Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,8.120000,8.200000,8.100000,8.180000,7.122664,48100
2019-01-31,8.230000,8.280000,8.200000,8.280000,7.209737,64600
2019-02-01,8.300000,8.300000,8.270000,8.290000,7.218443,63700
2019-02-04,8.290000,8.300000,8.280000,8.290000,7.218443,27900
2019-02-05,8.280000,8.440000,8.280000,8.330000,7.253273,69500
2019-02-06,8.330000,8.360000,8.280000,8.300000,7.227151,28100
2019-02-07,8.250000,8.300000,8.240000,8.300000,7.227151,49600
2019-02-08,8.250000,8.300000,8.250000,8.280000,7.209737,27200
2019-02-11,8.300000,8.310000,8.280000,8.310000,7.235858,18200
2019-02-12,8.330000,8.380000,8.330000,8.380000,7.296811,29100
2019-02-13,8.390000,8.440000,8.340000,8.360000,7.327487,71400
2019-02-14,8.340000,8.410000,8.340000,8.410000,7.371313,22900
2019-02-15,8.400000,8.400000,8.370000,8.370000,7.336254,47700
2019-02-19,8.350000,8.360000,8.270000,8.270000,7.248605,82400
2019-02-20,8.270000,8.320000,8.270000,8.320000,7.292429,16900
2019-02-21,8.340000,8.340000,8.320000,8.320000,7.292429,11700
2019-02-22,8.350000,8.380000,8.290000,8.380000,7.345019,128100
2019-02-25,8.400000,8.460000,8.360000,8.460000,7.415137,45500
2019-02-26,8.430000,8.450000,8.420000,8.420000,7.380078,50000
2019-02-27,8.390000,8.430000,8.390000,8.430000,7.388844,88100
2019-02-28,8.470000,8.470000,8.430000,8.440000,7.397607,49800
2019-03-01,8.450000,8.480000,8.450000,8.460000,7.415137,55400
2019-03-04,8.490000,8.490000,8.450000,8.450000,7.406372,67400
2019-03-05,8.440000,8.460000,8.440000,8.450000,7.406372,63700
2019-03-06,8.490000,8.490000,8.420000,8.460000,7.415137,16400
2019-03-07,8.450000,8.460000,8.430000,8.430000,7.388844,41000
2019-03-08,8.430000,8.450000,8.380000,8.430000,7.388844,49600
2019-03-11,8.430000,8.480000,8.410000,8.480000,7.432666,36900
2019-03-12,8.450000,8.540000,8.450000,8.530000,7.476491,70000
2019-03-13,8.500000,8.540000,8.480000,8.510000,7.458961,40200
2019-03-14,8.480000,8.480000,8.430000,8.460000,7.463373,15200
2019-03-15,8.500000,8.520000,8.480000,8.480000,7.481015,37400
2019-03-18,8.480000,8.720000,8.460000,8.700000,7.675100,223300
2019-03-19,8.670000,8.700000,8.630000,8.680000,7.657458,81900
2019-03-20,8.650000,8.670000,8.630000,8.660000,7.639811,28900
2019-03-21,8.670000,8.700000,8.630000,8.660000,7.639811,45200
2019-03-22,8.670000,8.670000,8.620000,8.650000,7.630991,33700
2019-03-25,8.640000,8.710000,8.620000,8.700000,7.675100,65600
2019-03-26,8.670000,8.720000,8.660000,8.660000,7.639811,114600
2019-03-27,8.700000,8.700000,8.610000,8.640000,7.622169,35100
2019-03-28,8.660000,8.660000,8.620000,8.630000,7.613347,50700
2019-03-29,8.700000,8.700000,8.500000,8.500000,7.498660,43300
2019-04-01,8.630000,8.630000,8.570000,8.590000,7.578059,49300
2019-04-02,8.650000,8.680000,8.550000,8.560000,7.551593,24600
2019-04-03,8.620000,8.620000,8.540000,8.550000,7.542770,51300
2019-04-04,8.550000,8.570000,8.510000,8.510000,7.507482,47700
2019-04-05,8.520000,8.580000,8.510000,8.540000,7.533948,60500
2019-04-08,8.550000,8.570000,8.540000,8.570000,7.560413,22700
2019-04-09,8.570000,8.570000,8.510000,8.560000,7.551593,43100
2019-04-10,8.540000,8.600000,8.540000,8.580000,7.569236,21800
2019-04-11,8.610000,8.630000,8.590000,8.630000,7.613347,16000
2019-04-12,8.630000,8.650000,8.590000,8.600000,7.586883,39200
2019-04-15,8.580000,8.580000,8.530000,8.530000,7.573562,44800
2019-04-16,8.570000,8.570000,8.530000,8.550000,7.591319,36100
2019-04-17,8.540000,8.550000,8.500000,8.500000,7.546925,26300
2019-04-18,8.510000,8.520000,8.500000,8.510000,7.555804,45700
2019-04-22,8.510000,8.550000,8.510000,8.550000,7.591319,50800
2019-04-23,8.560000,8.620000,8.560000,8.620000,7.653471,53100
2019-04-24,8.660000,8.700000,8.610000,8.690000,7.715621,81300
2019-04-25,8.700000,8.700000,8.630000,8.630000,7.662349,32300
2019-04-26,8.660000,8.680000,8.640000,8.660000,7.688983,21600
2019-04-29,8.650000,8.680000,8.630000,8.650000,7.680107,35500
2019-04-30,8.690000,8.700000,8.650000,8.700000,7.724501,26900
2019-05-01,8.700000,8.750000,8.690000,8.710000,7.733381,73500
2019-05-02,8.700000,8.730000,8.700000,8.700000,7.724501,18800
2019-05-03,8.770000,8.770000,8.730000,8.760000,7.777775,15200
2019-05-06,8.740000,8.750000,8.700000,8.750000,7.768895,29700
2019-05-07,8.750000,8.760000,8.680000,8.680000,7.706744,17800
2019-05-08,8.680000,8.720000,8.680000,8.700000,7.724501,16400
2019-05-09,8.700000,8.720000,8.650000,8.670000,7.697865,53100
2019-05-10,8.700000,8.710000,8.650000,8.710000,7.733381,33300
2019-05-13,8.700000,8.710000,8.580000,8.660000,7.688983,66800
2019-05-14,8.640000,8.710000,8.640000,8.680000,7.706744,30700
2019-05-15,8.680000,8.710000,8.680000,8.690000,7.715621,25900
2019-05-16,8.650000,8.700000,8.650000,8.680000,7.755832,29300
2019-05-17,8.670000,8.720000,8.670000,8.690000,7.764765,79100
2019-05-20,8.680000,8.710000,8.650000,8.670000,7.746896,34500
2019-05-21,8.710000,8.710000,8.670000,8.690000,7.764765,28200
2019-05-22,8.690000,8.710000,8.690000,8.700000,7.773700,23800
2019-05-23,8.710000,8.720000,8.640000,8.680000,7.755832,36300
2019-05-24,8.700000,8.740000,8.670000,8.720000,7.791572,35700
2019-05-28,8.720000,8.750000,8.670000,8.690000,7.764765,52500
2019-05-29,8.680000,8.720000,8.630000,8.670000,7.746896,59900
2019-05-30,8.690000,8.690000,8.630000,8.690000,7.764765,24600
2019-05-31,8.650000,8.660000,8.550000,8.570000,7.657542,111400
2019-06-03,8.570000,8.590000,8.570000,8.570000,7.657542,99000
2019-06-04,8.580000,8.660000,8.540000,8.650000,7.729025,25800
2019-06-05,8.650000,8.690000,8.650000,8.680000,7.755832,44500
2019-06-06,8.680000,8.740000,8.670000,8.720000,7.791572,32000
2019-06-07,8.730000,8.780000,8.710000,8.780000,7.845182,24800
2019-06-10,8.770000,8.800000,8.760000,8.770000,7.836248,62900
2019-06-11,8.800000,8.800000,8.670000,8.720000,7.791572,28000
2019-06-12,8.700000,8.730000,8.670000,8.670000,7.746896,110600
2019-06-13,8.650000,8.690000,8.590000,8.630000,7.760386,74600
2019-06-14,8.640000,8.650000,8.530000,8.580000,7.715423,57100
2019-06-17,8.590000,8.670000,8.590000,8.620000,7.751390,155200
2019-06-18,8.660000,8.690000,8.540000,8.570000,7.706430,132200
2019-06-19,8.580000,8.650000,8.560000,8.610000,7.742399,60700
2019-06-20,8.640000,8.710000,8.630000,8.690000,7.814337,58200
2019-06-21,8.680000,8.720000,8.660000,8.710000,7.832323,58200
2019-06-24,8.720000,8.790000,8.710000,8.720000,7.841316,79300
2019-06-25,8.730000,8.760000,8.680000,8.710000,7.832323,41700
2019-06-26,8.760000,8.780000,8.740000,8.780000,7.895267,153300
2019-06-27,8.800000,8.840000,8.780000,8.840000,7.949223,86600
2019-06-28,8.850000,8.930000,8.840000,8.870000,7.976200,81500
2019-07-01,8.950000,8.960000,8.720000,8.760000,7.877283,285100
2019-07-02,8.760000,8.790000,8.730000,8.780000,7.895267,122800
2019-07-03,8.820000,8.820000,8.760000,8.800000,7.913253,40200
2019-07-05,8.860000,8.860000,8.780000,8.830000,7.940232,119800
2019-07-08,8.830000,8.830000,8.770000,8.830000,7.940232,138500
2019-07-09,8.810000,8.860000,8.780000,8.860000,7.967206,63500
2019-07-10,8.850000,8.900000,8.830000,8.870000,7.976200,32800
2019-07-11,8.920000,8.920000,8.840000,8.860000,7.967206,48400
2019-07-12,8.880000,8.890000,8.830000,8.870000,7.976200,24300
2019-07-15,8.860000,8.890000,8.810000,8.870000,7.976200,39800
2019-07-16,8.820000,8.820000,8.760000,8.770000,7.935483,74100
2019-07-17,8.770000,8.770000,8.740000,8.750000,7.917385,46900
2019-07-18,8.750000,8.790000,8.720000,8.790000,7.953579,103500
2019-07-19,8.800000,8.800000,8.750000,8.760000,7.926433,26400
2019-07-22,8.760000,8.780000,8.740000,8.760000,7.926433,28200
2019-07-23,8.780000,8.790000,8.750000,8.770000,7.935483,64200
2019-07-24,8.790000,8.800000,8.750000,8.800000,7.962627,18800
2019-07-25,8.800000,8.800000,8.760000,8.770000,7.935483,50400
2019-07-26,8.770000,8.820000,8.770000,8.780000,7.944530,61000
2019-07-29,8.830000,8.840000,8.760000,8.840000,7.998820,56100
2019-07-30,8.830000,8.870000,8.820000,8.870000,8.025967,73500
2019-07-31,8.890000,8.930000,8.820000,8.840000,7.998820,76100
2019-08-01,8.840000,8.900000,8.780000,8.900000,8.053111,73400
2019-08-02,8.850000,8.910000,8.850000,8.880000,8.035015,122700
2019-08-05,8.810000,8.840000,8.700000,8.760000,7.926433,100100
2019-08-06,8.760000,8.760000,8.690000,8.740000,7.908337,73000
2019-08-07,8.670000,8.700000,8.620000,8.680000,7.854046,93900
2019-08-08,8.700000,8.720000,8.660000,8.690000,7.863094,116900
2019-08-09,8.710000,8.710000,8.510000,8.570000,7.754513,245300
2019-08-12,8.570000,8.700000,8.570000,8.640000,7.817852,149200
2019-08-13,8.690000,8.720000,8.680000,8.690000,7.863094,67800
2019-08-14,8.680000,8.710000,8.630000,8.670000,7.844999,196400
2019-08-15,8.630000,8.670000,8.600000,8.650000,7.876869,59200
2019-08-16,8.720000,8.720000,8.650000,8.660000,7.885974,51600
2019-08-19,8.720000,8.740000,8.660000,8.720000,7.940613,76300
2019-08-20,8.740000,8.740000,8.690000,8.740000,7.958824,25800
2019-08-21,8.740000,8.750000,8.680000,8.710000,7.931507,54100
2019-08-22,8.720000,8.730000,8.670000,8.690000,7.913294,60600
2019-08-23,8.700000,8.730000,8.650000,8.670000,7.895082,37500
2019-08-26,8.700000,8.730000,8.670000,8.720000,7.940613,159900
2019-08-27,8.720000,8.740000,8.670000,8.670000,7.895082,35800
2019-08-28,8.700000,8.730000,8.650000,8.700000,7.922401,65300
2019-08-29,8.730000,8.780000,8.680000,8.770000,7.986144,77500
2019-08-30,8.780000,8.780000,8.690000,8.740000,7.958824,67500
2019-09-03,8.790000,8.790000,8.730000,8.790000,8.004356,145200
2019-09-04,8.790000,8.840000,8.780000,8.820000,8.031675,117100
2019-09-05,8.800000,8.900000,8.800000,8.820000,8.031675,208600
2019-09-06,8.830000,8.920000,8.810000,8.850000,8.058993,63700
2019-09-09,8.870000,8.910000,8.860000,8.910000,8.113630,57600
2019-09-10,8.910000,8.930000,8.870000,8.930000,8.131844,60100
2019-09-11,8.920000,8.940000,8.910000,8.920000,8.122736,64700
2019-09-12,8.910000,8.950000,8.900000,8.910000,8.113630,83900
2019-09-13,8.890000,8.950000,8.860000,8.890000,8.145701,43000
2019-09-16,8.890000,8.940000,8.870000,8.940000,8.191514,38100
2019-09-17,8.920000,8.980000,8.850000,8.890000,8.145701,86700
2019-09-18,8.890000,8.890000,8.850000,8.870000,8.127375,67600
2019-09-19,8.910000,8.910000,8.840000,8.850000,8.109050,52000
2019-09-20,8.850000,8.860000,8.820000,8.820000,8.081561,37800
2019-09-23,8.820000,8.880000,8.800000,8.840000,8.099887,58300
2019-09-24,8.840000,8.860000,8.830000,8.840000,8.099887,49300
2019-09-25,8.840000,8.900000,8.820000,8.840000,8.099887,41900
2019-09-26,8.850000,8.870000,8.820000,8.850000,8.109050,44200
2019-09-27,8.860000,8.890000,8.820000,8.830000,8.090725,45800
2019-09-30,8.830000,8.840000,8.800000,8.830000,8.090725,117300
2019-10-01,8.830000,8.960000,8.790000,8.950000,8.200678,325100
2019-10-02,8.920000,9.010000,8.840000,8.950000,8.200678,321100
2019-10-03,8.960000,9.140000,8.930000,9.090000,8.328956,239500
2019-10-04,9.090000,9.100000,9.030000,9.070000,8.310632,109400
2019-10-07,9.090000,9.090000,8.980000,9.020000,8.264815,86400
2019-10-08,9.000000,9.030000,8.970000,8.970000,8.219003,45000
2019-10-09,8.980000,9.080000,8.970000,9.020000,8.264815,76400
2019-10-10,9.040000,9.110000,9.000000,9.020000,8.264815,42600
2019-10-11,9.050000,9.120000,9.040000,9.050000,8.292305,60700
2019-10-14,9.090000,9.090000,9.050000,9.070000,8.310632,64400
2019-10-15,9.100000,9.120000,9.040000,9.090000,8.328956,97500
2019-10-16,9.070000,9.070000,8.950000,9.010000,8.305909,61200
2019-10-17,9.010000,9.050000,8.930000,8.970000,8.269035,74600
2019-10-18,8.940000,8.950000,8.890000,8.910000,8.213722,53100
2019-10-21,8.920000,9.010000,8.910000,8.940000,8.241380,32200
2019-10-22,8.940000,8.980000,8.890000,8.920000,8.222942,43600
2019-10-23,8.920000,8.970000,8.910000,8.940000,8.241380,66200
2019-10-24,8.970000,8.990000,8.900000,8.950000,8.250599,67500
2019-10-25,8.950000,8.980000,8.920000,8.950000,8.250599,20700
2019-10-28,8.980000,8.980000,8.860000,8.960000,8.259816,59000
2019-10-29,8.960000,8.960000,8.880000,8.930000,8.232161,357800
2019-10-30,8.920000,8.960000,8.900000,8.950000,8.250599,85800
2019-10-31,8.980000,8.980000,8.900000,8.950000,8.250599,72000
2019-11-01,8.960000,9.050000,8.930000,9.030000,8.324346,122700
2019-11-04,9.050000,9.060000,9.010000,9.030000,8.324346,93200
2019-11-05,9.010000,9.080000,8.940000,8.950000,8.250599,103800
2019-11-06,8.950000,9.000000,8.930000,8.980000,8.278253,84900
2019-11-07,8.970000,9.020000,8.970000,8.990000,8.287472,57500
2019-11-08,9.080000,9.080000,9.020000,9.040000,8.333565,59100
2019-11-11,9.060000,9.060000,9.020000,9.030000,8.324346,38900
2019-11-12,9.060000,9.060000,9.010000,9.020000,8.315126,53600
2019-11-13,9.000000,9.040000,9.000000,9.010000,8.305909,28700
2019-11-14,8.970000,8.990000,8.900000,8.960000,8.310546,35100
2019-11-15,8.960000,8.970000,8.840000,8.840000,8.199244,443200
2019-11-18,8.850000,8.870000,8.850000,8.860000,8.217796,120500
2019-11-19,8.880000,8.890000,8.850000,8.870000,8.227071,35600
2019-11-20,8.880000,8.900000,8.860000,8.870000,8.227071,32100
2019-11-21,8.890000,8.890000,8.830000,8.830000,8.189970,56400
2019-11-22,8.840000,8.880000,8.820000,8.820000,8.180694,68400
2019-11-25,8.830000,8.860000,8.820000,8.860000,8.217796,55000
2019-11-26,8.880000,8.890000,8.860000,8.890000,8.245621,77900
2019-11-27,8.870000,8.900000,8.860000,8.880000,8.236344,87000
2019-11-29,8.900000,8.920000,8.880000,8.920000,8.273447,34900
2019-12-02,8.930000,8.930000,8.850000,8.860000,8.217796,87800
2019-12-03,8.850000,8.900000,8.790000,8.820000,8.180694,134600
2019-12-04,8.820000,8.900000,8.820000,8.840000,8.199244,172800
2019-12-05,8.850000,8.860000,8.780000,8.810000,8.171420,198700
2019-12-06,8.830000,8.880000,8.820000,8.870000,8.227071,148900
2019-12-09,8.870000,8.930000,8.870000,8.900000,8.254895,85700
2019-12-10,8.920000,8.980000,8.910000,8.970000,8.319823,94000
2019-12-11,8.980000,8.990000,8.950000,8.970000,8.319823,61900
2019-12-12,8.990000,9.030000,8.950000,9.030000,8.375473,64400
2019-12-13,9.020000,9.030000,8.950000,8.950000,8.301273,54800
2019-12-16,8.920000,8.960000,8.900000,8.960000,8.361933,87000
2019-12-17,8.960000,9.010000,8.960000,9.000000,8.399263,61800
2019-12-18,9.020000,9.030000,9.000000,9.030000,8.427261,65900
2019-12-19,9.040000,9.040000,9.020000,9.030000,8.427261,101200
2019-12-20,9.010000,9.080000,8.990000,9.080000,8.473923,109100
2019-12-23,9.090000,9.140000,9.070000,9.140000,8.529918,112300
2019-12-24,9.140000,9.180000,9.130000,9.180000,8.567248,38800
2019-12-26,9.190000,9.220000,9.120000,9.180000,8.567248,78100
2019-12-27,9.200000,9.290000,9.180000,9.190000,8.576580,46900
2019-12-30,9.180000,9.210000,9.090000,9.130000,8.571886,47700
2019-12-31,9.110000,9.140000,9.090000,9.130000,8.571886,52300
2020-01-02,9.150000,9.200000,9.130000,9.190000,8.628220,59200
2020-01-03,9.130000,9.180000,9.090000,9.090000,8.534331,47300
2020-01-06,9.100000,9.170000,9.090000,9.100000,8.543723,90400
2020-01-07,9.100000,9.230000,9.100000,9.170000,8.609442,85400
2020-01-08,9.210000,9.270000,9.120000,9.190000,8.628220,97500
2020-01-09,9.190000,9.260000,9.180000,9.200000,8.637609,25300
2020-01-10,9.240000,9.250000,9.180000,9.180000,8.618831,54700
2020-01-13,9.210000,9.210000,9.160000,9.160000,8.600053,61400
2020-01-14,9.180000,9.190000,9.110000,9.140000,8.581275,62700
2020-01-15,9.120000,9.190000,9.120000,9.190000,8.628220,40700
2020-01-16,9.200000,9.210000,9.140000,9.210000,8.646997,52800
2020-01-17,9.200000,9.220000,9.170000,9.170000,8.609442,58400
2020-01-21,9.170000,9.220000,9.170000,9.190000,8.628220,36200
2020-01-22,9.190000,9.230000,9.190000,9.220000,8.656386,27700
2020-01-23,9.220000,9.220000,9.190000,9.190000,8.628220,44200
2020-01-24,9.200000,9.210000,9.170000,9.180000,8.618831,29900
2020-01-27,9.160000,9.160000,9.000000,9.070000,8.515555,898500
2020-01-28,9.070000,9.100000,9.060000,9.090000,8.534331,97000
2020-01-29,9.130000,9.130000,9.090000,9.120000,8.562499,123900
2020-01-30,9.110000,9.140000,9.100000,9.110000,8.553108,106200
2020-01-31,9.120000,9.120000,9.090000,9.110000,8.553108,65500
2020-02-03,9.120000,9.210000,9.100000,9.210000,8.646997,226800
2020-02-04,9.220000,9.220000,9.140000,9.170000,8.609442,83300
2020-02-05,9.200000,9.240000,9.200000,9.240000,8.675161,191500
2020-02-06,9.240000,9.240000,9.220000,9.240000,8.675161,24700
2020-02-07,9.240000,9.250000,9.210000,9.210000,8.646997,38400
2020-02-10,9.210000,9.250000,9.200000,9.210000,8.646997,81900
2020-02-11,9.250000,9.300000,9.220000,9.220000,8.656386,53400
2020-02-12,9.260000,9.290000,9.240000,9.270000,8.703329,138500
2020-02-13,9.250000,9.250000,9.210000,9.250000,8.736385,195000
2020-02-14,9.270000,9.300000,9.250000,9.300000,8.783609,131800
2020-02-18,9.280000,9.300000,9.210000,9.250000,8.736385,212500
2020-02-19,9.290000,9.310000,9.270000,9.290000,8.774162,75200
2020-02-20,9.290000,9.340000,9.290000,9.340000,8.821387,60800
2020-02-21,9.350000,9.370000,9.300000,9.350000,8.830834,166200
2020-02-24,9.280000,9.290000,9.140000,9.170000,8.660827,148400
2020-02-25,9.220000,9.230000,8.940000,8.970000,8.471932,171100
2020-02-26,9.040000,9.050000,8.960000,8.990000,8.490821,90100
2020-02-27,8.950000,8.960000,8.710000,8.750000,8.264150,245900
2020-02-28,8.630000,8.660000,8.480000,8.480000,8.009140,225100
2020-03-02,8.540000,8.780000,8.510000,8.690000,8.207479,117800
2020-03-03,8.720000,8.890000,8.640000,8.660000,8.179145,123400
2020-03-04,8.720000,8.990000,8.720000,8.990000,8.490821,135700
2020-03-05,8.860000,8.900000,8.760000,8.760000,8.273593,167600
2020-03-06,8.680000,8.680000,8.520000,8.600000,8.122478,120800
2020-03-09,8.130000,8.280000,7.480000,7.930000,7.489680,179600
2020-03-10,8.000000,8.210000,7.920000,8.030000,7.584126,116000
2020-03-11,7.900000,8.050000,7.770000,7.960000,7.518013,223200
2020-03-12,7.650000,7.650000,7.140000,7.420000,7.007998,318000
2020-03-13,7.680000,7.830000,7.590000,7.830000,7.395231,114300
2020-03-16,7.150000,7.170000,6.710000,6.830000,6.496390,210600
2020-03-17,6.850000,7.030000,6.720000,6.890000,6.553459,236100
2020-03-18,6.760000,6.760000,5.650000,5.760000,5.478654,225200
2020-03-19,5.520000,6.140000,5.370000,6.100000,5.802047,217500
2020-03-20,6.280000,6.580000,6.040000,6.040000,5.744978,242300
2020-03-23,5.840000,5.950000,5.450000,5.790000,5.507189,459400
2020-03-24,5.950000,6.230000,5.910000,6.020000,5.725955,372600
2020-03-25,6.140000,6.890000,6.120000,6.420000,6.106417,474800
2020-03-26,6.580000,6.830000,6.460000,6.770000,6.439321,103300
2020-03-27,6.730000,6.920000,6.570000,6.830000,6.496390,206900
2020-03-30,6.830000,6.970000,6.780000,6.950000,6.610528,185200
2020-03-31,7.090000,7.110000,6.910000,6.940000,6.601017,146200
2020-04-01,6.890000,6.890000,6.550000,6.640000,6.315671,177600
2020-04-02,6.640000,6.840000,6.590000,6.810000,6.477367,95600
2020-04-03,6.890000,6.890000,6.550000,6.590000,6.268113,107500
2020-04-06,6.630000,6.820000,6.630000,6.750000,6.420298,92000
2020-04-07,6.940000,7.080000,6.930000,7.080000,6.734179,81300
2020-04-08,7.150000,7.270000,7.040000,7.230000,6.876853,150000
2020-04-09,7.410000,8.070000,7.410000,7.650000,7.276339,185100
2020-04-13,7.650000,7.650000,7.210000,7.360000,7.000503,213800
2020-04-14,7.430000,7.540000,7.380000,7.460000,7.095618,174000
2020-04-15,7.400000,7.440000,7.080000,7.290000,6.980709,134700
2020-04-16,7.240000,7.300000,7.140000,7.200000,6.894527,104200
2020-04-17,7.210000,7.300000,7.210000,7.270000,6.961558,79400
2020-04-20,7.210000,7.290000,7.160000,7.180000,6.875376,81300
2020-04-21,7.120000,7.130000,7.030000,7.100000,6.798771,80600
2020-04-22,7.170000,7.340000,7.170000,7.340000,7.028588,53900
2020-04-23,7.360000,7.460000,7.330000,7.390000,7.076467,52000
2020-04-24,7.430000,7.440000,7.340000,7.350000,7.038164,76800
2020-04-27,7.350000,7.370000,7.290000,7.300000,6.990285,72000
2020-04-28,7.400000,7.400000,7.280000,7.330000,7.019012,36800
2020-04-29,7.320000,7.530000,7.310000,7.480000,7.162648,126100
2020-04-30,7.480000,7.570000,7.400000,7.530000,7.210526,103500
2020-05-01,7.400000,7.510000,7.400000,7.420000,7.105194,63700
2020-05-04,7.400000,7.400000,7.270000,7.350000,7.038164,128100
2020-05-05,7.440000,7.450000,7.350000,7.380000,7.066891,76900
2020-05-06,7.410000,7.490000,7.370000,7.450000,7.133921,104700
2020-05-07,7.440000,7.530000,7.440000,7.470000,7.153072,94600
2020-05-08,7.530000,7.540000,7.490000,7.530000,7.210526,64600
2020-05-11,7.510000,7.560000,7.500000,7.540000,7.220102,21300
2020-05-12,7.570000,7.590000,7.540000,7.550000,7.229679,35800
2020-05-13,7.530000,7.550000,7.350000,7.350000,7.038164,171500
