Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,106.540001,110.830002,105.769997,107.519997,87.221016,2433900
2008-06-03,108.029999,109.750000,102.620003,105.900002,85.906868,3219400
2008-06-04,105.320000,105.400002,101.320000,102.000000,82.743149,3022300
2008-06-05,104.489998,109.080002,100.779999,108.800003,88.259369,3457600
2008-06-06,107.800003,109.080002,104.290001,104.349998,84.649475,2058300
2008-06-09,106.180000,107.949997,103.080002,106.599998,86.474709,2059000
2008-06-10,105.669998,105.669998,98.279999,99.599998,80.796272,3360200
2008-06-11,101.070000,101.989998,95.339996,95.610001,77.559532,3564400
2008-06-12,96.550003,100.199997,95.559998,97.230003,78.873695,2977000
2008-06-13,97.739998,102.180000,97.739998,101.580002,82.402443,1758200
2008-06-16,101.029999,102.500000,99.379997,101.040001,81.964417,2242100
2008-06-17,102.250000,106.029999,102.080002,104.180000,84.511581,2668200
2008-06-18,101.610001,106.489998,100.150002,105.500000,85.582359,2750700
2008-06-19,105.779999,107.599998,104.370003,105.860001,85.874405,2403200
2008-06-20,105.570000,106.250000,99.830002,100.410004,81.453331,2908200
2008-06-23,101.349998,111.970001,100.650002,111.269997,90.263016,4873400
2008-06-24,111.570000,117.580002,108.250000,114.500000,92.883247,5683200
2008-06-25,115.110001,115.629997,109.239998,113.269997,91.885468,3423300
2008-06-26,113.139999,114.720001,106.500000,109.599998,88.908333,3097000
2008-06-27,109.599998,112.989998,108.500000,111.320000,90.303604,2396900
2008-06-30,116.410004,121.949997,116.000000,119.190002,96.687828,4064100
2008-07-01,117.019997,118.000000,110.500000,115.599998,93.775581,3892600
2008-07-02,115.870003,118.099998,95.160004,95.669998,77.608223,8156700
2008-07-03,96.419998,101.040001,91.279999,93.570000,75.904678,4998800
2008-07-07,94.809998,100.690002,92.910004,98.349998,79.782234,4467500
2008-07-08,98.480003,98.480003,85.300003,91.940002,74.582405,7582900
2008-07-09,102.349998,110.699997,102.000000,105.779999,85.809494,9375200
2008-07-10,108.139999,109.690002,99.500000,107.870003,87.504944,5614200
2008-07-11,105.879997,112.449997,104.800003,109.410004,88.754189,3587500
2008-07-14,113.129997,114.070000,109.410004,113.440002,92.023369,2638900
2008-07-15,110.930000,114.400002,103.320000,111.459999,90.417175,4892400
2008-07-16,106.889999,106.889999,97.360001,104.019997,84.381775,15784300
2008-07-17,101.750000,106.099998,93.209999,97.250000,78.889908,7757500
2008-07-18,100.419998,103.820000,97.279999,98.230003,79.684914,6272700
2008-07-21,98.589996,105.410004,96.800003,104.790001,85.006424,4523300
2008-07-22,103.949997,104.949997,98.180000,100.739998,81.721046,3443600
2008-07-23,100.230003,103.000000,94.099998,95.059998,77.113388,4450500
2008-07-24,94.500000,98.660004,88.260002,93.000000,75.442299,4923500
2008-07-25,95.129997,99.940002,91.769997,98.010002,79.506416,3541700
2008-07-28,99.400002,104.690002,97.360001,101.129997,82.037399,3501900
2008-07-29,106.000000,107.449997,100.500000,105.800003,85.825737,4265900
2008-07-30,108.070000,116.139999,106.510002,116.000000,94.100060,5765900
2008-07-31,115.000000,115.000000,104.800003,108.410004,87.943001,5532700
2008-08-01,110.000000,112.099998,105.000000,105.959999,85.955536,4348100
2008-08-04,105.000000,106.000000,98.019997,100.790001,81.761574,4471600
2008-08-05,100.300003,101.750000,88.239998,94.050003,76.294052,11591200
2008-08-06,94.000000,99.980003,93.589996,95.120003,77.162079,4355200
2008-08-07,97.690002,97.690002,90.260002,90.739998,73.608971,3379400
2008-08-08,88.800003,91.480003,85.330002,90.260002,73.219574,3620400
2008-08-11,90.269997,92.529999,84.330002,85.900002,69.682716,3726200
2008-08-12,85.599998,88.669998,84.959999,86.769997,70.388474,3196900
2008-08-13,87.839996,94.879997,87.839996,93.669998,76.062927,3689900
2008-08-14,93.330002,98.400002,90.120003,96.989998,78.758888,5718700
2008-08-15,96.279999,97.190002,93.150002,94.510002,76.745056,2918200
2008-08-18,95.349998,98.190002,93.930000,95.040001,77.175430,3040700
2008-08-19,94.599998,97.089996,93.750000,94.180000,76.477081,3068000
2008-08-20,95.339996,99.480003,94.750000,99.180000,80.537209,3165700
2008-08-21,99.970001,101.820000,97.099998,99.849998,81.081291,3410900
2008-08-22,98.489998,100.419998,97.190002,99.370003,80.691521,2382200
2008-08-25,98.339996,99.230003,94.879997,96.959999,78.734520,2376400
2008-08-26,96.940002,98.010002,95.440002,97.370003,79.067451,2938000
2008-08-27,99.519997,99.650002,96.940002,99.260002,80.602203,2270400
2008-08-28,99.739998,101.570000,98.389999,101.570000,82.477997,2315400
2008-08-29,101.190002,103.209999,100.370003,101.220001,82.193779,1757100
2008-09-02,98.309998,99.010002,92.029999,92.489998,75.104752,4683100
2008-09-03,92.379997,92.980003,85.220001,88.959999,72.238281,5048500
2008-09-04,88.959999,89.180000,79.989998,80.970001,65.750145,5366600
2008-09-05,80.519997,82.690002,75.739998,82.129997,66.692101,4901800
2008-09-08,84.559998,86.339996,75.220001,76.849998,62.404579,4302300
2008-09-09,75.480003,75.480003,67.570000,67.940002,55.169388,6285200
2008-09-10,68.599998,74.180000,68.099998,71.959999,58.433743,5057400
2008-09-11,70.440002,74.750000,67.699997,74.190002,60.244564,5149200
2008-09-12,74.339996,81.849998,73.500000,81.589996,66.253586,5943600
2008-09-15,77.040001,84.470001,71.139999,73.099998,59.359478,4964600
2008-09-16,70.000000,75.489998,68.500000,75.330002,61.170284,5111900
2008-09-17,74.290001,74.580002,63.799999,64.750000,52.579018,5843300
2008-09-18,65.849998,70.750000,63.320000,69.220001,56.208778,3906700
2008-09-19,76.650002,80.480003,72.000000,76.400002,62.039177,4829400
2008-09-22,76.139999,80.519997,76.050003,76.519997,62.136616,3187100
2008-09-23,76.379997,77.000000,71.120003,71.839996,58.336296,2767000
2008-09-24,73.180000,73.849998,68.000000,68.309998,55.469822,2735000
2008-09-25,68.830002,69.050003,64.250000,65.139999,52.895695,4270900
2008-09-26,62.369999,62.900002,58.259998,59.889999,48.632534,3913800
2008-09-29,56.349998,56.500000,42.160000,48.130001,39.083057,8654000
2008-09-30,49.070000,53.220001,46.660000,52.939999,42.988918,5762700
2008-10-01,53.299999,53.299999,46.060001,47.779999,38.798840,5039700
2008-10-02,46.200001,46.750000,37.200001,37.770000,30.670418,7592600
2008-10-03,38.610001,44.810001,37.820000,38.270000,31.076420,8436100
2008-10-06,36.400002,37.669998,32.029999,36.430000,29.582287,9177100
2008-10-07,38.270000,38.680000,31.030001,31.420000,25.514013,8944900
2008-10-08,30.000000,35.209999,26.860001,33.259998,27.008150,13747500
2008-10-09,34.980000,36.740002,28.400000,28.740000,23.337769,6800100
2008-10-10,26.170000,32.599998,25.379999,30.000000,24.360928,9615800
2008-10-13,33.230000,36.189999,31.670000,35.830002,29.095064,5619000
2008-10-14,37.549999,37.700001,32.090000,32.669998,26.529049,5389400
2008-10-15,32.009998,32.009998,22.410000,23.950001,19.448143,9925300
2008-10-16,25.000000,27.540001,22.389999,27.280001,22.152201,8833200
2008-10-17,25.910000,33.810001,25.510000,28.000000,22.736864,9689500
2008-10-20,30.410000,36.990002,29.850000,36.470001,29.614775,9468000
2008-10-21,34.980000,37.000000,33.200001,34.419998,27.950106,7453300
2008-10-22,31.590000,32.730000,28.250000,30.290001,24.596415,6087400
2008-10-23,30.790001,31.600000,25.250000,27.170000,22.062881,7961300
2008-10-24,23.100000,26.150000,22.500000,24.559999,19.943472,9248800
2008-10-27,24.150000,24.920000,22.240000,22.240000,18.059570,7099400
2008-10-28,24.320000,28.780001,21.559999,28.700001,23.305292,7418400
2008-10-29,29.180000,29.320000,26.320000,27.190001,22.079121,8670600
2008-10-30,28.680000,29.730000,25.520000,26.700001,21.681229,7016700
2008-10-31,26.250000,28.170000,24.950001,26.990000,21.916710,5715200
2008-11-03,26.980000,31.469999,26.820000,30.139999,24.474613,6318400
2008-11-04,31.410000,34.880001,31.020000,33.349998,27.081234,6402200
2008-11-05,32.799999,35.509998,30.030001,30.459999,24.734457,5604200
2008-11-06,29.480000,29.480000,25.200001,25.400000,20.625591,5774300
2008-11-07,25.450001,26.250000,23.420000,25.480000,20.690544,6453000
2008-11-10,27.200001,27.549999,25.370001,26.030001,21.137163,4444000
2008-11-11,25.000000,25.230000,21.250000,21.580000,17.523624,7532600
2008-11-12,20.650000,21.290001,18.160000,18.910000,15.418379,7376500
2008-11-13,19.219999,22.090000,17.610001,21.959999,17.905218,8132700
2008-11-14,20.400000,21.900000,20.110001,20.270000,16.527264,3754900
2008-11-17,19.820000,20.740000,18.719999,19.650000,16.021740,4451000
2008-11-18,20.820000,21.340000,18.000000,18.629999,15.190078,6126600
2008-11-19,18.299999,19.830000,16.450001,16.510000,13.461525,4905200
2008-11-20,16.400000,16.950001,13.730000,14.110000,11.504671,7255400
2008-11-21,15.440000,18.190001,15.180000,17.900000,14.594871,7539900
2008-11-24,19.850000,21.400000,18.980000,20.680000,16.861559,6024500
2008-11-25,21.200001,21.740000,19.740000,21.340000,17.399689,4582500
2008-11-26,20.870001,24.400000,20.100000,24.389999,19.886524,5979700
2008-11-28,24.010000,24.480000,22.870001,23.750000,19.364706,2612400
2008-12-01,22.459999,22.459999,18.750000,18.780001,15.312387,4230500
2008-12-02,19.709999,21.000000,19.090000,20.610001,16.804489,5107900
2008-12-03,19.270000,20.090000,17.860001,19.840000,16.176661,3540600
2008-12-04,19.200001,20.559999,17.860001,18.309999,14.929164,3519200
2008-12-05,18.059999,19.990000,17.209999,19.799999,16.144049,2619100
2008-12-08,21.250000,25.110001,21.250000,23.900000,19.487007,5883400
2008-12-09,23.100000,25.840000,22.700001,23.129999,18.859179,4499800
2008-12-10,23.730000,27.650000,23.730000,27.290001,22.251062,5380500
2008-12-11,27.230000,28.799999,24.520000,25.059999,20.432817,4776300
2008-12-12,23.750000,27.250000,22.799999,26.650000,21.729233,3982500
2008-12-15,28.100000,28.340000,24.559999,25.120001,20.481739,3976000
2008-12-16,25.670000,27.110001,25.080000,26.870001,21.908615,3274600
2008-12-17,26.639999,29.490000,25.900000,29.000000,23.645321,4921800
2008-12-18,29.280001,29.500000,26.100000,27.100000,22.096144,3989100
2008-12-19,27.320000,27.660000,25.309999,26.240000,21.394936,2823200
2008-12-22,26.299999,26.990000,22.670000,23.570000,19.217937,2236200
2008-12-23,23.950001,24.910000,23.309999,24.459999,19.943596,2148300
2008-12-24,24.010000,24.049999,23.350000,23.500000,19.160860,873000
2008-12-26,23.809999,25.090000,23.559999,24.990000,20.375740,1542800
2008-12-29,25.190001,25.549999,23.430000,24.000000,19.568541,2538700
2008-12-30,24.450001,25.160000,23.510000,25.139999,20.498043,1555700
2008-12-31,24.930000,26.320000,24.850000,25.610001,20.881264,2000200
2009-01-02,26.020000,29.920000,26.000000,29.490000,24.044842,5179000
2009-01-05,29.270000,31.660000,28.730000,30.700001,25.031422,3733400
2009-01-06,31.670000,32.480000,30.400000,31.719999,25.863085,4799500
2009-01-07,30.610001,30.790001,28.650000,29.370001,23.947004,4686100
2009-01-08,29.260000,29.600000,27.530001,28.799999,23.482244,6059500
2009-01-09,28.950001,29.100000,27.100000,27.139999,22.128761,3010300
2009-01-12,27.000000,27.000000,24.400000,24.740000,20.171900,2911200
2009-01-13,24.600000,26.059999,23.840000,25.490000,20.783419,4214200
2009-01-14,24.410000,24.450001,20.900000,21.059999,17.171396,8512800
2009-01-15,21.559999,22.930000,21.080000,22.450001,18.304745,9016200
2009-01-16,23.570000,23.709999,21.350000,22.100000,18.019371,7723600
2009-01-20,21.799999,22.120001,20.260000,20.820000,16.975706,4787800
2009-01-21,21.250000,23.120001,20.900000,22.969999,18.728718,4231400
2009-01-22,22.260000,23.430000,21.270000,22.370001,18.239508,2937100
2009-01-23,21.500000,24.240000,21.450001,23.379999,19.063015,2442800
2009-01-26,23.520000,25.340000,22.920000,23.490000,19.152710,3228900
2009-01-27,24.180000,24.750000,23.410000,24.260000,19.780537,2866200
2009-01-28,24.670000,26.320000,24.620001,25.980000,21.182947,3081200
2009-01-29,25.000000,25.379999,23.940001,24.200001,19.731613,2756400
2009-01-30,24.260000,24.500000,22.860001,23.170000,18.891794,2611400
2009-02-02,22.360001,23.110001,21.870001,22.209999,18.109051,3236500
2009-02-03,22.360001,23.150000,22.160000,22.850000,18.630875,3563200
2009-02-04,23.680000,25.500000,23.580000,23.799999,19.405462,6730000
2009-02-05,23.660000,26.400000,22.750000,26.080000,21.264479,5861300
2009-02-06,26.740000,29.719999,26.260000,29.549999,24.093765,6153400
2009-02-09,29.549999,31.440001,28.760000,29.870001,24.354681,3403700
2009-02-10,29.440001,30.690001,26.200001,26.450001,21.566160,4377600
2009-02-11,27.030001,27.700001,25.430000,26.129999,21.305243,3252800
2009-02-12,25.100000,27.129999,24.379999,27.049999,22.129902,2675000
2009-02-13,27.170000,28.250000,26.400000,27.760000,22.710768,2485300
2009-02-17,25.950001,25.950001,23.340000,23.450001,19.184702,4252800
2009-02-18,24.580000,24.750000,22.059999,22.650000,18.530216,3769200
2009-02-19,23.250000,24.320000,22.840000,23.000000,18.816557,2653400
2009-02-20,22.010000,22.860001,20.809999,21.820000,17.851183,4513300
2009-02-23,22.670000,22.700001,19.629999,19.760000,16.165878,4036000
2009-02-24,19.790001,21.700001,19.080000,21.459999,17.556658,3856300
2009-02-25,21.360001,21.459999,19.000000,19.190001,15.699553,6225600
2009-02-26,19.600000,20.000000,15.810000,16.139999,13.204309,9517700
2009-02-27,15.300000,16.719999,15.010000,15.430000,12.623454,5672300
2009-03-02,14.890000,14.940000,11.840000,12.010000,9.825516,11960200
2009-03-03,12.540000,13.250000,12.020000,12.740000,10.422734,9051500
2009-03-04,13.880000,15.000000,13.550000,14.570000,11.919879,9853100
2009-03-05,13.700000,14.060000,12.900000,13.110000,10.725438,5213900
2009-03-06,13.600000,14.200000,12.470000,13.000000,10.635445,4939700
2009-03-09,12.420000,14.210000,12.420000,12.960000,10.602718,4413400
2009-03-10,13.610000,14.290000,13.610000,14.130000,11.559908,6338500
2009-03-11,14.260000,15.110000,13.490000,14.050000,11.494458,5781800
2009-03-12,13.880000,14.510000,12.890000,14.240000,11.649901,6088400
2009-03-13,14.440000,14.500000,12.890000,13.030000,10.659986,6297400
2009-03-16,13.180000,14.180000,13.020000,13.350000,10.921782,4468800
2009-03-17,12.940000,12.980000,12.050000,12.730000,10.414551,5477000
2009-03-18,12.680000,13.390000,11.800000,12.930000,10.578174,6643400
2009-03-19,13.610000,15.720000,13.610000,14.780000,12.091681,10160500
2009-03-20,15.030000,15.230000,13.660000,14.070000,11.510823,4522600
2009-03-23,14.870000,16.580000,14.540000,16.580000,13.564281,6681400
2009-03-24,16.790001,17.680000,16.299999,16.840000,13.776992,9435100
2009-03-25,17.150000,18.549999,16.900000,17.639999,14.431475,7496000
2009-03-26,18.190001,19.250000,18.150000,18.889999,15.454116,5777900
2009-03-27,18.299999,19.219999,17.700001,18.540001,15.167775,5230200
2009-03-30,17.580000,17.580000,15.870000,16.510000,13.507014,5202700
2009-03-31,17.280001,18.440001,16.400000,18.160000,14.856896,9106400
2009-04-01,17.500000,19.200001,17.180000,19.040001,15.576833,5745600
2009-04-02,20.000000,21.330000,19.860001,20.469999,16.746731,7602300
2009-04-03,20.139999,21.090000,19.900000,20.690001,16.926714,6176000
2009-04-06,20.129999,20.340000,19.059999,19.850000,16.239506,4169700
2009-04-07,19.200001,19.459999,18.840000,18.860001,15.429576,5322100
2009-04-08,19.150000,19.320000,18.059999,18.790001,15.372313,4682900
2009-04-09,19.730000,20.610001,19.480000,20.590000,16.844904,5952800
2009-04-13,20.290001,21.129999,18.900000,20.690001,16.926714,5939600
2009-04-14,20.350000,20.580000,18.709999,18.770000,15.355947,6045500
2009-04-15,18.600000,19.180000,18.030001,19.110001,15.634102,5463200
2009-04-16,19.309999,19.750000,18.480000,19.490000,15.944983,5322100
2009-04-17,19.309999,21.660000,19.299999,21.379999,17.491217,5897400
2009-04-20,20.780001,20.780001,18.500000,18.510000,15.143235,4641800
2009-04-21,18.219999,20.230000,18.000000,20.160000,16.493122,4795400
2009-04-22,19.340000,21.430000,19.340000,20.540001,16.804003,3838100
2009-04-23,20.230000,21.620001,19.750000,21.110001,17.270319,5097500
2009-04-24,21.620001,22.430000,21.110001,21.820000,17.851183,4135000
2009-04-27,21.120001,21.350000,20.139999,20.379999,16.673100,3758200
2009-04-28,19.660000,20.770000,19.100000,20.209999,16.534021,3906800
2009-04-29,20.650000,21.469999,20.209999,21.030001,17.204874,5080200
2009-04-30,21.719999,23.400000,21.150000,23.059999,18.865644,7305800
2009-05-01,23.270000,26.000000,23.100000,25.290001,20.690023,6477600
2009-05-04,26.240000,29.120001,26.129999,28.290001,23.144360,6116200
2009-05-05,27.990000,28.090000,26.799999,27.469999,22.473513,4045000
2009-05-06,30.090000,31.400000,29.250000,30.290001,24.780582,8026500
2009-05-07,31.500000,32.139999,29.290001,30.010000,24.551510,7503600
2009-05-08,30.809999,31.740000,29.570000,31.020000,25.377804,5482500
2009-05-11,30.000000,30.080000,28.270000,28.780001,23.545240,6144800
2009-05-12,29.860001,30.000000,27.809999,28.889999,23.635223,4549700
2009-05-13,25.900000,25.900000,22.840000,23.180000,18.963812,13410000
2009-05-14,21.680000,22.290001,20.620001,22.010000,18.006626,35678100
2009-05-15,22.299999,22.850000,21.150000,21.520000,17.605751,9777000
2009-05-18,21.990000,23.370001,21.180000,23.219999,18.996534,11195600
2009-05-19,23.139999,24.930000,23.139999,23.850000,19.511948,9199400
2009-05-20,24.610001,25.900000,24.459999,24.780001,20.306854,7953200
2009-05-21,24.110001,24.400000,22.920000,23.510000,19.266102,5805500
2009-05-22,24.100000,24.270000,23.030001,23.139999,18.962893,4794200
2009-05-26,23.059999,24.750000,22.879999,24.549999,20.118368,5527100
2009-05-27,24.670000,26.660000,24.650000,25.160000,20.618256,6888700
2009-05-28,25.879999,26.420000,25.049999,25.990000,21.298422,5669900
2009-05-29,26.889999,27.250000,26.299999,27.250000,22.330976,6900300
2009-06-01,28.150000,29.600000,28.000000,29.010000,23.773273,6417800
2009-06-02,28.719999,30.049999,28.080000,29.049999,23.806049,6334600
2009-06-03,28.299999,28.590000,25.950001,26.469999,21.691778,6928200
2009-06-04,26.990000,28.379999,26.410000,28.000000,22.945589,6064700
2009-06-05,29.209999,29.559999,27.530001,29.100000,23.847023,6560000
2009-06-08,28.370001,28.700001,27.170000,28.370001,23.248802,5457300
2009-06-09,29.010000,30.709999,28.780001,30.120001,24.682901,6990100
2009-06-10,30.969999,31.370001,28.150000,29.030001,23.789665,8664900
2009-06-11,29.049999,29.980000,28.740000,29.530001,24.199406,5828900
2009-06-12,28.650000,29.160000,28.030001,28.610001,23.445482,5944000
2009-06-15,27.830000,27.870001,25.920000,26.120001,21.404957,7551700
2009-06-16,26.750000,27.440001,25.570000,25.910000,21.232870,6690100
