Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,58.009998,58.049999,57.889999,57.939999,55.643826,754600
2019-08-14,58.130001,58.150002,58.049999,58.110001,55.807087,209500
2019-08-15,58.200001,58.529999,58.160000,58.410000,56.095200,770300
2019-08-16,58.299999,58.439999,58.139999,58.400002,56.085594,393100
2019-08-19,58.139999,58.320000,58.139999,58.230000,55.922329,183900
2019-08-20,58.410000,58.500000,58.330002,58.490002,56.172028,255000
2019-08-21,58.480000,58.680000,58.430000,58.529999,56.210445,206700
2019-08-22,58.459999,58.610001,58.389999,58.410000,56.095200,362200
2019-08-23,58.400002,58.689999,58.389999,58.610001,56.287270,109200
2019-08-26,58.639999,58.720001,58.540001,58.580002,56.258461,204900
2019-08-27,58.720001,58.860001,58.709999,58.790001,56.460144,217300
2019-08-28,58.980000,58.980000,58.820000,58.860001,56.527370,393500
2019-08-29,58.840000,58.840000,58.630001,58.770000,56.440929,240000
2019-08-30,58.700001,58.790001,58.619999,58.790001,56.460144,215600
2019-09-03,58.610001,58.730000,58.490002,58.540001,56.373478,3924600
2019-09-04,58.529999,58.730000,58.509998,58.669998,56.498657,263200
2019-09-05,58.439999,58.439999,58.200001,58.360001,56.200134,286700
2019-09-06,58.400002,58.529999,58.400002,58.459999,56.296436,494400
2019-09-09,58.270000,58.290001,58.139999,58.160000,56.007538,1042100
2019-09-10,58.080002,58.090000,57.709999,57.709999,55.574184,236100
2019-09-11,57.689999,57.840000,57.689999,57.740002,55.603081,260200
2019-09-12,57.950001,57.950001,57.580002,57.630001,55.497147,196500
2019-09-13,57.450001,57.520000,57.189999,57.230000,55.111954,227700
2019-09-16,57.410000,57.480000,57.279999,57.459999,55.333443,268500
2019-09-17,57.430000,57.650002,57.380001,57.630001,55.497147,5169100
2019-09-18,57.790001,57.930000,57.590000,57.720001,55.583824,198800
2019-09-19,57.910000,57.930000,57.770000,57.830002,55.689751,1615200
2019-09-20,57.980000,58.160000,57.900002,58.130001,55.978649,1167200
2019-09-23,58.209999,58.330002,58.139999,58.139999,55.988277,241100
2019-09-24,58.250000,58.330002,58.200001,58.299999,56.142353,349100
2019-09-25,58.220001,58.230000,57.970001,58.029999,55.882343,203700
2019-09-26,58.119999,58.209999,58.099998,58.160000,56.007538,183300
2019-09-27,58.150002,58.180000,58.049999,58.130001,55.978649,358600
2019-09-30,58.130001,58.299999,58.090000,58.279999,56.123093,221000
2019-10-01,57.900002,58.290001,57.900002,58.180000,56.179096,477600
2019-10-02,58.150002,58.209999,58.040001,58.209999,56.208061,207600
2019-10-03,58.290001,58.459999,58.270000,58.380001,56.372227,940100
2019-10-04,58.500000,58.599998,58.490002,58.560001,56.546028,216900
2019-10-07,58.459999,58.500000,58.369999,58.380001,56.372227,140400
2019-10-08,58.470001,58.500000,58.330002,58.389999,56.381878,1677600
2019-10-09,58.439999,58.439999,58.259998,58.349998,56.343246,981200
2019-10-10,58.189999,58.189999,58.000000,58.000000,56.005287,1022100
2019-10-11,57.950001,58.000000,57.860001,57.900002,55.908730,371200
2019-10-14,58.049999,58.110001,58.020000,58.099998,56.101856,199800
2019-10-15,58.040001,58.090000,57.900002,57.950001,55.957016,227700
2019-10-16,58.000000,58.060001,57.959999,58.000000,56.005287,1202500
2019-10-17,57.930000,58.110001,57.930000,58.040001,56.043911,374600
2019-10-18,58.040001,58.180000,58.040001,58.130001,56.130829,777600
2019-10-21,58.020000,58.070000,57.959999,57.990002,55.995636,276500
2019-10-22,58.119999,58.130001,57.950001,58.080002,56.082539,535200
2019-10-23,58.169998,58.200001,58.090000,58.119999,56.121159,156600
2019-10-24,58.150002,58.240002,58.119999,58.180000,56.179096,539200
2019-10-25,58.160000,58.209999,58.070000,58.070000,56.072872,587800
2019-10-28,57.959999,57.990002,57.900002,57.970001,55.976318,397000
2019-10-29,57.980000,57.980000,57.860001,57.880001,55.889412,266200
2019-10-30,57.849998,58.080002,57.830002,58.060001,56.063229,417400
2019-10-31,58.209999,58.389999,58.209999,58.369999,56.362564,1113300
2019-11-01,58.230000,58.320000,58.150002,58.240002,56.390648,280500
2019-11-04,58.049999,58.110001,58.000000,58.000000,56.158260,219700
2019-11-05,57.790001,57.860001,57.650002,57.730000,55.896835,305000
2019-11-06,57.900002,57.980000,57.840000,57.980000,56.138893,229800
2019-11-07,57.799999,57.799999,57.540001,57.630001,55.800014,1818000
2019-11-08,57.599998,57.730000,57.580002,57.580002,55.751602,1473700
2019-11-11,57.669998,57.669998,57.520000,57.599998,55.770962,172000
2019-11-12,57.599998,57.650002,57.520000,57.610001,55.780655,1615900
2019-11-13,57.770000,57.790001,57.700001,57.730000,55.896835,485000
2019-11-14,57.930000,58.009998,57.900002,57.980000,56.138893,193800
2019-11-15,57.939999,58.029999,57.930000,57.939999,56.100170,846800
2019-11-18,57.980000,58.099998,57.980000,58.080002,56.235722,220900
2019-11-19,58.099998,58.160000,58.060001,58.150002,56.303493,200300
2019-11-20,58.209999,58.259998,58.180000,58.220001,56.371281,1225700
2019-11-21,58.150002,58.180000,58.080002,58.139999,56.293819,171200
2019-11-22,58.240002,58.250000,58.139999,58.240002,56.390648,245900
2019-11-25,58.299999,58.410000,58.279999,58.400002,56.545555,189200
2019-11-26,58.490002,58.529999,58.430000,58.490002,56.632702,384600
2019-11-27,58.439999,58.500000,58.410000,58.470001,56.613342,198900
2019-11-29,58.410000,58.500000,58.369999,58.400002,56.545555,183600
2019-12-02,58.040001,58.060001,57.939999,58.029999,56.342644,1228400
2019-12-03,58.270000,58.459999,58.209999,58.419998,56.721294,246900
2019-12-04,58.299999,58.360001,58.160000,58.320000,56.624210,2024600
2019-12-05,58.180000,58.270000,58.160000,58.250000,56.556244,432000
2019-12-06,58.119999,58.270000,58.040001,58.169998,56.478573,614700
2019-12-09,58.310001,58.310001,58.130001,58.209999,56.517406,1769300
2019-12-10,58.270000,58.270000,58.130001,58.160000,56.468857,215200
2019-12-11,58.290001,58.450001,58.250000,58.349998,56.653332,189500
2019-12-12,58.340000,58.349998,58.020000,58.139999,56.449440,1735400
2019-12-13,58.330002,58.520000,58.220001,58.450001,56.750427,1722200
2019-12-16,58.410000,58.439999,58.340000,58.389999,56.692173,1162400
2019-12-17,58.410000,58.419998,58.310001,58.330002,56.633915,253100
2019-12-18,58.320000,58.349998,58.250000,58.259998,56.565945,1695900
2019-12-19,58.139999,58.240002,58.110001,58.160000,56.614620,251500
2019-12-20,58.160000,58.200001,58.099998,58.180000,56.634090,200800
2019-12-23,58.220001,58.230000,58.080002,58.150002,56.604885,231500
2019-12-24,58.119999,58.290001,58.099998,58.250000,56.702229,146900
2019-12-26,58.310001,58.340000,58.230000,58.330002,56.780109,124100
2019-12-27,58.369999,58.459999,58.369999,58.430000,56.877449,223400
2019-12-30,58.259998,58.470001,58.230000,58.459999,56.906651,231100
2019-12-31,58.380001,58.389999,58.279999,58.299999,56.750904,289200
2020-01-02,58.529999,58.560001,58.369999,58.430000,56.877449,1670700
2020-01-03,58.490002,58.610001,58.459999,58.549999,56.994255,517700
2020-01-06,58.650002,58.650002,58.400002,58.490002,56.935852,354700
2020-01-07,58.430000,58.459999,58.380001,58.400002,56.848244,287600
2020-01-08,58.380001,58.500000,58.270000,58.320000,56.770374,971800
2020-01-09,58.259998,58.509998,58.250000,58.490002,56.935852,1585900
2020-01-10,58.560001,58.680000,58.540001,58.639999,57.081867,533600
2020-01-13,58.540001,58.580002,58.490002,58.529999,56.974789,437900
2020-01-14,58.529999,58.590000,58.509998,58.570000,57.013729,220900
2020-01-15,58.700001,58.720001,58.619999,58.689999,57.130539,2755900
2020-01-16,58.700001,58.770000,58.660000,58.750000,57.188946,245400
2020-01-17,58.660000,58.770000,58.650002,58.709999,57.150009,358900
2020-01-21,58.830002,58.980000,58.799999,58.919998,57.354427,512800
2020-01-22,58.990002,59.070000,58.980000,59.049999,57.480972,501800
2020-01-23,59.099998,59.139999,59.040001,59.090000,57.519917,336600
2020-01-24,59.189999,59.240002,59.119999,59.169998,57.597778,267300
2020-01-27,59.259998,59.360001,59.259998,59.330002,57.753540,354100
2020-01-28,59.340000,59.380001,59.220001,59.279999,57.704861,303900
2020-01-29,59.369999,59.540001,59.369999,59.470001,57.889816,337100
2020-01-30,59.669998,59.669998,59.360001,59.439999,57.860615,266200
2020-01-31,59.560001,59.660000,59.490002,59.599998,58.016365,332000
2020-02-03,59.410000,59.509998,59.360001,59.439999,58.012459,283100
2020-02-04,59.310001,59.320000,59.200001,59.259998,57.836777,1869200
2020-02-05,59.160000,59.220001,59.139999,59.209999,57.787983,664500
2020-02-06,59.220001,59.279999,59.180000,59.220001,57.797737,322400
2020-02-07,59.389999,59.480000,59.340000,59.419998,57.992935,329400
2020-02-10,59.509998,59.560001,59.450001,59.529999,58.100292,326100
2020-02-11,59.520000,59.549999,59.439999,59.439999,58.012459,278900
2020-02-12,59.430000,59.439999,59.369999,59.439999,58.012459,316300
2020-02-13,59.430000,59.500000,59.389999,59.430000,58.002705,187600
2020-02-14,59.570000,59.610001,59.520000,59.540001,58.110058,204100
2020-02-18,59.619999,59.689999,59.529999,59.610001,58.178379,218200
2020-02-19,59.580002,59.669998,59.570000,59.610001,58.178379,235700
2020-02-20,59.630001,59.750000,59.599998,59.730000,58.295486,236800
2020-02-21,59.880001,59.980000,59.820000,59.869999,58.432125,239200
2020-02-24,60.020000,60.040001,59.939999,59.939999,58.500443,318400
2020-02-25,59.970001,60.090000,59.910000,59.959999,58.519974,696300
2020-02-26,59.849998,60.020000,59.820000,59.830002,58.393089,368800
2020-02-27,59.910000,59.910000,59.610001,59.610001,58.178379,591300
2020-02-28,59.759998,60.130001,59.639999,60.020000,58.578526,577800
2020-03-02,59.970001,60.180000,59.820000,59.840000,58.556023,460100
2020-03-03,59.930000,60.660000,59.900002,60.419998,59.123573,712300
2020-03-04,60.790001,60.790001,60.410000,60.410000,59.113792,442900
2020-03-05,60.619999,60.660000,60.400002,60.490002,59.192078,313600
2020-03-06,61.020000,61.040001,60.540001,60.790001,59.485641,331200
2020-03-09,60.060001,60.189999,59.139999,59.630001,58.350533,776700
2020-03-10,59.540001,59.570000,58.180000,58.259998,57.009922,2446100
2020-03-11,58.369999,58.459999,56.830002,56.840000,55.620388,950700
2020-03-12,56.049999,57.240002,53.090000,54.389999,53.222961,3696800
2020-03-13,55.320000,56.509998,54.650002,56.070000,54.866917,1383200
2020-03-16,53.270000,55.869999,53.060001,55.209999,54.025368,757300
2020-03-17,54.470001,55.139999,53.180000,53.490002,52.342274,1086400
2020-03-18,52.490002,52.860001,50.450001,51.299999,50.199265,735300
2020-03-19,50.480000,50.700001,49.150002,49.310001,48.251961,709900
2020-03-20,50.299999,51.299999,49.529999,50.070000,48.995651,1051900
2020-03-23,50.990002,52.910000,50.990002,52.660000,51.530083,1726100
2020-03-24,53.209999,54.099998,52.200001,53.320000,52.175926,1396600
2020-03-25,54.240002,55.720001,53.740002,55.669998,54.475487,1342300
2020-03-26,55.500000,55.669998,54.919998,55.450001,54.260223,720300
2020-03-27,54.939999,55.529999,54.669998,55.470001,54.279793,298900
2020-03-30,55.380001,56.130001,55.380001,55.919998,54.720135,671500
2020-03-31,56.040001,56.299999,55.560001,56.020000,54.817986,765200
2020-04-01,55.900002,55.900002,54.950001,55.150002,54.122200,963100
2020-04-02,55.419998,55.860001,55.160000,55.349998,54.318478,741400
2020-04-03,55.560001,55.570000,55.009998,55.070000,54.043690,454000
2020-04-06,55.619999,56.169998,55.279999,56.169998,55.123196,1525100
2020-04-07,56.029999,56.200001,55.930000,56.180000,55.133003,619700
2020-04-08,56.009998,56.830002,56.009998,56.770000,55.712009,588200
2020-04-09,58.029999,58.939999,57.549999,58.380001,57.292004,1073800
2020-04-13,58.630001,58.669998,58.040001,58.220001,57.134987,1708700
2020-04-14,58.549999,58.689999,58.099998,58.150002,57.066292,1256300
2020-04-15,58.290001,58.639999,58.049999,58.470001,57.380329,785600
2020-04-16,58.610001,58.750000,58.340000,58.340000,57.252747,1243800
2020-04-17,59.049999,59.049999,58.259998,58.470001,57.380329,529300
2020-04-20,58.419998,58.419998,58.060001,58.169998,57.085915,684300
2020-04-21,58.400002,58.400002,57.910000,58.139999,57.056480,2331700
2020-04-22,58.250000,58.400002,57.980000,58.130001,57.046665,418900
2020-04-23,58.419998,58.570000,58.310001,58.410000,57.321442,511400
2020-04-24,58.450001,58.500000,58.160000,58.320000,57.233120,436300
2020-04-27,58.279999,58.500000,57.990002,58.029999,56.948528,2306500
2020-04-28,58.209999,58.369999,58.099998,58.150002,57.066292,823400
2020-04-29,58.459999,58.580002,58.369999,58.480000,57.390141,427700
2020-04-30,58.590000,58.610001,58.200001,58.200001,57.115360,637500
2020-05-01,58.099998,58.099998,57.689999,57.869999,56.946106,512000
2020-05-04,57.950001,58.130001,57.930000,57.980000,57.054344,357800
2020-05-05,58.020000,58.110001,57.919998,57.939999,57.014988,387600
2020-05-06,57.790001,57.790001,57.360001,57.410000,56.493454,322300
2020-05-07,57.549999,57.680000,57.330002,57.560001,56.641056,723900
2020-05-08,57.400002,57.599998,57.299999,57.400002,56.483608,621500
2020-05-11,57.389999,57.439999,57.029999,57.119999,56.208080,538500
2020-05-12,57.720001,57.740002,57.349998,57.490002,56.572174,558600
2020-05-13,57.790001,57.790001,57.540001,57.599998,56.680416,616800
2020-05-14,57.700001,57.910000,57.560001,57.869999,56.946106,602500
2020-05-15,57.980000,58.080002,57.880001,58.009998,57.083866,725100
2020-05-18,58.330002,58.330002,58.130001,58.220001,57.290516,734600
2020-05-19,58.310001,58.380001,58.110001,58.259998,57.329876,694100
2020-05-20,58.470001,58.700001,58.310001,58.610001,57.674286,906500
2020-05-21,58.889999,58.889999,58.650002,58.680000,57.743168,655200
2020-05-22,58.810001,58.820000,58.639999,58.740002,57.802216,512700
2020-05-26,58.930000,58.930000,58.689999,58.740002,57.802216,535400
2020-05-27,58.980000,58.980000,58.750000,58.930000,57.989178,480900
2020-05-28,58.950001,59.040001,58.799999,59.040001,58.097424,584900
2020-05-29,59.119999,59.419998,59.000000,59.320000,58.372952,1371200
2020-06-01,58.970001,59.189999,58.970001,59.139999,58.336456,1050600
2020-06-02,59.220001,59.349998,59.169998,59.290001,58.484417,565700
2020-06-03,59.360001,59.419998,59.119999,59.330002,58.523880,1210700
2020-06-04,59.320000,59.400002,59.049999,59.169998,58.366043,1141000
2020-06-05,59.490002,59.490002,59.130001,59.389999,58.583061,729100
2020-06-08,59.480000,59.619999,59.439999,59.529999,58.721157,1409100
2020-06-09,59.590000,59.639999,59.529999,59.590000,58.780346,913100
2020-06-10,59.639999,59.970001,59.430000,59.950001,59.135456,793600
2020-06-11,59.900002,59.900002,59.230000,59.340000,58.533741,594700
2020-06-12,59.750000,59.770000,59.419998,59.509998,58.701431,515000
2020-06-15,59.560001,60.509998,59.389999,60.279999,59.460968,490000
2020-06-16,60.520000,60.540001,59.959999,59.970001,59.155186,321900
2020-06-17,60.169998,60.189999,59.720001,60.000000,59.184772,469400
2020-06-18,60.080002,60.130001,59.900002,60.110001,59.293278,531600
2020-06-19,60.200001,60.279999,60.080002,60.180000,59.362331,454300
2020-06-22,60.270000,60.320000,60.040001,60.060001,59.243961,391900
2020-06-23,60.139999,60.240002,60.029999,60.060001,59.243961,389800
2020-06-24,60.080002,60.099998,59.799999,60.009998,59.194633,428900
2020-06-25,60.110001,60.130001,59.910000,60.060001,59.243961,576100
2020-06-26,60.110001,60.200001,59.970001,60.130001,59.313007,368900
2020-06-29,60.209999,60.270000,60.000000,60.200001,59.382053,267100
2020-06-30,60.340000,60.450001,60.189999,60.419998,59.599064,909800
2020-07-01,60.150002,60.490002,60.139999,60.439999,59.765186,314200
2020-07-02,60.450001,60.669998,60.430000,60.540001,59.864075,692600
2020-07-06,60.529999,60.700001,60.520000,60.650002,59.972847,627800
2020-07-07,60.689999,60.730000,60.590000,60.709999,60.032173,480200
2020-07-08,60.840000,60.840000,60.619999,60.669998,59.992622,289000
2020-07-09,60.770000,61.000000,60.709999,60.980000,60.299160,359600
2020-07-10,61.000000,61.070000,60.840000,60.880001,60.200275,305100
2020-07-13,60.889999,61.000000,60.720001,60.779999,60.101395,525100
2020-07-14,60.830002,61.090000,60.830002,61.080002,60.398048,382900
2020-07-15,61.180000,61.189999,61.070000,61.139999,60.457378,424600
2020-07-16,61.279999,61.330002,61.130001,61.310001,60.625477,958600
2020-07-17,61.450001,61.490002,61.299999,61.480000,60.793575,655800
2020-07-20,61.410000,61.560001,61.410000,61.540001,60.852905,360900
2020-07-21,61.560001,61.740002,61.560001,61.630001,60.941902,416000
2020-07-22,61.709999,61.830002,61.700001,61.810001,61.119892,677500
2020-07-23,61.820000,61.900002,61.790001,61.880001,61.189110,351600
2020-07-24,61.860001,61.889999,61.689999,61.830002,61.139671,270500
2020-07-27,61.849998,61.860001,61.619999,61.689999,61.001228,176500
2020-07-28,61.759998,61.790001,61.660000,61.689999,61.001228,323100
2020-07-29,61.720001,61.959999,61.689999,61.959999,61.268219,649600
2020-07-30,61.959999,61.980000,61.820000,61.919998,61.228664,188600
2020-07-31,61.930000,62.009998,61.779999,62.000000,61.307774,237800
2020-08-03,61.840000,61.980000,61.770000,61.939999,61.381104,543900
2020-08-04,61.990002,62.070000,61.970001,62.060001,61.500023,729000
2020-08-05,62.029999,62.110001,61.970001,62.040001,61.480206,363500
2020-08-06,62.119999,62.240002,62.060001,62.209999,61.648666,704200
2020-08-07,62.290001,62.290001,62.029999,62.090000,61.529747,324400
2020-08-10,62.189999,62.189999,61.930000,61.980000,61.420742,409600
2020-08-11,61.799999,61.830002,61.619999,61.700001,61.143269,331200
2020-08-12,61.709999,61.709999,61.500000,61.610001,61.054081,474800
2020-08-13,61.560001,61.570000,61.060001,61.180000,60.627956,1537500
2020-08-14,61.189999,61.189999,60.869999,60.980000,60.429764,655100
2020-08-17,61.029999,61.180000,60.990002,61.099998,60.548683,570500
2020-08-18,61.200001,61.310001,61.099998,61.270000,60.717148,410400
2020-08-19,61.320000,61.380001,61.110001,61.150002,60.598228,437600
2020-08-20,61.290001,61.349998,61.200001,61.310001,60.756790,260200
2020-08-21,61.279999,61.400002,61.209999,61.380001,60.826157,1124700
2020-08-24,61.340000,61.470001,61.299999,61.320000,60.766701,284700
2020-08-25,61.110001,61.169998,60.970001,61.080002,60.528866,476900
2020-08-26,61.090000,61.119999,60.910000,61.090000,60.538773,466300
2020-08-27,61.209999,61.209999,60.700001,60.709999,60.162201,395000
