Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,29.700001,29.700001,29.090000,29.400000,28.201019,44100
2019-04-01,29.540001,30.100000,29.540001,30.070000,28.843697,41500
2019-04-02,30.049999,30.219999,29.760000,29.990000,28.766960,45200
2019-04-03,30.100000,30.200001,29.750000,29.860001,28.642263,49300
2019-04-04,29.870001,30.200001,29.709999,30.000000,28.776554,59300
2019-04-05,30.010000,30.150000,29.930000,30.000000,28.776554,59000
2019-04-08,29.870001,30.209999,29.850000,29.990000,28.766960,55500
2019-04-09,29.910000,30.000000,29.500000,29.540001,28.335312,31900
2019-04-10,29.410000,29.940001,29.410000,29.920000,28.699814,50500
2019-04-11,30.000000,30.049999,29.780001,29.870001,28.651854,48400
2019-04-12,30.200001,30.270000,29.750000,29.930000,28.709408,68300
2019-04-15,29.889999,29.889999,29.520000,29.629999,28.421642,33400
2019-04-16,29.719999,29.959999,29.650000,29.879999,28.661446,49500
2019-04-17,29.830000,30.000000,29.780001,29.830000,28.613485,44400
2019-04-18,29.650000,30.020000,29.430000,29.559999,28.354494,46100
2019-04-22,29.389999,29.610001,28.900000,29.150000,27.961216,34300
2019-04-23,29.150000,29.730000,29.139999,29.650000,28.440825,41200
2019-04-24,29.559999,29.670000,29.410000,29.559999,28.354494,44700
2019-04-25,29.400000,29.450001,29.010000,29.260000,28.066730,33300
2019-04-26,29.350000,29.500000,29.250000,29.490000,28.287352,36500
2019-04-29,29.430000,29.830000,29.430000,29.639999,28.431231,56600
2019-04-30,29.750000,30.120001,29.719999,29.850000,28.632669,103400
2019-05-01,29.860001,30.160000,29.480000,29.740000,28.527157,49800
2019-05-02,29.840000,30.100000,29.750000,29.959999,28.738186,59600
2019-05-03,29.950001,30.290001,29.700001,30.170000,28.939619,123500
2019-05-06,29.900000,30.540001,29.900000,30.490000,29.246569,92800
2019-05-07,30.280001,30.370001,29.879999,30.170000,28.939619,73700
2019-05-08,30.160000,30.270000,29.879999,29.930000,28.709408,45800
2019-05-09,29.559999,29.870001,29.400000,29.700001,28.651525,53200
2019-05-10,29.670000,29.719999,29.250000,29.719999,28.670820,35500
2019-05-13,29.280001,29.430000,28.719999,28.809999,27.792942,49100
2019-05-14,28.900000,29.430000,28.690001,29.340000,28.304235,33400
2019-05-15,29.139999,29.250000,28.760000,29.000000,27.976234,27500
2019-05-16,29.010000,29.639999,29.010000,29.350000,28.313881,38100
2019-05-17,29.080000,29.510000,29.000000,29.059999,28.034119,32900
2019-05-20,29.209999,29.910000,29.170000,29.580000,28.535763,57700
2019-05-21,29.639999,29.990000,29.639999,29.879999,28.825171,44100
2019-05-22,29.809999,29.809999,29.129999,29.230000,28.198118,33500
2019-05-23,29.000000,29.110001,28.379999,28.629999,27.619295,29100
2019-05-24,28.760000,29.000000,28.750000,28.959999,27.937645,24900
2019-05-28,28.940001,29.100000,28.709999,28.750000,27.735062,35700
2019-05-29,28.490000,28.790001,28.370001,28.639999,27.628946,35300
2019-05-30,28.760000,28.760000,28.020000,28.360001,27.358829,37100
2019-05-31,28.110001,28.760000,27.809999,27.870001,26.886127,56700
2019-06-03,27.590000,28.270000,27.590000,28.059999,27.069418,40600
2019-06-04,28.420000,28.790001,28.250000,28.760000,27.744707,49500
2019-06-05,28.719999,28.940001,28.500000,28.740000,27.725414,62800
2019-06-06,28.709999,28.840000,28.350000,28.440001,27.436005,45300
2019-06-07,28.440001,28.549999,28.250000,28.350000,27.349182,37700
2019-06-10,28.379999,28.850000,28.280001,28.559999,27.551771,29900
2019-06-11,28.650000,28.900000,28.379999,28.530001,27.522827,42600
2019-06-12,28.320000,28.900000,28.320000,28.809999,27.792942,62300
2019-06-13,28.360001,29.500000,28.360001,29.450001,28.410349,93100
2019-06-14,29.430000,29.620001,29.120001,29.549999,28.506819,55400
2019-06-17,29.459999,29.680000,29.299999,29.480000,28.439291,75200
2019-06-18,29.530001,30.139999,29.530001,30.080000,29.018106,72300
2019-06-19,30.070000,30.270000,29.660000,29.780001,28.728703,39700
2019-06-20,29.530001,29.740000,28.020000,29.480000,28.439291,56700
2019-06-21,29.250000,29.809999,29.020000,29.139999,28.111292,67000
2019-06-24,29.100000,29.370001,28.910000,29.010000,27.985884,54500
2019-06-25,28.920000,29.270000,28.900000,29.139999,28.111292,48800
2019-06-26,29.150000,29.469999,28.969999,29.030001,28.005178,77900
2019-06-27,29.070000,29.400000,28.959999,29.370001,28.333178,53400
2019-06-28,29.459999,30.170000,29.459999,30.120001,29.056698,441800
2019-07-01,30.250000,30.870001,30.180000,30.830000,29.741632,207500
2019-07-02,30.850000,31.100000,30.270000,30.480000,29.403990,100800
2019-07-03,30.650000,30.650000,30.219999,30.440001,29.365402,41000
2019-07-05,30.580000,30.709999,30.250000,30.680000,29.596930,45600
2019-07-08,30.500000,30.500000,29.980000,30.100000,29.037405,51000
2019-07-09,30.059999,30.100000,29.730000,30.059999,28.998814,42400
2019-07-10,30.040001,30.040001,29.570000,29.580000,28.535763,47500
2019-07-11,29.700001,29.750000,29.400000,29.570000,28.526112,45100
2019-07-12,29.469999,30.000000,29.459999,29.850000,28.796228,55400
2019-07-15,29.930000,29.950001,29.459999,29.780001,28.728703,74000
2019-07-16,29.830000,29.850000,29.459999,29.490000,28.448938,46100
2019-07-17,29.430000,29.670000,29.010000,29.090000,28.063059,31700
2019-07-18,29.030001,29.400000,29.000000,29.219999,28.188467,37600
2019-07-19,29.110001,29.570000,29.110001,29.360001,28.323528,51200
2019-07-22,29.440001,29.580000,29.200001,29.320000,28.284939,72800
2019-07-23,29.379999,29.670000,29.350000,29.620001,28.574350,57300
2019-07-24,29.480000,30.500000,29.480000,30.389999,29.317167,48600
2019-07-25,30.370001,30.719999,30.020000,30.110001,29.047052,41500
2019-07-26,30.180000,30.719999,30.080000,30.670000,29.587280,39600
2019-07-29,30.629999,30.920000,30.290001,30.290001,29.220697,30400
2019-07-30,30.860001,31.410000,30.270000,31.379999,30.272215,119100
2019-07-31,31.389999,31.990000,31.290001,31.549999,30.436214,104100
2019-08-01,31.620001,31.940001,30.950001,30.969999,29.876692,83500
2019-08-02,30.840000,31.320000,30.280001,30.879999,29.789869,34400
2019-08-05,30.190001,30.450001,29.799999,30.150000,29.085640,121600
2019-08-06,30.180000,30.840000,29.790001,30.760000,29.674109,145000
2019-08-07,30.250000,31.049999,29.959999,30.690001,29.606575,95300
2019-08-08,30.690001,31.040001,30.520000,30.830000,29.907295,66000
2019-08-09,30.780001,31.110001,30.520000,30.809999,29.887897,48800
2019-08-12,30.540001,30.730000,30.379999,30.570000,29.655079,32200
2019-08-13,30.500000,31.120001,30.270000,30.680000,29.761786,83000
2019-08-14,30.200001,30.240000,29.559999,30.010000,29.111837,51300
2019-08-15,30.110001,30.500000,29.959999,30.219999,29.315552,124900
2019-08-16,30.320000,30.990000,30.320000,30.809999,29.887897,79100
2019-08-19,31.290001,31.440001,30.850000,30.990000,30.062508,55500
2019-08-20,31.110001,31.110001,30.490000,30.719999,29.800587,50000
2019-08-21,30.889999,31.160000,30.600000,30.930000,30.004303,53100
2019-08-22,31.049999,31.170000,30.420000,30.500000,29.587173,48100
2019-08-23,30.430000,30.920000,29.620001,29.690001,28.801416,172900
2019-08-26,29.920000,29.980000,29.620001,29.920000,29.024532,39000
2019-08-27,30.070000,30.450001,29.580000,29.900000,29.005131,154500
2019-08-28,29.840000,30.719999,29.840000,30.309999,29.402859,60400
2019-08-29,30.580000,30.780001,30.530001,30.719999,29.800587,32000
2019-08-30,30.760000,30.910000,30.270000,30.530001,29.616276,45000
2019-09-03,30.290001,30.590000,30.120001,30.350000,29.441662,87200
2019-09-04,30.870001,30.870001,30.340000,30.469999,29.558071,48600
2019-09-05,30.760000,31.410000,30.650000,30.900000,29.975201,71600
2019-09-06,30.950001,30.980000,30.450001,30.510000,29.596874,63800
2019-09-09,30.520000,31.389999,30.520000,31.320000,30.382633,62300
2019-09-10,31.379999,31.840000,31.299999,31.709999,30.760958,54600
2019-09-11,31.770000,32.480000,31.680000,32.360001,31.391504,62700
2019-09-12,32.380001,32.570000,31.950001,32.439999,31.469110,73500
2019-09-13,32.590000,33.209999,32.259998,33.029999,32.041454,91200
2019-09-16,32.680000,33.180000,32.619999,33.049999,32.060860,49000
2019-09-17,32.900002,32.910000,32.340000,32.790001,31.808638,44800
2019-09-18,32.759998,32.970001,32.419998,32.840000,31.857136,54500
2019-09-19,33.049999,33.320000,32.540001,32.590000,31.614622,40100
2019-09-20,32.560001,32.950001,32.279999,32.459999,31.488510,151000
2019-09-23,32.480000,32.500000,31.990000,32.330002,31.362406,49600
2019-09-24,32.400002,32.650002,31.620001,31.730000,30.780361,56600
2019-09-25,31.680000,32.220001,31.520000,32.160000,31.197493,45800
2019-09-26,32.119999,32.119999,31.650000,31.670000,30.722157,41800
2019-09-27,31.639999,32.250000,31.639999,32.099998,31.139288,108300
2019-09-30,32.250000,32.360001,32.009998,32.049999,31.090786,88400
2019-10-01,32.160000,32.250000,31.420000,31.500000,30.557245,61200
2019-10-02,31.309999,31.540001,30.959999,31.240000,30.305025,43500
2019-10-03,31.100000,31.209999,30.760000,31.049999,30.120710,40800
2019-10-04,30.959999,31.299999,30.840000,31.299999,30.363230,30200
2019-10-07,31.139999,31.520000,31.000000,31.379999,30.440834,37900
2019-10-08,31.120001,31.170000,30.930000,31.049999,30.120710,45400
2019-10-09,31.090000,31.410000,30.990000,31.219999,30.285625,61700
2019-10-10,31.230000,31.629999,31.200001,31.420000,30.479639,50300
2019-10-11,31.860001,32.450001,31.700001,31.799999,30.848265,44100
2019-10-14,31.680000,31.750000,31.480000,31.629999,30.683353,41200
2019-10-15,31.719999,32.099998,31.500000,32.020000,31.061682,39700
2019-10-16,31.980000,32.200001,31.790001,31.920000,30.964674,25500
2019-10-17,32.009998,32.200001,31.760000,32.130001,31.168388,44100
2019-10-18,31.969999,32.360001,31.969999,32.220001,31.255695,40600
2019-10-21,32.400002,32.980000,32.400002,32.709999,31.731030,27200
2019-10-22,32.590000,33.070000,32.419998,32.779999,31.798935,36500
2019-10-23,32.770000,32.840000,32.540001,32.840000,31.857136,22300
2019-10-24,32.779999,32.849998,32.299999,32.349998,31.381805,31300
2019-10-25,32.580002,32.840000,32.330002,32.709999,31.731030,33800
2019-10-28,32.880001,33.340000,32.779999,33.110001,32.119057,39800
2019-10-29,30.750000,32.910000,30.650000,32.880001,31.895943,47300
2019-10-30,32.709999,33.480000,32.430000,33.389999,32.390682,70000
2019-10-31,33.180000,33.220001,32.689999,33.049999,32.060860,49600
2019-11-01,33.099998,33.520000,33.099998,33.320000,32.322769,47900
2019-11-04,33.430000,33.740002,33.389999,33.639999,32.633198,46700
2019-11-05,33.639999,34.500000,33.599998,33.849998,32.836914,33700
2019-11-06,33.790001,33.840000,33.450001,33.730000,32.720497,45300
2019-11-07,33.820000,34.080002,33.820000,33.889999,33.042248,47500
2019-11-08,33.950001,34.099998,33.759998,33.980000,33.129997,36400
2019-11-11,33.790001,34.049999,33.750000,33.880001,33.032497,41900
2019-11-12,33.970001,34.040001,33.610001,33.770000,32.925251,50200
2019-11-13,33.439999,33.709999,33.320000,33.480000,32.642506,46800
2019-11-14,33.520000,33.590000,33.189999,33.410000,32.574257,50300
2019-11-15,33.660000,33.900002,33.470001,33.740002,32.896004,60400
2019-11-18,33.599998,33.950001,33.349998,33.580002,32.740005,33300
2019-11-19,33.610001,33.939999,33.500000,33.889999,33.042248,37700
2019-11-20,34.029999,34.139999,33.599998,33.660000,32.818001,74500
2019-11-21,33.790001,33.799999,33.290001,33.509998,32.671753,44400
2019-11-22,33.520000,33.689999,33.299999,33.500000,32.662003,25900
2019-11-25,33.439999,33.900002,33.439999,33.720001,32.876503,74400
2019-11-26,33.560001,33.849998,33.459999,33.529999,32.691254,72000
2019-11-27,33.680000,33.830002,33.650002,33.689999,32.847252,41100
2019-11-29,33.619999,33.939999,33.590000,33.700001,32.857006,24300
2019-12-02,33.759998,33.889999,33.400002,33.450001,32.613255,37700
2019-12-03,33.150002,33.270000,32.930000,33.250000,32.418262,40400
2019-12-04,33.430000,33.669998,33.410000,33.520000,32.681503,35500
2019-12-05,33.529999,33.750000,33.430000,33.599998,32.759499,44800
2019-12-06,33.900002,34.250000,33.799999,33.810001,32.964252,60900
2019-12-09,33.740002,33.869999,33.630001,33.720001,32.876503,25800
2019-12-10,33.570000,34.000000,33.570000,33.759998,32.915504,43600
2019-12-11,33.919998,34.160000,33.400002,34.110001,33.256748,81300
2019-12-12,34.209999,34.930000,34.139999,34.750000,33.880737,55500
2019-12-13,34.619999,34.840000,34.389999,34.790001,33.919739,39800
2019-12-16,34.959999,35.259998,34.709999,35.049999,34.173229,50400
2019-12-17,35.090000,35.380001,35.040001,35.380001,34.494980,50600
2019-12-18,35.389999,35.500000,35.209999,35.450001,34.563225,33500
2019-12-19,35.500000,35.660000,35.250000,35.599998,34.709476,52600
2019-12-20,35.689999,35.810001,35.410000,35.669998,34.777721,115400
2019-12-23,35.650002,35.660000,35.200001,35.389999,34.504726,81500
2019-12-24,35.349998,35.500000,35.200001,35.500000,34.611973,18500
2019-12-26,35.500000,35.689999,35.320000,35.630001,34.738728,64800
2019-12-27,35.700001,35.700001,35.439999,35.680000,34.787472,60200
2019-12-30,35.759998,35.880001,35.439999,35.639999,34.748474,44300
2019-12-31,35.570000,35.740002,35.380001,35.619999,34.728973,55900
2020-01-02,35.669998,35.730000,35.080002,35.500000,34.611973,48200
2020-01-03,35.099998,35.410000,34.959999,35.349998,34.465725,51900
2020-01-06,35.139999,35.320000,34.779999,35.189999,34.309734,35400
2020-01-07,35.000000,35.169998,34.689999,35.040001,34.163486,65300
2020-01-08,35.029999,35.549999,35.020000,35.439999,34.553474,47500
2020-01-09,35.560001,35.680000,35.209999,35.450001,34.563225,62800
2020-01-10,35.340000,35.419998,35.070000,35.270000,34.387730,53400
2020-01-13,35.250000,35.509998,35.040001,35.459999,34.572975,50100
2020-01-14,35.410000,35.450001,35.150002,35.209999,34.329235,39600
2020-01-15,35.029999,35.290001,34.990002,35.270000,34.387730,69700
2020-01-16,35.450001,35.820000,35.279999,35.689999,34.797222,42600
2020-01-17,35.900002,35.970001,35.349998,35.509998,34.621719,58000
2020-01-21,35.230000,35.389999,35.080002,35.150002,34.270733,43200
2020-01-22,35.130001,35.430000,35.000000,35.130001,34.251228,35800
2020-01-23,34.900002,35.389999,34.750000,35.200001,34.319485,66500
2020-01-24,35.220001,35.220001,34.770000,35.060001,34.182983,30900
2020-01-27,34.630001,35.150002,32.630001,34.959999,34.085484,34900
2020-01-28,35.889999,36.169998,35.110001,35.330002,34.446228,78100
2020-01-29,35.500000,35.650002,34.880001,34.880001,34.007484,66500
2020-01-30,34.540001,35.270000,34.500000,35.270000,34.387730,42900
2020-01-31,35.009998,35.180000,34.080002,34.189999,33.334743,59500
2020-02-03,34.320000,34.599998,34.259998,34.490002,33.627243,41600
2020-02-04,34.759998,35.000000,34.570000,34.740002,33.870987,38500
2020-02-05,35.060001,35.549999,35.060001,35.380001,34.494980,35900
2020-02-06,35.599998,35.650002,34.939999,34.939999,34.065983,57200
2020-02-07,34.520000,34.669998,34.349998,34.450001,33.771889,21200
2020-02-10,34.270000,34.509998,34.189999,34.450001,33.771889,27900
2020-02-11,34.500000,34.820000,34.490002,34.490002,33.811104,28800
2020-02-12,34.599998,34.599998,34.380001,34.529999,33.850315,33300
2020-02-13,34.480000,34.740002,34.439999,34.689999,34.007164,20300
2020-02-14,34.490002,34.730000,34.220001,34.279999,33.605232,18000
2020-02-18,34.040001,34.570000,34.040001,34.139999,33.467995,29300
2020-02-19,34.150002,34.290001,33.930000,33.980000,33.311142,25400
2020-02-20,33.790001,34.459999,33.650002,34.270000,33.595428,45500
2020-02-21,34.299999,34.410000,33.889999,34.259998,33.585629,39800
2020-02-24,33.660000,33.750000,33.099998,33.320000,32.664131,32100
2020-02-25,33.189999,33.410000,32.310001,32.590000,31.948502,53600
2020-02-26,32.560001,33.130001,32.270000,32.389999,31.752438,34500
2020-02-27,32.000000,32.540001,30.969999,30.990000,30.379995,58200
2020-02-28,30.250000,30.610001,29.000000,29.850000,29.262438,86700
2020-03-02,29.860001,31.139999,29.770000,31.080000,30.468224,51300
2020-03-03,31.120001,31.290001,29.799999,30.139999,29.546726,48600
2020-03-04,30.370001,30.559999,29.389999,30.450001,29.850626,37700
2020-03-05,30.049999,30.120001,28.709999,29.250000,28.674246,63500
2020-03-06,28.209999,29.500000,28.209999,29.129999,28.556608,75500
2020-03-09,27.750000,29.000000,26.250000,26.610001,26.086212,138200
2020-03-10,27.120001,27.870001,26.129999,27.660000,27.115541,77800
2020-03-11,27.030001,27.209999,26.100000,26.330000,25.811724,58700
2020-03-12,25.000000,25.350000,23.870001,24.230000,23.753059,139200
2020-03-13,25.059999,26.740000,24.709999,26.670000,26.145031,117000
2020-03-16,26.400000,26.400000,24.260000,24.920000,24.429478,133200
2020-03-17,25.299999,29.059999,24.540001,28.940001,28.370348,217800
2020-03-18,27.430000,27.770000,26.240000,26.680000,26.154835,149000
2020-03-19,26.500000,28.740000,26.500000,27.959999,27.409639,176400
2020-03-20,27.709999,28.360001,25.010000,25.240000,24.743177,195400
2020-03-23,25.639999,25.850000,23.540001,24.430000,23.949121,126800
2020-03-24,25.379999,25.780001,24.520000,25.719999,25.213730,124400
2020-03-25,25.879999,26.379999,24.920000,25.280001,24.782393,98100
2020-03-26,25.320000,27.250000,25.219999,27.209999,26.674400,114400
2020-03-27,26.580000,27.400000,26.120001,26.350000,25.831329,107500
2020-03-30,26.540001,27.459999,26.049999,27.459999,26.919479,73400
2020-03-31,27.209999,27.520000,26.719999,27.450001,26.909678,105800
2020-04-01,26.420000,27.000000,25.920000,26.450001,25.929361,103700
2020-04-02,26.139999,27.330000,26.010000,27.000000,26.468534,77100
2020-04-03,26.809999,27.190001,25.400000,25.719999,25.213730,86100
2020-04-06,26.670000,27.450001,26.440001,27.120001,26.586174,112600
2020-04-07,28.080000,28.200001,26.459999,26.629999,26.105816,175400
2020-04-08,26.860001,27.559999,26.570000,27.370001,26.831253,69600
2020-04-09,27.820000,29.370001,27.639999,29.240000,28.664444,92700
2020-04-13,29.049999,29.049999,27.280001,27.950001,27.399837,55400
2020-04-14,28.820000,28.820000,27.090000,27.370001,26.831253,43100
2020-04-15,26.049999,26.459999,25.840000,26.049999,25.537233,78300
2020-04-16,26.100000,26.299999,25.080000,25.730000,25.223534,105900
2020-04-17,26.600000,27.760000,26.600000,27.610001,27.066528,74000
2020-04-20,26.790001,28.040001,26.209999,27.590000,27.046923,53600
2020-04-21,26.600000,27.600000,26.570000,27.360001,26.821449,50300
2020-04-22,27.940001,27.959999,27.059999,27.200001,26.664598,33500
2020-04-23,27.230000,28.100000,27.020000,27.639999,27.095936,44300
2020-04-24,27.629999,28.030001,27.280001,27.760000,27.213575,36900
2020-04-27,28.260000,29.830000,28.260000,29.469999,28.889915,53500
