Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,28.350000,29.010000,28.350000,28.940001,27.116926,10200
2018-10-05,28.920000,29.389999,28.750000,28.750000,26.938894,9100
2018-10-08,28.559999,29.219999,28.559999,29.049999,27.219995,10700
2018-10-09,28.870001,29.480000,28.690001,28.959999,27.135664,13700
2018-10-10,28.959999,29.379999,28.709999,28.900000,27.079445,13900
2018-10-11,28.650000,28.750000,27.850000,27.850000,26.095591,14100
2018-10-12,27.850000,28.290001,26.790001,27.129999,25.420946,32900
2018-10-15,27.129999,27.730000,27.000000,27.350000,25.627085,15400
2018-10-16,27.049999,28.299999,27.049999,28.020000,26.254881,16300
2018-10-17,27.760000,28.490000,27.639999,27.639999,25.898819,12200
2018-10-18,27.510000,28.290001,27.500000,27.690001,25.945667,10100
2018-10-19,27.379999,28.850000,26.500000,27.010000,25.308504,29900
2018-10-22,27.000000,28.090000,27.000000,27.160000,25.449057,12800
2018-10-23,26.850000,27.420000,25.870001,26.049999,24.408979,16700
2018-10-24,25.879999,27.000000,25.270000,25.320000,23.724966,20300
2018-10-25,25.500000,26.670000,25.500000,25.959999,24.324648,33600
2018-10-26,25.660000,27.090000,25.540001,26.620001,24.943077,21100
2018-10-29,26.670000,27.040001,25.940001,25.940001,24.305910,49300
2018-10-30,25.940001,26.280001,25.480000,25.610001,23.996698,29900
2018-10-31,25.809999,25.809999,25.469999,25.600000,23.987329,29200
2018-11-01,25.520000,25.799999,25.500000,25.740000,24.118511,25200
2018-11-02,25.639999,26.230000,25.520000,25.590000,23.977959,14100
2018-11-05,25.549999,26.209999,25.500000,25.559999,23.949848,19800
2018-11-06,25.430000,26.230000,25.299999,25.580000,23.968588,21000
2018-11-07,25.540001,26.110001,25.540001,25.990000,24.352760,14600
2018-11-08,25.770000,26.000000,25.330000,25.730000,24.109140,30400
2018-11-09,25.639999,26.620001,25.639999,26.440001,24.774414,16800
2018-11-12,26.540001,26.620001,26.100000,26.190001,24.540163,7500
2018-11-13,26.350000,26.959999,25.930000,26.610001,24.933706,12500
2018-11-14,26.559999,26.700001,25.660000,25.959999,24.324648,16800
2018-11-15,25.969999,26.480000,25.440001,26.410000,24.746300,16100
2018-11-16,26.280001,26.500000,26.070000,26.230000,24.577641,22800
2018-11-19,26.139999,26.570000,26.000000,26.170000,24.521421,15200
2018-11-20,26.000000,26.150000,25.520000,25.520000,23.912369,18700
2018-11-21,25.580000,26.000000,25.580000,25.959999,24.324648,6100
2018-11-23,25.840000,26.000000,25.639999,25.900000,24.268431,6200
2018-11-26,25.940001,26.260000,25.690001,25.910000,24.277800,14500
2018-11-27,25.740000,26.360001,25.690001,25.860001,24.230949,17100
2018-11-28,25.820000,27.100000,25.820000,27.080000,25.374094,19400
2018-11-29,26.740000,27.250000,26.240000,26.309999,24.808340,16700
2018-11-30,26.340000,26.969999,26.340000,26.660000,25.138365,40700
2018-12-03,26.799999,27.000000,26.450001,26.799999,25.270374,13300
2018-12-04,26.809999,26.940001,25.580000,25.580000,24.120007,27400
2018-12-06,25.309999,26.799999,25.309999,25.480000,24.025715,14900
2018-12-07,25.500000,25.549999,23.709999,23.959999,22.592468,44400
2018-12-10,23.690001,24.420000,23.299999,23.990000,22.620754,15500
2018-12-11,24.260000,24.459999,24.000000,24.180000,22.799911,13700
2018-12-12,24.250000,24.930000,24.250000,24.719999,23.309090,19500
2018-12-13,24.610001,25.190001,24.010000,24.459999,23.063932,22000
2018-12-14,24.500000,24.730000,23.850000,24.610001,23.205370,23900
2018-12-17,24.549999,24.740000,23.879999,24.160000,22.781054,29000
2018-12-18,24.150000,24.480000,23.820000,24.100000,22.724480,24900
2018-12-19,24.160000,24.440001,23.350000,23.370001,22.036144,28700
2018-12-20,23.350000,23.350000,22.700001,22.940001,21.630686,68000
2018-12-21,22.770000,23.350000,22.379999,22.420000,21.140366,84800
2018-12-24,22.309999,23.360001,21.430000,22.100000,20.838631,18500
2018-12-26,22.260000,22.719999,22.240000,22.430000,21.149796,28200
2018-12-27,22.190001,22.719999,21.690001,22.170000,20.904634,25900
2018-12-28,22.170000,23.520000,21.799999,22.850000,21.545822,23000
2018-12-31,22.860001,23.299999,22.850000,22.950001,21.640114,18000
2019-01-02,22.870001,23.379999,22.870001,23.299999,21.970140,19500
2019-01-03,23.180000,23.709999,22.969999,23.299999,21.970140,10700
2019-01-04,23.540001,24.400000,23.260000,24.400000,23.007357,17800
2019-01-07,24.299999,24.660000,23.780001,24.389999,22.997925,27200
2019-01-08,24.430000,24.680000,24.290001,24.469999,23.073360,8000
2019-01-09,24.540001,24.559999,24.200001,24.480000,23.082790,12600
2019-01-10,24.219999,24.450001,24.049999,24.430000,23.035645,12300
2019-01-11,24.270000,24.280001,23.799999,24.240000,22.856487,18600
2019-01-14,24.250000,24.469999,24.010000,24.200001,22.818771,15700
2019-01-15,24.219999,24.500000,23.910000,24.400000,23.007357,7100
2019-01-16,24.430000,24.790001,24.330000,24.660000,23.252514,12800
2019-01-17,24.510000,24.910000,24.480000,24.480000,23.082790,9800
2019-01-18,24.500000,25.160000,24.500000,24.709999,23.299660,9700
2019-01-22,24.570000,24.660000,24.350000,24.459999,23.063932,14200
2019-01-23,24.370001,24.860001,24.350000,24.750000,23.337381,9800
2019-01-24,24.660000,25.040001,24.450001,24.900000,23.478817,2900
2019-01-25,25.090000,25.090000,24.500000,24.780001,23.365671,10100
2019-01-28,24.740000,25.129999,24.629999,24.780001,23.365671,19600
2019-01-29,24.709999,25.959999,24.709999,25.480000,24.025715,19400
2019-01-30,25.650000,25.950001,24.830000,25.719999,24.252012,16800
2019-01-31,25.790001,25.850000,25.250000,25.270000,23.827700,11800
2019-02-01,25.420000,25.799999,25.309999,25.510000,24.054003,7900
2019-02-04,25.420000,25.790001,25.350000,25.780001,24.308590,8000
2019-02-05,25.670000,25.940001,25.540001,25.930000,24.450027,7600
2019-02-06,25.950001,26.150000,25.780001,25.900000,24.421743,11500
2019-02-07,25.940001,26.500000,25.350000,26.299999,24.798914,16700
2019-02-08,25.930000,26.700001,25.830000,26.100000,24.610329,14300
2019-02-11,26.250000,26.389999,26.059999,26.379999,24.874346,9900
2019-02-12,26.219999,26.820000,26.219999,26.770000,25.242086,8600
2019-02-13,26.660000,27.160000,26.350000,26.860001,25.326954,9700
2019-02-14,26.799999,27.299999,26.610001,26.650000,25.128935,12400
2019-02-15,26.820000,27.670000,26.820000,27.110001,25.562681,17200
2019-02-19,26.830000,28.030001,26.580000,27.760000,26.175583,15300
2019-02-20,28.580000,28.580000,27.840000,28.049999,26.449028,20700
2019-02-21,28.549999,28.549999,27.980000,28.200001,26.590469,14900
2019-02-22,28.270000,28.450001,27.940001,28.450001,26.826199,12900
2019-02-25,28.520000,28.680000,28.200001,28.420000,26.797915,24100
2019-02-26,28.450001,29.160000,27.700001,28.080000,26.477318,21500
2019-02-27,28.500000,28.510000,28.030001,28.070000,26.467888,5000
2019-02-28,28.010000,28.510000,27.629999,27.799999,26.373020,33900
2019-03-01,28.059999,28.290001,27.690001,28.280001,26.828384,34600
2019-03-04,28.170000,28.400000,27.940001,27.940001,26.505838,16700
2019-03-05,28.070000,28.290001,27.799999,27.879999,26.448912,34500
2019-03-06,27.920000,27.990000,27.520000,27.520000,26.107393,45000
2019-03-07,27.950001,27.950001,26.980000,27.020000,25.633062,13000
2019-03-08,27.030001,27.290001,26.709999,26.980000,25.595112,10500
2019-03-11,26.620001,26.920000,26.230000,26.920000,25.538193,7200
2019-03-12,26.809999,27.320000,26.180000,26.980000,25.595112,14800
2019-03-13,27.139999,27.490000,26.889999,27.100000,25.708954,8500
2019-03-14,27.110001,27.370001,26.750000,27.000000,25.614084,8300
2019-03-15,27.139999,28.320000,26.799999,27.070000,25.680490,99300
2019-03-18,27.209999,27.990000,26.910000,27.520000,26.107393,16200
2019-03-19,27.549999,27.549999,26.790001,26.820000,25.443323,18600
2019-03-20,26.809999,27.040001,25.840000,25.940001,24.608498,18000
2019-03-21,25.969999,26.469999,25.299999,25.320000,24.020323,17600
2019-03-22,25.139999,26.000000,24.270000,24.340000,23.090626,24800
2019-03-25,24.209999,24.830000,23.400000,24.590000,23.327793,19200
2019-03-26,24.879999,25.200001,24.799999,25.120001,23.830587,14600
2019-03-27,25.030001,25.270000,24.559999,25.000000,23.716745,24800
2019-03-28,25.000000,25.270000,24.910000,25.270000,23.972887,16200
2019-03-29,25.469999,25.680000,24.990000,25.270000,23.972887,25200
2019-04-01,25.389999,25.950001,25.209999,25.459999,24.153135,14100
2019-04-02,25.459999,25.690001,25.250000,25.379999,24.077240,18000
2019-04-03,25.400000,25.660000,25.400000,25.580000,24.266973,13700
2019-04-04,25.500000,25.950001,25.150000,25.850000,24.523115,23600
2019-04-05,26.209999,26.799999,25.790001,26.459999,25.101803,20700
2019-04-08,26.410000,26.680000,26.360001,26.469999,25.111290,11500
2019-04-09,26.520000,26.520000,25.799999,25.900000,24.570549,9600
2019-04-10,26.170000,26.400000,26.170000,26.400000,25.044886,5800
2019-04-11,26.870001,27.080000,26.530001,26.730000,25.357944,14700
2019-04-12,26.910000,27.190001,26.840000,27.120001,25.727924,8300
2019-04-15,26.860001,27.110001,26.750000,26.879999,25.500246,7000
2019-04-16,26.969999,27.370001,26.750000,26.750000,25.376919,9600
2019-04-17,27.100000,27.450001,26.870001,26.920000,25.538193,23900
2019-04-18,26.850000,27.299999,26.770000,27.160000,25.765873,13100
2019-04-22,27.160000,27.160000,26.680000,27.020000,25.633062,8900
2019-04-23,27.129999,27.889999,27.129999,27.889999,26.458403,26500
2019-04-24,27.959999,27.959999,27.230000,27.510000,26.097908,17600
2019-04-25,27.500000,27.830000,27.170000,27.709999,26.287643,17800
2019-04-26,27.549999,28.400000,27.549999,28.299999,26.847357,17300
2019-04-29,28.430000,28.450001,27.639999,28.440001,26.980171,58100
2019-04-30,28.440001,28.700001,28.219999,28.480000,27.018120,22800
2019-05-01,28.500000,28.910000,28.250000,28.260000,26.809414,18500
2019-05-02,28.809999,28.809999,28.260000,28.559999,27.094011,9700
2019-05-03,28.209999,29.480000,28.209999,29.330000,27.824488,12200
2019-05-06,29.010000,30.049999,28.450001,28.830000,27.350153,13700
2019-05-07,28.860001,29.070000,28.490000,28.559999,27.094011,12300
2019-05-08,28.620001,28.969999,28.320000,28.440001,26.980171,17200
2019-05-09,28.230000,28.549999,28.160000,28.200001,26.752489,6700
2019-05-10,28.200001,28.840000,28.200001,28.500000,27.037090,6900
2019-05-13,28.160000,28.160000,26.350000,26.580000,25.215645,18400
2019-05-14,26.809999,27.260000,26.809999,27.250000,25.851250,10300
2019-05-15,26.820000,27.790001,26.639999,26.990000,25.604599,19200
2019-05-16,26.600000,27.180000,26.600000,26.980000,25.595112,8900
2019-05-17,26.799999,27.680000,26.290001,27.580000,26.164314,25000
2019-05-20,27.500000,28.000000,27.500000,27.889999,26.458403,7300
2019-05-21,28.230000,28.230000,27.500000,27.600000,26.183289,16500
2019-05-22,27.600000,27.600000,27.260000,27.320000,25.917660,13400
2019-05-23,27.170000,27.330000,26.270000,26.670000,25.301022,8600
2019-05-24,26.860001,27.129999,26.500000,27.129999,25.737413,6500
2019-05-28,26.910000,27.000000,26.580000,26.580000,25.215645,7900
2019-05-29,26.500000,26.500000,25.860001,26.309999,24.959505,19400
2019-05-30,25.809999,26.430000,25.190001,25.440001,24.291117,21400
2019-05-31,25.250000,25.250000,24.610001,24.750000,23.632277,9200
2019-06-03,24.500000,25.250000,24.400000,25.230000,24.090599,106800
2019-06-04,25.719999,26.799999,25.580000,26.100000,24.921312,14600
2019-06-05,25.940001,27.120001,25.160000,25.340000,24.195635,21600
2019-06-06,25.240000,25.820000,25.120001,25.459999,24.310213,20800
2019-06-07,25.320000,25.799999,25.030001,25.590000,24.434345,27500
2019-06-10,25.590000,26.930000,25.420000,26.209999,25.026344,18600
2019-06-11,26.400000,26.799999,26.000000,26.309999,25.121828,21000
2019-06-12,26.190001,28.840000,25.799999,26.410000,25.217312,27600
2019-06-13,26.450001,26.840000,26.280001,26.559999,25.360537,12700
2019-06-14,26.820000,26.980000,26.240000,26.740000,25.532408,27000
2019-06-17,27.420000,27.440001,26.420000,26.520000,25.322344,10900
2019-06-18,26.549999,26.980000,26.530001,26.690001,25.484667,8400
2019-06-19,26.549999,26.549999,26.100000,26.320000,25.131374,6200
2019-06-20,26.350000,26.920000,26.000000,26.129999,24.949957,13400
2019-06-21,25.889999,26.930000,25.889999,26.610001,25.408281,60600
2019-06-24,26.410000,27.270000,26.000000,26.180000,24.997696,13500
2019-06-25,26.559999,26.559999,25.820000,26.410000,25.217312,9400
2019-06-26,26.340000,26.480000,25.709999,26.180000,24.997696,9600
2019-06-27,26.549999,27.150000,26.180000,27.150000,25.923889,21200
2019-06-28,27.150000,28.320000,26.620001,28.240000,26.964666,90400
2019-07-01,28.709999,28.709999,27.129999,27.600000,26.353569,23100
2019-07-02,27.740000,27.740000,27.160000,27.450001,26.210344,7700
2019-07-03,27.350000,27.530001,26.770000,27.309999,26.076666,4500
2019-07-05,27.299999,27.760000,25.219999,27.639999,26.391766,12500
2019-07-08,27.639999,27.639999,26.990000,27.400000,26.162601,7100
2019-07-09,27.340000,27.570000,27.270000,27.450001,26.210344,10700
2019-07-10,27.389999,27.389999,26.680000,26.770000,25.561052,14800
2019-07-11,27.070000,27.070000,26.559999,26.900000,25.685183,11900
2019-07-12,26.950001,27.500000,26.950001,27.240000,26.009829,13500
2019-07-15,27.170000,27.200001,26.530001,26.809999,25.599245,8100
2019-07-16,26.850000,27.750000,26.660000,26.830000,25.618343,10000
2019-07-17,26.510000,26.950001,26.459999,26.459999,25.265051,11800
2019-07-18,26.520000,26.799999,26.299999,26.620001,25.417828,6400
2019-07-19,26.370001,28.240000,26.340000,26.549999,25.350988,9600
2019-07-22,27.180000,27.180000,26.500000,26.549999,25.350988,9600
2019-07-23,26.549999,27.730000,26.549999,27.350000,26.114862,38000
2019-07-24,27.450001,28.360001,27.450001,28.040001,26.773699,25500
2019-07-25,27.820000,28.250000,26.980000,27.980000,26.716410,12200
2019-07-26,27.889999,28.450001,27.889999,28.219999,26.945568,24100
2019-07-29,28.350000,28.500000,27.799999,28.240000,26.964666,23000
2019-07-30,28.200001,28.830000,27.680000,28.330000,27.050604,30900
2019-07-31,28.350000,29.219999,28.200001,28.219999,26.945568,34500
2019-08-01,28.650000,29.270000,28.100000,28.200001,26.926474,79200
2019-08-02,28.219999,28.219999,27.510000,27.510000,26.267635,14200
2019-08-05,27.030001,27.250000,26.020000,26.450001,25.255507,24500
2019-08-06,26.389999,26.990000,26.150000,26.930000,25.713827,18500
2019-08-07,26.430000,27.170000,26.110001,26.459999,25.265051,12900
2019-08-08,26.850000,27.250000,26.850000,26.969999,25.752020,16700
2019-08-09,27.020000,27.030001,26.450001,26.680000,25.475119,15800
2019-08-12,26.480000,26.830000,26.480000,26.709999,25.503761,3100
2019-08-13,26.950001,27.270000,26.590000,26.750000,25.541958,9300
2019-08-14,26.719999,27.030001,25.430000,25.990000,24.816278,16000
2019-08-15,26.129999,26.420000,25.690001,26.309999,25.121828,10200
2019-08-16,26.389999,27.250000,26.290001,27.090000,25.866602,27700
2019-08-19,27.240000,27.520000,26.700001,27.100000,25.876150,12600
2019-08-20,27.120001,27.360001,26.500000,26.559999,25.360537,12900
2019-08-21,26.430000,26.740000,26.370001,26.660000,25.456020,14700
2019-08-22,26.740000,27.299999,26.450001,26.740000,25.532408,14800
2019-08-23,26.770000,26.790001,25.799999,26.000000,24.825827,33200
2019-08-26,26.200001,26.450001,26.000000,26.450001,25.255507,7100
2019-08-27,26.500000,27.110001,26.000000,26.049999,24.873568,21500
2019-08-28,26.340000,26.510000,26.000000,26.280001,25.093184,25700
2019-08-29,26.459999,26.879999,26.280001,26.530001,25.496826,12400
2019-08-30,26.719999,26.910000,26.270000,26.440001,25.410330,25200
2019-09-03,26.650000,27.170000,26.110001,26.150000,25.131622,12100
2019-09-04,26.200001,26.379999,26.180000,26.200001,25.179678,6400
2019-09-05,26.600000,27.280001,26.270000,26.740000,25.698645,37500
2019-09-06,26.850000,26.850000,26.110001,26.240000,25.218121,8900
2019-09-09,26.260000,26.940001,26.070000,26.850000,25.804363,39700
2019-09-10,26.549999,27.910000,26.549999,27.799999,26.717365,18400
2019-09-11,28.059999,28.780001,27.760000,28.680000,27.563095,23500
2019-09-12,28.559999,29.500000,28.110001,29.299999,28.158951,27800
2019-09-13,29.400000,30.540001,29.400000,30.219999,29.043123,49600
2019-09-16,30.010000,30.450001,29.350000,29.590000,28.437658,18300
2019-09-17,29.540001,29.870001,29.000000,29.520000,28.370384,16300
2019-09-18,29.540001,30.400000,29.500000,29.900000,28.735584,37400
2019-09-19,30.049999,30.379999,29.629999,29.690001,28.533764,17600
2019-09-20,29.700001,30.430000,29.330000,29.910000,28.745197,69600
2019-09-23,29.969999,29.969999,29.320000,29.709999,28.552984,13200
2019-09-24,29.530001,29.809999,28.360001,28.840000,27.716866,26600
2019-09-25,28.340000,29.840000,28.340000,29.610001,28.456879,17800
2019-09-26,29.500000,29.530001,29.059999,29.170000,28.034014,29300
2019-09-27,29.110001,29.379999,28.760000,28.790001,27.668812,14200
2019-09-30,28.730000,29.330000,28.629999,28.700001,27.582319,32000
2019-10-01,28.809999,29.049999,27.809999,27.920000,26.832693,15900
2019-10-02,27.930000,28.070000,27.549999,27.900000,26.813469,16200
2019-10-03,27.660000,28.309999,27.620001,27.990000,26.899967,18100
2019-10-04,27.780001,27.879999,27.709999,27.809999,26.726976,9200
2019-10-07,27.730000,28.350000,27.730000,28.059999,26.967241,11600
2019-10-08,27.639999,27.790001,27.379999,27.510000,26.438662,8200
2019-10-09,27.840000,28.360001,27.660000,27.660000,26.582819,11200
2019-10-10,27.950001,28.309999,27.719999,27.790001,26.707756,12300
2019-10-11,28.260000,28.990000,27.760000,28.299999,27.197897,16400
2019-10-14,28.080000,28.320000,27.809999,28.320000,27.217115,8600
2019-10-15,28.200001,28.770000,28.190001,28.500000,27.390106,16800
2019-10-16,28.270000,28.790001,28.100000,28.690001,27.572706,14400
2019-10-17,28.500000,28.860001,28.049999,28.750000,27.630369,21400
2019-10-18,28.950001,28.980000,28.360001,28.910000,27.784138,13400
2019-10-21,29.000000,30.440001,29.000000,30.090000,28.918186,24300
2019-10-22,30.190001,32.450001,29.879999,32.110001,30.859520,54900
2019-10-23,31.809999,32.200001,31.600000,31.790001,30.551981,20100
2019-10-24,31.549999,31.980000,30.879999,31.450001,30.225222,20900
2019-10-25,31.620001,32.000000,31.510000,31.520000,30.292498,5300
2019-10-28,32.020000,32.160000,30.930000,31.860001,30.619255,17900
2019-10-29,31.790001,32.139999,30.969999,31.799999,30.561592,21200
2019-10-30,31.990000,31.990000,31.400000,31.820000,30.580811,34600
2019-10-31,31.730000,31.760000,30.840000,31.270000,30.052231,11800
2019-11-01,31.250000,32.060001,31.250000,31.980000,30.734583,13300
2019-11-04,31.900000,32.500000,31.820000,32.389999,31.128616,18600
2019-11-05,32.700001,33.009998,32.290001,32.669998,31.397707,21500
