Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,17.830000,17.830000,17.670000,17.680000,16.970078,30700
2019-07-24,17.730000,17.730000,17.610001,17.610001,16.902891,59600
2019-07-25,17.610001,17.610001,17.450001,17.459999,16.758913,55200
2019-07-26,17.450001,17.500000,17.330000,17.350000,16.653326,46900
2019-07-29,17.350000,17.420000,17.299999,17.330000,16.634132,28600
2019-07-30,17.330000,17.389999,17.230000,17.230000,16.538147,69800
2019-07-31,17.230000,17.320000,17.230000,17.309999,16.614935,16600
2019-08-01,17.270000,17.330000,17.209999,17.299999,16.605335,70600
2019-08-02,17.290001,17.360001,17.260000,17.360001,16.662926,23000
2019-08-05,17.370001,17.400000,17.340000,17.389999,16.691725,24400
2019-08-06,17.370001,17.389999,17.320000,17.389999,16.691725,33400
2019-08-07,17.400000,17.660000,17.400000,17.570000,16.864491,57500
2019-08-08,17.540001,17.570000,17.510000,17.570000,16.864491,25200
2019-08-09,17.570000,17.600000,17.549999,17.580000,16.874096,25700
2019-08-12,17.600000,17.660000,17.580000,17.660000,16.950880,13000
2019-08-13,17.600000,17.650000,17.600000,17.650000,16.941282,19700
2019-08-14,17.670000,17.690001,17.559999,17.559999,16.908543,34100
2019-08-15,17.629999,17.680000,17.540001,17.639999,16.985575,33900
2019-08-16,17.639999,17.690001,17.600000,17.690001,17.033720,16600
2019-08-19,17.690001,18.219999,17.540001,17.820000,17.158899,36500
2019-08-20,17.950001,18.090000,17.950001,17.990000,17.322598,37300
2019-08-21,18.000000,18.100000,17.959999,18.100000,17.428514,42400
2019-08-22,18.059999,18.100000,17.910000,17.990000,17.322598,25600
2019-08-23,18.000000,18.090000,18.000000,18.049999,17.380367,10400
2019-08-26,18.020000,18.100000,17.980000,18.020000,17.351482,46200
2019-08-27,18.049999,18.049999,17.930000,17.950001,17.284077,17000
2019-08-28,17.980000,17.980000,17.750000,17.750000,17.091494,41200
2019-08-29,17.799999,17.799999,17.620001,17.620001,16.966322,30200
2019-08-30,17.629999,17.730000,17.559999,17.620001,16.966322,29600
2019-09-03,17.580000,17.650000,17.490000,17.610001,16.956696,58300
2019-09-04,17.580000,17.580000,17.190001,17.309999,16.667816,63200
2019-09-05,17.290001,17.290001,17.139999,17.180000,16.542641,25100
2019-09-06,17.190001,17.230000,17.129999,17.219999,16.581158,23800
2019-09-09,17.230000,17.230000,17.150000,17.160000,16.523384,12300
2019-09-10,17.129999,17.190001,17.129999,17.139999,16.504128,23700
2019-09-11,17.160000,17.180000,16.950001,16.959999,16.330805,72300
2019-09-12,16.930000,16.980000,16.799999,16.809999,16.231346,17200
2019-09-13,16.799999,16.860001,16.129999,16.260000,15.700281,91100
2019-09-16,16.219999,16.379999,16.219999,16.309999,15.748561,44500
2019-09-17,16.309999,16.410000,16.299999,16.350000,15.787184,29000
2019-09-18,16.379999,16.719999,16.370001,16.469999,15.903051,39800
2019-09-19,16.570000,16.639999,16.530001,16.530001,15.960992,22400
2019-09-20,16.559999,16.680000,16.500000,16.660000,16.086514,23000
2019-09-23,16.660000,16.750000,16.610001,16.610001,16.038235,31000
2019-09-24,16.650000,16.700001,16.389999,16.590000,16.018923,43100
2019-09-25,16.629999,16.629999,16.510000,16.540001,15.970646,30800
2019-09-26,16.600000,16.620001,16.520000,16.549999,15.980298,24100
2019-09-27,16.570000,16.610001,16.559999,16.559999,15.989957,17200
2019-09-30,16.600000,16.600000,16.549999,16.549999,15.980298,20400
2019-10-01,16.549999,16.680000,16.549999,16.670000,16.096169,36200
2019-10-02,16.700001,16.750000,16.639999,16.750000,16.173418,20900
2019-10-03,16.790001,16.900000,16.709999,16.709999,16.134790,65500
2019-10-04,16.750000,16.820000,16.750000,16.780001,16.202381,22500
2019-10-07,16.820000,16.850000,16.770000,16.770000,16.192728,9700
2019-10-08,16.820000,16.879999,16.780001,16.840000,16.260315,14500
2019-10-09,16.879999,16.879999,16.790001,16.799999,16.221695,32200
2019-10-10,16.830000,16.830000,16.730000,16.780001,16.202381,26500
2019-10-11,16.760000,16.770000,16.610001,16.639999,16.112329,26600
2019-10-14,16.700001,16.719999,16.540001,16.540001,16.015505,36800
2019-10-15,16.610001,16.660000,16.549999,16.549999,16.025188,16400
2019-10-16,16.570000,16.570000,16.549999,16.570000,16.044554,12600
2019-10-17,16.570000,16.570000,16.520000,16.540001,16.015505,22100
2019-10-18,16.549999,16.559999,16.469999,16.469999,15.947720,21900
2019-10-21,16.469999,16.549999,16.450001,16.549999,16.025188,36300
2019-10-22,16.549999,16.740000,16.549999,16.639999,16.112329,34000
2019-10-23,16.690001,16.730000,16.549999,16.580000,16.054234,21500
2019-10-24,16.629999,16.990000,16.580000,16.690001,16.160746,44800
2019-10-25,16.740000,16.920000,16.680000,16.790001,16.257574,10400
2019-10-28,16.780001,16.799999,16.559999,16.559999,16.034864,27400
2019-10-29,16.600000,16.760000,16.440001,16.450001,15.928354,35000
2019-10-30,16.469999,16.670000,16.469999,16.670000,16.141378,38000
2019-10-31,16.790001,16.860001,16.719999,16.830000,16.296305,35800
2019-11-01,16.850000,16.900000,16.690001,16.770000,16.238207,17900
2019-11-04,16.830000,16.889999,16.570000,16.590000,16.063917,28300
2019-11-05,16.629999,16.629999,16.559999,16.620001,16.092970,18700
2019-11-06,16.620001,16.719999,16.620001,16.719999,16.189795,28500
2019-11-07,16.709999,16.709999,16.629999,16.700001,16.170425,20500
2019-11-08,16.760000,16.840000,16.670000,16.840000,16.305992,11300
2019-11-11,16.840000,16.900000,16.740000,16.830000,16.296305,17100
2019-11-12,16.790001,16.820000,16.700001,16.700001,16.170425,17900
2019-11-13,16.719999,16.920000,16.719999,16.809999,16.276941,16700
2019-11-14,16.709999,16.809999,16.690001,16.809999,16.322575,12100
2019-11-15,16.820000,16.860001,16.740000,16.860001,16.371126,10000
2019-11-18,16.850000,17.010000,16.850000,17.010000,16.516779,12100
2019-11-19,16.980000,17.170000,16.980000,17.000000,16.507071,17800
2019-11-20,17.010000,17.030001,16.730000,16.730000,16.244896,25400
2019-11-21,16.690001,16.719999,16.610001,16.610001,16.128374,22200
2019-11-22,16.700001,16.750000,16.540001,16.650000,16.167217,37800
2019-11-25,16.639999,16.740000,16.590000,16.590000,16.108957,18100
2019-11-26,16.639999,16.750000,16.500000,16.750000,16.264317,60800
2019-11-27,16.700001,16.740000,16.610001,16.740000,16.254606,36100
2019-11-29,16.680000,16.750000,16.680000,16.750000,16.264317,5200
2019-12-02,16.740000,17.020000,16.670000,17.020000,16.526487,38500
2019-12-03,16.879999,16.900000,16.740000,16.850000,16.361418,22200
2019-12-04,16.840000,16.900000,16.790001,16.889999,16.400257,13300
2019-12-05,16.820000,16.990000,16.809999,16.809999,16.322575,32000
2019-12-06,16.700001,16.790001,16.690001,16.740000,16.254606,19900
2019-12-09,16.750000,16.770000,16.750000,16.760000,16.274025,21300
2019-12-10,16.719999,16.799999,16.690001,16.690001,16.206057,25400
2019-12-11,16.709999,16.799999,16.650000,16.660000,16.176924,37000
2019-12-12,16.629999,16.690001,16.510000,16.620001,16.175953,30000
2019-12-13,16.629999,16.680000,16.570000,16.600000,16.156487,15400
2019-12-16,16.559999,16.610001,16.549999,16.559999,16.117556,26500
2019-12-17,16.600000,16.639999,16.549999,16.549999,16.107822,29200
2019-12-18,16.559999,16.610001,16.490000,16.600000,16.156487,49600
2019-12-19,16.570000,16.600000,16.500000,16.510000,16.068892,56400
2019-12-20,16.530001,16.590000,16.420000,16.430000,15.991030,62000
2019-12-23,16.430000,16.459999,16.370001,16.440001,16.000763,52900
2019-12-24,16.430000,16.500000,16.400000,16.480000,16.039692,12200
2019-12-26,16.469999,16.500000,16.350000,16.410000,15.971565,49900
2019-12-27,16.400000,16.490000,16.320000,16.330000,15.893700,105800
2019-12-30,16.309999,16.360001,16.240000,16.290001,15.854768,49000
2019-12-31,16.309999,16.309999,16.209999,16.209999,15.776905,86000
2020-01-02,16.240000,16.270000,16.190001,16.209999,15.776905,39400
2020-01-03,16.240000,16.360001,16.240000,16.340000,15.903434,19000
2020-01-06,16.320000,16.360001,16.290001,16.290001,15.854768,18200
2020-01-07,16.320000,16.400000,16.299999,16.360001,15.922901,15600
2020-01-08,16.360001,16.420000,16.330000,16.330000,15.893700,31800
2020-01-09,16.360001,16.530001,16.290001,16.450001,16.010492,154100
2020-01-10,16.500000,16.549999,16.480000,16.520000,16.078621,34100
2020-01-13,16.540001,16.559999,16.459999,16.510000,16.068892,47800
2020-01-14,16.459999,16.520000,16.459999,16.480000,16.077675,14000
2020-01-15,16.490000,16.549999,16.450001,16.530001,16.126455,22300
2020-01-16,16.549999,16.549999,16.430000,16.500000,16.097183,26100
2020-01-17,16.459999,16.549999,16.450001,16.480000,16.077675,57400
2020-01-21,16.490000,16.500000,16.480000,16.480000,16.077675,26000
2020-01-22,16.430000,16.469999,16.410000,16.469999,16.067917,57600
2020-01-23,16.440001,16.459999,16.360001,16.360001,15.960601,77900
2020-01-24,16.370001,16.420000,16.370001,16.389999,15.989869,55400
2020-01-27,16.410000,16.450001,16.410000,16.430000,16.028893,16400
2020-01-28,16.440001,16.490000,16.389999,16.480000,16.077675,53300
2020-01-29,16.459999,16.490000,16.430000,16.490000,16.087425,28600
2020-01-30,16.490000,16.590000,16.450001,16.590000,16.184986,60400
2020-01-31,16.610001,16.620001,16.570000,16.600000,16.194742,21800
2020-02-03,16.600000,16.600000,16.540001,16.549999,16.145966,19100
2020-02-04,16.549999,16.559999,16.490000,16.520000,16.116693,34700
2020-02-05,16.520000,16.610001,16.520000,16.570000,16.165474,20700
2020-02-06,16.610001,16.610001,16.549999,16.580000,16.175230,14100
2020-02-07,16.610001,16.750000,16.610001,16.670000,16.263035,32900
2020-02-10,16.629999,16.719999,16.629999,16.690001,16.282547,22000
2020-02-11,16.680000,16.690001,16.610001,16.690001,16.282547,29700
2020-02-12,16.660000,16.680000,16.629999,16.639999,16.233767,43400
2020-02-13,16.580000,16.680000,16.580000,16.660000,16.291460,15700
2020-02-14,16.660000,16.680000,16.570000,16.580000,16.213230,67200
2020-02-18,16.580000,16.600000,16.570000,16.570000,16.203449,31000
2020-02-19,16.590000,16.629999,16.570000,16.629999,16.262125,18500
2020-02-20,16.650000,16.709999,16.629999,16.629999,16.262125,18700
2020-02-21,16.690001,16.730000,16.670000,16.719999,16.350132,30600
2020-02-24,16.750000,16.840000,16.740000,16.820000,16.447924,23200
2020-02-25,16.790001,16.860001,16.790001,16.850000,16.477262,14700
2020-02-26,16.840000,16.840000,16.740000,16.770000,16.399027,21500
2020-02-27,16.820000,16.889999,16.709999,16.719999,16.350132,45100
2020-02-28,16.750000,16.750000,16.340000,16.469999,16.105663,124600
2020-03-02,16.520000,16.690001,16.520000,16.680000,16.311018,26200
2020-03-03,16.639999,16.840000,16.639999,16.820000,16.447924,27000
2020-03-04,16.889999,16.889999,16.750000,16.790001,16.418587,23700
2020-03-05,16.650000,16.809999,16.650000,16.750000,16.379469,18400
2020-03-06,16.790001,17.219999,16.719999,16.750000,16.379469,40800
2020-03-09,16.680000,17.049999,16.480000,16.620001,16.252346,41500
2020-03-10,16.549999,16.580000,16.440001,16.490000,16.125221,39500
2020-03-11,16.469999,16.580000,16.030001,16.299999,15.939425,99600
2020-03-12,15.030000,15.310000,14.710000,15.040000,14.742571,143500
2020-03-13,15.130000,15.290000,15.120000,15.160000,14.860199,43200
2020-03-16,15.000000,15.000000,13.870000,14.340000,14.056415,127700
2020-03-17,14.350000,14.730000,14.310000,14.730000,14.438702,96700
2020-03-18,13.740000,14.000000,13.050000,13.080000,12.821332,96200
2020-03-19,12.500000,13.700000,12.120000,13.600000,13.331048,42800
2020-03-20,13.880000,14.440000,13.450000,13.660000,13.389862,62700
2020-03-23,13.810000,14.230000,12.120000,13.300000,13.036982,140000
2020-03-24,13.170000,13.910000,13.170000,13.910000,13.634917,51000
2020-03-25,13.980000,14.540000,13.860000,14.240000,13.958391,73200
2020-03-26,14.310000,15.100000,14.250000,15.040000,14.742571,133400
2020-03-27,15.070000,15.380000,14.830000,15.310000,15.007232,84800
2020-03-30,15.400000,16.100000,15.400000,15.630000,15.320903,67300
2020-03-31,15.730000,16.030001,15.580000,15.650000,15.340508,32600
2020-04-01,15.380000,15.550000,14.970000,15.040000,14.742571,37100
2020-04-02,15.210000,15.210000,14.800000,14.870000,14.575933,35700
2020-04-03,14.570000,14.860000,14.550000,14.680000,14.389691,33400
2020-04-06,14.870000,14.910000,14.440000,14.750000,14.458306,39500
2020-04-07,14.940000,15.110000,14.800000,15.040000,14.742571,24500
2020-04-08,14.960000,15.410000,14.900000,15.100000,14.801385,38700
2020-04-09,15.290000,15.620000,15.260000,15.260000,14.958220,31200
2020-04-13,15.600000,15.600000,15.190000,15.240000,14.938616,57000
2020-04-14,15.410000,15.490000,15.000000,15.290000,15.026080,37500
2020-04-15,15.310000,15.310000,15.050000,15.150000,14.888496,71100
2020-04-16,15.310000,15.310000,15.100000,15.160000,14.898324,31800
2020-04-17,15.370000,15.370000,15.030000,15.180000,14.917978,32500
2020-04-20,15.200000,15.260000,15.120000,15.150000,14.888496,26500
2020-04-21,15.210000,15.210000,14.990000,15.040000,14.780395,53600
2020-04-22,15.040000,15.080000,14.900000,14.960000,14.701777,31600
2020-04-23,14.960000,14.960000,14.870000,14.880000,14.623158,28800
2020-04-24,14.890000,14.890000,14.630000,14.690000,14.436437,65200
2020-04-27,14.770000,14.770000,14.530000,14.550000,14.298853,41600
2020-04-28,14.570000,14.630000,14.360000,14.380000,14.131787,109900
2020-04-29,14.380000,14.620000,14.340000,14.520000,14.269370,48700
2020-04-30,14.380000,14.530000,14.380000,14.490000,14.239888,18200
2020-05-01,14.430000,14.550000,14.390000,14.440000,14.190751,54000
2020-05-04,14.360000,14.540000,14.360000,14.510000,14.259543,29800
2020-05-05,14.560000,14.710000,14.550000,14.640000,14.387300,23200
2020-05-06,14.560000,14.800000,14.560000,14.770000,14.515057,16600
2020-05-07,14.790000,14.880000,14.780000,14.860000,14.603501,34100
2020-05-08,14.860000,14.900000,14.820000,14.900000,14.642812,30700
2020-05-11,14.920000,14.980000,14.870000,14.870000,14.613329,20100
2020-05-12,14.970000,14.970000,14.840000,14.840000,14.583848,20700
2020-05-13,14.880000,14.920000,14.720000,14.720000,14.465919,20700
2020-05-14,14.780000,15.000000,14.610000,14.680000,14.464933,36400
2020-05-15,14.860000,14.990000,14.780000,14.960000,14.740832,38300
2020-05-18,15.000000,15.000000,14.860000,14.870000,14.652149,10000
2020-05-19,14.860000,14.950000,14.690000,14.760000,14.543762,25100
2020-05-20,14.810000,14.820000,14.730000,14.780000,14.563468,31300
2020-05-21,14.830000,14.830000,14.750000,14.810000,14.593031,18100
2020-05-22,14.890000,14.930000,14.870000,14.870000,14.652149,9000
2020-05-26,14.980000,15.000000,14.920000,14.920000,14.701417,9200
2020-05-27,14.990000,15.000000,14.960000,14.970000,14.750686,24000
2020-05-28,14.950000,15.130000,14.950000,15.090000,14.868927,49800
2020-05-29,15.170000,15.260000,15.130000,15.260000,15.036438,15600
2020-06-01,15.310000,15.560000,15.310000,15.460000,15.233506,14900
2020-06-02,15.430000,15.470000,15.350000,15.370000,15.144824,21100
2020-06-03,15.400000,15.450000,15.280000,15.330000,15.105412,27000
2020-06-04,15.410000,15.410000,15.290000,15.350000,15.125119,10500
2020-06-05,15.400000,15.410000,15.300000,15.300000,15.075850,5700
2020-06-08,15.280000,15.430000,15.280000,15.350000,15.125119,25600
2020-06-09,15.350000,15.440000,15.330000,15.360000,15.134972,22800
2020-06-10,15.310000,15.390000,15.310000,15.340000,15.115264,10500
2020-06-11,15.060000,15.330000,15.060000,15.310000,15.085704,52800
2020-06-12,15.290000,15.290000,15.220000,15.280000,15.094595,12900
2020-06-15,15.270000,15.310000,15.180000,15.220000,15.035323,27200
2020-06-16,15.290000,15.290000,15.230000,15.250000,15.064959,11800
2020-06-17,15.230000,15.280000,15.220000,15.220000,15.035323,12000
2020-06-18,15.280000,15.280000,15.220000,15.230000,15.045201,12400
2020-06-19,15.220000,15.270000,15.220000,15.250000,15.064959,10400
2020-06-22,15.280000,15.350000,15.230000,15.350000,15.163747,27100
2020-06-23,15.350000,15.350000,15.310000,15.340000,15.153868,23100
2020-06-24,15.340000,15.640000,15.280000,15.400000,15.213139,65500
2020-06-25,15.590000,15.670000,15.300000,15.310000,15.124230,45100
2020-06-26,15.340000,15.470000,15.220000,15.220000,15.035323,12900
2020-06-29,15.350000,15.670000,15.330000,15.670000,15.479862,23000
2020-06-30,15.520000,15.650000,15.490000,15.650000,15.460106,23700
2020-07-01,15.670000,15.700000,15.540000,15.650000,15.460106,19300
2020-07-02,15.690000,15.690000,15.500000,15.530000,15.341562,18900
2020-07-06,15.600000,15.680000,15.510000,15.580000,15.390956,7800
2020-07-07,15.560000,15.650000,15.560000,15.650000,15.460106,4600
2020-07-08,15.700000,15.780000,15.650000,15.770000,15.578650,10600
2020-07-09,15.760000,15.760000,15.700000,15.700000,15.509499,18400
2020-07-10,15.700000,15.860000,15.700000,15.840000,15.647800,10500
2020-07-13,15.860000,15.870000,15.690000,15.760000,15.568771,12700
2020-07-14,15.750000,15.750000,15.670000,15.710000,15.557878,12400
2020-07-15,15.710000,15.780000,15.670000,15.710000,15.557878,21100
2020-07-16,15.710000,15.850000,15.710000,15.820000,15.666813,14400
2020-07-17,15.780000,15.850000,15.740000,15.840000,15.686619,10100
2020-07-20,15.810000,15.840000,15.770000,15.820000,15.666813,7100
2020-07-21,15.790000,15.910000,15.780000,15.860000,15.706425,20100
2020-07-22,15.860000,15.910000,15.850000,15.850000,15.696522,22700
2020-07-23,15.870000,15.890000,15.820000,15.820000,15.666813,11600
2020-07-24,15.840000,15.880000,15.840000,15.840000,15.686619,6800
2020-07-27,15.850000,15.890000,15.750000,15.770000,15.617297,19200
2020-07-28,15.760000,15.830000,15.760000,15.780000,15.627198,11800
2020-07-29,15.780000,15.840000,15.770000,15.790000,15.637103,11300
2020-07-30,15.760000,16.020000,15.760000,16.020000,15.864876,65100
2020-07-31,16.030001,16.330000,16.000000,16.330000,16.171873,16700
2020-08-03,16.360001,16.360001,16.110001,16.290001,16.132261,32700
2020-08-04,16.350000,16.350000,15.950000,16.129999,15.973810,70000
2020-08-05,16.170000,16.190001,16.090000,16.180000,16.023327,19600
2020-08-06,16.180000,16.240000,16.100000,16.200001,16.043135,21600
2020-08-07,16.360001,16.360001,16.100000,16.290001,16.132261,10200
2020-08-10,16.360001,16.360001,16.230000,16.299999,16.142162,14400
2020-08-11,16.360001,16.360001,16.190001,16.260000,16.102551,29000
2020-08-12,16.280001,16.320000,16.170000,16.190001,16.033230,30000
2020-08-13,16.180000,16.180000,16.100000,16.180000,16.062019,20800
2020-08-14,16.280001,16.309999,16.230000,16.309999,16.191071,16600
2020-08-17,16.240000,16.500000,16.139999,16.230000,16.111652,24100
2020-08-18,16.299999,16.430000,16.070000,16.430000,16.310194,17300
2020-08-19,16.209999,16.440001,16.120001,16.280001,16.161289,48400
