Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,41.689999,42.070000,41.549999,41.840000,41.635181,15700
2019-04-30,41.880001,42.270000,41.880001,42.139999,41.933716,13800
2019-05-01,42.130001,42.580002,41.750000,41.980000,41.774502,45100
2019-05-02,42.380001,42.439999,41.619999,41.860001,41.655087,14900
2019-05-03,42.240002,42.700001,42.240002,42.570000,42.361607,16100
2019-05-06,40.439999,41.299999,40.000000,41.139999,40.938606,78000
2019-05-07,40.770000,40.770000,39.330002,39.560001,39.366348,52900
2019-05-08,39.459999,39.650002,39.080002,39.369999,39.177277,12900
2019-05-09,38.779999,39.360001,38.150002,39.330002,39.137474,33900
2019-05-10,39.230000,39.459999,38.299999,38.849998,38.659821,20100
2019-05-13,37.459999,37.709999,37.169998,37.330002,37.147263,74500
2019-05-14,37.849998,38.360001,37.549999,38.150002,37.963245,22000
2019-05-15,38.180000,38.799999,38.180000,38.470001,38.281681,8900
2019-05-16,38.750000,39.220001,38.750000,38.900002,38.709576,27100
2019-05-17,37.619999,37.740002,37.009998,37.040001,36.858681,26600
2019-05-20,36.400002,36.400002,35.610001,35.680000,35.505341,51400
2019-05-21,36.160000,36.810001,36.160000,36.509998,36.331280,15000
2019-05-22,36.380001,36.380001,35.730000,35.820000,35.644653,18200
2019-05-23,34.849998,35.200001,34.509998,34.880001,34.709251,16700
2019-05-24,35.110001,35.299999,34.599998,34.619999,34.450527,25300
2019-05-28,34.509998,35.189999,34.509998,34.689999,34.520184,285400
2019-05-29,34.090000,34.580002,34.090000,34.389999,34.221653,15900
2019-05-30,34.689999,34.790001,34.610001,34.759998,34.589840,158500
2019-05-31,34.209999,34.430000,34.160000,34.299999,34.132092,6300
2019-06-03,34.310001,34.450001,33.930000,34.009998,33.843513,14600
2019-06-04,34.259998,34.980000,33.950001,34.980000,34.808769,19000
2019-06-05,35.220001,35.279999,33.860001,34.360001,34.191803,96500
2019-06-06,34.340000,34.450001,34.130001,34.380001,34.211704,6300
2019-06-07,34.520000,35.230000,34.520000,35.040001,34.868473,11100
2019-06-10,35.580002,36.200001,35.549999,35.849998,35.674507,22900
2019-06-11,36.459999,36.730000,36.160000,36.470001,36.291470,8900
2019-06-12,35.939999,35.939999,35.590000,35.720001,35.545143,6900
2019-06-13,35.970001,36.060001,35.639999,35.849998,35.674507,7900
2019-06-14,35.619999,35.619999,35.340000,35.470001,35.296364,2500
2019-06-17,35.470001,35.689999,35.470001,35.509998,35.336166,18600
2019-06-18,36.000000,36.950001,36.000000,36.639999,36.460640,13700
2019-06-19,36.869999,36.950001,36.500000,36.730000,36.550198,13100
2019-06-20,37.410000,37.820000,37.220001,37.369999,37.187061,17100
2019-06-21,37.209999,37.220001,36.849998,37.040001,36.858681,10600
2019-06-24,37.099998,37.099998,36.639999,36.910000,36.780952,8400
2019-06-25,36.619999,36.619999,35.810001,36.099998,35.973782,12200
2019-06-26,36.340000,37.099998,36.340000,37.040001,36.910500,14000
2019-06-27,37.259998,37.639999,37.220001,37.599998,37.468540,33300
2019-06-28,37.700001,37.700001,37.279999,37.400002,37.269238,6900
2019-07-01,38.720001,38.900002,38.259998,38.330002,38.195988,36900
2019-07-02,38.279999,38.490002,38.180000,38.490002,38.355434,37100
2019-07-03,38.459999,38.459999,37.880001,38.279999,38.146160,9900
2019-07-05,37.970001,38.020000,37.450001,38.020000,37.887070,13200
2019-07-08,37.480000,37.480000,36.799999,36.959999,36.830780,17100
2019-07-09,36.619999,37.259998,36.540001,37.259998,37.129726,7500
2019-07-10,37.439999,37.580002,36.919998,37.009998,36.880600,6100
2019-07-11,37.160000,37.160000,36.669998,36.840000,36.711197,7900
2019-07-12,37.020000,37.070000,36.799999,36.959999,36.830780,45500
2019-07-15,37.029999,37.320000,37.020000,37.180000,37.050007,17200
2019-07-16,37.119999,37.259998,36.900002,36.910000,36.780952,9700
2019-07-17,36.889999,36.990002,36.630001,36.730000,36.601582,7700
2019-07-18,36.490002,36.500000,36.290001,36.360001,36.232876,35900
2019-07-19,36.730000,36.869999,36.490002,36.490002,36.362423,15700
2019-07-22,36.619999,36.650002,36.310001,36.540001,36.412247,10500
2019-07-23,36.910000,37.549999,36.910000,37.549999,37.418716,17700
2019-07-24,37.389999,37.740002,37.389999,37.740002,37.608055,17200
2019-07-25,37.509998,37.509998,37.049999,37.310001,37.179558,15000
2019-07-26,37.349998,37.349998,37.060001,37.130001,37.000187,9700
2019-07-29,37.009998,37.029999,36.540001,36.959999,36.830780,18600
2019-07-30,36.590000,36.689999,36.430000,36.580002,36.452106,7600
2019-07-31,36.470001,36.490002,35.910000,36.230000,36.103329,16900
2019-08-01,36.310001,36.820000,35.070000,35.220001,35.096863,30000
2019-08-02,34.939999,34.939999,34.470001,34.660000,34.538818,24500
2019-08-05,33.130001,33.459999,32.560001,32.779999,32.665390,30300
2019-08-06,33.509998,33.619999,33.130001,33.150002,33.034100,52300
2019-08-07,32.910000,33.450001,32.820000,33.419998,33.303150,26600
2019-08-08,33.459999,34.270000,33.459999,34.169998,34.050529,27100
2019-08-09,34.040001,34.080002,33.730000,33.900002,33.781479,7000
2019-08-12,33.490002,33.590000,33.240002,33.529999,33.412769,25500
2019-08-13,33.560001,34.919998,33.560001,34.900002,34.777985,58300
2019-08-14,34.049999,34.169998,33.709999,34.060001,33.940918,7800
2019-08-15,34.599998,34.740002,34.330002,34.490002,34.369415,19500
2019-08-16,34.799999,35.590000,34.799999,35.590000,35.465569,10300
2019-08-19,36.250000,36.709999,36.200001,36.509998,36.382355,21100
2019-08-20,36.480000,36.750000,36.389999,36.389999,36.262768,18200
2019-08-21,36.959999,36.959999,36.549999,36.610001,36.482002,11600
2019-08-22,36.400002,36.520000,35.750000,35.880001,35.754555,21300
2019-08-23,35.340000,35.970001,34.910000,35.020000,34.897560,12600
2019-08-26,35.349998,35.490002,35.259998,35.259998,35.136719,8200
2019-08-27,35.669998,35.919998,35.369999,35.439999,35.316086,16900
2019-08-28,35.450001,36.040001,35.450001,35.799999,35.674831,36100
2019-08-29,36.290001,36.639999,36.290001,36.410000,36.282700,28300
2019-08-30,36.849998,36.849998,36.369999,36.660000,36.531826,12500
2019-09-03,36.209999,36.459999,35.950001,36.169998,36.043537,8900
2019-09-04,36.790001,36.889999,36.480000,36.590000,36.462074,7600
2019-09-05,36.959999,37.590000,36.910000,37.520000,37.388824,25500
2019-09-06,37.650002,37.880001,37.419998,37.700001,37.568192,12400
2019-09-09,37.869999,38.090000,37.820000,37.900002,37.767494,10700
2019-09-10,37.709999,37.720001,37.450001,37.709999,37.578156,11200
2019-09-11,37.860001,38.500000,37.860001,38.490002,38.355434,22000
2019-09-12,38.830002,38.830002,38.189999,38.340000,38.205952,21500
2019-09-13,38.529999,38.730000,38.490002,38.619999,38.484974,13400
2019-09-16,38.259998,38.290001,38.139999,38.180000,38.046513,37700
2019-09-17,38.049999,38.310001,37.990002,38.290001,38.156128,4500
2019-09-18,38.330002,38.330002,37.910000,38.200001,38.066444,5900
2019-09-19,38.500000,38.709999,38.320000,38.330002,38.195988,9600
2019-09-20,38.459999,38.500000,37.759998,37.990002,37.857178,16300
2019-09-23,37.759998,37.790001,37.330002,37.330002,37.218102,4300
2019-09-24,37.560001,37.560001,36.279999,36.299999,36.191185,22000
2019-09-25,36.299999,36.919998,36.250000,36.860001,36.749508,13700
2019-09-26,36.900002,36.980000,36.720001,36.740002,36.629868,10100
2019-09-27,36.919998,37.040001,34.720001,35.310001,35.204155,54900
2019-09-30,35.910000,35.939999,35.610001,35.610001,35.503254,16200
2019-10-01,35.919998,35.919998,35.220001,35.610001,35.503254,9700
2019-10-02,35.250000,35.570000,35.029999,35.570000,35.463375,6900
2019-10-03,35.230000,36.220001,35.230000,36.000000,35.892086,11400
2019-10-04,36.209999,36.340000,36.099998,36.169998,36.061573,9600
2019-10-07,36.130001,36.130001,35.790001,36.070000,35.961876,6600
2019-10-08,35.360001,35.360001,34.950001,34.980000,34.875145,10000
2019-10-09,35.349998,35.450001,35.139999,35.340000,35.234062,9500
2019-10-10,34.930000,35.889999,34.930000,35.709999,35.602951,9100
2019-10-11,36.310001,37.040001,36.310001,36.630001,36.520199,15000
2019-10-14,36.490002,36.740002,36.439999,36.529999,36.420498,13300
2019-10-15,36.830002,37.320000,36.799999,37.180000,37.068546,19700
2019-10-16,37.119999,37.500000,37.060001,37.500000,37.387592,10800
2019-10-17,37.799999,37.799999,37.369999,37.400002,37.287888,7600
2019-10-18,37.279999,37.279999,36.630001,36.720001,36.609928,4200
2019-10-21,37.009998,37.169998,36.980000,37.169998,37.058578,2800
2019-10-22,37.250000,37.250000,36.430000,36.610001,36.500259,9900
2019-10-23,36.490002,36.660000,36.330002,36.430000,36.320793,10700
2019-10-24,37.049999,37.830002,36.959999,37.830002,37.716602,12000
2019-10-25,37.630001,38.349998,37.630001,38.200001,38.085491,15500
2019-10-28,38.340000,38.889999,38.340000,38.740002,38.623875,9600
2019-10-29,38.459999,38.459999,38.009998,38.320000,38.205132,4600
2019-10-30,38.259998,38.459999,38.080002,38.459999,38.344711,8100
2019-10-31,38.330002,38.330002,37.980000,37.980000,37.866150,8700
2019-11-01,38.660000,38.930000,38.520000,38.689999,38.574020,16200
2019-11-04,39.349998,39.889999,39.299999,39.889999,39.770424,19100
2019-11-05,39.830002,39.900002,39.320000,39.419998,39.301834,12000
2019-11-06,39.709999,39.709999,39.099998,39.439999,39.321774,11000
2019-11-07,39.759998,40.580002,39.720001,40.410000,40.288868,18700
2019-11-08,40.450001,40.540001,40.209999,40.349998,40.229046,8000
2019-11-11,39.869999,40.090000,39.810001,40.090000,39.969826,7900
2019-11-12,40.160000,40.220001,39.860001,39.990002,39.870125,14600
2019-11-13,39.720001,39.779999,39.340000,39.570000,39.451382,16900
2019-11-14,39.150002,39.299999,38.709999,38.860001,38.743515,7100
2019-11-15,39.470001,39.500000,39.119999,39.299999,39.182190,9300
2019-11-18,39.380001,39.380001,38.880001,38.970001,38.853184,3600
2019-11-19,39.060001,39.430000,38.590000,38.790001,38.673721,13000
2019-11-20,38.139999,38.169998,37.750000,37.939999,37.826267,27300
2019-11-21,38.029999,38.099998,37.869999,37.869999,37.756481,9700
2019-11-22,38.279999,38.610001,38.250000,38.580002,38.464352,10600
2019-11-25,38.439999,39.369999,38.439999,39.369999,39.251984,15000
2019-11-26,38.770000,39.450001,38.770000,39.349998,39.232040,13200
2019-11-27,39.580002,39.840000,39.470001,39.770000,39.650787,7400
2019-11-29,39.330002,39.450001,39.230000,39.299999,39.182190,12300
2019-12-02,39.400002,39.419998,39.029999,39.119999,39.002731,9700
2019-12-03,38.509998,38.959999,38.400002,38.889999,38.773422,12100
2019-12-04,38.990002,39.009998,38.689999,38.840000,38.723572,9300
2019-12-05,38.900002,39.450001,38.900002,39.330002,39.212105,8900
2019-12-06,39.860001,39.860001,39.549999,39.660000,39.541115,10100
2019-12-09,39.520000,39.880001,39.299999,39.299999,39.182190,4900
2019-12-10,39.490002,39.619999,39.380001,39.380001,39.261955,1800
2019-12-11,39.709999,39.889999,39.560001,39.889999,39.770424,12500
2019-12-12,39.759998,40.279999,39.759998,40.060001,39.939919,13300
2019-12-13,40.360001,40.740002,40.200001,40.200001,40.079498,17800
2019-12-16,40.720001,40.910000,40.580002,40.770000,40.647785,34000
2019-12-17,40.889999,41.220001,40.750000,41.220001,41.096436,102000
2019-12-18,41.220001,41.459999,41.110001,41.250000,41.126347,9400
2019-12-19,41.320000,41.400002,41.119999,41.400002,41.275902,16900
2019-12-20,41.570000,41.700001,41.400002,41.400002,41.275902,17000
2019-12-23,41.779999,42.009998,41.630001,42.009998,41.884068,10600
2019-12-24,42.040001,42.040001,41.680000,41.680000,41.555058,7000
2019-12-26,42.029999,42.250000,41.930000,42.250000,42.123352,25600
2019-12-27,42.340000,42.380001,42.000000,42.080002,41.953861,13600
2019-12-30,42.029999,42.029999,41.730000,41.730000,41.604908,7700
2019-12-31,41.799999,41.799999,41.500000,41.590000,41.465328,12200
2020-01-02,42.490002,44.139999,42.490002,44.139999,44.007683,104400
2020-01-03,43.139999,43.990002,43.139999,43.650002,43.519157,43000
2020-01-06,43.439999,43.700001,43.209999,43.700001,43.569004,20400
2020-01-07,43.700001,44.160000,43.650002,43.950001,43.818253,14800
2020-01-08,43.680000,44.560001,43.660000,44.250000,44.117355,33500
2020-01-09,45.020000,45.049999,44.630001,44.750000,44.615856,28300
2020-01-10,45.020000,45.090000,44.430000,44.500000,44.366608,34200
2020-01-13,45.180000,45.939999,45.180000,45.810001,45.672680,25900
2020-01-14,45.490002,45.540001,45.009998,45.419998,45.283848,17500
2020-01-15,45.520000,45.580002,45.160000,45.250000,45.114357,24000
2020-01-16,45.630001,45.669998,45.259998,45.520000,45.383549,15500
2020-01-17,45.720001,45.720001,45.279999,45.520000,45.383549,25500
2020-01-21,44.119999,44.349998,43.610001,44.169998,44.037594,66600
2020-01-22,44.529999,44.849998,43.790001,43.799999,43.668701,18700
2020-01-23,42.930000,43.389999,42.779999,43.259998,43.130322,45500
2020-01-24,43.240002,43.330002,41.700001,41.919998,41.794338,28800
2020-01-27,39.480000,41.369999,39.070000,40.990002,40.867130,55200
2020-01-28,41.580002,41.990002,41.209999,41.750000,41.624851,14100
2020-01-29,42.099998,42.099998,41.740002,41.799999,41.674698,9400
2020-01-30,41.080002,41.250000,40.380001,41.119999,40.996735,35500
2020-01-31,40.790001,40.790001,40.320000,40.349998,40.229046,44700
2020-02-03,40.610001,41.990002,40.610001,41.880001,41.754459,55900
2020-02-04,42.939999,43.480000,42.930000,43.119999,42.990738,8900
2020-02-05,43.959999,43.959999,42.450001,42.820000,42.691643,21700
2020-02-06,43.119999,43.669998,43.119999,43.529999,43.399513,8000
2020-02-07,43.220001,43.220001,42.730000,42.919998,42.791340,7700
2020-02-10,42.750000,43.259998,42.750000,43.189999,43.060532,6100
2020-02-11,43.590000,44.480000,43.590000,44.040001,43.907986,12500
2020-02-12,44.549999,45.029999,44.549999,45.000000,44.865105,13100
2020-02-13,44.209999,44.529999,44.099998,44.360001,44.227024,8400
2020-02-14,44.630001,44.680000,44.169998,44.279999,44.147263,8100
2020-02-18,44.310001,44.310001,43.790001,44.049999,43.917953,8500
2020-02-19,44.290001,44.740002,44.290001,44.630001,44.496216,7200
2020-02-20,44.610001,44.919998,43.759998,43.950001,43.818253,38300
2020-02-21,43.459999,43.770000,43.139999,43.139999,43.010681,7100
2020-02-24,41.279999,42.000000,41.209999,41.919998,41.794338,34700
2020-02-25,42.570000,42.580002,41.270000,41.290001,41.166229,14600
2020-02-26,41.549999,42.459999,41.259998,41.930000,41.804310,36800
2020-02-27,40.799999,41.830002,40.320000,40.810001,40.687668,103800
2020-02-28,39.480000,40.570000,39.279999,40.570000,40.448387,75100
2020-03-02,41.209999,41.939999,40.830002,41.939999,41.814281,25600
2020-03-03,41.799999,42.500000,40.820000,41.209999,41.086468,73200
2020-03-04,42.049999,42.580002,41.939999,42.580002,42.452366,23700
2020-03-05,41.750000,43.060001,41.750000,42.549999,42.422451,34700
2020-03-06,40.939999,41.869999,40.889999,40.980000,40.857155,72000
2020-03-09,39.000000,40.130001,37.500000,39.669998,39.551079,122000
2020-03-10,40.480000,40.919998,40.000000,40.869999,40.747486,24200
2020-03-11,39.750000,40.360001,39.360001,39.549999,39.431442,24400
2020-03-12,36.980000,37.820000,35.660000,37.310001,37.198162,59300
2020-03-13,38.869999,38.869999,36.290001,38.049999,37.935940,21200
2020-03-16,30.000000,36.380001,30.000000,34.619999,34.516220,40500
2020-03-17,35.320000,36.590000,34.230000,35.660000,35.553104,24700
2020-03-18,33.950001,34.930000,32.950001,33.660000,33.559101,40300
2020-03-19,33.930000,35.480000,33.639999,34.650002,34.546135,41200
2020-03-20,35.919998,36.290001,34.930000,34.939999,34.835262,42500
2020-03-23,35.220001,35.220001,33.950001,34.980000,34.960194,20000
2020-03-24,36.310001,37.439999,36.310001,36.980000,36.959061,85800
2020-03-25,37.509998,38.610001,37.119999,37.270000,37.248898,28400
2020-03-26,37.689999,38.549999,37.349998,38.509998,38.488194,15100
2020-03-27,37.240002,37.240002,36.639999,36.820000,36.799152,12600
2020-03-30,37.029999,37.029999,36.400002,36.889999,36.869110,11600
2020-03-31,36.939999,37.880001,36.799999,37.650002,37.628681,29400
2020-04-01,36.650002,37.689999,36.650002,36.939999,36.919083,11600
2020-04-02,36.759998,37.529999,36.560001,37.070000,37.049007,15600
2020-04-03,37.310001,37.310001,36.400002,36.660000,36.639240,9800
2020-04-06,38.040001,38.250000,37.459999,38.230000,38.208351,18300
2020-04-07,39.169998,39.410000,38.500000,38.700001,38.678085,29200
2020-04-08,38.110001,38.119999,37.500000,38.060001,38.038448,15500
2020-04-09,38.459999,38.900002,37.830002,38.349998,38.328281,6800
2020-04-13,38.220001,38.590000,38.090000,38.590000,38.568150,5300
2020-04-14,39.259998,39.939999,38.810001,39.250000,39.227776,20000
2020-04-15,38.810001,39.500000,38.669998,39.500000,39.477634,8700
2020-04-16,39.770000,40.580002,39.480000,40.540001,40.517044,22900
2020-04-17,41.000000,41.000000,40.169998,40.549999,40.527039,19200
2020-04-20,39.840000,41.009998,39.840000,40.619999,40.596996,36500
2020-04-21,39.880001,39.990002,39.169998,39.750000,39.727493,8900
2020-04-22,40.450001,40.650002,40.259998,40.480000,40.457077,9700
2020-04-23,40.480000,40.599998,39.680000,39.799999,39.777462,7700
2020-04-24,39.919998,39.919998,39.299999,39.700001,39.677521,7200
2020-04-27,40.240002,40.669998,40.240002,40.669998,40.646969,29200
2020-04-28,41.090000,41.090000,39.660000,39.820000,39.797451,6800
2020-04-29,40.060001,40.910000,40.060001,40.900002,40.876842,8800
2020-04-30,40.770000,40.849998,39.950001,40.459999,40.437088,8200
2020-05-01,39.310001,39.310001,38.000000,38.180000,38.158382,49600
2020-05-04,38.000000,38.259998,37.889999,38.200001,38.178371,24400
2020-05-05,39.320000,39.549999,38.950001,38.950001,38.927944,9800
2020-05-06,39.480000,39.849998,39.200001,39.419998,39.397678,13900
2020-05-07,39.720001,40.000000,39.529999,39.840000,39.817440,11600
2020-05-08,40.480000,41.430000,40.480000,41.230000,41.206654,10800
2020-05-11,41.299999,41.630001,41.299999,41.529999,41.506481,7900
2020-05-12,41.599998,42.020000,41.529999,41.580002,41.556458,37200
2020-05-13,41.549999,42.160000,40.750000,41.200001,41.176670,9600
2020-05-14,40.330002,41.150002,39.889999,41.150002,41.126701,11900
2020-05-15,40.799999,41.740002,40.799999,41.709999,41.686382,9500
2020-05-18,42.689999,43.650002,42.669998,43.590000,43.565319,41200
2020-05-19,43.840000,44.689999,43.840000,43.869999,43.845158,15000
2020-05-20,44.330002,44.330002,42.389999,43.160000,43.135559,18300
2020-05-21,42.169998,42.680000,41.939999,42.470001,42.445953,36300
2020-05-22,41.730000,41.730000,40.660000,40.759998,40.736919,40900
2020-05-26,41.689999,42.540001,41.689999,42.099998,42.076160,16400
2020-05-27,42.480000,42.480000,41.049999,41.599998,41.576443,11600
2020-05-28,41.500000,41.630001,41.130001,41.130001,41.106712,15700
2020-05-29,41.080002,42.639999,41.080002,42.630001,42.605862,17000
