Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,158.949997,161.600006,158.949997,159.899994,153.978607,82100
2017-10-25,159.649994,159.949997,157.399994,158.149994,152.293381,66800
2017-10-26,158.750000,160.899994,158.750000,160.199997,154.267487,61100
2017-10-27,160.250000,160.250000,158.949997,159.800003,153.882278,49600
2017-10-30,159.350006,159.750000,157.750000,158.550003,152.678604,49400
2017-10-31,158.899994,160.000000,158.649994,158.899994,153.015594,65400
2017-11-01,160.149994,160.300003,157.800003,157.899994,152.052658,71800
2017-11-02,158.000000,160.899994,157.149994,159.600006,153.689697,88300
2017-11-03,159.600006,160.399994,158.649994,158.949997,153.063766,61300
2017-11-06,159.500000,161.149994,158.500000,160.550003,154.604538,121700
2017-11-07,160.750000,161.000000,158.699997,160.800003,154.845276,77700
2017-11-08,160.699997,161.300003,159.500000,160.149994,154.219315,75900
2017-11-09,158.949997,159.199997,153.649994,154.750000,149.019318,137700
2017-11-10,155.000000,158.800003,155.000000,158.449997,152.582306,205100
2017-11-13,157.199997,163.000000,157.199997,161.100006,155.134186,292100
2017-11-14,160.000000,163.149994,160.000000,160.899994,154.941574,232300
2017-11-15,160.000000,163.500000,160.000000,161.199997,155.230469,260400
2017-11-16,161.699997,164.000000,161.229996,162.750000,156.723053,196200
2017-11-17,162.149994,163.649994,162.149994,162.750000,156.723053,145300
2017-11-20,162.600006,166.149994,162.600006,163.800003,157.734192,132700
2017-11-21,164.399994,165.149994,163.399994,164.550003,158.456436,62100
2017-11-22,164.949997,165.550003,164.500000,165.250000,159.130493,127400
2017-11-24,165.899994,166.550003,165.100006,166.399994,160.237900,43400
2017-11-27,166.250000,167.949997,166.250000,166.850006,160.671234,151500
2017-11-28,167.149994,170.199997,167.149994,169.949997,163.656418,98700
2017-11-29,169.949997,171.449997,169.949997,170.100006,163.800888,124600
2017-11-30,170.350006,173.100006,170.350006,172.800003,166.400909,112000
2017-12-01,172.000000,173.199997,169.149994,172.100006,165.726822,122300
2017-12-04,173.500000,176.350006,172.500000,172.850006,166.449036,88400
2017-12-05,170.949997,172.850006,169.750000,170.149994,163.849014,69000
2017-12-06,169.850006,170.750000,168.500000,168.649994,162.404572,74600
2017-12-07,168.750000,170.399994,168.550003,169.649994,163.367538,69100
2017-12-08,170.100006,170.309998,168.550003,168.850006,162.597168,73300
2017-12-11,163.050003,167.300003,162.800003,163.600006,157.541580,207900
2017-12-12,162.899994,164.000000,162.070007,163.199997,157.156403,143200
2017-12-13,162.800003,163.949997,162.649994,162.750000,156.723053,97400
2017-12-14,162.500000,163.500000,160.399994,160.449997,154.508240,117700
2017-12-15,161.149994,163.500000,160.300003,161.050003,155.086029,225700
2017-12-18,162.149994,164.649994,162.149994,164.350006,158.263809,98900
2017-12-19,164.600006,165.449997,163.850006,163.850006,157.782333,99700
2017-12-20,164.300003,165.250000,164.000000,164.500000,158.408249,55700
2017-12-21,164.750000,167.550003,164.649994,167.300003,161.104584,84100
2017-12-22,167.399994,167.850006,164.899994,165.600006,159.467514,38100
2017-12-26,165.250000,166.929993,164.850006,165.949997,159.804550,46100
2017-12-27,165.600006,166.000000,165.399994,165.800003,159.660110,33100
2017-12-28,166.000000,166.750000,164.500000,166.500000,160.697647,50500
2017-12-29,166.500000,167.600006,165.500000,165.850006,160.070328,68000
2018-01-02,167.300003,169.479996,166.600006,167.350006,161.518036,127100
2018-01-03,167.500000,168.199997,166.149994,166.449997,160.649384,86300
2018-01-04,167.649994,168.250000,165.399994,165.600006,159.829041,106000
2018-01-05,166.050003,166.750000,164.800003,166.250000,160.456345,64100
2018-01-08,167.850006,167.850006,163.449997,165.399994,159.635956,125700
2018-01-09,165.000000,168.750000,165.000000,166.850006,161.035477,126500
2018-01-10,166.850006,166.850006,165.000000,165.850006,160.070328,115200
2018-01-11,166.300003,169.649994,164.600006,169.100006,163.207031,232400
2018-01-12,169.750000,170.949997,168.500000,170.550003,164.606506,60400
2018-01-16,171.550003,171.550003,166.899994,168.050003,162.193619,76900
2018-01-17,169.399994,170.000000,168.500000,169.550003,163.641357,49900
2018-01-18,169.550003,171.100006,169.199997,169.250000,163.351822,49800
2018-01-19,169.750000,171.250000,168.649994,171.100006,165.137344,49500
2018-01-22,170.750000,170.750000,167.949997,169.699997,163.786133,34000
2018-01-23,165.300003,168.449997,165.300003,167.500000,161.662766,87500
2018-01-24,167.649994,169.100006,166.649994,166.750000,160.938934,52000
2018-01-25,167.199997,169.020004,166.149994,167.649994,161.807587,54000
2018-01-26,168.000000,170.050003,167.149994,169.649994,163.737869,71400
2018-01-29,168.899994,169.600006,166.050003,166.149994,160.359833,58400
2018-01-30,165.449997,165.750000,163.699997,165.100006,159.346451,99700
2018-01-31,165.949997,166.649994,162.550003,163.600006,157.898727,58700
2018-02-01,162.899994,165.960007,161.949997,165.100006,159.346451,75500
2018-02-02,164.699997,164.699997,159.399994,159.899994,154.327652,94100
2018-02-05,159.350006,162.389999,154.399994,154.699997,149.308868,140000
2018-02-06,152.250000,157.699997,151.899994,155.899994,150.467056,285600
2018-02-07,155.649994,158.899994,155.649994,157.550003,152.059555,133500
2018-02-08,157.399994,157.949997,151.399994,151.399994,146.123871,128900
2018-02-09,153.250000,154.550003,150.399994,153.699997,148.343704,112900
2018-02-12,155.100006,156.699997,153.550003,154.899994,149.501892,60800
2018-02-13,154.250000,155.550003,154.100006,154.949997,149.550156,106600
2018-02-14,153.800003,158.500000,153.800003,158.250000,152.735138,66500
2018-02-15,159.449997,159.449997,156.600006,158.550003,153.024689,59600
2018-02-16,158.350006,159.949997,157.529999,158.800003,153.266006,47900
2018-02-20,157.899994,159.899994,157.029999,157.100006,151.625229,52000
2018-02-21,157.399994,159.199997,155.369995,156.550003,151.094391,62500
2018-02-22,157.149994,157.149994,147.850006,151.800003,146.509903,218800
2018-02-23,151.699997,151.699997,147.649994,149.250000,144.048813,185000
2018-02-26,149.699997,150.649994,148.050003,150.050003,144.820908,123700
2018-02-27,149.550003,150.550003,148.600006,148.800003,143.614471,152700
2018-02-28,149.350006,149.350006,147.000000,147.100006,141.973740,170700
2018-03-01,146.850006,147.649994,144.300003,144.850006,139.802124,136700
2018-03-02,143.449997,145.800003,140.100006,145.350006,140.284698,149400
2018-03-05,144.550003,146.899994,143.100006,144.600006,139.560837,151600
2018-03-06,145.300003,146.899994,144.199997,145.250000,140.188202,165200
2018-03-07,144.350006,146.050003,144.350006,145.550003,140.477737,127600
2018-03-08,146.399994,146.899994,144.000000,146.750000,141.635941,115900
2018-03-09,147.850006,148.899994,147.250000,148.500000,143.324921,97200
2018-03-12,148.850006,150.000000,147.279999,147.800003,142.649323,112100
2018-03-13,148.149994,150.100006,147.750000,148.899994,143.711014,109700
2018-03-14,149.649994,150.100006,148.399994,149.550003,144.338333,138400
2018-03-15,149.949997,150.300003,147.949997,148.100006,142.938858,80500
2018-03-16,148.300003,150.000000,146.850006,148.850006,143.662750,183200
2018-03-19,148.699997,150.850006,147.350006,150.550003,145.303467,215800
2018-03-20,150.699997,151.300003,148.000000,148.350006,143.180176,93000
2018-03-21,148.600006,150.649994,146.750000,148.100006,142.938858,104400
2018-03-22,147.250000,148.149994,143.300003,143.399994,138.402649,129100
2018-03-23,143.899994,143.899994,142.550003,142.699997,137.727051,147000
2018-03-26,144.699997,145.279999,142.300003,144.500000,139.464310,103600
2018-03-27,144.500000,144.850006,142.699997,143.199997,138.209610,76000
2018-03-28,142.899994,143.800003,140.750000,143.050003,138.427368,68100
2018-03-29,143.649994,147.449997,143.649994,146.300003,141.572327,152400
2018-04-02,145.899994,145.899994,139.449997,140.649994,136.104904,87700
2018-04-03,141.350006,141.779999,140.000000,141.500000,136.927429,219800
2018-04-04,139.699997,141.449997,138.229996,141.449997,136.879074,222800
2018-04-05,142.600006,144.100006,141.600006,143.949997,139.298248,122000
2018-04-06,142.550003,143.350006,137.899994,139.300003,134.798538,150300
2018-04-09,140.000000,141.050003,139.100006,139.300003,134.798538,120700
2018-04-10,144.000000,144.000000,139.350006,141.750000,137.169388,102900
2018-04-11,140.699997,141.300003,139.779999,140.800003,136.250076,72500
2018-04-12,141.350006,141.899994,139.899994,141.550003,136.975845,82200
2018-04-13,142.199997,143.500000,141.380005,142.199997,137.604813,127900
2018-04-16,142.449997,143.750000,140.449997,142.649994,138.040298,119700
2018-04-17,143.550003,144.800003,143.229996,144.350006,139.685379,153000
2018-04-18,145.050003,146.300003,144.800003,146.149994,141.427170,93700
2018-04-19,147.100006,153.050003,145.199997,146.800003,142.056213,136100
2018-04-20,147.250000,147.750000,144.149994,145.600006,140.894974,107200
2018-04-23,145.399994,147.000000,144.800003,145.600006,140.894974,88200
2018-04-24,146.300003,146.699997,142.050003,143.050003,138.427368,104400
2018-04-25,142.899994,144.600006,142.000000,143.800003,139.153137,102900
2018-04-26,144.699997,144.699997,141.250000,142.699997,138.088669,79800
2018-04-27,142.899994,144.449997,142.899994,143.800003,139.153137,77700
2018-04-30,144.250000,144.600006,142.050003,142.100006,137.508072,120800
2018-05-01,142.050003,143.399994,140.550003,142.649994,138.040298,112500
2018-05-02,142.649994,144.199997,141.399994,141.500000,136.927429,78600
2018-05-03,141.199997,142.149994,138.500000,140.000000,135.475906,88200
2018-05-04,138.949997,141.899994,138.350006,141.500000,136.927429,160600
2018-05-07,141.800003,142.550003,141.360001,142.000000,137.411270,98700
2018-05-08,141.850006,143.899994,141.850006,143.850006,139.201508,104900
2018-05-09,144.550003,144.550003,142.800003,143.699997,139.056366,82900
2018-05-10,144.000000,144.300003,142.699997,142.949997,138.330597,101700
2018-05-11,143.350006,144.149994,142.899994,144.149994,139.491806,71800
2018-05-14,144.449997,145.199997,144.000000,144.350006,139.685379,80100
2018-05-15,143.699997,144.699997,143.350006,144.500000,139.830490,63600
2018-05-16,144.750000,146.800003,144.199997,145.199997,140.507874,114200
2018-05-17,144.899994,147.100006,144.899994,146.500000,141.765869,91600
2018-05-18,146.550003,147.229996,145.449997,145.550003,140.846573,282200
2018-05-21,146.000000,147.699997,146.000000,147.149994,142.394867,132900
2018-05-22,147.199997,149.350006,146.699997,146.949997,142.201324,83600
2018-05-23,146.100006,146.750000,144.750000,145.550003,140.846573,46300
2018-05-24,144.449997,146.449997,141.649994,146.350006,141.620743,61800
2018-05-25,145.800003,146.850006,143.899994,146.550003,141.814270,48600
2018-05-29,145.300003,146.949997,145.300003,146.699997,141.959396,58900
2018-05-30,147.350006,150.699997,147.350006,149.500000,144.668961,119900
2018-05-31,149.399994,149.649994,145.199997,146.149994,141.427170,126000
2018-06-01,146.899994,148.949997,146.899994,148.199997,143.410950,69800
2018-06-04,149.100006,150.149994,147.529999,149.250000,144.427002,65300
2018-06-05,149.149994,151.479996,149.000000,150.949997,146.072067,76200
2018-06-06,151.050003,151.100006,149.550003,150.649994,145.781754,65800
2018-06-07,150.750000,153.199997,150.550003,152.800003,147.862289,102500
2018-06-08,153.100006,154.600006,151.949997,154.100006,149.120300,88800
2018-06-11,154.149994,154.149994,151.399994,153.149994,148.200943,60800
2018-06-12,153.149994,153.449997,151.899994,152.350006,147.426834,55000
2018-06-13,152.399994,152.600006,151.479996,152.250000,147.330063,102100
2018-06-14,152.649994,152.649994,150.699997,151.000000,146.120453,59900
2018-06-15,150.750000,151.199997,148.100006,148.449997,143.652832,247800
2018-06-18,148.250000,150.250000,148.199997,150.149994,145.297897,110700
2018-06-19,149.250000,150.729996,148.199997,150.500000,145.636612,97700
2018-06-20,151.300003,152.100006,149.820007,151.850006,146.943008,80700
2018-06-21,151.800003,152.100006,149.800003,151.050003,146.168839,81100
2018-06-22,152.550003,152.699997,150.550003,152.250000,147.330063,97700
2018-06-25,152.050003,152.699997,150.320007,151.199997,146.313980,83500
2018-06-26,151.399994,152.800003,150.779999,152.050003,147.136536,61800
2018-06-27,152.449997,153.949997,150.600006,150.649994,145.781754,148900
2018-06-28,149.800003,150.399994,148.229996,150.250000,145.757507,110100
2018-06-29,151.149994,152.550003,150.500000,150.750000,146.242569,172900
2018-07-02,149.600006,151.449997,148.250000,151.149994,146.630585,99900
2018-07-03,152.050003,153.050003,151.050003,151.649994,147.115646,45100
2018-07-05,152.699997,153.600006,151.309998,153.350006,148.764816,55500
2018-07-06,152.949997,155.199997,152.949997,154.899994,150.268463,65400
2018-07-09,155.600006,156.800003,154.250000,156.649994,151.966141,75400
2018-07-10,156.649994,157.149994,154.770004,155.250000,150.608002,77400
2018-07-11,153.850006,154.750000,151.550003,151.850006,147.309677,95500
2018-07-12,141.000000,142.149994,136.550003,138.300003,134.164825,419900
2018-07-13,136.800003,140.600006,136.800003,139.899994,135.716980,210000
2018-07-16,139.699997,139.699997,135.399994,136.699997,132.612640,331300
2018-07-17,136.000000,141.399994,136.000000,140.949997,136.735580,239800
2018-07-18,140.250000,140.250000,137.899994,138.800003,134.649872,135200
2018-07-19,137.949997,140.899994,137.460007,140.350006,136.153534,149800
2018-07-20,139.949997,141.050003,139.250000,139.649994,135.474442,87500
2018-07-23,139.250000,139.399994,137.830002,138.199997,134.067810,66700
2018-07-24,136.899994,141.350006,136.649994,138.850006,134.698380,204200
2018-07-25,138.649994,139.949997,137.899994,138.399994,134.261795,112000
2018-07-26,137.800003,140.300003,137.800003,138.550003,134.407364,183400
2018-07-27,139.100006,139.199997,137.149994,137.250000,133.146210,104700
2018-07-30,137.399994,138.649994,137.199997,137.500000,133.388733,128000
2018-07-31,138.149994,139.850006,137.050003,139.649994,135.474442,111300
2018-08-01,139.649994,140.500000,137.899994,139.750000,135.571457,108900
2018-08-02,138.949997,141.000000,138.949997,140.100006,135.911011,86400
2018-08-03,138.949997,141.820007,138.949997,141.199997,136.978088,85000
2018-08-06,141.350006,143.600006,140.300003,142.399994,138.142197,113600
2018-08-07,143.149994,144.000000,142.649994,142.800003,138.530273,72300
2018-08-08,142.649994,142.699997,140.800003,142.000000,137.754181,68400
2018-08-09,142.000000,143.250000,141.600006,141.850006,137.608719,96100
2018-08-10,140.850006,141.300003,139.000000,139.600006,135.425964,97600
2018-08-13,139.649994,139.850006,137.100006,137.550003,133.437256,100000
2018-08-14,138.149994,138.800003,136.949997,138.100006,133.970795,70600
2018-08-15,137.399994,137.399994,135.350006,136.899994,132.806671,93900
2018-08-16,137.500000,139.149994,137.000000,138.750000,134.601364,40000
2018-08-17,138.550003,139.949997,138.550003,139.899994,135.716980,46300
2018-08-20,139.949997,141.100006,139.100006,139.899994,135.716980,83500
2018-08-21,140.050003,141.899994,140.050003,141.850006,137.608719,62200
2018-08-22,141.850006,142.100006,138.699997,140.399994,136.201996,93200
2018-08-23,140.300003,140.800003,138.250000,139.500000,135.328949,61600
2018-08-24,140.250000,140.699997,139.149994,140.050003,135.862473,56700
2018-08-27,140.600006,141.050003,139.750000,139.949997,135.765472,52100
2018-08-28,140.000000,140.750000,139.399994,139.949997,135.765472,103400
2018-08-29,140.050003,141.449997,139.350006,141.149994,136.929596,74400
2018-08-30,140.800003,141.000000,139.800003,139.949997,135.765472,43300
2018-08-31,139.649994,140.800003,138.750000,140.399994,136.201996,60500
2018-09-04,139.750000,140.300003,135.000000,136.399994,132.321609,105800
2018-09-05,136.350006,138.199997,135.750000,137.449997,133.340225,81900
2018-09-06,137.350006,138.029999,136.699997,137.449997,133.340225,101100
2018-09-07,137.100006,137.699997,135.550003,137.300003,133.194733,68300
2018-09-10,137.800003,138.600006,136.850006,137.050003,132.952179,37900
