Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,15.360000,15.400000,15.350000,15.360000,14.656090,88600
2019-11-19,15.390000,15.430000,15.360000,15.370000,14.665632,97500
2019-11-20,15.420000,15.440000,15.370000,15.440000,14.732425,68800
2019-11-21,15.400000,15.420000,15.350000,15.350000,14.646548,52100
2019-11-22,15.380000,15.430000,15.330000,15.430000,14.722881,50000
2019-11-25,15.440000,15.470000,15.430000,15.430000,14.722881,54000
2019-11-26,15.480000,15.480000,15.390000,15.410000,14.703798,104200
2019-11-27,15.430000,15.430000,15.390000,15.410000,14.703798,51600
2019-11-29,15.450000,15.480000,15.410000,15.480000,14.770591,99100
2019-12-02,15.440000,15.470000,15.440000,15.450000,14.741964,59800
2019-12-03,15.470000,15.540000,15.450000,15.470000,14.761048,128200
2019-12-04,15.500000,15.500000,15.430000,15.450000,14.741964,61700
2019-12-05,15.470000,15.480000,15.400000,15.440000,14.732425,70100
2019-12-06,15.420000,15.450000,15.420000,15.430000,14.722881,94700
2019-12-09,15.440000,15.450000,15.430000,15.440000,14.732425,86500
2019-12-10,15.440000,15.470000,15.430000,15.450000,14.741964,87400
2019-12-11,15.450000,15.460000,15.410000,15.430000,14.722881,163400
2019-12-12,15.400000,15.420000,15.330000,15.340000,14.693190,69600
2019-12-13,15.330000,15.390000,15.250000,15.300000,14.654876,100900
2019-12-16,15.290000,15.320000,15.250000,15.300000,14.654876,97800
2019-12-17,15.300000,15.340000,15.300000,15.310000,14.664455,52100
2019-12-18,15.310000,15.440000,15.300000,15.380000,14.731502,111700
2019-12-19,15.340000,15.380000,15.320000,15.340000,14.693190,78400
2019-12-20,15.320000,15.410000,15.320000,15.330000,14.683611,62200
2019-12-23,15.330000,15.350000,15.290000,15.290000,14.645296,89100
2019-12-24,15.290000,15.340000,15.290000,15.290000,14.645296,41700
2019-12-26,15.290000,15.340000,15.270000,15.290000,14.645296,79200
2019-12-27,15.300000,15.360000,15.270000,15.290000,14.645296,158700
2019-12-30,15.280000,15.320000,15.280000,15.310000,14.664455,75300
2019-12-31,15.330000,15.340000,15.290000,15.320000,14.674031,85000
2020-01-02,15.320000,15.460000,15.320000,15.420000,14.769814,98300
2020-01-03,15.430000,15.520000,15.410000,15.440000,14.788972,108200
2020-01-06,15.430000,15.500000,15.380000,15.480000,14.827285,174300
2020-01-07,15.500000,15.600000,15.470000,15.590000,14.932648,49200
2020-01-08,15.600000,15.620000,15.540000,15.620000,14.961385,59600
2020-01-09,15.590000,15.610000,15.490000,15.590000,14.932648,92600
2020-01-10,15.590000,15.670000,15.580000,15.640000,14.980538,95900
2020-01-13,15.680000,15.730000,15.660000,15.710000,15.047587,87500
2020-01-14,15.630000,15.710000,15.630000,15.670000,15.065856,78200
2020-01-15,15.660000,15.740000,15.630000,15.650000,15.046627,72100
2020-01-16,15.650000,15.650000,15.600000,15.600000,14.998554,97800
2020-01-17,15.600000,15.690000,15.560000,15.670000,15.065856,92500
2020-01-21,15.650000,15.670000,15.570000,15.610000,15.008167,140800
2020-01-22,15.610000,15.660000,15.600000,15.650000,15.046627,39100
2020-01-23,15.660000,15.660000,15.540000,15.610000,15.008167,50000
2020-01-24,15.610000,15.680000,15.610000,15.650000,15.046627,63100
2020-01-27,15.690000,15.690000,15.660000,15.670000,15.065856,70900
2020-01-28,15.650000,15.700000,15.640000,15.700000,15.094699,81700
2020-01-29,15.720000,15.760000,15.710000,15.750000,15.142770,68300
2020-01-30,15.750000,15.790000,15.730000,15.790000,15.181229,49200
2020-01-31,15.820000,15.840000,15.800000,15.840000,15.229300,103800
2020-02-03,15.790000,15.820000,15.760000,15.780000,15.171614,119900
2020-02-04,15.770000,15.790000,15.710000,15.720000,15.113929,113400
2020-02-05,15.700000,15.750000,15.700000,15.740000,15.133155,18700
2020-02-06,15.740000,15.780000,15.730000,15.760000,15.152385,71300
2020-02-07,15.820000,15.870000,15.810000,15.840000,15.229300,82200
2020-02-10,15.840000,15.880000,15.810000,15.860000,15.248529,70800
2020-02-11,15.840000,15.940000,15.840000,15.940000,15.325444,97800
2020-02-12,15.940000,15.940000,15.900000,15.930000,15.315831,78700
2020-02-13,15.880000,15.900000,15.830000,15.830000,15.273378,74000
2020-02-14,15.830000,15.890000,15.770000,15.790000,15.234785,75800
2020-02-18,15.780000,15.800000,15.730000,15.760000,15.205840,148000
2020-02-19,15.790000,15.840000,15.770000,15.840000,15.283027,85700
2020-02-20,15.840000,15.890000,15.830000,15.890000,15.331269,80500
2020-02-21,15.890000,15.920000,15.880000,15.900000,15.340916,56900
2020-02-24,15.920000,15.950000,15.880000,15.940000,15.379510,115000
2020-02-25,15.970000,16.010000,15.920000,15.950000,15.389158,115900
2020-02-26,15.950000,15.990000,15.800000,15.800000,15.244434,155200
2020-02-27,15.870000,15.890000,15.700000,15.730000,15.176893,194600
2020-02-28,15.600000,15.690000,15.310000,15.470000,14.926037,550800
2020-03-02,15.530000,15.670000,15.500000,15.630000,15.080411,265300
2020-03-03,15.700000,16.000000,15.650000,15.820000,15.263730,161300
2020-03-04,15.910000,16.000000,15.750000,15.970000,15.408456,183800
2020-03-05,15.960000,15.990000,15.820000,15.920000,15.360214,86400
2020-03-06,15.880000,15.980000,15.870000,15.980000,15.418103,120000
2020-03-09,15.700000,15.850000,15.030000,15.660000,15.109356,285000
2020-03-10,15.700000,15.770000,15.560000,15.590000,15.041818,283900
2020-03-11,15.550000,15.550000,14.930000,15.080000,14.549749,507400
2020-03-12,13.470000,13.900000,12.120000,13.800000,13.314757,1750700
2020-03-13,13.850000,14.250000,13.840000,14.120000,13.623505,704300
2020-03-16,13.930000,14.000000,12.910000,13.540000,13.115918,624800
2020-03-17,13.370000,13.710000,13.130000,13.620000,13.193413,530000
2020-03-18,13.000000,13.200000,11.090000,11.350000,10.994510,1132800
2020-03-19,10.850000,11.880000,10.560000,11.760000,11.391670,1203400
2020-03-20,11.710000,12.690000,11.650000,12.480000,12.089118,1048300
2020-03-23,12.200000,12.200000,11.600000,11.830000,11.459476,1141800
2020-03-24,12.000000,12.470000,12.000000,12.450000,12.060058,403200
2020-03-25,12.510000,13.430000,12.490000,13.300000,12.883435,336100
2020-03-26,13.460000,14.230000,13.450000,13.850000,13.416210,426000
2020-03-27,13.710000,13.980000,13.640000,13.810000,13.377462,334200
2020-03-30,13.750000,14.290000,13.750000,14.270000,13.823054,279200
2020-03-31,14.350000,14.380000,14.090000,14.140000,13.697125,359900
2020-04-01,14.100000,14.100000,13.600000,13.750000,13.319342,248500
2020-04-02,13.880000,13.880000,13.450000,13.550000,13.125606,164900
2020-04-03,13.360000,13.460000,13.280000,13.460000,13.038424,243200
2020-04-06,13.540000,13.690000,13.540000,13.600000,13.174039,182200
2020-04-07,13.950000,13.950000,13.600000,13.700000,13.270908,197500
2020-04-08,13.680000,13.900000,13.650000,13.820000,13.387149,170500
2020-04-09,13.920000,14.280000,13.920000,14.230000,13.784307,245500
2020-04-13,14.240000,14.280000,13.780000,14.280000,13.832740,350600
2020-04-14,14.330000,14.410000,14.250000,14.270000,13.877476,128800
2020-04-15,14.200000,14.310000,14.130000,14.230000,13.838575,147700
2020-04-16,14.180000,14.310000,14.180000,14.280000,13.887200,235900
2020-04-17,14.300000,14.380000,14.280000,14.380000,13.984449,314700
2020-04-20,14.400000,14.400000,14.210000,14.370000,13.974724,178500
2020-04-21,14.300000,14.300000,14.200000,14.230000,13.838575,86200
2020-04-22,14.250000,14.290000,13.960000,14.050000,13.663527,274700
2020-04-23,14.000000,14.000000,13.860000,13.860000,13.478752,150800
2020-04-24,13.780000,13.830000,13.660000,13.780000,13.400953,281700
2020-04-27,13.630000,13.700000,13.250000,13.330000,12.963331,397700
2020-04-28,13.410000,13.440000,13.330000,13.400000,13.031406,129300
2020-04-29,13.400000,13.600000,13.370000,13.580000,13.206455,131500
2020-04-30,13.610000,13.660000,13.520000,13.630000,13.255081,118100
2020-05-01,13.620000,13.750000,13.570000,13.750000,13.371778,179100
2020-05-04,13.650000,13.900000,13.610000,13.870000,13.488478,72400
2020-05-05,13.960000,13.980000,13.810000,13.870000,13.488478,82500
2020-05-06,13.900000,13.920000,13.830000,13.910000,13.527378,82900
2020-05-07,13.940000,14.050000,13.920000,14.050000,13.663527,71400
2020-05-08,14.130000,14.170000,14.000000,14.060000,13.673253,71500
2020-05-11,13.920000,14.020000,13.920000,14.020000,13.634353,91100
2020-05-12,14.060000,14.070000,13.970000,14.030000,13.644077,85600
2020-05-13,14.050000,14.060000,13.870000,13.930000,13.546828,159200
2020-05-14,13.830000,13.920000,13.750000,13.790000,13.464809,130700
2020-05-15,13.800000,13.830000,13.740000,13.830000,13.503866,85700
2020-05-18,13.860000,13.860000,13.760000,13.770000,13.445281,67700
2020-05-19,13.770000,13.800000,13.750000,13.780000,13.455044,53300
2020-05-20,13.810000,13.940000,13.800000,13.930000,13.601507,192000
2020-05-21,13.900000,14.000000,13.900000,13.940000,13.611272,160500
2020-05-22,13.950000,14.070000,13.940000,14.060000,13.728442,114400
2020-05-26,14.100000,14.140000,14.070000,14.120000,13.787026,63800
2020-05-27,14.160000,14.200000,14.110000,14.180000,13.845613,68500
2020-05-28,14.290000,14.300000,14.190000,14.290000,13.953018,69100
2020-05-29,14.320000,14.400000,14.310000,14.360000,14.021366,65200
2020-06-01,14.400000,14.490000,14.400000,14.470000,14.128775,134200
2020-06-02,14.450000,14.550000,14.450000,14.470000,14.128775,320300
2020-06-03,14.480000,14.550000,14.470000,14.510000,14.167831,88100
2020-06-04,14.500000,14.560000,14.460000,14.460000,14.119009,102200
2020-06-05,14.520000,14.520000,14.400000,14.460000,14.119009,182300
2020-06-08,14.500000,14.530000,14.440000,14.440000,14.099480,112300
2020-06-09,14.420000,14.500000,14.410000,14.410000,14.070189,170700
2020-06-10,14.480000,14.530000,14.450000,14.490000,14.148302,141900
2020-06-11,14.470000,14.480000,14.290000,14.340000,14.001840,87900
2020-06-12,14.350000,14.560000,14.350000,14.560000,14.216651,85200
2020-06-15,14.430000,14.600000,14.400000,14.500000,14.212730,131600
2020-06-16,14.540000,14.580000,14.500000,14.500000,14.212730,53200
2020-06-17,14.500000,14.500000,14.470000,14.490000,14.202929,52100
2020-06-18,14.480000,14.490000,14.420000,14.450000,14.163720,65100
2020-06-19,14.450000,14.480000,14.350000,14.370000,14.085305,80100
2020-06-22,14.360000,14.420000,14.320000,14.360000,14.075503,68400
2020-06-23,14.360000,14.420000,14.350000,14.390000,14.104911,80800
2020-06-24,14.430000,14.430000,14.270000,14.400000,14.114712,221700
2020-06-25,14.430000,14.440000,14.300000,14.360000,14.075503,65300
2020-06-26,14.400000,14.410000,14.340000,14.360000,14.075503,60100
2020-06-29,14.370000,14.370000,14.330000,14.360000,14.075503,91400
2020-06-30,14.400000,14.450000,14.310000,14.450000,14.163720,91300
2020-07-01,14.420000,14.470000,14.370000,14.440000,14.153918,107900
2020-07-02,14.440000,14.460000,14.400000,14.450000,14.163720,55900
2020-07-06,14.460000,14.480000,14.380000,14.400000,14.114712,100600
2020-07-07,14.420000,14.530000,14.410000,14.530000,14.242135,64100
2020-07-08,14.550000,14.680000,14.550000,14.630000,14.340155,75000
2020-07-09,14.630000,14.700000,14.600000,14.690000,14.398967,46100
2020-07-10,14.730000,14.810000,14.720000,14.800000,14.506787,54700
2020-07-13,14.830000,14.850000,14.770000,14.810000,14.516588,88000
2020-07-14,14.720000,14.760000,14.620000,14.650000,14.414261,89600
2020-07-15,14.650000,14.720000,14.640000,14.650000,14.414261,57900
2020-07-16,14.630000,14.740000,14.630000,14.740000,14.502813,45700
2020-07-17,14.720000,14.800000,14.680000,14.770000,14.532332,74400
2020-07-20,14.760000,14.810000,14.730000,14.790000,14.552010,45200
2020-07-21,14.800000,14.850000,14.800000,14.850000,14.611044,48200
2020-07-22,14.850000,14.850000,14.790000,14.850000,14.611044,43100
2020-07-23,14.850000,14.870000,14.830000,14.860000,14.620883,35900
2020-07-24,14.850000,14.900000,14.810000,14.900000,14.660239,65700
2020-07-27,14.900000,14.930000,14.840000,14.870000,14.630722,109800
2020-07-28,14.900000,14.940000,14.860000,14.900000,14.660239,65700
2020-07-29,14.930000,15.020000,14.880000,15.010000,14.768468,79300
2020-07-30,14.920000,15.020000,14.860000,14.970000,14.729114,107800
2020-07-31,15.110000,15.120000,14.980000,15.110000,14.866859,69900
2020-08-03,15.080000,15.170000,15.080000,15.160000,14.916056,116000
2020-08-04,15.200000,15.300000,15.180000,15.300000,15.053803,110200
2020-08-05,15.310000,15.360000,15.280000,15.350000,15.102999,71700
2020-08-06,15.380000,15.410000,15.330000,15.370000,15.122677,86600
2020-08-07,15.350000,15.430000,15.350000,15.410000,15.162033,81700
2020-08-10,15.400000,15.450000,15.390000,15.390000,15.142355,108800
2020-08-11,15.410000,15.440000,15.390000,15.420000,15.171871,52000
2020-08-12,15.400000,15.450000,15.360000,15.370000,15.122677,118700
2020-08-13,15.350000,15.400000,15.250000,15.290000,15.102921,106400
2020-08-14,15.290000,15.300000,15.250000,15.270000,15.083166,85400
2020-08-17,15.240000,15.290000,15.240000,15.250000,15.063410,113400
2020-08-18,15.260000,15.310000,14.810000,15.260000,15.073288,34600
2020-08-19,15.260000,15.280000,15.250000,15.260000,15.073288,114500
2020-08-20,15.270000,15.270000,15.150000,15.170000,14.984389,103700
2020-08-21,15.170000,15.190000,15.040000,15.040000,14.855979,108400
2020-08-24,15.090000,15.130000,15.020000,15.020000,14.836224,148600
2020-08-25,15.020000,15.050000,14.990000,15.000000,14.816469,145300
2020-08-26,15.000000,15.000000,14.720000,14.780000,14.599161,145100
2020-08-27,14.750000,14.810000,14.650000,14.710000,14.530017,181800
2020-08-28,14.760000,14.810000,14.730000,14.790000,14.609038,100100
2020-08-31,14.840000,14.960000,14.820000,14.880000,14.697937,120500
2020-09-01,14.880000,14.960000,14.850000,14.930000,14.747326,99600
2020-09-02,14.930000,15.090000,14.930000,15.080000,14.895490,121300
2020-09-03,15.020000,15.050000,14.960000,15.000000,14.816469,88300
2020-09-04,14.980000,14.980000,14.800000,14.870000,14.688060,88400
2020-09-08,14.820000,14.870000,14.740000,14.760000,14.579406,101900
2020-09-09,14.780000,14.860000,14.780000,14.830000,14.648548,70000
2020-09-10,14.830000,14.920000,14.830000,14.890000,14.707815,88800
2020-09-11,14.890000,14.940000,14.880000,14.910000,14.727571,68300
2020-09-14,14.840000,14.930000,14.840000,14.910000,14.787075,80100
2020-09-15,14.920000,14.920000,14.870000,14.890000,14.767241,52500
2020-09-16,14.910000,14.910000,14.830000,14.850000,14.727571,179300
2020-09-17,14.860000,14.900000,14.830000,14.860000,14.737487,68600
2020-09-18,14.860000,14.900000,14.820000,14.850000,14.727571,67600
2020-09-21,14.850000,14.860000,14.720000,14.730000,14.608559,106900
2020-09-22,14.710000,14.780000,14.710000,14.760000,14.638312,92600
2020-09-23,14.780000,14.780000,14.690000,14.710000,14.588724,16700
2020-09-24,14.700000,14.700000,14.630000,14.670000,14.549054,62200
2020-09-25,14.680000,14.700000,14.630000,14.700000,14.578807,31700
2020-09-28,14.740000,14.750000,14.630000,14.670000,14.549054,144300
2020-09-29,14.680000,14.740000,14.650000,14.720000,14.598642,93600
2020-09-30,14.780000,14.780000,14.700000,14.710000,14.588724,113000
2020-10-01,14.740000,14.810000,14.730000,14.790000,14.668065,59500
2020-10-02,14.790000,14.830000,14.730000,14.830000,14.707734,54200
2020-10-05,14.830000,14.840000,14.710000,14.790000,14.668065,68800
2020-10-06,14.780000,14.820000,14.750000,14.790000,14.668065,46200
2020-10-07,14.790000,14.910000,14.780000,14.800000,14.677983,179200
2020-10-08,14.800000,14.850000,14.770000,14.830000,14.707734,54200
2020-10-09,14.870000,14.880000,14.820000,14.870000,14.747405,51400
2020-10-12,14.980000,14.980000,14.870000,14.910000,14.787075,51600
2020-10-13,14.920000,14.950000,14.920000,14.920000,14.796993,69200
2020-10-14,14.910000,14.910000,14.870000,14.890000,14.828862,50200
2020-10-15,14.890000,14.890000,14.810000,14.830000,14.769108,48000
2020-10-16,14.870000,14.870000,14.750000,14.790000,14.729273,56200
2020-10-19,14.800000,14.800000,14.710000,14.740000,14.679478,82800
2020-10-20,14.770000,14.800000,14.740000,14.800000,14.739232,31100
2020-10-21,14.830000,14.830000,14.730000,14.760000,14.699396,38000
2020-10-22,14.750000,14.780000,14.730000,14.750000,14.689437,95700
2020-10-23,14.770000,14.770000,14.720000,14.730000,14.669518,59000
2020-10-26,14.720000,14.770000,14.620000,14.680000,14.619724,147500
2020-10-27,14.690000,14.720000,14.640000,14.640000,14.579888,72800
2020-10-28,14.530000,14.700000,14.530000,14.680000,14.619724,74100
2020-10-29,14.600000,14.670000,14.600000,14.670000,14.609765,58500
2020-10-30,14.710000,14.710000,14.640000,14.660000,14.599806,48800
2020-11-02,14.660000,14.730000,14.660000,14.700000,14.639642,59100
2020-11-03,14.710000,14.770000,14.710000,14.730000,14.669518,104500
2020-11-04,14.780000,14.970000,14.780000,14.940000,14.878656,51600
2020-11-05,14.970000,15.020000,14.950000,15.020000,14.958328,83400
2020-11-06,15.040000,15.110000,15.000000,15.080000,15.018082,112100
2020-11-09,15.150000,15.170000,15.070000,15.130000,15.067877,85300
2020-11-10,15.100000,15.160000,15.100000,15.130000,15.067877,38800
2020-11-11,15.160000,15.160000,15.100000,15.100000,15.038000,92200
2020-11-12,15.080000,15.150000,15.050000,15.110000,15.110000,72200
2020-11-13,15.100000,15.140000,15.070000,15.110000,15.110000,64500
2020-11-16,15.140000,15.160000,15.040000,15.100000,15.100000,89300
2020-11-17,15.130000,15.130000,15.090000,15.130000,15.130000,43700
2020-11-18,15.160000,15.210000,15.120000,15.140000,15.140000,59300
2020-11-19,15.190000,15.240000,15.150000,15.240000,15.240000,50800
2020-11-20,15.260000,15.260000,15.220000,15.220000,15.220000,47400
2020-11-23,15.250000,15.360000,15.250000,15.340000,15.340000,39900
2020-11-24,15.360000,15.360000,15.310000,15.340000,15.340000,51300
2020-11-25,15.370000,15.400000,15.350000,15.360000,15.360000,77500
2020-11-27,15.350000,15.430000,15.350000,15.400000,15.400000,34400
2020-11-30,15.440000,15.460000,15.420000,15.430000,15.430000,300700
2020-12-01,15.490000,15.490000,15.450000,15.470000,15.470000,72600
2020-12-02,15.460000,15.560000,15.450000,15.540000,15.540000,133600
2020-12-03,15.600000,15.600000,15.500000,15.560000,15.560000,121300
2020-12-04,15.580000,15.590000,15.510000,15.560000,15.560000,77700
2020-12-07,15.580000,15.600000,15.540000,15.560000,15.560000,70800
2020-12-08,15.560000,15.600000,15.560000,15.580000,15.580000,108500
2020-12-09,15.600000,15.670000,15.580000,15.630000,15.630000,64800
