Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,20.740000,20.790001,20.520000,20.709999,20.439533,9900
2019-03-22,20.820000,20.820000,20.010000,20.080000,19.817762,8000
2019-03-25,20.040001,20.040001,19.730000,19.950001,19.689463,6900
2019-03-26,20.080000,20.080000,19.790001,19.900000,19.640112,6300
2019-03-27,19.990000,19.990000,19.730000,19.879999,19.620373,11100
2019-03-28,20.010000,20.010000,19.820000,19.879999,19.620373,8100
2019-03-29,20.020000,20.129999,20.000000,20.090000,19.827629,7800
2019-04-01,20.320000,20.490000,20.280001,20.490000,20.222408,7400
2019-04-02,20.690001,20.690001,20.350000,20.520000,20.252018,7200
2019-04-03,20.750000,21.000000,20.750000,20.850000,20.577703,61200
2019-04-04,20.730000,20.910000,20.730000,20.889999,20.617182,41000
2019-04-05,20.969999,21.170000,20.920000,21.150000,20.873787,14800
2019-04-08,21.160000,21.270000,21.100000,21.200001,20.923136,13300
2019-04-09,21.440001,21.440001,20.950001,20.950001,20.676401,31900
2019-04-10,21.059999,21.209999,21.059999,21.209999,20.933004,7000
2019-04-11,21.110001,21.110001,21.000000,21.010000,20.735619,4600
2019-04-12,21.209999,21.219999,21.090000,21.110001,20.834311,11300
2019-04-15,21.170000,21.190001,21.030001,21.190001,20.913265,6600
2019-04-16,21.379999,21.379999,21.200001,21.290001,21.011961,11400
2019-04-17,21.379999,21.389999,21.250000,21.299999,21.021826,15000
2019-04-18,21.209999,21.379999,21.200001,21.330000,21.051435,8900
2019-04-22,21.370001,21.370001,21.170000,21.190001,20.913265,21000
2019-04-23,21.250000,21.360001,21.139999,21.309999,21.031698,21800
2019-04-24,21.370001,21.530001,21.309999,21.309999,21.031698,11000
2019-04-25,21.200001,21.200001,20.940001,20.990000,20.715878,13800
2019-04-26,21.020000,21.070000,20.830000,21.030001,20.755356,8300
2019-04-29,21.049999,21.129999,20.980000,21.010000,20.735619,6800
2019-04-30,21.059999,21.059999,20.900000,20.959999,20.686266,17500
2019-05-01,21.100000,21.110001,20.850000,20.889999,20.617182,12200
2019-05-02,20.770000,20.959999,20.680000,20.959999,20.686266,17500
2019-05-03,21.120001,21.480000,21.120001,21.480000,21.199478,10600
2019-05-06,21.309999,21.309999,20.980000,21.209999,20.933004,10700
2019-05-07,21.480000,21.480000,21.020000,21.120001,20.844183,13100
2019-05-08,21.040001,21.040001,20.799999,20.879999,20.607313,10800
2019-05-09,20.870001,20.870001,20.320000,20.629999,20.360577,14200
2019-05-10,20.209999,20.709999,20.209999,20.559999,20.291492,11000
2019-05-13,20.080000,20.190001,19.740000,19.750000,19.492073,18300
2019-05-14,19.940001,20.170000,19.940001,20.170000,19.906588,6900
2019-05-15,19.930000,20.360001,19.930000,20.330000,20.064497,11300
2019-05-16,20.290001,20.500000,20.290001,20.290001,20.025023,8300
2019-05-17,20.230000,20.230000,19.860001,19.860001,19.600636,27800
2019-05-20,19.559999,19.610001,19.440001,19.480000,19.225595,9300
2019-05-21,19.650000,20.000000,19.650000,19.969999,19.709198,6300
2019-05-22,19.770000,19.990000,19.770000,19.799999,19.541420,12000
2019-05-23,19.510000,19.510000,19.200001,19.320000,19.067688,25900
2019-05-24,19.490000,19.580000,19.389999,19.440001,19.186121,3500
2019-05-28,19.549999,19.549999,19.400000,19.459999,19.205858,18800
2019-05-29,19.340000,19.350000,19.090000,19.160000,18.909777,7400
2019-05-30,19.379999,19.440001,19.150000,19.200001,18.949255,5000
2019-05-31,19.010000,19.010000,18.809999,18.809999,18.564344,15200
2019-06-03,18.910000,19.150000,18.910000,19.040001,18.791344,9700
2019-06-04,19.250000,19.670000,19.250000,19.670000,19.413116,35600
2019-06-05,19.709999,19.719999,19.530001,19.620001,19.363771,44100
2019-06-06,19.740000,19.840000,19.600000,19.840000,19.580896,10100
2019-06-07,19.809999,20.110001,19.809999,20.020000,19.758545,9600
2019-06-10,20.170000,20.500000,20.170000,20.360001,20.094105,12400
2019-06-11,20.600000,20.650000,20.350000,20.459999,20.192797,8900
2019-06-12,20.600000,20.600000,20.240000,20.240000,19.975672,8000
2019-06-13,20.420000,20.549999,20.320000,20.540001,20.271753,16200
2019-06-14,20.420000,20.420000,20.059999,20.110001,19.870588,13400
2019-06-17,20.120001,20.270000,20.100000,20.200001,19.959517,6600
2019-06-18,20.230000,20.860001,20.230000,20.719999,20.473326,18200
2019-06-19,20.750000,20.799999,20.680000,20.780001,20.532612,20900
2019-06-20,20.980000,21.059999,20.840000,20.950001,20.700586,15900
2019-06-21,20.820000,20.889999,20.770000,20.799999,20.552372,11600
2019-06-24,20.910000,20.910000,20.799999,20.799999,20.552372,10900
2019-06-25,20.860001,20.860001,20.410000,20.410000,20.167015,17500
2019-06-26,20.620001,20.750000,20.620001,20.629999,20.384398,8200
2019-06-27,20.690001,21.040001,20.690001,21.000000,20.749989,12100
2019-06-28,21.120001,21.190001,21.059999,21.110001,20.858683,8200
2019-07-01,21.680000,21.740000,21.360001,21.480000,21.224277,42000
2019-07-02,21.400000,21.400000,21.219999,21.270000,21.016779,13500
2019-07-03,21.480000,21.600000,21.480000,21.559999,21.303324,15500
2019-07-05,21.420000,21.590000,21.260000,21.590000,21.332968,11300
2019-07-08,21.420000,21.420000,21.340000,21.370001,21.115589,13200
2019-07-09,21.309999,21.510000,21.280001,21.510000,21.253922,13200
2019-07-10,21.690001,21.690001,21.430000,21.559999,21.303324,10000
2019-07-11,21.549999,21.549999,21.280001,21.280001,21.026659,8200
2019-07-12,21.420000,21.650000,21.420000,21.650000,21.392256,18900
2019-07-15,21.690001,21.799999,21.570000,21.670000,21.412014,6000
2019-07-16,21.650000,21.799999,21.650000,21.730000,21.471302,19900
2019-07-17,21.790001,21.840000,21.709999,21.730000,21.471302,5800
2019-07-18,21.760000,21.870001,21.670000,21.799999,21.540466,15000
2019-07-19,21.860001,22.049999,21.860001,21.959999,21.698563,9900
2019-07-22,21.980000,22.040001,21.889999,21.940001,21.678802,14500
2019-07-23,22.010000,22.170000,21.980000,22.150000,21.886299,17900
2019-07-24,22.240000,22.540001,22.200001,22.530001,22.261778,15500
2019-07-25,22.299999,22.299999,21.930000,21.990000,21.728207,8500
2019-07-26,22.100000,22.120001,22.020000,22.120001,21.856657,10600
2019-07-29,22.120001,22.139999,21.900000,22.110001,21.846781,21800
2019-07-30,22.020000,22.270000,22.000000,22.270000,22.004873,19800
2019-07-31,22.440001,22.500000,22.150000,22.230000,21.965347,92600
2019-08-01,22.320000,22.680000,21.950001,21.969999,21.708443,25400
2019-08-02,21.980000,21.980000,21.620001,21.790001,21.530586,12100
2019-08-05,21.370001,21.370001,20.650000,20.860001,20.611660,14100
2019-08-06,21.059999,21.240000,20.930000,21.209999,20.957493,16900
2019-08-07,21.110001,21.660000,21.110001,21.660000,21.402134,49100
2019-08-08,21.820000,22.090000,21.809999,22.080000,21.817133,17200
2019-08-09,21.870001,21.870001,21.670000,21.770000,21.510824,11300
2019-08-12,21.559999,21.559999,21.299999,21.360001,21.105705,10400
2019-08-13,21.360001,21.940001,21.360001,21.770000,21.510824,39300
2019-08-14,21.360001,21.360001,20.940001,20.950001,20.700586,16000
2019-08-15,21.100000,21.100000,20.700001,20.850000,20.601778,11200
2019-08-16,20.850000,21.340000,20.850000,21.340000,21.085945,14600
2019-08-19,21.709999,21.750000,21.620001,21.719999,21.461416,14900
2019-08-20,21.510000,21.690001,21.480000,21.629999,21.372490,8000
2019-08-21,21.740000,21.750000,21.549999,21.610001,21.352732,12900
2019-08-22,21.549999,21.639999,21.370001,21.480000,21.224277,6000
2019-08-23,21.309999,21.350000,20.750000,20.809999,20.562252,7200
2019-08-26,20.990000,20.990000,20.790001,20.930000,20.680826,15100
2019-08-27,21.010000,21.100000,20.709999,20.760000,20.512850,15800
2019-08-28,20.670000,20.980000,20.600000,20.930000,20.680826,6800
2019-08-29,21.240000,21.280001,21.120001,21.190001,20.937731,9100
2019-08-30,21.389999,21.400000,21.129999,21.250000,20.997015,5500
2019-09-03,21.070000,21.100000,20.770000,20.860001,20.611660,81200
2019-09-04,21.090000,21.230000,21.090000,21.230000,20.977251,6200
2019-09-05,21.760000,21.760000,21.490000,21.600000,21.342848,13900
2019-09-06,21.570000,21.690001,21.500000,21.590000,21.332968,14400
2019-09-09,21.639999,21.660000,21.440001,21.559999,21.303324,14600
2019-09-10,21.540001,21.650000,21.370001,21.650000,21.392256,5600
2019-09-11,21.740000,22.120001,21.639999,22.049999,21.787489,83200
2019-09-12,22.080000,22.090000,21.870001,21.910000,21.649160,32300
2019-09-13,22.010000,22.059999,21.889999,22.040001,21.777613,9600
2019-09-16,21.940001,22.129999,21.940001,22.010000,21.747969,15000
2019-09-17,22.000000,22.230000,22.000000,22.230000,21.965347,12700
2019-09-18,22.280001,22.280001,21.990000,22.219999,21.955467,26700
2019-09-19,22.250000,22.570000,22.250000,22.440001,22.172850,12400
2019-09-20,22.469999,22.469999,22.209999,22.280001,22.014751,12800
2019-09-23,22.350000,22.549999,22.250000,22.469999,22.202492,15300
2019-09-24,22.480000,22.480000,21.670000,21.770000,21.510824,20400
2019-09-25,21.660000,21.830000,21.459999,21.830000,21.683659,9800
2019-09-26,21.920000,21.920000,21.600000,21.639999,21.494930,20900
2019-09-27,21.600000,21.600000,21.160000,21.250000,21.107546,16600
2019-09-30,21.379999,21.430000,21.230000,21.410000,21.266474,12000
2019-10-01,21.480000,21.500000,20.940001,21.040001,20.898954,22800
2019-10-02,20.680000,20.690001,20.490000,20.639999,20.501635,20100
2019-10-03,20.620001,20.750000,20.360001,20.730000,20.591032,13500
2019-10-04,20.889999,21.030001,20.809999,21.020000,20.879089,6800
2019-10-07,21.100000,21.100000,20.980000,21.000000,20.859221,15200
2019-10-08,20.770000,20.889999,20.750000,20.750000,20.610899,13000
2019-10-09,20.870001,20.930000,20.799999,20.850000,20.710228,37300
2019-10-10,21.120001,21.200001,20.950001,21.030001,20.889023,11200
2019-10-11,21.260000,21.400000,21.260000,21.280001,21.137346,8100
2019-10-14,21.209999,21.260000,21.180000,21.240000,21.097614,6000
2019-10-15,21.340000,21.420000,21.250000,21.389999,21.246609,15300
2019-10-16,21.350000,21.360001,21.200001,21.270000,21.127415,11100
2019-10-17,21.389999,21.490000,21.340000,21.430000,21.286341,7400
2019-10-18,21.389999,21.510000,21.309999,21.430000,21.286341,6900
2019-10-21,21.559999,21.650000,21.559999,21.600000,21.455200,13900
2019-10-22,21.600000,21.600000,21.309999,21.440001,21.296272,5300
2019-10-23,21.309999,21.430000,21.309999,21.340000,21.196943,4100
2019-10-24,21.850000,21.879999,21.709999,21.860001,21.713459,19100
2019-10-25,21.760000,22.000000,21.580000,22.000000,21.852518,19300
2019-10-28,22.120001,22.309999,22.120001,22.230000,22.080976,28400
2019-10-29,22.180000,22.209999,22.070000,22.100000,21.951849,20700
2019-10-30,21.959999,21.959999,21.639999,21.750000,21.604195,13600
2019-10-31,21.799999,21.930000,21.719999,21.879999,21.733324,12000
2019-11-01,22.000000,22.120001,21.969999,22.090000,21.941916,13100
2019-11-04,22.360001,22.410000,22.200001,22.400000,22.249836,15900
2019-11-05,22.490000,22.709999,22.450001,22.660000,22.508095,16400
2019-11-06,22.629999,22.629999,22.389999,22.530001,22.378967,18100
2019-11-07,22.629999,22.750000,22.490000,22.490000,22.339233,11800
2019-11-08,22.510000,22.530001,22.430000,22.530001,22.378967,7800
2019-11-11,22.530001,22.620001,22.530001,22.570000,22.418695,19100
2019-11-12,22.600000,22.870001,22.570000,22.650000,22.498161,42500
2019-11-13,22.549999,22.549999,22.370001,22.389999,22.239902,25600
2019-11-14,22.440001,22.500000,22.330000,22.490000,22.339233,13500
2019-11-15,22.670000,22.780001,22.650000,22.719999,22.567690,23000
2019-11-18,22.809999,22.809999,22.600000,22.620001,22.468361,23100
2019-11-19,22.790001,22.790001,22.559999,22.719999,22.567690,27200
2019-11-20,22.610001,22.680000,22.379999,22.450001,22.299503,11300
2019-11-21,22.570000,22.570000,22.379999,22.400000,22.249836,10000
2019-11-22,22.370001,22.400000,22.100000,22.299999,22.150507,11100
2019-11-25,22.500000,22.719999,22.450001,22.719999,22.567690,10700
2019-11-26,22.740000,22.760000,22.700001,22.700001,22.547825,19300
2019-11-27,23.059999,23.180000,22.900000,23.180000,23.024609,18800
2019-11-29,23.129999,23.129999,22.920000,22.940001,22.786219,11400
2019-12-02,23.020000,23.020000,22.750000,22.840000,22.686888,75400
2019-12-03,22.620001,22.809999,22.530001,22.809999,22.657089,14200
2019-12-04,22.950001,23.070000,22.920000,22.969999,22.816015,14600
2019-12-05,23.020000,23.040001,22.820000,22.870001,22.716686,8500
2019-12-06,23.110001,23.190001,23.110001,23.110001,22.955078,14100
2019-12-09,23.120001,23.129999,23.000000,23.020000,22.865681,30700
2019-12-10,23.020000,23.160000,23.000000,23.049999,22.895479,18600
2019-12-11,23.219999,23.350000,23.190001,23.340000,23.183535,13300
2019-12-12,23.410000,23.639999,23.340000,23.629999,23.471592,16700
2019-12-13,23.680000,23.820000,23.490000,23.629999,23.500433,56100
2019-12-16,23.709999,24.090000,23.709999,24.000000,23.868404,22900
2019-12-17,24.059999,24.160000,23.990000,24.129999,23.997690,31200
2019-12-18,24.180000,24.299999,24.059999,24.299999,24.166759,32300
2019-12-19,24.240000,24.430000,24.219999,24.370001,24.236376,45400
2019-12-20,24.520000,24.549999,24.469999,24.530001,24.395500,39200
2019-12-23,24.650000,24.730000,24.540001,24.730000,24.594400,19600
2019-12-24,24.809999,24.809999,24.620001,24.750000,24.614292,22400
2019-12-26,24.850000,25.000000,24.799999,24.959999,24.823137,13200
2019-12-27,25.150000,25.150000,24.799999,24.799999,24.664017,17800
2019-12-30,24.969999,25.030001,24.580000,24.850000,24.713743,29200
2019-12-31,24.809999,24.980000,24.809999,24.889999,24.753523,22000
2020-01-02,25.190001,25.290001,24.950001,25.290001,25.151331,37400
2020-01-03,25.190001,25.379999,25.190001,25.340000,25.201056,39500
2020-01-06,25.260000,25.290001,25.030001,25.290001,25.151331,33300
2020-01-07,25.389999,25.639999,25.370001,25.549999,25.409904,33400
2020-01-08,25.570000,25.900000,25.520000,25.830000,25.688370,41800
2020-01-09,25.959999,25.959999,25.600000,25.760000,25.618753,44200
2020-01-10,25.799999,25.860001,25.639999,25.680000,25.539192,21400
2020-01-13,26.150000,26.480000,26.150000,26.480000,26.334805,49200
2020-01-14,26.639999,26.850000,26.379999,26.690001,26.543655,82900
2020-01-15,26.680000,26.740000,26.500000,26.590000,26.444204,125500
2020-01-16,26.600000,26.760000,26.540001,26.740000,26.593380,53400
2020-01-17,26.910000,26.930000,26.740000,26.910000,26.762447,46100
2020-01-21,27.000000,27.170000,26.840000,27.129999,26.981241,91000
2020-01-22,27.430000,27.440001,26.920000,27.040001,26.891735,90700
2020-01-23,26.969999,27.230000,26.700001,27.190001,27.040913,193000
2020-01-24,27.410000,27.450001,26.750000,26.889999,26.742556,99800
2020-01-27,26.230000,26.270000,25.900000,26.090000,25.946943,149700
2020-01-28,26.209999,26.660000,26.209999,26.660000,26.513817,60700
2020-01-29,26.760000,26.879999,26.450001,26.600000,26.454149,41600
2020-01-30,26.730000,26.879999,26.559999,26.879999,26.732611,81700
2020-01-31,26.820000,26.920000,26.260000,26.370001,26.225410,59600
2020-02-03,26.420000,27.230000,26.420000,27.200001,27.050859,94800
2020-02-04,28.190001,29.160000,28.040001,28.719999,28.562523,263400
2020-02-05,28.610001,28.610001,27.690001,28.059999,27.906141,405300
2020-02-06,28.000000,28.450001,27.830000,28.170000,28.015539,358300
2020-02-07,28.000000,28.010000,27.530001,27.709999,27.558060,178400
2020-02-10,27.969999,28.209999,27.799999,28.040001,27.886253,222700
2020-02-11,28.290001,28.690001,28.230000,28.600000,28.443182,98900
2020-02-12,28.930000,29.070000,28.799999,29.049999,28.890713,136300
2020-02-13,28.740000,29.270000,28.500000,29.200001,29.039892,269500
2020-02-14,29.230000,29.250000,29.000000,29.070000,28.910604,48400
2020-02-18,29.400000,29.530001,29.270000,29.510000,29.348192,139700
2020-02-19,30.320000,30.879999,30.260000,30.820000,30.651009,150900
2020-02-20,30.950001,31.240000,30.250000,31.110001,30.939419,118100
2020-02-21,30.770000,30.770000,30.190001,30.480000,30.312874,99700
2020-02-24,29.150000,29.430000,28.670000,29.200001,29.039892,212800
2020-02-25,29.719999,29.830000,28.100000,28.150000,27.995647,105500
2020-02-26,27.840000,28.480000,27.799999,27.830000,27.677402,69700
2020-02-27,27.049999,27.360001,25.959999,26.219999,26.076231,246300
2020-02-28,24.940001,26.250000,24.840000,26.200001,26.056343,149000
2020-03-02,26.610001,27.340000,26.190001,27.320000,27.170200,103200
2020-03-03,27.809999,28.190001,26.780001,27.250000,27.100584,107600
2020-03-04,27.770000,27.920000,27.230000,27.870001,27.717184,283600
2020-03-05,27.299999,27.730000,27.040001,27.389999,27.239817,100600
2020-03-06,26.629999,26.879999,26.100000,26.680000,26.533709,53700
2020-03-09,24.270000,25.000000,23.690001,23.690001,23.560104,93800
2020-03-10,24.879999,24.900000,23.830000,24.900000,24.763470,75600
2020-03-11,24.049999,24.400000,22.780001,23.230000,23.102625,189300
2020-03-12,21.420000,21.670000,20.410000,20.590000,20.477102,183300
2020-03-13,21.830000,21.980000,19.940001,21.260000,21.143427,153500
2020-03-16,17.250000,19.610001,16.139999,18.500000,18.398561,187600
2020-03-17,18.570000,19.450001,17.590000,19.370001,19.263792,127400
2020-03-18,17.930000,18.559999,16.400000,17.100000,17.006239,74300
2020-03-19,16.870001,18.490000,16.540001,18.120001,18.020645,314800
2020-03-20,18.620001,19.200001,17.639999,17.660000,17.563168,70000
2020-03-23,17.709999,17.850000,16.629999,17.250000,17.155416,142200
2020-03-24,18.590000,19.770000,18.590000,19.770000,19.661600,105600
2020-03-25,20.440001,21.389999,19.450001,20.799999,20.685949,163700
2020-03-26,20.850000,21.400000,20.660000,21.170000,21.108723,346300
2020-03-27,20.530001,20.530001,19.860001,19.980000,19.922167,109900
2020-03-30,19.820000,20.049999,19.549999,19.940001,19.882282,174900
2020-03-31,20.100000,20.570000,19.860001,20.049999,19.991964,62400
2020-04-01,19.250000,19.459999,18.570000,18.690001,18.635900,115000
2020-04-02,18.590000,19.410000,18.360001,18.629999,18.576075,106000
2020-04-03,18.969999,19.080000,18.200001,18.510000,18.456423,55200
2020-04-06,19.450001,20.250000,19.400000,20.170000,20.111618,98200
2020-04-07,21.100000,21.410000,20.510000,20.600000,20.540375,137500
2020-04-08,21.030001,21.450001,20.709999,21.389999,21.328085,50800
2020-04-09,21.980000,22.370001,21.639999,21.940001,21.876495,122700
2020-04-13,21.910000,22.160000,21.420000,22.160000,22.095858,107700
2020-04-14,22.980000,23.469999,22.760000,23.080000,23.013193,45900
2020-04-15,22.660000,22.660000,22.049999,22.309999,22.245422,48900
2020-04-16,22.440001,22.520000,22.070000,22.320000,22.255392,30300
2020-04-17,23.230000,23.299999,22.820000,23.090000,23.023165,53200
2020-04-20,22.639999,23.070000,22.330000,22.690001,22.624323,46100
2020-04-21,22.170000,22.340000,21.440001,21.580000,21.517536,44100
2020-04-22,22.030001,22.559999,22.020000,22.440001,22.375048,22700
