Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,39.020000,39.360001,36.500000,37.450001,36.902424,34400
2018-10-15,37.509998,37.950001,37.279999,37.779999,37.227592,35600
2018-10-16,37.830002,38.189999,36.930000,38.060001,37.503510,35000
2018-10-17,37.939999,39.299999,37.650002,37.980000,37.424675,24600
2018-10-18,37.849998,38.590000,36.950001,36.990002,36.449146,27200
2018-10-19,36.950001,37.930000,36.650002,36.939999,36.399876,71200
2018-10-22,36.939999,36.939999,35.709999,36.060001,35.532749,23800
2018-10-23,35.630001,36.220001,34.259998,35.740002,35.217426,32000
2018-10-24,35.459999,35.820000,34.560001,34.630001,34.123653,74500
2018-10-25,34.790001,35.790001,34.279999,35.500000,34.980934,36000
2018-10-26,35.049999,35.410000,34.250000,34.910000,34.399555,32700
2018-10-29,35.110001,37.180000,35.110001,36.000000,35.473621,27100
2018-10-30,34.299999,35.889999,34.299999,35.669998,35.148453,66500
2018-10-31,35.750000,36.660000,35.750000,36.430000,35.897335,42300
2018-11-01,36.419998,37.180000,36.299999,37.139999,36.596958,28200
2018-11-02,37.259998,38.110001,37.220001,37.750000,37.198036,42300
2018-11-05,37.689999,37.689999,37.029999,37.470001,36.922131,32000
2018-11-06,37.480000,38.340000,37.380001,37.650002,37.099499,25300
2018-11-07,37.660000,39.799999,37.290001,37.650002,37.099499,27300
2018-11-08,37.419998,38.000000,37.419998,37.830002,37.276867,18300
2018-11-09,37.720001,38.000000,37.320000,37.369999,36.823593,40100
2018-11-12,37.189999,37.529999,36.959999,37.139999,36.596958,43900
2018-11-13,37.150002,37.970001,37.150002,37.759998,37.207890,39900
2018-11-14,38.000000,38.000000,36.619999,36.930000,36.390022,26900
2018-11-15,36.689999,37.689999,36.660000,37.180000,36.636372,25800
2018-11-16,37.099998,37.869999,36.959999,37.200001,36.656082,22500
2018-11-19,37.200001,37.869999,36.849998,36.939999,36.399876,11900
2018-11-20,36.630001,36.869999,36.040001,36.119999,35.591862,25100
2018-11-21,36.130001,36.880001,36.049999,36.330002,35.798805,15100
2018-11-23,36.160000,36.950001,36.009998,36.680000,36.143681,9500
2018-11-26,36.750000,37.799999,36.220001,36.840000,36.301346,16600
2018-11-27,36.669998,36.930000,36.500000,36.639999,36.104267,26600
2018-11-28,36.730000,37.400002,36.400002,37.259998,36.715199,29400
2018-11-29,37.090000,37.090000,36.099998,36.779999,36.242222,24900
2018-11-30,36.730000,37.270000,36.220001,36.849998,36.311195,41200
2018-12-03,37.240002,37.500000,36.209999,36.590000,36.054996,22300
2018-12-04,36.459999,37.200001,33.860001,34.230000,33.729511,52800
2018-12-06,33.860001,34.509998,33.700001,34.099998,33.601402,74200
2018-12-07,34.099998,36.000000,33.830002,34.349998,33.847744,66500
2018-12-10,33.950001,34.049999,33.520000,33.799999,33.305794,42500
2018-12-11,34.029999,34.330002,33.290001,33.500000,33.010174,31700
2018-12-12,33.770000,34.490002,33.139999,33.830002,33.335354,44100
2018-12-13,33.750000,33.860001,33.049999,33.220001,32.734272,55400
2018-12-14,33.230000,33.860001,33.009998,33.340000,32.852516,60300
2018-12-17,33.310001,33.959999,33.029999,33.209999,32.724419,34300
2018-12-18,33.529999,33.549999,31.930000,32.389999,31.916412,55700
2018-12-19,32.380001,33.310001,31.150000,31.370001,30.911324,39400
2018-12-20,31.170000,31.799999,30.549999,31.500000,31.098902,46000
2018-12-21,31.540001,32.340000,31.270000,31.440001,31.039667,73200
2018-12-24,31.410000,31.740000,30.330000,30.389999,30.003035,16000
2018-12-26,30.590000,31.930000,30.150000,31.750000,31.345716,36300
2018-12-27,31.389999,33.060001,30.639999,31.530001,31.128521,31300
2018-12-28,31.629999,33.020000,31.370001,31.969999,31.562918,30600
2018-12-31,32.000000,32.900002,31.450001,32.090000,31.681391,32900
2019-01-02,31.709999,32.889999,31.709999,32.660000,32.244137,78100
2019-01-03,32.560001,33.299999,32.450001,32.470001,32.056553,24100
2019-01-04,32.869999,33.689999,32.540001,33.470001,33.043823,30900
2019-01-07,33.480000,34.020000,33.119999,33.430000,33.004330,52900
2019-01-08,33.650002,33.650002,32.290001,33.439999,33.014198,24800
2019-01-09,33.520000,33.919998,33.340000,33.540001,33.112926,18700
2019-01-10,33.360001,33.689999,33.060001,33.490002,33.063564,25500
2019-01-11,33.090000,33.650002,33.090000,33.439999,33.014198,20800
2019-01-14,33.599998,33.669998,33.230000,33.230000,32.806873,22100
2019-01-15,33.189999,33.549999,32.790001,33.430000,33.004330,17700
2019-01-16,33.480000,34.130001,33.480000,33.900002,33.468346,29300
2019-01-17,33.630001,34.169998,33.630001,33.820000,33.389366,24100
2019-01-18,33.830002,34.869999,33.830002,34.669998,34.228535,59400
2019-01-22,34.400002,34.750000,33.980000,34.040001,33.606556,31000
2019-01-23,34.049999,34.660000,33.340000,33.820000,33.389366,27100
2019-01-24,33.700001,34.240002,33.419998,33.970001,33.537457,31500
2019-01-25,34.189999,36.040001,34.189999,35.150002,34.702427,22200
2019-01-28,34.360001,34.930000,34.090000,34.580002,34.139687,28800
2019-01-29,34.509998,35.099998,34.150002,34.150002,33.715160,18900
2019-01-30,34.360001,34.419998,34.049999,34.189999,33.754650,25500
2019-01-31,34.049999,34.340000,33.910000,34.259998,33.823753,39700
2019-02-01,34.259998,34.380001,34.099998,34.299999,33.863247,22200
2019-02-04,34.290001,34.770000,34.070000,34.650002,34.208794,33200
2019-02-05,34.509998,34.900002,34.490002,34.669998,34.228535,14900
2019-02-06,34.520000,34.779999,34.279999,34.410000,33.971844,22500
2019-02-07,34.400002,34.529999,34.180000,34.389999,33.952099,39500
2019-02-08,34.290001,34.349998,33.959999,34.119999,33.685543,36300
2019-02-11,33.910000,34.419998,33.720001,34.340000,33.902740,31000
2019-02-12,34.740002,34.970001,34.450001,34.650002,34.208794,37600
2019-02-13,34.590000,35.000000,34.590000,35.000000,34.554337,59400
2019-02-14,34.580002,35.180000,34.580002,34.680000,34.238407,25400
2019-02-15,34.880001,35.759998,34.419998,35.639999,35.186184,43900
2019-02-19,35.590000,35.889999,35.189999,35.810001,35.354023,22400
2019-02-20,35.799999,36.189999,35.430000,36.119999,35.660072,15100
2019-02-21,36.110001,36.320000,35.669998,36.230000,35.768673,27600
2019-02-22,36.139999,36.450001,36.000000,36.349998,35.887138,39200
2019-02-25,36.360001,36.730000,36.209999,36.349998,35.887138,35400
2019-02-26,36.209999,36.470001,35.880001,35.880001,35.423126,24000
2019-02-27,35.939999,35.939999,35.520000,35.709999,35.255299,18400
2019-02-28,35.220001,36.049999,35.220001,35.750000,35.294788,29100
2019-03-01,35.860001,36.060001,35.369999,36.000000,35.541603,24200
2019-03-04,35.889999,36.320000,35.709999,35.709999,35.255299,25900
2019-03-05,35.750000,35.900002,35.630001,35.759998,35.304657,28500
2019-03-06,35.770000,35.770000,34.470001,34.630001,34.189045,26100
2019-03-07,34.500000,34.500000,33.759998,33.869999,33.438725,32200
2019-03-08,33.660000,34.349998,33.380001,34.299999,33.863247,45200
2019-03-11,34.410000,35.029999,34.360001,34.900002,34.455612,18000
2019-03-12,35.049999,35.049999,34.330002,34.540001,34.100201,20000
2019-03-13,34.680000,34.889999,33.150002,34.590000,34.149559,25000
2019-03-14,34.549999,34.549999,34.099998,34.230000,33.852863,17200
2019-03-15,34.230000,34.639999,34.230000,34.480000,34.100113,78100
2019-03-18,34.450001,34.959999,34.450001,34.700001,34.317688,26500
2019-03-19,34.849998,34.910000,33.840000,33.840000,33.467159,18800
2019-03-20,33.849998,34.310001,33.520000,33.570000,33.200130,38100
2019-03-21,33.470001,34.200001,33.470001,33.650002,33.279251,28600
2019-03-22,33.330002,33.599998,31.850000,32.349998,31.993582,68800
2019-03-25,31.910000,32.930000,31.910000,32.770000,32.408947,21800
2019-03-26,32.900002,33.540001,31.559999,33.529999,33.160568,30200
2019-03-27,33.520000,33.990002,32.959999,33.830002,33.457268,27300
2019-03-28,33.799999,34.110001,33.570000,34.110001,33.734184,21400
2019-03-29,34.410000,34.590000,33.480000,33.919998,33.546276,48600
2019-04-01,34.110001,34.430000,33.730000,34.320000,33.941868,35700
2019-04-02,34.330002,34.330002,33.910000,34.009998,33.635284,11300
2019-04-03,34.320000,34.320000,33.939999,34.080002,33.704517,13900
2019-04-04,34.090000,34.349998,33.970001,34.310001,33.931984,18600
2019-04-05,34.250000,34.779999,34.139999,34.689999,34.307793,26000
2019-04-08,34.680000,34.759998,34.430000,34.680000,34.297901,11500
2019-04-09,34.279999,34.439999,34.020000,34.040001,33.664951,13000
2019-04-10,34.009998,34.820000,34.009998,34.779999,34.396805,17800
2019-04-11,34.869999,34.869999,34.349998,34.599998,34.218784,14000
2019-04-12,34.880001,35.330002,34.529999,35.090000,34.703388,30900
2019-04-15,35.070000,35.380001,34.570000,34.639999,34.258343,10500
2019-04-16,34.869999,35.040001,33.869999,34.919998,34.535259,36200
2019-04-17,35.000000,35.450001,34.680000,35.150002,34.762730,20300
2019-04-18,35.009998,35.349998,34.639999,34.910000,34.525368,22800
2019-04-22,35.029999,35.029999,33.869999,34.060001,33.684734,13200
2019-04-23,34.090000,34.950001,34.029999,34.730000,34.347351,28500
2019-04-24,34.720001,36.320000,34.720001,34.799999,34.416580,32100
2019-04-25,34.160000,34.160000,32.750000,33.549999,33.180351,55400
2019-04-26,33.349998,34.299999,33.349998,33.599998,33.229801,34600
2019-04-29,33.720001,35.410000,33.660000,35.279999,34.891296,66900
2019-04-30,35.139999,35.139999,34.119999,34.209999,33.833080,38800
2019-05-01,34.220001,34.320000,33.419998,33.869999,33.496826,38900
2019-05-02,33.689999,34.000000,33.669998,33.669998,33.299034,18500
2019-05-03,33.880001,34.380001,33.840000,34.380001,34.001213,100600
2019-05-06,33.919998,35.389999,33.549999,34.820000,34.436363,24200
2019-05-07,34.459999,34.730000,33.830002,34.049999,33.674847,28000
2019-05-08,34.060001,34.340000,33.869999,34.169998,33.793526,20200
2019-05-09,33.880001,34.669998,33.730000,34.529999,34.149559,40800
2019-05-10,34.400002,35.000000,34.230000,34.959999,34.574814,32100
2019-05-13,34.439999,34.439999,33.160000,33.389999,33.022118,33000
2019-05-14,33.400002,34.250000,33.360001,34.070000,33.694630,20600
2019-05-15,33.680000,34.439999,33.680000,34.270000,33.892422,37800
2019-05-16,34.369999,34.639999,33.840000,33.980000,33.605618,25200
2019-05-17,33.680000,34.099998,33.299999,33.639999,33.269363,38400
2019-05-20,33.410000,34.270000,33.410000,34.259998,33.882526,23000
2019-05-21,34.439999,34.560001,33.980000,34.180000,33.803417,42800
2019-05-22,34.080002,34.200001,33.430000,33.680000,33.308922,11900
2019-05-23,33.410000,33.570000,32.610001,32.910000,32.547405,42400
2019-05-24,33.169998,33.480000,32.799999,33.439999,33.071560,91800
2019-05-28,33.419998,33.580002,32.959999,33.070000,32.705643,28000
2019-05-29,32.759998,33.360001,32.590000,33.060001,32.695755,31900
2019-05-30,33.029999,33.150002,32.029999,32.459999,32.102364,71400
2019-05-31,32.080002,32.590000,31.879999,32.080002,31.726551,49500
2019-06-03,32.099998,32.990002,32.099998,32.830002,32.468285,51400
2019-06-04,33.099998,33.970001,33.099998,33.869999,33.496826,31900
2019-06-05,33.840000,34.040001,33.250000,33.389999,33.022118,65100
2019-06-06,33.400002,33.590000,33.029999,33.570000,33.200130,31800
2019-06-07,33.330002,33.680000,33.259998,33.410000,33.041897,22200
2019-06-10,33.549999,33.980000,33.320000,33.610001,33.239693,32600
2019-06-11,33.759998,34.189999,33.630001,33.919998,33.546276,38700
2019-06-12,33.810001,34.240002,33.630001,33.880001,33.506721,29700
2019-06-13,34.029999,34.520000,33.810001,33.919998,33.546276,31900
2019-06-14,33.790001,34.139999,33.590000,33.820000,33.447380,44300
2019-06-17,33.840000,34.230000,33.660000,33.860001,33.486938,44200
2019-06-18,33.820000,34.540001,33.799999,34.459999,34.080330,46700
2019-06-19,34.439999,34.650002,34.049999,34.410000,34.030876,42300
2019-06-20,34.389999,34.740002,33.889999,34.360001,34.040787,40300
2019-06-21,34.049999,34.669998,33.500000,33.580002,33.268036,52600
2019-06-24,33.939999,33.939999,33.290001,33.310001,33.000542,70700
2019-06-25,33.439999,33.680000,32.910000,33.470001,33.159058,28600
2019-06-26,33.340000,33.939999,33.340000,33.570000,33.258125,28500
2019-06-27,33.520000,34.470001,33.520000,34.470001,34.149761,72900
2019-06-28,34.639999,35.340000,33.660000,34.869999,34.546047,304600
2019-07-01,35.169998,35.200001,34.610001,34.740002,34.417263,60700
2019-07-02,34.709999,34.709999,33.810001,34.259998,33.941711,30100
2019-07-03,34.520000,34.610001,34.240002,34.290001,33.971439,24100
2019-07-05,34.369999,34.660000,34.369999,34.599998,34.278557,37500
2019-07-08,34.380001,34.400002,34.090000,34.259998,33.941711,27200
2019-07-09,34.139999,34.330002,33.860001,34.290001,33.971439,15100
2019-07-10,34.759998,34.759998,33.689999,33.860001,33.545433,25900
2019-07-11,33.790001,33.919998,33.459999,33.750000,33.436451,29500
2019-07-12,33.889999,34.509998,33.799999,34.230000,33.911995,29100
2019-07-15,34.290001,34.290001,33.570000,33.840000,33.525620,29200
2019-07-16,33.790001,34.189999,33.459999,33.750000,33.436451,34100
2019-07-17,33.709999,33.770000,33.340000,33.700001,33.386917,28800
2019-07-18,33.509998,33.779999,33.320000,33.709999,33.396828,30300
2019-07-19,33.709999,34.169998,33.619999,33.919998,33.604870,48900
2019-07-22,33.910000,34.150002,33.480000,33.669998,33.357197,16100
2019-07-23,33.820000,34.180000,33.740002,34.029999,33.713852,22700
2019-07-24,35.380001,37.349998,33.980000,36.849998,36.507648,129200
2019-07-25,37.020000,38.900002,37.020000,37.500000,37.151615,91600
2019-07-26,37.700001,38.439999,37.560001,38.320000,37.963993,152700
2019-07-29,38.410000,38.490002,37.849998,37.970001,37.617249,34600
2019-07-30,37.900002,39.130001,37.730000,38.880001,38.518799,55700
2019-07-31,39.000000,39.110001,38.160000,38.259998,37.904556,98700
2019-08-01,38.169998,38.529999,36.790001,37.020000,36.676075,71800
2019-08-02,36.759998,36.980000,36.029999,36.619999,36.279789,36800
2019-08-05,36.099998,36.099998,35.240002,35.869999,35.536762,51100
2019-08-06,35.900002,36.080002,35.150002,35.910000,35.576389,46800
2019-08-07,35.380001,35.990002,35.380001,35.840000,35.507034,22900
2019-08-08,35.959999,37.189999,35.959999,36.900002,36.557186,46900
2019-08-09,36.820000,37.029999,36.560001,36.599998,36.259972,22000
2019-08-12,36.549999,36.580002,36.000000,36.080002,35.744804,31200
2019-08-13,36.130001,37.040001,36.130001,36.580002,36.240162,26300
2019-08-14,35.639999,36.580002,35.279999,35.930000,35.596199,30400
2019-08-15,35.869999,35.869999,35.389999,35.549999,35.219730,31800
2019-08-16,35.759998,36.660000,35.500000,36.639999,36.299606,28800
2019-08-19,37.200001,37.200001,36.540001,36.590000,36.250065,63900
2019-08-20,36.419998,36.610001,36.090000,36.180000,35.843884,31000
2019-08-21,36.220001,36.330002,35.830002,36.139999,35.804249,31100
2019-08-22,36.349998,36.580002,35.799999,35.799999,35.467407,34200
2019-08-23,35.549999,35.820000,34.380001,34.709999,34.387535,43200
2019-08-26,34.700001,35.770000,34.580002,35.709999,35.378246,38900
2019-08-27,35.720001,35.720001,34.419998,34.639999,34.318184,44800
2019-08-28,34.509998,35.470001,34.509998,35.099998,34.773911,26000
2019-08-29,35.380001,35.650002,35.270000,35.439999,35.110752,27500
2019-08-30,35.599998,35.599998,35.040001,35.310001,34.981964,21300
2019-09-03,34.970001,35.200001,34.509998,34.930000,34.605492,39200
2019-09-04,35.139999,35.270000,34.560001,34.799999,34.476696,45300
2019-09-05,35.139999,36.419998,35.139999,35.820000,35.487225,39000
2019-09-06,35.970001,36.320000,35.419998,35.509998,35.180103,26100
2019-09-09,35.689999,37.029999,35.669998,36.790001,36.448215,41800
2019-09-10,36.759998,37.959999,36.759998,37.680000,37.329945,35900
2019-09-11,37.869999,38.490002,37.380001,38.430000,38.072971,50500
2019-09-12,38.259998,39.000000,37.790001,38.759998,38.399906,39900
2019-09-13,38.900002,39.360001,38.080002,39.080002,38.716942,41000
2019-09-16,38.740002,39.099998,37.990002,38.680000,38.320652,45800
2019-09-17,38.349998,38.740002,37.939999,38.470001,38.112602,27700
2019-09-18,38.430000,38.849998,37.970001,38.689999,38.330559,70700
2019-09-19,38.680000,39.340000,38.310001,38.330002,38.032887,29400
2019-09-20,38.320000,39.090000,38.169998,38.410000,38.112267,106300
2019-09-23,38.060001,38.669998,37.759998,38.619999,38.320641,33500
2019-09-24,38.580002,38.580002,37.560001,37.790001,37.497074,35600
2019-09-25,38.020000,38.610001,38.020000,38.520000,38.221413,19400
2019-09-26,38.139999,38.160000,37.439999,37.470001,37.179550,27000
2019-09-27,37.980000,38.419998,37.820000,38.000000,37.705444,35200
2019-09-30,38.119999,38.250000,37.939999,37.980000,37.685596,41200
2019-10-01,38.369999,38.470001,37.169998,37.400002,37.110096,45400
2019-10-02,37.259998,37.430000,36.820000,37.389999,37.100170,25100
2019-10-03,37.139999,37.299999,36.759998,37.150002,36.862038,26500
2019-10-04,37.189999,37.560001,36.950001,37.500000,37.209320,22700
2019-10-07,37.220001,38.139999,37.220001,37.880001,37.586372,42200
2019-10-08,37.599998,37.599998,36.939999,36.990002,36.703274,26000
2019-10-09,37.220001,37.560001,36.939999,37.419998,37.129936,39900
2019-10-10,37.419998,37.900002,37.099998,37.560001,37.268856,35600
2019-10-11,38.099998,38.880001,37.860001,37.860001,37.566528,52700
2019-10-14,37.849998,38.099998,37.560001,37.980000,37.685596,32100
2019-10-15,38.250000,38.830002,38.090000,38.389999,38.092419,43000
2019-10-16,38.310001,38.650002,37.980000,38.259998,37.963428,43800
2019-10-17,38.400002,38.509998,38.080002,38.209999,37.913815,58200
2019-10-18,38.060001,38.470001,37.970001,38.189999,37.893970,121600
2019-10-21,38.580002,39.439999,38.580002,39.119999,38.816761,72300
2019-10-22,39.189999,39.660000,38.849998,39.250000,38.945747,31400
2019-10-23,39.240002,39.490002,39.060001,39.320000,39.015209,53900
2019-10-24,40.000000,40.000000,39.389999,39.880001,39.570869,59300
2019-10-25,39.959999,40.740002,39.040001,39.200001,38.896145,245100
2019-10-28,39.880001,41.299999,39.880001,41.259998,40.940170,110700
2019-10-29,41.000000,41.490002,41.000000,41.419998,41.098930,82200
2019-10-30,41.419998,41.500000,40.070000,40.980000,40.662342,45300
2019-10-31,40.810001,40.810001,40.009998,40.580002,40.265446,36500
2019-11-01,40.770000,41.070000,40.599998,40.970001,40.652424,49500
2019-11-04,41.060001,41.410000,41.040001,41.320000,40.999710,26000
2019-11-05,41.490002,41.930000,41.090000,41.560001,41.237850,43800
2019-11-06,41.540001,41.709999,41.220001,41.590000,41.267616,43000
2019-11-07,42.000000,42.400002,41.590000,41.750000,41.426376,31000
2019-11-08,41.599998,42.009998,41.570000,41.820000,41.495834,38000
2019-11-11,41.570000,41.830002,41.119999,41.380001,41.059242,27400
2019-11-12,41.439999,41.639999,41.169998,41.490002,41.168388,25100
