Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,26.299999,26.400000,26.110001,26.400000,24.486139,7000
2019-09-24,26.360001,26.690001,26.360001,26.690001,24.755117,4700
2019-09-25,26.350000,26.590000,26.110001,26.540001,24.615990,6100
2019-09-26,26.340000,26.350000,26.100000,26.219999,24.319191,7100
2019-09-27,26.200001,26.370001,25.770000,26.030001,24.142962,7900
2019-09-30,26.410000,26.410000,25.750000,25.870001,23.994560,23500
2019-10-01,26.000000,26.070000,25.690001,26.049999,24.161510,13500
2019-10-02,26.100000,26.389999,26.049999,26.049999,24.161510,2100
2019-10-03,25.900000,25.900000,25.879999,25.879999,24.003836,600
2019-10-04,25.879999,25.879999,25.879999,25.879999,24.003836,100
2019-10-07,25.980000,26.340000,25.900000,26.010000,24.124411,19400
2019-10-08,26.020000,26.020000,26.000000,26.010000,24.124411,2200
2019-10-09,26.250000,26.250000,26.250000,26.250000,24.347015,3000
2019-10-10,26.360001,26.360001,26.250000,26.260000,24.356289,1200
2019-10-11,26.500000,26.500000,26.309999,26.309999,24.533461,500
2019-10-14,25.870001,26.340000,25.870001,26.340000,24.561432,2800
2019-10-15,26.240000,26.530001,26.000000,26.530001,24.738607,5300
2019-10-16,26.469999,26.500000,26.440001,26.459999,24.673328,3400
2019-10-17,26.209999,26.209999,26.209999,26.209999,24.440214,300
2019-10-18,26.219999,26.250000,26.219999,26.250000,24.477512,1000
2019-10-21,25.889999,26.250000,25.889999,26.170000,24.402914,1500
2019-10-22,26.110001,26.240000,26.059999,26.230000,24.458860,5500
2019-10-23,25.980000,26.250000,25.969999,26.200001,24.430889,12100
2019-10-24,26.240000,26.240000,26.240000,26.240000,24.468185,600
2019-10-25,26.209999,26.570000,26.200001,26.570000,24.775904,7500
2019-10-28,26.540001,26.570000,26.520000,26.520000,24.729280,1600
2019-10-29,26.260000,26.410000,26.260000,26.410000,24.626709,600
2019-10-30,26.340000,26.600000,26.230000,26.580000,24.785231,8300
2019-10-31,26.700001,27.000000,26.260000,27.000000,25.176868,60200
2019-11-01,26.830000,26.879999,26.540001,26.700001,24.897131,5900
2019-11-04,26.629999,26.830000,26.530001,26.830000,25.018345,3200
2019-11-05,26.770000,26.990000,26.770000,26.959999,25.139568,1000
2019-11-06,26.750000,26.879999,26.510000,26.870001,25.055645,13400
2019-11-07,26.850000,26.850000,26.850000,26.850000,25.036999,7600
2019-11-08,26.400000,26.709999,26.379999,26.590000,24.794552,3100
2019-11-11,26.410000,26.860001,26.410000,26.860001,25.046322,1700
2019-11-12,26.620001,26.650000,26.620001,26.650000,24.850502,900
2019-11-13,26.660000,26.660000,26.660000,26.660000,24.859823,400
2019-11-14,26.320000,26.370001,26.010000,26.200001,24.559858,23100
2019-11-15,26.100000,26.530001,26.100000,26.420000,24.766087,9500
2019-11-18,26.389999,26.400000,26.040001,26.040001,24.409872,18400
2019-11-19,26.240000,26.340000,26.200001,26.299999,24.653597,8000
2019-11-20,26.389999,26.389999,26.230000,26.250000,24.606728,15300
2019-11-21,26.290001,26.290001,25.840000,26.250000,24.606728,9900
2019-11-22,26.270000,26.860001,26.270000,26.860001,25.178543,2600
2019-11-25,26.500000,26.780001,26.219999,26.469999,24.812956,3800
2019-11-26,26.280001,26.330000,26.200001,26.320000,24.672346,3400
2019-11-27,26.230000,26.299999,26.219999,26.290001,24.644224,4500
2019-11-29,26.209999,26.410000,26.209999,26.410000,24.756710,1200
2019-12-02,26.219999,26.270000,26.150000,26.150000,24.512987,7000
2019-12-03,26.440001,26.440001,26.150000,26.180000,24.541109,3900
2019-12-04,26.150000,26.320000,26.150000,26.150000,24.512987,4000
2019-12-05,26.150000,26.150000,25.940001,25.959999,24.334883,9900
2019-12-06,25.870001,25.910000,25.870001,25.910000,24.288012,1000
2019-12-09,25.910000,25.920000,25.870001,25.870001,24.250515,2100
2019-12-10,25.870001,25.950001,25.870001,25.920000,24.297386,1300
2019-12-11,25.900000,25.900000,25.879999,25.900000,24.278635,1000
2019-12-12,25.870001,26.000000,25.820000,25.820000,24.335188,1500
2019-12-13,26.240000,26.250000,26.090000,26.250000,24.740463,6100
2019-12-16,26.440001,26.440001,25.980000,26.230000,24.721611,7100
2019-12-17,26.320000,26.330000,25.950001,25.950001,24.457712,2300
2019-12-18,26.230000,26.799999,26.230000,26.799999,25.258829,9300
2019-12-19,26.799999,26.799999,26.799999,26.799999,25.258829,0
2019-12-20,26.740000,26.850000,26.740000,26.799999,25.258829,10800
2019-12-23,26.940001,26.950001,26.830000,26.830000,25.287107,4500
2019-12-24,26.850000,26.889999,26.850000,26.889999,25.343655,600
2019-12-26,26.889999,26.889999,26.889999,26.889999,25.343655,0
2019-12-27,26.889999,26.889999,26.889999,26.889999,25.343655,0
2019-12-30,26.850000,26.850000,26.750000,26.770000,25.230555,2300
2019-12-31,26.760000,26.940001,26.219999,26.940001,25.390783,4700
2020-01-02,26.950001,26.959999,26.320000,26.660000,25.126884,7800
2020-01-03,26.780001,27.000000,26.549999,27.000000,25.447329,3600
2020-01-06,26.559999,26.879999,26.559999,26.629999,25.098606,5500
2020-01-07,26.799999,26.799999,26.799999,26.799999,25.258829,300
2020-01-08,26.650000,26.950001,26.650000,26.950001,25.400208,1500
2020-01-09,26.950001,27.000000,26.950001,26.990000,25.437904,3700
2020-01-10,26.980000,27.680000,26.980000,27.080000,25.522730,8200
2020-01-13,27.100000,27.340000,27.040001,27.049999,25.494455,1300
2020-01-14,26.930000,26.930000,26.889999,26.889999,25.475508,1300
2020-01-15,26.850000,26.900000,26.629999,26.870001,25.456562,7200
2020-01-16,26.870001,26.870001,26.870001,26.870001,25.456562,0
2020-01-17,26.860001,26.860001,26.530001,26.709999,25.304974,3200
2020-01-21,26.559999,26.719999,26.559999,26.660000,25.257608,2600
2020-01-22,26.549999,26.730000,26.549999,26.730000,25.323921,600
2020-01-23,26.660000,26.799999,26.510000,26.510000,25.115499,9400
2020-01-24,26.690001,26.690001,26.510000,26.510000,25.115499,2400
2020-01-27,26.360001,26.360001,26.360001,26.360001,24.973389,400
2020-01-28,26.400000,26.400000,25.950001,26.250000,24.869173,5900
2020-01-29,26.100000,26.120001,25.830000,25.940001,24.575480,12500
2020-01-30,25.980000,25.980000,25.680000,25.690001,24.338633,5800
2020-01-31,25.750000,26.260000,25.750000,26.190001,24.812328,11700
2020-02-03,26.049999,26.200001,26.049999,26.150000,24.774431,2700
2020-02-04,26.200001,26.219999,26.160000,26.190001,24.812328,3000
2020-02-05,26.190001,26.240000,26.090000,26.100000,24.727064,4000
2020-02-06,26.190001,26.240000,26.190001,26.240000,24.859699,1500
2020-02-07,26.280001,26.520000,26.280001,26.450001,25.058653,2200
2020-02-10,26.420000,26.450001,26.180000,26.450001,25.058653,2500
2020-02-11,26.360001,26.420000,26.200001,26.389999,25.001808,4200
2020-02-12,26.389999,26.389999,26.389999,26.389999,25.001808,300
2020-02-13,26.400000,26.400000,26.059999,26.400000,25.144678,5400
2020-02-14,26.450001,26.690001,26.350000,26.690001,25.420887,3500
2020-02-18,26.690001,26.690001,26.400000,26.400000,25.144678,2300
2020-02-19,26.410000,26.410000,26.290001,26.290001,25.039909,400
2020-02-20,26.320000,26.420000,26.290001,26.420000,25.163727,3300
2020-02-21,26.170000,26.170000,26.000000,26.000000,24.763695,15300
2020-02-24,25.900000,25.990000,25.690001,25.690001,24.468439,2500
2020-02-25,25.879999,25.879999,24.480000,25.049999,23.858870,33800
2020-02-26,25.290001,25.420000,24.900000,25.250000,24.049360,32400
2020-02-27,25.299999,25.299999,24.820000,25.049999,23.858870,22100
2020-02-28,25.290001,25.389999,25.010000,25.389999,24.182699,14400
2020-03-02,25.469999,25.650000,25.049999,25.420000,24.211273,20500
2020-03-03,25.650000,25.719999,25.650000,25.719999,24.497007,700
2020-03-04,26.049999,26.049999,26.049999,26.049999,24.811316,200
2020-03-05,25.930000,25.930000,25.930000,25.930000,24.697025,600
2020-03-06,25.270000,25.950001,25.250000,25.740000,24.516060,4400
2020-03-09,25.049999,25.639999,24.840000,25.250000,24.049360,72400
2020-03-10,25.400000,25.400000,25.400000,25.400000,24.192225,700
2020-03-11,25.500000,25.629999,25.049999,25.139999,23.944588,20700
2020-03-12,24.930000,25.420000,24.540001,25.000000,23.944588,24200
2020-03-13,25.010000,26.350000,25.000000,25.049999,23.992479,4300
2020-03-16,25.000000,25.410000,24.549999,24.650000,23.609365,20900
2020-03-17,24.680000,25.410000,23.799999,23.950001,22.938917,39000
2020-03-18,23.010000,23.250000,20.280001,20.280001,19.423849,69500
2020-03-19,20.350000,22.879999,20.350000,22.610001,21.655487,31500
2020-03-20,22.600000,24.490000,22.600000,23.150000,22.172689,10200
2020-03-23,23.000000,23.200001,21.950001,22.020000,21.090395,41800
2020-03-24,22.000000,24.209999,22.000000,23.020000,22.048180,19400
2020-03-25,22.610001,24.500000,22.160000,23.500000,22.507915,9200
2020-03-26,22.750000,25.000000,22.750000,24.059999,23.044271,10400
2020-03-27,23.500000,24.650000,23.500000,24.540001,23.504011,12200
2020-03-30,24.000000,24.990000,23.570000,24.940001,23.887127,15100
2020-03-31,24.990000,25.500000,24.360001,24.360001,23.331608,11300
2020-04-01,24.500000,25.250000,23.610001,24.139999,23.120893,35900
2020-04-02,24.100000,24.440001,23.610001,23.860001,22.852716,17400
2020-04-03,23.600000,23.629999,23.250000,23.250000,22.268469,11400
2020-04-06,23.590000,25.480000,23.500000,25.480000,24.404325,1200
2020-04-07,25.000000,25.000000,24.160000,24.160000,23.140051,1500
2020-04-08,24.760000,24.799999,24.180000,24.629999,23.590208,4500
2020-04-09,24.500000,25.500000,24.500000,25.040001,23.982901,11800
2020-04-13,24.760000,24.760000,24.760000,24.760000,23.714720,600
2020-04-14,25.010000,25.299999,25.010000,25.299999,24.369717,4800
2020-04-15,25.299999,25.299999,25.299999,25.299999,24.369717,0
2020-04-16,25.299999,25.299999,25.299999,25.299999,24.369717,0
2020-04-17,25.500000,25.549999,25.120001,25.299999,24.369717,1900
2020-04-20,25.500000,25.549999,25.330000,25.410000,24.475676,4500
2020-04-21,25.370001,25.370001,25.150000,25.150000,24.225233,1500
2020-04-22,25.360001,25.600000,24.860001,24.959999,24.042217,3500
2020-04-23,25.290001,25.290001,25.290001,25.290001,24.360088,200
2020-04-24,25.600000,25.600000,25.600000,25.600000,24.658688,300
2020-04-27,25.100000,25.250000,25.100000,25.250000,24.321558,800
2020-04-28,25.240000,25.600000,25.240000,25.600000,24.658688,700
2020-04-29,25.600000,25.600000,25.600000,25.600000,24.658688,400
2020-04-30,25.600000,25.600000,25.450001,25.450001,24.514204,500
2020-05-01,25.600000,25.770000,25.450001,25.770000,24.822437,1500
2020-05-04,25.809999,25.809999,25.570000,25.570000,24.629787,1300
2020-05-05,25.549999,25.549999,25.299999,25.299999,24.369717,3400
2020-05-06,25.010000,25.270000,25.000000,25.010000,24.090382,2100
2020-05-07,25.490000,25.490000,25.040001,25.129999,24.205969,800
2020-05-08,25.100000,25.139999,25.100000,25.139999,24.215599,800
2020-05-11,25.100000,25.770000,25.100000,25.650000,24.706846,6100
2020-05-12,25.750000,25.790001,25.750000,25.790001,24.841702,2700
2020-05-13,25.790001,25.790001,25.790001,25.790001,24.841702,0
2020-05-14,25.250000,25.709999,25.250000,25.709999,24.899805,700
2020-05-15,25.180000,25.280001,24.990000,25.000000,24.212183,28100
2020-05-18,25.170000,25.459999,24.980000,25.000000,24.212183,9300
2020-05-19,25.100000,25.530001,24.950001,25.530001,24.725481,5400
2020-05-20,25.000000,25.400000,24.900000,25.000000,24.212183,14000
2020-05-21,24.900000,25.450001,24.879999,25.030001,24.241236,5600
2020-05-22,25.000000,25.000000,24.900000,25.000000,24.212183,4500
2020-05-26,25.000000,25.150000,24.940001,24.950001,24.163761,10200
2020-05-27,24.950001,25.420000,24.950001,25.000000,24.212183,6000
2020-05-28,25.000000,25.100000,24.969999,24.990000,24.202499,18200
2020-05-29,25.100000,25.430000,24.969999,25.430000,24.628633,79500
2020-06-01,25.370001,25.500000,25.000000,25.450001,24.648003,25800
2020-06-02,25.690001,25.770000,25.450001,25.670000,24.861069,3400
2020-06-03,25.799999,25.799999,25.110001,25.280001,24.483358,21100
2020-06-04,25.219999,25.360001,25.129999,25.290001,24.493044,12900
2020-06-05,25.530001,25.600000,25.299999,25.299999,24.502726,3500
2020-06-08,25.350000,25.600000,25.250000,25.570000,24.764219,8400
2020-06-09,25.670000,25.870001,25.000000,25.150000,24.357454,28700
2020-06-10,25.620001,25.620001,24.969999,25.049999,24.260603,25100
2020-06-11,24.850000,25.290001,24.820000,25.290001,24.493044,34800
2020-06-12,25.000000,25.260000,24.750000,24.750000,24.103491,26200
2020-06-15,24.879999,25.110001,24.719999,25.000000,24.346964,5100
2020-06-16,25.150000,25.799999,25.010000,25.680000,25.009201,10300
2020-06-17,25.440001,25.440001,25.010000,25.070000,24.415131,8200
2020-06-18,25.120001,25.180000,25.059999,25.090000,24.434612,1700
2020-06-19,25.090000,25.090000,25.090000,25.090000,24.434612,0
2020-06-22,25.110001,25.180000,25.100000,25.180000,24.522263,800
2020-06-23,25.129999,25.200001,25.129999,25.200001,24.541739,1600
2020-06-24,25.209999,25.410000,25.000000,25.000000,24.346964,1800
2020-06-25,25.000000,25.000000,25.000000,25.000000,24.346964,0
2020-06-26,25.340000,25.340000,25.000000,25.040001,24.385920,11400
2020-06-29,25.100000,25.230000,25.000000,25.209999,24.551474,6100
2020-06-30,25.350000,25.690001,25.010000,25.690001,25.018938,24100
2020-07-01,25.250000,25.540001,25.150000,25.540001,24.872858,2600
2020-07-02,25.690001,25.750000,25.500000,25.500000,24.833902,1900
2020-07-06,25.680000,25.690001,25.549999,25.559999,24.892334,8200
2020-07-07,25.850000,25.860001,25.799999,25.799999,25.126062,1100
2020-07-08,25.900000,25.900000,25.900000,25.900000,25.223454,700
2020-07-09,25.850000,25.900000,25.850000,25.900000,25.223454,4600
2020-07-10,25.990000,25.990000,25.990000,25.990000,25.311100,400
2020-07-13,25.990000,26.000000,25.600000,26.000000,25.320839,10800
2020-07-14,25.860001,25.860001,25.860001,25.860001,25.320841,200
2020-07-15,26.000000,26.000000,25.930000,25.930000,25.389381,1600
2020-07-16,25.830000,25.830000,25.770000,25.770000,25.232718,1000
2020-07-17,25.879999,25.879999,25.879999,25.879999,25.340424,500
2020-07-20,25.770000,25.940001,25.770000,25.850000,25.311049,2200
2020-07-21,25.950001,25.950001,25.950001,25.950001,25.408966,700
2020-07-22,26.030001,26.030001,26.030001,26.030001,25.487297,800
2020-07-23,26.100000,26.100000,26.100000,26.100000,25.555836,2000
2020-07-24,26.100000,26.100000,26.100000,26.100000,25.555836,0
2020-07-27,26.090000,26.299999,26.090000,26.299999,25.751667,1600
2020-07-28,26.299999,26.299999,26.080000,26.080000,25.536253,300
2020-07-29,26.139999,26.139999,26.080000,26.080000,25.536253,1100
2020-07-30,26.080000,26.150000,25.950001,26.150000,25.604792,6900
2020-07-31,25.940001,26.299999,25.469999,25.950001,25.408966,8300
2020-08-03,26.139999,26.139999,25.950001,25.950001,25.408966,1800
2020-08-04,26.299999,26.299999,26.190001,26.190001,25.643961,700
2020-08-05,25.860001,25.969999,25.719999,25.850000,25.311049,7600
2020-08-06,25.879999,26.170000,25.879999,25.900000,25.360008,1300
2020-08-07,25.660000,25.900000,25.450001,25.450001,24.919390,800
2020-08-10,25.770000,26.150000,25.770000,26.150000,25.604792,2300
2020-08-11,25.969999,25.969999,25.790001,25.889999,25.350214,1300
2020-08-12,25.809999,26.200001,25.809999,25.959999,25.418755,5300
2020-08-13,25.959999,25.959999,25.959999,25.959999,25.556578,0
2020-08-14,25.709999,26.000000,25.709999,25.740000,25.339998,4800
2020-08-17,26.049999,26.049999,25.910000,25.910000,25.507359,1400
2020-08-18,26.170000,26.530001,26.000000,26.530001,26.117722,3100
2020-08-19,26.209999,27.190001,26.070000,26.209999,25.802692,5400
2020-08-20,26.219999,26.730000,25.990000,26.000000,25.595959,900
2020-08-21,26.120001,26.209999,26.100000,26.209999,25.802692,2400
2020-08-24,26.590000,27.000000,26.379999,27.000000,26.580420,5100
2020-08-25,26.410000,26.840000,26.010000,26.840000,26.422907,4300
2020-08-26,26.549999,26.850000,26.520000,26.770000,26.353994,4700
2020-08-27,26.910000,26.910000,26.580000,26.900000,26.481972,4700
2020-08-28,26.070000,26.730000,26.070000,26.600000,26.186634,3700
2020-08-31,26.250000,26.860001,25.629999,25.900000,25.497511,31100
2020-09-01,25.930000,26.309999,25.930000,26.080000,25.674715,3700
2020-09-02,26.879999,26.879999,25.950001,26.040001,25.635338,4300
2020-09-03,26.059999,26.240000,25.990000,26.040001,25.635338,6200
2020-09-04,26.000000,26.000000,26.000000,26.000000,25.595959,2300
2020-09-08,26.000000,26.070000,25.959999,26.000000,25.595959,6300
2020-09-09,26.000000,26.000000,25.900000,26.000000,25.595959,2000
2020-09-10,25.910000,26.580000,25.910000,26.580000,26.166945,800
2020-09-11,26.340000,26.340000,26.340000,26.340000,25.930676,200
2020-09-14,26.860001,26.860001,26.590000,26.590000,26.316668,700
2020-09-15,26.250000,26.580000,26.240000,26.340000,26.069237,3000
2020-09-16,26.120001,26.270000,26.010000,26.260000,25.990059,7200
2020-09-17,26.190001,26.190001,26.190001,26.190001,25.920778,300
2020-09-18,26.030001,26.260000,26.030001,26.049999,25.782215,1300
2020-09-21,26.000000,26.059999,26.000000,26.059999,25.792114,3700
2020-09-22,26.209999,26.400000,26.209999,26.400000,26.128618,5900
2020-09-23,26.209999,26.420000,25.770000,26.040001,25.772322,16000
2020-09-24,25.700001,25.799999,25.690001,25.750000,25.485302,3800
2020-09-25,26.650000,26.740000,26.260000,26.510000,26.237488,4700
2020-09-28,26.540001,27.000000,26.430000,26.980000,26.702658,23900
2020-09-29,26.750000,27.000000,26.690001,27.000000,26.722452,3000
2020-09-30,26.809999,27.260000,26.760000,27.260000,26.979778,61500
2020-10-01,26.950001,27.080000,26.950001,27.030001,26.752144,10800
2020-10-02,27.000000,27.000000,26.910000,27.000000,26.722452,1900
2020-10-05,27.000000,27.049999,26.820000,27.010000,26.732349,4800
2020-10-06,27.459999,27.500000,27.280001,27.280001,26.999573,8000
2020-10-07,27.370001,27.620001,27.350000,27.510000,27.227209,8700
2020-10-08,27.770000,27.770000,27.370001,27.760000,27.474638,9200
2020-10-09,27.480000,27.490000,26.150000,26.950001,26.672966,15200
2020-10-12,27.070000,27.450001,27.010000,27.450001,27.167828,2000
2020-10-13,27.440001,27.600000,26.840000,27.600000,27.316284,10300
2020-10-14,27.000000,27.360001,27.000000,27.320000,27.177017,1100
2020-10-15,27.580000,27.580000,27.580000,27.580000,27.435656,500
2020-10-16,27.510000,27.520000,27.200001,27.290001,27.147175,1700
2020-10-19,26.910000,26.910000,26.700001,26.700001,26.560263,5600
2020-10-20,26.629999,26.629999,26.450001,26.450001,26.311571,600
2020-10-21,26.209999,26.270000,26.110001,26.240000,26.102669,2700
2020-10-22,26.389999,26.389999,26.389999,26.389999,26.251883,100
2020-10-23,26.440001,26.860001,26.440001,26.860001,26.719425,600
2020-10-26,26.100000,26.320000,26.049999,26.320000,26.182251,700
2020-10-27,26.320000,26.320000,26.320000,26.320000,26.182251,0
2020-10-28,26.000000,26.049999,25.650000,25.760000,25.625181,4400
2020-10-29,26.080000,26.150000,26.080000,26.150000,26.013140,400
2020-10-30,25.820000,26.000000,25.790001,26.000000,25.863926,1500
2020-11-02,26.000000,26.250000,26.000000,26.150000,26.013140,4700
