Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,48.750000,49.500000,48.750000,49.099998,47.035385,118500
2018-01-30,48.799999,49.250000,48.650002,48.950001,46.891697,86400
2018-01-31,49.099998,49.099998,48.599998,48.650002,46.604313,112900
2018-02-01,48.450001,49.200001,48.400002,49.150002,47.083286,125700
2018-02-02,49.000000,49.400002,48.450001,48.549999,46.508514,98300
2018-02-05,48.049999,49.000000,47.450001,47.500000,45.502674,217300
2018-02-06,46.700001,47.849998,44.110001,47.750000,45.742165,246700
2018-02-07,47.700001,47.950001,42.900002,47.599998,45.598465,88800
2018-02-08,47.700001,47.900002,46.450001,46.450001,44.496834,78200
2018-02-09,46.950001,47.500000,46.099998,47.049999,45.071590,182100
2018-02-12,47.150002,47.450001,45.549999,46.700001,44.736309,127100
2018-02-13,46.450001,47.430000,46.450001,47.150002,45.167393,83200
2018-02-14,46.849998,48.200001,46.849998,48.000000,45.981640,109600
2018-02-15,48.150002,48.400002,47.450001,47.799999,45.790062,85500
2018-02-16,47.599998,48.349998,47.599998,48.099998,46.077438,59600
2018-02-20,47.849998,48.349998,47.250000,47.400002,45.406883,78800
2018-02-21,47.549999,48.450001,47.349998,47.900002,45.885853,77200
2018-02-22,48.000000,48.000000,47.000000,47.250000,45.263180,130400
2018-02-23,47.450001,47.900002,47.049999,47.849998,45.837952,86800
2018-02-26,47.849998,48.200001,47.750000,48.099998,46.077438,65200
2018-02-27,48.150002,48.680000,47.349998,47.400002,45.406883,112400
2018-02-28,47.549999,48.000000,46.750000,46.849998,44.880005,167500
2018-03-01,46.799999,47.549999,46.750000,47.150002,45.167393,141600
2018-03-02,46.950001,48.049999,46.680000,47.849998,45.837952,96800
2018-03-05,47.650002,48.650002,47.250000,48.400002,46.364826,93600
2018-03-06,48.549999,49.000000,48.000000,48.900002,46.843796,89700
2018-03-07,48.549999,49.250000,48.400002,49.000000,46.939602,89200
2018-03-08,49.099998,49.200001,48.299999,48.549999,46.508514,95600
2018-03-09,48.799999,49.700001,48.650002,49.599998,47.514366,85500
2018-03-12,49.599998,49.849998,49.400002,49.599998,47.514366,103800
2018-03-13,49.849998,49.970001,48.630001,49.549999,47.466473,96400
2018-03-14,49.700001,49.700001,46.700001,48.799999,46.852013,83700
2018-03-15,48.799999,49.250000,48.450001,49.150002,47.188049,88800
2018-03-16,49.099998,49.700001,48.849998,49.299999,47.332058,258200
2018-03-19,49.150002,49.650002,48.580002,49.349998,47.380062,50800
2018-03-20,49.450001,49.900002,49.099998,49.200001,47.236050,45500
2018-03-21,49.150002,49.799999,48.799999,49.200001,47.236050,79400
2018-03-22,48.849998,49.000000,47.700001,47.750000,45.843925,109100
2018-03-23,47.900002,47.900002,46.099998,46.250000,44.403809,159600
2018-03-26,47.150002,47.549999,46.500000,47.400002,45.507908,101600
2018-03-27,47.450001,47.650002,46.599998,46.750000,44.883854,63400
2018-03-28,46.849998,47.250000,46.549999,46.950001,45.075871,104500
2018-03-29,47.150002,47.549999,46.849998,46.900002,45.027863,173600
2018-04-02,46.900002,47.349998,45.849998,46.400002,44.547821,80800
2018-04-03,46.599998,47.200001,46.349998,47.200001,45.315884,117100
2018-04-04,46.750000,47.650002,46.750000,47.400002,45.507908,88900
2018-04-05,47.799999,48.250000,47.250000,47.950001,46.035954,111600
2018-04-06,47.650002,47.950001,46.250000,46.799999,44.931858,96600
2018-04-09,47.099998,47.750000,46.849998,46.900002,45.027863,57000
2018-04-10,47.299999,47.549999,46.900002,47.250000,45.363892,92600
2018-04-11,47.150002,47.549999,46.779999,47.150002,45.267887,49300
2018-04-12,47.400002,48.250000,47.400002,47.849998,45.939941,38000
2018-04-13,48.250000,48.700001,47.200001,47.400002,45.507908,76600
2018-04-16,47.549999,48.000000,47.349998,47.849998,45.939941,86100
2018-04-17,48.299999,48.549999,47.599998,48.049999,46.131954,138100
2018-04-18,48.099998,48.400002,47.500000,47.500000,45.603912,60200
2018-04-19,47.549999,48.349998,47.549999,48.049999,46.131954,113800
2018-04-20,48.000000,48.799999,48.000000,48.349998,46.419979,66500
2018-04-23,48.549999,48.799999,48.450001,48.700001,46.756012,38500
2018-04-24,48.700001,49.849998,48.200001,49.750000,47.764091,114400
2018-04-25,50.000000,50.849998,49.500000,50.650002,48.628170,176300
2018-04-26,50.700001,51.130001,50.099998,50.849998,48.820187,175000
2018-04-27,51.000000,51.080002,50.500000,50.849998,48.820187,123200
2018-04-30,51.000000,51.250000,50.549999,50.849998,48.820187,233800
2018-05-01,50.849998,51.500000,50.200001,51.000000,48.964195,186000
2018-05-02,51.000000,51.549999,50.700001,51.299999,49.252220,118400
2018-05-03,51.200001,51.450001,50.650002,51.349998,49.300224,195100
2018-05-04,51.099998,52.250000,50.900002,51.799999,49.732265,126000
2018-05-07,51.900002,52.200001,51.599998,51.950001,49.876278,113900
2018-05-08,52.000000,52.200001,51.799999,52.049999,49.972282,100000
2018-05-09,52.250000,53.000000,52.000000,52.650002,50.548332,88400
2018-05-10,52.650002,53.250000,52.500000,53.049999,50.932365,180700
2018-05-11,53.049999,53.450001,53.029999,53.200001,51.076382,109500
2018-05-14,53.200001,53.349998,52.849998,53.099998,50.980373,139800
2018-05-15,52.950001,53.700001,52.950001,53.349998,51.220387,91600
2018-05-16,53.500000,54.099998,53.200001,53.849998,51.700428,101700
2018-05-17,53.900002,54.400002,53.599998,54.099998,51.940453,81100
2018-05-18,54.349998,54.349998,53.900002,54.200001,52.036461,80600
2018-05-21,54.299999,55.000000,54.299999,54.799999,52.612514,83700
2018-05-22,54.900002,55.349998,54.630001,54.900002,52.708523,111300
2018-05-23,54.750000,55.000000,54.400002,54.750000,52.564507,112900
2018-05-24,54.750000,54.750000,53.700001,54.500000,52.324486,83900
2018-05-25,54.500000,54.950001,54.150002,54.400002,52.228474,58200
2018-05-29,54.099998,54.150002,53.099998,53.599998,51.460407,126200
2018-05-30,53.900002,54.599998,53.900002,54.400002,52.228474,121900
2018-05-31,54.349998,55.049999,54.349998,54.599998,52.420494,154600
2018-06-01,54.900002,55.450001,54.020000,54.799999,52.612514,101400
2018-06-04,54.950001,56.099998,54.900002,56.099998,53.860611,154300
2018-06-05,55.700001,56.349998,55.250000,56.000000,53.764606,153500
2018-06-06,56.099998,56.549999,55.950001,56.500000,54.244652,70200
2018-06-07,56.599998,57.049999,56.299999,56.750000,54.484673,224000
2018-06-08,56.549999,56.900002,56.250000,56.299999,54.052635,67600
2018-06-11,56.299999,56.700001,55.450001,55.549999,53.332569,99800
2018-06-12,55.549999,55.549999,55.099998,55.299999,53.092545,68200
2018-06-13,55.299999,56.200001,55.099998,55.450001,53.236561,243100
2018-06-14,55.650002,55.650002,54.799999,55.049999,52.957584,148400
2018-06-15,55.049999,55.650002,54.299999,55.049999,52.957584,205900
2018-06-18,54.799999,55.500000,54.349998,55.250000,53.149986,59400
2018-06-19,54.950001,55.500000,54.799999,55.400002,53.294281,84100
2018-06-20,55.650002,56.400002,55.400002,56.250000,54.111973,86400
2018-06-21,56.349998,56.400002,55.650002,55.799999,53.679077,53900
2018-06-22,56.099998,56.099998,55.099998,55.700001,53.582882,315700
2018-06-25,55.450001,55.700001,54.849998,55.200001,53.101887,92400
2018-06-26,55.299999,55.299999,54.650002,54.700001,52.620884,116700
2018-06-27,54.900002,54.900002,53.700001,53.750000,51.707005,103900
2018-06-28,53.849998,54.299999,53.450001,53.900002,51.851299,200500
2018-06-29,54.099998,54.750000,53.849998,53.950001,51.899399,102900
2018-07-02,53.650002,54.799999,53.650002,54.700001,52.620884,82200
2018-07-03,54.650002,55.200001,54.500000,54.500000,52.428490,36200
2018-07-05,54.700001,55.299999,54.450001,55.299999,53.198078,92600
2018-07-06,55.349998,55.900002,55.049999,55.549999,53.438583,101900
2018-07-09,55.750000,56.150002,55.750000,55.799999,53.679077,68900
2018-07-10,55.799999,55.950001,54.549999,54.849998,52.765194,71300
2018-07-11,54.799999,55.650002,54.799999,55.349998,53.246185,68400
2018-07-12,55.549999,55.549999,54.290001,54.849998,52.765194,41300
2018-07-13,54.849998,54.950001,54.150002,54.250000,52.187996,36400
2018-07-16,54.200001,55.049999,54.200001,54.900002,52.813293,68000
2018-07-17,54.950001,55.150002,54.750000,54.799999,52.717091,61000
2018-07-18,54.700001,55.250000,54.650002,55.099998,53.005684,88100
2018-07-19,54.950001,55.650002,54.700001,55.549999,53.438583,111600
2018-07-20,55.650002,56.500000,55.400002,56.000000,53.871483,422800
2018-07-23,56.049999,56.799999,56.049999,56.400002,54.256275,131600
2018-07-24,56.349998,57.400002,54.660000,56.650002,54.496773,125100
2018-07-25,57.349998,57.349998,56.400002,57.000000,54.833469,158900
2018-07-26,57.150002,57.900002,56.849998,57.849998,55.651161,134800
2018-07-27,57.799999,58.150002,56.750000,56.849998,54.689171,83800
2018-07-30,57.049999,57.049999,56.200001,56.250000,54.111973,72000
2018-07-31,56.250000,56.400002,55.450001,56.250000,54.111973,98600
2018-08-01,56.500000,57.000000,56.200001,56.900002,54.737270,77600
2018-08-02,56.549999,57.400002,56.400002,57.299999,55.122059,82800
2018-08-03,56.549999,57.310001,56.150002,56.450001,54.304379,50800
2018-08-06,56.299999,56.450001,55.950001,56.150002,54.015778,49000
2018-08-07,56.299999,56.849998,55.799999,55.900002,53.775280,47200
2018-08-08,56.299999,56.529999,55.599998,56.400002,54.256275,33700
2018-08-09,56.450001,56.650002,55.549999,56.450001,54.304379,71400
2018-08-10,56.200001,56.650002,55.950001,56.349998,54.208172,51700
2018-08-13,56.349998,56.700001,56.000000,56.349998,54.208172,71900
2018-08-14,56.500000,57.250000,56.500000,57.250000,55.073967,70000
2018-08-15,57.049999,57.200001,56.099998,56.200001,54.063877,111100
2018-08-16,56.299999,57.200001,56.250000,56.849998,54.689171,43400
2018-08-17,56.750000,57.200001,56.700001,57.049999,54.881565,48000
2018-08-20,57.099998,57.349998,56.500000,57.200001,55.025875,62800
2018-08-21,57.250000,58.000000,57.200001,57.849998,55.651161,65800
2018-08-22,57.799999,57.950001,57.500000,57.599998,55.410664,110800
2018-08-23,57.500000,57.500000,56.799999,57.099998,54.929665,86900
2018-08-24,57.299999,57.500000,57.099998,57.200001,55.025875,84900
2018-08-27,57.349998,57.400002,56.349998,56.450001,54.304379,56800
2018-08-28,56.599998,56.599998,55.900002,56.099998,53.967678,41800
2018-08-29,56.049999,56.349998,55.750000,56.299999,54.160072,35900
2018-08-30,56.250000,56.349998,55.849998,56.049999,53.919575,42800
2018-08-31,55.900002,56.400002,55.779999,56.299999,54.160072,36800
2018-09-04,56.299999,56.599998,56.049999,56.299999,54.160072,42900
2018-09-05,56.299999,56.349998,55.900002,56.299999,54.160072,68300
2018-09-06,56.349998,56.349998,55.849998,55.950001,53.823380,42100
2018-09-07,56.000000,56.000000,55.500000,56.000000,53.871483,63400
2018-09-10,56.000000,56.099998,55.650002,55.799999,53.679077,38300
2018-09-11,55.549999,55.950001,55.549999,55.700001,53.582882,44300
2018-09-12,55.650002,55.700001,54.400002,54.500000,52.428490,76400
2018-09-13,54.450001,54.650002,53.400002,53.549999,51.628273,57000
2018-09-14,53.549999,54.099998,53.150002,53.849998,51.917515,85600
2018-09-17,53.799999,53.900002,52.950001,53.049999,51.146217,70600
2018-09-18,53.049999,53.549999,52.849998,53.150002,51.242634,167000
2018-09-19,53.099998,54.000000,53.000000,53.599998,51.676487,67900
2018-09-20,53.799999,54.599998,53.799999,54.349998,52.399567,72900
2018-09-21,54.349998,54.799999,54.200001,54.700001,52.737003,322600
2018-09-24,54.549999,54.549999,53.549999,53.750000,51.821106,89300
2018-09-25,53.900002,54.299999,53.750000,53.950001,52.013927,93300
2018-09-26,54.049999,54.099998,52.849998,52.900002,51.001610,93800
2018-09-27,52.849998,53.150002,52.700001,52.849998,50.953400,79400
2018-09-28,53.009998,53.250000,52.799999,53.049999,51.146217,98700
2018-10-01,53.130001,53.380001,52.090000,52.189999,50.317089,108700
2018-10-02,52.049999,52.200001,50.900002,51.230000,49.391537,132300
2018-10-03,51.380001,52.380001,51.230000,52.049999,50.182106,178100
2018-10-04,52.009998,52.900002,51.820000,52.000000,50.133900,59800
2018-10-05,52.130001,52.320000,51.299999,51.889999,50.027847,129800
2018-10-08,51.900002,52.439999,51.279999,52.400002,50.519547,77700
2018-10-09,52.299999,53.049999,52.290001,52.810001,50.914841,106600
2018-10-10,52.869999,53.439999,52.209999,52.279999,50.403854,73600
2018-10-11,52.220001,55.610001,51.139999,51.180000,49.343327,142200
2018-10-12,51.790001,51.790001,48.310001,49.340000,47.569363,96000
2018-10-15,49.160000,49.799999,49.090000,49.509998,47.733253,65000
2018-10-16,49.700001,51.889999,48.650002,49.770000,47.983932,82000
2018-10-17,49.630001,50.070000,48.889999,49.580002,47.800751,90600
2018-10-18,49.430000,49.580002,48.419998,48.599998,46.855911,64500
2018-10-19,48.430000,48.869999,47.180000,47.279999,45.583282,169000
2018-10-22,47.369999,47.369999,45.470001,45.740002,44.098560,140300
2018-10-23,44.150002,46.610001,41.650002,43.730000,42.160686,319500
2018-10-24,42.970001,42.970001,40.470001,40.869999,39.403320,204800
2018-10-25,41.220001,42.290001,41.130001,41.860001,40.357792,129200
2018-10-26,41.360001,42.950001,41.360001,42.380001,40.859131,151600
2018-10-29,43.389999,43.570000,42.730000,43.200001,41.649704,144800
2018-10-30,43.369999,43.660000,43.020000,43.500000,41.938938,81100
2018-10-31,43.990002,44.150002,43.360001,43.450001,41.890732,109100
2018-11-01,43.650002,44.009998,43.060001,43.230000,41.678627,97300
2018-11-02,43.029999,43.790001,42.480000,43.790001,42.218536,405000
2018-11-05,43.910000,44.740002,43.570000,44.410000,42.816280,98500
2018-11-06,44.849998,46.320000,44.770000,45.750000,44.108189,219300
2018-11-07,46.000000,46.650002,45.169998,45.450001,43.818962,166100
2018-11-08,45.450001,46.290001,45.340000,46.240002,44.580608,114300
2018-11-09,46.139999,46.259998,45.570000,45.700001,44.059990,102300
2018-11-12,45.770000,46.110001,45.439999,45.450001,43.818962,57900
2018-11-13,45.590000,46.509998,45.279999,45.880001,44.233536,101200
2018-11-14,46.240002,46.299999,44.570000,45.060001,43.442955,92500
2018-11-15,44.860001,45.689999,44.700001,45.599998,43.963573,171900
2018-11-16,45.349998,45.750000,45.259998,45.639999,44.002136,86300
2018-11-19,45.349998,46.020000,45.119999,45.270000,43.645416,59100
2018-11-20,44.919998,45.349998,44.029999,44.080002,42.498127,79600
2018-11-21,44.160000,45.139999,43.540001,44.099998,42.517406,109800
2018-11-23,44.110001,44.980000,43.849998,44.700001,43.095875,58500
2018-11-26,44.880001,45.520000,44.119999,44.959999,43.346546,58300
2018-11-27,44.639999,45.049999,43.849998,44.139999,42.555969,78000
2018-11-28,44.139999,44.950001,43.570000,44.560001,42.960899,98100
2018-11-29,44.310001,44.830002,43.919998,43.970001,42.392078,79100
2018-11-30,43.770000,44.740002,43.770000,44.689999,43.086227,117000
2018-12-03,45.080002,45.580002,43.880001,44.189999,42.604176,136500
2018-12-04,43.959999,44.389999,41.770000,41.860001,40.357792,122400
2018-12-06,41.230000,41.970001,40.970001,41.939999,40.434917,138200
2018-12-07,41.950001,42.950001,41.810001,42.099998,40.589176,178400
2018-12-10,42.040001,42.040001,40.560001,41.480000,39.991428,118300
2018-12-11,42.000000,42.480000,41.099998,41.410000,39.923939,132300
2018-12-12,41.759998,42.560001,41.139999,41.860001,40.357792,128600
2018-12-13,41.840000,42.000000,40.750000,40.950001,39.603439,123000
2018-12-14,40.759998,41.459999,39.889999,39.939999,38.626652,88000
2018-12-17,39.880001,40.419998,39.639999,40.000000,38.684681,167600
2018-12-18,40.080002,41.980000,38.779999,38.939999,37.659534,114700
2018-12-19,38.939999,39.230000,36.889999,37.619999,36.382942,159700
2018-12-20,37.630001,38.560001,37.330002,37.840000,36.595707,228900
2018-12-21,38.049999,38.630001,37.770000,37.919998,36.673077,232700
2018-12-24,37.779999,38.869999,36.869999,36.869999,35.657600,59300
2018-12-26,36.980000,37.900002,36.369999,37.849998,36.605377,109700
2018-12-27,37.200001,37.790001,36.090000,37.099998,35.880032,128700
2018-12-28,37.200001,37.930000,36.930000,37.419998,36.189514,115500
2018-12-31,37.450001,37.790001,36.820000,37.630001,36.392616,82800
2019-01-02,37.160000,38.459999,36.930000,38.110001,36.856827,97000
2019-01-03,37.939999,38.869999,37.470001,38.029999,36.779461,71100
2019-01-04,38.430000,39.400002,38.349998,39.240002,37.949669,117000
2019-01-07,39.250000,39.369999,38.820000,39.150002,37.862629,66200
2019-01-08,39.419998,39.419998,38.549999,39.189999,37.901310,77900
2019-01-09,39.330002,39.619999,38.990002,39.400002,38.104412,69200
2019-01-10,39.150002,39.570000,38.660000,39.189999,37.901310,40800
2019-01-11,38.889999,39.320000,38.700001,38.810001,37.533813,52100
2019-01-14,38.580002,39.090000,38.410000,38.529999,37.263016,102400
2019-01-15,38.540001,38.990002,38.279999,38.919998,37.640194,127400
2019-01-16,39.099998,39.910000,38.950001,39.799999,38.491253,89800
2019-01-17,39.720001,40.540001,39.490002,40.389999,39.061855,100900
2019-01-18,40.380001,41.450001,40.380001,41.340000,39.980614,121700
2019-01-22,41.799999,43.959999,41.639999,43.500000,42.069595,237900
2019-01-23,44.250000,46.509998,44.250000,46.450001,44.922585,350700
2019-01-24,46.590000,46.590000,44.930000,45.910000,44.400333,291100
2019-01-25,46.200001,46.509998,45.930000,46.509998,44.980610,247000
2019-01-28,46.139999,47.000000,45.299999,45.900002,44.390675,110700
2019-01-29,45.889999,47.029999,44.820000,44.830002,43.355850,110900
2019-01-30,44.840000,45.320000,44.549999,44.939999,43.462234,96300
2019-01-31,44.720001,44.750000,43.119999,44.130001,42.678871,117600
2019-02-01,44.119999,44.650002,43.889999,44.029999,42.582161,112900
2019-02-04,44.160000,44.250000,43.439999,44.090000,42.640186,171900
2019-02-05,44.090000,44.410000,43.450001,43.880001,42.437096,78400
2019-02-06,43.830002,43.990002,43.610001,43.849998,42.408081,54300
2019-02-07,43.990002,44.750000,43.669998,44.410000,42.949665,139100
2019-02-08,44.220001,44.490002,43.639999,43.660000,42.224331,45900
2019-02-11,43.709999,44.130001,43.500000,44.099998,42.649860,61700
2019-02-12,44.240002,45.000000,44.209999,45.000000,43.520267,65200
2019-02-13,45.009998,45.439999,44.599998,45.150002,43.665333,62400
2019-02-14,44.930000,45.259998,44.630001,44.840000,43.365524,74100
2019-02-15,44.970001,45.860001,44.970001,45.740002,44.235935,50300
2019-02-19,45.400002,46.169998,45.200001,46.099998,44.584091,42500
2019-02-20,46.090000,46.740002,45.930000,46.650002,45.116013,62800
2019-02-21,46.490002,46.709999,46.029999,46.430000,44.903244,54600
2019-02-22,46.430000,46.509998,46.160000,46.509998,44.980610,39200
