Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,15.700000,15.810000,15.700000,15.780000,10.966957,50500
2012-04-27,15.820000,15.900000,15.790000,15.840000,11.008656,42600
2012-04-30,15.800000,15.850000,15.760000,15.800000,10.980859,28000
2012-05-01,15.800000,16.000000,15.800000,15.900000,11.050357,45500
2012-05-02,15.820000,15.870000,15.800000,15.870000,11.029506,36000
2012-05-03,15.850000,15.880000,15.690000,15.710000,10.918307,43000
2012-05-04,15.670000,15.670000,15.480000,15.530000,10.793209,69900
2012-05-07,15.470000,15.590000,15.470000,15.550000,10.807112,37000
2012-05-08,15.490000,15.510000,15.280000,15.510000,10.779311,60800
2012-05-09,15.400000,15.500000,15.300000,15.450000,10.737609,53000
2012-05-10,15.510000,15.540000,15.450000,15.490000,10.765412,39000
2012-05-11,15.400000,15.510000,15.360000,15.450000,10.737609,17000
2012-05-14,15.330000,15.350000,15.210000,15.280000,10.619461,28000
2012-05-15,15.320000,15.330000,15.200000,15.240000,10.591661,56000
2012-05-16,15.250000,15.300000,15.080000,15.130000,10.515212,37600
2012-05-17,15.080000,15.080000,14.870000,14.870000,10.334515,46600
2012-05-18,14.840000,14.890000,14.640000,14.720000,10.230269,47200
2012-05-21,14.680000,14.970000,14.550000,14.970000,10.404016,46300
2012-05-22,14.910000,15.020000,14.850000,14.930000,10.376216,60000
2012-05-23,14.750000,14.940000,14.750000,14.930000,10.376216,56000
2012-05-24,14.940000,14.980000,14.850000,14.930000,10.376216,42200
2012-05-25,14.960000,14.970000,14.900000,14.920000,10.369267,19100
2012-05-29,15.000000,15.100000,15.000000,15.080000,10.480466,29400
2012-05-30,15.000000,15.020000,14.890000,14.930000,10.376216,34000
2012-05-31,14.970000,15.020000,14.790000,14.930000,10.376216,37200
2012-06-01,14.760000,14.760000,14.620000,14.620000,10.160769,85000
2012-06-04,14.640000,14.670000,14.510000,14.610000,10.153817,64300
2012-06-05,14.530000,14.720000,14.530000,14.710000,10.223316,38500
2012-06-06,14.790000,15.000000,14.790000,14.970000,10.404016,54400
2012-06-07,15.030000,15.060000,14.940000,15.050000,10.459614,31200
2012-06-08,14.910000,15.080000,14.870000,15.080000,10.480466,61700
2012-06-11,15.130000,15.170000,14.910000,14.910000,10.362315,24600
2012-06-12,15.010000,15.340000,14.930000,15.340000,10.661162,21800
2012-06-13,15.130000,15.130000,14.950000,15.000000,10.424866,71500
2012-06-14,14.970000,15.130000,14.970000,15.080000,10.480466,29700
2012-06-15,15.030000,15.130000,14.910000,15.130000,10.620856,41700
2012-06-18,15.000000,15.190000,15.000000,15.170000,10.648939,44800
2012-06-19,15.230000,15.320000,15.220000,15.300000,10.740193,17900
2012-06-20,15.320000,15.320000,15.190000,15.230000,10.691055,27900
2012-06-21,15.320000,15.320000,14.970000,14.970000,10.508543,31000
2012-06-22,15.100000,15.100000,14.960000,15.060000,10.571722,117500
2012-06-25,14.920000,14.970000,14.830000,14.900000,10.459408,53600
2012-06-26,14.900000,15.020000,14.900000,15.010000,10.536620,76900
2012-06-27,15.060000,15.150000,15.060000,15.150000,10.634897,22200
2012-06-28,15.210000,15.210000,14.970000,15.160000,10.641915,41900
2012-06-29,15.400000,15.470000,15.380000,15.470000,10.859529,46400
2012-07-02,15.450000,15.480000,15.360000,15.440000,10.838471,39500
2012-07-03,15.410000,15.580000,15.380000,15.530000,10.901647,18900
2012-07-05,15.510000,15.550000,15.450000,15.500000,10.880587,34100
2012-07-06,15.340000,15.430000,15.340000,15.400000,10.810390,26200
2012-07-09,15.400000,15.410000,15.340000,15.410000,10.817409,39000
2012-07-10,15.410000,15.500000,15.250000,15.350000,10.775295,53700
2012-07-11,15.370000,15.370000,15.160000,15.330000,10.761254,47200
2012-07-12,15.240000,15.300000,15.120000,15.290000,10.733175,19500
2012-07-13,15.330000,15.500000,15.330000,15.500000,10.880587,52000
2012-07-16,15.450000,15.500000,15.360000,15.440000,10.838471,28300
2012-07-17,15.480000,15.560000,15.380000,15.530000,10.901647,33800
2012-07-18,15.550000,15.670000,15.550000,15.670000,10.999925,29900
2012-07-19,15.640000,15.760000,15.630000,15.760000,11.063102,46000
2012-07-20,15.680000,15.680000,15.550000,15.570000,10.929727,32100
2012-07-23,15.370000,15.480000,15.300000,15.450000,10.845490,60800
2012-07-24,15.460000,15.460000,15.250000,15.390000,10.803371,65100
2012-07-25,15.290000,15.400000,15.280000,15.300000,10.740193,45400
2012-07-26,15.490000,15.600000,15.470000,15.570000,10.929727,53800
2012-07-27,15.540000,15.780000,15.540000,15.740000,11.049061,77600
2012-07-30,15.740000,15.800000,15.690000,15.700000,11.020984,27800
2012-07-31,15.760000,15.760000,15.690000,15.710000,11.028004,17100
2012-08-01,15.780000,15.810000,15.680000,15.690000,11.013964,42400
2012-08-02,15.560000,15.620000,15.540000,15.610000,10.957808,37000
2012-08-03,15.840000,15.870000,15.780000,15.800000,11.091183,105500
2012-08-06,15.820000,15.940000,15.820000,15.900000,11.161379,25000
2012-08-07,15.970000,16.090000,15.890000,15.980000,11.217536,78600
2012-08-08,15.960000,16.049999,15.930000,16.030001,11.252637,24600
2012-08-09,16.040001,16.090000,15.990000,15.990000,11.224555,24700
2012-08-10,16.010000,16.080000,15.990000,16.070000,11.280713,33500
2012-08-13,16.000000,16.059999,15.990000,16.049999,11.266676,27400
2012-08-14,16.059999,16.180000,16.059999,16.080000,11.287735,43700
2012-08-15,16.059999,16.090000,16.020000,16.020000,11.245615,30700
2012-08-16,16.030001,16.200001,16.030001,16.139999,11.329852,39100
2012-08-17,16.170000,16.250000,16.150000,16.160000,11.343891,16800
2012-08-20,16.120001,16.190001,16.120001,16.190001,11.364954,12400
2012-08-21,16.200001,16.280001,16.100000,16.110001,11.308793,46400
2012-08-22,16.070000,16.100000,16.010000,16.100000,11.301775,37600
2012-08-23,16.070000,16.070000,15.950000,15.970000,11.210517,35900
2012-08-24,15.940000,16.080000,15.940000,16.070000,11.280713,27700
2012-08-27,16.070000,16.080000,15.950000,16.070000,11.280713,31200
2012-08-28,16.070000,16.090000,16.010000,16.090000,11.294754,38500
2012-08-29,16.049999,16.129999,16.030001,16.090000,11.294754,21700
2012-08-30,16.049999,16.059999,15.960000,16.000000,11.231576,14300
2012-08-31,16.100000,16.120001,15.980000,16.030001,11.252637,38200
2012-09-04,16.010000,16.080000,15.950000,16.049999,11.266676,37800
2012-09-05,15.980000,16.080000,15.980000,15.990000,11.224555,17600
2012-09-06,16.070000,16.330000,16.070000,16.299999,11.442167,58200
2012-09-07,16.299999,16.360001,16.270000,16.320000,11.456207,67300
2012-09-10,16.340000,16.340000,16.209999,16.209999,11.378990,32400
2012-09-11,16.209999,16.299999,16.170000,16.240000,11.400048,113300
2012-09-12,16.290001,16.330000,16.240000,16.260000,11.414090,57900
2012-09-13,16.309999,16.559999,16.280001,16.469999,11.561502,588000
2012-09-14,16.430000,16.500000,16.379999,16.379999,11.607564,91000
2012-09-17,16.430000,16.430000,16.270000,16.320000,11.565043,74500
2012-09-18,16.270000,16.350000,16.270000,16.280001,11.536700,20800
2012-09-19,16.299999,16.370001,16.299999,16.350000,11.586305,34700
2012-09-20,16.250000,16.340000,16.250000,16.330000,11.572133,24000
2012-09-21,16.360001,16.430000,16.360001,16.379999,11.607564,43200
2012-09-24,16.299999,16.370001,16.290001,16.330000,11.572133,36600
2012-09-25,16.320000,16.400000,16.160000,16.190001,11.472923,68200
2012-09-26,16.129999,16.150000,16.049999,16.110001,11.416229,25400
2012-09-27,16.250000,16.330000,16.139999,16.299999,11.550874,61000
2012-09-28,16.350000,16.350000,16.170000,16.219999,11.494184,44200
2012-10-01,16.260000,16.459999,16.260000,16.299999,11.550874,43400
2012-10-02,16.309999,16.400000,16.190001,16.240000,11.508355,91700
2012-10-03,16.280001,16.400000,16.280001,16.350000,11.586305,19600
2012-10-04,16.370001,16.490000,16.350000,16.410000,11.628827,75800
2012-10-05,16.450001,16.540001,16.389999,16.440001,11.650084,33200
2012-10-08,16.420000,16.450001,16.400000,16.430000,11.642998,13700
2012-10-09,16.420000,16.440001,16.250000,16.250000,11.515442,22000
2012-10-10,16.230000,16.330000,16.190001,16.240000,11.508355,43100
2012-10-11,16.260000,16.360001,16.209999,16.219999,11.494184,46300
2012-10-12,16.280001,16.309999,16.170000,16.209999,11.487096,42700
2012-10-15,16.200001,16.330000,16.200001,16.320000,11.565043,33000
2012-10-16,16.350000,16.459999,16.350000,16.440001,11.650084,49300
2012-10-17,16.450001,16.530001,16.450001,16.530001,11.713861,31100
2012-10-18,16.530001,16.600000,16.400000,16.480000,11.678429,52900
2012-10-19,16.330000,16.440001,16.170000,16.230000,11.501269,100400
2012-10-22,16.209999,16.240000,16.090000,16.240000,11.508355,71300
2012-10-23,16.059999,16.080000,15.890000,16.040001,11.366627,93400
2012-10-24,16.100000,16.170000,16.070000,16.110001,11.416229,61000
2012-10-25,16.139999,16.219999,16.020000,16.030001,11.359539,69500
2012-10-26,16.030001,16.090000,16.000000,16.030001,11.359539,40300
2012-10-31,16.120001,16.120001,16.010000,16.020000,11.352452,35900
2012-11-01,16.040001,16.309999,16.040001,16.180000,11.465839,65200
2012-11-02,16.200001,16.330000,16.100000,16.110001,11.416229,15900
2012-11-05,16.129999,16.139999,16.030001,16.139999,11.437491,15500
2012-11-06,16.090000,16.260000,16.090000,16.200001,11.480007,38900
2012-11-07,16.129999,16.129999,15.890000,15.910000,11.274503,69000
2012-11-08,15.950000,15.950000,15.790000,15.830000,11.217813,96700
2012-11-09,15.800000,15.890000,15.760000,15.810000,11.203640,49200
2012-11-12,15.760000,15.800000,15.750000,15.780000,11.182379,12800
2012-11-13,15.750000,15.860000,15.690000,15.720000,11.139861,70200
2012-11-14,15.790000,15.790000,15.350000,15.350000,10.877663,210200
2012-11-15,15.360000,15.360000,15.100000,15.300000,10.842233,158900
2012-11-16,15.230000,15.430000,15.210000,15.380000,10.898923,91700
2012-11-19,15.490000,15.690000,15.490000,15.660000,11.097343,78100
2012-11-20,15.640000,15.690000,15.560000,15.660000,11.097343,49500
2012-11-21,15.640000,15.770000,15.640000,15.730000,11.146946,46000
2012-11-23,15.840000,16.230000,15.840000,15.910000,11.274503,21100
2012-11-26,15.800000,15.880000,15.790000,15.820000,11.210727,57300
2012-11-27,15.880000,15.960000,15.810000,15.820000,11.210727,45800
2012-11-28,15.790000,15.930000,15.690000,15.890000,11.260329,92500
2012-11-29,15.960000,16.040001,15.930000,16.010000,11.345365,93500
2012-11-30,16.030001,16.049999,15.940000,16.040001,11.366627,75800
2012-12-03,16.059999,16.150000,15.960000,15.980000,11.324110,18800
2012-12-04,15.960000,16.020000,15.900000,16.000000,11.338281,370500
2012-12-05,16.000000,16.070000,15.910000,16.030001,11.359539,95000
2012-12-06,16.030001,16.080000,15.980000,16.080000,11.394975,51500
2012-12-07,16.110001,16.150000,16.070000,16.110001,11.416229,171500
2012-12-10,16.090000,16.139999,15.980000,16.120001,11.423320,91900
2012-12-11,16.110001,16.240000,16.110001,16.190001,11.472923,103700
2012-12-12,16.180000,16.230000,16.110001,16.129999,11.430404,104900
2012-12-13,16.129999,16.160000,16.040001,16.100000,11.409144,574000
2012-12-14,15.950000,15.950000,15.800000,15.800000,11.330263,40200
2012-12-17,15.890000,15.970000,15.840000,15.970000,11.452170,42100
2012-12-18,15.910000,16.139999,15.910000,16.080000,11.531054,93600
2012-12-19,16.080000,16.150000,16.059999,16.080000,11.531054,117800
2012-12-20,16.049999,16.180000,16.049999,16.170000,11.595594,69300
2012-12-21,15.950000,16.020000,15.910000,15.980000,11.459344,98100
2012-12-24,15.930000,15.950000,15.820000,15.900000,11.401976,37100
2012-12-26,15.930000,15.990000,15.900000,15.970000,11.452170,85100
2012-12-27,15.990000,15.990000,15.810000,15.980000,11.459344,183600
2012-12-28,15.970000,15.980000,15.830000,15.860000,11.373290,194400
2012-12-31,15.880000,16.059999,15.820000,16.049999,11.509542,92400
2013-01-02,16.250000,16.450001,16.250000,16.450001,11.796381,76600
2013-01-03,16.440001,16.500000,16.389999,16.410000,11.767699,84600
2013-01-04,16.459999,16.570000,16.459999,16.549999,11.868092,54700
2013-01-07,16.540001,16.600000,16.480000,16.600000,11.903950,86400
2013-01-08,16.580000,16.580000,16.469999,16.559999,11.875263,32200
2013-01-09,16.580000,16.650000,16.540001,16.639999,11.932631,36200
2013-01-10,16.660000,16.719999,16.610001,16.700001,11.975658,48100
2013-01-11,16.860001,16.860001,16.660000,16.730000,11.997171,72400
2013-01-14,16.670000,16.719999,16.639999,16.690001,11.968489,51300
2013-01-15,16.629999,16.670000,16.580000,16.660000,11.946975,60100
2013-01-16,16.610001,16.719999,16.610001,16.709999,11.982828,33700
2013-01-17,16.740000,16.889999,16.740000,16.870001,12.097569,81700
2013-01-18,16.840000,16.870001,16.790001,16.850000,12.083223,58100
2013-01-22,16.850000,16.910000,16.850000,16.900000,12.119081,65100
2013-01-23,16.889999,17.000000,16.860001,16.990000,12.183617,32600
2013-01-24,17.000000,17.040001,16.930000,16.959999,12.162106,65000
2013-01-25,16.980000,17.020000,16.940001,16.990000,12.183617,75900
2013-01-28,16.950001,16.990000,16.920000,16.969999,12.169277,67500
2013-01-29,16.959999,17.049999,16.940001,17.010000,12.197962,64000
2013-01-30,17.080000,17.080000,16.900000,16.940001,12.147763,61900
2013-01-31,16.940001,16.969999,16.850000,16.910000,12.126250,43100
2013-02-01,16.940001,17.059999,16.940001,17.020000,12.205134,77800
2013-02-04,16.990000,16.990000,16.850000,16.910000,12.126250,54700
2013-02-05,17.020000,17.110001,16.980000,17.070000,12.240984,52600
2013-02-06,17.030001,17.070000,16.969999,17.070000,12.240984,71200
2013-02-07,17.100000,17.100000,16.920000,17.070000,12.240984,45100
2013-02-08,17.049999,17.209999,17.049999,17.190001,12.327040,77500
2013-02-11,17.139999,17.200001,17.129999,17.150000,12.298353,34500
2013-02-12,17.129999,17.240000,17.129999,17.200001,12.334212,55900
2013-02-13,17.219999,17.240000,17.180000,17.230000,12.355724,50000
2013-02-14,17.200001,17.219999,17.170000,17.219999,12.348553,66600
2013-02-15,17.200001,17.240000,17.150000,17.170000,12.312700,28400
2013-02-19,17.209999,17.270000,17.180000,17.270000,12.384410,34500
2013-02-20,17.260000,17.290001,17.070000,17.110001,12.269671,45300
2013-02-21,17.100000,17.100000,16.910000,17.010000,12.197962,40700
2013-02-22,17.049999,17.150000,17.049999,17.150000,12.298353,50200
2013-02-25,17.150000,17.200001,16.840000,16.840000,12.076053,45100
2013-02-26,16.850000,16.980000,16.850000,16.930000,12.140593,47300
2013-02-27,16.990000,17.129999,16.980000,17.090000,12.255330,71100
2013-02-28,17.080000,17.170000,17.059999,17.059999,12.233816,36700
2013-03-01,17.049999,17.100000,16.950001,17.100000,12.262501,96900
2013-03-04,17.049999,17.209999,17.049999,17.200001,12.334212,60100
2013-03-05,17.209999,17.389999,17.209999,17.350000,12.441779,106900
2013-03-06,17.379999,17.430000,17.379999,17.400000,12.477632,69300
2013-03-07,17.379999,17.459999,17.379999,17.440001,12.506320,48800
2013-03-08,17.440001,17.590000,17.440001,17.590000,12.613881,88800
2013-03-11,17.490000,17.600000,17.480000,17.580000,12.606714,36300
2013-03-12,17.540001,17.620001,17.540001,17.590000,12.613881,54400
2013-03-13,17.570000,17.600000,17.530001,17.600000,12.621054,48600
2013-03-14,17.410000,17.490000,17.410000,17.469999,12.664551,42500
2013-03-15,17.440001,17.480000,17.410000,17.459999,12.657298,52600
2013-03-18,17.440001,17.440001,17.350000,17.389999,12.606552,60500
2013-03-19,17.389999,17.459999,17.260000,17.379999,12.599306,40600
2013-03-20,17.459999,17.500000,17.410000,17.459999,12.657298,34000
2013-03-21,17.440001,17.459999,17.370001,17.400000,12.613807,82400
2013-03-22,17.389999,17.510000,17.389999,17.450001,12.650051,40600
2013-03-25,17.500000,17.580000,17.420000,17.459999,12.657298,81000
2013-03-26,17.590000,17.600000,17.520000,17.570000,12.737041,87800
2013-03-27,17.549999,17.620001,17.469999,17.549999,12.722541,96400
2013-03-28,17.549999,17.600000,17.520000,17.549999,12.722541,53200
2013-04-01,17.570000,17.570000,17.469999,17.540001,12.715296,71700
2013-04-02,17.570000,17.690001,17.570000,17.590000,12.751539,47400
2013-04-03,17.570000,17.590000,17.360001,17.360001,12.584805,56200
2013-04-04,17.420000,17.490000,17.379999,17.440001,12.642804,72400
2013-04-05,17.280001,17.360001,17.230000,17.340000,12.570310,91200
2013-04-08,17.360001,17.450001,17.320000,17.440001,12.642804,36300
2013-04-09,17.430000,17.620001,17.420000,17.530001,12.708049,43600
2013-04-10,17.600000,17.780001,17.600000,17.770000,12.882026,36000
2013-04-11,17.740000,17.870001,17.740000,17.809999,12.911024,81000
2013-04-12,17.740000,17.790001,17.700001,17.760000,12.874782,31200
2013-04-15,17.700001,17.750000,17.430000,17.459999,12.657298,42300
2013-04-16,17.570000,17.670000,17.500000,17.660000,12.802287,50300
2013-04-17,17.469999,17.500000,17.299999,17.389999,12.606552,53800
2013-04-18,17.410000,17.420000,17.260000,17.299999,12.541310,28100
2013-04-19,17.400000,17.490000,17.270000,17.480000,12.671802,28400
2013-04-22,17.559999,17.590000,17.360001,17.559999,12.729792,39000
2013-04-23,17.639999,17.809999,17.620001,17.730000,12.853031,72200
2013-04-24,17.690001,17.809999,17.670000,17.780001,12.889278,35600
2013-04-25,17.780001,17.959999,17.780001,17.879999,12.961773,40100
2013-04-26,17.820000,17.900000,17.809999,17.830000,12.925523,19200
2013-04-29,17.840000,18.040001,17.840000,17.990000,13.041513,31100
2013-04-30,17.950001,18.040001,17.930000,17.990000,13.041513,53100
2013-05-01,17.950001,18.010000,17.820000,17.830000,12.925523,35800
2013-05-02,17.840000,18.030001,17.840000,18.030001,13.070511,53900
2013-05-03,18.100000,18.250000,18.080000,18.100000,13.121259,77900
2013-05-06,17.450001,18.240000,17.450001,18.230000,13.215496,46000
2013-05-07,18.240000,18.320000,18.219999,18.299999,13.266244,48800
2013-05-08,18.270000,18.389999,18.250000,18.340000,13.295241,34000
2013-05-09,18.299999,18.440001,18.260000,18.299999,13.266244,41300
2013-05-10,18.250000,18.350000,18.250000,18.350000,13.302487,30700
2013-05-13,18.260000,18.379999,18.260000,18.370001,13.316992,36900
2013-05-14,18.430000,18.540001,18.430000,18.530001,13.432978,26800
2013-05-15,18.500000,18.639999,18.490000,18.620001,13.498224,25500
2013-05-16,18.629999,18.680000,18.559999,18.559999,13.454723,22600
2013-05-17,18.590000,18.740000,18.590000,18.730000,13.577966,112300
2013-05-20,18.730000,18.799999,18.639999,18.760000,13.599713,28500
2013-05-21,18.790001,18.830000,18.719999,18.820000,13.643208,46500
2013-05-22,18.750000,18.930000,18.590000,18.600000,13.483725,38000
2013-05-23,18.370001,18.580000,18.370001,18.549999,13.447472,85700
2013-05-24,18.440001,18.549999,18.440001,18.540001,13.440225,26700
2013-05-28,18.660000,18.799999,18.590000,18.660000,13.527216,26300
2013-05-29,18.490000,18.629999,18.299999,18.480000,13.396728,44000
2013-05-30,18.410000,18.650000,18.410000,18.559999,13.454723,37900
2013-05-31,18.459999,18.600000,18.389999,18.389999,13.331487,48000
2013-06-03,18.340000,18.450001,18.250000,18.400000,13.338730,61400
