Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,11.250000,11.300000,11.250000,11.250000,10.057582,11800
2019-04-22,11.230000,11.240000,11.200000,11.200000,10.069270,21000
2019-04-23,11.140000,11.210000,11.140000,11.200000,10.069270,14800
2019-04-24,11.200000,11.250000,11.200000,11.200000,10.069270,14600
2019-04-25,11.220000,11.270000,11.200000,11.210000,10.078261,13900
2019-04-26,11.260000,11.260000,11.190000,11.200000,10.069270,15400
2019-04-29,11.280000,11.280000,11.200000,11.250000,10.114223,12900
2019-04-30,11.280000,11.290000,11.200000,11.230000,10.096243,15700
2019-05-01,11.190000,11.290000,11.190000,11.280000,10.141195,27200
2019-05-02,11.290000,11.290000,11.240000,11.260000,10.123213,9100
2019-05-03,11.250000,11.400000,11.250000,11.370000,10.222108,16200
2019-05-06,11.370000,11.550000,11.370000,11.500000,10.338985,19200
2019-05-07,11.590000,11.600000,11.510000,11.510000,10.347972,18700
2019-05-08,11.570000,11.650000,11.560000,11.650000,10.473839,14500
2019-05-09,11.550000,11.670000,11.550000,11.630000,10.455859,11900
2019-05-10,11.750000,11.750000,11.510000,11.540000,10.374947,22900
2019-05-13,11.500000,11.530000,11.500000,11.530000,10.365954,8200
2019-05-14,11.510000,11.610000,11.460000,11.480000,10.321004,40100
2019-05-15,11.450000,11.510000,11.430000,11.490000,10.329993,18600
2019-05-16,11.450000,11.630000,11.420000,11.570000,10.401917,15800
2019-05-17,11.460000,11.550000,11.460000,11.530000,10.365954,15000
2019-05-20,11.510000,11.550000,11.500000,11.550000,10.383936,9200
2019-05-21,11.450000,11.600000,11.450000,11.590000,10.419895,43600
2019-05-22,11.550000,11.650000,11.530000,11.570000,10.458769,17200
2019-05-23,11.570000,11.630000,11.510000,11.530000,10.422607,14700
2019-05-24,11.530000,11.580000,11.530000,11.550000,10.440690,12700
2019-05-28,11.690000,11.690000,11.570000,11.650000,10.531083,26400
2019-05-29,11.620000,11.680000,11.580000,11.630000,10.513005,19400
2019-05-30,11.600000,11.690000,11.580000,11.690000,10.567242,12500
2019-05-31,11.680000,11.740000,11.600000,11.740000,10.612439,24800
2019-06-03,11.750000,11.780000,11.600000,11.780000,10.648598,19800
2019-06-04,11.780000,11.830000,11.610000,11.790000,10.657638,28100
2019-06-05,11.800000,11.800000,11.590000,11.620000,10.503966,20700
2019-06-06,11.570000,11.910000,11.570000,11.800000,10.666677,17700
2019-06-07,11.790000,11.850000,11.780000,11.850000,10.711875,23900
2019-06-10,11.800000,11.850000,11.780000,11.850000,10.711875,15900
2019-06-11,11.780000,11.850000,11.780000,11.850000,10.711875,11400
2019-06-12,11.820000,11.880000,11.800000,11.810000,10.675716,5200
2019-06-13,11.800000,11.850000,11.780000,11.830000,10.693797,6500
2019-06-14,11.780000,11.940000,11.780000,11.900000,10.757074,24000
2019-06-17,12.000000,12.000000,11.900000,11.940000,10.793229,19600
2019-06-18,11.880000,11.960000,11.850000,11.880000,10.738996,18400
2019-06-19,11.810000,11.900000,11.680000,11.710000,10.585321,39800
2019-06-20,11.990000,11.990000,11.480000,11.500000,10.451721,65000
2019-06-21,11.570000,11.670000,11.460000,11.460000,10.415367,24900
2019-06-24,11.520000,11.650000,11.520000,11.630000,10.569871,43200
2019-06-25,11.630000,11.690000,11.560000,11.570000,10.515342,26400
2019-06-26,11.530000,11.640000,11.530000,11.540000,10.488076,20700
2019-06-27,11.510000,11.750000,11.510000,11.690000,10.624401,31100
2019-06-28,11.840000,11.840000,11.610000,11.710000,10.642579,21100
2019-07-01,11.930000,11.930000,11.720000,11.730000,10.660755,24100
2019-07-02,11.860000,11.860000,11.760000,11.760000,10.688021,9500
2019-07-03,11.750000,11.800000,11.750000,11.780000,10.706197,10000
2019-07-05,11.840000,11.840000,11.720000,11.720000,10.651669,14600
2019-07-08,11.750000,11.810000,11.750000,11.760000,10.688021,24200
2019-07-09,11.750000,11.800000,11.750000,11.780000,10.706197,4900
2019-07-10,11.860000,11.920000,11.740000,11.800000,10.724375,34800
2019-07-11,11.850000,11.860000,11.790000,11.850000,10.769817,14000
2019-07-12,11.850000,11.910000,11.830000,11.910000,10.824347,16500
2019-07-15,11.910000,11.910000,11.850000,11.880000,10.797084,12000
2019-07-16,11.870000,11.910000,11.850000,11.900000,10.815260,12000
2019-07-17,11.910000,11.950000,11.900000,11.950000,10.860702,12000
2019-07-18,11.940000,12.000000,11.910000,11.990000,10.897055,20800
2019-07-19,12.100000,12.100000,11.990000,12.060000,10.960675,18300
2019-07-22,12.070000,12.180000,11.950000,12.150000,11.042469,25400
2019-07-23,12.030000,12.170000,12.030000,12.160000,11.109162,20200
2019-07-24,12.070000,12.400000,12.050000,12.190000,11.136567,36900
2019-07-25,12.270000,12.300000,12.170000,12.300000,11.237062,13800
2019-07-26,12.400000,12.400000,12.290000,12.350000,11.282743,19000
2019-07-29,12.400000,12.510000,12.310000,12.510000,11.428915,23900
2019-07-30,12.540000,12.640000,12.480000,12.540000,11.456324,29800
2019-07-31,12.670000,12.670000,12.510000,12.520000,11.438051,19800
2019-08-01,12.500000,12.540000,12.420000,12.420000,11.346695,17100
2019-08-02,12.420000,12.490000,12.420000,12.450000,11.374102,13300
2019-08-05,12.440000,12.450000,12.150000,12.150000,11.100025,40100
2019-08-06,12.170000,12.290000,12.170000,12.210000,11.154841,12900
2019-08-07,12.220000,12.260000,12.060000,12.160000,11.109162,21700
2019-08-08,12.150000,12.250000,12.150000,12.240000,11.182249,11200
2019-08-09,12.300000,12.300000,12.200000,12.240000,11.182249,7300
2019-08-12,12.300000,12.300000,12.260000,12.260000,11.200520,2600
2019-08-13,12.190000,12.290000,12.180000,12.290000,11.227927,6400
2019-08-14,12.200000,12.240000,12.140000,12.150000,11.100025,13700
2019-08-15,12.330000,12.380000,12.230000,12.230000,11.173113,14200
2019-08-16,12.270000,12.320000,12.210000,12.260000,11.200520,17800
2019-08-19,12.300000,12.400000,12.260000,12.380000,11.310150,21400
2019-08-20,12.310000,12.530000,12.310000,12.530000,11.447186,16700
2019-08-21,12.980000,12.980000,12.510000,12.520000,11.438051,31500
2019-08-22,12.440000,12.530000,12.350000,12.370000,11.358167,23000
2019-08-23,12.350000,12.420000,12.250000,12.270000,11.266350,21300
2019-08-26,12.300000,12.450000,12.130000,12.130000,11.137800,14000
2019-08-27,12.050000,12.210000,12.050000,12.150000,11.156163,12700
2019-08-28,12.240000,12.250000,12.040000,12.140000,11.146981,15900
2019-08-29,12.230000,12.230000,12.110000,12.140000,11.146981,9400
2019-08-30,12.210000,12.390000,12.110000,12.220000,11.220439,15000
2019-09-03,12.370000,12.450000,12.170000,12.170000,11.174528,20600
2019-09-04,12.220000,12.250000,12.130000,12.130000,11.137800,18700
2019-09-05,12.060000,12.180000,12.050000,12.110000,11.119434,8900
2019-09-06,12.030000,12.130000,11.980000,12.000000,11.018433,12400
2019-09-09,12.000000,12.080000,12.000000,12.040000,11.055161,13900
2019-09-10,12.050000,12.050000,12.010000,12.050000,11.064343,5400
2019-09-11,12.100000,12.150000,12.100000,12.100000,11.110252,4200
2019-09-12,12.200000,12.200000,12.100000,12.100000,11.110252,8100
2019-09-13,12.060000,12.110000,12.000000,12.000000,11.018433,7800
2019-09-16,12.030000,12.100000,12.030000,12.030000,11.045979,5500
2019-09-17,12.040000,12.100000,12.040000,12.060000,11.073526,11900
2019-09-18,11.990000,12.100000,11.980000,12.100000,11.110252,9800
2019-09-19,12.230000,12.230000,12.070000,12.170000,11.174528,11500
2019-09-20,12.130000,12.240000,12.120000,12.160000,11.223446,10000
2019-09-23,12.140000,12.240000,12.130000,12.240000,11.297283,10700
2019-09-24,12.250000,12.250000,12.150000,12.150000,11.214215,5400
2019-09-25,12.140000,12.200000,12.120000,12.160000,11.223446,11700
2019-09-26,12.110000,12.220000,12.090000,12.100000,11.168064,11900
2019-09-27,12.080000,12.140000,12.080000,12.120000,11.186524,11500
2019-09-30,12.200000,12.230000,12.140000,12.230000,11.288054,26200
2019-10-01,12.220000,12.260000,12.210000,12.250000,11.306513,11900
2019-10-02,12.440000,12.450000,12.200000,12.200000,11.260364,5000
2019-10-03,12.200000,12.400000,12.200000,12.350000,11.398810,10800
2019-10-04,12.400000,12.400000,12.230000,12.230000,11.288054,5100
2019-10-07,12.400000,12.430000,11.980000,12.090000,11.158837,73200
2019-10-08,12.180000,12.180000,11.940000,12.040000,11.112689,82500
2019-10-09,12.020000,12.130000,11.970000,12.110000,11.177297,20300
2019-10-10,12.150000,12.180000,12.060000,12.130000,11.195756,20500
2019-10-11,12.190000,12.190000,12.090000,12.130000,11.195756,8500
2019-10-14,12.240000,12.240000,12.150000,12.150000,11.214215,8000
2019-10-15,12.240000,12.240000,12.100000,12.140000,11.204987,18200
2019-10-16,12.220000,12.220000,12.100000,12.210000,11.269594,16100
2019-10-17,12.250000,12.250000,12.160000,12.220000,11.278825,15300
2019-10-18,12.250000,12.250000,12.170000,12.170000,11.232675,5500
2019-10-21,12.200000,12.230000,12.170000,12.190000,11.251133,7400
2019-10-22,12.260000,12.390000,12.230000,12.330000,11.380351,20900
2019-10-23,12.290000,12.320000,12.270000,12.280000,11.392412,8600
2019-10-24,12.160000,12.240000,12.150000,12.170000,11.290362,24100
2019-10-25,12.160000,12.200000,12.050000,12.170000,11.290362,20500
2019-10-28,12.200000,12.200000,12.110000,12.110000,11.234698,17600
2019-10-29,12.190000,12.190000,12.120000,12.160000,11.281084,6900
2019-10-30,12.080000,12.170000,12.080000,12.150000,11.271809,12000
2019-10-31,12.270000,12.270000,12.130000,12.190000,11.308916,12300
2019-11-01,12.200000,12.280000,12.130000,12.280000,11.392412,35100
2019-11-04,12.310000,12.310000,12.280000,12.300000,11.410967,12100
2019-11-05,12.300000,12.310000,12.140000,12.170000,11.290362,20500
2019-11-06,12.270000,12.270000,12.220000,12.250000,11.364582,10400
2019-11-07,12.250000,12.310000,12.030000,12.040000,11.169759,17100
2019-11-08,12.140000,12.140000,12.050000,12.090000,11.216146,5300
2019-11-11,12.140000,12.140000,12.060000,12.110000,11.234698,6900
2019-11-12,12.110000,12.170000,12.070000,12.160000,11.281084,23500
2019-11-13,12.190000,12.190000,12.110000,12.160000,11.281084,12100
2019-11-14,12.170000,12.180000,12.140000,12.170000,11.290362,7300
2019-11-15,12.190000,12.190000,12.150000,12.150000,11.271809,5600
2019-11-18,12.230000,12.230000,12.160000,12.200000,11.318194,8300
2019-11-19,12.180000,12.180000,12.090000,12.150000,11.271809,13000
2019-11-20,12.120000,12.160000,12.040000,12.070000,11.255953,8800
2019-11-21,12.140000,12.140000,11.990000,12.090000,11.274608,18700
2019-11-22,12.070000,12.150000,12.070000,12.120000,11.302583,11100
2019-11-25,12.120000,12.190000,12.030000,12.110000,11.293256,13600
2019-11-26,12.050000,12.130000,12.020000,12.130000,11.311909,23100
2019-11-27,12.140000,12.190000,12.140000,12.180000,11.358537,5300
2019-11-29,12.230000,12.270000,12.080000,12.250000,11.423817,12000
2019-12-02,12.230000,12.250000,12.150000,12.200000,11.377187,13900
2019-12-03,12.140000,12.270000,12.090000,12.160000,11.339884,14400
2019-12-04,12.220000,12.250000,12.160000,12.200000,11.377187,5200
2019-12-05,12.080000,12.190000,12.070000,12.170000,11.349212,8600
2019-12-06,12.090000,12.170000,12.080000,12.170000,11.349212,10300
2019-12-09,12.110000,12.150000,12.050000,12.100000,11.283932,16000
2019-12-10,12.100000,12.100000,12.010000,12.040000,11.227980,5700
2019-12-11,12.080000,12.100000,12.000000,12.020000,11.209329,15000
2019-12-12,12.120000,12.120000,12.010000,12.060000,11.246628,9400
2019-12-13,12.060000,12.190000,12.040000,12.150000,11.330561,14800
2019-12-16,12.200000,12.220000,12.070000,12.220000,11.395840,25800
2019-12-17,12.230000,12.240000,12.190000,12.230000,11.405162,24100
2019-12-18,12.220000,12.490000,12.220000,12.350000,11.517072,32700
2019-12-19,12.300000,12.450000,12.260000,12.300000,11.470445,27200
2019-12-20,12.400000,12.400000,12.020000,12.210000,11.470444,18800
2019-12-23,12.260000,12.280000,12.210000,12.250000,11.508022,15000
2019-12-24,12.180000,12.260000,12.180000,12.260000,11.517415,3700
2019-12-26,12.220000,12.330000,12.200000,12.240000,11.498626,18800
2019-12-27,12.240000,12.250000,12.190000,12.200000,11.461047,16000
2019-12-30,12.150000,12.200000,12.150000,12.180000,11.442261,9900
2019-12-31,12.300000,12.330000,12.210000,12.320000,11.573781,20000
2020-01-02,12.330000,12.530000,12.330000,12.390000,11.639543,11700
2020-01-03,12.400000,12.400000,12.310000,12.320000,11.573781,14800
2020-01-06,12.300000,12.380000,12.120000,12.280000,11.536202,22400
2020-01-07,12.230000,12.290000,12.230000,12.260000,11.517415,9200
2020-01-08,12.300000,12.400000,12.250000,12.310000,11.564386,11000
2020-01-09,12.270000,12.320000,12.220000,12.280000,11.536202,11300
2020-01-10,12.270000,12.470000,12.270000,12.360000,11.611358,21000
2020-01-13,12.500000,12.550000,12.370000,12.500000,11.742880,25700
2020-01-14,12.580000,12.620000,12.530000,12.550000,11.789850,23100
2020-01-15,12.640000,12.640000,12.500000,12.590000,11.827429,5300
2020-01-16,12.630000,12.790000,12.580000,12.700000,11.930764,17000
2020-01-17,12.700000,12.700000,12.640000,12.640000,11.874398,6300
2020-01-21,12.570000,12.600000,12.450000,12.490000,11.733484,19000
2020-01-22,12.480000,12.890000,12.480000,12.730000,11.958946,20400
2020-01-23,12.670000,12.700000,12.500000,12.690000,11.980661,13500
2020-01-24,12.700000,12.700000,12.560000,12.660000,11.952337,15500
2020-01-27,12.580000,12.690000,12.500000,12.600000,11.895693,17200
2020-01-28,12.690000,12.690000,12.560000,12.640000,11.933456,9400
2020-01-29,12.660000,12.890000,12.630000,12.690000,11.980661,15900
2020-01-30,12.800000,12.840000,12.640000,12.670000,11.961779,11200
2020-01-31,12.800000,12.800000,12.500000,12.530000,11.829603,48400
2020-02-03,12.600000,12.850000,12.600000,12.660000,11.952337,20200
2020-02-04,12.680000,12.710000,12.590000,12.670000,11.961779,20000
2020-02-05,12.700000,12.900000,12.670000,12.850000,12.131719,11800
2020-02-06,12.890000,12.890000,12.790000,12.860000,12.141158,5600
2020-02-07,12.860000,12.860000,12.650000,12.840000,12.122277,6300
2020-02-10,12.860000,12.890000,12.820000,12.890000,12.169481,6900
2020-02-11,12.890000,12.950000,12.850000,12.920000,12.197804,18100
2020-02-12,12.850000,12.960000,12.850000,12.960000,12.235568,7800
2020-02-13,12.870000,13.010000,12.870000,13.000000,12.273335,14900
2020-02-14,13.200000,13.250000,13.010000,13.120000,12.386624,10900
2020-02-18,13.080000,13.230000,13.080000,13.200000,12.462153,12400
2020-02-19,13.240000,13.240000,13.170000,13.190000,12.452712,10500
2020-02-20,13.080000,13.180000,13.070000,13.110000,12.436584,4300
2020-02-21,13.130000,13.230000,13.130000,13.150000,12.474530,26600
2020-02-24,13.050000,13.180000,12.650000,12.680000,12.028673,48200
2020-02-25,12.770000,12.780000,12.240000,12.240000,11.611274,53600
2020-02-26,12.240000,12.380000,12.000000,12.040000,11.421548,84000
2020-02-27,11.890000,11.990000,11.770000,11.840000,11.231822,63000
2020-02-28,11.830000,12.320000,11.240000,11.390000,10.804937,83300
2020-03-02,11.800000,12.210000,11.590000,11.950000,11.336171,82600
2020-03-03,12.030000,12.300000,12.030000,12.130000,11.506924,39500
2020-03-04,12.340000,12.460000,12.290000,12.340000,11.706139,22800
2020-03-05,12.290000,12.290000,12.100000,12.170000,11.544868,12000
2020-03-06,11.980000,12.080000,11.790000,11.960000,11.345658,53000
2020-03-09,11.490000,11.630000,11.030000,11.210000,10.634180,81600
2020-03-10,11.420000,12.110000,11.020000,11.150000,10.577263,65800
2020-03-11,11.080000,11.210000,10.650000,11.020000,10.453940,108100
2020-03-12,9.500000,9.990000,8.800000,9.490000,9.002532,116000
2020-03-13,9.800000,10.500000,9.800000,10.220000,9.695036,82900
2020-03-16,9.740000,9.930000,9.250000,9.490000,9.002532,73000
2020-03-17,9.770000,9.960000,8.960000,9.030000,8.566160,88700
2020-03-18,8.530000,8.950000,6.180000,6.710000,6.365332,161900
2020-03-19,6.100000,7.690000,6.010000,7.590000,7.200129,119600
2020-03-20,7.700000,9.000000,7.680000,8.400000,7.968522,79400
2020-03-23,8.100000,8.100000,6.700000,7.160000,6.843542,129000
2020-03-24,7.510000,8.300000,7.440000,8.230000,7.866250,85900
2020-03-25,8.250000,9.980000,8.250000,9.410000,8.994098,99600
2020-03-26,9.320000,11.160000,9.320000,10.470000,10.007249,139200
2020-03-27,10.230000,10.350000,9.910000,10.210000,9.758739,53600
2020-03-30,9.900000,10.040000,9.290000,10.030000,9.586694,67500
2020-03-31,10.140000,10.140000,9.740000,9.900000,9.462440,33600
2020-04-01,9.640000,9.770000,9.040000,9.080000,8.678681,57200
2020-04-02,9.000000,9.170000,8.840000,9.140000,8.736032,20400
2020-04-03,8.940000,9.140000,8.720000,8.910000,8.516195,31900
2020-04-06,9.000000,9.600000,9.000000,9.250000,8.841168,48400
2020-04-07,9.550000,10.090000,9.550000,10.090000,9.644042,55000
2020-04-08,10.300000,10.460000,10.130000,10.400000,9.940341,50400
2020-04-09,10.490000,11.340000,10.490000,11.090000,10.599844,77100
2020-04-13,11.050000,11.050000,10.450000,10.470000,10.007249,48600
2020-04-14,10.610000,11.330000,10.610000,10.890000,10.408684,71400
2020-04-15,10.790000,11.290000,10.500000,11.220000,10.724098,40900
2020-04-16,11.340000,11.400000,11.050000,11.400000,10.896142,29800
2020-04-17,11.900000,11.900000,11.200000,11.240000,10.743216,39200
2020-04-20,10.940000,11.400000,10.920000,11.310000,10.810121,22500
2020-04-21,11.110000,11.290000,10.530000,10.560000,10.093269,27900
2020-04-22,10.560000,10.780000,10.560000,10.670000,10.259616,30400
2020-04-23,10.780000,10.780000,10.500000,10.560000,10.153847,46200
2020-04-24,10.780000,11.320000,10.730000,11.200000,10.769230,91600
2020-04-27,11.200000,11.670000,11.080000,11.390000,10.951923,59700
2020-04-28,11.350000,11.490000,11.350000,11.450000,11.009615,43700
2020-04-29,11.620000,11.900000,11.620000,11.850000,11.394231,56500
2020-04-30,11.820000,11.850000,11.220000,11.440000,11.000000,80200
2020-05-01,11.230000,11.560000,11.200000,11.380000,10.942308,48400
2020-05-04,11.240000,11.310000,11.020000,11.250000,10.817307,50700
2020-05-05,11.470000,11.470000,11.210000,11.220000,10.788462,15100
2020-05-06,11.240000,11.680000,11.200000,11.220000,10.788462,21900
2020-05-07,11.300000,11.470000,11.250000,11.310000,10.875000,17700
2020-05-08,11.250000,11.440000,11.200000,11.380000,10.942308,17600
2020-05-11,11.250000,11.400000,11.250000,11.400000,10.961538,14000
2020-05-12,11.440000,11.650000,11.400000,11.450000,11.009615,18200
2020-05-13,11.450000,11.520000,11.010000,11.120000,10.692307,43100
2020-05-14,11.000000,11.000000,10.500000,10.660000,10.250000,72300
2020-05-15,10.700000,10.800000,10.510000,10.750000,10.336538,14600
2020-05-18,10.850000,11.400000,10.820000,11.150000,10.721155,19100
2020-05-19,11.200000,11.250000,10.900000,11.180000,10.750001,19400
2020-05-20,11.160000,11.310000,11.160000,11.280000,10.846153,15800
2020-05-21,11.060000,11.220000,11.040000,11.200000,10.830682,40500
2020-05-22,11.180000,11.480000,11.060000,11.480000,11.101448,7500
2020-05-26,11.850000,11.850000,11.230000,11.400000,11.024086,39700
2020-05-27,11.500000,11.500000,11.280000,11.410000,11.033756,16400
2020-05-28,11.470000,11.540000,11.370000,11.530000,11.149799,14400
