Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,18.340000,18.430000,18.309999,18.360001,15.279461,105400
2018-04-27,18.360001,18.480000,18.360001,18.459999,15.362675,118100
2018-04-30,18.540001,18.549999,18.389999,18.490000,15.387646,109600
2018-05-01,18.490000,18.600000,18.440001,18.590000,15.470865,110300
2018-05-02,18.590000,18.660000,18.570000,18.660000,15.529123,93500
2018-05-03,18.709999,18.780001,18.580000,18.770000,15.620669,119400
2018-05-04,18.790001,18.840000,18.750000,18.830000,15.670600,65000
2018-05-07,18.809999,18.820000,18.730000,18.760000,15.612346,93300
2018-05-08,18.750000,18.770000,18.610001,18.610001,15.487512,134900
2018-05-09,18.650000,18.680000,18.559999,18.580000,15.462548,69600
2018-05-10,18.559999,18.600000,18.510000,18.530001,15.420934,102000
2018-05-11,18.570000,18.650000,18.510000,18.629999,15.504160,65600
2018-05-14,18.600000,18.670000,18.559999,18.620001,15.495835,79900
2018-05-15,18.559999,18.610001,18.540001,18.590000,15.470865,56000
2018-05-16,18.620001,18.660000,18.590000,18.650000,15.520802,79400
2018-05-17,18.639999,18.650000,18.530001,18.549999,15.437578,77200
2018-05-18,18.520000,18.590000,18.500000,18.540001,15.429259,77600
2018-05-21,18.540001,18.559999,18.500000,18.500000,15.395967,124000
2018-05-22,18.440001,18.440001,18.389999,18.410000,15.416063,91500
2018-05-23,18.379999,18.420000,18.280001,18.330000,15.349075,125400
2018-05-24,18.320000,18.430000,18.299999,18.430000,15.432812,83100
2018-05-25,18.480000,18.530001,18.430000,18.530001,15.516550,91100
2018-05-29,18.590000,18.590000,18.469999,18.540001,15.524925,77300
2018-05-30,18.549999,18.629999,18.549999,18.620001,15.591915,104900
2018-05-31,18.650000,18.670000,18.580000,18.660000,15.625410,73700
2018-06-01,18.680000,18.740000,18.660000,18.719999,15.675652,109600
2018-06-04,18.750000,18.760000,18.700001,18.740000,15.692397,63700
2018-06-05,18.770000,18.790001,18.680000,18.750000,15.700769,101200
2018-06-06,18.790001,18.790001,18.700001,18.760000,15.709148,75100
2018-06-07,18.780001,18.820000,18.770000,18.809999,15.751014,92300
2018-06-08,18.780001,18.850000,18.760000,18.830000,15.767761,66300
2018-06-11,18.850000,18.879999,18.820000,18.879999,15.809628,78700
2018-06-12,18.870001,18.879999,18.719999,18.719999,15.675652,92700
2018-06-13,18.719999,18.780001,18.650000,18.780001,15.725893,99400
2018-06-14,18.870001,18.889999,18.799999,18.879999,15.809628,72000
2018-06-15,18.879999,18.910000,18.790001,18.850000,15.784512,72300
2018-06-18,18.820000,18.860001,18.760000,18.790001,15.734266,79200
2018-06-19,18.750000,18.840000,18.709999,18.809999,15.751014,66600
2018-06-20,18.820000,18.860001,18.770000,18.840000,15.776133,45600
2018-06-21,18.820000,18.850000,18.760000,18.830000,15.863753,101600
2018-06-22,18.780001,18.799999,18.690001,18.690001,15.745812,97900
2018-06-25,18.760000,18.770000,18.629999,18.660000,15.720532,109200
2018-06-26,18.660000,18.700001,18.600000,18.660000,15.720532,76300
2018-06-27,18.700001,18.889999,18.680000,18.760000,15.804784,134200
2018-06-28,18.760000,18.850000,18.700001,18.830000,15.863753,90700
2018-06-29,18.889999,18.969999,18.809999,18.920000,15.939577,118900
2018-07-02,18.990000,19.049999,18.950001,19.049999,16.049095,110600
2018-07-03,19.049999,19.070000,19.020000,19.040001,16.040676,65700
2018-07-05,19.049999,19.100000,19.040001,19.070000,16.065943,55800
2018-07-06,19.090000,19.309999,19.059999,19.270000,16.234442,99800
2018-07-09,19.299999,19.370001,19.260000,19.280001,16.242865,103500
2018-07-10,19.299999,19.370001,19.150000,19.230000,16.200743,114300
2018-07-11,19.320000,19.360001,19.209999,19.250000,16.217587,61500
2018-07-12,19.209999,19.250000,19.049999,19.070000,16.065943,95100
2018-07-13,19.059999,19.110001,19.000000,19.100000,16.091215,92300
2018-07-16,19.110001,19.120001,19.040001,19.080000,16.074371,67900
2018-07-17,19.010000,19.150000,19.010000,19.139999,16.124916,75200
2018-07-18,19.150000,19.240000,19.139999,19.230000,16.200743,68500
2018-07-19,19.240000,19.299999,19.219999,19.280001,16.242865,59800
2018-07-20,19.290001,19.360001,19.250000,19.360001,16.310265,62400
2018-07-23,19.299999,19.299999,19.160000,19.209999,16.279755,89700
2018-07-24,19.190001,19.309999,19.180000,19.180000,16.254333,91900
2018-07-25,19.180000,19.180000,19.080000,19.150000,16.228905,80100
2018-07-26,19.170000,19.180000,19.100000,19.120001,16.203480,70800
2018-07-27,19.100000,19.200001,19.070000,19.080000,16.169579,44500
2018-07-30,19.150000,19.150000,19.000000,19.049999,16.144157,107700
2018-07-31,19.110001,19.190001,19.070000,19.150000,16.228905,72800
2018-08-01,19.180000,19.230000,19.129999,19.139999,16.220428,91400
2018-08-02,19.090000,19.219999,19.090000,19.180000,16.254333,38200
2018-08-03,19.170000,19.219999,19.170000,19.200001,16.271282,47300
2018-08-06,19.200001,19.370001,19.200001,19.320000,16.372972,87100
2018-08-07,19.370001,19.370001,19.280001,19.330000,16.381447,94400
2018-08-08,19.370001,19.450001,19.200001,19.219999,16.288227,152300
2018-08-09,19.219999,19.290001,19.209999,19.230000,16.296701,67600
2018-08-10,19.180000,19.250000,19.150000,19.180000,16.254333,59700
2018-08-13,19.170000,19.180000,19.100000,19.129999,16.211954,62700
2018-08-14,19.160000,19.200001,19.139999,19.160000,16.237381,32800
2018-08-15,19.209999,19.230000,19.160000,19.190001,16.262806,62500
2018-08-16,19.200001,19.260000,19.139999,19.260000,16.322128,73900
2018-08-17,19.260000,19.260000,19.170000,19.250000,16.313652,69000
2018-08-20,19.370001,19.379999,19.250000,19.330000,16.381447,92900
2018-08-21,19.350000,19.389999,19.290001,19.309999,16.364502,52300
2018-08-22,19.309999,19.400000,19.270000,19.389999,16.432301,98400
2018-08-23,19.280001,19.290001,19.150000,19.160000,16.333412,76200
2018-08-24,19.160000,19.270000,19.160000,19.230000,16.393082,44500
2018-08-27,19.240000,19.260000,19.080000,19.080000,16.265211,94400
2018-08-28,19.100000,19.139999,19.030001,19.080000,16.265211,79600
2018-08-29,19.129999,19.190001,19.110001,19.139999,16.316359,62100
2018-08-30,19.129999,19.209999,19.100000,19.150000,16.324890,44200
2018-08-31,19.150000,19.209999,19.100000,19.129999,16.307837,68500
2018-09-04,19.160000,19.200001,18.980000,18.980000,16.179968,197600
2018-09-05,18.969999,19.100000,18.910000,18.920000,16.128822,104800
2018-09-06,18.959999,19.000000,18.750000,18.830000,16.052095,136500
2018-09-07,18.830000,18.870001,18.570000,18.620001,15.873076,137600
2018-09-10,18.709999,18.809999,18.660000,18.680000,15.924222,86300
2018-09-11,18.719999,18.740000,18.549999,18.600000,15.856027,125300
2018-09-12,18.680000,18.730000,18.570000,18.570000,15.830450,69100
2018-09-13,18.620001,18.700001,18.469999,18.510000,15.779304,122200
2018-09-14,18.469999,18.500000,18.260000,18.299999,15.600286,258700
2018-09-17,18.320000,18.490000,18.320000,18.459999,15.736675,136700
2018-09-18,18.450001,18.510000,18.420000,18.459999,15.736675,119400
2018-09-19,18.500000,18.570000,18.370001,18.540001,15.804876,131600
2018-09-20,18.459999,18.549999,18.459999,18.500000,15.868355,89800
2018-09-21,18.559999,18.559999,18.520000,18.540001,15.902665,75700
2018-09-24,18.490000,18.510000,18.459999,18.469999,15.842616,83100
2018-09-25,18.469999,18.480000,18.299999,18.309999,15.705375,131000
2018-09-26,18.299999,18.379999,18.270000,18.270000,15.671069,113100
2018-09-27,18.250000,18.250000,17.990000,18.139999,15.559561,165400
2018-09-28,18.200001,18.260000,18.129999,18.219999,15.628181,132500
2018-10-01,18.219999,18.309999,18.180000,18.219999,15.628181,108400
2018-10-02,18.219999,18.320000,18.090000,18.090000,15.516674,93200
2018-10-03,18.129999,18.200001,17.940001,17.980000,15.422320,178500
2018-10-04,17.860001,17.940001,17.610001,17.690001,15.173577,245500
2018-10-05,17.639999,17.660000,17.540001,17.580000,15.079224,165200
2018-10-08,17.650000,17.719999,17.530001,17.530001,15.036332,91000
2018-10-09,17.510000,17.660000,17.510000,17.540001,15.044909,134900
2018-10-10,17.500000,17.500000,17.240000,17.240000,14.787588,179400
2018-10-11,17.070000,17.370001,17.020000,17.160000,14.718971,317300
2018-10-12,17.270000,17.379999,17.209999,17.299999,14.839050,183200
2018-10-15,17.299999,17.360001,17.209999,17.309999,14.847631,123200
2018-10-16,17.320000,17.440001,17.309999,17.350000,14.881938,136900
2018-10-17,17.360001,17.450001,17.320000,17.400000,14.924828,85000
2018-10-18,17.370001,17.400000,17.200001,17.260000,14.804744,108800
2018-10-19,17.320000,17.400000,17.209999,17.360001,14.890518,95800
2018-10-22,17.450001,17.590000,17.420000,17.570000,15.070642,175900
2018-10-23,17.410000,17.590000,17.350000,17.540001,15.143162,175400
2018-10-24,17.600000,17.600000,17.360001,17.379999,15.005031,160700
2018-10-25,17.400000,17.480000,17.379999,17.420000,15.039563,80400
2018-10-26,17.309999,17.420000,17.309999,17.360001,14.987762,85400
2018-10-29,17.400000,17.420000,17.370001,17.379999,15.005031,101200
2018-10-30,17.370001,17.370001,17.209999,17.360001,14.987762,119800
2018-10-31,17.400000,17.450001,17.320000,17.450001,15.065468,104900
2018-11-01,17.459999,17.610001,17.410000,17.600000,15.194967,121400
2018-11-02,17.580000,17.600000,17.490000,17.520000,15.125897,103400
2018-11-05,17.500000,17.600000,17.459999,17.490000,15.099999,132800
2018-11-06,17.420000,17.440001,17.309999,17.370001,14.996398,249900
2018-11-07,17.400000,17.450001,17.320000,17.320000,14.953231,124700
2018-11-08,17.330000,17.330000,17.170000,17.170000,14.823727,195000
2018-11-09,17.139999,17.200001,17.070000,17.100000,14.763288,157200
2018-11-12,17.080000,17.150000,17.020000,17.040001,14.711493,194400
2018-11-13,17.049999,17.090000,17.000000,17.000000,14.676958,161100
2018-11-14,17.049999,17.100000,16.990000,17.080000,14.746025,153500
2018-11-15,17.070000,17.090000,17.030001,17.059999,14.728760,97400
2018-11-16,17.010000,17.090000,16.900000,16.930000,14.616528,195900
2018-11-19,16.900000,16.900000,16.660000,16.730000,14.443851,256500
2018-11-20,16.629999,16.660000,16.400000,16.549999,14.288446,205400
2018-11-21,16.469999,16.559999,16.459999,16.510000,14.352778,156400
2018-11-23,16.540001,16.680000,16.510000,16.680000,14.500569,97100
2018-11-26,16.680000,16.680000,16.559999,16.629999,14.457100,201900
2018-11-27,16.670000,16.670000,16.510000,16.530001,14.370166,153900
2018-11-28,16.559999,16.620001,16.530001,16.620001,14.448411,234200
2018-11-29,16.629999,16.629999,16.480000,16.570000,14.404943,228600
2018-11-30,16.570000,16.580000,16.459999,16.520000,14.361473,152600
2018-12-03,16.600000,16.770000,16.570000,16.670000,14.491874,190500
2018-12-04,16.660000,16.680000,16.520000,16.590000,14.422325,219400
2018-12-06,16.510000,16.559999,16.450001,16.469999,14.318006,214800
2018-12-07,16.510000,16.570000,16.459999,16.500000,14.344088,229100
2018-12-10,16.500000,16.540001,16.330000,16.370001,14.231072,220800
2018-12-11,16.430000,16.430000,16.340000,16.379999,14.239767,211500
2018-12-12,16.379999,16.600000,16.379999,16.459999,14.309311,237200
2018-12-13,16.570000,16.690001,16.500000,16.559999,14.396249,504300
2018-12-14,16.540001,16.540001,16.440001,16.500000,14.344088,402100
2018-12-17,16.469999,16.500000,16.280001,16.280001,14.152832,274400
2018-12-18,16.379999,16.620001,16.379999,16.580000,14.413633,441200
2018-12-19,16.559999,16.840000,16.540001,16.690001,14.509262,502900
2018-12-20,16.620001,16.620001,16.049999,16.330000,14.293931,465600
2018-12-21,16.370001,16.430000,15.930000,16.000000,14.005077,515800
2018-12-24,16.000000,16.120001,15.820000,16.049999,14.048844,282000
2018-12-26,16.160000,16.440001,16.049999,16.440001,14.390216,255700
2018-12-27,16.440001,16.540001,16.330000,16.500000,14.442736,251100
2018-12-28,16.600000,16.709999,16.450001,16.650000,14.574036,311200
2018-12-31,16.680000,16.740000,16.580000,16.730000,14.644059,327700
2019-01-02,16.639999,17.110001,16.520000,17.059999,14.932914,281900
2019-01-03,17.049999,17.230000,16.830000,17.090000,14.959170,170500
2019-01-04,17.180000,17.370001,17.129999,17.320000,15.160495,219600
2019-01-07,17.389999,17.660000,17.340000,17.580000,15.388078,229300
2019-01-08,17.719999,17.730000,17.459999,17.530001,15.344312,163700
2019-01-09,17.549999,17.660000,17.549999,17.629999,15.431843,129300
2019-01-10,17.510000,17.610001,17.500000,17.590000,15.396834,102600
2019-01-11,17.650000,17.650000,17.430000,17.450001,15.274290,130700
2019-01-14,17.309999,17.660000,17.290001,17.459999,15.283039,215400
2019-01-15,17.540001,17.690001,17.469999,17.650000,15.449354,102000
2019-01-16,17.680000,17.820000,17.680000,17.719999,15.510626,141300
2019-01-17,17.670000,17.920000,17.670000,17.870001,15.641924,159100
2019-01-18,17.950001,18.080000,17.930000,18.010000,15.764467,175100
2019-01-22,18.030001,18.059999,17.920000,18.030001,15.781974,221100
2019-01-23,17.940001,18.000000,17.750000,17.920000,15.783733,198000
2019-01-24,17.860001,18.020000,17.850000,17.940001,15.801348,109800
2019-01-25,17.950001,18.070000,17.950001,18.059999,15.907048,91300
2019-01-28,18.030001,18.070000,17.969999,18.000000,15.854195,92800
2019-01-29,18.049999,18.110001,18.000000,18.090000,15.933467,111900
2019-01-30,18.090000,18.250000,18.049999,18.250000,16.074396,107700
2019-01-31,18.309999,18.410000,18.250000,18.340000,16.153664,150700
2019-02-01,18.340000,18.500000,18.340000,18.370001,16.180092,144600
2019-02-04,18.430000,18.490000,18.400000,18.469999,16.268167,163400
2019-02-05,18.480000,18.530001,18.459999,18.510000,16.303398,132800
2019-02-06,18.530001,18.650000,18.450001,18.580000,16.365057,171800
2019-02-07,18.500000,18.580000,18.430000,18.549999,16.338634,113500
2019-02-08,18.559999,18.570000,18.490000,18.540001,16.329830,82800
2019-02-11,18.610001,18.610001,18.540001,18.590000,16.373863,82700
2019-02-12,18.590000,18.680000,18.549999,18.620001,16.400282,100900
2019-02-13,18.620001,18.670000,18.580000,18.610001,16.391478,66800
2019-02-14,18.520000,18.680000,18.510000,18.660000,16.435518,80600
2019-02-15,18.700001,18.750000,18.660000,18.700001,16.470751,80800
2019-02-19,18.719999,18.760000,18.680000,18.750000,16.514790,119300
2019-02-20,18.709999,18.750000,18.469999,18.680000,16.552004,191900
2019-02-21,18.600000,18.610001,18.469999,18.540001,16.427959,121200
2019-02-22,18.620001,18.650000,18.500000,18.549999,16.436815,91200
2019-02-25,18.530001,18.610001,18.389999,18.530001,16.419094,159600
2019-02-26,18.580000,18.670000,18.549999,18.629999,16.507700,74100
2019-02-27,18.629999,18.700001,18.469999,18.480000,16.374788,185800
2019-02-28,18.490000,18.570000,18.469999,18.530001,16.419094,111100
2019-03-01,18.580000,18.639999,18.200001,18.549999,16.436815,340400
2019-03-04,18.549999,18.629999,18.209999,18.370001,16.277325,342900
2019-03-05,18.370001,18.450001,18.240000,18.410000,16.312763,255800
2019-03-06,18.459999,18.620001,18.420000,18.570000,16.454538,112000
2019-03-07,18.520000,18.650000,18.410000,18.590000,16.472256,110900
2019-03-08,18.530001,18.780001,18.530001,18.719999,16.587444,97600
2019-03-11,18.799999,18.950001,18.750000,18.870001,16.720362,82800
2019-03-12,18.879999,18.950001,18.840000,18.910000,16.755802,74700
2019-03-13,18.920000,18.950001,18.730000,18.809999,16.667196,111000
2019-03-14,18.850000,18.879999,18.770000,18.860001,16.711502,94300
2019-03-15,18.889999,18.940001,18.820000,18.820000,16.676052,82900
2019-03-18,18.850000,19.000000,18.850000,19.000000,16.835548,100900
2019-03-19,19.000000,19.000000,18.930000,18.950001,16.791248,85600
2019-03-20,18.920000,19.120001,18.879999,19.070000,16.897572,131800
2019-03-21,18.990000,19.100000,18.990000,19.080000,17.006315,141200
2019-03-22,18.959999,18.969999,18.750000,18.920000,16.863705,174500
2019-03-25,18.940001,18.969999,18.889999,18.900000,16.845875,98700
2019-03-26,18.990000,19.030001,18.920000,19.030001,16.961754,101200
2019-03-27,19.020000,19.059999,18.889999,18.940001,16.881536,71600
2019-03-28,18.990000,18.990000,18.820000,18.879999,16.828051,91900
2019-03-29,19.000000,19.030001,18.910000,18.910000,16.854790,172600
2019-04-01,19.000000,19.049999,18.980000,19.020000,16.952843,143700
2019-04-02,19.020000,19.049999,18.950001,19.040001,16.970669,154800
2019-04-03,19.040001,19.070000,19.000000,19.010000,16.943920,100600
2019-04-04,19.049999,19.100000,19.000000,19.100000,17.024143,102100
2019-04-05,19.070000,19.100000,19.000000,19.030001,16.961754,75000
2019-04-08,19.049999,19.110001,19.010000,19.090000,17.015230,105600
2019-04-09,19.110001,19.180000,19.100000,19.150000,17.068705,103000
2019-04-10,19.170000,19.270000,19.150000,19.230000,17.140005,103500
2019-04-11,19.200001,19.280001,19.200001,19.270000,17.175667,97900
2019-04-12,19.280001,19.290001,19.219999,19.250000,17.157841,62500
2019-04-15,19.250000,19.299999,19.250000,19.270000,17.175667,69500
2019-04-16,19.240000,19.330000,19.110001,19.290001,17.193489,155600
2019-04-17,19.230000,19.299999,19.160000,19.200001,17.113277,106800
2019-04-18,19.200001,19.250000,19.129999,19.219999,17.131104,113200
2019-04-22,19.030001,19.120001,19.000000,19.080000,17.105999,89200
2019-04-23,19.120001,19.230000,19.080000,19.200001,17.213583,105400
2019-04-24,19.240000,19.240000,19.000000,19.139999,17.159790,122400
2019-04-25,19.120001,19.190001,19.100000,19.150000,17.168751,56700
2019-04-26,19.190001,19.350000,19.139999,19.250000,17.258404,104800
2019-04-29,19.270000,19.309999,19.209999,19.270000,17.276335,96300
2019-04-30,19.330000,19.330000,19.260000,19.299999,17.303240,93300
2019-05-01,19.280001,19.389999,19.270000,19.379999,17.374960,92800
2019-05-02,19.410000,19.410000,19.299999,19.379999,17.374960,95900
2019-05-03,19.379999,19.440001,19.320000,19.400000,17.392889,86100
2019-05-06,19.270000,19.430000,19.250000,19.410000,17.401854,63100
2019-05-07,19.389999,19.389999,19.299999,19.350000,17.348061,83500
2019-05-08,19.309999,19.480000,19.309999,19.440001,17.428753,79600
2019-05-09,19.370001,19.440001,19.309999,19.360001,17.357029,87000
2019-05-10,19.320000,19.440001,19.320000,19.440001,17.428753,70600
2019-05-13,19.360001,19.420000,19.260000,19.370001,17.365997,169300
2019-05-14,19.360001,19.469999,19.320000,19.370001,17.365997,88300
2019-05-15,19.330000,19.480000,19.330000,19.469999,17.455648,58600
2019-05-16,19.469999,19.639999,19.450001,19.620001,17.590130,127700
2019-05-17,19.590000,19.680000,19.530001,19.559999,17.536333,82000
2019-05-20,19.540001,19.719999,19.540001,19.559999,17.536333,115600
