Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,17.570000,17.570000,17.049999,17.410000,14.699541,274300
2013-09-09,17.520000,17.660000,17.250000,17.430000,14.716432,234500
2013-09-10,17.530001,17.629999,17.430000,17.580000,14.843078,294200
2013-09-11,17.540001,17.540001,17.000000,17.110001,14.446249,678700
2013-09-12,17.049999,17.280001,16.770000,16.790001,14.176064,588800
2013-09-13,16.879999,16.940001,16.610001,16.730000,14.125408,251800
2013-09-16,16.930000,16.969999,16.570000,16.660000,14.066305,264500
2013-09-17,16.700001,17.240000,16.600000,17.240000,14.556009,376700
2013-09-18,17.209999,17.420000,16.980000,17.120001,14.454689,325300
2013-09-19,17.150000,17.230000,16.520000,16.830000,14.209835,446200
2013-09-20,16.920000,16.920000,16.320000,16.379999,13.829895,1837800
2013-09-23,16.340000,16.350000,15.700000,16.190001,13.669478,614600
2013-09-24,16.190001,16.500000,16.059999,16.200001,13.677921,550800
2013-09-25,16.250000,16.700001,16.230000,16.600000,14.015647,356600
2013-09-26,16.620001,16.670000,16.340000,16.540001,14.015648,296400
2013-09-27,16.480000,16.680000,16.200001,16.299999,13.812270,191300
2013-09-30,16.150000,16.250000,15.990000,16.190001,13.719066,420900
2013-10-01,16.160000,16.510000,16.040001,16.500000,13.981752,390700
2013-10-02,16.400000,16.580000,16.350000,16.490000,13.973273,265600
2013-10-03,16.450001,16.500000,16.160000,16.190001,13.719066,230100
2013-10-04,16.139999,16.260000,16.080000,16.180000,13.710588,87600
2013-10-07,15.980000,16.010000,15.720000,15.730000,13.329268,235400
2013-10-08,15.770000,15.850000,15.240000,15.280000,12.947950,281300
2013-10-09,15.300000,15.330000,14.760000,14.810000,12.549681,647900
2013-10-10,15.060000,15.470000,15.040000,15.350000,13.007266,710900
2013-10-11,15.320000,15.840000,15.200000,15.780000,13.371640,254100
2013-10-14,15.720000,16.059999,15.700000,16.000000,13.558060,188200
2013-10-15,16.030001,16.309999,15.920000,16.000000,13.558060,191300
2013-10-16,16.100000,16.590000,16.020000,16.430000,13.922431,345500
2013-10-17,16.299999,16.420000,16.129999,16.270000,13.786855,215200
2013-10-18,16.440001,16.440001,16.190001,16.299999,13.812270,231400
2013-10-21,16.309999,16.469999,16.209999,16.290001,13.803801,144800
2013-10-22,16.330000,16.420000,16.209999,16.299999,13.812270,140400
2013-10-23,16.190001,16.379999,16.010000,16.280001,13.795328,167000
2013-10-24,16.340000,16.459999,16.209999,16.309999,13.820747,166400
2013-10-25,16.410000,16.520000,16.219999,16.309999,13.820747,195900
2013-10-28,16.309999,16.540001,16.240000,16.420000,13.913961,320200
2013-10-29,16.129999,16.400000,15.380000,15.580000,13.202161,857400
2013-10-30,15.550000,15.700000,15.150000,15.150000,12.837790,236700
2013-10-31,15.110000,15.200000,14.770000,14.810000,12.549681,335100
2013-11-01,14.780000,14.980000,14.540000,14.960000,12.676789,533600
2013-11-04,14.960000,15.320000,14.930000,15.270000,12.939473,455700
2013-11-05,15.240000,15.490000,14.660000,14.920000,12.642891,766200
2013-11-06,14.880000,15.100000,14.880000,15.000000,12.710684,268900
2013-11-07,15.030000,15.140000,14.850000,14.870000,12.600522,220000
2013-11-08,14.900000,15.750000,14.830000,15.690000,13.295373,302400
2013-11-11,15.630000,15.690000,15.280000,15.300000,12.964899,198300
2013-11-12,15.170000,15.380000,15.040000,15.250000,12.922526,381700
2013-11-13,15.170000,15.560000,15.160000,15.540000,13.168264,247200
2013-11-14,15.570000,15.940000,15.550000,15.650000,13.261478,338300
2013-11-15,15.720000,15.950000,15.550000,15.760000,13.354692,306500
2013-11-18,15.850000,16.000000,15.710000,15.850000,13.430954,292400
2013-11-19,15.830000,16.070000,15.670000,15.930000,13.498747,253000
2013-11-20,15.960000,16.250000,15.760000,16.049999,13.600430,768400
2013-11-21,16.139999,16.430000,16.059999,16.350000,13.854644,273700
2013-11-22,16.379999,16.850000,16.219999,16.750000,14.193596,533800
2013-11-25,16.760000,16.900000,16.709999,16.809999,14.244432,189400
2013-11-26,16.870001,17.170000,16.840000,17.059999,14.456283,348200
2013-11-27,17.120001,17.360001,17.059999,17.190001,14.566443,250800
2013-11-29,17.250000,17.389999,17.129999,17.200001,14.574916,118900
2013-12-02,17.160000,17.270000,16.940001,16.990000,14.396966,306100
2013-12-03,16.950001,17.090000,16.600000,16.700001,14.151229,508300
2013-12-04,16.580000,16.830000,16.400000,16.629999,14.091908,384100
2013-12-05,16.559999,16.639999,16.350000,16.559999,14.032588,321400
2013-12-06,16.670000,17.010000,16.610001,16.830000,14.261383,414100
2013-12-09,16.820000,16.930000,16.559999,16.770000,14.210544,168200
2013-12-10,16.740000,16.820000,16.379999,16.389999,13.888537,175800
2013-12-11,16.379999,16.379999,15.980000,15.990000,13.549587,353600
2013-12-12,15.980000,16.270000,15.920000,16.160000,13.693642,230300
2013-12-13,16.629999,16.770000,16.219999,16.219999,13.744486,319500
2013-12-16,16.260000,16.650000,16.219999,16.400000,13.897010,278600
2013-12-17,16.410000,16.490000,16.120001,16.350000,13.854644,322500
2013-12-18,16.430000,16.870001,16.309999,16.780001,14.219015,351600
2013-12-19,16.750000,17.049999,16.690001,16.969999,14.380015,1092200
2013-12-20,17.100000,17.170000,16.690001,16.820000,14.252912,1514800
2013-12-23,16.889999,17.469999,16.840000,17.389999,14.735915,355000
2013-12-24,17.420000,17.430000,17.190001,17.200001,14.574916,77800
2013-12-26,17.260000,17.360001,17.020000,17.059999,14.456283,181700
2013-12-27,17.059999,17.240000,16.920000,17.150000,14.601015,161000
2013-12-30,17.120001,17.219999,16.840000,17.080000,14.541420,158600
2013-12-31,17.110001,17.389999,16.820000,17.340000,14.762777,228900
2014-01-02,17.320000,17.330000,16.959999,17.170000,14.618047,329000
2014-01-03,17.170000,17.250000,17.030001,17.080000,14.541420,185300
2014-01-06,17.110001,17.160000,16.379999,16.400000,13.962485,323300
2014-01-07,16.500000,16.580000,15.910000,16.010000,13.630453,398200
2014-01-08,16.010000,16.010000,15.640000,15.750000,13.409097,702700
2014-01-09,15.850000,15.850000,15.550000,15.810000,13.460180,317100
2014-01-10,15.810000,15.820000,15.410000,15.510000,13.204767,308100
2014-01-13,15.450000,15.530000,15.210000,15.390000,13.102601,293700
2014-01-14,15.460000,15.560000,15.230000,15.500000,13.196254,259200
2014-01-15,15.520000,15.750000,15.320000,15.500000,13.196254,905900
2014-01-16,15.530000,15.530000,14.930000,15.150000,12.898273,687400
2014-01-17,15.110000,15.210000,15.050000,15.140000,12.889758,471300
2014-01-21,15.240000,15.410000,15.140000,15.330000,13.051519,315400
2014-01-22,15.330000,15.560000,15.330000,15.560000,13.247334,213800
2014-01-23,15.550000,15.950000,15.360000,15.880000,13.519774,535800
2014-01-24,15.830000,15.910000,15.590000,15.890000,13.528290,525900
2014-01-27,15.960000,16.120001,15.340000,15.370000,13.085575,412100
2014-01-28,15.450000,15.560000,15.280000,15.340000,13.060033,311900
2014-01-29,15.190000,15.310000,14.750000,14.780000,12.583266,248200
2014-01-30,14.890000,15.120000,14.720000,15.020000,12.787596,298100
2014-01-31,14.770000,14.880000,14.570000,14.580000,12.412991,333900
2014-02-03,14.600000,14.780000,14.320000,14.370000,12.234202,534200
2014-02-04,14.440000,15.380000,14.320000,15.020000,12.787596,861300
2014-02-05,14.980000,15.290000,14.750000,14.770000,12.574753,837900
2014-02-06,14.840000,15.620000,14.730000,15.230000,12.966385,523400
2014-02-07,15.370000,15.500000,14.680000,14.730000,12.540697,705500
2014-02-10,14.700000,14.750000,14.050000,14.570000,12.404478,901800
2014-02-11,14.620000,14.930000,14.620000,14.740000,12.549211,357700
2014-02-12,14.740000,15.000000,14.660000,14.800000,12.600294,296700
2014-02-13,14.800000,14.840000,14.570000,14.800000,12.600294,349600
2014-02-14,14.800000,15.270000,14.690000,15.260000,12.991923,327400
2014-02-18,15.260000,15.440000,15.000000,15.360000,13.077061,268000
2014-02-19,15.280000,15.310000,14.640000,14.700000,12.515157,569200
2014-02-20,14.700000,15.040000,14.490000,15.010000,12.779081,583700
2014-02-21,15.040000,15.430000,14.880000,15.400000,13.111116,592400
2014-02-24,15.380000,15.820000,15.350000,15.770000,13.426124,343300
2014-02-25,15.860000,16.100000,15.710000,15.990000,13.613427,327600
2014-02-26,16.000000,16.320000,15.850000,16.040001,13.655993,304300
2014-02-27,16.000000,16.100000,15.860000,16.100000,13.707076,387700
2014-02-28,16.160000,16.500000,15.970000,16.000000,13.621937,668400
2014-03-03,15.850000,16.010000,15.630000,15.960000,13.587883,261400
2014-03-04,16.200001,16.530001,16.090000,16.299999,13.877345,418800
2014-03-05,16.299999,16.629999,16.209999,16.450001,14.005058,248900
2014-03-06,16.500000,16.830000,16.350000,16.690001,14.209385,377700
2014-03-07,16.799999,17.100000,16.700001,16.860001,14.354116,349500
2014-03-10,16.780001,17.020000,16.670000,16.940001,14.422226,530200
2014-03-11,16.959999,17.160000,16.770000,17.129999,14.583988,370600
2014-03-12,17.070000,17.120001,16.770000,17.100000,14.558448,247200
2014-03-13,17.170000,17.200001,16.969999,17.160000,14.609527,342500
2014-03-14,17.120001,17.469999,17.040001,17.219999,14.660612,392100
2014-03-17,17.219999,17.400000,16.990000,17.080000,14.541420,346300
2014-03-18,17.070000,17.209999,17.040001,17.110001,14.566964,269300
2014-03-19,17.150000,17.500000,16.910000,17.320000,14.745745,268200
2014-03-20,17.299999,17.680000,17.200001,17.620001,15.001163,344900
2014-03-21,17.680000,18.040001,17.400000,17.510000,14.907511,612000
2014-03-24,17.590000,17.660000,17.389999,17.430000,14.839403,230000
2014-03-25,17.500000,17.629999,17.299999,17.459999,14.864942,233100
2014-03-26,17.459999,17.469999,16.940001,17.049999,14.582694,418400
2014-03-27,17.110001,17.139999,16.670000,16.690001,14.274790,247300
2014-03-28,16.719999,16.980000,16.530001,16.709999,14.291897,192200
2014-03-31,16.790001,17.250000,16.780001,17.190001,14.702436,201700
2014-04-01,17.270000,17.770000,17.160000,17.650000,15.095868,279700
2014-04-02,17.730000,17.760000,17.350000,17.370001,14.856392,183200
2014-04-03,17.340000,17.459999,17.120001,17.379999,14.864942,143100
2014-04-04,17.420000,17.709999,16.870001,16.920000,14.471507,298800
2014-04-07,16.879999,16.950001,16.440001,16.920000,14.471507,308900
2014-04-08,17.000000,17.200001,16.719999,16.740000,14.317555,223600
2014-04-09,16.780001,17.000000,16.500000,16.950001,14.497166,310600
2014-04-10,16.879999,17.020000,16.360001,16.590000,14.189261,448200
2014-04-11,16.389999,16.969999,16.080000,16.450001,14.069524,278100
2014-04-14,16.680000,16.870001,16.340000,16.570000,14.172154,261400
2014-04-15,16.600000,16.650000,16.250000,16.610001,14.206371,278300
2014-04-16,16.719999,16.840000,16.450001,16.600000,14.197816,183900
2014-04-17,16.590000,16.900000,16.430000,16.760000,14.334661,349200
2014-04-21,16.830000,16.879999,16.440001,16.540001,14.146496,124000
2014-04-22,16.570000,16.969999,16.490000,16.809999,14.377423,373400
2014-04-23,16.860001,17.230000,16.730000,17.049999,14.582694,328900
2014-04-24,17.180000,17.180000,16.620001,16.700001,14.283347,267200
2014-04-25,16.580000,16.820000,16.500000,16.730000,14.309002,273200
2014-04-28,16.780001,16.950001,16.379999,16.549999,14.155052,344400
2014-04-29,17.000000,17.719999,16.660000,16.969999,14.514270,441600
2014-04-30,16.930000,17.100000,16.660000,17.059999,14.591250,336400
2014-05-01,17.120001,17.459999,16.709999,17.430000,14.907709,404200
2014-05-02,17.450001,17.860001,17.370001,17.709999,15.147188,701400
2014-05-05,17.520000,17.660000,17.190001,17.549999,15.010340,630900
2014-05-06,17.540001,17.600000,17.010000,17.219999,14.728095,768500
2014-05-07,17.209999,17.610001,16.910000,17.540001,15.001789,415000
2014-05-08,17.580000,17.879999,17.260000,17.350000,14.839280,291300
2014-05-09,17.280001,17.709999,17.139999,17.500000,14.967571,247000
2014-05-12,17.600000,18.100000,17.420000,17.830000,15.249820,485200
2014-05-13,17.850000,17.920000,17.680000,17.770000,15.198507,470500
2014-05-14,17.740000,17.809999,17.530001,17.639999,15.087317,611600
2014-05-15,17.540001,17.730000,17.350000,17.610001,15.061656,575700
2014-05-16,17.559999,17.780001,17.510000,17.629999,15.078762,539100
2014-05-19,17.620001,17.990000,17.540001,17.910000,15.318245,394100
2014-05-20,17.900000,17.900000,17.660000,17.840000,15.258373,433100
2014-05-21,17.870001,18.270000,17.790001,18.090000,15.472198,503100
2014-05-22,18.070000,18.350000,18.040001,18.090000,15.472198,350600
2014-05-23,18.129999,18.180000,17.799999,17.830000,15.249820,373600
2014-05-27,17.840000,18.240000,17.820000,17.950001,15.352456,422500
2014-05-28,18.049999,18.350000,17.860001,18.219999,15.583383,415400
2014-05-29,18.290001,18.290001,17.809999,18.000000,15.395224,351200
2014-05-30,18.040001,18.170000,17.889999,18.059999,15.446535,359200
2014-06-02,18.059999,18.270000,17.820000,18.209999,15.574830,303200
2014-06-03,18.170000,18.480000,18.030001,18.410000,15.745893,571500
2014-06-04,18.309999,18.389999,18.200001,18.270000,15.626149,344900
2014-06-05,18.219999,18.670000,18.129999,18.620001,15.925503,370900
2014-06-06,18.700001,18.950001,18.590000,18.840000,16.113667,301400
2014-06-09,18.780001,19.100000,18.670000,18.959999,16.216295,549200
2014-06-10,18.940001,18.940001,18.580000,18.719999,16.011028,509000
2014-06-11,18.650000,18.740000,18.500000,18.660000,15.959711,150700
2014-06-12,18.620001,18.719999,18.410000,18.540001,15.857078,237200
2014-06-13,18.639999,18.850000,18.260000,18.309999,15.660357,379800
2014-06-16,18.240000,18.260000,17.980000,18.170000,15.540621,174300
2014-06-17,18.180000,18.600000,18.139999,18.500000,15.822866,213700
2014-06-18,18.430000,18.820000,18.309999,18.780001,16.062347,303200
2014-06-19,18.760000,19.000000,18.590000,18.770000,16.053797,307400
2014-06-20,18.799999,18.879999,18.510000,18.719999,16.011028,1058300
2014-06-23,18.879999,19.010000,18.770000,18.820000,16.096561,315600
2014-06-24,18.730000,18.969999,18.340000,18.370001,15.711678,580300
2014-06-25,18.299999,18.620001,17.959999,18.590000,15.899842,340300
2014-06-26,18.469999,18.629999,18.200001,18.540001,15.925612,194500
2014-06-27,18.430000,18.629999,18.150000,18.450001,15.848304,497700
2014-06-30,18.459999,18.490000,18.160000,18.410000,15.813946,255000
2014-07-01,18.549999,18.860001,18.520000,18.629999,16.002922,232400
2014-07-02,18.700001,18.889999,18.379999,18.400000,15.805350,209600
2014-07-03,18.540001,18.760000,18.490000,18.559999,15.942791,188400
2014-07-07,18.480000,18.500000,18.150000,18.230000,15.659318,198900
2014-07-08,18.190001,18.230000,17.690001,17.770000,15.264190,574100
2014-07-09,17.750000,18.010000,17.570000,17.580000,15.100986,357500
2014-07-10,17.290001,17.350000,17.070000,17.250000,14.817520,358200
2014-07-11,17.200001,17.370001,17.070000,17.180000,14.757393,176800
2014-07-14,17.200001,17.530001,17.200001,17.440001,14.980723,170900
2014-07-15,17.520000,17.740000,17.430000,17.629999,15.143936,223400
2014-07-16,17.690001,17.730000,17.389999,17.400000,14.946365,252400
2014-07-17,17.270000,17.270000,16.750000,16.780001,14.413794,258500
2014-07-18,16.730000,17.080000,16.719999,16.760000,14.396618,217900
2014-07-21,16.700001,17.340000,16.600000,17.299999,14.860467,707000
2014-07-22,17.400000,17.469999,16.959999,17.040001,14.637133,294000
2014-07-23,17.090000,17.090000,16.799999,16.920000,14.534051,279500
2014-07-24,17.100000,17.740000,17.000000,17.320000,14.877645,632700
2014-07-25,17.200001,17.270000,17.020000,17.129999,14.714439,260600
2014-07-28,17.160000,17.160000,16.790001,16.860001,14.482515,337200
2014-07-29,16.850000,17.049999,16.480000,16.510000,14.181871,370000
2014-07-30,16.600000,16.750000,16.280001,16.370001,14.061612,422400
2014-07-31,16.180000,16.350000,15.820000,15.960000,13.709426,601300
2014-08-01,15.970000,16.030001,15.330000,15.650000,13.443140,474100
2014-08-04,15.650000,15.790000,15.410000,15.620000,13.417370,324700
2014-08-05,15.540000,15.740000,15.510000,15.680000,13.468910,783600
2014-08-06,15.620000,16.150000,15.570000,16.059999,13.795326,406700
2014-08-07,16.100000,16.100000,15.750000,15.790000,13.563397,131700
2014-08-08,15.780000,15.870000,15.670000,15.790000,13.563397,154200
2014-08-11,15.860000,15.900000,15.690000,15.750000,13.529039,249800
2014-08-12,15.670000,15.800000,15.490000,15.580000,13.383013,148100
2014-08-13,15.580000,15.680000,15.430000,15.580000,13.383013,229900
2014-08-14,15.620000,15.910000,15.620000,15.860000,13.623529,196100
2014-08-15,16.010000,16.010000,15.490000,15.660000,13.451729,298900
2014-08-18,15.750000,15.960000,15.710000,15.960000,13.709426,401300
2014-08-19,15.980000,16.070000,15.960000,16.020000,13.760968,224300
2014-08-20,15.980000,16.160000,15.770000,16.110001,13.838274,398900
2014-08-21,16.170000,16.170000,15.630000,15.880000,13.640705,369400
2014-08-22,15.880000,16.000000,15.760000,15.840000,13.606347,255500
2014-08-25,15.940000,15.970000,15.730000,15.760000,13.537630,113800
2014-08-26,15.760000,15.950000,15.690000,15.910000,13.666478,227500
2014-08-27,15.960000,15.970000,15.790000,15.790000,13.563397,185200
2014-08-28,15.730000,15.950000,15.540000,15.870000,13.632117,230800
2014-08-29,15.880000,15.990000,15.670000,15.900000,13.657887,105300
2014-09-02,15.960000,16.059999,15.830000,15.840000,13.606347,161600
2014-09-03,15.880000,16.020000,15.710000,15.730000,13.511860,241300
2014-09-04,15.770000,16.020000,15.660000,15.690000,13.477498,145900
2014-09-05,15.620000,15.800000,15.490000,15.760000,13.537630,164000
2014-09-08,15.770000,15.940000,15.690000,15.930000,13.683657,181700
2014-09-09,15.860000,15.860000,15.480000,15.560000,13.365833,174200
2014-09-10,15.570000,15.750000,15.520000,15.730000,13.511860,138800
2014-09-11,15.660000,15.940000,15.660000,15.930000,13.683657,241100
2014-09-12,15.970000,16.180000,15.750000,15.770000,13.546218,269000
2014-09-15,15.800000,15.990000,15.690000,15.890000,13.649297,337200
2014-09-16,15.900000,16.040001,15.630000,15.810000,13.580580,396900
2014-09-17,15.710000,16.240000,15.710000,16.090000,13.821095,499700
2014-09-18,16.190001,16.700001,16.000000,16.570000,14.233409,276000
2014-09-19,16.610001,16.930000,16.570000,16.719999,14.362254,664100
2014-09-22,16.620001,16.650000,16.150000,16.219999,13.932762,254300
2014-09-23,16.150000,16.360001,15.780000,15.800000,13.571987,253200
2014-09-24,15.790000,15.790000,15.420000,15.620000,13.417370,223600
2014-09-25,15.550000,15.550000,15.200000,15.230000,13.082366,218300
2014-09-26,15.150000,15.260000,14.980000,15.080000,13.021918,176600
