Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,57.330002,58.090000,56.900002,57.369999,45.801464,678100
2016-03-02,57.459999,58.700001,57.459999,58.400002,46.623760,595900
2016-03-03,58.189999,59.430000,58.150002,59.349998,47.382198,894000
2016-03-04,59.509998,59.959999,59.110001,59.509998,47.509926,585200
2016-03-07,59.200001,60.060001,59.060001,59.900002,47.821289,565700
2016-03-08,59.580002,59.619999,58.209999,58.320000,46.559895,599000
2016-03-09,58.660000,59.110001,57.619999,58.680000,46.847298,709800
2016-03-10,58.980000,59.630001,58.270000,59.230000,47.286400,1034500
2016-03-11,59.619999,60.430000,59.529999,60.180000,48.044834,867800
2016-03-14,58.720001,60.049999,58.720001,59.029999,47.721462,561300
2016-03-15,58.389999,59.220001,57.340000,59.009998,47.705288,459900
2016-03-16,58.840000,60.060001,58.430000,59.900002,48.424789,298100
2016-03-17,59.889999,60.230000,59.080002,60.009998,48.513714,457800
2016-03-18,59.840000,60.980000,58.779999,59.700001,48.263103,593400
2016-03-21,59.490002,59.869999,59.320000,59.419998,48.036739,337700
2016-03-22,59.290001,59.790001,59.070000,59.639999,48.214596,344300
2016-03-23,59.500000,59.980000,59.029999,59.529999,48.125671,782100
2016-03-24,59.080002,59.860001,58.880001,59.840000,48.376286,499600
2016-03-28,60.049999,60.439999,59.730000,59.910000,48.432873,670600
2016-03-29,59.750000,60.860001,59.130001,60.830002,49.176636,579200
2016-03-30,60.840000,60.959999,60.240002,60.430000,48.853260,522900
2016-03-31,60.570000,61.619999,60.480000,61.500000,49.718273,619400
2016-04-01,60.930000,61.520000,60.810001,61.520000,49.734444,612900
2016-04-04,61.520000,61.849998,61.330002,61.709999,49.888054,375400
2016-04-05,61.360001,61.599998,60.900002,61.320000,49.572762,641400
2016-04-06,61.419998,62.230000,61.150002,61.910000,50.049728,613000
2016-04-07,61.720001,61.799999,60.439999,60.980000,49.297890,401100
2016-04-08,61.310001,61.720001,61.040001,61.200001,49.475746,286300
2016-04-11,60.930000,61.590000,60.639999,61.209999,49.483833,501500
2016-04-12,61.400002,61.869999,61.299999,61.830002,49.985058,850900
2016-04-13,61.880001,62.250000,61.580002,61.860001,50.009308,615100
2016-04-14,61.779999,62.290001,61.410000,61.980000,50.106316,504700
2016-04-15,62.070000,62.209999,61.500000,61.959999,50.090149,388200
2016-04-18,61.700001,62.009998,61.400002,62.009998,50.130573,322400
2016-04-19,62.160000,62.540001,61.770000,62.160000,50.251835,235300
2016-04-20,62.200001,62.299999,61.360001,62.240002,50.316509,340400
2016-04-21,62.349998,62.349998,61.090000,61.529999,49.742523,370600
2016-04-22,61.439999,61.910000,61.099998,61.900002,50.041645,392800
2016-04-25,61.740002,62.090000,61.220001,62.070000,50.179077,367300
2016-04-26,62.349998,62.709999,62.080002,62.619999,50.623711,373600
2016-04-27,62.400002,62.860001,60.020000,62.070000,50.179077,489900
2016-04-28,62.000000,62.759998,61.799999,62.139999,50.235668,339300
2016-04-29,62.119999,62.430000,61.060001,62.040001,50.154831,587400
2016-05-02,61.910000,62.860001,61.910000,62.720001,50.704552,401500
2016-05-03,62.509998,62.720001,61.910000,62.099998,50.203327,358200
2016-05-04,62.080002,63.930000,61.570000,63.330002,51.197697,810200
2016-05-05,64.599998,65.500000,64.000000,64.070000,51.795933,1502800
2016-05-06,64.309998,64.650002,63.759998,64.309998,51.989952,887100
2016-05-09,63.959999,64.410004,63.169998,63.500000,51.335121,690400
2016-05-10,63.680000,63.990002,63.110001,63.849998,51.618073,598100
2016-05-11,63.830002,64.059998,63.279999,63.849998,51.618073,639800
2016-05-12,64.010002,64.400002,63.540001,63.950001,51.698917,420000
2016-05-13,63.919998,64.040001,62.860001,63.270000,51.149189,447300
2016-05-16,63.360001,63.779999,62.810001,63.610001,51.424049,427000
2016-05-17,63.360001,63.500000,62.270000,62.880001,50.833912,664900
2016-05-18,62.930000,63.770000,61.849998,62.400002,50.445862,483700
2016-05-19,61.980000,62.959999,61.660000,62.259998,50.332680,320300
2016-05-20,62.740002,63.430000,62.070000,63.279999,51.157269,714000
2016-05-23,63.400002,63.750000,62.799999,63.509998,51.343204,362200
2016-05-24,63.750000,64.709999,63.580002,64.129997,51.844429,673200
2016-05-25,64.199997,64.379997,63.590000,63.740002,51.529152,446300
2016-05-26,63.669998,64.050003,63.389999,63.730000,51.521072,445600
2016-05-27,63.660000,64.720001,63.180000,64.620003,52.240570,340700
2016-05-31,64.940002,65.250000,64.489998,65.050003,52.588188,402200
2016-06-01,64.720001,64.980003,63.900002,64.290001,51.973789,424300
2016-06-02,64.330002,65.029999,64.040001,65.029999,52.572018,447300
2016-06-03,65.080002,65.389999,64.410004,64.669998,52.280987,269000
2016-06-06,64.800003,65.019997,64.339996,64.660004,52.272907,309100
2016-06-07,64.639999,65.290001,64.629997,64.699997,52.305233,274900
2016-06-08,64.639999,64.970001,64.190002,64.519997,52.159725,385600
2016-06-09,64.370003,64.809998,64.260002,64.610001,52.232491,315700
2016-06-10,64.370003,64.900002,64.110001,64.470001,52.119297,229200
2016-06-13,64.489998,64.919998,64.339996,64.379997,52.046543,340800
2016-06-14,63.480000,63.689999,62.639999,62.939999,51.482162,343600
2016-06-15,63.029999,63.820000,63.029999,63.419998,51.874771,407600
2016-06-16,63.290001,63.980000,62.930000,63.950001,52.308292,303700
2016-06-17,63.720001,64.059998,63.250000,63.360001,51.825695,764400
2016-06-20,63.750000,64.300003,63.529999,63.650002,52.062908,447600
2016-06-21,63.599998,63.959999,63.099998,63.160000,51.662106,1038300
2016-06-22,63.290001,63.840000,63.020000,63.180000,51.678463,587400
2016-06-23,63.680000,63.840000,63.270000,63.520000,51.956581,573900
2016-06-24,62.000000,63.349998,61.610001,62.200001,50.876869,719700
2016-06-27,61.990002,62.299999,60.939999,62.070000,50.770531,901000
2016-06-28,62.330002,63.070000,61.540001,63.049999,51.572132,449900
2016-06-29,63.610001,64.739998,63.599998,64.709999,52.929928,471500
2016-06-30,64.610001,66.370003,64.300003,66.300003,54.230492,724700
2016-07-01,66.180000,67.580002,66.180000,67.129997,54.909386,884100
2016-07-05,67.000000,67.099998,65.980003,66.430000,54.336819,582800
2016-07-06,66.239998,66.410004,65.629997,66.320000,54.246849,349300
2016-07-07,66.220001,66.889999,65.940002,66.730003,54.582207,582500
2016-07-08,67.070000,67.919998,66.870003,67.650002,55.334736,424100
2016-07-11,67.959999,68.050003,67.660004,67.739998,55.408344,355700
2016-07-12,67.919998,68.290001,67.309998,67.370003,55.105701,358400
2016-07-13,67.379997,67.650002,66.570000,67.040001,54.835773,557600
2016-07-14,67.220001,67.900002,66.879997,67.269997,55.023895,591400
2016-07-15,67.269997,67.360001,66.779999,67.129997,54.909386,570000
2016-07-18,67.199997,67.669998,67.199997,67.660004,55.342907,230200
2016-07-19,67.699997,68.449997,67.690002,68.440002,55.980915,675100
2016-07-20,68.620003,68.750000,68.099998,68.389999,55.940018,423800
2016-07-21,68.489998,69.080002,68.080002,68.410004,55.956375,546700
2016-07-22,68.190002,69.349998,67.860001,69.110001,56.528946,417300
2016-07-25,69.120003,69.300003,68.580002,68.680000,56.177223,308000
2016-07-26,68.529999,68.769997,68.080002,68.519997,56.046345,392500
2016-07-27,68.370003,68.779999,68.010002,68.379997,55.931835,481100
2016-07-28,68.449997,68.449997,67.620003,67.849998,55.498310,742900
2016-07-29,67.790001,68.190002,67.790001,67.860001,55.506500,349000
2016-08-01,68.059998,68.650002,68.010002,68.080002,55.686440,349900
2016-08-02,68.120003,68.120003,66.739998,66.989998,54.794876,437700
2016-08-03,66.820000,67.120003,65.680000,65.779999,53.805149,403400
2016-08-04,65.980003,66.239998,65.540001,65.580002,53.641560,337900
2016-08-05,65.809998,65.940002,65.370003,65.559998,53.625206,334000
2016-08-08,65.459999,66.150002,65.209999,66.040001,54.017822,600200
2016-08-09,67.360001,67.360001,61.130001,61.470001,50.279770,1881700
2016-08-10,61.470001,63.160000,61.470001,62.439999,51.073181,1026700
2016-08-11,62.689999,63.080002,61.799999,62.889999,51.441257,659000
2016-08-12,62.820000,63.689999,62.470001,62.750000,51.326748,418000
2016-08-15,62.639999,62.970001,62.320000,62.349998,50.999565,516600
2016-08-16,62.130001,62.680000,61.730000,61.810001,50.557873,679200
2016-08-17,61.990002,62.939999,61.080002,61.900002,50.631485,561000
2016-08-18,61.900002,62.049999,61.270000,61.500000,50.304298,329000
2016-08-19,61.529999,61.880001,60.779999,61.529999,50.328835,728200
2016-08-22,61.570000,62.930000,61.119999,62.020000,50.729641,442200
2016-08-23,62.480000,62.980000,62.180000,62.930000,51.473980,701800
2016-08-24,62.720001,63.049999,62.450001,62.830002,51.392185,728000
2016-08-25,62.549999,63.330002,62.549999,63.320000,51.792976,528600
2016-08-26,63.189999,63.810001,62.349998,62.689999,51.277660,584300
2016-08-29,62.770000,63.540001,62.770000,63.290001,51.768444,424700
2016-08-30,63.529999,63.970001,62.700001,62.980000,51.514874,473000
2016-08-31,62.810001,63.119999,62.009998,62.330002,50.983204,764500
2016-09-01,62.520000,63.119999,62.439999,62.980000,51.514874,584700
2016-09-02,63.250000,64.230003,62.669998,62.980000,51.514874,456800
2016-09-06,63.290001,63.430000,62.360001,62.549999,51.163158,494200
2016-09-07,62.349998,62.770000,61.580002,62.590000,51.195877,930900
2016-09-08,62.299999,62.660000,61.990002,62.279999,50.942307,411200
2016-09-09,61.950001,61.959999,60.110001,60.250000,49.281857,924100
2016-09-12,60.160000,61.439999,60.070000,61.230000,50.083454,633400
2016-09-13,61.419998,61.470001,60.160000,60.410000,49.412720,768800
2016-09-14,60.410000,60.410000,59.580002,60.009998,49.710941,662700
2016-09-15,59.900002,61.209999,59.849998,61.099998,50.613876,585000
2016-09-16,60.720001,60.950001,60.450001,60.580002,50.183121,817400
2016-09-19,60.720001,61.689999,60.720001,61.060001,50.580738,492200
2016-09-20,61.029999,63.980000,60.389999,63.630001,52.709671,1993300
2016-09-21,63.599998,64.949997,63.500000,64.809998,53.687157,1307900
2016-09-22,64.980003,65.709999,64.809998,65.519997,54.275295,917000
2016-09-23,65.230003,65.940002,65.139999,65.580002,54.325008,419200
2016-09-26,65.589996,65.870003,65.239998,65.279999,54.076492,389900
2016-09-27,65.620003,65.739998,64.680000,65.040001,53.877686,595700
2016-09-28,65.250000,65.599998,64.849998,65.360001,54.142761,300500
2016-09-29,65.190002,65.639999,64.830002,64.940002,53.794853,547400
2016-09-30,65.419998,65.769997,64.790001,65.309998,54.101345,544200
2016-10-03,65.160004,66.029999,64.660004,65.820000,54.523819,742800
2016-10-04,65.699997,65.709999,64.820000,65.279999,54.076492,570800
2016-10-05,65.629997,65.779999,64.220001,64.629997,53.538044,803900
2016-10-06,64.419998,64.760002,63.959999,64.019997,53.032730,696500
2016-10-07,64.290001,64.709999,63.590000,63.919998,52.949898,567300
2016-10-10,64.379997,64.680000,63.520000,63.540001,52.635113,790700
2016-10-11,63.470001,63.590000,62.599998,62.840000,52.055256,548400
2016-10-12,63.000000,65.139999,62.930000,64.699997,53.596031,1485500
2016-10-13,64.489998,64.760002,63.680000,64.480003,53.413795,785500
2016-10-14,64.000000,65.489998,64.000000,64.930000,53.786568,822000
2016-10-17,64.860001,65.269997,64.400002,64.510002,53.438641,536900
2016-10-18,64.900002,65.260002,64.300003,64.550003,53.471783,391400
2016-10-19,64.690002,64.779999,64.000000,64.720001,53.612598,539000
2016-10-20,64.900002,65.279999,64.709999,65.029999,53.869392,940800
2016-10-21,64.940002,65.029999,64.519997,64.930000,53.786568,709600
2016-10-24,65.360001,66.050003,64.849998,64.910004,53.769997,538400
2016-10-25,64.849998,64.889999,64.120003,64.330002,53.289539,769100
2016-10-26,64.190002,64.639999,63.880001,63.959999,52.983032,342400
2016-10-27,64.029999,64.080002,62.299999,62.720001,51.955849,719200
2016-10-28,62.830002,63.669998,62.689999,63.099998,52.270630,712200
2016-10-31,63.369999,63.889999,62.630001,63.450001,52.560562,847300
2016-11-01,63.590000,63.930000,62.549999,62.619999,51.873001,763900
2016-11-02,62.619999,63.889999,62.619999,62.650002,51.897858,1238000
2016-11-03,62.259998,62.380001,59.720001,60.840000,50.398491,1886500
2016-11-04,60.660000,61.369999,60.369999,60.770000,50.340508,563600
2016-11-07,61.619999,62.919998,60.709999,61.090000,50.605591,639500
2016-11-08,61.290001,61.910000,60.980000,61.380001,50.845825,740700
2016-11-09,60.279999,61.459999,60.040001,61.099998,50.613876,840400
2016-11-10,61.360001,61.360001,59.669998,59.889999,49.611538,766600
2016-11-11,59.750000,60.349998,58.680000,59.299999,49.122795,994000
2016-11-14,59.419998,61.139999,59.250000,60.820000,50.381924,1267700
2016-11-15,60.849998,61.630001,60.700001,61.299999,50.779545,655500
2016-11-16,61.200001,62.590000,60.840000,62.520000,51.790173,1029800
2016-11-17,62.500000,63.369999,62.299999,63.119999,52.287197,625100
2016-11-18,63.279999,63.669998,62.889999,63.330002,52.461163,933100
2016-11-21,63.759998,64.330002,63.759998,64.269997,53.239830,865600
2016-11-22,64.500000,66.250000,64.470001,66.199997,54.838596,944000
2016-11-23,65.809998,66.360001,65.349998,66.300003,54.921444,418100
2016-11-25,66.570000,66.889999,66.180000,66.269997,54.896584,168800
2016-11-28,66.430000,66.949997,66.199997,66.690002,55.244499,370900
2016-11-29,66.529999,67.660004,66.529999,67.320000,55.766380,640100
2016-11-30,67.269997,67.410004,66.260002,66.290001,54.913147,673700
2016-12-01,65.980003,66.489998,65.150002,65.730003,54.449261,875200
2016-12-02,65.599998,66.790001,65.449997,65.559998,54.308445,706600
2016-12-05,65.699997,65.860001,65.099998,65.720001,54.440979,793800
2016-12-06,65.610001,66.180000,65.320000,65.839996,54.540386,405300
2016-12-07,66.129997,67.010002,66.129997,66.980003,55.484737,355500
2016-12-08,66.940002,67.550003,66.610001,67.519997,55.932049,360800
2016-12-09,67.660004,67.820000,67.019997,67.180000,55.650410,380200
2016-12-12,67.239998,67.650002,66.309998,66.910004,55.426750,721000
2016-12-13,67.320000,67.699997,67.010002,67.489998,55.907204,565300
2016-12-14,67.169998,67.949997,67.040001,67.470001,55.890636,871000
2016-12-15,66.480003,67.129997,66.089996,66.410004,55.639301,525400
2016-12-16,66.779999,67.180000,66.410004,66.660004,55.848755,1026300
2016-12-19,67.080002,67.800003,66.589996,67.779999,56.787102,425000
2016-12-20,67.470001,68.599998,67.230003,68.349998,57.264660,404700
2016-12-21,68.400002,68.849998,67.559998,68.199997,57.138981,326100
2016-12-22,68.320000,68.699997,67.500000,67.959999,56.937908,322900
2016-12-23,67.879997,68.519997,67.650002,68.300003,57.222763,139500
2016-12-27,68.220001,68.650002,67.639999,67.650002,56.678185,424100
2016-12-28,67.769997,67.769997,67.010002,67.449997,56.510612,287700
2016-12-29,67.559998,68.040001,67.199997,67.500000,56.552509,418500
2016-12-30,67.709999,67.940002,67.070000,67.239998,56.334690,472900
2017-01-03,67.800003,67.989998,67.099998,67.980003,56.954674,399500
2017-01-04,67.989998,69.349998,67.989998,69.230003,58.001942,906600
2017-01-05,69.139999,70.089996,69.010002,69.839996,58.512997,714000
2017-01-06,69.709999,70.150002,69.300003,69.320000,58.077332,919700
2017-01-09,69.379997,69.870003,68.900002,69.190002,57.968422,357200
2017-01-10,69.070000,70.349998,69.000000,70.309998,58.906769,586400
2017-01-11,70.190002,71.400002,69.790001,71.180000,59.635666,665900
2017-01-12,71.320000,71.930000,70.989998,71.870003,60.213764,859900
2017-01-13,72.000000,72.910004,71.919998,72.349998,60.615913,690500
2017-01-17,73.260002,74.099998,72.870003,73.709999,61.755337,1344300
2017-01-18,73.879997,74.849998,73.620003,74.040001,62.031826,823800
2017-01-19,73.879997,74.410004,73.160004,73.440002,61.529140,1026600
2017-01-20,73.440002,74.529999,73.300003,74.389999,62.325047,410500
2017-01-23,74.410004,75.029999,74.129997,74.940002,62.785858,368300
2017-01-24,75.040001,75.959999,74.699997,75.589996,63.330429,613400
2017-01-25,75.919998,76.610001,75.449997,76.300003,63.925285,542000
2017-01-26,76.349998,77.430000,76.059998,76.199997,63.841499,957900
2017-01-27,76.209999,76.349998,75.690002,76.070000,63.732601,572400
2017-01-30,75.860001,76.239998,75.349998,75.699997,63.422592,1099300
2017-01-31,75.379997,75.930000,75.139999,75.519997,63.271793,679400
2017-02-01,75.989998,76.230003,74.769997,74.930000,62.777489,585500
2017-02-02,74.339996,75.779999,74.339996,74.910004,62.760723,746700
2017-02-03,75.339996,76.360001,74.669998,75.080002,62.903160,733200
2017-02-06,75.239998,75.349998,74.500000,75.000000,62.836121,630000
2017-02-07,75.089996,75.860001,74.690002,75.580002,63.322063,444300
2017-02-08,75.540001,75.879997,75.190002,75.860001,63.556637,258100
2017-02-09,75.889999,76.220001,75.680000,75.699997,63.422592,596900
2017-02-10,75.849998,76.709999,75.330002,76.419998,64.025826,405200
2017-02-13,76.730003,77.190002,76.370003,77.010002,64.520134,350700
2017-02-14,76.849998,77.489998,76.790001,77.379997,64.830124,306000
2017-02-15,77.260002,77.980003,76.680000,77.940002,65.299294,416700
2017-02-16,78.019997,78.570000,77.709999,78.449997,65.726593,485400
2017-02-17,78.500000,78.500000,77.400002,78.099998,65.433342,525200
2017-02-21,78.160004,79.089996,78.160004,79.050003,66.229271,646100
2017-02-22,78.349998,78.349998,75.230003,76.949997,64.469879,1374000
2017-02-23,77.360001,77.889999,73.800003,74.480003,62.400463,1294800
2017-02-24,73.610001,74.730003,73.019997,74.570000,62.475864,1205400
2017-02-27,74.290001,76.230003,74.290001,75.519997,63.271793,768100
2017-02-28,75.290001,75.879997,74.510002,75.480003,63.238285,749000
2017-03-01,77.760002,77.760002,75.279999,75.410004,63.179642,571300
2017-03-02,75.000000,76.730003,74.860001,76.129997,63.782841,882100
2017-03-03,76.129997,76.339996,75.650002,75.949997,63.632046,572400
2017-03-06,75.620003,76.300003,75.099998,76.269997,63.900166,355200
2017-03-07,75.910004,76.449997,75.279999,76.360001,63.975563,365200
2017-03-08,76.190002,76.440002,75.839996,75.989998,63.665550,584600
2017-03-09,75.779999,76.430000,75.169998,75.440002,63.204777,540900
2017-03-10,75.919998,76.370003,75.209999,75.720001,63.439358,358700
2017-03-13,74.910004,75.879997,74.480003,75.779999,64.193275,356100
2017-03-14,75.470001,75.919998,75.169998,75.360001,63.837486,224300
2017-03-15,75.290001,76.360001,75.089996,76.019997,64.396568,390300
2017-03-16,76.019997,76.779999,75.160004,76.639999,64.921768,476800
