Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,44.000000,44.090000,43.450001,43.830002,37.460968,1960700
2015-12-02,43.939999,43.939999,42.770000,42.830002,36.606277,1928000
2015-12-03,42.639999,42.820000,41.980000,42.250000,36.110550,3152100
2015-12-04,42.480000,43.380001,42.439999,43.340000,37.042164,2711000
2015-12-07,42.799999,43.020000,42.599998,42.970001,37.089630,1885100
2015-12-08,42.889999,43.070000,42.430000,42.740002,36.891113,2338800
2015-12-09,42.520000,43.000000,42.369999,42.580002,36.753006,2099800
2015-12-10,42.580002,42.660000,41.549999,41.709999,36.002068,1968100
2015-12-11,41.520000,42.080002,41.330002,41.720001,36.010696,1658400
2015-12-14,41.700001,41.889999,41.410000,41.799999,36.079746,2144700
2015-12-15,42.000000,42.270000,41.810001,41.939999,36.200596,1864700
2015-12-16,42.259998,43.119999,42.040001,43.000000,37.115532,1794000
2015-12-17,43.060001,44.060001,43.000000,44.029999,38.004581,3129800
2015-12-18,43.790001,43.849998,43.009998,43.200001,37.288158,3492100
2015-12-21,43.279999,43.529999,42.660000,42.860001,36.994682,1473900
2015-12-22,42.980000,43.290001,42.439999,43.200001,37.288158,1520800
2015-12-23,43.360001,43.950001,43.340000,43.849998,37.849209,1120200
2015-12-24,43.759998,43.810001,43.590000,43.680000,37.702480,345800
2015-12-28,43.610001,44.049999,43.570000,44.040001,38.013210,891000
2015-12-29,44.150002,44.439999,44.020000,44.119999,38.082256,1070900
2015-12-30,44.180000,44.369999,43.919998,44.000000,37.978676,994100
2015-12-31,43.950001,44.000000,42.919998,43.230000,37.314053,2080400
2016-01-04,43.130001,43.220001,42.580002,43.029999,37.141430,2664400
2016-01-05,43.020000,43.590000,42.349998,43.540001,37.581638,2295800
2016-01-06,43.240002,43.930000,43.150002,43.820000,37.823315,1974500
2016-01-07,43.470001,44.080002,43.400002,43.849998,37.849209,3190200
2016-01-08,43.880001,44.049999,43.430000,43.509998,37.555737,2139200
2016-01-11,43.540001,43.849998,43.410000,43.520000,37.564369,2237900
2016-01-12,43.639999,43.639999,42.980000,43.380001,37.443531,1797100
2016-01-13,43.540001,43.750000,43.049999,43.139999,37.236378,2263300
2016-01-14,43.060001,43.970001,42.860001,43.709999,37.728367,1493900
2016-01-15,43.119999,43.700001,42.910000,43.509998,37.555737,2010100
2016-01-19,44.000000,44.000000,43.139999,43.450001,37.503948,4015400
2016-01-20,43.389999,43.500000,41.500000,42.330002,36.537224,3700000
2016-01-21,42.330002,42.520000,41.759998,42.130001,36.364586,2107500
2016-01-22,42.349998,43.020000,42.099998,42.950001,37.072376,1872200
2016-01-25,43.060001,43.090000,42.540001,42.669998,36.830692,1783600
2016-01-26,42.759998,43.419998,42.549999,42.759998,36.908371,1621400
2016-01-27,42.779999,43.459999,42.540001,43.200001,37.288158,1851400
2016-01-28,43.139999,44.099998,42.750000,43.849998,37.849209,1537300
2016-01-29,44.299999,44.970001,44.080002,44.919998,38.772785,2402600
2016-02-01,44.730000,45.810001,44.689999,45.660000,39.411510,1843300
2016-02-02,45.529999,46.500000,45.330002,46.380001,40.032978,2622100
2016-02-03,46.770000,47.900002,46.730000,47.330002,40.852974,4515600
2016-02-04,47.160000,47.389999,46.259998,46.529999,40.162460,3032000
2016-02-05,46.180000,46.740002,45.540001,46.490002,40.127934,2971700
2016-02-08,46.619999,46.939999,45.549999,46.169998,39.851727,2379500
2016-02-09,45.930000,46.500000,45.840000,46.080002,39.774040,2285400
2016-02-10,46.029999,46.470001,45.340000,46.200001,39.877617,2547000
2016-02-11,46.160000,46.430000,45.340000,45.369999,39.161205,1552900
2016-02-12,45.310001,45.709999,44.840000,45.250000,39.057629,1134200
2016-02-16,45.320000,45.619999,44.910000,45.580002,39.342461,2170400
2016-02-17,45.549999,45.570000,45.189999,45.310001,39.109421,1640000
2016-02-18,45.250000,46.590000,45.160000,46.279999,39.946667,3893900
2016-02-19,45.810001,46.689999,45.099998,45.599998,39.359718,4164000
2016-02-22,45.560001,46.360001,45.459999,46.230000,39.903507,2395400
2016-02-23,45.939999,46.630001,45.759998,46.520000,40.153828,1557600
2016-02-24,46.529999,47.560001,46.320000,47.480000,40.982452,2839700
2016-02-25,47.660000,48.220001,47.529999,48.130001,41.543503,2108700
2016-02-26,47.840000,47.900002,46.470001,46.490002,40.127934,2665800
2016-02-29,46.400002,47.439999,46.310001,46.950001,40.524982,2610500
2016-03-01,47.189999,47.540001,46.529999,46.930000,40.507717,1916200
2016-03-02,46.630001,46.980000,45.560001,46.959999,40.533607,2047600
2016-03-03,46.980000,47.000000,46.230000,47.000000,40.568146,1490600
2016-03-04,46.779999,47.599998,46.520000,47.349998,40.870247,1856400
2016-03-07,46.830002,47.439999,46.700001,47.130001,41.048786,1461000
2016-03-08,47.150002,47.889999,46.939999,47.849998,41.675888,1732600
2016-03-09,47.799999,48.410000,47.770000,48.270000,42.041691,1324200
2016-03-10,48.200001,48.349998,47.389999,47.939999,41.754280,2980400
2016-03-11,47.970001,48.500000,47.869999,48.220001,41.998142,1668200
2016-03-14,48.009998,48.410000,47.889999,48.320000,42.085243,1374800
2016-03-15,48.189999,48.529999,47.959999,48.180000,41.963314,1667200
2016-03-16,48.060001,48.580002,47.540001,48.430000,42.181049,1748700
2016-03-17,48.320000,49.029999,48.230000,48.900002,42.590412,1573200
2016-03-18,49.029999,49.419998,48.419998,48.980000,42.660080,2910800
2016-03-21,48.889999,49.090000,48.160000,48.779999,42.485889,1287800
2016-03-22,48.849998,49.130001,48.520000,48.869999,42.564278,1717200
2016-03-23,48.770000,49.169998,48.509998,48.990002,42.668797,1514300
2016-03-24,48.820000,49.279999,48.720001,49.250000,42.895252,1179900
2016-03-28,49.490002,49.660000,48.919998,49.200001,42.851700,835400
2016-03-29,49.200001,49.900002,49.150002,49.889999,43.452675,1358200
2016-03-30,49.900002,49.900002,49.389999,49.750000,43.330742,1622000
2016-03-31,49.720001,50.160000,49.349998,50.099998,43.635567,2533400
2016-04-01,50.099998,50.580002,49.750000,50.540001,44.018799,1415700
2016-04-04,50.570000,51.060001,50.369999,50.830002,44.271374,2644900
2016-04-05,50.740002,50.790001,49.480000,49.520000,43.130405,2311300
2016-04-06,49.459999,49.580002,49.110001,49.549999,43.156532,1312500
2016-04-07,49.279999,49.750000,49.009998,49.160000,42.816849,1991600
2016-04-08,49.400002,51.000000,48.700001,48.779999,42.485889,4971300
2016-04-11,48.860001,49.130001,48.540001,48.680000,42.398796,2266000
2016-04-12,48.779999,48.860001,48.419998,48.709999,42.424911,1793700
2016-04-13,48.799999,48.799999,48.130001,48.299999,42.067818,1453100
2016-04-14,48.189999,48.509998,48.060001,48.349998,42.111378,976000
2016-04-15,48.520000,48.830002,48.259998,48.730000,42.442348,1056500
2016-04-18,48.740002,49.119999,48.509998,49.080002,42.747185,1267100
2016-04-19,49.099998,49.270000,48.779999,49.119999,42.782021,1215200
2016-04-20,49.029999,49.189999,47.540001,47.590000,41.449436,1437500
2016-04-21,47.480000,47.560001,46.290001,46.470001,40.473949,1423000
2016-04-22,46.619999,46.959999,46.389999,46.549999,40.543625,1493100
2016-04-25,46.480000,46.970001,46.400002,46.970001,40.909435,2199900
2016-04-26,47.029999,47.189999,46.630001,46.810001,40.770081,1741300
2016-04-27,46.959999,47.480000,46.570000,47.259998,41.162014,1860300
2016-04-28,46.820000,47.720001,46.549999,47.689999,41.536533,1530100
2016-04-29,47.450001,48.060001,47.080002,48.000000,41.806526,2112700
2016-05-02,48.049999,48.549999,47.799999,48.139999,41.928474,1896200
2016-05-03,48.189999,48.750000,48.189999,48.549999,42.285561,1589800
2016-05-04,48.470001,49.220001,48.240002,48.730000,42.442348,2498600
2016-05-05,48.639999,49.270000,48.430000,48.880001,42.572979,1680600
2016-05-06,48.830002,48.830002,47.820000,48.189999,41.972008,1598700
2016-05-09,48.279999,48.549999,48.049999,48.430000,42.181049,1443000
2016-05-10,48.520000,48.860001,48.400002,48.660000,42.381374,1368500
2016-05-11,48.630001,49.000000,47.939999,48.150002,41.937183,3296300
2016-05-12,48.110001,48.770000,47.349998,48.119999,41.911041,3854500
2016-05-13,48.119999,48.330002,47.580002,48.070000,41.867500,1579400
2016-05-16,47.939999,48.169998,47.619999,47.900002,41.719433,1578000
2016-05-17,47.799999,47.959999,47.000000,47.320000,41.214272,2806300
2016-05-18,47.099998,47.700001,46.590000,46.820000,40.778786,3266300
2016-05-19,46.669998,47.369999,46.299999,47.349998,41.240402,2160000
2016-05-20,47.490002,47.610001,46.849998,47.240002,41.144604,2855500
2016-05-23,47.290001,47.360001,46.650002,46.689999,40.665565,1427900
2016-05-24,46.740002,47.310001,46.720001,47.240002,41.144604,872000
2016-05-25,47.070000,47.320000,46.860001,47.110001,41.031372,1151200
2016-05-26,47.090000,48.139999,47.090000,47.830002,41.658463,1728000
2016-05-27,47.779999,48.130001,47.619999,48.110001,41.902340,1251800
2016-05-31,48.200001,49.740002,47.970001,49.549999,43.156532,7029300
2016-06-01,49.400002,49.619999,49.169998,49.430000,43.052017,2918100
2016-06-02,49.259998,49.389999,48.689999,49.099998,42.764599,2410300
2016-06-03,49.580002,50.250000,49.500000,50.000000,43.548477,1938700
2016-06-06,49.470001,49.779999,49.270000,49.540001,43.517731,1930100
2016-06-07,49.459999,49.919998,49.349998,49.480000,43.465012,1772300
2016-06-08,49.490002,49.700001,49.290001,49.680000,43.640705,809000
2016-06-09,49.700001,50.939999,49.700001,50.889999,44.703613,1961100
2016-06-10,50.740002,51.020000,50.540001,50.959999,44.765102,1709200
2016-06-13,50.959999,51.130001,50.720001,50.759998,44.589420,1340000
2016-06-14,50.549999,51.400002,50.450001,51.310001,45.072556,2194500
2016-06-15,51.360001,51.360001,50.619999,50.910000,44.721180,1418600
2016-06-16,50.919998,51.360001,50.869999,51.200001,44.975937,1115200
2016-06-17,51.020000,51.310001,50.669998,51.270000,45.037418,1587200
2016-06-20,51.400002,51.560001,50.799999,51.349998,45.107697,1836200
2016-06-21,51.259998,51.599998,50.990002,51.369999,45.125263,1003700
2016-06-22,51.430000,51.480000,51.130001,51.259998,45.028622,1053100
2016-06-23,51.259998,51.500000,51.049999,51.500000,45.239468,1035600
2016-06-24,51.740002,52.310001,50.849998,51.790001,45.494209,2136400
2016-06-27,51.730000,52.610001,51.500000,52.310001,45.950989,1956900
2016-06-28,52.590000,52.590000,51.810001,52.279999,45.924641,1875000
2016-06-29,52.270000,52.689999,52.119999,52.500000,46.117905,1767900
2016-06-30,52.639999,53.590000,52.470001,53.580002,47.066605,2390700
2016-07-01,53.770000,53.930000,53.160000,53.750000,47.215939,1518300
2016-07-05,53.750000,54.080002,53.599998,53.759998,47.224731,3291200
2016-07-06,53.759998,53.910000,53.090000,53.770000,47.233517,2390600
2016-07-07,53.630001,53.630001,52.470001,52.650002,46.249664,2643200
2016-07-08,52.419998,53.180000,51.980000,53.150002,46.688889,1782700
2016-07-11,52.930000,53.090000,52.380001,52.939999,46.504402,1680100
2016-07-12,52.509998,52.849998,52.310001,52.459999,46.082756,1874000
2016-07-13,52.730000,52.910000,52.520000,52.880001,46.451702,1160800
2016-07-14,52.560001,52.700001,50.650002,52.240002,45.889500,1263900
2016-07-15,52.340000,52.610001,52.279999,52.509998,46.126678,1202500
2016-07-18,52.520000,52.730000,52.450001,52.509998,46.126678,998100
2016-07-19,52.669998,52.700001,52.130001,52.340000,45.977348,1015000
2016-07-20,52.340000,52.369999,52.000000,52.209999,45.863155,827400
2016-07-21,52.040001,52.279999,51.680000,52.240002,45.889500,2180800
2016-07-22,52.240002,52.970001,52.240002,52.869999,46.442913,1712000
2016-07-25,52.830002,52.939999,52.419998,52.700001,46.293587,773200
2016-07-26,52.849998,52.849998,51.950001,52.220001,45.871941,1196600
2016-07-27,52.060001,52.250000,51.259998,51.770000,45.476639,1536900
2016-07-28,51.779999,52.209999,51.630001,52.150002,45.810452,924100
2016-07-29,52.169998,52.660000,52.080002,52.439999,46.065182,1206800
2016-08-01,52.430000,52.590000,52.240002,52.520000,46.135460,1495400
2016-08-02,51.970001,52.419998,51.889999,52.169998,45.828011,1020300
2016-08-03,52.080002,52.130001,51.369999,51.650002,45.371227,1771500
2016-08-04,51.709999,52.189999,51.619999,51.840000,45.538132,1474200
2016-08-05,51.980000,52.250000,50.869999,51.000000,44.800243,2196700
2016-08-08,51.099998,51.509998,50.869999,50.939999,44.747547,1279000
2016-08-09,50.860001,51.240002,50.720001,50.939999,44.747547,912600
2016-08-10,51.060001,51.220001,50.869999,51.020000,44.817814,975100
2016-08-11,51.020000,51.160000,50.709999,51.020000,44.817814,875200
2016-08-12,51.230000,51.490002,51.029999,51.049999,44.844166,1160300
2016-08-15,51.000000,51.209999,50.380001,50.410000,44.281971,977500
2016-08-16,50.270000,50.310001,49.799999,49.820000,43.763687,1726500
2016-08-17,49.740002,50.840000,49.340000,50.709999,44.545498,2004800
2016-08-18,50.709999,51.349998,50.660000,51.349998,45.107697,1477500
2016-08-19,51.240002,51.259998,50.259998,50.570000,44.422512,1371400
2016-08-22,50.700001,50.900002,50.580002,50.650002,44.492790,1284000
2016-08-23,50.740002,51.080002,50.419998,50.419998,44.290745,820700
2016-08-24,50.290001,50.490002,49.950001,50.320000,44.202900,1550500
2016-08-25,50.380001,50.580002,50.310001,50.439999,44.308319,931600
2016-08-26,50.490002,50.750000,49.360001,49.400002,43.394741,1397800
2016-08-29,49.509998,49.919998,49.509998,49.770000,43.719765,1473000
2016-08-30,49.750000,50.040001,49.250000,49.299999,43.306900,974400
2016-08-31,49.330002,49.520000,49.150002,49.419998,43.412315,1449400
2016-09-01,49.400002,49.500000,49.080002,49.150002,43.175133,1292800
2016-09-02,49.150002,49.669998,49.020000,49.660000,43.623138,1898600
2016-09-06,49.520000,49.970001,49.279999,49.840000,44.159180,1282400
2016-09-07,49.790001,50.060001,49.580002,50.020000,44.318665,1073300
2016-09-08,49.900002,50.240002,49.619999,49.849998,44.168045,1469600
2016-09-09,49.439999,49.509998,48.029999,48.060001,42.582073,1926300
2016-09-12,48.080002,48.930000,48.000000,48.860001,43.290878,1814900
2016-09-13,48.730000,48.759998,47.790001,48.099998,42.617516,1773900
2016-09-14,48.230000,48.730000,48.080002,48.490002,42.963058,1295700
2016-09-15,48.389999,48.799999,48.220001,48.650002,43.104828,1523100
2016-09-16,48.540001,49.450001,48.240002,49.380001,43.751614,2038400
2016-09-19,49.490002,50.049999,49.360001,50.040001,44.336391,1841600
2016-09-20,50.220001,50.680000,50.090000,50.099998,44.389545,1394200
2016-09-21,50.049999,51.200001,50.020000,51.139999,45.311005,1602600
2016-09-22,51.340000,51.470001,50.860001,51.410000,45.550232,1273300
2016-09-23,51.220001,51.860001,50.990002,51.700001,45.807178,1576300
2016-09-26,51.689999,51.759998,51.290001,51.480000,45.612247,1164200
2016-09-27,51.759998,51.910000,50.470001,50.560001,44.797119,1541000
2016-09-28,50.730000,50.810001,49.779999,50.360001,44.619919,2037800
2016-09-29,50.110001,50.209999,49.290001,49.599998,43.946529,1491500
2016-09-30,49.730000,49.950001,48.900002,49.180000,43.574406,2012800
2016-10-03,48.970001,49.080002,48.180000,48.630001,43.087112,1567500
2016-10-04,48.509998,48.520000,47.029999,47.380001,41.979572,3360900
2016-10-05,47.509998,47.950001,47.279999,47.709999,42.271950,4074600
2016-10-06,47.470001,47.830002,47.209999,47.590000,42.165638,1230300
2016-10-07,47.980000,48.330002,47.369999,47.430000,42.023880,1472300
2016-10-10,47.500000,47.790001,47.410000,47.700001,42.263100,1352300
2016-10-11,47.500000,47.689999,46.860001,46.880001,41.536564,1444200
2016-10-12,46.959999,47.709999,46.840000,47.590000,42.165638,2038500
2016-10-13,47.639999,48.419998,47.540001,48.040001,42.564346,1801200
2016-10-14,47.820000,48.299999,47.669998,48.029999,42.555485,1658200
2016-10-17,48.230000,48.389999,47.880001,48.180000,42.688385,1030300
2016-10-18,48.450001,48.950001,47.959999,48.910000,43.335186,1076100
2016-10-19,48.790001,48.889999,48.490002,48.700001,43.149128,1221900
2016-10-20,48.700001,48.990002,48.500000,48.619999,43.078239,758000
2016-10-21,48.360001,48.630001,48.160000,48.470001,42.945328,1069100
2016-10-24,48.720001,48.930000,48.330002,48.650002,43.104828,997400
2016-10-25,48.480000,49.040001,48.410000,49.029999,43.441502,1285600
2016-10-26,49.000000,49.220001,48.639999,49.099998,43.503521,696200
2016-10-27,48.889999,49.090000,48.450001,48.740002,43.184566,1114500
2016-10-28,48.820000,49.240002,48.700001,48.869999,43.299747,1939000
2016-10-31,49.150002,50.250000,48.970001,49.950001,44.256645,1469000
2016-11-01,49.959999,49.959999,49.119999,49.169998,43.565552,1382000
2016-11-02,49.099998,49.099998,48.240002,48.650002,43.104828,1293500
2016-11-03,48.540001,49.250000,48.360001,49.070000,43.476944,1527900
2016-11-04,49.950001,50.270000,49.270000,49.360001,43.733898,1733000
2016-11-07,49.750000,50.830002,49.380001,50.810001,45.018620,1779800
2016-11-08,50.930000,51.459999,50.759998,51.209999,45.373020,1400300
2016-11-09,49.799999,49.990002,48.970001,49.049999,43.459213,1905400
2016-11-10,48.709999,48.709999,47.279999,47.799999,42.351704,2323700
2016-11-11,47.799999,48.450001,47.610001,47.770000,42.325123,2161700
2016-11-14,47.490002,48.669998,46.970001,48.619999,43.078239,3519200
2016-11-15,48.880001,49.470001,48.650002,49.270000,43.654152,2124700
2016-11-16,49.360001,49.520000,48.189999,48.470001,42.945328,1642500
2016-11-17,48.360001,48.810001,48.290001,48.509998,42.980774,1438900
2016-11-18,48.430000,48.820000,48.279999,48.480000,42.954193,1224400
2016-11-21,48.529999,49.119999,48.470001,48.840000,43.273159,867000
2016-11-22,48.919998,49.529999,48.770000,49.430000,43.795902,1542400
2016-11-23,48.849998,49.439999,48.830002,49.070000,43.476944,1348300
2016-11-25,49.220001,50.090000,49.139999,49.990002,44.292084,616600
2016-11-28,50.150002,51.209999,50.130001,51.080002,45.257851,1825400
2016-11-29,50.810001,51.369999,50.680000,50.930000,45.124943,1500400
2016-11-30,49.470001,50.340000,49.119999,49.119999,43.521240,1962900
2016-12-01,48.849998,49.000000,48.320000,48.910000,43.335186,1464500
2016-12-02,49.220001,49.990002,49.220001,49.660000,43.999702,1749700
2016-12-05,49.090000,49.180000,48.410000,49.160000,43.946060,1324900
2016-12-06,49.320000,49.570000,49.119999,49.340000,44.106972,1625000
2016-12-07,49.580002,50.189999,49.419998,49.880001,44.589695,2040900
2016-12-08,49.389999,49.970001,48.799999,49.820000,44.536057,1261700
2016-12-09,49.820000,50.730000,49.750000,50.730000,45.349537,2790800
2016-12-12,50.570000,51.400002,50.349998,51.340000,45.894852,1823700
2016-12-13,51.369999,51.939999,51.160000,51.919998,46.413330,1550600
2016-12-14,52.029999,52.360001,50.639999,50.700001,45.322731,1349000
2016-12-15,50.580002,51.230000,50.360001,51.099998,45.680302,1059500
2016-12-16,51.130001,51.849998,51.130001,51.599998,46.127274,1852400
