Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,125.389999,128.710007,123.059998,124.010002,121.938622,80100
2018-11-05,124.000000,125.440002,123.000000,124.199997,122.125443,79700
2018-11-06,123.849998,125.000000,123.010002,124.459999,122.381104,61400
2018-11-07,124.730003,126.440002,124.120003,126.070000,123.964226,44700
2018-11-08,125.809998,127.040001,123.930000,124.870003,122.784256,68800
2018-11-09,124.419998,126.300003,123.550003,124.669998,122.587601,116200
2018-11-12,124.860001,125.250000,121.669998,123.330002,121.269989,59300
2018-11-13,123.269997,124.459999,121.339996,121.620003,119.588539,110200
2018-11-14,122.010002,124.699997,119.959999,120.580002,118.565903,48900
2018-11-15,119.129997,122.669998,118.790001,121.760002,119.726212,69200
2018-11-16,120.919998,122.779999,120.919998,121.330002,119.303383,47000
2018-11-19,121.129997,121.580002,117.139999,118.029999,116.058510,126700
2018-11-20,116.620003,117.360001,112.750000,115.930000,113.993584,73800
2018-11-21,116.099998,117.480003,114.570000,116.000000,114.062408,81900
2018-11-23,115.099998,116.120003,114.169998,115.209999,113.285614,23700
2018-11-26,115.489998,117.089996,114.370003,115.870003,113.934586,50600
2018-11-27,115.129997,116.419998,114.839996,115.239998,113.315102,50500
2018-11-28,115.029999,119.309998,114.639999,118.580002,116.599327,183900
2018-11-29,117.779999,120.580002,117.480003,119.339996,117.346619,127500
2018-11-30,119.330002,119.980003,117.169998,118.139999,116.166664,78000
2018-12-03,117.660004,120.019997,117.129997,119.089996,117.100800,80000
2018-12-04,118.519997,118.519997,116.139999,117.209999,115.252197,130800
2018-12-06,115.510002,117.379997,115.160004,116.480003,114.534401,103300
2018-12-07,116.290001,116.510002,113.970001,115.209999,113.285614,109100
2018-12-10,114.779999,115.309998,110.550003,111.580002,109.716248,77100
2018-12-11,112.000000,113.820000,111.290001,112.209999,110.335716,137400
2018-12-12,113.320000,115.000000,112.370003,112.580002,110.699547,107900
2018-12-13,112.940002,115.309998,111.269997,114.750000,112.833298,101000
2018-12-14,113.760002,116.129997,113.510002,114.419998,112.508804,109400
2018-12-17,114.290001,114.489998,112.790001,112.800003,110.915871,107000
2018-12-18,112.919998,114.400002,111.830002,112.370003,110.493057,112700
2018-12-19,112.360001,114.860001,111.370003,111.790001,109.922737,185100
2018-12-20,111.089996,112.300003,108.099998,108.989998,107.169502,95000
2018-12-21,109.250000,109.980003,106.500000,106.730003,104.947258,166100
2018-12-24,106.019997,107.820000,104.559998,105.500000,103.737801,62300
2018-12-26,105.970001,109.510002,105.510002,109.449997,107.621826,93800
2018-12-27,108.110001,110.000000,107.500000,109.989998,108.152802,88900
2018-12-28,110.379997,112.209999,109.279999,110.110001,108.270798,79100
2018-12-31,110.639999,111.120003,105.370003,109.839996,108.005302,87800
2019-01-02,108.449997,110.050003,107.019997,108.599998,106.786018,77700
2019-01-03,107.709999,109.150002,106.889999,107.769997,106.243805,126500
2019-01-04,108.879997,109.910004,107.129997,108.510002,106.973328,113800
2019-01-07,109.040001,109.300003,107.769997,107.769997,106.243805,78700
2019-01-08,108.830002,109.150002,99.669998,108.610001,107.071915,74000
2019-01-09,108.779999,109.519997,108.050003,109.089996,107.545113,115700
2019-01-10,108.629997,109.379997,108.330002,109.120003,107.574692,69900
2019-01-11,108.669998,109.300003,107.769997,108.900002,107.357796,47500
2019-01-14,108.269997,109.309998,107.610001,108.010002,106.480415,87200
2019-01-15,108.019997,109.279999,107.320000,109.110001,107.564827,86000
2019-01-16,109.309998,111.599998,109.309998,111.449997,109.871689,69500
2019-01-17,111.160004,113.930000,110.949997,112.959999,111.360313,77600
2019-01-18,113.629997,115.309998,112.290001,115.099998,113.469994,98800
2019-01-22,114.639999,115.489998,113.379997,115.000000,113.371422,105300
2019-01-23,115.589996,119.930000,115.230003,119.720001,118.024567,128500
2019-01-24,119.570000,121.570000,119.050003,120.489998,118.783676,140300
2019-01-25,121.269997,121.459999,119.750000,120.330002,118.625931,88400
2019-01-28,119.680000,120.320000,117.959999,118.790001,117.107742,58800
2019-01-29,119.180000,119.290001,118.279999,118.540001,116.861290,62800
2019-01-30,118.980003,119.059998,117.139999,118.839996,117.157036,65800
2019-01-31,118.860001,124.300003,118.790001,124.150002,122.391846,77300
2019-02-01,124.529999,125.000000,121.860001,122.680000,120.942657,74500
2019-02-04,122.739998,123.669998,121.120003,123.610001,121.859489,53800
2019-02-05,123.750000,126.099998,123.519997,125.779999,123.998764,82200
2019-02-06,125.720001,126.209999,124.589996,124.980003,123.210083,63900
2019-02-07,124.199997,125.629997,122.599998,124.720001,122.953766,80700
2019-02-08,124.040001,125.830002,122.650002,125.830002,124.048065,53300
2019-02-11,125.910004,126.349998,125.400002,126.139999,124.353653,64600
2019-02-12,127.000000,127.000000,125.309998,126.330002,124.540962,81900
2019-02-13,126.199997,127.389999,125.849998,127.129997,125.329628,58700
2019-02-14,126.489998,127.089996,125.389999,126.080002,124.294510,58500
2019-02-15,126.690002,126.900002,125.699997,126.389999,124.600121,51100
2019-02-19,125.940002,126.540001,125.370003,125.370003,123.594559,64600
2019-02-20,125.000000,125.830002,124.209999,125.769997,123.988892,60700
2019-02-21,124.940002,128.050003,124.180000,127.220001,125.418358,76700
2019-02-22,129.990005,129.990005,116.989998,126.110001,124.324074,70100
2019-02-25,126.900002,127.870003,125.239998,127.169998,125.369072,55600
2019-02-26,127.160004,127.889999,125.980003,126.489998,124.698700,41000
2019-02-27,126.849998,127.070000,125.480003,127.019997,125.221191,58600
2019-02-28,126.510002,126.919998,125.949997,126.559998,124.767708,55000
2019-03-01,124.000000,126.250000,121.980003,125.300003,123.525551,178800
2019-03-04,125.059998,125.870003,123.510002,124.300003,122.539711,56600
2019-03-05,124.110001,124.230003,122.260002,122.300003,120.568039,64900
2019-03-06,121.269997,122.339996,120.849998,122.050003,120.321579,40900
2019-03-07,121.660004,121.959999,120.029999,121.040001,119.325890,73800
2019-03-08,120.040001,120.580002,119.099998,119.879997,118.182304,45400
2019-03-11,119.599998,121.650002,119.360001,120.230003,118.527351,78600
2019-03-12,120.580002,121.029999,118.620003,119.110001,117.423218,58000
2019-03-13,119.320000,120.000000,118.610001,119.790001,118.093590,56600
2019-03-14,119.699997,119.769997,118.500000,119.589996,117.896416,84100
2019-03-15,119.660004,120.900002,118.889999,120.500000,118.793533,133300
2019-03-18,121.160004,122.620003,120.919998,122.160004,120.430023,107000
2019-03-19,123.000000,123.000000,121.419998,122.459999,120.725777,59300
2019-03-20,121.839996,122.800003,120.730003,121.690002,119.966675,52600
2019-03-21,121.339996,123.120003,121.129997,122.089996,120.361008,73400
2019-03-22,121.339996,122.320000,120.190002,120.889999,119.178001,81500
2019-03-25,120.989998,121.889999,120.089996,121.690002,119.966675,107300
2019-03-26,122.000000,123.199997,121.230003,123.040001,121.297562,102700
2019-03-27,122.930000,123.580002,121.699997,122.379997,120.646896,41500
2019-03-28,122.540001,124.660004,122.190002,124.550003,122.786179,67300
2019-03-29,125.519997,125.989998,123.970001,125.989998,124.205780,75700
2019-04-01,126.779999,129.089996,126.419998,128.889999,127.064713,121100
2019-04-02,128.830002,129.669998,127.669998,128.919998,127.094292,123300
2019-04-03,129.399994,129.789993,128.690002,129.539993,127.705505,97200
2019-04-04,129.330002,130.220001,127.550003,128.080002,126.539711,77400
2019-04-05,128.350006,128.899994,127.239998,127.680000,126.144508,54900
2019-04-08,127.510002,128.199997,126.260002,128.070007,126.529823,50100
2019-04-09,127.800003,128.229996,126.669998,127.440002,125.907402,55000
2019-04-10,127.580002,129.119995,127.510002,128.779999,127.231277,36700
2019-04-11,129.339996,130.520004,128.669998,129.119995,127.567207,43100
2019-04-12,129.830002,130.570007,128.779999,129.839996,128.278549,52300
2019-04-15,129.360001,130.479996,128.750000,130.039993,128.476120,53100
2019-04-16,130.000000,133.160004,129.210007,133.110001,131.509186,84400
2019-04-17,133.179993,134.050003,132.679993,133.449997,131.845108,55900
2019-04-18,133.669998,134.839996,132.289993,134.800003,133.178879,81400
2019-04-22,134.410004,135.529999,133.399994,135.110001,133.485153,25000
2019-04-23,135.690002,140.770004,134.800003,140.399994,138.711548,73400
2019-04-24,140.600006,143.850006,139.839996,143.039993,141.319794,85800
2019-04-25,144.740005,146.639999,134.550003,139.149994,137.476563,101200
2019-04-26,138.410004,142.119995,137.990005,141.910004,140.203384,91400
2019-04-29,142.199997,144.699997,140.669998,144.419998,142.683182,141300
2019-04-30,144.270004,144.270004,141.600006,143.449997,141.724854,99400
2019-05-01,143.800003,144.130005,141.470001,142.130005,140.420746,79600
2019-05-02,142.190002,142.919998,140.229996,141.110001,139.412994,173400
2019-05-03,141.639999,142.710007,140.559998,142.000000,140.292297,65400
2019-05-06,140.029999,141.119995,140.029999,140.589996,138.899261,77200
2019-05-07,139.759995,140.119995,137.350006,138.259995,136.597275,55000
2019-05-08,138.169998,138.199997,135.850006,136.000000,134.364456,79300
2019-05-09,135.100006,135.330002,132.449997,132.449997,130.857147,92700
2019-05-10,132.369995,134.550003,131.130005,134.509995,132.892365,108600
2019-05-13,132.110001,132.589996,130.160004,131.149994,129.572784,73100
2019-05-14,131.410004,134.470001,131.009995,133.029999,131.430161,95600
2019-05-15,132.169998,135.229996,131.880005,133.279999,131.677170,52700
2019-05-16,133.479996,135.470001,132.860001,133.970001,132.358856,61800
2019-05-17,133.070007,135.199997,132.220001,134.440002,132.823227,69500
2019-05-20,133.820007,135.729996,133.279999,133.539993,131.934052,52100
2019-05-21,133.100006,135.619995,133.000000,134.830002,133.208527,52400
2019-05-22,134.369995,137.699997,133.979996,136.350006,134.710251,72300
2019-05-23,135.339996,136.289993,133.529999,135.570007,133.939621,100000
2019-05-24,136.029999,137.020004,135.259995,136.580002,134.937485,62300
2019-05-28,136.839996,138.259995,135.380005,135.380005,133.751923,75400
2019-05-29,135.539993,139.729996,134.080002,139.139999,137.466690,66300
2019-05-30,138.580002,139.690002,137.630005,139.100006,137.427170,102200
2019-05-31,138.210007,140.059998,137.229996,140.039993,138.355865,88300
2019-06-03,140.000000,143.580002,139.009995,139.490005,137.812500,185800
2019-06-04,140.660004,142.279999,138.649994,141.679993,139.976151,68200
2019-06-05,141.660004,144.750000,140.949997,144.440002,142.702957,103900
2019-06-06,144.949997,145.869995,143.589996,145.600006,143.849014,45900
2019-06-07,145.880005,149.080002,144.279999,147.889999,146.111465,72800
2019-06-10,148.580002,149.699997,145.710007,146.669998,144.906128,89500
2019-06-11,147.880005,148.550003,144.110001,145.279999,143.532867,70000
2019-06-12,144.649994,148.860001,144.110001,148.320007,146.536316,71200
2019-06-13,148.729996,148.860001,146.199997,146.750000,144.985168,100800
2019-06-14,146.789993,147.600006,144.740005,145.589996,143.839111,78400
2019-06-17,145.550003,146.669998,144.059998,144.419998,142.683182,85800
2019-06-18,144.470001,145.440002,143.410004,144.279999,142.544876,49600
2019-06-19,144.220001,145.410004,143.029999,145.139999,143.394547,61500
2019-06-20,146.479996,146.479996,143.600006,144.520004,142.781982,59000
2019-06-21,144.449997,145.429993,143.279999,143.380005,141.655716,111300
2019-06-24,143.380005,145.309998,142.110001,142.190002,140.480026,75300
2019-06-25,142.679993,143.100006,141.110001,141.190002,139.492050,89600
2019-06-26,141.639999,145.000000,139.880005,142.309998,140.598557,84600
2019-06-27,142.440002,144.350006,141.529999,143.220001,141.497620,71300
2019-06-28,143.660004,145.350006,143.000000,144.639999,142.900543,218400
2019-07-01,146.009995,146.429993,144.380005,144.990005,143.246353,57900
2019-07-02,144.839996,146.350006,144.369995,145.649994,143.898407,53500
2019-07-03,145.919998,147.270004,144.710007,146.800003,145.313934,79400
2019-07-05,146.570007,148.570007,144.919998,146.410004,144.927872,69500
2019-07-08,146.320007,148.300003,144.820007,145.600006,144.126083,69200
2019-07-09,145.240005,146.550003,144.470001,146.289993,144.809082,84400
2019-07-10,146.710007,148.929993,146.710007,148.380005,146.877945,54300
2019-07-11,148.380005,151.270004,148.380005,151.009995,149.481293,39900
2019-07-12,151.169998,152.759995,150.720001,152.300003,150.758255,71000
2019-07-15,152.509995,154.490005,152.509995,154.029999,152.470734,65600
2019-07-16,153.929993,154.929993,152.740005,153.960007,152.401459,88800
2019-07-17,154.110001,155.619995,154.029999,154.479996,152.916183,48900
2019-07-18,154.179993,156.940002,154.179993,156.320007,154.737564,86100
2019-07-19,156.580002,157.470001,153.690002,153.940002,152.381668,67000
2019-07-22,154.000000,154.300003,152.639999,153.679993,152.124268,61000
2019-07-23,153.630005,155.759995,153.080002,154.110001,152.549927,73200
2019-07-24,154.029999,155.000000,152.839996,154.320007,152.757813,62000
2019-07-25,153.630005,154.899994,152.300003,153.490005,151.936203,172300
2019-07-26,153.669998,157.960007,152.669998,155.199997,153.628876,59200
2019-07-29,154.820007,155.369995,152.940002,154.539993,152.975571,76900
2019-07-30,151.369995,154.699997,151.369995,152.699997,151.154190,69100
2019-07-31,152.300003,154.509995,150.550003,151.979996,150.441498,97500
2019-08-01,152.029999,153.630005,150.199997,150.949997,149.421921,78300
2019-08-02,150.610001,152.190002,148.600006,151.649994,150.114822,73900
2019-08-05,149.410004,151.889999,148.639999,149.160004,147.650055,89000
2019-08-06,149.050003,150.300003,148.559998,149.389999,147.877701,99400
2019-08-07,147.940002,151.919998,146.190002,151.119995,149.590179,67700
2019-08-08,151.279999,154.619995,150.910004,153.770004,152.213364,66200
2019-08-09,153.470001,155.309998,152.350006,154.860001,153.292328,51900
2019-08-12,154.570007,155.830002,152.610001,152.619995,151.075012,69500
2019-08-13,152.589996,155.509995,151.639999,155.369995,153.797165,55000
2019-08-14,153.539993,155.300003,152.699997,153.570007,152.015411,65900
2019-08-15,153.589996,155.990005,152.479996,152.529999,150.985916,68400
2019-08-16,153.080002,155.910004,153.080002,155.449997,153.876373,62600
2019-08-19,156.809998,157.610001,155.259995,156.839996,155.252289,91400
2019-08-20,156.970001,157.259995,155.460007,156.350006,154.767258,73700
2019-08-21,157.369995,158.309998,155.589996,156.050003,154.470291,124100
2019-08-22,156.529999,156.889999,153.960007,155.559998,153.985260,130900
2019-08-23,154.500000,155.490005,152.600006,153.020004,151.470963,67800
2019-08-26,153.889999,156.399994,153.149994,156.190002,154.608887,164600
2019-08-27,157.139999,157.610001,156.350006,157.600006,156.004623,67200
2019-08-28,157.300003,158.940002,156.229996,158.490005,156.885590,79400
2019-08-29,159.699997,161.080002,158.369995,161.059998,159.429581,60900
2019-08-30,161.750000,162.460007,159.850006,161.580002,159.944321,70900
2019-09-03,160.320007,161.759995,159.500000,160.990005,159.360291,117200
2019-09-04,161.770004,162.119995,159.899994,160.479996,158.855438,81100
2019-09-05,161.339996,162.279999,160.399994,161.389999,159.756210,59600
2019-09-06,161.300003,162.529999,160.559998,160.830002,159.201920,53400
2019-09-09,161.130005,161.600006,159.550003,160.160004,158.538696,110700
2019-09-10,159.770004,160.279999,156.479996,157.910004,156.311478,98100
2019-09-11,157.550003,157.889999,154.679993,156.350006,154.767258,81800
2019-09-12,156.690002,157.779999,155.089996,156.130005,154.549469,130700
2019-09-13,156.639999,157.710007,153.300003,155.100006,153.529907,87900
2019-09-16,154.220001,155.380005,154.000000,154.850006,153.282440,66700
2019-09-17,154.929993,159.660004,153.460007,159.440002,157.825958,85800
2019-09-18,159.470001,160.500000,158.210007,159.089996,157.479507,108000
2019-09-19,159.339996,162.160004,158.210007,160.550003,158.924744,146900
2019-09-20,160.860001,161.679993,158.220001,158.289993,156.687607,340100
2019-09-23,158.270004,159.130005,154.970001,155.589996,154.014938,82900
2019-09-24,155.789993,156.949997,151.070007,151.410004,149.877274,157900
2019-09-25,151.520004,151.850006,148.839996,150.160004,148.639938,83500
2019-09-26,150.119995,150.399994,148.199997,148.509995,147.006607,61400
2019-09-27,148.779999,148.779999,145.610001,146.210007,144.729904,87400
2019-09-30,146.020004,147.809998,145.089996,146.139999,144.660599,59700
2019-10-01,146.570007,147.350006,144.369995,144.470001,143.007523,72100
2019-10-02,144.039993,144.149994,142.699997,143.179993,141.730560,99600
2019-10-03,143.479996,145.009995,141.940002,143.300003,141.849380,122300
2019-10-04,143.729996,145.520004,142.919998,145.440002,143.967697,57900
2019-10-07,144.979996,146.619995,144.279999,145.949997,144.472519,70400
2019-10-08,145.300003,146.570007,143.320007,145.089996,143.621246,73100
2019-10-09,146.080002,149.000000,146.080002,147.699997,146.204819,67400
2019-10-10,147.750000,151.570007,147.750000,151.210007,149.679291,67500
2019-10-11,152.350006,154.020004,151.380005,151.470001,149.936661,134300
2019-10-14,151.380005,153.470001,150.649994,152.570007,151.025528,77700
2019-10-15,153.279999,155.279999,153.279999,155.100006,153.529907,65000
2019-10-16,155.110001,155.110001,151.940002,154.070007,152.510345,86700
2019-10-17,154.490005,157.270004,154.020004,156.619995,155.316772,78300
2019-10-18,156.199997,157.240005,155.029999,157.000000,155.693619,59000
2019-10-21,157.809998,160.600006,157.350006,159.610001,158.281906,97200
2019-10-22,159.899994,161.470001,157.000000,157.089996,155.782883,93700
