Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,32.790001,33.070000,32.500000,32.689999,29.684027,1899300
2018-10-16,32.980000,33.220001,32.849998,33.049999,30.010923,1798300
2018-10-17,33.099998,33.099998,32.299999,32.790001,29.774837,1253300
2018-10-18,32.400002,32.630001,31.900000,31.940001,29.002995,1500200
2018-10-19,32.139999,32.590000,31.900000,31.920000,28.984833,1457100
2018-10-22,32.020000,32.020000,31.209999,31.549999,28.648853,1930400
2018-10-23,30.540001,30.590000,29.879999,30.309999,27.522879,2534900
2018-10-24,30.350000,30.490000,28.760000,28.780001,26.133568,2740400
2018-10-25,29.260000,29.620001,29.180000,29.320000,26.623913,3404100
2018-10-26,28.660000,29.850000,28.660000,29.600000,26.878166,3141800
2018-10-29,29.730000,29.830000,28.500000,28.760000,26.115406,2425400
2018-10-30,28.629999,29.340000,28.500000,29.309999,26.614832,2643100
2018-10-31,29.629999,29.830000,29.200001,29.230000,26.542189,2863100
2018-11-01,30.540001,30.870001,30.100000,30.840000,28.004143,3535100
2018-11-02,30.860001,31.030001,30.309999,30.620001,27.804375,1346500
2018-11-05,30.719999,30.920000,30.480000,30.760000,27.931499,2032800
2018-11-06,30.670000,30.879999,30.549999,30.879999,28.040466,2186500
2018-11-07,30.840000,31.010000,30.320000,30.629999,27.813454,1663400
2018-11-08,30.340000,30.360001,29.850000,29.959999,27.205063,1833700
2018-11-09,29.290001,29.690001,29.070000,29.629999,26.905407,2090500
2018-11-12,29.330000,29.480000,28.799999,28.860001,26.206213,1782800
2018-11-13,28.150000,28.480000,27.520000,27.530001,24.998512,2894500
2018-11-14,28.000000,28.379999,27.809999,28.110001,25.525177,2167900
2018-11-15,27.959999,28.510000,27.830000,28.420000,25.806671,2227900
2018-11-16,28.280001,28.440001,28.080000,28.350000,25.743109,1311100
2018-11-19,27.690001,27.980000,27.510000,27.830000,25.504831,2512900
2018-11-20,27.040001,27.219999,26.370001,26.580000,24.359266,2554600
2018-11-21,26.860001,27.580000,26.840000,27.350000,25.064934,2177500
2018-11-23,26.320000,26.559999,26.270000,26.400000,24.194307,812500
2018-11-26,27.160000,27.330000,26.900000,27.000000,24.744175,1041500
2018-11-27,26.610001,26.860001,23.990000,24.360001,22.324745,8422100
2018-11-28,24.459999,25.330000,24.410000,25.320000,23.204538,3243300
2018-11-29,24.770000,24.910000,24.440001,24.620001,22.563023,3021500
2018-11-30,24.219999,24.350000,23.959999,24.330000,22.297251,3031800
2018-12-03,25.000000,25.219999,24.860001,25.180000,23.076237,1970000
2018-12-04,24.950001,24.980000,24.180000,24.379999,22.343077,3015300
2018-12-06,23.639999,23.799999,23.160000,23.430000,21.472448,3867800
2018-12-07,24.170000,24.230000,22.820000,22.850000,20.940907,3650800
2018-12-10,23.000000,23.160000,22.570000,22.709999,20.812599,4085100
2018-12-11,23.250000,23.250000,22.510000,22.629999,20.739285,3421800
2018-12-12,23.120001,23.440001,23.030001,23.030001,21.105867,1879500
2018-12-13,23.209999,23.230000,22.820000,23.020000,21.096701,1944900
2018-12-14,22.610001,22.830000,22.129999,22.209999,20.354376,1503600
2018-12-17,22.160000,22.410000,21.740000,21.830000,20.006124,1627000
2018-12-18,22.139999,22.209999,21.660000,21.790001,19.969469,1994000
2018-12-19,22.030001,22.190001,21.120001,21.240000,19.465418,2114300
2018-12-20,21.129999,21.410000,20.639999,20.709999,18.979698,4550300
2018-12-21,20.860001,21.190001,20.670000,20.780001,19.043852,4660800
2018-12-24,20.639999,21.219999,20.459999,20.500000,18.787245,1676100
2018-12-26,20.480000,21.520000,20.450001,21.510000,19.712858,2240900
2018-12-27,20.959999,21.379999,20.639999,21.370001,19.584558,2257500
2018-12-28,21.650000,21.760000,21.350000,21.459999,19.667038,1816400
2018-12-31,21.570000,21.620001,20.740000,21.320000,19.538734,1467700
2019-01-02,20.860001,21.900000,20.860001,21.870001,20.042784,3157600
2019-01-03,21.930000,21.990000,21.469999,21.620001,19.813671,2483100
2019-01-04,22.299999,22.660000,22.209999,22.570000,20.684299,2820200
2019-01-07,22.709999,23.070000,22.510000,22.860001,20.950069,2191100
2019-01-08,23.320000,23.379999,22.940001,23.070000,21.142525,2393100
2019-01-09,23.780001,24.000000,23.620001,23.850000,21.857355,3654100
2019-01-10,23.809999,23.959999,23.629999,23.940001,21.939837,1750600
2019-01-11,23.520000,23.790001,23.440001,23.740000,21.756544,1890700
2019-01-14,23.290001,23.719999,23.280001,23.510000,21.545763,2047700
2019-01-15,23.510000,23.670000,23.150000,23.290001,21.344145,1767100
2019-01-16,23.170000,23.549999,23.110001,23.430000,21.472448,2185400
2019-01-17,23.240000,23.780001,23.170000,23.690001,21.710726,1413300
2019-01-18,24.080000,24.340000,23.889999,24.299999,22.269758,3082600
2019-01-22,23.690001,23.840000,23.520000,23.620001,21.646574,1798300
2019-01-23,24.049999,24.070000,23.660000,23.719999,21.738216,3018000
2019-01-24,23.629999,24.320000,23.629999,24.030001,22.022316,2066700
2019-01-25,25.000000,25.150000,24.700001,25.030001,22.938768,3603500
2019-01-28,24.820000,24.830000,24.320000,24.559999,22.508036,2063100
2019-01-29,24.850000,24.920000,24.610001,24.670000,22.608847,1333600
2019-01-30,24.790001,25.090000,24.680000,24.930000,22.847124,1946500
2019-01-31,25.100000,25.120001,24.799999,24.969999,22.883780,1841500
2019-02-01,24.760000,25.170000,24.719999,25.040001,22.947933,1668900
2019-02-04,25.010000,25.400000,24.980000,25.370001,23.250362,1670400
2019-02-05,25.340000,25.590000,25.309999,25.580000,23.442816,1701400
2019-02-06,25.320000,25.639999,25.320000,25.570000,23.433649,2433200
2019-02-07,25.290001,25.450001,24.730000,24.830000,22.755478,3510700
2019-02-08,24.480000,24.620001,24.139999,24.570000,22.517200,2462100
2019-02-11,24.530001,25.020000,24.510000,24.930000,22.847124,2297200
2019-02-12,25.180000,25.469999,25.139999,25.360001,23.241198,1406800
2019-02-13,25.940001,26.160000,25.809999,25.910000,23.745243,2155000
2019-02-14,25.730000,26.430000,25.709999,26.200001,24.011017,3187100
2019-02-15,26.559999,26.920000,26.510000,26.809999,24.570051,5323600
2019-02-19,26.639999,27.209999,26.610001,26.900000,24.652533,1449200
2019-02-20,27.120001,27.780001,27.000000,27.389999,25.101591,2981800
2019-02-21,26.830000,27.790001,26.799999,27.670000,25.358198,3869400
2019-02-22,27.639999,27.730000,27.190001,27.250000,24.973291,2222500
2019-02-25,27.360001,27.500000,27.270000,27.370001,25.083263,1127700
2019-02-26,27.280001,27.350000,27.010000,27.010000,24.753340,2683400
2019-02-27,26.850000,27.209999,26.770000,27.090000,24.826658,4014400
2019-02-28,26.940001,26.959999,26.490000,26.549999,24.331776,2674400
2019-03-01,26.850000,26.969999,26.299999,26.690001,24.460077,3529800
2019-03-04,26.540001,26.709999,26.260000,26.650000,24.423418,3949500
2019-03-05,26.620001,26.650000,26.340000,26.510000,24.295116,3420800
2019-03-06,26.990000,26.990000,26.340000,26.500000,24.285950,3191400
2019-03-07,26.290001,26.360001,25.879999,26.040001,23.864386,2700100
2019-03-08,25.520000,25.760000,25.389999,25.680000,23.534462,1565500
2019-03-11,25.980000,26.680000,25.910000,26.680000,24.450912,1146800
2019-03-12,26.719999,27.150000,26.709999,27.110001,24.844986,1390500
2019-03-13,27.430000,28.150000,27.420000,27.950001,25.614805,3400200
2019-03-14,27.889999,28.180000,27.799999,27.860001,25.532324,3694700
2019-03-15,28.000000,28.129999,27.709999,27.760000,25.440681,1067100
2019-03-18,27.780001,28.090000,27.780001,28.080000,25.733942,1269700
2019-03-19,28.450001,28.590000,27.930000,28.049999,25.706450,1130500
2019-03-20,28.219999,28.580000,27.879999,28.549999,26.164675,1655100
2019-03-21,28.510000,28.780001,28.469999,28.750000,26.347965,1881300
2019-03-22,29.639999,29.940001,29.030001,29.200001,26.760368,7567700
2019-03-25,28.860001,29.120001,28.670000,28.969999,26.549585,3080300
2019-03-26,28.790001,29.030001,28.209999,28.350000,25.981386,3358900
2019-03-27,28.139999,28.280001,27.790001,28.110001,25.761438,2224700
2019-03-28,27.590000,28.030001,27.510000,27.950001,25.614805,3205300
2019-03-29,28.280001,28.469999,27.990000,28.250000,25.889738,1267400
2019-04-01,28.650000,28.930000,28.549999,28.840000,26.430447,1148500
2019-04-02,28.750000,28.870001,28.260000,28.410000,26.036373,1492100
2019-04-03,28.530001,28.620001,28.240000,28.270000,25.908070,1200100
2019-04-04,27.969999,28.250000,27.860001,28.200001,25.843920,1166200
2019-04-05,28.430000,28.950001,28.420000,28.860001,26.448776,1334700
2019-04-08,29.030001,29.209999,28.959999,29.040001,26.613737,1350700
2019-04-09,28.709999,28.750000,28.230000,28.270000,25.908070,976800
2019-04-10,28.340000,28.469999,28.090000,28.129999,25.779766,1470500
2019-04-11,28.350000,28.360001,27.750000,27.940001,25.605640,1993200
2019-04-12,28.299999,28.530001,28.230000,28.370001,25.999716,1754100
2019-04-15,28.450001,28.610001,28.230000,28.459999,26.082195,1266700
2019-04-16,29.590000,29.680000,29.309999,29.459999,26.998644,2093000
2019-04-17,29.790001,29.870001,29.120001,29.430000,26.971153,1692300
2019-04-18,29.549999,29.610001,29.240000,29.309999,26.861177,789900
2019-04-22,29.480000,30.139999,29.379999,30.110001,27.594339,1269400
2019-04-23,30.150000,30.320000,30.059999,30.230000,27.704313,2315600
2019-04-24,30.080000,30.080000,29.100000,29.150000,26.714548,1420300
2019-04-25,28.740000,28.820000,28.309999,28.320000,25.953890,2276100
2019-04-26,27.969999,28.290001,27.860001,28.110001,25.761438,2230300
2019-04-29,27.629999,27.930000,27.590000,27.850000,25.523161,1496000
2019-04-30,28.020000,28.030001,27.680000,27.740000,25.422348,1686700
2019-05-01,27.780001,27.969999,27.070000,27.100000,24.835823,1086400
2019-05-02,27.049999,27.049999,26.670000,26.850000,24.606707,2157700
2019-05-03,26.760000,27.469999,26.740000,27.350000,25.064934,1846900
2019-05-06,26.650000,27.360001,26.629999,27.170000,24.899975,1922100
2019-05-07,26.700001,26.760000,26.190001,26.450001,24.240128,1518100
2019-05-08,26.719999,27.030001,26.690001,26.820000,24.579216,1115000
2019-05-09,26.299999,26.770000,26.260000,26.700001,24.469240,1166400
2019-05-10,26.600000,26.700001,26.170000,26.510000,24.295116,1267700
2019-05-13,26.330000,26.549999,25.940001,26.160000,23.974358,1356900
2019-05-14,26.520000,26.930000,26.450001,26.799999,24.560886,1808200
2019-05-15,26.379999,27.209999,26.309999,27.150000,24.881643,1326100
2019-05-16,27.660000,28.020000,27.510000,27.920000,25.587311,1856300
2019-05-17,27.590000,28.150000,27.530001,27.809999,25.486500,2512000
2019-05-20,27.410000,27.650000,27.219999,27.570000,25.785791,1241500
2019-05-21,27.510000,27.930000,27.410000,27.719999,25.926085,3224300
2019-05-22,27.290001,27.410000,26.590000,26.799999,25.065624,1986400
2019-05-23,25.940001,26.010000,25.629999,25.940001,24.261280,2405600
2019-05-24,25.990000,26.080000,25.389999,25.410000,23.765577,1239900
2019-05-28,25.230000,25.270000,24.820000,24.889999,23.279230,1608900
2019-05-29,24.400000,24.799999,24.370001,24.750000,23.148291,2570100
2019-05-30,24.530001,24.850000,24.010000,24.120001,22.559063,2191200
2019-05-31,23.540001,23.760000,23.129999,23.309999,21.801479,4173200
2019-06-03,23.850000,24.540001,23.809999,24.280001,22.708708,2657500
2019-06-04,24.790001,24.990000,24.610001,24.790001,23.185703,2016100
2019-06-05,24.730000,24.730000,23.930000,24.030001,22.474886,2127900
2019-06-06,24.340000,24.530001,24.080000,24.379999,22.802237,1744000
2019-06-07,24.450001,24.639999,24.230000,24.520000,22.933176,1209700
2019-06-10,25.080000,25.150000,24.770000,24.820000,23.213760,1257500
2019-06-11,25.340000,25.540001,25.139999,25.400000,23.756224,2019100
2019-06-12,24.600000,24.639999,24.080000,24.129999,22.568415,2295800
2019-06-13,24.650000,24.910000,24.480000,24.850000,23.241819,1667400
2019-06-14,24.600000,24.610001,23.889999,24.020000,22.465534,1828400
2019-06-17,23.969999,24.549999,23.830000,24.440001,22.858353,2409900
2019-06-18,24.850000,25.180000,24.790001,24.969999,23.354052,1446600
2019-06-19,24.840000,24.930000,24.629999,24.790001,23.185703,1763600
2019-06-20,25.750000,25.879999,25.469999,25.740000,24.074223,1834700
2019-06-21,26.090000,26.270000,25.760000,25.950001,24.270634,2001900
2019-06-24,25.950001,25.990000,25.500000,25.549999,23.896517,2005900
2019-06-25,25.730000,25.740000,25.330000,25.400000,23.756224,2211900
2019-06-26,26.190001,26.280001,26.000000,26.100000,24.410925,1766600
2019-06-27,26.090000,26.180000,25.799999,25.870001,24.195810,1200300
2019-06-28,26.250000,26.309999,26.020000,26.309999,24.607334,1875900
2019-07-01,26.930000,26.950001,26.260000,26.370001,24.663454,1941300
2019-07-02,26.420000,26.430000,25.799999,25.860001,24.186459,1882600
2019-07-03,26.100000,26.160000,25.820000,26.150000,24.457689,1188500
2019-07-05,26.030001,26.450001,25.930000,26.440001,24.728922,1179300
2019-07-08,26.379999,26.799999,26.250000,26.680000,24.953390,1266500
2019-07-09,26.389999,26.500000,26.250000,26.459999,24.747627,1496400
2019-07-10,26.930000,27.330000,26.840000,27.280001,25.514561,2314900
2019-07-11,27.340000,27.549999,27.209999,27.530001,25.748383,1879200
2019-07-12,27.530001,27.600000,27.260000,27.379999,25.608088,1340500
2019-07-15,27.299999,27.379999,26.860001,27.000000,25.252680,1046400
2019-07-16,26.820000,27.049999,26.350000,26.389999,24.682158,1687300
2019-07-17,26.190001,26.219999,25.629999,25.629999,23.971340,1477800
2019-07-18,25.709999,25.719999,25.280001,25.450001,23.802992,2225000
2019-07-19,24.940001,25.180000,24.889999,25.110001,23.484993,4183500
2019-07-22,25.170000,25.530001,25.120001,25.379999,23.737520,2602600
2019-07-23,25.559999,25.700001,25.340000,25.580000,23.924576,1758900
2019-07-24,25.660000,26.240000,25.610001,26.080000,24.392220,1987000
2019-07-25,26.360001,26.360001,25.500000,25.590000,23.933931,2266500
2019-07-26,25.370001,25.469999,25.070000,25.320000,23.681402,2028900
2019-07-29,25.059999,25.100000,24.809999,25.010000,23.391466,2094800
2019-07-30,24.570000,25.120001,24.530001,25.080000,23.456936,4658100
2019-07-31,25.290001,25.459999,24.629999,24.980000,23.363407,3403100
2019-08-01,23.459999,24.889999,23.400000,24.520000,22.933176,8946300
2019-08-02,24.180000,24.290001,23.650000,24.000000,22.446827,4495700
2019-08-05,23.410000,23.660000,23.250000,23.400000,21.885656,2329900
2019-08-06,23.459999,23.570000,22.860001,23.290001,21.782778,2850300
2019-08-07,22.700001,23.250000,22.600000,23.150000,21.651834,3166100
2019-08-08,23.020000,23.260000,23.010000,23.200001,21.698601,2018700
2019-08-09,22.879999,22.959999,22.670000,22.850000,21.371252,3858000
2019-08-12,21.950001,22.270000,21.840000,21.879999,20.464024,3308000
2019-08-13,21.830000,22.450001,21.730000,22.110001,20.679140,3018400
2019-08-14,21.500000,21.510000,20.770000,20.920000,19.566151,2391200
2019-08-15,20.820000,21.010000,20.600000,20.820000,19.472622,2095100
2019-08-16,20.850000,21.430000,20.780001,21.340000,19.958971,2137600
2019-08-19,21.950001,21.969999,20.600000,21.780001,20.370499,2295000
2019-08-20,21.690001,21.719999,21.280001,21.320000,19.940264,1778400
2019-08-21,21.940001,21.950001,21.570000,21.740000,20.333084,2228300
2019-08-22,21.930000,22.049999,21.719999,21.790001,20.379850,2077600
2019-08-23,21.580000,22.040001,21.440001,21.510000,20.117968,2689300
2019-08-26,21.940001,22.049999,21.680000,21.770000,20.361143,2461700
2019-08-27,22.010000,22.120001,21.889999,22.049999,20.623022,2722100
2019-08-28,22.120001,22.360001,21.920000,22.030001,20.604317,3020700
2019-08-29,22.150000,22.260000,21.719999,21.770000,20.361143,3276600
2019-08-30,22.150000,22.150000,21.440001,21.639999,20.239557,3093300
2019-09-03,21.370001,21.389999,20.809999,20.940001,19.584858,4594600
2019-09-04,21.450001,21.639999,21.330000,21.420000,20.033794,3695300
2019-09-05,22.020000,22.190001,21.879999,21.950001,20.529495,2946100
2019-09-06,22.240000,22.270000,21.670000,21.780001,20.370499,4265200
2019-09-09,22.219999,22.760000,22.129999,22.440001,20.987783,3010900
2019-09-10,22.940001,23.080000,22.700001,22.850000,21.371252,2691000
2019-09-11,22.889999,23.000000,22.290001,22.500000,21.043901,3435600
2019-09-12,22.400000,22.620001,22.100000,22.500000,21.043901,2576800
2019-09-13,22.850000,22.959999,22.500000,22.570000,21.109371,3101500
2019-09-16,23.650000,23.770000,23.030001,23.110001,21.614426,4877200
2019-09-17,23.080000,23.100000,22.549999,22.620001,21.156136,2679400
2019-09-18,22.340000,22.570000,22.290001,22.330000,20.884903,2074900
2019-09-19,22.520000,22.549999,21.959999,21.990000,20.566906,2027800
2019-09-20,21.889999,22.059999,21.610001,21.709999,20.305027,2629000
2019-09-23,21.360001,21.590000,21.190001,21.559999,20.164734,1932600
2019-09-24,21.520000,21.549999,20.740000,20.980000,19.622269,2879800
2019-09-25,20.639999,21.150000,20.580000,21.120001,19.753210,1861200
2019-09-26,20.870001,20.900000,20.490000,20.650000,19.313625,2205800
2019-09-27,20.879999,21.420000,20.830000,21.330000,19.949617,3539700
2019-09-30,21.150000,21.270000,21.010000,21.180000,19.809326,2573100
2019-10-01,21.240000,21.299999,20.590000,20.690001,19.351038,2565800
2019-10-02,20.139999,20.360001,19.990000,20.150000,18.845982,3967300
2019-10-03,20.090000,20.370001,19.950001,20.330000,19.014334,2288200
2019-10-04,20.280001,20.389999,20.100000,20.180000,18.874041,2140000
2019-10-07,20.330000,20.570000,20.230000,20.250000,18.939512,1783200
2019-10-08,20.080000,20.280001,19.990000,20.090000,18.789865,2380800
2019-10-09,20.360001,20.450001,20.080000,20.209999,18.902098,2282900
2019-10-10,20.410000,20.730000,20.309999,20.670000,19.332331,2667900
2019-10-11,20.750000,21.290001,20.740000,21.100000,19.734503,2628300
2019-10-14,20.719999,20.990000,20.559999,20.639999,19.304270,2403300
2019-10-15,20.950001,21.090000,20.670000,20.799999,19.453917,1850300
2019-10-16,20.950001,21.120001,20.549999,20.580000,19.248156,2219200
2019-10-17,20.910000,20.920000,20.549999,20.680000,19.341684,1743700
2019-10-18,20.730000,20.860001,20.410000,20.530001,19.201391,1836800
2019-10-21,20.809999,21.059999,20.740000,20.840000,19.491329,1978900
2019-10-22,20.930000,21.139999,20.719999,20.850000,19.500681,2855700
2019-10-23,20.799999,21.010000,20.650000,20.930000,19.575504,3626600
2019-10-24,20.969999,20.980000,20.500000,20.660000,19.322977,3042800
2019-10-25,20.620001,20.840000,20.570000,20.719999,19.379093,2955300
2019-10-28,21.260000,21.309999,21.070000,21.100000,19.734503,3164000
2019-10-29,21.139999,21.459999,21.059999,21.370001,19.987030,5164300
2019-10-30,21.230000,21.280001,20.540001,20.620001,19.285566,2950500
2019-10-31,20.330000,20.450001,19.900000,20.299999,18.986273,7305900
2019-11-01,21.070000,22.150000,20.959999,22.010000,20.585611,6474900
