Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,40.869999,41.279999,40.720001,41.080002,30.171741,1440800
2015-06-10,41.619999,42.470001,41.599998,42.419998,31.155912,1973200
2015-06-11,42.740002,43.000000,42.169998,42.310001,31.075134,946400
2015-06-12,41.910000,42.619999,41.880001,41.919998,30.788679,2874600
2015-06-15,41.720001,42.220001,41.540001,42.119999,30.935581,683700
2015-06-16,42.119999,42.200001,41.910000,42.119999,30.935581,628200
2015-06-17,42.200001,42.790001,42.000000,42.660000,31.332203,623700
2015-06-18,42.840000,42.849998,42.369999,42.480000,31.199987,528500
2015-06-19,42.130001,42.750000,42.119999,42.139999,30.950279,1508200
2015-06-22,42.240002,42.959999,42.150002,42.730000,31.383604,651200
2015-06-23,42.770000,43.540001,42.610001,43.419998,31.890385,930900
2015-06-24,43.240002,43.779999,43.139999,43.529999,31.971182,649800
2015-06-25,43.650002,43.770000,43.430000,43.480000,31.934452,1211200
2015-06-26,43.040001,43.049999,41.860001,42.200001,31.298109,1024700
2015-06-29,41.560001,41.599998,41.110001,41.160000,30.526785,932600
2015-06-30,41.160000,41.330002,40.509998,40.619999,30.126282,812900
2015-07-01,40.680000,40.680000,39.840000,39.970001,29.644205,799300
2015-07-02,40.230000,40.779999,40.049999,40.650002,30.148537,769400
2015-07-06,39.950001,40.139999,39.570000,39.740002,29.473627,619900
2015-07-07,39.560001,39.970001,39.049999,39.790001,29.510708,1233700
2015-07-08,39.520000,39.869999,38.939999,39.160000,29.043453,888300
2015-07-09,39.540001,39.660000,38.650002,38.740002,28.731960,953400
2015-07-10,39.060001,39.430000,38.759998,39.380001,29.206621,616600
2015-07-13,39.349998,39.820000,39.259998,39.740002,29.473627,641800
2015-07-14,39.720001,39.779999,39.470001,39.740002,29.473627,599700
2015-07-15,39.619999,39.990002,39.279999,39.750000,29.481037,734200
2015-07-16,39.930000,40.150002,39.660000,40.119999,29.755451,878400
2015-07-17,40.130001,40.180000,39.689999,39.970001,29.644205,852700
2015-07-20,39.990002,40.000000,39.000000,39.230000,29.095379,1133300
2015-07-21,39.209999,39.619999,38.680000,38.810001,28.783878,717500
2015-07-22,38.430000,38.459999,37.750000,37.849998,28.071875,985600
2015-07-23,37.820000,37.860001,37.220001,37.500000,27.812300,1599700
2015-07-24,37.330002,37.889999,37.259998,37.779999,28.019964,1193200
2015-07-27,37.639999,37.910000,37.369999,37.790001,28.027380,1237400
2015-07-28,37.939999,38.330002,37.490002,38.150002,28.294382,1309300
2015-07-29,38.070000,38.380001,37.689999,38.049999,28.220215,1699600
2015-07-30,37.750000,38.830002,37.750000,38.689999,28.694876,1110400
2015-07-31,39.290001,39.439999,38.680000,38.910000,28.858047,1108000
2015-08-03,38.709999,38.709999,37.610001,37.720001,27.975460,598400
2015-08-04,38.200001,38.919998,37.950001,38.040001,28.212793,1043800
2015-08-05,38.500000,38.759998,37.480000,37.500000,27.812300,940400
2015-08-06,37.509998,37.700001,37.080002,37.610001,27.893879,1325900
2015-08-07,37.439999,37.610001,36.779999,36.860001,27.337633,839100
2015-08-10,36.820000,37.230000,36.669998,37.130001,27.537888,1908100
2015-08-11,36.680000,36.779999,35.980000,36.779999,27.278303,1282300
2015-08-12,36.790001,37.130001,36.509998,37.049999,27.478550,1136600
2015-08-13,36.830002,36.830002,35.919998,36.090000,26.766558,930600
2015-08-14,36.099998,36.599998,35.990002,36.080002,26.759142,945900
2015-08-17,35.830002,36.419998,35.830002,36.240002,26.877804,727300
2015-08-18,36.259998,36.459999,35.919998,36.389999,26.989052,745100
2015-08-19,36.189999,36.279999,35.150002,35.320000,26.195486,888500
2015-08-20,35.060001,35.150002,34.470001,34.509998,25.594728,893200
2015-08-21,34.150002,34.790001,33.880001,33.900002,25.142319,914800
2015-08-24,32.279999,33.930000,31.629999,32.740002,24.281988,1484700
2015-08-25,33.830002,33.980000,32.330002,32.360001,24.000162,994400
2015-08-26,33.060001,33.070000,32.009998,32.480000,24.089157,1482800
2015-08-27,33.040001,34.430000,32.880001,34.169998,25.754898,1131300
2015-08-28,33.689999,34.540001,33.590000,34.439999,25.958403,815300
2015-08-31,34.310001,34.820000,33.349998,34.619999,26.094078,1336500
2015-09-01,34.340000,34.439999,33.060001,33.279999,25.084085,977800
2015-09-02,33.490002,33.599998,32.730000,33.099998,24.948408,1199000
2015-09-03,33.310001,34.180000,33.099998,33.619999,25.340349,766200
2015-09-04,33.259998,33.340000,32.889999,32.950001,24.835354,583500
2015-09-08,33.330002,33.580002,33.099998,33.230000,25.046396,1159000
2015-09-09,33.439999,33.880001,32.930000,32.970001,24.850422,786300
2015-09-10,32.990002,33.480000,32.840000,33.009998,24.880571,705600
2015-09-11,32.889999,32.959999,32.150002,32.230000,24.292665,1048900
2015-09-14,32.270000,32.830002,32.270000,32.610001,24.579082,1082800
2015-09-15,32.630001,32.830002,32.189999,32.290001,24.337894,975600
2015-09-16,32.650002,33.430000,32.529999,33.320000,25.114227,921600
2015-09-17,33.209999,34.000000,33.000000,33.419998,25.189598,944600
2015-09-18,33.000000,33.810001,33.000000,33.340000,25.129299,1266400
2015-09-21,33.540001,34.610001,33.330002,34.540001,26.033777,1260200
2015-09-22,34.110001,34.320000,33.740002,33.849998,25.513708,940500
2015-09-23,33.919998,34.130001,32.709999,32.779999,24.707218,785000
2015-09-24,32.480000,32.980000,32.160000,32.779999,24.707218,1010000
2015-09-25,33.090000,33.360001,32.799999,33.150002,24.986097,1508300
2015-09-28,32.560001,32.660000,31.030001,31.049999,23.681877,1782500
2015-09-29,31.000000,31.530001,30.600000,30.820000,23.506456,1203000
2015-09-30,31.129999,31.629999,30.959999,31.580000,24.086109,1467700
2015-10-01,32.070000,32.310001,31.430000,31.889999,24.322546,1299400
2015-10-02,31.780001,32.549999,31.780001,32.500000,24.787798,1640800
2015-10-05,32.869999,34.570000,32.869999,34.200001,26.084385,2120700
2015-10-06,34.200001,34.860001,34.009998,34.480000,26.297939,1124200
2015-10-07,34.939999,35.480000,34.939999,35.290001,26.915726,1697100
2015-10-08,35.439999,35.570000,34.709999,35.240002,26.877598,1492500
2015-10-09,35.480000,35.509998,34.520000,34.820000,26.557261,1000400
2015-10-12,34.840000,35.020000,34.349998,34.840000,26.572515,548200
2015-10-13,34.560001,34.880001,34.330002,34.540001,26.343704,830900
2015-10-14,34.599998,35.080002,34.540001,34.950001,26.656418,716300
2015-10-15,34.959999,35.130001,34.520000,34.970001,26.671667,642300
2015-10-16,34.970001,35.209999,34.580002,34.910000,26.625906,743600
2015-10-19,34.619999,34.730000,33.889999,34.049999,25.969984,743400
2015-10-20,34.110001,35.000000,33.950001,34.529999,26.336081,799300
2015-10-21,34.439999,34.770000,34.049999,34.090000,26.000488,741500
2015-10-22,34.349998,34.549999,34.009998,34.240002,26.114897,1044300
2015-10-23,34.369999,34.470001,33.790001,34.090000,26.000488,684700
2015-10-26,34.099998,34.200001,33.590000,33.669998,25.680151,756400
2015-10-27,33.330002,33.619999,33.000000,33.369999,25.451340,1112200
2015-10-28,33.500000,34.150002,33.200001,33.939999,25.886082,892800
2015-10-29,33.849998,34.049999,33.549999,33.869999,25.832693,622900
2015-10-30,33.880001,34.099998,33.590000,33.590000,25.619139,1037700
2015-11-02,33.410000,33.810001,33.240002,33.709999,25.710667,975400
2015-11-03,33.450001,34.110001,33.200001,34.020000,25.947102,981300
2015-11-04,33.959999,34.590000,33.790001,34.279999,26.145401,1153900
2015-11-05,34.240002,34.580002,33.860001,34.360001,26.206421,1488500
2015-11-06,34.070000,34.259998,32.230000,32.560001,24.833557,2348500
2015-11-09,32.730000,33.119999,32.410000,32.509998,24.795420,1206200
2015-11-10,32.380001,32.709999,31.879999,32.220001,24.574240,1071900
2015-11-11,32.169998,32.320000,31.420000,31.770000,24.231026,745400
2015-11-12,31.450001,31.480000,30.920000,30.980000,23.628483,794100
2015-11-13,30.799999,31.280001,30.480000,31.010000,23.651369,1284900
2015-11-16,30.980000,31.940001,30.940001,31.920000,24.345427,850900
2015-11-17,31.930000,32.540001,31.709999,31.900000,24.330173,1115300
2015-11-18,32.049999,32.820000,31.860001,32.340000,24.665762,1000600
2015-11-19,32.389999,32.849998,32.259998,32.750000,24.978466,855800
2015-11-20,32.830002,32.990002,32.410000,32.619999,24.879316,905000
2015-11-23,32.500000,32.919998,32.080002,32.150002,24.520847,1016800
2015-11-24,32.139999,32.840000,32.110001,32.549999,24.825928,1127000
2015-11-25,32.570000,32.680000,32.230000,32.259998,24.604742,674700
2015-11-27,32.000000,32.200001,31.760000,31.879999,24.314917,347500
2015-11-30,31.980000,31.980000,31.570000,31.590000,24.093735,1305000
2015-12-01,31.660000,32.450001,31.510000,32.419998,24.726774,1258800
2015-12-02,32.349998,32.730000,31.870001,32.020000,24.421698,1697800
2015-12-03,32.200001,32.230000,30.940001,31.219999,23.811537,2515200
2015-12-04,31.129999,31.559999,30.910000,31.270000,23.849672,1487700
2015-12-07,31.139999,31.180000,30.030001,30.549999,23.300524,1903500
2015-12-08,30.030001,30.680000,29.889999,30.170000,23.010698,1962500
2015-12-09,30.540001,32.310001,30.469999,32.259998,24.604742,1452300
2015-12-10,31.969999,33.209999,31.830000,32.759998,24.986095,1452900
2015-12-11,32.279999,32.790001,31.870001,32.080002,24.467459,2316900
2015-12-14,31.930000,33.880001,31.879999,33.709999,25.710667,2369200
2015-12-15,33.840000,34.400002,33.619999,34.200001,26.084385,1890600
2015-12-16,34.000000,35.169998,33.910000,34.950001,26.656418,1382900
2015-12-17,34.599998,34.709999,33.349998,33.400002,25.474224,2183200
2015-12-18,33.180000,33.330002,32.669998,32.799999,25.016605,3210400
2015-12-21,32.849998,33.049999,31.920000,32.049999,24.444578,1502100
2015-12-22,31.950001,32.849998,31.910000,32.470001,24.764915,1606500
2015-12-23,33.119999,33.959999,32.889999,33.830002,25.802189,1075400
2015-12-24,33.869999,33.970001,33.580002,33.750000,25.741169,370000
2015-12-28,33.480000,33.540001,33.020000,33.250000,25.359821,485300
2015-12-29,33.220001,33.540001,33.070000,33.270000,25.663746,927100
2015-12-30,33.200001,33.349998,32.459999,32.570000,25.123774,652600
2015-12-31,32.500000,32.790001,32.110001,32.590000,25.139204,859200
2016-01-04,32.110001,32.689999,31.860001,32.500000,25.069782,961500
2016-01-05,32.490002,32.590000,31.790001,32.220001,24.853798,1299400
2016-01-06,31.629999,31.870001,31.410000,31.700001,24.452679,1220200
2016-01-07,31.040001,31.209999,30.299999,30.450001,23.488457,1026200
2016-01-08,30.469999,31.260000,30.129999,30.730000,23.704449,1001400
2016-01-11,30.860001,31.090000,30.459999,30.860001,23.804724,1121800
2016-01-12,31.030001,31.709999,30.780001,31.570000,24.352400,2635400
2016-01-13,32.040001,32.200001,30.660000,30.809999,23.766151,1677600
2016-01-14,30.980000,31.549999,30.480000,31.299999,24.144123,1776000
2016-01-15,29.879999,30.670000,29.200001,29.490000,22.747932,1596000
2016-01-19,29.420000,29.879999,29.129999,29.559999,22.801928,1242100
2016-01-20,28.950001,29.920000,28.400000,29.709999,22.917635,1925100
2016-01-21,30.000000,31.709999,29.709999,31.379999,24.205839,1699400
2016-01-22,32.209999,33.259998,32.209999,33.119999,25.548038,1617900
2016-01-25,32.320000,33.180000,32.040001,32.169998,24.815226,1263200
2016-01-26,32.799999,33.959999,32.660000,33.480000,25.825729,1425000
2016-01-27,33.290001,34.419998,32.770000,33.549999,25.879726,898100
2016-01-28,34.320000,34.770000,33.930000,34.570000,26.666533,1019600
2016-01-29,34.849998,34.849998,33.990002,34.560001,26.658825,821200
2016-02-01,34.169998,34.540001,33.660000,34.400002,26.535400,1111200
2016-02-02,33.340000,34.220001,33.200001,33.849998,26.111139,807500
2016-02-03,34.139999,34.930000,33.599998,34.900002,26.921091,1067000
2016-02-04,35.400002,35.750000,35.130001,35.680000,27.522766,1432100
2016-02-05,35.549999,35.590000,35.000000,35.500000,27.383913,848400
2016-02-08,34.810001,35.099998,34.340000,34.919998,26.936520,1217600
2016-02-09,34.470001,35.029999,34.009998,34.439999,26.566254,1231300
2016-02-10,34.439999,34.959999,34.029999,34.630001,26.712820,1106900
2016-02-11,33.509998,34.910000,33.369999,34.619999,26.705103,1429800
2016-02-12,34.799999,35.150002,34.500000,35.070000,27.052221,1141100
2016-02-16,35.470001,35.639999,34.980000,35.299999,27.229635,1078300
2016-02-17,35.849998,36.619999,35.529999,36.450001,28.116720,1498000
2016-02-18,36.759998,36.830002,36.270000,36.560001,28.201578,864900
2016-02-19,35.970001,36.389999,35.790001,36.310001,28.008736,719800
2016-02-22,37.029999,37.250000,36.639999,37.049999,28.579546,855200
2016-02-23,36.560001,37.189999,36.430000,36.919998,28.479271,775300
2016-02-24,36.200001,37.189999,36.009998,37.080002,28.602692,1148100
2016-02-25,36.799999,36.990002,35.340000,35.959999,27.738745,2066700
2016-02-26,36.360001,36.950001,36.250000,36.759998,28.355850,1371200
2016-02-29,36.810001,37.029999,36.500000,36.700001,28.309574,1244700
2016-03-01,37.070000,37.380001,36.509998,36.750000,28.348137,1571100
2016-03-02,36.599998,36.610001,35.689999,36.430000,28.101299,1645300
2016-03-03,36.450001,36.869999,36.270000,36.810001,28.394421,1568700
2016-03-04,37.000000,37.220001,36.750000,36.990002,28.533272,701300
2016-03-07,36.680000,37.560001,36.669998,37.240002,28.726120,1022300
2016-03-08,37.080002,37.270000,36.880001,36.980000,28.525555,1067100
2016-03-09,37.189999,37.599998,37.040001,37.119999,28.633541,1029900
2016-03-10,37.119999,38.259998,35.060001,35.660000,27.507341,6028100
2016-03-11,36.080002,36.340000,35.730000,35.959999,27.738745,1848300
2016-03-14,35.779999,35.860001,35.209999,35.770000,27.592194,1116100
2016-03-15,35.360001,36.310001,35.270000,36.250000,27.962450,1451800
2016-03-16,36.430000,37.169998,36.320000,36.700001,28.309574,1996100
2016-03-17,37.119999,38.189999,37.090000,38.080002,29.374073,936800
2016-03-18,37.080002,38.230000,37.040001,37.650002,29.042376,5272700
2016-03-21,37.490002,37.689999,36.970001,37.040001,28.571840,1099200
2016-03-22,37.009998,37.959999,36.869999,37.799999,29.158091,1233500
2016-03-23,37.860001,37.860001,37.290001,37.580002,28.988382,1133100
2016-03-24,37.209999,37.990002,36.970001,37.790001,29.150366,864000
2016-03-28,37.900002,38.090000,37.529999,38.020000,29.327789,1239200
2016-03-29,37.430000,38.150002,37.209999,37.950001,29.607082,1172200
2016-03-30,38.320000,39.419998,38.250000,39.150002,30.543282,1693100
2016-03-31,39.150002,39.700001,38.820000,39.310001,30.668095,1449300
2016-04-01,38.380001,38.380001,37.680000,38.150002,29.763115,1866500
2016-04-04,38.150002,38.250000,37.849998,37.869999,29.544674,944500
2016-04-05,37.580002,37.599998,36.759998,37.060001,28.912741,1171600
2016-04-06,37.200001,37.750000,37.080002,37.610001,29.341835,782900
2016-04-07,37.279999,37.639999,37.250000,37.570000,29.310623,546000
2016-04-08,38.220001,38.840000,38.130001,38.680000,30.176598,1292400
2016-04-11,38.910000,39.310001,38.799999,39.090000,30.496468,1069400
2016-04-12,39.189999,39.480000,38.939999,39.270000,30.636892,1041600
2016-04-13,39.419998,39.570000,38.959999,39.090000,30.496468,588500
2016-04-14,39.130001,39.400002,38.980000,39.290001,30.652498,494300
2016-04-15,39.139999,39.279999,38.759998,39.150002,30.543282,775600
2016-04-18,38.650002,39.980000,38.509998,39.950001,31.167402,899100
2016-04-19,40.020000,40.869999,40.020000,40.709999,31.760321,1418400
2016-04-20,40.689999,41.060001,40.619999,40.860001,31.877356,1653400
2016-04-21,40.849998,40.889999,40.470001,40.709999,31.760321,663900
2016-04-22,40.830002,41.000000,40.130001,40.189999,31.354647,882400
2016-04-25,40.230000,40.240002,39.660000,40.060001,31.253229,1017300
2016-04-26,40.340000,41.040001,40.250000,40.380001,31.502871,1878600
2016-04-27,40.599998,41.070000,40.320000,40.970001,31.963160,1235300
2016-04-28,40.840000,41.810001,40.730000,41.450001,32.337646,1985700
2016-04-29,41.009998,41.730000,41.009998,41.490002,32.368851,1413700
2016-05-02,41.220001,42.110001,41.040001,41.669998,32.509281,894100
2016-05-03,41.270000,41.470001,40.410000,40.580002,31.658905,1113200
2016-05-04,40.580002,40.650002,39.889999,40.049999,31.245426,1083200
2016-05-05,40.480000,40.599998,40.080002,40.139999,31.315641,1054200
2016-05-06,39.939999,40.220001,39.759998,39.849998,31.089394,927100
2016-05-09,39.639999,39.799999,39.130001,39.430000,30.761723,1463000
2016-05-10,39.660000,40.220001,39.509998,39.919998,31.143997,735500
2016-05-11,40.070000,40.439999,39.740002,40.279999,31.424860,1229100
2016-05-12,40.590000,41.009998,39.880001,40.330002,31.463873,861800
2016-05-13,40.150002,40.490002,39.849998,39.990002,31.198612,587800
2016-05-16,40.490002,40.980000,40.380001,40.849998,31.869551,1358700
2016-05-17,40.630001,41.380001,40.570000,40.849998,31.869551,906300
2016-05-18,40.500000,40.970001,39.919998,40.130001,31.307838,950700
2016-05-19,39.810001,40.369999,39.439999,40.330002,31.463873,979400
2016-05-20,40.349998,41.000000,40.349998,40.759998,31.799337,1199200
2016-05-23,40.509998,40.689999,40.250000,40.400002,31.518476,609600
2016-05-24,40.709999,41.119999,40.220001,40.770000,31.807133,1283400
2016-05-25,41.009998,41.570000,41.009998,41.360001,32.267433,1036500
2016-05-26,41.759998,41.880001,41.279999,41.549999,32.415653,766700
2016-05-27,41.299999,41.930000,41.090000,41.849998,32.649708,841500
2016-05-31,41.509998,42.040001,41.360001,41.459999,32.345455,1148500
2016-06-01,41.330002,42.369999,41.290001,42.270000,32.977383,1110200
2016-06-02,41.980000,42.610001,41.880001,42.439999,33.110004,863100
2016-06-03,42.990002,43.119999,42.689999,42.930000,33.492283,937100
2016-06-06,43.180000,43.939999,43.070000,43.889999,34.241238,1216200
2016-06-07,44.099998,44.139999,43.700001,43.770000,34.147614,725600
2016-06-08,44.200001,44.259998,43.099998,43.259998,33.749725,1119200
2016-06-09,42.860001,43.599998,42.820000,43.410000,33.866760,833300
2016-06-10,43.270000,43.480000,42.599998,42.840000,33.422070,714600
2016-06-13,42.459999,42.889999,42.340000,42.830002,33.414265,837200
2016-06-14,42.720001,43.099998,42.540001,42.910000,33.476677,1002900
2016-06-15,42.770000,43.119999,42.590000,42.689999,33.305035,986700
2016-06-16,42.320000,42.889999,41.880001,42.840000,33.422070,1443400
2016-06-17,43.009998,43.380001,42.910000,43.369999,33.835552,1364300
2016-06-20,43.919998,44.180000,43.619999,43.799999,34.171032,1328300
2016-06-21,43.590000,44.840000,43.590000,44.650002,34.834164,1475200
2016-06-22,44.840000,44.900002,44.380001,44.490002,34.709339,976000
