Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,10.030000,10.130000,9.990000,10.060000,7.102818,50600
2017-01-24,10.060000,10.090000,10.000000,10.070000,7.109879,35600
2017-01-25,10.100000,10.130000,10.040000,10.130000,7.152238,37800
2017-01-26,10.120000,10.130000,10.090000,10.120000,7.145178,42900
2017-01-27,10.110000,10.240000,10.070000,10.220000,7.215783,49700
2017-01-30,10.190000,10.190000,10.070000,10.070000,7.109879,21700
2017-01-31,10.070000,10.300000,10.070000,10.270000,7.251091,76900
2017-02-01,10.300000,10.460000,10.270000,10.330000,7.293449,71300
2017-02-02,10.290000,10.450000,10.260000,10.280000,7.258145,72600
2017-02-03,10.330000,10.400000,10.230000,10.360000,7.314631,64100
2017-02-06,10.390000,10.470000,10.360000,10.440000,7.371113,27700
2017-02-07,10.400000,10.520000,10.400000,10.450000,7.378175,55500
2017-02-08,10.440000,10.450000,10.310000,10.450000,7.378175,87000
2017-02-09,10.340000,10.340000,10.240000,10.270000,7.307027,32000
2017-02-10,10.270000,10.300000,10.270000,10.290000,7.321258,18400
2017-02-13,10.290000,10.440000,10.290000,10.390000,7.392405,50700
2017-02-14,10.380000,10.420000,10.270000,10.310000,7.335483,31300
2017-02-15,10.310000,10.350000,10.100000,10.220000,7.271451,61900
2017-02-16,10.150000,10.210000,10.070000,10.070000,7.164728,58700
2017-02-17,10.070000,10.150000,10.050000,10.140000,7.214531,64000
2017-02-21,10.170000,10.330000,10.110000,10.230000,7.278564,41300
2017-02-22,10.250000,10.310000,10.250000,10.260000,7.299910,11600
2017-02-23,10.210000,10.310000,10.210000,10.290000,7.321258,13700
2017-02-24,10.290000,10.390000,10.290000,10.330000,7.349716,26700
2017-02-27,10.330000,10.330000,10.240000,10.270000,7.307027,66800
2017-02-28,10.270000,10.320000,10.270000,10.310000,7.335483,26400
2017-03-01,10.420000,10.420000,10.280000,10.280000,7.314141,55400
2017-03-02,10.320000,10.450000,10.320000,10.430000,7.420862,63800
2017-03-03,10.380000,10.590000,10.370000,10.590000,7.534702,68700
2017-03-06,10.490000,10.510000,10.390000,10.410000,7.406632,39200
2017-03-07,10.420000,10.530000,10.270000,10.280000,7.314141,42600
2017-03-08,10.280000,10.370000,10.280000,10.340000,7.356831,41500
2017-03-09,10.250000,10.290000,10.090000,10.110000,7.249274,39200
2017-03-10,10.140000,10.180000,10.020000,10.150000,7.277956,52600
2017-03-13,10.220000,10.280000,10.180000,10.230000,7.335320,60800
2017-03-14,10.230000,10.250000,10.010000,10.060000,7.213423,74700
2017-03-15,10.010000,10.180000,10.010000,10.150000,7.277956,32700
2017-03-16,10.190000,10.300000,10.130000,10.300000,7.385511,52200
2017-03-17,10.310000,10.340000,10.200000,10.270000,7.364001,38200
2017-03-20,10.350000,10.370000,10.310000,10.350000,7.421365,38600
2017-03-21,10.330000,10.330000,10.230000,10.230000,7.335320,34000
2017-03-22,10.230000,10.240000,10.010000,10.160000,7.285124,65800
2017-03-23,10.180000,10.180000,10.020000,10.150000,7.277956,52900
2017-03-24,10.200000,10.200000,10.140000,10.150000,7.277956,22600
2017-03-27,10.150000,10.150000,10.110000,10.110000,7.249274,52100
2017-03-28,10.110000,10.140000,10.060000,10.090000,7.234935,65000
2017-03-29,10.120000,10.140000,10.080000,10.080000,7.227762,70900
2017-03-30,10.060000,10.130000,10.030000,10.030000,7.191912,68400
2017-03-31,10.040000,10.180000,10.020000,10.150000,7.277956,119400
2017-04-03,10.110000,10.180000,10.110000,10.110000,7.249274,46700
2017-04-04,10.170000,10.260000,10.120000,10.180000,7.299468,87200
2017-04-05,10.290000,10.320000,10.180000,10.310000,7.392683,62400
2017-04-06,10.310000,10.340000,10.290000,10.330000,7.407022,46500
2017-04-07,10.320000,10.350000,10.280000,10.330000,7.407022,24500
2017-04-10,10.320000,10.360000,10.320000,10.350000,7.421365,28500
2017-04-11,10.360000,10.360000,10.260000,10.310000,7.450268,30300
2017-04-12,10.300000,10.330000,10.240000,10.250000,7.406910,16300
2017-04-13,10.240000,10.260000,10.200000,10.200000,7.370775,35300
2017-04-17,10.250000,10.620000,10.220000,10.320000,7.457495,154900
2017-04-18,10.330000,10.340000,10.280000,10.340000,7.471950,16600
2017-04-19,10.380000,10.440000,10.350000,10.410000,7.522530,27000
2017-04-20,10.440000,10.470000,10.360000,10.460000,7.558661,33500
2017-04-21,10.480000,10.480000,10.430000,10.440000,7.544208,23600
2017-04-24,10.500000,10.510000,10.250000,10.340000,7.471950,114100
2017-04-25,10.320000,10.360000,10.300000,10.310000,7.450268,83400
2017-04-26,10.210000,10.310000,10.210000,10.260000,7.414135,73000
2017-04-27,10.330000,10.420000,10.300000,10.390000,7.508076,72500
2017-04-28,10.390000,10.420000,10.350000,10.380000,7.500852,75400
2017-05-01,10.440000,10.620000,10.390000,10.430000,7.536985,49900
2017-05-02,10.500000,10.550000,10.470000,10.530000,7.609245,54100
2017-05-03,10.560000,10.580000,10.510000,10.560000,7.630924,26600
2017-05-04,10.590000,10.610000,10.460000,10.570000,7.638150,63300
2017-05-05,10.620000,10.640000,10.550000,10.630000,7.681509,21800
2017-05-08,10.670000,10.710000,10.630000,10.630000,7.681509,52600
2017-05-09,10.590000,10.590000,10.380000,10.460000,7.615979,43700
2017-05-10,10.500000,10.500000,10.330000,10.480000,7.630537,98800
2017-05-11,10.480000,10.480000,10.430000,10.460000,7.615979,19900
2017-05-12,10.400000,10.580000,10.400000,10.430000,7.594137,15600
2017-05-15,10.500000,10.520000,10.410000,10.460000,7.615979,24900
2017-05-16,10.550000,10.780000,10.490000,10.650000,7.754317,94000
2017-05-17,10.680000,10.710000,10.510000,10.520000,7.659666,73800
2017-05-18,10.530000,10.630000,10.520000,10.580000,7.703351,30800
2017-05-19,10.630000,10.760000,10.550000,10.560000,7.688789,18500
2017-05-22,10.760000,10.830000,10.650000,10.730000,7.812572,43600
2017-05-23,10.710000,10.800000,10.680000,10.770000,7.841690,33600
2017-05-24,10.790000,10.790000,10.740000,10.770000,7.841690,49800
2017-05-25,10.740000,10.780000,10.730000,10.780000,7.848975,21600
2017-05-26,10.760000,10.810000,10.700000,10.750000,7.827129,53400
2017-05-30,10.810000,10.830000,10.740000,10.760000,7.834410,32000
2017-05-31,10.730000,10.950000,10.730000,10.810000,7.870814,22900
2017-06-01,10.800000,10.950000,10.770000,10.770000,7.841690,35100
2017-06-02,10.850000,10.940000,10.830000,10.850000,7.899941,60400
2017-06-05,10.790000,10.940000,10.790000,10.900000,7.936346,36000
2017-06-06,10.890000,10.950000,10.870000,10.870000,7.914504,40100
2017-06-07,10.890000,10.990000,10.890000,10.970000,7.987313,18400
2017-06-08,10.930000,10.940000,10.840000,10.840000,7.950640,40700
2017-06-09,10.870000,10.910000,10.810000,10.810000,7.928635,22600
2017-06-12,10.790000,10.900000,10.790000,10.870000,7.972643,49600
2017-06-13,10.910000,10.910000,10.840000,10.880000,7.979976,43400
2017-06-14,10.910000,10.920000,10.720000,10.770000,7.899297,61600
2017-06-15,10.780000,10.910000,10.770000,10.890000,7.987314,49300
2017-06-16,10.920000,10.980000,10.840000,10.960000,8.038654,49100
2017-06-19,10.930000,11.030000,10.930000,10.990000,8.060658,32100
2017-06-20,11.010000,11.100000,11.010000,11.040000,8.097332,34100
2017-06-21,11.060000,11.160000,11.060000,11.090000,8.134002,43200
2017-06-22,11.100000,11.180000,10.940000,11.070000,8.119334,55100
2017-06-23,11.070000,11.190000,11.010000,11.120000,8.156008,97400
2017-06-26,11.120000,11.200000,11.100000,11.160000,8.185344,63400
2017-06-27,11.160000,11.210000,11.140000,11.140000,8.170677,77600
2017-06-28,11.150000,11.210000,11.150000,11.210000,8.222018,39000
2017-06-29,11.190000,11.250000,11.090000,11.200000,8.214683,27500
2017-06-30,11.200000,11.250000,11.200000,11.230000,8.236688,25400
2017-07-03,11.280000,11.280000,11.160000,11.260000,8.258693,34600
2017-07-05,11.320000,11.380000,11.240000,11.340000,8.317366,96000
2017-07-06,11.420000,11.420000,11.280000,11.300000,8.288028,45200
2017-07-07,11.290000,11.330000,11.220000,11.250000,8.251356,33600
2017-07-10,11.260000,11.440000,11.260000,11.400000,8.361373,92500
2017-07-11,11.470000,11.520000,11.450000,11.470000,8.412716,67900
2017-07-12,11.590000,11.590000,11.360000,11.360000,8.390559,115100
2017-07-13,11.320000,11.360000,11.270000,11.280000,8.331467,30100
2017-07-14,11.460000,11.500000,11.310000,11.310000,8.353626,69700
2017-07-17,11.340000,11.450000,11.330000,11.350000,8.383171,66100
2017-07-18,11.280000,11.430000,11.280000,11.350000,8.383171,42500
2017-07-19,11.350000,11.500000,11.350000,11.410000,8.427486,68700
2017-07-20,11.400000,11.510000,11.400000,11.480000,8.479189,40900
2017-07-21,11.500000,11.800000,11.480000,11.580000,8.553052,69500
2017-07-24,11.630000,11.670000,11.460000,11.520000,8.508734,40300
2017-07-25,11.450000,11.620000,11.420000,11.450000,8.457031,88800
2017-07-26,11.400000,11.490000,11.300000,11.400000,8.420103,50700
2017-07-27,11.380000,11.520000,11.380000,11.460000,8.464420,29800
2017-07-28,11.370000,11.500000,11.280000,11.420000,8.434874,45400
2017-07-31,11.520000,11.520000,11.420000,11.470000,8.471806,35000
2017-08-01,11.480000,11.520000,11.350000,11.350000,8.383171,71800
2017-08-02,11.350000,11.490000,11.350000,11.400000,8.420103,47000
2017-08-03,11.480000,11.520000,11.420000,11.470000,8.471806,87600
2017-08-04,11.470000,11.610000,11.460000,11.510000,8.501348,70200
2017-08-07,11.510000,11.640000,11.500000,11.600000,8.567823,52300
2017-08-08,11.600000,11.640000,11.580000,11.580000,8.553052,46200
2017-08-09,11.430000,11.510000,11.320000,11.320000,8.419175,81500
2017-08-10,11.310000,11.310000,10.760000,10.880000,8.091928,253200
2017-08-11,10.880000,11.800000,10.880000,11.080000,8.240680,77900
2017-08-14,11.110000,11.210000,11.070000,11.130000,8.277865,58800
2017-08-15,11.100000,11.190000,11.100000,11.110000,8.262991,34100
2017-08-16,11.080000,11.120000,10.970000,11.060000,8.225804,82700
2017-08-17,11.000000,11.050000,10.960000,10.960000,8.151431,53400
2017-08-18,10.950000,11.220000,10.950000,11.150000,8.292741,165400
2017-08-21,11.150000,11.200000,11.060000,11.100000,8.255554,122100
2017-08-22,11.100000,11.350000,11.100000,11.270000,8.381990,77800
2017-08-23,11.300000,11.440000,11.300000,11.430000,8.500986,75300
2017-08-24,11.400000,11.500000,11.400000,11.480000,8.538178,30500
2017-08-25,11.410000,11.520000,11.410000,11.510000,8.560490,25200
2017-08-28,11.440000,11.550000,11.440000,11.550000,8.590237,43800
2017-08-29,11.470000,11.550000,11.410000,11.540000,8.582801,42800
2017-08-30,11.510000,11.630000,11.510000,11.570000,8.605113,21800
2017-08-31,11.620000,11.630000,11.560000,11.610000,8.634864,20300
2017-09-01,11.570000,11.710000,11.570000,11.690000,8.694363,40500
2017-09-05,11.680000,11.790000,11.610000,11.700000,8.701797,108700
2017-09-06,11.790000,11.850000,11.740000,11.810000,8.783610,117900
2017-09-07,11.800000,11.860000,11.780000,11.830000,8.798486,43600
2017-09-08,11.750000,11.930000,11.750000,11.770000,8.813467,21900
2017-09-11,11.870000,11.930000,11.750000,11.760000,8.805977,48900
2017-09-12,11.700000,11.830000,11.550000,11.780000,8.820950,38200
2017-09-13,11.770000,11.800000,11.710000,11.710000,8.768533,12400
2017-09-14,11.710000,11.790000,11.710000,11.780000,8.820950,12600
2017-09-15,11.690000,11.780000,11.690000,11.720000,8.776020,23600
2017-09-18,11.720000,11.850000,11.720000,11.780000,8.820950,37600
2017-09-19,11.760000,11.810000,11.730000,11.730000,8.783509,25000
2017-09-20,11.730000,11.750000,11.640000,11.670000,8.738582,71700
2017-09-21,11.660000,11.700000,11.600000,11.620000,8.701143,55900
2017-09-22,11.580000,11.640000,11.560000,11.600000,8.686164,61900
2017-09-25,11.560000,11.660000,11.560000,11.560000,8.656217,46600
2017-09-26,11.590000,11.590000,11.530000,11.580000,8.671187,53000
2017-09-27,11.530000,11.680000,11.530000,11.570000,8.663701,76500
2017-09-28,11.580000,11.670000,11.570000,11.570000,8.663701,64200
2017-09-29,11.590000,11.650000,11.580000,11.640000,8.716117,47900
2017-10-02,11.640000,11.710000,11.630000,11.670000,8.738582,62700
2017-10-03,11.660000,11.870000,11.620000,11.670000,8.738582,108500
2017-10-04,11.730000,11.780000,11.670000,11.750000,8.798484,78000
2017-10-05,11.700000,11.750000,11.700000,11.720000,8.776020,28300
2017-10-06,11.680000,11.740000,11.640000,11.700000,8.761045,26200
2017-10-09,11.710000,11.780000,11.640000,11.780000,8.820950,47300
2017-10-10,11.780000,11.780000,11.650000,11.710000,8.768533,36000
2017-10-11,11.700000,11.770000,11.600000,11.610000,8.693653,36500
2017-10-12,11.520000,11.590000,11.340000,11.590000,8.738891,56600
2017-10-13,11.530000,11.620000,11.530000,11.570000,8.723813,33500
2017-10-16,11.570000,11.590000,11.520000,11.590000,8.738891,72100
2017-10-17,11.670000,11.670000,11.370000,11.480000,8.655953,72100
2017-10-18,11.390000,11.480000,11.360000,11.380000,8.580551,102100
2017-10-19,11.340000,11.540000,11.340000,11.510000,8.678575,112600
2017-10-20,11.620000,11.790000,11.550000,11.730000,8.844453,101800
2017-10-23,11.810000,11.910000,11.770000,11.790000,8.889692,119800
2017-10-24,11.830000,11.970000,11.790000,11.880000,8.957554,46700
2017-10-25,11.950000,11.950000,11.760000,11.830000,8.919853,62400
2017-10-26,11.840000,11.970000,11.810000,11.900000,8.972634,55700
2017-10-27,11.910000,11.980000,11.880000,11.970000,9.025414,32100
2017-10-30,12.000000,12.130000,11.980000,12.000000,9.048035,91800
2017-10-31,12.010000,12.050000,11.910000,12.020000,9.063114,55200
2017-11-01,12.030000,12.050000,11.900000,11.960000,9.017875,57200
2017-11-02,11.990000,12.000000,11.920000,11.990000,9.040494,30500
2017-11-03,12.020000,12.020000,11.970000,12.000000,9.048035,29800
2017-11-06,12.020000,12.080000,11.960000,11.970000,9.025414,50300
2017-11-07,11.970000,12.020000,11.960000,11.960000,9.017875,43400
2017-11-08,12.000000,12.000000,11.960000,11.970000,9.025414,23000
2017-11-09,11.960000,12.070000,11.960000,12.070000,9.100815,39800
2017-11-10,12.010000,12.100000,12.000000,12.090000,9.176718,29800
2017-11-13,12.000000,12.110000,11.560000,11.570000,8.782021,131700
2017-11-14,11.550000,11.700000,11.530000,11.530000,8.751661,60500
2017-11-15,11.530000,11.530000,11.120000,11.200000,8.501179,208800
2017-11-16,11.380000,11.420000,11.360000,11.380000,8.637806,59400
2017-11-17,11.380000,11.440000,11.340000,11.390000,8.645392,34200
2017-11-20,11.350000,11.450000,11.290000,11.290000,8.569490,47400
2017-11-21,11.390000,11.410000,11.310000,11.410000,8.660575,18800
2017-11-22,11.510000,11.510000,11.350000,11.380000,8.637806,48000
2017-11-24,11.400000,11.400000,11.350000,11.390000,8.645392,18300
2017-11-27,11.400000,11.460000,11.360000,11.360000,8.622622,25000
2017-11-28,11.450000,11.480000,11.380000,11.380000,8.637806,55000
2017-11-29,11.470000,11.480000,11.370000,11.440000,8.683345,34000
2017-11-30,11.450000,11.510000,11.450000,11.470000,8.706118,29400
2017-12-01,11.390000,11.500000,11.370000,11.470000,8.706118,27000
2017-12-04,11.520000,11.700000,11.490000,11.570000,8.782021,47900
2017-12-05,11.640000,11.670000,11.570000,11.650000,8.842742,31900
2017-12-06,11.650000,11.790000,11.650000,11.680000,8.865518,49600
2017-12-07,11.800000,11.950000,11.640000,11.840000,8.986960,70400
2017-12-08,11.930000,11.930000,11.670000,11.870000,9.071020,42400
2017-12-11,11.810000,11.870000,11.700000,11.800000,9.017524,51000
2017-12-12,11.760000,11.760000,11.490000,11.580000,8.849402,55300
2017-12-13,11.550000,11.650000,11.450000,11.540000,8.818835,32500
2017-12-14,11.490000,11.580000,11.490000,11.530000,8.811196,11900
2017-12-15,11.570000,11.590000,11.500000,11.500000,8.803540,30700
2017-12-18,11.440000,11.570000,11.440000,11.550000,8.841817,27200
2017-12-19,11.550000,11.580000,11.260000,11.270000,8.627470,135000
2017-12-20,11.250000,11.380000,11.250000,11.340000,8.681056,26300
2017-12-21,11.340000,11.580000,11.330000,11.470000,8.780577,28700
2017-12-22,11.460000,11.480000,11.420000,11.470000,8.780577,13400
2017-12-26,11.400000,11.470000,11.300000,11.370000,8.704020,35600
2017-12-27,11.320000,11.370000,11.250000,11.290000,8.642780,71500
2017-12-28,11.250000,11.680000,11.250000,11.540000,8.834161,78600
2017-12-29,11.440000,11.690000,11.440000,11.570000,8.857125,46200
2018-01-02,11.590000,11.700000,11.570000,11.700000,8.956644,46100
2018-01-03,11.730000,11.750000,11.650000,11.740000,8.987264,45000
2018-01-04,11.750000,11.750000,11.670000,11.740000,8.987264,35000
2018-01-05,11.660000,11.730000,11.650000,11.650000,8.918367,30000
2018-01-08,11.570000,11.640000,11.530000,11.530000,8.826505,75000
2018-01-09,11.450000,11.450000,11.370000,11.450000,8.765264,53800
2018-01-10,11.400000,11.460000,11.340000,11.450000,8.765264,26200
2018-01-11,11.350000,11.420000,11.350000,11.400000,8.788390,17600
2018-01-12,11.360000,11.400000,11.130000,11.130000,8.580244,167900
2018-01-16,11.100000,11.210000,10.970000,11.070000,8.533991,106000
2018-01-17,10.980000,11.080000,10.980000,11.040000,8.510863,81700
2018-01-18,11.000000,11.070000,10.970000,10.990000,8.472316,45200
2018-01-19,10.990000,10.990000,10.870000,10.930000,8.426064,69200
2018-01-22,10.980000,11.000000,10.680000,10.950000,8.441480,76100
2018-01-23,10.980000,11.170000,10.980000,11.140000,8.587954,61400
2018-01-24,11.200000,11.250000,10.910000,10.980000,8.464604,89900
2018-01-25,10.970000,11.070000,10.930000,10.970000,8.456899,38500
2018-01-26,11.000000,11.050000,10.970000,10.990000,8.472316,16400
2018-01-29,10.960000,10.990000,10.770000,10.810000,8.333552,85500
2018-01-30,10.770000,10.770000,10.580000,10.650000,8.210204,87200
2018-01-31,10.650000,10.700000,10.520000,10.600000,8.171664,54800
2018-02-01,10.630000,10.650000,10.520000,10.580000,8.156242,59800
2018-02-02,10.580000,10.630000,10.580000,10.600000,8.171664,38700
2018-02-05,10.670000,10.680000,10.370000,10.390000,8.009770,117800
2018-02-06,10.440000,10.530000,10.150000,10.500000,8.094570,88100
2018-02-07,10.500000,10.780000,10.500000,10.700000,8.248755,72700
2018-02-08,10.750000,10.840000,10.700000,10.710000,8.256461,53400
2018-02-09,10.650000,10.750000,10.380000,10.570000,8.209858,86600
2018-02-12,10.620000,10.710000,10.580000,10.680000,8.295294,37800
2018-02-13,10.710000,10.710000,10.610000,10.690000,8.303064,17800
2018-02-14,10.730000,10.730000,10.670000,10.700000,8.310833,32800
2018-02-15,10.730000,10.730000,10.610000,10.680000,8.295294,38900
2018-02-16,10.730000,11.210000,10.730000,10.850000,8.427340,189300
2018-02-20,10.900000,11.090000,10.890000,10.890000,8.458407,110800
2018-02-21,10.980000,11.110000,10.900000,11.020000,8.559380,133100
2018-02-22,11.210000,11.320000,11.160000,11.300000,8.776860,108700
2018-02-23,11.350000,11.400000,11.190000,11.340000,8.807928,98800
2018-02-26,11.420000,11.420000,11.310000,11.390000,8.846764,54200
2018-02-27,11.430000,11.450000,11.340000,11.370000,8.831230,43900
2018-02-28,11.400000,11.450000,11.340000,11.350000,8.815697,32300
2018-03-01,11.420000,11.420000,11.300000,11.330000,8.800159,55700
2018-03-02,11.320000,11.410000,11.300000,11.350000,8.815697,82300
2018-03-05,11.380000,11.400000,11.340000,11.400000,8.854530,55000
2018-03-06,11.400000,11.400000,11.300000,11.330000,8.800159,61500
2018-03-07,11.350000,11.400000,11.330000,11.380000,8.838996,24000
2018-03-08,11.390000,11.550000,11.390000,11.530000,8.955503,153400
2018-03-09,11.670000,11.670000,11.210000,11.290000,8.830359,168900
2018-03-12,11.510000,11.530000,11.140000,11.530000,9.018074,142700
2018-03-13,11.500000,11.500000,11.240000,11.430000,8.939860,69400
2018-03-14,11.460000,11.460000,11.200000,11.200000,8.759967,79500
2018-03-15,11.270000,11.270000,11.090000,11.240000,8.791254,85100
2018-03-16,11.240000,11.360000,11.160000,11.320000,8.853827,77100
2018-03-19,11.330000,11.330000,11.120000,11.230000,8.783433,194900
2018-03-20,11.250000,11.300000,10.920000,11.000000,8.603540,129800
2018-03-21,10.980000,11.100000,10.980000,11.040000,8.634827,52900
2018-03-22,11.080000,11.160000,11.030000,11.150000,8.720862,65300
2018-03-23,11.200000,11.280000,11.060000,11.110000,8.689577,35400
2018-03-26,11.160000,11.160000,11.050000,11.160000,8.728683,16000
2018-03-27,11.100000,11.290000,11.100000,11.210000,8.767791,42800
2018-03-28,11.320000,11.530000,11.050000,11.310000,8.846003,179200
2018-03-29,11.380000,11.380000,11.260000,11.320000,8.853827,20900
2018-04-02,11.390000,11.480000,11.300000,11.360000,8.885112,35700
2018-04-03,11.520000,11.600000,11.200000,11.450000,8.955505,177700
2018-04-04,11.400000,11.410000,11.320000,11.370000,8.892933,53600
