Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,15.500000,16.010000,15.500000,15.790000,12.892560,1231600
2018-03-06,15.850000,15.850000,15.580000,15.660000,12.786414,1319800
2018-03-07,15.640000,15.950000,15.640000,15.780000,12.884394,792000
2018-03-08,15.750000,15.910000,15.550000,15.580000,12.721094,600000
2018-03-09,15.670000,15.670000,14.990000,15.380000,12.557793,605900
2018-03-12,15.360000,15.690000,15.360000,15.570000,12.712929,432000
2018-03-13,15.670000,15.760000,15.470000,15.520000,12.672105,630900
2018-03-14,15.570000,15.700000,15.250000,15.330000,12.516970,791400
2018-03-15,15.370000,15.370000,15.050000,15.180000,12.394492,601500
2018-03-16,15.200000,15.330000,15.010000,15.160000,12.378164,1527300
2018-03-19,15.060000,15.090000,14.870000,14.940000,12.198531,857000
2018-03-20,14.960000,15.130000,14.630000,14.670000,11.978079,767300
2018-03-21,14.630000,14.780000,14.480000,14.680000,11.986242,914100
2018-03-22,14.670000,15.030000,14.580000,14.850000,12.125048,846500
2018-03-23,14.850000,14.850000,14.640000,14.650000,11.961747,562000
2018-03-26,14.790000,14.850000,14.570000,14.820000,12.100551,582700
2018-03-27,14.800000,15.050000,14.490000,14.900000,12.165873,711200
2018-03-28,14.960000,15.450000,14.910000,15.390000,12.565961,746100
2018-03-29,15.440000,15.480000,15.150000,15.230000,12.435318,731400
2018-04-02,15.200000,15.380000,14.940000,15.050000,12.288348,839700
2018-04-03,15.100000,15.540000,15.050000,15.440000,12.606783,986200
2018-04-04,15.350000,15.650000,15.260000,15.630000,12.761920,854900
2018-04-05,15.310000,15.440000,15.220000,15.420000,12.851933,598300
2018-04-06,15.410000,15.520000,15.120000,15.220000,12.685242,709100
2018-04-09,15.240000,15.350000,15.050000,15.210000,12.676906,564800
2018-04-10,15.310000,15.420000,15.150000,15.340000,12.785258,510400
2018-04-11,15.320000,15.530000,15.220000,15.250000,12.710246,815400
2018-04-12,15.290000,15.290000,14.850000,14.910000,12.426868,489100
2018-04-13,14.940000,14.990000,14.790000,14.870000,12.393532,543600
2018-04-16,14.880000,15.120000,14.790000,15.000000,12.501880,913700
2018-04-17,15.030000,15.220000,14.950000,15.060000,12.551888,543100
2018-04-18,15.080000,15.180000,14.920000,14.920000,12.435203,326900
2018-04-19,14.900000,14.920000,14.510000,14.680000,12.235173,629400
2018-04-20,14.690000,14.810000,14.290000,14.320000,11.935126,511300
2018-04-23,14.330000,14.460000,14.250000,14.320000,11.935126,414300
2018-04-24,14.270000,14.480000,14.210000,14.320000,11.935126,765100
2018-04-25,14.330000,14.380000,13.980000,14.180000,11.818443,973700
2018-04-26,14.020000,14.810000,13.870000,14.610000,12.176831,2007200
2018-04-27,14.550000,14.870000,14.440000,14.870000,12.393532,1415200
2018-04-30,14.940000,14.970000,14.690000,14.720000,12.268512,988000
2018-05-01,14.700000,14.820000,14.460000,14.770000,12.310184,805600
2018-05-02,14.680000,14.760000,14.420000,14.460000,12.051811,905800
2018-05-03,14.450000,14.500000,14.270000,14.470000,12.060147,916900
2018-05-04,14.450000,14.730000,14.450000,14.680000,12.235173,937200
2018-05-07,14.760000,14.940000,14.630000,14.910000,12.426868,808500
2018-05-08,14.900000,14.980000,14.800000,14.850000,12.376862,763000
2018-05-09,14.850000,15.140000,14.810000,15.070000,12.560223,710000
2018-05-10,15.130000,15.270000,14.960000,15.070000,12.560223,579900
2018-05-11,15.100000,15.210000,14.860000,14.890000,12.410200,481000
2018-05-14,14.910000,14.960000,14.600000,14.740000,12.285181,719900
2018-05-15,14.650000,14.720000,14.380000,14.490000,12.076817,1041900
2018-05-16,14.550000,14.770000,14.460000,14.520000,12.101821,532500
2018-05-17,14.560000,14.780000,14.510000,14.600000,12.168497,580600
2018-05-18,14.660000,14.790000,14.580000,14.740000,12.285181,633700
2018-05-21,14.830000,15.200000,14.650000,15.090000,12.576892,576000
2018-05-22,15.110000,15.170000,15.030000,15.070000,12.560223,689400
2018-05-23,15.100000,15.310000,15.050000,15.150000,12.626899,760000
2018-05-24,15.140000,15.210000,14.900000,15.000000,12.501880,551900
2018-05-25,15.010000,15.160000,14.950000,15.110000,12.593559,315000
2018-05-29,15.080000,15.310000,14.990000,15.260000,12.718578,612000
2018-05-30,15.240000,15.710000,15.140000,15.630000,13.026959,540200
2018-05-31,15.620000,15.790000,15.550000,15.690000,13.076966,801900
2018-06-01,15.700000,15.850000,15.560000,15.690000,13.076966,524800
2018-06-04,15.750000,15.850000,15.540000,15.840000,13.201985,888700
2018-06-05,15.900000,16.100000,15.850000,16.059999,13.385347,676900
2018-06-06,16.090000,16.490000,16.040001,16.459999,13.718728,765600
2018-06-07,16.469999,16.610001,16.360001,16.420000,13.685392,713400
2018-06-08,16.410000,16.590000,16.370001,16.389999,13.660389,672700
2018-06-11,16.389999,16.730000,16.389999,16.709999,13.927094,611400
2018-06-12,16.730000,17.129999,16.639999,17.020000,14.185468,737500
2018-06-13,17.010000,17.110001,16.309999,16.379999,13.652053,1085500
2018-06-14,16.450001,16.500000,16.320000,16.379999,13.652053,884800
2018-06-15,16.370001,16.700001,16.370001,16.549999,13.793742,1605600
2018-06-18,16.570000,16.709999,16.379999,16.600000,13.835415,654100
2018-06-19,16.530001,16.740000,16.459999,16.600000,13.835415,802800
2018-06-20,16.620001,17.059999,16.620001,17.040001,14.202137,767900
2018-06-21,17.010000,17.430000,16.930000,17.400000,14.502180,581000
2018-06-22,17.430000,17.570000,17.299999,17.520000,14.602197,963900
2018-06-25,17.540001,17.590000,17.240000,17.299999,14.418835,872900
2018-06-26,17.340000,17.520000,17.180000,17.309999,14.427171,656400
2018-06-27,17.379999,17.480000,17.260000,17.270000,14.393832,610700
2018-06-28,17.250000,17.360001,17.070000,17.290001,14.410500,499000
2018-06-29,17.270000,17.309999,17.070000,17.080000,14.235475,643100
2018-07-02,17.030001,17.160000,16.590000,16.750000,13.960433,695200
2018-07-03,16.870001,17.430000,16.719999,17.180000,14.318822,692800
2018-07-05,16.860001,17.139999,16.719999,17.129999,14.546398,641800
2018-07-06,17.209999,17.360001,17.129999,17.180000,14.588860,460900
2018-07-09,17.190001,17.200001,16.920000,17.000000,14.436007,461400
2018-07-10,17.030001,17.160000,16.850000,16.870001,14.325613,486800
2018-07-11,16.820000,16.990000,16.770000,16.790001,14.257680,432100
2018-07-12,16.850000,16.959999,16.680000,16.850000,14.308630,344600
2018-07-13,16.920000,16.990000,16.760000,16.770000,14.240696,371700
2018-07-16,16.760000,16.790001,16.590000,16.719999,14.198236,506200
2018-07-17,16.750000,16.940001,16.629999,16.650000,14.138794,663400
2018-07-18,16.610001,16.709999,16.420000,16.570000,14.070859,587400
2018-07-19,16.570000,17.000000,16.459999,16.879999,14.334104,335200
2018-07-20,16.820000,16.940001,16.610001,16.629999,14.121810,434900
2018-07-23,16.600000,16.790001,16.540001,16.770000,14.240696,361500
2018-07-24,16.780001,16.900000,16.660000,16.670000,14.155777,507000
2018-07-25,16.559999,16.850000,16.559999,16.709999,14.189745,581700
2018-07-26,16.709999,17.120001,16.709999,16.780001,14.249188,529600
2018-07-27,16.840000,16.840000,16.059999,16.180000,13.739681,648900
2018-07-30,16.190001,16.590000,16.080000,16.580000,14.079351,560400
2018-07-31,16.719999,17.000000,16.580000,16.870001,14.325613,837500
2018-08-01,16.770000,17.040001,16.559999,17.020000,14.452991,510500
2018-08-02,17.100000,17.240000,16.820000,16.860001,14.317124,423000
2018-08-03,16.889999,17.070000,16.830000,17.010000,14.444498,507100
2018-08-06,17.040001,17.090000,16.680000,16.730000,14.206728,817000
2018-08-07,16.690001,16.730000,16.510000,16.559999,14.062368,455000
2018-08-08,16.580000,16.639999,16.379999,16.549999,14.053878,290100
2018-08-09,16.580000,16.850000,16.559999,16.700001,14.181254,426100
2018-08-10,16.690001,16.830000,16.610001,16.639999,14.130301,498900
2018-08-13,16.639999,16.639999,16.350000,16.480000,13.994433,305400
2018-08-14,16.500000,16.889999,16.459999,16.860001,14.317124,407400
2018-08-15,16.860001,17.110001,16.850000,17.020000,14.452991,813900
2018-08-16,17.049999,17.350000,17.000000,17.340000,14.724725,561000
2018-08-17,17.299999,17.570000,17.230000,17.450001,14.818136,659300
2018-08-20,17.510000,17.680000,17.450001,17.459999,14.826628,430200
2018-08-21,17.450001,17.540001,17.389999,17.469999,14.835117,418500
2018-08-22,17.430000,17.510000,17.270000,17.400000,14.775676,370700
2018-08-23,17.420000,17.450001,17.320000,17.430000,14.801150,340800
2018-08-24,17.450001,17.540001,17.370001,17.510000,14.869085,340300
2018-08-27,17.450001,17.570000,17.180000,17.240000,14.639808,572800
2018-08-28,17.250000,17.629999,17.200001,17.610001,14.954005,455300
2018-08-29,17.639999,17.750000,17.559999,17.660000,14.996461,556700
2018-08-30,17.629999,17.750000,17.549999,17.629999,14.970987,478900
2018-08-31,17.600000,17.670000,17.250000,17.480000,14.843610,634600
2018-09-04,17.459999,17.639999,17.160000,17.230000,14.631315,563700
2018-09-05,17.180000,17.530001,17.059999,17.400000,14.775676,433600
2018-09-06,17.430000,17.629999,17.420000,17.480000,14.843610,432700
2018-09-07,17.420000,17.440001,17.150000,17.240000,14.639808,378400
2018-09-10,17.309999,17.450001,17.219999,17.389999,14.767183,493400
2018-09-11,17.360001,17.370001,17.080000,17.129999,14.546398,426700
2018-09-12,17.139999,17.219999,16.990000,17.000000,14.436007,377800
2018-09-13,17.090000,17.190001,16.940001,17.070000,14.495445,473200
2018-09-14,17.040001,17.049999,16.490000,16.629999,14.121810,937800
2018-09-17,16.610001,16.809999,16.520000,16.660000,14.147286,731500
2018-09-18,16.650000,16.809999,16.600000,16.780001,14.249188,433500
2018-09-19,16.799999,16.799999,16.400000,16.440001,13.960466,542000
2018-09-20,16.450001,16.670000,16.280001,16.670000,14.155777,395400
2018-09-21,16.639999,16.879999,16.610001,16.709999,14.189745,1587900
2018-09-24,16.670000,16.750000,16.190001,16.270000,13.816108,420600
2018-09-25,16.290001,16.520000,16.260000,16.430000,13.951975,432800
2018-09-26,16.440001,16.520000,16.219999,16.240000,13.790631,420700
2018-09-27,16.290001,16.440001,16.270000,16.299999,13.841580,263300
2018-09-28,16.299999,16.650000,16.299999,16.650000,14.138794,499500
2018-10-01,17.000000,17.000000,16.549999,16.549999,14.053878,924300
2018-10-02,16.580000,16.760000,16.330000,16.340000,13.875549,634000
2018-10-03,16.340000,16.469999,15.860000,15.980000,13.569845,738600
2018-10-04,15.580000,15.660000,15.380000,15.480000,13.412157,723000
2018-10-05,15.510000,15.630000,15.420000,15.490000,13.420820,518100
2018-10-08,15.500000,15.970000,15.500000,15.940000,13.810710,547900
2018-10-09,15.970000,16.059999,15.780000,15.840000,13.724068,515800
2018-10-10,15.790000,16.000000,15.630000,15.640000,13.550784,554100
2018-10-11,15.640000,15.720000,15.320000,15.320000,13.273529,587300
2018-10-12,15.510000,15.510000,15.040000,15.090000,13.074254,459300
2018-10-15,14.990000,15.350000,14.990000,15.170000,13.143567,428300
2018-10-16,15.240000,15.690000,14.970000,15.610000,13.524792,621500
2018-10-17,15.590000,15.740000,15.490000,15.670000,13.576776,399600
2018-10-18,15.660000,15.750000,15.490000,15.580000,13.498798,425200
2018-10-19,15.540000,15.780000,15.540000,15.670000,13.576776,315000
2018-10-22,15.730000,15.920000,15.470000,15.490000,13.420820,296700
2018-10-23,15.450000,15.590000,15.260000,15.460000,13.394829,392000
2018-10-24,15.170000,15.310000,14.960000,15.080000,13.065590,716100
2018-10-25,15.070000,15.750000,15.020000,15.710000,13.611432,501500
2018-10-26,15.670000,15.720000,15.270000,15.530000,13.455478,620200
2018-10-29,15.620000,15.980000,15.610000,15.850000,13.732732,492500
2018-10-30,15.860000,16.250000,15.860000,16.090000,13.940673,579300
2018-10-31,16.180000,16.180000,15.720000,15.840000,13.724068,620700
2018-11-01,16.160000,16.230000,15.700000,16.080000,13.932009,913200
2018-11-02,16.070000,16.160000,15.530000,15.760000,13.654754,622000
2018-11-05,15.770000,16.170000,15.770000,16.100000,13.949337,620000
2018-11-06,16.070000,16.160000,15.980000,16.150000,13.992657,464900
2018-11-07,16.230000,16.360001,16.059999,16.309999,14.131283,400500
2018-11-08,16.270000,16.420000,16.170000,16.410000,14.217927,388600
2018-11-09,16.410000,16.540001,16.209999,16.250000,14.079301,358700
2018-11-12,16.260000,16.510000,16.160000,16.209999,14.044641,361000
2018-11-13,16.240000,16.400000,16.139999,16.270000,14.096628,425200
2018-11-14,16.350000,16.459999,15.990000,15.990000,13.854030,479300
2018-11-15,15.950000,15.980000,15.520000,15.840000,13.724068,745400
2018-11-16,15.820000,16.100000,15.720000,16.100000,13.949337,1344500
2018-11-19,16.100000,16.209999,15.930000,16.040001,13.897352,380600
2018-11-20,15.960000,16.090000,15.770000,15.800000,13.689412,439300
2018-11-21,15.810000,16.070000,15.710000,15.790000,13.680748,504100
2018-11-23,15.790000,15.880000,15.620000,15.780000,13.672082,188300
2018-11-26,15.900000,15.900000,15.710000,15.810000,13.698075,407100
2018-11-27,15.800000,15.910000,15.760000,15.860000,13.741396,313800
2018-11-28,15.870000,16.209999,15.740000,16.200001,14.035980,414800
2018-11-29,16.190001,16.280001,16.030001,16.150000,13.992657,469700
2018-11-30,16.150000,16.530001,16.150000,16.510000,14.304569,683100
2018-12-03,16.590000,16.590000,16.230000,16.469999,14.269911,401400
2018-12-04,16.450001,16.570000,16.000000,16.049999,13.906015,498300
2018-12-06,15.950000,16.740000,15.790000,16.719999,14.486516,619400
2018-12-07,16.740000,16.780001,16.520000,16.629999,14.408538,560500
2018-12-10,16.670000,16.670000,16.299999,16.559999,14.347889,514500
2018-12-11,16.639999,16.730000,16.420000,16.420000,14.226591,445800
2018-12-12,16.530001,16.590000,16.000000,16.010000,13.871359,546500
2018-12-13,16.010000,16.430000,16.010000,16.360001,14.174607,489100
2018-12-14,16.270000,16.690001,16.250000,16.620001,14.399875,806800
2018-12-17,16.600000,16.709999,15.480000,15.480000,13.412157,1052200
2018-12-18,15.590000,15.720000,15.370000,15.380000,13.325515,730800
2018-12-19,15.390000,15.420000,14.730000,14.830000,12.848986,768800
2018-12-20,14.800000,14.800000,14.220000,14.370000,12.450432,824500
2018-12-21,14.460000,14.700000,14.170000,14.300000,12.389783,1439100
2018-12-24,14.190000,14.220000,13.740000,13.790000,11.947910,436200
2018-12-26,13.820000,14.490000,13.680000,14.450000,12.519745,597700
2018-12-27,14.280000,14.360000,13.820000,14.310000,12.398447,720100
2018-12-28,14.340000,14.520000,14.070000,14.220000,12.320471,545200
2018-12-31,14.250000,14.350000,13.810000,14.090000,12.207835,788700
2019-01-02,13.880000,14.230000,13.720000,14.010000,12.138522,762900
2019-01-03,13.710000,14.160000,13.660000,13.840000,12.269731,716700
2019-01-04,13.990000,14.480000,13.910000,14.380000,12.748463,587000
2019-01-07,14.390000,15.000000,14.360000,14.850000,13.165136,583000
2019-01-08,14.960000,15.540000,14.890000,15.480000,13.723657,717600
2019-01-09,15.560000,15.660000,15.270000,15.450000,13.697060,492600
2019-01-10,15.150000,15.690000,15.150000,15.450000,13.697060,587600
2019-01-11,15.410000,15.520000,15.210000,15.500000,13.741388,470600
2019-01-14,15.470000,15.510000,15.280000,15.410000,13.661600,362600
2019-01-15,15.400000,15.590000,15.400000,15.540000,13.776850,280300
2019-01-16,15.540000,15.860000,15.540000,15.820000,14.025082,330800
2019-01-17,15.760000,15.890000,15.630000,15.880000,14.078275,506200
2019-01-18,15.900000,15.960000,15.760000,15.950000,14.140331,398400
2019-01-22,15.920000,16.000000,15.420000,15.590000,13.821177,730300
2019-01-23,15.610000,15.690000,15.300000,15.440000,13.688194,451000
2019-01-24,15.410000,15.610000,15.300000,15.560000,13.794581,303200
2019-01-25,15.630000,15.880000,15.620000,15.860000,14.060542,371900
2019-01-28,15.800000,16.129999,15.760000,16.059999,14.237851,600500
2019-01-29,16.059999,16.230000,16.020000,16.219999,14.379697,414700
2019-01-30,16.200001,16.549999,16.200001,16.480000,14.610198,450600
2019-01-31,16.490000,16.650000,16.260000,16.629999,14.743179,780600
2019-02-01,16.660000,16.760000,16.219999,16.580000,14.698853,744900
2019-02-04,16.350000,16.730000,16.280001,16.730000,14.831835,615200
2019-02-05,16.770000,16.840000,16.610001,16.830000,14.920488,305100
2019-02-06,16.809999,16.889999,16.629999,16.670000,14.778641,257300
2019-02-07,16.590000,16.930000,16.530001,16.920000,15.000277,314600
2019-02-08,16.840000,17.020000,16.840000,16.930000,15.009142,343900
2019-02-11,16.959999,17.170000,16.920000,17.160000,15.213047,331400
2019-02-12,17.170000,17.200001,16.840000,16.959999,15.035737,353800
2019-02-13,16.950001,17.040001,16.820000,16.910000,14.991410,344500
2019-02-14,16.870001,16.990000,16.730000,16.870001,14.955950,498100
2019-02-15,16.910000,17.059999,16.860001,16.900000,14.982546,384000
2019-02-19,16.879999,17.160000,16.830000,16.930000,15.009142,506500
2019-02-20,16.600000,16.700001,15.870000,16.120001,14.291044,1262600
2019-02-21,16.010000,16.139999,15.580000,16.000000,14.184658,907400
2019-02-22,16.059999,16.260000,15.900000,16.040001,14.220122,609600
2019-02-25,16.030001,16.129999,15.880000,16.000000,14.184658,439100
2019-02-26,15.810000,15.940000,15.550000,15.680000,13.900966,640500
2019-02-27,15.880000,15.890000,15.610000,15.810000,14.016216,426900
2019-02-28,15.780000,16.000000,15.730000,15.740000,13.954158,581900
2019-03-01,15.760000,15.860000,15.380000,15.470000,13.714791,575200
2019-03-04,15.290000,15.350000,15.100000,15.280000,13.546349,717700
2019-03-05,15.230000,15.390000,15.200000,15.340000,13.599543,405900
2019-03-06,15.320000,15.380000,15.090000,15.150000,13.431098,886500
2019-03-07,15.150000,15.270000,15.010000,15.060000,13.351311,854500
2019-03-08,15.050000,15.160000,14.950000,15.120000,13.404502,600600
2019-03-11,15.200000,15.490000,15.110000,15.480000,13.723657,570600
2019-03-12,15.540000,15.740000,15.500000,15.540000,13.776850,453300
2019-03-13,15.540000,15.880000,15.540000,15.670000,13.892099,557000
2019-03-14,15.780000,15.780000,15.660000,15.770000,13.980754,338800
2019-03-15,15.810000,15.850000,15.650000,15.700000,13.918696,999300
2019-03-18,15.720000,15.850000,15.490000,15.650000,13.874369,580800
2019-03-19,15.690000,15.840000,15.650000,15.750000,13.963024,548500
2019-03-20,15.710000,15.970000,15.600000,15.780000,13.989619,578400
2019-03-21,15.450000,15.910000,15.420000,15.790000,14.286386,712600
