Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,15.120000,15.230000,15.010000,15.170000,14.120922,249400
2019-07-12,15.150000,15.260000,15.080000,15.240000,14.186078,106200
2019-07-15,15.200000,15.260000,15.130000,15.220000,14.167463,50800
2019-07-16,15.200000,15.220000,15.150000,15.160000,14.111611,98000
2019-07-17,15.190000,15.190000,15.100000,15.120000,14.074377,119000
2019-07-18,15.090000,15.250000,15.090000,15.210000,14.158155,114300
2019-07-19,15.250000,15.260000,15.110000,15.250000,14.195389,73600
2019-07-22,15.250000,15.400000,15.180000,15.310000,14.251241,116000
2019-07-23,15.310000,15.430000,15.290000,15.430000,14.362943,96600
2019-07-24,15.410000,15.550000,15.350000,15.520000,14.446717,96400
2019-07-25,15.590000,15.630000,15.430000,15.510000,14.437406,97200
2019-07-26,15.580000,15.580000,15.450000,15.560000,14.483951,78600
2019-07-29,15.540000,15.640000,15.490000,15.560000,14.483951,121100
2019-07-30,15.530000,15.720000,15.530000,15.720000,14.632884,118200
2019-07-31,15.720000,15.780000,15.650000,15.750000,14.660811,82100
2019-08-01,15.840000,15.920000,15.700000,15.750000,14.660811,99300
2019-08-02,15.710000,16.180000,15.710000,15.970000,14.865598,336400
2019-08-05,16.120001,16.200001,15.930000,16.030001,14.921448,260200
2019-08-06,16.049999,16.110001,15.850000,16.110001,14.995916,215000
2019-08-07,16.110001,16.110001,15.940000,16.020000,14.912140,179700
2019-08-08,16.000000,16.110001,15.920000,16.110001,14.995916,175600
2019-08-09,15.960000,15.960000,15.840000,15.890000,14.851048,123900
2019-08-12,15.890000,16.030001,15.870000,16.000000,14.953857,120200
2019-08-13,16.030001,16.040001,15.900000,16.000000,14.953857,143000
2019-08-14,15.980000,16.020000,15.890000,15.890000,14.851048,111300
2019-08-15,15.900000,15.950000,15.860000,15.890000,14.851048,104700
2019-08-16,15.890000,15.980000,15.750000,15.760000,14.729549,128600
2019-08-19,15.700000,15.980000,15.490000,15.690000,14.664126,163300
2019-08-20,15.580000,15.900000,15.480000,15.870000,14.832357,130800
2019-08-21,15.890000,15.920000,15.820000,15.900000,14.860394,109400
2019-08-22,15.890000,15.890000,15.710000,15.820000,14.785626,124600
2019-08-23,15.850000,15.900000,15.800000,15.900000,14.860394,103400
2019-08-26,15.830000,15.900000,15.830000,15.890000,14.851048,53300
2019-08-27,15.890000,15.910000,15.840000,15.890000,14.851048,57600
2019-08-28,15.900000,15.940000,15.870000,15.930000,14.888434,111900
2019-08-29,15.990000,15.990000,15.890000,15.930000,14.888434,110100
2019-08-30,15.920000,15.960000,15.880000,15.950000,14.907126,64900
2019-09-03,15.950000,15.970000,15.810000,15.830000,14.794972,169800
2019-09-04,15.850000,15.890000,15.760000,15.760000,14.729549,133700
2019-09-05,15.810000,15.810000,15.530000,15.620000,14.598703,217900
2019-09-06,15.620000,15.670000,15.600000,15.660000,14.636088,77100
2019-09-09,15.630000,15.690000,15.580000,15.690000,14.664126,89000
2019-09-10,15.690000,15.700000,15.600000,15.640000,14.617396,84300
2019-09-11,15.670000,15.670000,15.610000,15.640000,14.617396,132300
2019-09-12,15.610000,15.610000,15.300000,15.320000,14.378075,309800
2019-09-13,15.300000,15.320000,14.960000,14.960000,14.040209,305300
2019-09-16,14.860000,15.030000,14.860000,14.880000,13.965127,259800
2019-09-17,14.920000,14.970000,14.840000,14.890000,13.974513,157500
2019-09-18,14.960000,15.100000,14.900000,15.080000,14.152829,96500
2019-09-19,15.140000,15.230000,15.110000,15.190000,14.256066,56800
2019-09-20,15.210000,15.320000,15.210000,15.320000,14.378075,40000
2019-09-23,15.330000,15.390000,15.270000,15.330000,14.387460,49800
2019-09-24,15.350000,15.410000,15.290000,15.380000,14.434386,67800
2019-09-25,15.380000,15.410000,15.300000,15.410000,14.462541,67500
2019-09-26,15.450000,15.550000,15.420000,15.550000,14.593932,87600
2019-09-27,15.530000,15.700000,15.530000,15.650000,14.687783,104100
2019-09-30,15.700000,15.740000,15.660000,15.740000,14.772251,82200
2019-10-01,15.700000,15.910000,15.650000,15.860000,14.884871,212400
2019-10-02,15.860000,16.030001,15.860000,16.000000,15.016267,102800
2019-10-03,15.970000,16.100000,15.930000,16.080000,15.091347,73700
2019-10-04,16.010000,16.070000,16.000000,16.010000,15.025649,67000
2019-10-07,16.010000,16.090000,16.000000,16.000000,15.016267,94400
2019-10-08,16.040001,16.080000,16.000000,16.049999,15.063188,57700
2019-10-09,16.040001,16.100000,15.920000,16.030001,15.044422,107800
2019-10-10,15.890000,15.970000,15.660000,15.920000,15.002014,190400
2019-10-11,15.840000,15.840000,15.730000,15.780000,14.870089,90600
2019-10-14,15.700000,15.830000,15.610000,15.630000,14.728738,112700
2019-10-15,15.690000,15.730000,15.650000,15.690000,14.785276,79800
2019-10-16,15.680000,15.770000,15.660000,15.670000,14.766431,79000
2019-10-17,15.660000,15.680000,15.620000,15.640000,14.738161,86600
2019-10-18,15.640000,15.640000,15.400000,15.440000,14.549691,235200
2019-10-21,15.460000,15.470000,15.260000,15.280000,14.398918,127800
2019-10-22,15.310000,15.440000,15.290000,15.400000,14.511999,97000
2019-10-23,15.420000,15.570000,15.420000,15.520000,14.625081,80600
2019-10-24,15.550000,15.680000,15.520000,15.640000,14.738161,101600
2019-10-25,15.620000,15.630000,15.450000,15.520000,14.625081,86600
2019-10-28,15.480000,15.480000,15.310000,15.310000,14.427189,178500
2019-10-29,15.340000,15.460000,15.280000,15.400000,14.511999,66000
2019-10-30,15.310000,15.590000,15.310000,15.570000,14.672195,56000
2019-10-31,15.670000,15.730000,15.550000,15.580000,14.681621,67100
2019-11-01,15.690000,15.750000,15.520000,15.600000,14.700467,94100
2019-11-04,15.540000,15.750000,15.500000,15.750000,14.841819,115400
2019-11-05,15.650000,15.820000,15.640000,15.770000,14.860665,106300
2019-11-06,15.740000,15.980000,15.740000,15.980000,15.058555,56400
2019-11-07,15.910000,15.910000,15.630000,15.820000,14.907781,167000
2019-11-08,15.650000,15.800000,15.570000,15.640000,14.798965,156300
2019-11-11,15.600000,15.750000,15.600000,15.750000,14.903051,53800
2019-11-12,15.740000,15.740000,15.580000,15.580000,14.742190,85100
2019-11-13,15.560000,15.670000,15.490000,15.530000,14.694881,75400
2019-11-14,15.510000,15.750000,15.500000,15.680000,14.836815,114000
2019-11-15,15.720000,15.720000,15.560000,15.570000,14.732729,68600
2019-11-18,15.610000,15.670000,15.580000,15.660000,14.817890,76100
2019-11-19,15.690000,15.730000,15.600000,15.610000,14.770578,117200
2019-11-20,15.630000,15.700000,15.570000,15.640000,14.798965,125800
2019-11-21,15.610000,15.660000,15.510000,15.510000,14.675955,106000
2019-11-22,15.540000,15.590000,15.500000,15.540000,14.704343,112500
2019-11-25,15.520000,15.580000,15.500000,15.510000,14.675955,107200
2019-11-26,15.590000,15.590000,15.520000,15.550000,14.713805,73500
2019-11-27,15.520000,15.550000,15.500000,15.520000,14.685419,124200
2019-11-29,15.520000,15.580000,15.520000,15.580000,14.742190,28800
2019-12-02,15.560000,15.640000,15.520000,15.640000,14.798965,146300
2019-12-03,15.610000,15.700000,15.590000,15.630000,14.789504,153900
2019-12-04,15.570000,15.760000,15.570000,15.620000,14.780041,99300
2019-12-05,15.640000,15.730000,15.640000,15.660000,14.817890,50300
2019-12-06,15.660000,15.720000,15.640000,15.650000,14.808426,96500
2019-12-09,15.650000,15.770000,15.650000,15.680000,14.836815,223400
2019-12-10,15.700000,15.750000,15.650000,15.710000,14.865201,179100
2019-12-11,15.650000,15.690000,15.560000,15.560000,14.784440,134300
2019-12-12,15.560000,15.570000,15.450000,15.550000,14.774937,141300
2019-12-13,15.540000,15.720000,15.520000,15.620000,14.841449,98700
2019-12-16,15.600000,15.780000,15.600000,15.760000,14.974468,127800
2019-12-17,15.760000,15.840000,15.730000,15.780000,14.993471,54800
2019-12-18,15.750000,15.930000,15.720000,15.870000,15.078986,90500
2019-12-19,15.900000,15.940000,15.800000,15.840000,15.050483,88900
2019-12-20,15.880000,15.900000,15.760000,15.760000,14.974468,100500
2019-12-23,15.780000,15.950000,15.770000,15.950000,15.154999,91900
2019-12-24,15.870000,15.930000,15.810000,15.900000,15.107491,37200
2019-12-26,15.890000,15.950000,15.860000,15.930000,15.135997,49200
2019-12-27,15.930000,15.950000,15.870000,15.910000,15.116994,51700
2019-12-30,15.870000,15.900000,15.800000,15.830000,15.040980,89900
2019-12-31,15.830000,15.960000,15.830000,15.870000,15.078986,117300
2020-01-02,15.860000,16.040001,15.860000,15.970000,15.174002,193900
2020-01-03,15.500000,15.790000,15.460000,15.650000,14.869951,477200
2020-01-06,15.650000,15.650000,15.520000,15.620000,14.841449,112000
2020-01-07,15.630000,15.730000,15.590000,15.670000,14.888956,108400
2020-01-08,15.650000,15.780000,15.650000,15.710000,14.926962,84300
2020-01-09,15.690000,15.720000,15.670000,15.670000,14.888956,67400
2020-01-10,15.650000,15.650000,15.550000,15.590000,14.868926,96400
2020-01-13,15.560000,15.610000,15.510000,15.510000,14.792627,221500
2020-01-14,15.500000,15.560000,15.500000,15.530000,14.811703,78900
2020-01-15,15.530000,15.570000,15.520000,15.540000,14.821239,85100
2020-01-16,15.540000,15.560000,15.520000,15.550000,14.830777,104500
2020-01-17,15.530000,15.560000,15.390000,15.390000,14.678179,222900
2020-01-21,15.380000,15.500000,15.300000,15.300000,14.592340,255400
2020-01-22,15.320000,15.380000,15.240000,15.240000,14.535115,163600
2020-01-23,15.270000,15.300000,15.250000,15.260000,14.554191,81600
2020-01-24,15.270000,15.300000,15.250000,15.250000,14.544652,101600
2020-01-27,15.270000,15.290000,15.220000,15.260000,14.554191,74700
2020-01-28,15.310000,15.350000,15.240000,15.340000,14.630491,156800
2020-01-29,15.350000,15.390000,15.330000,15.390000,14.678179,73900
2020-01-30,15.400000,15.400000,15.370000,15.370000,14.659102,51900
2020-01-31,15.390000,15.430000,15.370000,15.420000,14.706790,62800
2020-02-03,15.440000,15.450000,15.310000,15.450000,14.735401,195600
2020-02-04,15.450000,15.460000,15.390000,15.440000,14.725865,96600
2020-02-05,15.450000,15.490000,15.380000,15.490000,14.773553,56600
2020-02-06,15.490000,15.530000,15.470000,15.530000,14.811703,78400
2020-02-07,15.530000,15.560000,15.510000,15.560000,14.840316,68900
2020-02-10,15.540000,15.560000,15.520000,15.550000,14.830777,80300
2020-02-11,15.520000,15.560000,15.520000,15.550000,14.830777,50900
2020-02-12,15.450000,15.530000,15.450000,15.530000,14.868114,120700
2020-02-13,15.510000,15.520000,15.440000,15.440000,14.781949,70600
2020-02-14,15.490000,15.490000,15.440000,15.460000,14.801098,56000
2020-02-18,15.460000,15.500000,15.440000,15.500000,14.839395,86500
2020-02-19,15.510000,15.540000,15.490000,15.510000,14.848969,83500
2020-02-20,15.510000,15.610000,15.510000,15.610000,14.944704,62100
2020-02-21,15.600000,15.600000,15.510000,15.540000,14.877687,95400
2020-02-24,15.550000,15.600000,15.530000,15.540000,14.877687,76900
2020-02-25,15.600000,15.600000,15.540000,15.560000,14.896836,84500
2020-02-26,15.520000,15.580000,15.500000,15.520000,14.858542,83000
2020-02-27,15.500000,15.550000,15.370000,15.370000,14.714934,114900
2020-02-28,15.330000,15.330000,14.770000,14.850000,14.217097,392100
2020-03-02,14.890000,15.130000,14.800000,15.090000,14.446868,320300
2020-03-03,15.190000,15.290000,15.130000,15.250000,14.600048,104700
2020-03-04,15.380000,15.380000,15.220000,15.280000,14.628771,113300
2020-03-05,15.250000,15.330000,15.080000,15.080000,14.437294,172600
2020-03-06,15.000000,15.070000,14.900000,15.050000,14.408571,168600
2020-03-09,14.300000,14.780000,12.700000,14.630000,14.006474,424900
2020-03-10,14.690000,14.690000,14.070000,14.100000,13.499063,317300
2020-03-11,13.940000,14.020000,13.450000,13.500000,12.978944,537200
2020-03-12,12.340000,12.340000,11.100000,11.600000,11.152278,1255700
2020-03-13,11.910000,12.650000,11.910000,12.630000,12.142523,467400
2020-03-16,11.400000,12.200000,11.310000,11.990000,11.527223,235700
2020-03-17,11.780000,11.880000,11.550000,11.670000,11.219575,950300
2020-03-18,11.320000,11.480000,9.570000,10.100000,9.710173,966400
2020-03-19,9.710000,10.800000,9.120000,10.770000,10.354312,930400
2020-03-20,11.070000,11.520000,10.540000,10.990000,10.565822,1055600
2020-03-23,10.910000,10.980000,9.610000,10.360000,9.960136,619900
2020-03-24,10.500000,11.410000,10.500000,11.030000,10.604277,618500
2020-03-25,11.030000,12.310000,11.000000,11.900000,11.440698,446700
2020-03-26,11.920000,12.850000,11.920000,12.430000,11.950242,453500
2020-03-27,12.120000,12.880000,12.040000,12.580000,12.094450,276400
2020-03-30,12.580000,13.020000,12.400000,12.860000,12.363645,373700
2020-03-31,12.770000,12.870000,12.530000,12.650000,12.161751,321800
2020-04-01,12.450000,12.560000,11.700000,11.890000,11.431084,375700
2020-04-02,11.930000,11.930000,11.420000,11.710000,11.258030,341400
2020-04-03,11.550000,11.750000,11.390000,11.590000,11.142662,277200
2020-04-06,11.760000,11.990000,11.640000,11.800000,11.344558,324000
2020-04-07,11.950000,12.220000,11.940000,12.100000,11.632978,259900
2020-04-08,12.260000,12.520000,12.130000,12.460000,11.979082,492700
2020-04-09,12.600000,12.890000,12.580000,12.820000,12.383827,574600
2020-04-13,12.840000,12.940000,12.530000,12.660000,12.229271,183300
2020-04-14,12.680000,12.920000,12.560000,12.830000,12.393487,360200
2020-04-15,12.740000,12.800000,12.590000,12.790000,12.354849,181300
2020-04-16,12.770000,12.980000,12.720000,12.730000,12.296888,207100
2020-04-17,12.760000,12.860000,12.700000,12.810000,12.374167,120400
2020-04-20,12.810000,12.850000,12.610000,12.670000,12.238931,159800
2020-04-21,12.510000,12.630000,12.480000,12.600000,12.171314,110700
2020-04-22,12.600000,12.610000,12.440000,12.480000,12.055396,182400
2020-04-23,12.500000,12.500000,12.250000,12.310000,11.891179,228900
2020-04-24,12.370000,12.370000,11.800000,12.030000,11.620706,290000
2020-04-27,11.920000,12.050000,11.650000,11.780000,11.379212,290100
2020-04-28,11.900000,12.020000,11.720000,11.760000,11.359892,260300
2020-04-29,11.950000,11.990000,11.800000,11.940000,11.533768,149600
2020-04-30,11.900000,12.130000,11.850000,12.120000,11.707644,148200
2020-05-01,12.110000,12.210000,11.950000,12.150000,11.736623,109600
2020-05-04,12.100000,12.270000,12.000000,12.090000,11.678665,179100
2020-05-05,12.160000,12.500000,12.140000,12.500000,12.074715,293700
2020-05-06,12.470000,12.570000,12.360000,12.440000,12.016756,177800
2020-05-07,12.580000,12.630000,12.500000,12.560000,12.132674,260200
2020-05-08,12.600000,12.600000,12.420000,12.520000,12.151114,382300
2020-05-11,12.510000,12.570000,12.420000,12.420000,12.054060,106800
2020-05-12,12.490000,12.490000,12.310000,12.310000,11.947302,144300
2020-05-13,12.350000,12.390000,12.070000,12.100000,11.743490,222800
2020-05-14,12.000000,12.120000,11.870000,11.930000,11.578498,249000
2020-05-15,12.000000,12.200000,11.940000,12.050000,11.694963,160200
2020-05-18,12.110000,12.190000,12.110000,12.130000,11.772604,103900
2020-05-19,12.180000,12.220000,12.060000,12.220000,11.859953,95400
2020-05-20,12.260000,12.300000,12.220000,12.260000,11.898775,118700
2020-05-21,12.290000,12.340000,12.260000,12.340000,11.976418,74200
2020-05-22,12.400000,12.450000,12.320000,12.380000,12.015239,89800
2020-05-26,12.460000,12.460000,12.360000,12.370000,12.005533,169400
2020-05-27,12.430000,12.530000,12.410000,12.520000,12.151114,168700
2020-05-28,12.580000,12.720000,12.550000,12.630000,12.257874,106300
2020-05-29,12.670000,12.830000,12.670000,12.740000,12.364633,156300
2020-06-01,12.840000,13.010000,12.830000,12.910000,12.529623,184500
2020-06-02,12.950000,13.200000,12.950000,13.200000,12.811079,206600
2020-06-03,13.170000,13.210000,13.050000,13.120000,12.733435,196300
2020-06-04,13.150000,13.210000,13.110000,13.210000,12.820785,118500
2020-06-05,13.200000,13.340000,13.060000,13.120000,12.733435,333600
2020-06-08,13.120000,13.300000,13.120000,13.240000,12.849899,129800
2020-06-09,13.360000,13.410000,13.310000,13.370000,12.976068,185300
2020-06-10,13.360000,13.430000,13.200000,13.410000,13.072579,203000
2020-06-11,13.120000,13.230000,13.000000,13.190000,12.858113,183500
2020-06-12,13.250000,13.310000,13.110000,13.270000,12.936103,73300
2020-06-15,13.150000,13.330000,13.130000,13.300000,12.965347,83700
2020-06-16,13.340000,13.350000,13.230000,13.250000,12.916606,100500
2020-06-17,13.270000,13.310000,13.150000,13.280000,12.945849,80700
2020-06-18,13.290000,13.290000,13.200000,13.220000,12.887360,37300
2020-06-19,13.260000,13.330000,13.200000,13.250000,12.916606,126300
2020-06-22,13.200000,13.280000,13.200000,13.250000,12.916606,52100
2020-06-23,13.320000,13.360000,13.250000,13.330000,12.994592,82700
2020-06-24,13.330000,13.400000,13.260000,13.340000,13.004341,135600
2020-06-25,13.340000,13.500000,13.340000,13.450000,13.111573,134200
2020-06-26,13.380000,13.470000,13.370000,13.440000,13.101825,85200
2020-06-29,13.410000,13.470000,13.350000,13.430000,13.092076,72100
2020-06-30,13.450000,13.450000,13.400000,13.450000,13.111573,60200
2020-07-01,13.470000,13.500000,13.450000,13.500000,13.160315,70100
2020-07-02,13.500000,13.550000,13.470000,13.480000,13.140817,73300
2020-07-06,13.520000,13.650000,13.520000,13.640000,13.296793,107500
2020-07-07,13.560000,13.790000,13.560000,13.780000,13.433270,176700
2020-07-08,13.760000,13.850000,13.720000,13.800000,13.452765,77300
2020-07-09,13.780000,13.950000,13.730000,13.820000,13.472261,157100
2020-07-10,13.750000,13.770000,13.640000,13.650000,13.363590,153400
2020-07-13,13.690000,13.730000,13.260000,13.350000,13.069887,204700
2020-07-14,13.470000,13.510000,13.280000,13.280000,13.001354,168100
2020-07-15,13.350000,13.420000,13.250000,13.420000,13.138417,111800
2020-07-16,13.420000,13.470000,13.370000,13.420000,13.138417,87700
2020-07-17,13.440000,13.440000,13.350000,13.420000,13.138417,64900
2020-07-20,13.370000,13.460000,13.350000,13.380000,13.099258,107800
2020-07-21,13.410000,13.450000,13.360000,13.390000,13.109049,99600
2020-07-22,13.400000,13.470000,13.390000,13.420000,13.138417,102100
2020-07-23,13.440000,13.450000,13.370000,13.440000,13.157997,94800
2020-07-24,13.420000,13.560000,13.400000,13.530000,13.246110,103300
2020-07-27,13.530000,13.680000,13.510000,13.640000,13.353802,95800
2020-07-28,13.620000,13.700000,13.620000,13.690000,13.402752,93400
2020-07-29,13.650000,13.690000,13.620000,13.640000,13.353802,106900
2020-07-30,13.650000,13.700000,13.600000,13.690000,13.402752,53800
