Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,13.210000,13.240000,13.200000,13.240000,12.511863,2600
2019-06-24,13.260000,13.280000,13.180000,13.280000,12.549663,5300
2019-06-25,13.180000,13.290000,13.180000,13.290000,12.559115,5300
2019-06-26,13.290000,13.290000,13.180000,13.210000,12.483512,15400
2019-06-27,13.240000,13.300000,13.240000,13.260000,12.530765,4800
2019-06-28,13.300000,13.300000,13.280000,13.280000,12.549663,2300
2019-07-01,13.310000,13.360000,13.230000,13.310000,12.578016,9400
2019-07-02,13.260000,13.290000,13.230000,13.240000,12.511863,2300
2019-07-03,13.240000,13.320000,13.240000,13.320000,12.587465,5800
2019-07-05,13.300000,13.300000,13.220000,13.220000,12.492964,2100
2019-07-08,13.230000,13.300000,13.230000,13.300000,12.568564,4600
2019-07-09,13.300000,13.300000,13.210000,13.210000,12.483512,14800
2019-07-10,13.290000,13.340000,13.260000,13.340000,12.606365,5900
2019-07-11,13.370000,13.390000,13.360000,13.380000,12.644166,6000
2019-07-12,13.380000,13.410000,13.370000,13.410000,12.711465,4100
2019-07-15,13.390000,13.440000,13.380000,13.380000,12.683030,3700
2019-07-16,13.360000,13.440000,13.360000,13.400000,12.701986,9700
2019-07-17,13.400000,13.470000,13.400000,13.470000,12.768342,8000
2019-07-18,13.480000,13.510000,13.420000,13.510000,12.806258,10500
2019-07-19,13.580000,13.580000,13.350000,13.520000,12.815737,7600
2019-07-22,13.520000,13.520000,13.490000,13.490000,12.787300,2600
2019-07-23,13.470000,13.550000,13.470000,13.500000,12.796780,2800
2019-07-24,13.570000,13.570000,13.520000,13.530000,12.825215,7500
2019-07-25,13.550000,13.550000,13.480000,13.480000,12.777820,10800
2019-07-26,13.530000,13.530000,13.490000,13.500000,12.796780,1200
2019-07-29,13.540000,13.540000,13.430000,13.460000,12.758860,3200
2019-07-30,13.460000,13.520000,13.420000,13.420000,12.720945,9200
2019-07-31,13.460000,13.470000,13.420000,13.470000,12.768342,61400
2019-08-01,13.470000,13.510000,13.460000,13.480000,12.777820,9700
2019-08-02,13.510000,13.580000,13.500000,13.580000,12.872612,60100
2019-08-05,13.600000,13.630000,13.520000,13.530000,12.825215,4900
2019-08-06,13.630000,13.630000,13.520000,13.520000,12.815737,6800
2019-08-07,13.570000,13.600000,13.540000,13.570000,12.863132,4100
2019-08-08,13.610000,13.610000,13.510000,13.610000,12.901049,3400
2019-08-09,13.610000,13.620000,13.520000,13.520000,12.815737,5900
2019-08-12,13.650000,13.660000,13.600000,13.660000,12.948443,48400
2019-08-13,13.610000,13.700000,13.610000,13.670000,12.957921,20300
2019-08-14,13.740000,13.740000,13.650000,13.650000,12.977887,8400
2019-08-15,13.750000,13.750000,13.710000,13.720000,13.044444,9800
2019-08-16,13.760000,13.760000,13.670000,13.670000,12.996902,1000
2019-08-19,13.740000,13.760000,13.640000,13.700000,13.025427,71900
2019-08-20,13.740000,13.740000,13.620000,13.630000,12.958875,15100
2019-08-21,13.640000,13.690000,13.580000,13.660000,12.987396,6800
2019-08-22,13.740000,13.740000,13.670000,13.690000,13.015921,8800
2019-08-23,13.710000,13.720000,13.690000,13.720000,13.044444,7100
2019-08-26,13.770000,13.770000,13.650000,13.730000,13.053947,8000
2019-08-27,13.750000,13.750000,13.730000,13.740000,13.063457,1200
2019-08-28,13.740000,13.800000,13.740000,13.760000,13.082473,26500
2019-08-29,13.800000,13.830000,13.780000,13.810000,13.130011,16300
2019-08-30,13.830000,13.870000,13.770000,13.860000,13.177548,14300
2019-09-03,13.880000,13.900000,13.800000,13.900000,13.215576,18000
2019-09-04,13.870000,13.930000,13.870000,13.930000,13.244102,41100
2019-09-05,13.900000,13.930000,13.870000,13.910000,13.225086,13200
2019-09-06,13.900000,13.950000,13.890000,13.890000,13.206072,32800
2019-09-09,13.890000,13.940000,13.810000,13.940000,13.253611,6300
2019-09-10,13.910000,13.980000,13.910000,13.940000,13.253611,9400
2019-09-11,13.950000,13.970000,13.920000,13.970000,13.282132,10300
2019-09-12,13.950000,13.970000,13.830000,13.840000,13.158532,12700
2019-09-13,13.770000,13.770000,13.590000,13.590000,12.959234,18000
2019-09-16,13.670000,13.680000,13.410000,13.410000,12.787588,19300
2019-09-17,13.530000,13.530000,13.340000,13.340000,12.720838,14600
2019-09-18,13.410000,13.450000,13.370000,13.450000,12.825730,5400
2019-09-19,13.460000,13.660000,13.460000,13.540000,12.911554,5300
2019-09-20,13.520000,13.690000,13.500000,13.690000,13.054593,13000
2019-09-23,13.690000,13.890000,13.600000,13.600000,12.968771,11700
2019-09-24,13.820000,13.840000,13.730000,13.750000,13.111806,9700
2019-09-25,13.730000,13.790000,13.720000,13.720000,13.083200,2300
2019-09-26,13.750000,13.780000,13.680000,13.750000,13.111806,3900
2019-09-27,13.720000,13.780000,13.640000,13.690000,13.054593,2200
2019-09-30,13.740000,13.800000,13.670000,13.740000,13.102272,8800
2019-10-01,13.740000,13.790000,13.740000,13.790000,13.149950,6400
2019-10-02,13.790000,13.800000,13.730000,13.730000,13.092734,8500
2019-10-03,13.740000,13.830000,13.740000,13.830000,13.188094,6800
2019-10-04,13.830000,13.860000,13.830000,13.860000,13.216701,1900
2019-10-07,13.850000,13.860000,13.820000,13.840000,13.197630,1800
2019-10-08,13.850000,13.950000,13.850000,13.950000,13.302525,6100
2019-10-09,13.950000,13.990000,13.950000,13.950000,13.302525,5900
2019-10-10,13.910000,13.980000,13.890000,13.890000,13.245311,1000
2019-10-11,13.890000,13.890000,13.810000,13.880000,13.274960,2100
2019-10-14,13.900000,13.900000,13.880000,13.880000,13.274960,6400
2019-10-15,13.950000,13.980000,13.840000,13.840000,13.236702,8300
2019-10-16,13.840000,13.890000,13.730000,13.850000,13.246265,9300
2019-10-17,13.860000,13.860000,13.840000,13.840000,13.236702,7200
2019-10-18,13.860000,13.860000,13.800000,13.800000,13.198444,1900
2019-10-21,13.780000,13.780000,13.610000,13.670000,13.074113,9700
2019-10-22,13.700000,13.730000,13.680000,13.680000,13.083674,1100
2019-10-23,13.700000,13.700000,13.660000,13.670000,13.074113,9900
2019-10-24,13.700000,13.710000,13.620000,13.680000,13.083674,11100
2019-10-25,13.660000,13.690000,13.550000,13.550000,12.959344,4300
2019-10-28,13.580000,13.590000,13.480000,13.530000,12.940214,10200
2019-10-29,13.490000,13.540000,13.410000,13.530000,12.940214,20100
2019-10-30,13.490000,13.600000,13.480000,13.590000,12.997598,10900
2019-10-31,13.600000,13.690000,13.590000,13.620000,13.026293,6400
2019-11-01,13.620000,13.710000,13.580000,13.650000,13.054983,6800
2019-11-04,13.630000,13.690000,13.550000,13.680000,13.083674,30200
2019-11-05,13.670000,13.790000,13.670000,13.790000,13.188881,24500
2019-11-06,13.790000,13.890000,13.790000,13.830000,13.227137,20500
2019-11-07,13.870000,13.890000,13.770000,13.790000,13.188881,3100
2019-11-08,13.780000,13.830000,13.750000,13.750000,13.150624,9500
2019-11-11,13.800000,13.800000,13.800000,13.800000,13.198444,500
2019-11-12,13.730000,13.730000,13.730000,13.730000,13.131497,200
2019-11-13,13.830000,13.830000,13.800000,13.820000,13.217574,2700
2019-11-14,13.790000,13.790000,13.780000,13.790000,13.228126,1700
2019-11-15,13.790000,13.790000,13.720000,13.720000,13.160977,900
2019-11-18,13.750000,13.750000,13.640000,13.640000,13.084240,5600
2019-11-19,13.670000,13.710000,13.610000,13.630000,13.074643,9000
2019-11-20,13.680000,13.680000,13.630000,13.670000,13.113015,2200
2019-11-21,13.660000,13.660000,13.610000,13.630000,13.074643,22300
2019-11-22,13.670000,13.670000,13.560000,13.590000,13.036274,3200
2019-11-25,13.630000,13.630000,13.570000,13.590000,13.036274,47000
2019-11-26,13.620000,13.630000,13.580000,13.600000,13.045867,19000
2019-11-27,13.560000,13.630000,13.560000,13.590000,13.036274,8300
2019-11-29,13.590000,13.670000,13.590000,13.620000,13.065052,1400
2019-12-02,13.630000,13.630000,13.570000,13.580000,13.026681,3200
2019-12-03,13.640000,13.730000,13.620000,13.700000,13.141793,9100
2019-12-04,13.680000,13.730000,13.650000,13.710000,13.151385,3800
2019-12-05,13.730000,13.790000,13.700000,13.750000,13.189754,3200
2019-12-06,13.740000,13.780000,13.720000,13.780000,13.218533,10100
2019-12-09,13.800000,13.860000,13.800000,13.830000,13.266495,7900
2019-12-10,13.850000,13.850000,13.780000,13.780000,13.218533,8600
2019-12-11,13.840000,13.840000,13.700000,13.700000,13.141793,11000
2019-12-12,13.700000,13.710000,13.650000,13.680000,13.122606,29600
2019-12-13,13.670000,13.670000,13.570000,13.590000,13.075462,8000
2019-12-16,13.590000,13.600000,13.470000,13.560000,13.046599,37700
2019-12-17,13.620000,13.700000,13.620000,13.700000,13.181298,1200
2019-12-18,13.700000,13.700000,13.660000,13.700000,13.181298,34000
2019-12-19,13.710000,13.740000,13.690000,13.700000,13.181298,9100
2019-12-20,13.710000,13.720000,13.670000,13.680000,13.162054,5500
2019-12-23,13.710000,13.750000,13.690000,13.720000,13.200541,4000
2019-12-24,13.780000,13.800000,13.780000,13.800000,13.277511,6900
2019-12-26,13.850000,13.850000,13.760000,13.800000,13.277511,7100
2019-12-27,13.850000,13.850000,13.800000,13.820000,13.296755,51400
2019-12-30,13.770000,13.810000,13.710000,13.760000,13.239025,10300
2019-12-31,13.800000,13.800000,13.750000,13.750000,13.229405,5600
2020-01-02,13.780000,13.780000,13.730000,13.750000,13.229405,2200
2020-01-03,13.750000,13.800000,13.740000,13.750000,13.229405,14400
2020-01-06,13.760000,13.810000,13.750000,13.750000,13.229405,7100
2020-01-07,13.770000,13.850000,13.770000,13.850000,13.325619,8800
2020-01-08,13.850000,13.910000,13.800000,13.800000,13.277511,5300
2020-01-09,13.830000,13.830000,13.800000,13.800000,13.277511,4600
2020-01-10,13.880000,13.880000,13.720000,13.720000,13.200541,3800
2020-01-13,13.820000,13.820000,13.770000,13.820000,13.296755,7700
2020-01-14,13.780000,13.830000,13.780000,13.830000,13.345970,1800
2020-01-15,13.820000,13.830000,13.790000,13.810000,13.326668,4400
2020-01-16,13.830000,13.840000,13.790000,13.840000,13.355618,10300
2020-01-17,13.800000,13.800000,13.780000,13.800000,13.317018,2600
2020-01-21,13.810000,13.860000,13.810000,13.860000,13.374918,7400
2020-01-22,13.870000,13.880000,13.860000,13.870000,13.384568,3200
2020-01-23,13.840000,13.930000,13.840000,13.890000,13.403870,21500
2020-01-24,13.960000,13.990000,13.930000,13.960000,13.471418,3400
2020-01-27,13.960000,14.050000,13.960000,14.050000,13.558269,2200
2020-01-28,14.020000,14.050000,14.020000,14.050000,13.558269,6800
2020-01-29,14.040000,14.060000,14.040000,14.060000,13.567922,700
2020-01-30,14.070000,14.120000,14.070000,14.120000,13.625821,3600
2020-01-31,14.130000,14.170000,14.130000,14.160000,13.664419,4400
2020-02-03,14.140000,14.140000,14.090000,14.090000,13.596870,3400
2020-02-04,14.090000,14.090000,14.000000,14.020000,13.529318,10500
2020-02-05,14.040000,14.150000,14.040000,14.070000,13.577567,21500
2020-02-06,14.090000,14.110000,14.000000,14.080000,13.587218,6300
2020-02-07,14.100000,14.190000,14.100000,14.100000,13.606522,1600
2020-02-10,14.120000,14.120000,14.070000,14.090000,13.596870,13400
2020-02-11,14.120000,14.120000,14.060000,14.060000,13.567922,4500
2020-02-12,14.120000,14.120000,14.010000,14.010000,13.519670,8600
2020-02-13,14.120000,14.120000,13.920000,13.920000,13.472244,28200
2020-02-14,14.040000,14.040000,13.870000,13.900000,13.452888,15200
2020-02-18,13.970000,13.970000,13.940000,13.950000,13.501281,8100
2020-02-19,14.100000,14.100000,13.990000,14.040000,13.588386,11400
2020-02-20,14.110000,14.110000,14.010000,14.010000,13.559351,3300
2020-02-21,13.990000,14.070000,13.990000,14.010000,13.559351,19300
2020-02-24,14.060000,14.140000,14.060000,14.080000,13.627098,9900
2020-02-25,14.080000,14.100000,14.040000,14.100000,13.646457,3000
2020-02-26,14.100000,14.100000,14.000000,14.000000,13.549672,4400
2020-02-27,13.960000,14.010000,13.940000,13.970000,13.520638,13400
2020-02-28,13.950000,13.950000,13.470000,13.660000,13.220609,35000
2020-03-02,13.690000,13.840000,13.640000,13.770000,13.327071,7100
2020-03-03,13.780000,13.950000,13.780000,13.860000,13.414175,3300
2020-03-04,13.790000,13.990000,13.790000,13.940000,13.491602,14300
2020-03-05,13.970000,13.990000,13.910000,13.980000,13.530314,12000
2020-03-06,13.980000,13.990000,13.920000,13.990000,13.539994,39500
2020-03-09,13.890000,13.890000,13.750000,13.790000,13.346427,8100
2020-03-10,13.750000,13.820000,13.120000,13.620000,13.181895,13600
2020-03-11,13.730000,13.730000,13.030000,13.250000,12.823798,23200
2020-03-12,13.160000,13.160000,12.110000,12.400000,12.001139,22300
2020-03-13,12.470000,12.640000,12.430000,12.530000,12.167187,15700
2020-03-16,12.250000,12.250000,12.010000,12.250000,11.895294,21600
2020-03-17,12.290000,12.290000,12.070000,12.220000,11.866163,193600
2020-03-18,11.360000,11.600000,10.850000,11.250000,10.924251,17100
2020-03-19,10.750000,10.820000,10.000000,10.700000,10.390174,60500
2020-03-20,11.000000,11.460000,10.700000,10.710000,10.399886,82800
2020-03-23,10.860000,10.860000,10.400000,10.560000,10.254230,22700
2020-03-24,10.650000,11.070000,10.640000,11.040000,10.720332,39100
2020-03-25,10.960000,11.890000,10.960000,11.890000,11.545718,23100
2020-03-26,12.100000,12.400000,12.000000,12.360000,12.002109,21000
2020-03-27,12.300000,12.500000,12.160000,12.300000,11.943848,10600
2020-03-30,12.470000,12.570000,12.380000,12.570000,12.206029,7300
2020-03-31,12.560000,12.580000,12.500000,12.500000,12.138055,14000
2020-04-01,12.500000,12.500000,12.060000,12.190000,11.837031,42800
2020-04-02,12.170000,12.170000,12.010000,12.010000,11.662244,15800
2020-04-03,11.920000,11.970000,11.700000,11.710000,11.370931,6700
2020-04-06,11.820000,12.040000,11.820000,11.940000,11.594270,14600
2020-04-07,11.990000,12.210000,11.990000,12.210000,11.856453,21300
2020-04-08,12.150000,12.470000,12.150000,12.310000,11.953557,20500
2020-04-09,12.630000,12.670000,12.480000,12.480000,12.118633,12100
2020-04-13,12.550000,12.570000,12.400000,12.410000,12.050662,20900
2020-04-14,12.400000,12.570000,12.400000,12.510000,12.188033,40600
2020-04-15,12.480000,12.520000,12.450000,12.500000,12.178289,25200
2020-04-16,12.450000,12.530000,12.450000,12.480000,12.158804,6200
2020-04-17,12.470000,12.490000,12.350000,12.460000,12.139318,10300
2020-04-20,12.510000,12.510000,12.350000,12.400000,12.080862,4600
2020-04-21,12.430000,12.470000,12.310000,12.310000,11.993179,2400
2020-04-22,12.400000,12.400000,12.280000,12.290000,11.973694,16200
2020-04-23,12.320000,12.320000,12.120000,12.240000,11.924982,30100
2020-04-24,12.280000,12.280000,12.110000,12.190000,11.876268,13400
2020-04-27,12.170000,12.170000,11.990000,12.000000,11.691157,12200
2020-04-28,11.990000,12.050000,11.950000,12.010000,11.700902,10600
2020-04-29,12.030000,12.190000,12.030000,12.070000,11.759356,8900
2020-04-30,12.090000,12.090000,12.040000,12.060000,11.749615,5200
2020-05-01,12.050000,12.130000,12.010000,12.130000,11.817813,8500
2020-05-04,12.090000,12.120000,12.060000,12.110000,11.798326,12500
2020-05-05,12.140000,12.260000,12.120000,12.230000,11.915237,30900
2020-05-06,12.240000,12.270000,12.220000,12.270000,11.954209,24600
2020-05-07,12.320000,12.340000,12.290000,12.340000,12.022408,6500
2020-05-08,12.320000,12.380000,12.320000,12.370000,12.051634,10600
2020-05-11,12.370000,12.420000,12.360000,12.370000,12.051634,10600
2020-05-12,12.400000,12.450000,12.380000,12.410000,12.090605,4300
2020-05-13,12.430000,12.550000,12.360000,12.490000,12.168546,35900
2020-05-14,12.510000,12.510000,12.270000,12.400000,12.120650,11700
2020-05-15,12.410000,12.410000,12.350000,12.380000,12.101101,3600
2020-05-18,12.340000,12.370000,12.330000,12.370000,12.091326,8000
2020-05-19,12.380000,12.490000,12.380000,12.490000,12.208622,32800
2020-05-20,12.490000,12.510000,12.470000,12.500000,12.218398,5800
2020-05-21,12.510000,12.560000,12.510000,12.540000,12.257497,28000
2020-05-22,12.580000,12.640000,12.560000,12.600000,12.316144,19700
2020-05-26,12.610000,12.800000,12.610000,12.750000,12.462766,18100
2020-05-27,12.790000,12.790000,12.770000,12.780000,12.492088,2400
2020-05-28,12.810000,12.890000,12.810000,12.840000,12.550738,12400
2020-05-29,12.890000,12.980000,12.880000,12.980000,12.687586,5100
2020-06-01,13.050000,13.070000,13.030000,13.070000,12.775558,12600
2020-06-02,13.040000,13.120000,13.040000,13.080000,12.785331,18700
2020-06-03,13.130000,13.150000,13.080000,13.100000,12.804881,5400
2020-06-04,13.110000,13.110000,13.030000,13.090000,12.795107,7200
2020-06-05,13.150000,13.150000,12.940000,12.970000,12.677809,24000
2020-06-08,13.090000,13.090000,13.020000,13.050000,12.756007,9100
2020-06-09,13.010000,13.050000,12.950000,13.000000,12.707133,6800
2020-06-10,13.010000,13.010000,12.920000,13.000000,12.707133,7900
2020-06-11,13.020000,13.020000,12.860000,12.860000,12.570288,8200
2020-06-12,12.890000,12.890000,12.810000,12.890000,12.647803,7700
2020-06-15,12.880000,12.910000,12.830000,12.850000,12.608556,12000
2020-06-16,12.860000,12.970000,12.860000,12.930000,12.687052,12200
2020-06-17,12.930000,13.050000,12.920000,13.040000,12.794985,57700
2020-06-18,13.010000,13.080000,13.000000,13.080000,12.834233,9300
2020-06-19,13.070000,13.150000,12.990000,12.990000,12.745923,6200
2020-06-22,13.100000,13.140000,13.100000,13.140000,12.893106,1400
2020-06-23,13.060000,13.270000,13.060000,13.220000,12.971603,16500
2020-06-24,13.270000,13.340000,13.210000,13.280000,13.030476,20500
2020-06-25,13.310000,13.340000,13.290000,13.300000,13.050100,2600
2020-06-26,13.320000,13.320000,13.250000,13.260000,13.010851,2800
2020-06-29,13.300000,13.320000,13.220000,13.230000,12.981414,2500
2020-06-30,13.260000,13.260000,13.190000,13.200000,12.951980,4800
2020-07-01,13.290000,13.290000,13.210000,13.280000,13.030476,5200
2020-07-02,13.300000,13.400000,13.300000,13.350000,13.099159,5300
2020-07-06,13.310000,13.390000,13.290000,13.390000,13.138409,5800
2020-07-07,13.390000,13.410000,13.340000,13.410000,13.158033,6400
2020-07-08,13.350000,13.470000,13.350000,13.440000,13.187469,19300
2020-07-09,13.440000,13.460000,13.400000,13.460000,13.207092,800
2020-07-10,13.590000,13.590000,13.480000,13.480000,13.226717,2200
2020-07-13,13.550000,13.570000,13.450000,13.450000,13.197280,7900
2020-07-14,13.430000,13.430000,13.400000,13.400000,13.196296,2900
2020-07-15,13.410000,13.410000,13.400000,13.400000,13.196296,1400
2020-07-16,13.380000,13.430000,13.320000,13.320000,13.117513,6100
2020-07-17,13.400000,13.400000,13.370000,13.370000,13.166753,5900
2020-07-20,13.390000,13.400000,13.350000,13.370000,13.166753,10400
2020-07-21,13.390000,13.470000,13.390000,13.470000,13.265233,5000
2020-07-22,13.480000,13.510000,13.480000,13.480000,13.275080,4300
2020-07-23,13.510000,13.550000,13.510000,13.540000,13.334167,7400
2020-07-24,13.480000,13.540000,13.480000,13.540000,13.334167,4900
2020-07-27,13.570000,13.570000,13.500000,13.510000,13.304625,8200
2020-07-28,13.530000,13.600000,13.520000,13.520000,13.314472,13200
2020-07-29,13.500000,13.590000,13.500000,13.530000,13.324320,9900
