Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,25.070000,25.075001,24.745001,24.934999,23.409533,544800
2016-06-15,25.004999,25.035000,24.770000,24.840000,23.320349,413200
2016-06-16,24.740000,25.049999,24.580000,24.975000,23.447084,315800
2016-06-17,25.010000,25.254999,24.920000,25.115000,23.578522,505600
2016-06-20,25.350000,25.680000,25.350000,25.629999,24.062017,417800
2016-06-21,25.565001,25.805000,25.389999,25.469999,23.911808,272600
2016-06-22,25.490000,25.780001,25.350000,25.730000,24.155895,326200
2016-06-23,25.924999,26.225000,25.680000,26.120001,24.522036,356600
2016-06-24,25.100000,25.430000,24.815001,24.865000,23.343819,632600
2016-06-27,24.650000,24.900000,24.295000,24.504999,23.005842,522400
2016-06-28,24.504999,25.055000,24.355000,24.860001,23.339125,306600
2016-06-29,24.969999,25.555000,24.680000,24.855000,23.334429,383600
2016-06-30,24.620001,25.730000,24.575001,25.730000,24.155895,504200
2016-07-01,25.674999,25.920000,25.174999,25.735001,24.160593,320000
2016-07-05,25.410000,25.635000,25.250000,25.405001,23.850780,374000
2016-07-06,25.355000,25.915001,25.320000,25.775000,24.198147,513400
2016-07-07,25.735001,26.450001,25.615000,25.665001,24.094875,464800
2016-07-08,25.840000,26.030001,25.655001,25.959999,24.371824,509800
2016-07-11,25.965000,26.135000,25.844999,26.059999,24.465712,267000
2016-07-12,26.219999,26.389999,26.080000,26.219999,24.615917,462800
2016-07-13,26.334999,26.365000,26.115000,26.205000,24.601839,304200
2016-07-14,26.360001,26.465000,25.889999,26.305000,24.695723,240400
2016-07-15,26.400000,26.665001,26.165001,26.219999,24.615917,384200
2016-07-18,26.215000,26.235001,26.075001,26.209999,24.606535,283800
2016-07-19,26.120001,26.209999,26.010000,26.150000,24.550200,332600
2016-07-20,26.150000,26.299999,25.860001,26.180000,24.578367,521400
2016-07-21,26.090000,26.395000,25.879999,25.934999,24.348360,491200
2016-07-22,25.889999,26.780001,25.674999,26.115000,24.517345,538200
2016-07-25,26.120001,26.855000,25.575001,26.195000,24.592451,480600
2016-07-26,26.165001,26.440001,26.115000,26.334999,24.723885,759200
2016-07-27,25.785000,25.865000,24.594999,24.995001,23.465868,1321600
2016-07-28,24.590000,25.125000,24.590000,25.014999,23.484636,877200
2016-07-29,25.004999,25.100000,24.750000,24.790001,23.273409,614200
2016-08-01,24.840000,25.045000,24.709999,24.934999,23.409533,577600
2016-08-02,24.995001,24.995001,24.555000,24.580000,23.076256,453400
2016-08-03,24.580000,24.580000,24.309999,24.455000,22.958900,485800
2016-08-04,24.455000,24.915001,24.010000,24.655001,23.146666,516400
2016-08-05,24.770000,24.985001,24.705000,24.745001,23.231161,460600
2016-08-08,24.745001,24.770000,24.584999,24.645000,23.137280,485400
2016-08-09,24.740000,24.815001,24.250000,24.309999,22.822769,428200
2016-08-10,24.295000,24.424999,24.145000,24.350000,22.860321,763800
2016-08-11,24.350000,24.500000,24.340000,24.395000,22.902569,476200
2016-08-12,24.340000,24.340000,23.969999,24.065001,22.592758,444600
2016-08-15,24.129999,24.320000,24.055000,24.070000,22.597454,233000
2016-08-16,24.059999,24.059999,23.844999,23.955000,22.489487,376800
2016-08-17,23.945000,24.025000,23.795000,24.000000,22.531738,362400
2016-08-18,24.000000,24.110001,23.934999,24.094999,22.620922,313600
2016-08-19,23.980000,24.200001,23.834999,24.139999,22.663168,1044400
2016-08-22,24.135000,24.135000,23.850000,24.049999,22.578676,431200
2016-08-23,24.139999,24.290001,24.045000,24.100000,22.625620,305200
2016-08-24,24.055000,24.135000,23.850000,23.870001,22.409689,211400
2016-08-25,23.805000,24.100000,23.805000,24.000000,22.531738,254200
2016-08-26,24.020000,24.254999,23.750000,23.830000,22.372131,239000
2016-08-29,23.879999,24.139999,23.799999,24.075001,22.602146,415600
2016-08-30,24.040001,24.365000,23.975000,24.160000,22.762308,378600
2016-08-31,24.135000,24.215000,23.990000,24.059999,22.668097,360600
2016-09-01,24.150000,24.200001,23.910000,24.190001,22.790577,377400
2016-09-02,24.320000,24.555000,24.235001,24.535000,23.115622,407600
2016-09-06,24.535000,24.785000,24.395000,24.775000,23.341732,395000
2016-09-07,24.735001,25.000000,24.639999,25.000000,23.553719,366600
2016-09-08,24.915001,25.030001,24.820000,24.945000,23.501902,392400
2016-09-09,24.719999,24.719999,24.504999,24.575001,23.153303,873600
2016-09-12,24.514999,24.895000,24.040001,24.840000,23.402975,722600
2016-09-13,24.465000,24.760000,24.400000,24.565001,23.143881,608400
2016-09-14,24.610001,24.610001,24.290001,24.584999,23.162724,487000
2016-09-15,24.469999,24.805000,24.344999,24.780001,23.346447,620200
2016-09-16,24.625000,24.924999,24.625000,24.670000,23.242807,951200
2016-09-19,24.735001,24.805000,24.420000,24.575001,23.153303,400000
2016-09-20,24.740000,24.815001,24.275000,24.305000,22.898924,326800
2016-09-21,24.355000,24.709999,24.295000,24.700001,23.271072,397600
2016-09-22,24.825001,25.129999,24.635000,25.115000,23.662066,417600
2016-09-23,25.030001,25.160000,24.825001,24.934999,23.492474,330400
2016-09-26,24.865000,24.990000,24.745001,24.770000,23.337025,238800
2016-09-27,24.695000,25.110001,24.695000,25.045000,23.596113,251800
2016-09-28,25.075001,25.325001,24.955000,25.299999,23.836361,385800
2016-09-29,25.250000,25.315001,25.010000,25.120001,23.666779,312000
2016-09-30,25.230000,25.400000,24.969999,25.295000,23.831657,337800
2016-10-03,25.295000,25.415001,24.865000,24.910000,23.468920,510800
2016-10-04,24.969999,25.055000,24.270000,24.375000,22.964874,444000
2016-10-05,24.459999,24.629999,24.174999,24.245001,22.842398,341600
2016-10-06,24.230000,24.340000,24.125000,24.139999,22.743467,440400
2016-10-07,24.174999,24.235001,23.620001,23.895000,22.512644,666000
2016-10-10,23.889999,24.180000,23.889999,24.145000,22.748180,338600
2016-10-11,24.065001,24.065001,23.655001,23.934999,22.550329,373200
2016-10-12,23.910000,24.004999,23.885000,23.969999,22.583305,199000
2016-10-13,23.780001,24.035000,23.580000,23.840000,22.460825,282400
2016-10-14,23.910000,24.160000,23.860001,23.905001,22.522066,241600
2016-10-17,24.850000,25.959999,24.625000,25.400000,23.930576,1397400
2016-10-18,25.674999,25.934999,25.450001,25.575001,24.095451,738000
2016-10-19,25.670000,25.730000,25.410000,25.504999,24.029499,639200
2016-10-20,25.490000,25.605000,25.315001,25.424999,23.954132,752400
2016-10-21,25.334999,25.805000,25.270000,25.530001,24.053057,698200
2016-10-24,25.680000,25.924999,25.420000,25.485001,24.010660,494800
2016-10-25,25.375000,25.635000,25.299999,25.320000,23.855206,1186200
2016-10-26,25.325001,25.875000,25.285000,25.790001,24.298019,1579800
2016-10-27,25.775000,25.950001,25.715000,25.825001,24.330992,1002200
2016-10-28,25.795000,25.940001,25.465000,25.629999,24.147274,806800
2016-10-31,25.730000,25.750000,25.325001,25.475000,24.001242,1045800
2016-11-01,25.525000,25.525000,25.209999,25.260000,23.798679,1004400
2016-11-02,25.295000,25.450001,25.174999,25.225000,23.765699,1102200
2016-11-03,25.205000,25.655001,25.205000,25.410000,23.939999,609400
2016-11-04,25.400000,25.840000,25.105000,25.115000,23.662066,1603600
2016-11-07,25.475000,25.745001,25.450001,25.549999,24.071899,1113000
2016-11-08,25.514999,25.735001,25.440001,25.469999,23.996529,1167000
2016-11-09,25.990000,25.990000,25.174999,25.520000,24.043634,992400
2016-11-10,25.740000,25.780001,25.450001,25.559999,24.081318,1177000
2016-11-11,25.600000,25.795000,25.565001,25.655001,24.170826,1054200
2016-11-14,25.745001,25.895000,25.635000,25.650000,24.166113,3165600
2016-11-15,25.705000,25.834999,25.629999,25.805000,24.312143,2103600
2016-11-16,25.500000,25.545000,24.379999,24.735001,23.304050,2541400
2016-11-17,24.700001,24.805000,24.459999,24.629999,23.205124,1109800
2016-11-18,24.620001,24.730000,24.565001,24.580000,23.158018,732400
2016-11-21,24.715000,24.715000,24.445000,24.655001,23.228676,1200800
2016-11-22,24.670000,24.870001,24.565001,24.860001,23.421816,1259400
2016-11-23,24.860001,25.105000,24.820000,24.895000,23.454794,744000
2016-11-25,24.895000,25.309999,24.844999,25.120001,23.666779,1809000
2016-11-28,25.125000,25.584999,24.980000,25.465000,23.991816,1085200
2016-11-29,25.285000,25.480000,25.205000,25.395000,24.005995,1470200
2016-11-30,25.559999,25.559999,24.745001,24.754999,23.400999,804800
2016-12-01,24.834999,25.410000,24.360001,24.549999,23.207212,1007200
2016-12-02,24.480000,24.860001,24.450001,24.840000,23.481352,672200
2016-12-05,24.809999,25.075001,24.625000,24.645000,23.297018,711200
2016-12-06,24.665001,24.730000,24.525000,24.695000,23.344284,529400
2016-12-07,24.780001,24.950001,24.660000,24.760000,23.405725,644400
2016-12-08,24.855000,25.305000,24.795000,25.260000,23.878380,1299400
2016-12-09,25.415001,25.709999,25.270000,25.690001,24.284863,1374800
2016-12-12,25.805000,26.325001,25.760000,25.830000,24.417204,937600
2016-12-13,25.820000,26.115000,25.680000,25.850000,24.436113,914000
2016-12-14,25.900000,26.045000,25.350000,25.370001,23.982359,402800
2016-12-15,25.410000,25.610001,25.235001,25.295000,23.911469,517800
2016-12-16,25.190001,25.580000,25.174999,25.565001,24.166700,2472200
2016-12-19,25.530001,25.629999,25.415001,25.555000,24.157248,633800
2016-12-20,25.510000,25.510000,25.290001,25.455000,24.062721,473600
2016-12-21,25.500000,25.645000,25.465000,25.490000,24.095798,406800
2016-12-22,25.445000,25.510000,25.155001,25.430000,24.039083,515800
2016-12-23,25.405001,25.665001,25.400000,25.530001,24.133612,256600
2016-12-27,25.504999,25.830000,25.504999,25.700001,24.294315,251600
2016-12-28,25.684999,25.790001,25.580000,25.620001,24.218691,290800
2016-12-29,25.580000,25.850000,25.580000,25.740000,24.332130,444600
2016-12-30,25.830000,25.830000,25.549999,25.590000,24.190332,593400
2017-01-03,25.844999,25.865000,25.580000,25.760000,24.351032,479000
2017-01-04,25.770000,26.285000,25.770000,26.235001,24.800051,512400
2017-01-05,26.230000,26.350000,26.004999,26.145000,24.714975,669800
2017-01-06,26.205000,26.254999,25.990000,26.195000,24.762239,512400
2017-01-09,26.299999,26.385000,26.010000,26.125000,24.696070,846200
2017-01-10,26.125000,26.370001,26.075001,26.184999,24.752787,616400
2017-01-11,26.174999,26.334999,26.010000,26.200001,24.766968,664800
2017-01-12,26.125000,26.660000,25.975000,26.635000,25.178169,924600
2017-01-13,26.665001,27.450001,26.665001,27.434999,25.934414,1424800
2017-01-17,27.455000,27.770000,27.325001,27.754999,26.236914,696400
2017-01-18,27.770000,27.889999,27.600000,27.809999,26.288902,929800
2017-01-19,27.865000,27.865000,27.195000,27.299999,25.806795,560600
2017-01-20,27.365000,27.535000,27.270000,27.389999,25.891880,513000
2017-01-23,27.500000,28.719999,27.500000,28.700001,27.130228,1569200
2017-01-24,29.655001,30.340000,29.480000,30.035000,28.392208,1923200
2017-01-25,30.000000,30.129999,29.504999,29.750000,28.122799,1143000
2017-01-26,29.680000,29.895000,29.365000,29.830000,28.198420,741600
2017-01-27,29.885000,29.915001,29.655001,29.885000,28.250408,569200
2017-01-30,29.790001,29.790001,29.344999,29.570000,27.952639,779000
2017-01-31,29.520000,29.520000,29.075001,29.254999,27.654865,903800
2017-02-01,29.490000,30.565001,28.950001,30.100000,28.453651,2179000
2017-02-02,30.230000,30.400000,29.900000,30.160000,28.510368,1471000
2017-02-03,30.190001,30.285000,30.000000,30.120001,28.472555,789200
2017-02-06,30.135000,30.350000,29.840000,30.065001,28.420565,691200
2017-02-07,30.105000,30.254999,29.885000,29.990000,28.349667,572400
2017-02-08,29.865000,30.370001,29.695000,30.225000,28.571815,382400
2017-02-09,30.270000,30.280001,29.870001,29.980000,28.340218,684400
2017-02-10,30.174999,30.330000,29.900000,30.200001,28.548182,499400
2017-02-13,30.145000,30.330000,29.790001,30.209999,28.557634,923800
2017-02-14,30.174999,30.420000,30.075001,30.370001,28.708885,401800
2017-02-15,30.370001,30.495001,30.200001,30.305000,28.647438,794200
2017-02-16,30.305000,30.405001,30.190001,30.250000,28.595448,514000
2017-02-17,30.270000,30.270000,30.014999,30.100000,28.453651,602600
2017-02-21,30.030001,30.440001,29.469999,30.410000,28.746695,486200
2017-02-22,30.355000,30.389999,29.990000,30.260000,28.604902,452800
2017-02-23,30.320000,30.350000,30.045000,30.094999,28.448923,596800
2017-02-24,29.959999,30.100000,29.665001,29.780001,28.151155,934600
2017-02-27,29.775000,30.075001,29.735001,29.860001,28.226782,512600
2017-02-28,29.785000,29.950001,29.725000,29.809999,28.179510,556800
2017-03-01,30.190001,30.549999,30.049999,30.450001,28.784508,800600
2017-03-02,30.440001,30.440001,29.790001,29.830000,28.198420,511800
2017-03-03,29.840000,30.305000,29.275000,30.200001,28.548182,653800
2017-03-06,30.105000,30.105000,29.629999,29.645000,28.023539,682400
2017-03-07,29.549999,29.645000,29.270000,29.350000,27.744673,523800
2017-03-08,29.385000,29.594999,29.360001,29.485001,27.872290,380400
2017-03-09,29.400000,29.540001,29.184999,29.379999,27.773033,366600
2017-03-10,29.600000,29.860001,29.469999,29.660000,28.037722,499800
2017-03-13,29.655001,30.010000,29.645000,29.969999,28.330761,437200
2017-03-14,29.844999,30.305000,29.844999,30.004999,28.449284,897200
2017-03-15,30.139999,30.504999,30.080000,30.434999,28.856983,516800
2017-03-16,30.559999,30.559999,30.264999,30.340000,28.766911,316200
2017-03-17,30.385000,30.690001,30.295000,30.600000,29.013432,1237000
2017-03-20,30.680000,30.730000,30.420000,30.610001,29.022911,532200
2017-03-21,30.735001,30.885000,30.075001,30.094999,28.534611,356800
2017-03-22,30.025000,30.270000,30.025000,30.139999,28.577282,394800
2017-03-23,30.135000,30.344999,29.775000,30.094999,28.534611,315200
2017-03-24,30.100000,30.235001,29.705000,29.820000,28.273876,379400
2017-03-27,29.575001,29.700001,29.445000,29.610001,28.074762,390000
2017-03-28,29.610001,29.870001,29.420000,29.754999,28.212244,490800
2017-03-29,29.730000,29.805000,29.555000,29.690001,28.150616,308000
2017-03-30,29.670000,29.875000,29.594999,29.660000,28.122171,469600
2017-03-31,29.655001,29.740000,29.559999,29.680000,28.141132,710200
2017-04-03,29.790001,29.844999,29.424999,29.514999,27.984682,382800
2017-04-04,29.305000,29.379999,29.020000,29.190001,27.676537,663000
2017-04-05,29.215000,29.264999,28.805000,28.844999,27.349426,1384400
2017-04-06,28.865000,29.719999,28.825001,29.150000,27.638615,504800
2017-04-07,29.145000,29.260000,28.885000,28.905001,27.406315,456400
2017-04-10,28.975000,29.240000,28.905001,29.090000,27.581722,422600
2017-04-11,29.055000,29.745001,28.950001,29.295000,27.776093,611400
2017-04-12,29.209999,29.315001,29.055000,29.150000,27.638615,580400
2017-04-13,29.105000,29.955000,28.719999,28.799999,27.306759,526000
2017-04-17,28.905001,29.260000,28.895000,29.215000,27.700243,219600
2017-04-18,29.254999,29.370001,28.995001,29.309999,27.790314,290200
2017-04-19,29.500000,29.730000,29.469999,29.719999,28.179058,410600
2017-04-20,29.825001,29.844999,29.350000,29.610001,28.074762,415600
2017-04-21,29.719999,29.805000,29.240000,29.535000,28.003653,527800
2017-04-24,29.830000,30.000000,29.690001,29.930000,28.378172,476400
2017-04-25,30.000000,30.145000,29.725000,30.049999,28.491945,654200
2017-04-26,32.005001,32.490002,31.049999,31.535000,29.899954,1514200
2017-04-27,31.565001,31.565001,30.764999,30.875000,29.274176,1159800
2017-04-28,30.850000,30.850000,30.165001,30.309999,28.738468,797200
2017-05-01,30.500000,30.629999,30.385000,30.465000,28.885431,462600
2017-05-02,30.500000,30.780001,30.379999,30.625000,29.037138,550600
2017-05-03,30.504999,30.584999,29.950001,30.400000,28.823803,409200
2017-05-04,30.504999,31.145000,30.504999,31.070000,29.459066,725200
2017-05-05,31.075001,31.075001,30.825001,30.905001,29.302616,415400
2017-05-08,30.885000,31.129999,30.565001,30.860001,29.259949,608600
2017-05-09,31.025000,31.025000,30.004999,30.815001,29.217287,436000
2017-05-10,30.969999,31.549999,30.565001,31.350000,29.724548,839800
2017-05-11,31.410000,32.334999,30.895000,31.129999,29.515955,563200
2017-05-12,31.100000,32.470001,30.719999,31.184999,29.568100,357800
2017-05-15,31.135000,31.969999,30.850000,30.915001,29.312098,704000
2017-05-16,30.945000,31.125000,30.700001,31.080000,29.468544,430000
2017-05-17,30.815001,30.985001,30.620001,30.770000,29.174616,583200
2017-05-18,30.594999,30.719999,30.254999,30.650000,29.060837,549800
2017-05-19,30.709999,31.030001,30.559999,30.840000,29.240986,909600
2017-05-22,30.840000,31.370001,30.840000,31.155001,29.539658,775000
2017-05-23,31.254999,31.389999,31.209999,31.280001,29.658176,294200
2017-05-24,31.280001,31.525000,30.959999,31.455000,29.824100,308200
2017-05-25,31.514999,31.780001,31.455000,31.635000,29.994768,316600
2017-05-26,31.629999,31.990000,31.330000,31.395000,29.767212,504000
2017-05-30,31.320000,31.629999,31.129999,31.469999,29.924103,503400
2017-05-31,31.610001,31.879999,31.379999,31.809999,30.247402,435600
2017-06-01,31.850000,32.480000,31.840000,32.470001,30.874989,486100
2017-06-02,32.439999,32.500000,32.040001,32.240002,30.656282,461700
2017-06-05,32.090000,32.290001,31.639999,31.660000,30.104773,305600
2017-06-06,31.660000,31.670000,31.389999,31.430000,29.886074,288000
2017-06-07,31.480000,31.750000,31.250000,31.670000,30.114283,413200
2017-06-08,31.700001,31.700001,31.170000,31.379999,29.838526,399400
2017-06-09,31.410000,31.850000,31.250000,31.570000,30.019194,400000
2017-06-12,31.480000,31.790001,31.100000,31.340000,29.800488,474000
2017-06-13,31.450001,31.730000,31.270000,31.719999,30.161825,344000
2017-06-14,31.790001,31.860001,31.450001,31.540001,29.990671,315500
2017-06-15,31.219999,31.690001,30.969999,31.610001,30.057230,415000
2017-06-16,31.639999,31.709999,31.170000,31.629999,30.076246,788700
2017-06-19,31.740000,32.000000,31.110001,31.910000,30.342489,282100
2017-06-20,31.830000,32.049999,31.650000,31.700001,30.142811,196300
2017-06-21,31.740000,32.049999,31.620001,31.740000,30.180843,319800
2017-06-22,31.709999,31.860001,31.610001,31.629999,30.076246,208200
2017-06-23,31.610001,31.700001,31.209999,31.330000,29.790983,906300
2017-06-26,31.430000,31.809999,31.400000,31.770000,30.209372,510700
2017-06-27,31.770000,31.850000,31.559999,31.610001,30.057230,368600
2017-06-28,31.780001,32.110001,31.760000,32.000000,30.428074,240600
