Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,54.250000,54.500000,54.209999,54.349998,51.904358,545300
2019-02-14,54.080002,54.380001,53.840000,54.130001,51.694256,691600
2019-02-15,54.520000,54.810001,54.480000,54.799999,52.334106,476100
2019-02-19,54.650002,55.110001,54.650002,54.980000,52.506004,1167400
2019-02-20,54.950001,55.259998,54.910000,55.180000,52.697006,458700
2019-02-21,55.090000,55.090000,54.700001,54.869999,52.400951,514300
2019-02-22,55.000000,55.119999,54.880001,55.080002,52.601509,494300
2019-02-25,55.410000,55.549999,55.160000,55.169998,52.687458,761300
2019-02-26,55.110001,55.270000,55.020000,55.020000,52.544209,422800
2019-02-27,54.939999,55.049999,54.720001,54.930000,52.458256,433100
2019-02-28,54.900002,54.900002,54.639999,54.660000,52.200413,443500
2019-03-01,55.049999,55.189999,54.709999,54.990002,52.515560,499900
2019-03-04,55.209999,55.250000,54.279999,54.750000,52.286362,1297500
2019-03-05,54.779999,54.799999,54.470001,54.660000,52.200413,579800
2019-03-06,54.599998,54.599998,54.160000,54.189999,51.751556,1252000
2019-03-07,54.110001,54.130001,53.610001,53.810001,51.388657,848400
2019-03-08,53.369999,53.759998,53.349998,53.740002,51.321808,491200
2019-03-11,53.919998,54.570000,53.919998,54.529999,52.076260,1287100
2019-03-12,54.619999,54.830002,54.610001,54.669998,52.209957,737800
2019-03-13,54.849998,55.220001,54.840000,55.040001,52.563309,627400
2019-03-14,55.049999,55.189999,54.970001,55.070000,52.591953,510500
2019-03-15,55.169998,55.459999,55.080002,55.279999,52.792507,952200
2019-03-18,55.320000,55.680000,55.320000,55.660000,53.155411,375300
2019-03-19,55.840000,55.990002,55.330002,55.540001,53.040806,605900
2019-03-20,55.130001,55.200001,54.630001,54.709999,52.543327,598500
2019-03-21,54.590000,55.439999,54.590000,55.290001,53.100349,563800
2019-03-22,55.020000,55.139999,54.139999,54.200001,52.053520,983700
2019-03-25,54.110001,54.320000,53.759998,54.029999,51.890251,707700
2019-03-26,54.369999,54.669998,54.139999,54.430000,52.274410,565700
2019-03-27,54.430000,54.590000,53.950001,54.259998,52.111141,686700
2019-03-28,54.330002,54.549999,54.099998,54.450001,52.293625,418000
2019-03-29,54.779999,54.860001,54.570000,54.830002,52.658573,528200
2019-04-01,55.189999,55.590000,55.150002,55.549999,53.350056,1243700
2019-04-02,55.520000,55.590000,55.340000,55.509998,53.311642,556900
2019-04-03,55.709999,55.860001,55.480000,55.610001,53.407677,927700
2019-04-04,55.639999,55.950001,55.639999,55.919998,53.705402,465600
2019-04-05,56.029999,56.270000,55.980000,56.270000,54.041538,372200
2019-04-08,56.189999,56.369999,56.070000,56.349998,54.118370,406600
2019-04-09,56.169998,56.169998,55.820000,55.900002,53.686199,391300
2019-04-10,55.990002,56.160000,55.880001,56.160000,53.935894,391900
2019-04-11,56.189999,56.349998,56.029999,56.150002,53.926292,519700
2019-04-12,56.560001,56.740002,56.320000,56.529999,54.291241,750400
2019-04-15,56.560001,56.660000,56.349998,56.490002,54.252827,797000
2019-04-16,56.689999,56.709999,56.480000,56.639999,54.396893,541700
2019-04-17,56.790001,56.820000,56.509998,56.650002,54.406498,394300
2019-04-18,56.740002,56.770000,56.509998,56.669998,54.425694,984600
2019-04-22,56.590000,56.650002,56.509998,56.599998,54.358471,332700
2019-04-23,56.680000,57.099998,56.619999,57.040001,54.781048,531100
2019-04-24,57.009998,57.060001,56.830002,56.900002,54.646595,392700
2019-04-25,56.730000,56.779999,56.330002,56.560001,54.320061,357900
2019-04-26,56.509998,56.889999,56.500000,56.849998,54.598572,423500
2019-04-29,56.930000,57.169998,56.900002,57.020000,54.761837,342800
2019-04-30,57.029999,57.150002,56.660000,57.110001,54.848278,1094300
2019-05-01,57.380001,57.439999,56.830002,56.830002,54.579365,702900
2019-05-02,56.770000,57.020000,56.389999,56.669998,54.425694,630100
2019-05-03,56.919998,57.220001,56.900002,57.180000,54.915501,526500
2019-05-06,56.270000,57.000000,56.220001,56.939999,54.685009,837200
2019-05-07,56.450001,56.470001,55.560001,55.990002,53.772633,474400
2019-05-08,55.830002,56.220001,55.730000,55.840000,53.628571,548000
2019-05-09,55.410000,55.799999,55.009998,55.700001,53.494118,497500
2019-05-10,55.500000,56.049999,54.799999,55.919998,53.705402,585100
2019-05-13,54.799999,54.919998,54.220001,54.500000,52.341640,581800
2019-05-14,54.650002,55.270000,54.509998,54.959999,52.783421,574400
2019-05-15,54.610001,55.209999,54.459999,55.080002,52.898666,572600
2019-05-16,55.139999,55.720001,55.139999,55.369999,53.177185,382000
2019-05-17,54.950001,55.549999,54.939999,55.099998,52.917881,478400
2019-05-20,54.740002,55.020000,54.590000,54.779999,52.610550,420000
2019-05-21,55.080002,55.389999,55.009998,55.340000,53.148373,332000
2019-05-22,55.110001,55.200001,54.860001,54.959999,52.783421,642500
2019-05-23,54.490002,54.580002,53.919998,54.279999,52.130348,488700
2019-05-24,54.540001,54.619999,54.200001,54.389999,52.235992,361700
2019-05-28,54.419998,54.520000,53.709999,53.730000,51.602135,352300
2019-05-29,53.369999,53.570000,53.060001,53.410000,51.294804,610300
2019-05-30,53.509998,53.750000,53.180000,53.410000,51.294804,396400
2019-05-31,52.830002,53.000000,52.660000,52.680000,50.593716,680600
2019-06-03,52.709999,53.250000,52.709999,53.029999,50.929855,1237400
2019-06-04,53.540001,54.330002,53.540001,54.330002,52.178371,457700
2019-06-05,54.560001,54.639999,54.139999,54.590000,52.428070,394400
2019-06-06,54.619999,55.070000,54.520000,54.950001,52.773819,314600
2019-06-07,55.119999,55.520000,55.040001,55.310001,53.119564,243700
2019-06-10,55.669998,55.919998,55.560001,55.610001,53.407677,348900
2019-06-11,55.900002,56.040001,55.560001,55.689999,53.484509,284300
2019-06-12,55.580002,55.669998,55.410000,55.500000,53.302032,333600
2019-06-13,55.700001,55.889999,55.630001,55.830002,53.618973,264200
2019-06-14,55.759998,55.860001,55.500000,55.709999,53.503716,1309900
2019-06-17,55.439999,55.500000,55.259998,55.320000,53.451538,234700
2019-06-18,55.580002,56.180000,55.540001,55.910000,54.021614,462200
2019-06-19,55.959999,56.119999,55.860001,55.990002,54.098911,389300
2019-06-20,56.520000,56.580002,56.049999,56.500000,54.591686,720700
2019-06-21,56.490002,56.689999,56.360001,56.430000,54.524052,273300
2019-06-24,56.439999,56.480000,56.200001,56.240002,54.340473,341000
2019-06-25,56.290001,56.290001,55.849998,55.910000,54.021614,512500
2019-06-26,56.070000,56.169998,55.900002,55.919998,54.031277,332500
2019-06-27,55.990002,56.270000,55.990002,56.200001,54.301823,418000
2019-06-28,56.439999,56.680000,56.369999,56.650002,54.736626,475500
2019-07-01,57.259998,57.400002,56.779999,57.020000,55.094124,735700
2019-07-02,57.029999,57.080002,56.779999,57.049999,55.123108,547900
2019-07-03,57.230000,57.490002,57.169998,57.490002,55.548248,164100
2019-07-05,57.330002,57.480000,57.040001,57.430000,55.490273,268800
2019-07-08,57.189999,57.299999,57.000000,57.119999,55.190746,184900
2019-07-09,56.889999,57.150002,56.860001,57.130001,55.200409,426000
2019-07-10,57.330002,57.500000,57.110001,57.200001,55.268047,296900
2019-07-11,57.360001,57.480000,57.209999,57.430000,55.490273,278500
2019-07-12,57.490002,57.840000,57.490002,57.840000,55.886429,321700
2019-07-15,57.860001,57.889999,57.660000,57.740002,55.789806,1012900
2019-07-16,57.689999,57.820000,57.580002,57.650002,55.702847,377900
2019-07-17,57.660000,57.680000,57.169998,57.180000,55.248726,397700
2019-07-18,57.139999,57.509998,57.070000,57.419998,55.480610,308700
2019-07-19,57.580002,57.619999,57.150002,57.180000,55.248726,397900
2019-07-22,57.259998,57.310001,57.080002,57.259998,55.326015,442200
2019-07-23,57.419998,57.779999,57.360001,57.779999,55.828453,304600
2019-07-24,57.660000,58.139999,57.660000,58.130001,56.166630,249300
2019-07-25,58.099998,58.099998,57.709999,57.869999,55.915417,298300
2019-07-26,57.880001,58.200001,57.820000,58.150002,56.185955,273000
2019-07-29,58.119999,58.230000,58.070000,58.110001,56.147308,270100
2019-07-30,57.830002,58.110001,57.740002,58.090000,56.127983,974600
2019-07-31,58.209999,58.279999,57.209999,57.570000,55.625546,460700
2019-08-01,57.580002,58.080002,56.610001,56.799999,54.881554,656800
2019-08-02,56.630001,56.630001,55.990002,56.389999,54.485401,503200
2019-08-05,55.509998,55.610001,54.290001,54.660000,52.813835,849800
2019-08-06,55.099998,55.360001,54.580002,55.360001,53.490192,628400
2019-08-07,54.720001,55.439999,54.209999,55.349998,53.480530,674800
2019-08-08,55.630001,56.290001,55.490002,56.270000,54.369457,569800
2019-08-09,56.040001,56.209999,55.540001,55.900002,54.011955,516300
2019-08-12,55.570000,55.619999,54.980000,55.200001,53.335598,333500
2019-08-13,55.160000,56.400002,55.049999,55.980000,54.089249,512800
2019-08-14,55.070000,55.160000,54.279999,54.299999,52.465992,637600
2019-08-15,54.549999,54.580002,53.910000,54.320000,52.485313,918500
2019-08-16,54.650002,55.360001,54.650002,55.279999,53.412891,451100
2019-08-19,55.910000,56.099998,55.840000,55.950001,54.060261,298400
2019-08-20,55.849998,55.869999,55.439999,55.439999,53.567482,300700
2019-08-21,55.930000,55.959999,55.770000,55.860001,53.973305,344600
2019-08-22,56.009998,56.189999,55.630001,55.919998,54.031277,335400
2019-08-23,55.590000,55.860001,54.169998,54.400002,52.562618,481400
2019-08-26,54.939999,55.000000,54.599998,54.930000,53.074715,473400
2019-08-27,55.279999,55.290001,54.490002,54.610001,52.765526,388300
2019-08-28,54.509998,55.139999,54.419998,55.070000,53.209988,276000
2019-08-29,55.619999,55.939999,55.470001,55.820000,53.934650,401900
2019-08-30,56.110001,56.250000,55.810001,55.950001,54.060261,370100
2019-09-03,55.529999,55.630001,55.169998,55.610001,53.731747,335400
2019-09-04,56.080002,56.299999,55.980000,56.299999,54.398438,316700
2019-09-05,56.810001,57.330002,56.810001,57.070000,55.142429,323100
2019-09-06,57.130001,57.270000,57.000000,57.119999,55.190746,326400
2019-09-09,57.360001,57.709999,57.360001,57.660000,55.712509,503000
2019-09-10,57.580002,58.040001,57.549999,58.040001,56.079674,738100
2019-09-11,58.119999,58.610001,57.919998,58.610001,56.630421,531600
2019-09-12,58.630001,58.849998,58.349998,58.599998,56.620758,734400
2019-09-13,58.770000,58.880001,58.599998,58.650002,56.669071,1068300
2019-09-16,58.470001,58.610001,58.369999,58.520000,56.543465,599800
2019-09-17,58.470001,58.570000,58.290001,58.570000,56.591770,401300
2019-09-18,58.400002,58.610001,58.139999,58.570000,56.591770,366800
2019-09-19,58.669998,58.799999,58.380001,58.459999,56.485485,583000
2019-09-20,58.630001,58.689999,58.160000,58.220001,56.253593,459700
2019-09-23,58.000000,58.410000,57.970001,58.290001,56.321228,501200
2019-09-24,58.080002,58.139999,57.270000,57.470001,55.871113,560700
2019-09-25,57.500000,57.919998,57.310001,57.799999,56.191925,309400
2019-09-26,57.849998,57.849998,57.389999,57.590000,55.987774,662600
2019-09-27,57.799999,57.860001,57.200001,57.459999,55.861389,711800
2019-09-30,57.639999,57.900002,57.610001,57.799999,56.191925,362700
2019-10-01,57.950001,58.130001,56.930000,56.939999,55.355854,404200
2019-10-02,56.610001,56.610001,55.740002,55.950001,54.393398,471200
2019-10-03,55.900002,56.299999,55.259998,56.299999,54.733658,401400
2019-10-04,56.470001,57.080002,56.430000,57.049999,55.462795,385000
2019-10-07,56.950001,57.259998,56.759998,56.830002,55.248913,596600
2019-10-08,56.450001,56.500000,55.930000,55.959999,54.403118,452900
2019-10-09,56.360001,56.590000,56.169998,56.369999,54.801712,528100
2019-10-10,56.380001,57.060001,56.380001,56.849998,55.268356,388900
2019-10-11,57.520000,58.070000,57.520000,57.650002,56.046104,466800
2019-10-14,57.529999,57.650002,57.439999,57.560001,55.958607,367300
2019-10-15,57.799999,58.310001,57.720001,58.119999,56.503021,264400
2019-10-16,58.080002,58.220001,57.959999,58.009998,56.396084,361600
2019-10-17,58.259998,58.380001,58.060001,58.220001,56.600246,387100
2019-10-18,58.130001,58.369999,58.000000,58.250000,56.629410,473800
2019-10-21,58.500000,58.720001,58.400002,58.709999,57.076611,359400
2019-10-22,58.830002,59.150002,58.680000,58.820000,57.183552,380900
2019-10-23,58.820000,59.000000,58.700001,58.950001,57.309937,476200
2019-10-24,59.160000,59.200001,58.700001,58.889999,57.251602,335900
2019-10-25,58.889999,59.299999,58.889999,59.230000,57.582146,550700
2019-10-28,59.459999,59.669998,59.459999,59.480000,57.825188,409700
2019-10-29,59.400002,59.619999,59.250000,59.430000,57.776581,389800
2019-10-30,59.490002,59.500000,59.139999,59.419998,57.766857,340400
2019-10-31,59.430000,59.430000,58.900002,59.230000,57.582146,370300
2019-11-01,59.549999,60.060001,59.549999,60.049999,58.379330,508400
2019-11-04,60.410000,60.540001,60.380001,60.529999,58.845974,400500
2019-11-05,60.590000,60.759998,60.500000,60.630001,58.943195,691200
2019-11-06,60.590000,60.650002,60.380001,60.560001,58.875145,455100
2019-11-07,60.959999,61.099998,60.770000,60.880001,59.186245,440900
2019-11-08,60.830002,61.009998,60.570000,61.009998,59.312622,415300
2019-11-11,60.750000,60.900002,60.680000,60.889999,59.195957,377500
2019-11-12,60.950001,61.130001,60.770000,60.869999,59.176517,539900
2019-11-13,60.669998,60.990002,60.580002,60.880001,59.186245,416200
2019-11-14,60.849998,60.980000,60.680000,60.919998,59.225124,305700
2019-11-15,61.220001,61.349998,61.049999,61.349998,59.643162,363600
2019-11-18,61.250000,61.439999,61.200001,61.419998,59.711216,451900
2019-11-19,61.470001,61.470001,61.099998,61.209999,59.507053,450100
2019-11-20,60.990002,61.099998,60.580002,60.919998,59.225124,423000
2019-11-21,60.980000,60.980000,60.700001,60.860001,59.166798,547700
2019-11-22,61.049999,61.119999,60.860001,61.070000,59.370953,422800
2019-11-25,61.200001,61.520000,61.200001,61.500000,59.788990,438100
2019-11-26,61.540001,61.540001,61.380001,61.500000,59.788990,358500
2019-11-27,61.669998,61.770000,61.540001,61.720001,60.002872,1606900
2019-11-29,61.660000,61.669998,61.459999,61.509998,59.798714,192000
2019-12-02,61.570000,61.650002,61.049999,61.119999,59.419563,1939100
2019-12-03,60.540001,60.540001,60.119999,60.470001,58.787647,673200
2019-12-04,60.770000,61.139999,60.639999,60.959999,59.264015,486900
2019-12-05,61.180000,61.209999,60.869999,61.139999,59.439011,475700
2019-12-06,61.650002,61.910000,61.619999,61.810001,60.090370,476000
2019-12-09,61.740002,61.830002,61.599998,61.610001,59.895931,486000
2019-12-10,61.619999,61.740002,61.360001,61.549999,59.837597,806800
2019-12-11,61.639999,61.799999,61.599998,61.730000,60.012596,488100
2019-12-12,61.730000,62.560001,61.680000,62.419998,60.683392,537600
2019-12-13,62.459999,62.759998,62.119999,62.340000,60.605621,583900
2019-12-16,62.369999,62.639999,62.369999,62.450001,61.078011,682100
2019-12-17,62.549999,62.639999,62.480000,62.540001,61.166031,502800
2019-12-18,62.619999,62.630001,62.459999,62.470001,61.097569,439200
2019-12-19,62.580002,62.700001,62.529999,62.610001,61.234493,514800
2019-12-20,62.900002,63.099998,62.840000,62.950001,61.567024,472400
2019-12-23,63.060001,63.060001,62.910000,62.990002,61.606144,545000
2019-12-24,63.040001,63.040001,62.889999,62.900002,61.518120,292000
2019-12-26,63.040001,63.110001,62.930000,63.070000,61.684391,453400
2019-12-27,63.220001,63.220001,62.980000,63.080002,61.694172,305200
2019-12-30,63.130001,63.160000,62.740002,62.830002,61.449661,624200
2019-12-31,62.740002,63.049999,62.630001,63.020000,61.635487,338100
2020-01-02,63.250000,63.259998,62.880001,63.220001,61.831093,857200
2020-01-03,62.669998,62.950001,62.650002,62.779999,61.400761,666400
2020-01-06,62.410000,62.880001,62.380001,62.869999,61.488781,710700
2020-01-07,62.740002,62.740002,62.520000,62.650002,61.273617,455300
2020-01-08,62.669998,63.080002,62.610001,62.840000,61.459438,391700
2020-01-09,63.060001,63.099998,62.880001,63.040001,61.655048,482800
2020-01-10,63.189999,63.189999,62.770000,62.820000,61.439877,520600
2020-01-13,62.939999,63.099998,62.779999,63.099998,61.713726,709700
2020-01-14,63.040001,63.320000,62.910000,63.180000,61.791973,409300
2020-01-15,63.119999,63.450001,63.090000,63.250000,61.860432,3241800
2020-01-16,63.529999,63.740002,63.490002,63.730000,62.329887,656400
2020-01-17,63.880001,63.880001,63.730000,63.830002,62.427692,450700
2020-01-21,63.639999,63.740002,63.480000,63.529999,62.134281,407600
2020-01-22,63.660000,63.770000,63.509998,63.590000,62.192963,407700
2020-01-23,63.380001,63.610001,63.070000,63.610001,62.212524,460500
2020-01-24,63.669998,63.669998,62.650002,62.919998,61.537678,646600
2020-01-27,62.090000,62.349998,62.000000,62.049999,60.686794,587500
2020-01-28,62.290001,62.680000,62.220001,62.500000,61.126911,433900
2020-01-29,62.619999,62.700001,62.169998,62.169998,60.804157,617600
2020-01-30,61.799999,62.450001,61.590000,62.410000,61.038887,557200
2020-01-31,62.090000,62.119999,61.070000,61.250000,59.904373,481900
2020-02-03,61.580002,62.000000,61.459999,61.480000,60.129318,574700
2020-02-04,62.209999,62.509998,62.209999,62.230000,60.862839,362200
2020-02-05,62.709999,63.400002,62.709999,63.349998,61.958237,756300
2020-02-06,63.560001,63.610001,63.290001,63.330002,61.938679,369400
2020-02-07,63.209999,63.230000,62.889999,63.009998,61.625702,583500
2020-02-10,62.820000,63.180000,62.820000,63.180000,61.791973,346800
2020-02-11,63.470001,63.650002,63.369999,63.459999,62.065819,287900
2020-02-12,63.759998,63.930000,63.630001,63.790001,62.388569,479800
2020-02-13,63.540001,63.820000,63.410000,63.720001,62.320110,339000
2020-02-14,63.759998,63.759998,63.400002,63.660000,62.261429,407400
2020-02-18,63.540001,63.580002,63.099998,63.360001,61.968018,314500
2020-02-19,63.540001,63.689999,63.470001,63.570000,62.173401,478800
2020-02-20,63.470001,63.689999,63.040001,63.520000,62.124500,427600
2020-02-21,63.330002,63.340000,63.000000,63.200001,61.811531,466400
2020-02-24,61.619999,61.880001,61.139999,61.330002,59.982616,604900
2020-02-25,61.459999,61.549999,59.139999,59.380001,58.075455,794300
2020-02-26,59.619999,60.060001,58.730000,58.730000,57.439735,996700
2020-02-27,57.779999,58.509998,56.250000,56.250000,55.014217,1010700
2020-02-28,54.459999,55.509998,53.880001,55.509998,54.290474,1960900
2020-03-02,55.779999,57.810001,55.080002,57.810001,56.539948,1304600
