Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,10.270000,10.270000,9.850000,10.040000,9.004640,57700
2017-01-06,10.080000,10.090000,9.820000,9.980000,8.950826,79000
2017-01-09,9.900000,9.970000,9.710000,9.800000,8.789390,43800
2017-01-10,9.760000,9.980000,9.600000,9.940000,8.914952,29800
2017-01-11,9.890000,10.300000,9.850000,10.250000,9.192983,48500
2017-01-12,10.220000,10.220000,9.950000,10.010000,8.977734,30800
2017-01-13,10.040000,10.240000,10.020000,10.150000,9.103295,46000
2017-01-17,10.010000,10.050000,9.910000,9.920000,8.897014,74800
2017-01-18,9.980000,10.050000,9.900000,10.010000,8.977734,31500
2017-01-19,10.020000,10.080000,9.990000,10.000000,8.968766,27000
2017-01-20,9.970000,10.210000,9.930000,9.940000,8.914952,36400
2017-01-23,9.920000,10.030000,9.780000,9.840000,8.825265,35400
2017-01-24,9.820000,10.050000,9.820000,9.990000,8.959796,32800
2017-01-25,10.090000,10.250000,10.040000,10.230000,9.175048,31100
2017-01-26,10.200000,10.320000,10.100000,10.150000,9.103295,39800
2017-01-27,9.990000,10.250000,9.930000,10.170000,9.121234,58800
2017-01-30,10.230000,10.230000,10.050000,10.060000,9.022577,38500
2017-01-31,10.010000,10.250000,9.950000,10.220000,9.166080,61500
2017-02-01,10.280000,10.300000,10.060000,10.080000,9.040514,32000
2017-02-02,10.020000,10.100000,9.740000,9.830000,8.816297,38500
2017-02-03,9.920000,10.040000,9.840000,10.020000,8.986704,32800
2017-02-06,9.940000,10.050000,9.880000,9.890000,8.870110,37700
2017-02-07,9.960000,9.960000,9.780000,9.790000,8.780418,31600
2017-02-08,9.690000,9.770000,9.560000,9.610000,8.618982,57300
2017-02-09,9.560000,9.800000,9.560000,9.680000,8.718053,38000
2017-02-10,9.720000,10.110000,9.620000,9.910000,8.925195,203700
2017-02-13,9.990000,9.990000,9.900000,9.990000,8.997247,101900
2017-02-14,9.920000,10.090000,9.920000,10.050000,9.051285,40500
2017-02-15,10.000000,10.170000,9.830000,10.150000,9.141345,49200
2017-02-16,10.090000,10.160000,10.000000,10.160000,9.150352,60200
2017-02-17,10.200000,10.330000,10.090000,10.190000,9.177370,48700
2017-02-21,10.170000,10.280000,10.080000,10.280000,9.258427,36200
2017-02-22,10.200000,10.350000,10.170000,10.280000,9.258427,17600
2017-02-23,10.350000,10.350000,10.110000,10.310000,9.285446,32200
2017-02-24,10.240000,10.320000,10.190000,10.200000,9.186376,17600
2017-02-27,10.200000,10.320000,10.190000,10.210000,9.195384,27600
2017-02-28,10.230000,10.300000,10.040000,10.120000,9.114326,52800
2017-03-01,10.330000,10.350000,10.210000,10.260000,9.240415,35200
2017-03-02,10.230000,10.230000,10.100000,10.130000,9.123333,32600
2017-03-03,10.050000,10.180000,10.050000,10.150000,9.141345,28500
2017-03-06,10.120000,10.220000,10.110000,10.150000,9.141345,40500
2017-03-07,10.150000,10.200000,10.130000,10.140000,9.132340,24900
2017-03-08,10.170000,10.170000,10.060000,10.060000,9.060289,34700
2017-03-09,10.110000,10.160000,10.060000,10.110000,9.105320,41100
2017-03-10,10.160000,10.210000,10.060000,10.080000,9.078301,62900
2017-03-13,10.060000,10.120000,9.670000,9.910000,8.925195,100000
2017-03-14,9.850000,9.920000,9.720000,9.830000,8.853147,32100
2017-03-15,10.090000,10.090000,9.820000,9.860000,8.880165,43500
2017-03-16,9.900000,9.960000,9.850000,9.890000,8.907184,47100
2017-03-17,9.840000,10.100000,9.820000,10.050000,9.051285,89600
2017-03-20,9.960000,10.100000,9.960000,9.990000,8.997247,34400
2017-03-21,10.050000,10.090000,9.700000,9.700000,8.736065,59700
2017-03-22,9.700000,9.790000,9.600000,9.640000,8.682027,102200
2017-03-23,9.690000,9.840000,9.630000,9.660000,8.700039,18300
2017-03-24,9.640000,9.800000,9.610000,9.690000,8.727058,24000
2017-03-27,9.600000,9.880000,9.560000,9.840000,8.862150,39600
2017-03-28,9.790000,9.930000,9.750000,9.920000,8.934200,23500
2017-03-29,9.860000,9.900000,9.760000,9.810000,8.835134,23900
2017-03-30,9.770000,9.980000,9.770000,9.940000,8.952215,55500
2017-03-31,9.950000,9.980000,9.830000,9.880000,8.898177,33900
2017-04-03,9.880000,9.970000,9.690000,9.760000,8.790103,31200
2017-04-04,9.760000,9.830000,9.720000,9.770000,8.799109,24800
2017-04-05,9.800000,9.850000,9.660000,9.670000,8.709045,102500
2017-04-06,9.670000,9.870000,9.640000,9.770000,8.799109,66400
2017-04-07,9.750000,9.790000,9.720000,9.740000,8.772090,19900
2017-04-10,9.750000,9.770000,9.560000,9.660000,8.700039,31100
2017-04-11,9.640000,9.780000,9.620000,9.740000,8.772090,40800
2017-04-12,9.690000,9.770000,9.560000,9.630000,8.673020,25000
2017-04-13,9.630000,9.680000,9.560000,9.590000,8.636995,156000
2017-04-17,9.560000,9.690000,9.560000,9.660000,8.700039,31700
2017-04-18,9.600000,9.670000,9.580000,9.630000,8.673020,22700
2017-04-19,9.630000,9.680000,9.560000,9.580000,8.627988,58300
2017-04-20,9.600000,9.740000,9.580000,9.710000,8.745068,33300
2017-04-21,9.710000,9.800000,9.700000,9.790000,8.817120,82900
2017-04-24,9.960000,10.100000,9.840000,10.090000,9.087309,122600
2017-04-25,10.110000,10.370000,10.110000,10.310000,9.285446,103700
2017-04-26,10.310000,10.500000,10.290000,10.410000,9.375506,74500
2017-04-27,10.410000,10.410000,10.030000,10.110000,9.105320,47600
2017-04-28,9.990000,10.130000,9.560000,9.570000,8.618982,108900
2017-05-01,9.600000,10.080000,9.560000,9.900000,8.916189,75100
2017-05-02,9.880000,9.960000,9.790000,9.850000,8.871158,50800
2017-05-03,9.790000,9.850000,9.640000,9.810000,8.835134,46200
2017-05-04,9.820000,9.930000,9.770000,9.840000,8.862150,25700
2017-05-05,9.850000,9.880000,9.750000,9.790000,8.817120,21700
2017-05-08,9.780000,9.980000,9.690000,9.800000,8.826126,37900
2017-05-09,9.800000,9.960000,9.620000,9.670000,8.709045,106500
2017-05-10,9.630000,9.770000,9.600000,9.650000,8.691032,100600
2017-05-11,9.580000,9.790000,9.520000,9.720000,8.790516,82100
2017-05-12,9.700000,9.720000,9.510000,9.540000,8.627727,42200
2017-05-15,9.560000,9.690000,9.480000,9.590000,8.672945,51200
2017-05-16,9.600000,9.740000,9.540000,9.650000,8.727207,27100
2017-05-17,9.510000,9.550000,9.500000,9.510000,8.600596,83800
2017-05-18,9.520000,9.630000,9.300000,9.360000,8.464939,51300
2017-05-19,9.370000,9.400000,9.200000,9.210000,8.329285,59800
2017-05-22,9.220000,9.300000,9.030000,9.260000,8.374503,44600
2017-05-23,9.260000,9.370000,9.130000,9.340000,8.446853,65200
2017-05-24,9.390000,9.410000,9.170000,9.300000,8.410677,32300
2017-05-25,9.350000,9.380000,9.190000,9.240000,8.356414,28800
2017-05-26,9.190000,9.350000,9.180000,9.300000,8.410677,42500
2017-05-30,9.350000,9.400000,9.180000,9.260000,8.374503,32600
2017-05-31,9.290000,9.380000,9.170000,9.240000,8.356414,17500
2017-06-01,9.260000,9.420000,9.170000,9.410000,8.510159,33500
2017-06-02,9.400000,9.760000,9.400000,9.540000,8.627727,38100
2017-06-05,9.530000,9.760000,9.430000,9.460000,8.555377,34500
2017-06-06,9.340000,9.460000,9.240000,9.290000,8.401632,19000
2017-06-07,9.290000,9.450000,9.250000,9.360000,8.464939,28100
2017-06-08,9.320000,9.760000,9.200000,9.470000,8.564421,60700
2017-06-09,9.470000,9.800000,9.460000,9.800000,8.862863,72800
2017-06-12,9.800000,9.890000,9.530000,9.700000,8.772427,49200
2017-06-13,9.710000,9.750000,9.600000,9.700000,8.772427,27100
2017-06-14,9.690000,9.690000,9.480000,9.640000,8.718163,30500
2017-06-15,9.530000,9.730000,9.530000,9.610000,8.691031,36700
2017-06-16,9.490000,9.690000,9.410000,9.480000,8.573463,282300
2017-06-19,9.500000,9.590000,9.320000,9.400000,8.501114,41800
2017-06-20,9.350000,9.420000,9.290000,9.380000,8.483027,34800
2017-06-21,9.390000,9.390000,9.150000,9.160000,8.284065,49500
2017-06-22,9.110000,9.200000,8.870000,9.150000,8.275021,34300
2017-06-23,9.150000,9.480000,9.060000,9.390000,8.492070,153200
2017-06-26,9.400000,9.400000,9.170000,9.220000,8.338329,30600
2017-06-27,9.250000,9.390000,9.140000,9.170000,8.293108,36200
2017-06-28,9.200000,9.500000,9.200000,9.400000,8.501114,32100
2017-06-29,9.530000,9.680000,9.260000,9.610000,8.691031,101100
2017-06-30,9.670000,9.670000,9.460000,9.540000,8.627727,20100
2017-07-03,9.430000,9.790000,9.390000,9.700000,8.772427,25300
2017-07-05,9.710000,9.710000,9.470000,9.610000,8.691031,18200
2017-07-06,9.600000,9.800000,9.500000,9.550000,8.636771,100200
2017-07-07,9.550000,9.590000,9.440000,9.520000,8.609640,56000
2017-07-10,9.450000,9.520000,9.260000,9.390000,8.492070,26900
2017-07-11,9.380000,9.380000,9.210000,9.340000,8.446853,61700
2017-07-12,9.320000,9.510000,9.320000,9.360000,8.464939,20700
2017-07-13,9.350000,9.490000,9.250000,9.320000,8.428763,39700
2017-07-14,9.240000,9.350000,9.240000,9.290000,8.401632,21900
2017-07-17,9.240000,9.460000,9.220000,9.300000,8.410677,40200
2017-07-18,9.200000,9.330000,9.080000,9.230000,8.347371,69100
2017-07-19,9.200000,9.330000,9.200000,9.230000,8.347371,20600
2017-07-20,9.240000,9.350000,9.190000,9.280000,8.392590,29000
2017-07-21,9.390000,9.390000,9.080000,9.140000,8.265978,86800
2017-07-24,9.150000,9.210000,9.050000,9.140000,8.265978,33900
2017-07-25,9.170000,9.430000,9.150000,9.320000,8.428763,39800
2017-07-26,9.320000,9.400000,9.100000,9.240000,8.356414,30800
2017-07-27,9.260000,9.390000,9.120000,9.200000,8.320240,63700
2017-07-28,9.190000,9.500000,9.190000,9.400000,8.501114,123100
2017-07-31,9.390000,9.800000,9.390000,9.650000,8.727207,62300
2017-08-01,9.640000,9.780000,9.630000,9.690000,8.763385,31600
2017-08-02,9.650000,9.670000,9.520000,9.530000,8.618684,18600
2017-08-03,9.620000,9.670000,9.490000,9.570000,8.654857,31500
2017-08-04,9.640000,9.640000,9.550000,9.550000,8.636771,45100
2017-08-07,9.540000,9.540000,9.500000,9.500000,8.591552,34600
2017-08-08,9.440000,9.600000,9.440000,9.560000,8.645816,31300
2017-08-09,9.480000,9.530000,9.320000,9.400000,8.501114,49500
2017-08-10,9.390000,9.500000,9.360000,9.400000,8.501114,79300
2017-08-11,9.400000,9.400000,9.180000,9.210000,8.373825,48800
2017-08-14,9.200000,9.460000,9.200000,9.450000,8.592036,44800
2017-08-15,9.470000,9.550000,9.430000,9.440000,8.582942,28400
2017-08-16,9.470000,9.500000,9.400000,9.460000,8.601130,28200
2017-08-17,9.400000,9.490000,9.370000,9.420000,8.564761,57600
2017-08-18,9.280000,9.500000,9.280000,9.400000,8.546575,56500
2017-08-21,9.420000,9.430000,9.210000,9.400000,8.546575,30200
2017-08-22,9.400000,9.460000,9.360000,9.430000,8.573852,28400
2017-08-23,9.350000,9.470000,9.220000,9.390000,8.537483,24000
2017-08-24,9.360000,9.490000,9.320000,9.480000,8.619310,24000
2017-08-25,9.500000,9.550000,9.350000,9.510000,8.646589,34200
2017-08-28,9.510000,9.600000,9.500000,9.520000,8.655682,21300
2017-08-29,9.420000,9.530000,9.380000,9.470000,8.610220,19700
2017-08-30,9.520000,9.590000,9.420000,9.500000,8.637496,45200
2017-08-31,9.570000,9.640000,9.530000,9.570000,8.701140,36600
2017-09-01,9.590000,9.650000,9.590000,9.620000,8.746602,21600
2017-09-05,9.600000,9.630000,9.550000,9.580000,8.710234,91100
2017-09-06,9.600000,9.660000,9.390000,9.390000,8.537483,27400
2017-09-07,9.350000,9.450000,9.250000,9.280000,8.437470,25800
2017-09-08,9.250000,9.480000,9.250000,9.350000,8.501115,31500
2017-09-11,9.420000,9.520000,9.420000,9.480000,8.619310,32400
2017-09-12,9.530000,9.600000,9.530000,9.570000,8.701140,17600
2017-09-13,9.580000,9.700000,9.560000,9.640000,8.764786,28700
2017-09-14,9.700000,9.710000,9.530000,9.610000,8.737509,17400
2017-09-15,9.630000,9.700000,9.530000,9.640000,8.764786,120500
2017-09-18,9.630000,9.700000,9.550000,9.670000,8.792062,42500
2017-09-19,9.690000,9.750000,9.620000,9.660000,8.782969,35700
2017-09-20,9.630000,9.800000,9.630000,9.760000,8.873892,68400
2017-09-21,9.730000,9.850000,9.730000,9.840000,8.946628,44400
2017-09-22,9.780000,9.920000,9.780000,9.870000,8.973903,35800
2017-09-25,9.820000,9.950000,9.820000,9.840000,8.946628,20100
2017-09-26,9.840000,9.960000,9.780000,9.950000,9.046640,42800
2017-09-27,9.960000,10.460000,9.930000,10.400000,9.455787,156600
2017-09-28,10.340000,10.410000,10.060000,10.390000,9.446693,48900
2017-09-29,10.440000,10.440000,10.200000,10.260000,9.328498,33000
2017-10-02,10.260000,10.420000,10.140000,10.410000,9.464877,26900
2017-10-03,10.450000,10.490000,10.330000,10.450000,9.501247,30100
2017-10-04,10.400000,10.440000,10.210000,10.320000,9.383049,27800
2017-10-05,10.310000,10.480000,10.280000,10.390000,9.446693,30900
2017-10-06,10.350000,10.500000,10.350000,10.440000,9.492154,36700
2017-10-09,10.430000,10.500000,10.430000,10.470000,9.519429,26400
2017-10-10,10.500000,10.570000,10.400000,10.570000,9.610351,39300
2017-10-11,10.580000,10.660000,10.380000,10.410000,9.464877,54800
2017-10-12,10.400000,10.460000,10.350000,10.350000,9.410325,35100
2017-10-13,10.360000,10.400000,10.250000,10.350000,9.410325,30400
2017-10-16,10.360000,10.410000,10.360000,10.410000,9.464877,39300
2017-10-17,10.400000,10.400000,10.260000,10.270000,9.337587,19600
2017-10-18,10.330000,10.430000,10.290000,10.350000,9.410325,24100
2017-10-19,10.300000,10.400000,10.280000,10.390000,9.446693,26400
2017-10-20,10.400000,10.400000,10.270000,10.320000,9.383049,41800
2017-10-23,10.290000,10.370000,10.260000,10.320000,9.383049,23400
2017-10-24,10.390000,10.400000,10.280000,10.280000,9.346679,25000
2017-10-25,10.290000,10.300000,10.210000,10.250000,9.319404,15800
2017-10-26,10.250000,10.250000,10.220000,10.250000,9.319404,19900
2017-10-27,10.210000,10.330000,10.100000,10.260000,9.328498,49500
2017-10-30,10.160000,10.160000,9.900000,9.920000,9.019362,31900
2017-10-31,10.090000,10.100000,9.870000,10.040000,9.128469,50200
2017-11-01,10.100000,10.100000,9.910000,9.970000,9.064826,24300
2017-11-02,10.020000,10.170000,9.920000,10.110000,9.192114,30000
2017-11-03,10.100000,10.150000,10.010000,10.050000,9.137563,31100
2017-11-06,10.060000,10.090000,9.860000,9.940000,9.037550,29600
2017-11-07,9.910000,10.030000,9.620000,9.710000,8.828428,43400
2017-11-08,9.700000,9.730000,9.520000,9.660000,8.782969,38900
2017-11-09,9.570000,9.760000,9.570000,9.710000,8.828428,24200
2017-11-10,9.740000,9.840000,9.730000,9.730000,8.846615,16300
2017-11-13,9.590000,9.780000,9.590000,9.720000,8.883172,15800
2017-11-14,9.700000,9.910000,9.640000,9.830000,8.983701,11200
2017-11-15,9.730000,9.820000,9.730000,9.760000,8.919728,28100
2017-11-16,9.800000,9.950000,9.720000,9.870000,9.020256,31300
2017-11-17,9.790000,9.950000,9.770000,9.910000,9.056814,35100
2017-11-20,9.910000,10.080000,9.910000,10.030000,9.166480,32000
2017-11-21,10.110000,10.140000,9.970000,10.040000,9.175621,67000
2017-11-22,10.090000,10.090000,9.930000,9.980000,9.120786,20500
2017-11-24,9.960000,10.030000,9.740000,9.810000,8.965423,24300
2017-11-27,9.830000,10.050000,9.820000,9.980000,9.120786,43700
2017-11-28,9.980000,10.000000,9.870000,9.990000,9.129927,62100
2017-11-29,10.000000,10.390000,9.970000,10.340000,9.449793,94300
2017-11-30,10.440000,10.500000,10.170000,10.180000,9.303570,73100
2017-12-01,10.220000,10.250000,9.850000,10.090000,9.221317,38000
2017-12-04,10.200000,10.340000,10.070000,10.070000,9.203038,44900
2017-12-05,10.070000,10.070000,9.910000,9.980000,9.120786,42300
2017-12-06,9.920000,10.060000,9.920000,9.950000,9.093369,86400
2017-12-07,9.900000,10.060000,9.900000,10.000000,9.139065,48900
2017-12-08,10.040000,10.060000,9.910000,9.940000,9.084231,44800
2017-12-11,9.920000,9.970000,9.920000,9.930000,9.075091,46100
2017-12-12,10.000000,10.030000,9.750000,9.790000,8.947144,56600
2017-12-13,9.890000,10.090000,9.870000,9.920000,9.065950,50000
2017-12-14,9.940000,9.980000,9.700000,9.750000,8.910587,50300
2017-12-15,9.740000,10.200000,9.740000,10.050000,9.184761,182700
2017-12-18,10.140000,10.190000,9.980000,10.100000,9.230456,35900
2017-12-19,10.090000,10.140000,10.030000,10.060000,9.193900,36800
2017-12-20,10.080000,10.100000,9.940000,9.970000,9.111648,56600
2017-12-21,10.070000,10.120000,9.960000,10.080000,9.212176,60100
2017-12-22,10.100000,10.100000,9.990000,10.000000,9.139065,52600
2017-12-26,10.000000,10.050000,9.920000,10.000000,9.139065,27800
2017-12-27,10.080000,10.080000,9.950000,10.000000,9.139065,32100
2017-12-28,10.030000,10.040000,9.970000,10.020000,9.157345,12000
2017-12-29,10.050000,10.060000,9.970000,10.000000,9.139065,47900
2018-01-02,9.990000,10.130000,9.950000,10.000000,9.139065,67600
2018-01-03,9.980000,10.000000,9.900000,9.920000,9.065950,24100
2018-01-04,9.900000,9.980000,9.900000,9.910000,9.056814,48900
2018-01-05,9.900000,10.010000,9.890000,9.930000,9.075091,81100
2018-01-08,9.880000,9.980000,9.860000,9.900000,9.047675,24200
2018-01-09,9.900000,9.960000,9.880000,9.900000,9.047675,61100
2018-01-10,9.890000,10.090000,9.850000,10.090000,9.221317,41500
2018-01-11,10.080000,10.220000,10.030000,10.200000,9.321845,45400
2018-01-12,10.210000,10.220000,10.150000,10.210000,9.330985,38300
2018-01-16,10.170000,10.280000,9.710000,10.210000,9.330985,61800
2018-01-17,10.190000,10.290000,10.130000,10.250000,9.367541,39000
2018-01-18,10.200000,10.250000,10.200000,10.210000,9.330985,21600
2018-01-19,10.160000,10.330000,10.160000,10.300000,9.413237,37800
2018-01-22,10.240000,10.390000,10.230000,10.320000,9.431515,26300
2018-01-23,10.260000,10.400000,10.230000,10.380000,9.486348,15000
2018-01-24,10.310000,10.340000,10.270000,10.300000,9.413237,33600
2018-01-25,10.320000,10.380000,10.270000,10.340000,9.449793,40000
2018-01-26,10.320000,10.320000,10.270000,10.320000,9.431515,34600
2018-01-29,10.280000,10.330000,10.190000,10.300000,9.413237,37800
2018-01-30,10.300000,10.400000,10.270000,10.360000,9.468070,27600
2018-01-31,10.360000,10.400000,10.240000,10.360000,9.468070,35900
2018-02-01,10.320000,10.400000,10.300000,10.400000,9.504628,23500
2018-02-02,10.380000,10.400000,10.320000,10.350000,9.458932,35200
2018-02-05,10.300000,10.380000,9.880000,9.960000,9.102508,50000
2018-02-06,9.830000,10.120000,9.830000,10.050000,9.184761,77200
2018-02-07,9.990000,10.100000,9.990000,10.050000,9.184761,21700
2018-02-08,10.000000,10.030000,9.740000,9.750000,8.910587,38900
2018-02-09,9.850000,10.100000,9.570000,9.930000,9.075091,45000
2018-02-12,9.890000,10.050000,9.720000,9.940000,9.139455,61400
2018-02-13,9.850000,9.980000,9.850000,9.920000,9.121062,15300
2018-02-14,9.850000,10.080000,9.850000,10.060000,9.249789,25700
2018-02-15,10.020000,10.110000,10.000000,10.040000,9.231400,24400
2018-02-16,9.960000,10.150000,9.960000,10.090000,9.277373,20200
2018-02-20,10.010000,10.100000,9.990000,10.000000,9.194622,28300
2018-02-21,10.000000,10.150000,10.000000,10.040000,9.231400,20200
2018-02-22,10.110000,10.110000,9.920000,10.000000,9.194622,24400
2018-02-23,10.050000,10.050000,9.940000,10.030000,9.222204,21400
2018-02-26,10.130000,10.130000,10.020000,10.120000,9.304956,26000
2018-02-27,10.080000,10.250000,10.000000,10.020000,9.213013,28800
2018-02-28,10.120000,10.230000,9.880000,9.890000,9.093482,67100
2018-03-01,9.960000,10.110000,9.890000,10.040000,9.231400,39100
2018-03-02,10.000000,10.190000,9.980000,10.120000,9.304956,64100
2018-03-05,10.040000,10.230000,9.870000,10.200000,9.378512,33800
2018-03-06,10.230000,10.230000,10.060000,10.170000,9.350931,34100
2018-03-07,10.100000,10.340000,10.100000,10.290000,9.461266,40700
2018-03-08,10.290000,10.320000,10.200000,10.250000,9.424486,15300
2018-03-09,10.360000,10.550000,10.190000,10.520000,9.672742,37800
2018-03-12,10.570000,10.580000,10.420000,10.560000,9.709520,24100
2018-03-13,10.570000,10.570000,10.430000,10.530000,9.681936,23300
2018-03-14,10.560000,10.560000,10.430000,10.480000,9.635962,27000
2018-03-15,10.500000,10.540000,10.340000,10.510000,9.663548,17800
2018-03-16,10.490000,10.570000,10.480000,10.510000,9.663548,105300
2018-03-19,10.460000,10.580000,10.450000,10.580000,9.727910,29300
2018-03-20,10.580000,10.650000,10.530000,10.600000,9.746300,30600
2018-03-21,10.560000,10.700000,10.560000,10.630000,9.773884,22000
2018-03-22,10.490000,10.590000,10.310000,10.490000,9.645158,48700
2018-03-23,10.360000,10.520000,10.100000,10.110000,9.295762,39400
2018-03-26,10.180000,10.410000,10.180000,10.350000,9.516434,28700
2018-03-27,10.420000,10.440000,10.330000,10.360000,9.525626,40500
2018-03-28,10.380000,10.470000,10.330000,10.420000,9.580796,32000
2018-03-29,10.440000,10.450000,10.250000,10.270000,9.442875,43100
2018-04-02,10.260000,10.380000,10.160000,10.300000,9.470460,109800
2018-04-03,10.410000,10.430000,10.290000,10.380000,9.544017,28000
2018-04-04,10.290000,10.610000,10.290000,10.550000,9.700325,48300
2018-04-05,10.650000,10.650000,10.510000,10.570000,9.718714,18800
2018-04-06,10.530000,10.560000,10.300000,10.410000,9.571600,25700
2018-04-09,10.500000,10.540000,10.330000,10.410000,9.571600,30100
2018-04-10,10.420000,10.640000,10.350000,10.580000,9.727910,38100
