Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,47.270000,48.189999,47.259998,47.959999,46.871651,48300
2019-07-29,47.959999,48.799999,47.470001,47.779999,46.695736,43300
2019-07-30,47.459999,48.070000,47.310001,47.630001,46.549141,55300
2019-07-31,47.730000,48.150002,46.509998,46.919998,45.855251,84400
2019-08-01,47.020000,47.830002,46.790001,46.939999,45.874794,97600
2019-08-02,46.790001,47.189999,45.689999,46.150002,45.102726,110100
2019-08-05,45.189999,45.549999,43.049999,43.750000,42.757187,155600
2019-08-06,44.090000,45.200001,43.880001,44.459999,43.451073,56300
2019-08-07,43.869999,45.270000,43.740002,44.919998,43.900635,52200
2019-08-08,48.700001,49.840000,45.230000,46.709999,45.650017,251700
2019-08-09,46.389999,46.639999,44.880001,45.730000,44.692253,88600
2019-08-12,45.560001,46.790001,45.080002,46.759998,45.698883,74900
2019-08-13,46.459999,47.380001,45.810001,45.860001,44.819305,82400
2019-08-14,45.400002,46.770000,45.400002,46.509998,45.454552,72000
2019-08-15,46.320000,46.669998,46.000000,46.480000,45.425236,57400
2019-08-16,46.619999,47.490002,46.619999,47.160000,46.089806,61200
2019-08-19,47.630001,48.480000,47.560001,47.630001,46.549141,138600
2019-08-20,47.419998,48.970001,47.419998,48.500000,47.399395,150700
2019-08-21,48.529999,49.139999,47.529999,48.020000,46.930290,79300
2019-08-22,48.180000,48.410000,46.950001,47.200001,46.128895,91600
2019-08-23,46.669998,47.220001,45.340000,45.549999,44.516342,96800
2019-08-26,46.080002,46.080002,45.439999,45.790001,44.750896,58800
2019-08-27,46.139999,46.480000,45.680000,46.320000,45.268867,100400
2019-08-28,46.160000,47.150002,45.840000,46.450001,45.395916,80200
2019-08-29,46.980000,46.980000,46.290001,46.369999,45.317730,67900
2019-08-30,46.549999,47.000000,45.950001,46.910000,45.845478,57900
2019-09-03,46.590000,47.150002,46.369999,46.480000,45.425236,59900
2019-09-04,46.759998,47.320000,46.560001,47.130001,46.060486,40100
2019-09-05,47.490002,48.459999,47.490002,47.959999,46.871651,71500
2019-09-06,47.910000,48.139999,47.330002,47.439999,46.363449,59200
2019-09-09,47.490002,48.090000,46.770000,47.470001,46.392769,66600
2019-09-10,47.150002,47.869999,45.610001,45.619999,44.584751,160100
2019-09-11,45.849998,46.090000,45.389999,45.849998,44.809528,107000
2019-09-12,45.660000,47.450001,45.660000,47.180000,46.109352,79700
2019-09-13,47.430000,48.160000,47.130001,47.290001,46.216854,49200
2019-09-16,47.130001,48.450001,47.020000,47.720001,46.637096,94800
2019-09-17,47.740002,49.160000,47.700001,49.090000,47.976009,73900
2019-09-18,49.259998,49.790001,48.639999,49.540001,48.415794,83200
2019-09-19,49.630001,50.070000,49.259998,49.860001,48.728539,111600
2019-09-20,50.000000,50.450001,49.080002,49.590000,48.464664,163000
2019-09-23,49.509998,49.900002,49.009998,49.419998,48.298519,64200
2019-09-24,49.549999,50.000000,48.720001,48.830002,47.721912,67300
2019-09-25,48.720001,48.849998,47.900002,48.660000,47.555767,76300
2019-09-26,48.529999,48.709999,47.700001,48.220001,47.125751,71700
2019-09-27,47.959999,48.209999,47.320000,47.770000,46.997852,62900
2019-09-30,47.880001,48.490002,47.730000,47.880001,47.106075,100300
2019-10-01,48.160000,48.439999,47.029999,47.110001,46.348522,53000
2019-10-02,46.860001,47.330002,46.099998,47.189999,46.427227,76500
2019-10-03,47.119999,48.130001,46.599998,47.750000,46.978176,53300
2019-10-04,47.860001,48.860001,47.840000,48.480000,47.696377,53900
2019-10-07,48.290001,48.360001,47.610001,47.810001,47.037209,226300
2019-10-08,47.590000,47.820000,46.099998,46.200001,45.453228,66000
2019-10-09,46.480000,47.000000,46.250000,46.389999,45.640156,41000
2019-10-10,46.389999,46.599998,44.950001,45.599998,44.862926,102100
2019-10-11,46.009998,46.660000,45.439999,45.500000,44.764542,153600
2019-10-14,45.599998,45.630001,44.810001,45.240002,44.508747,141400
2019-10-15,45.400002,46.080002,45.290001,46.020000,45.276138,103300
2019-10-16,45.910000,46.070000,44.939999,45.980000,45.236786,92500
2019-10-17,46.000000,47.049999,45.980000,46.919998,46.161591,102800
2019-10-18,46.700001,46.980000,46.349998,46.750000,45.994339,86900
2019-10-21,47.110001,47.720001,46.599998,47.560001,46.791248,71000
2019-10-22,47.330002,47.439999,46.779999,46.779999,46.023853,60500
2019-10-23,46.869999,46.869999,45.959999,46.549999,45.797569,67300
2019-10-24,46.830002,48.130001,46.799999,48.040001,47.263489,60700
2019-10-25,47.889999,48.450001,47.509998,47.549999,46.781406,44700
2019-10-28,47.750000,48.060001,47.299999,47.820000,47.047043,59900
2019-10-29,48.090000,48.770000,48.049999,48.299999,47.519283,78100
2019-10-30,48.450001,48.450001,46.790001,47.759998,46.988014,50200
2019-10-31,47.750000,47.840000,46.799999,47.369999,46.604317,81000
2019-11-01,47.610001,48.570000,47.610001,47.970001,47.194622,75000
2019-11-04,48.270000,48.270000,46.310001,46.509998,45.758217,88100
2019-11-05,46.650002,47.740002,46.560001,47.439999,46.673183,80100
2019-11-06,48.849998,50.220001,48.150002,48.430000,47.647186,180100
2019-11-07,48.910000,49.630001,45.660000,46.080002,45.335171,113600
2019-11-08,46.189999,47.139999,45.560001,45.820000,45.079372,66600
2019-11-11,45.439999,46.340000,43.040001,43.200001,42.501724,119300
2019-11-12,43.369999,43.910000,43.330002,43.770000,43.062511,118500
2019-11-13,43.570000,44.049999,43.250000,43.470001,42.767361,75800
2019-11-14,43.450001,43.759998,43.150002,43.650002,42.944450,132700
2019-11-15,43.849998,45.049999,43.849998,44.950001,44.223434,83500
2019-11-18,44.799999,45.310001,44.799999,45.090000,44.361172,97800
2019-11-19,45.349998,46.209999,45.099998,45.869999,45.128563,66400
2019-11-20,45.730000,46.180000,45.099998,45.669998,44.931793,117800
2019-11-21,45.470001,45.509998,44.770000,45.160000,44.430038,48800
2019-11-22,45.240002,45.240002,44.400002,45.020000,44.292301,53800
2019-11-25,45.230000,46.750000,45.230000,46.349998,45.600803,71100
2019-11-26,46.419998,47.150002,46.080002,46.770000,46.014015,85600
2019-11-27,46.910000,47.020000,46.200001,46.580002,45.827087,55000
2019-11-29,46.389999,46.549999,45.849998,45.930000,45.187592,37000
2019-12-02,45.959999,45.959999,44.680000,44.709999,43.987312,78800
2019-12-03,42.130001,42.130001,40.180000,40.570000,39.914234,242200
2019-12-04,40.450001,41.480000,40.099998,40.310001,39.658436,340000
2019-12-05,40.110001,40.110001,36.869999,38.110001,37.493996,910100
2019-12-06,38.000000,40.000000,37.570000,39.130001,38.497509,2674100
2019-12-09,39.180000,39.250000,38.049999,38.189999,37.572701,326300
2019-12-10,38.160000,39.450001,37.480000,39.090000,38.458153,251100
2019-12-11,39.070000,39.230000,37.950001,38.919998,38.290901,254100
2019-12-12,38.950001,39.669998,37.830002,37.990002,37.375935,246100
2019-12-13,37.840000,37.900002,36.150002,36.310001,35.723091,382800
2019-12-16,36.590000,36.720001,35.880001,35.919998,35.339394,414600
2019-12-17,35.980000,36.810001,35.750000,36.270000,35.683735,439300
2019-12-18,36.419998,36.639999,35.340000,36.240002,35.654221,329100
2019-12-19,36.250000,37.549999,36.000000,37.450001,36.844662,380100
2019-12-20,37.669998,38.450001,37.299999,38.029999,37.415287,1121500
2019-12-23,38.130001,38.299999,37.500000,37.779999,37.169327,222600
2019-12-24,37.799999,38.060001,37.480000,38.040001,37.425125,105700
2019-12-26,38.049999,38.139999,37.459999,37.849998,37.238197,133400
2019-12-27,37.880001,38.480000,37.669998,38.220001,37.602219,131200
2019-12-30,38.500000,39.400002,37.869999,39.360001,38.723789,223400
2019-12-31,39.380001,39.959999,38.950001,39.619999,38.979588,219900
2020-01-02,39.990002,40.000000,39.119999,39.520000,38.881207,170800
2020-01-03,39.060001,39.980000,39.000000,39.860001,39.215710,152900
2020-01-06,39.590000,39.630001,38.959999,39.310001,38.674599,161500
2020-01-07,39.299999,39.529999,38.570000,39.299999,38.664761,175600
2020-01-08,39.549999,40.040001,39.490002,39.759998,39.117325,223100
2020-01-09,40.009998,40.830002,39.990002,40.770000,40.111000,127200
2020-01-10,40.830002,40.830002,39.849998,40.080002,39.432156,204400
2020-01-13,40.320000,41.480000,40.139999,41.439999,40.770168,118100
2020-01-14,42.000000,42.000000,40.560001,40.669998,40.012615,148200
2020-01-15,40.740002,42.500000,40.740002,42.080002,41.399826,256500
2020-01-16,42.340000,42.500000,42.009998,42.400002,41.714657,175600
2020-01-17,43.180000,43.200001,41.970001,42.139999,41.458855,146800
2020-01-21,42.040001,42.040001,40.410000,40.610001,39.953587,171700
2020-01-22,40.799999,41.310001,40.580002,40.619999,39.963425,254000
2020-01-23,40.840000,40.840000,40.150002,40.490002,39.835526,288900
2020-01-24,40.669998,41.160000,40.310001,40.419998,39.766655,111700
2020-01-27,39.630001,40.529999,39.320000,40.310001,39.658436,222000
2020-01-28,40.439999,41.459999,40.439999,41.340000,40.671787,278300
2020-01-29,41.439999,41.480000,40.029999,40.110001,39.461670,154000
2020-01-30,39.919998,40.770000,39.900002,40.759998,40.101158,103400
2020-01-31,40.650002,41.060001,39.709999,39.720001,39.077972,235600
2020-02-03,39.970001,40.799999,39.970001,40.730000,40.071648,117500
2020-02-04,41.040001,41.070000,40.279999,40.580002,39.924072,96700
2020-02-05,40.820000,41.650002,40.459999,41.509998,40.839039,95700
2020-02-06,41.639999,41.639999,40.730000,41.389999,40.720978,73200
2020-02-07,41.389999,41.820000,39.830002,41.389999,40.720978,237200
2020-02-10,41.430000,42.139999,41.270000,42.099998,41.419502,110900
2020-02-11,42.639999,43.360001,42.259998,43.150002,42.452534,139300
2020-02-12,43.470001,43.470001,42.540001,43.240002,42.541077,198600
2020-02-13,42.970001,43.830002,42.900002,43.709999,43.003479,100100
2020-02-14,43.700001,43.970001,43.349998,43.799999,43.092026,104200
2020-02-18,43.830002,44.279999,43.700001,43.750000,43.042831,84000
2020-02-19,43.759998,44.549999,43.680000,43.880001,43.170734,95800
2020-02-20,43.759998,45.119999,43.709999,44.990002,44.262787,235500
2020-02-21,44.830002,45.160000,43.849998,44.299999,43.583939,113200
2020-02-24,42.919998,43.299999,42.160000,42.590000,41.901585,140000
2020-02-25,42.639999,42.639999,39.919998,40.060001,39.412476,188500
2020-02-26,40.189999,40.950001,40.169998,40.480000,39.825687,151400
2020-02-27,39.480000,40.209999,38.450001,38.450001,37.828499,154000
2020-02-28,37.070000,38.180000,36.520000,37.430000,36.824986,201100
2020-03-02,37.630001,39.299999,37.459999,39.099998,38.467991,233500
2020-03-03,39.070000,41.540001,38.430000,38.610001,37.985912,217200
2020-03-04,39.410000,40.889999,39.000000,40.880001,40.219223,151900
2020-03-05,39.860001,41.150002,38.919998,39.709999,39.068130,241800
2020-03-06,38.619999,40.950001,38.619999,40.770000,40.111000,172700
2020-03-09,37.860001,37.860001,35.470001,36.160000,35.575512,212900
2020-03-10,37.580002,37.580002,35.189999,37.369999,36.765953,205200
2020-03-11,36.299999,36.759998,35.279999,36.000000,35.418102,148500
2020-03-12,33.560001,35.080002,32.139999,32.959999,32.427238,228400
2020-03-13,35.099998,35.099998,31.940001,33.849998,33.302853,231000
2020-03-16,29.100000,31.620001,27.840000,28.280001,27.822887,195900
2020-03-17,28.700001,30.700001,27.270000,29.209999,28.737854,192800
2020-03-18,27.500000,28.110001,26.280001,27.719999,27.271936,183500
2020-03-19,27.190001,30.379999,26.870001,29.129999,28.659147,181800
2020-03-20,29.549999,32.619999,29.549999,30.100000,29.613468,515400
2020-03-23,30.530001,30.990000,28.209999,30.049999,29.564274,182200
2020-03-24,31.799999,34.090000,31.590000,33.950001,33.401237,198300
2020-03-25,33.959999,35.029999,32.500000,33.939999,33.391399,232300
2020-03-26,34.330002,37.209999,33.509998,36.980000,36.382259,225700
2020-03-27,35.330002,35.639999,33.430000,34.400002,33.843967,217200
2020-03-30,34.830002,36.650002,34.770000,36.320000,35.732925,185200
2020-03-31,36.700001,38.230000,34.970001,36.720001,36.467846,284800
2020-04-01,35.680000,37.000000,32.509998,32.630001,32.405933,176400
2020-04-02,32.240002,34.310001,32.200001,33.939999,33.706936,120600
2020-04-03,33.930000,34.790001,32.099998,33.139999,32.912430,120200
2020-04-06,34.750000,37.220001,34.400002,36.660000,36.408257,129200
2020-04-07,37.820000,39.209999,36.320000,36.779999,36.527431,172500
2020-04-08,37.470001,37.470001,35.459999,35.660000,35.415127,144300
2020-04-09,36.599998,37.450001,36.200001,37.430000,37.172970,99600
2020-04-13,36.930000,37.189999,35.509998,35.910000,35.663410,124500
2020-04-14,37.040001,37.330002,36.070000,36.590000,36.338737,102800
2020-04-15,35.349998,36.110001,34.330002,34.330002,34.094261,88800
2020-04-16,34.619999,35.060001,33.419998,34.380001,34.143917,122900
2020-04-17,35.520000,36.700001,35.299999,36.230000,35.981209,136900
2020-04-20,35.720001,36.389999,35.340000,36.299999,36.050728,116200
2020-04-21,35.349998,35.349998,34.029999,34.250000,34.014809,130500
2020-04-22,34.549999,35.709999,34.549999,35.180000,34.938423,125600
2020-04-23,35.080002,36.259998,35.080002,35.889999,35.643547,105500
2020-04-24,35.689999,36.560001,35.220001,36.049999,35.802444,103800
2020-04-27,36.529999,37.730000,36.529999,37.549999,37.292145,77500
2020-04-28,38.240002,38.270000,36.830002,36.910000,36.656540,73600
2020-04-29,38.110001,40.299999,37.959999,39.930000,39.655804,158200
2020-04-30,40.150002,40.150002,38.959999,38.980000,38.712326,134900
2020-05-01,38.090000,38.599998,36.369999,37.070000,36.815441,164500
2020-05-04,40.639999,40.639999,36.650002,37.869999,37.609947,218500
2020-05-05,39.880001,42.290001,36.770000,38.520000,38.255486,248700
2020-05-06,38.750000,39.200001,37.820000,38.750000,38.483906,183000
2020-05-07,39.240002,39.849998,38.330002,38.419998,38.156170,192000
2020-05-08,39.419998,40.520000,38.770000,40.459999,40.182163,95500
2020-05-11,39.910000,40.060001,39.139999,39.369999,39.099648,83000
2020-05-12,39.610001,39.610001,37.020000,37.090000,36.835304,134200
2020-05-13,36.689999,36.759998,35.220001,36.209999,35.961346,128500
2020-05-14,36.060001,36.869999,35.119999,36.730000,36.477776,113000
2020-05-15,36.430000,37.689999,36.430000,37.389999,37.133244,81100
2020-05-18,38.380001,39.459999,38.380001,39.189999,38.920883,90600
2020-05-19,39.080002,39.490002,37.650002,37.689999,37.431183,194700
2020-05-20,38.439999,39.570000,38.240002,39.459999,39.189030,308200
2020-05-21,40.000000,40.000000,38.430000,38.549999,38.285278,85700
2020-05-22,38.880001,39.580002,38.590000,39.570000,39.298275,77400
2020-05-26,40.779999,41.520000,39.860001,40.270000,39.993469,99000
2020-05-27,41.000000,42.639999,40.169998,42.560001,42.267746,148600
2020-05-28,42.910000,43.590000,41.750000,42.639999,42.347195,215600
2020-05-29,42.450001,42.619999,41.470001,42.360001,42.069118,192000
2020-06-01,42.509998,43.200001,42.320000,42.439999,42.148567,140500
2020-06-02,42.189999,43.230000,41.880001,42.689999,42.396851,106500
2020-06-03,42.549999,44.139999,42.549999,43.580002,43.280743,78600
2020-06-04,43.320000,44.320000,43.209999,43.810001,43.509163,80600
2020-06-05,45.070000,46.730000,44.730000,46.470001,46.150894,108200
2020-06-08,46.610001,46.970001,46.279999,46.660000,46.339588,96400
2020-06-09,46.160000,47.119999,45.540001,46.450001,46.131031,90000
2020-06-10,46.270000,46.380001,44.770000,45.090000,44.780369,76500
2020-06-11,43.680000,44.009998,42.040001,42.180000,41.890354,105700
2020-06-12,43.860001,44.259998,42.040001,42.910000,42.615341,82100
2020-06-15,42.230000,43.560001,41.500000,43.330002,43.032459,83600
2020-06-16,44.599998,45.669998,43.700001,44.680000,44.373184,79300
2020-06-17,44.080002,44.330002,43.279999,44.200001,43.896481,158700
2020-06-18,43.810001,45.500000,43.810001,44.939999,44.631397,124500
2020-06-19,45.520000,46.419998,44.270000,44.500000,44.194420,197100
2020-06-22,44.290001,45.439999,44.279999,45.270000,44.959133,91000
2020-06-23,45.840000,46.619999,45.630001,45.930000,45.614601,79900
2020-06-24,45.400002,45.560001,43.830002,44.259998,43.956066,116900
2020-06-25,44.090000,45.240002,43.750000,45.240002,44.929340,89700
2020-06-26,44.869999,45.009998,43.509998,43.730000,43.429710,300600
2020-06-29,44.380001,44.990002,43.840000,44.549999,44.244076,142700
2020-06-30,44.750000,46.720001,44.400002,46.560001,46.240276,106700
2020-07-01,46.470001,46.950001,45.910000,46.380001,46.061512,84400
2020-07-02,46.730000,47.189999,45.869999,46.119999,45.803295,91500
2020-07-06,46.619999,47.070000,45.959999,46.009998,45.694050,68800
2020-07-07,45.549999,46.209999,44.889999,45.000000,44.690987,78500
2020-07-08,44.980000,46.009998,44.660000,45.230000,44.919407,93700
2020-07-09,45.380001,45.380001,43.970001,44.770000,44.462566,77000
2020-07-10,44.709999,45.639999,44.599998,45.520000,45.207417,73300
2020-07-13,46.000000,46.000000,44.009998,44.099998,43.797165,108200
2020-07-14,43.980000,44.970001,43.790001,44.900002,44.591675,88600
2020-07-15,45.680000,46.560001,45.570000,46.230000,45.912540,98700
2020-07-16,46.250000,46.470001,46.029999,46.290001,45.972130,106900
2020-07-17,46.270000,47.139999,45.509998,46.959999,46.637527,94400
2020-07-20,46.900002,48.209999,46.790001,47.869999,47.541279,126400
2020-07-21,48.290001,48.290001,47.169998,47.990002,47.660458,106900
2020-07-22,48.009998,48.380001,47.500000,47.529999,47.203613,98100
2020-07-23,47.360001,47.860001,46.939999,47.259998,46.935467,105200
2020-07-24,46.779999,47.770000,45.900002,45.970001,45.654327,151800
2020-07-27,46.189999,48.000000,46.189999,47.790001,47.461830,95300
2020-07-28,47.549999,48.000000,47.000000,47.020000,46.697117,55000
2020-07-29,47.169998,48.230000,47.169998,47.880001,47.551212,80900
2020-07-30,47.310001,48.410000,47.150002,47.750000,47.422104,72700
2020-07-31,47.759998,47.849998,46.650002,47.459999,47.134094,108600
2020-08-03,47.830002,48.759998,47.660000,48.599998,48.266266,71400
2020-08-04,48.340000,51.139999,47.990002,50.959999,50.610062,164500
2020-08-05,52.480000,53.509998,50.869999,52.459999,52.099758,155500
2020-08-06,56.500000,59.840000,55.139999,58.150002,57.750690,199800
2020-08-07,55.470001,58.470001,53.939999,58.259998,57.859932,237900
2020-08-10,57.389999,58.270000,56.110001,56.849998,56.459614,156000
2020-08-11,56.580002,57.759998,55.990002,56.130001,55.744560,153100
2020-08-12,56.560001,58.000000,56.560001,57.860001,57.462681,130600
2020-08-13,58.279999,60.590000,58.259998,58.270000,57.869865,198800
2020-08-14,58.330002,58.950001,58.200001,58.290001,57.889729,132800
2020-08-17,58.669998,59.660000,58.200001,59.520000,59.111282,110300
2020-08-18,60.200001,60.610001,58.259998,58.430000,58.028767,143500
2020-08-19,58.750000,59.680000,58.439999,59.060001,58.654442,92500
