Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,41.049999,41.450001,40.799999,41.259998,39.791473,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,40.408699,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,39.936134,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,39.502148,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,40.350830,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,38.991016,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,39.405708,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,40.061512,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,40.292965,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,40.447269,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,41.064491,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,40.630508,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,39.492512,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,39.868622,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,39.878269,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,40.167595,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,40.775169,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,41.112713,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,40.235104,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,41.614208,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,42.665413,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,42.154274,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,42.289288,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,42.530392,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,42.646122,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,42.501461,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,43.147617,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,43.012596,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,43.523735,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,43.436935,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,43.613724,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,42.613228,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,42.807503,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,42.856071,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,43.720570,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,45.129032,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,44.206245,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,45.148460,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,45.838123,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,45.099892,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,45.779842,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,46.061527,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,46.576347,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,46.488926,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,47.285439,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,47.528275,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,48.004234,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,48.480198,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,48.946445,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,48.693897,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,48.324783,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,47.868248,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,48.567616,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,49.189285,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,48.732750,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,49.490406,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,49.665245,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,49.840092,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,49.995514,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,50.422905,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,50.150925,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,50.607456,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,51.957642,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,52.015919,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,52.103344,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,52.132484,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,51.316547,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,51.093136,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,50.656029,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,51.365120,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,50.976570,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,51.763367,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,51.889645,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,52.219902,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,51.967350,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,51.462250,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,51.277691,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,52.219902,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,52.093632,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,52.346180,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,51.569099,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,51.462250,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,51.267982,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,51.656521,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,52.841568,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,53.366100,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,52.899849,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,52.958134,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,54.298599,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,56.930965,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,56.581280,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,56.862972,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,57.533203,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,57.406925,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,56.692886,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,56.663540,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,56.947201,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,56.497253,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,56.976543,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,57.181953,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,56.585289,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,56.829826,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,58.727413,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,56.790703,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,56.135349,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,57.045017,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,57.465614,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,57.935120,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,57.573212,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,58.746979,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,59.001289,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,57.113483,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,57.465614,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,57.299332,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,56.966766,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,57.074356,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,56.223381,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,56.467911,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,54.051910,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,55.841908,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,55.939716,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,54.580109,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,52.760773,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,53.572624,9596000
2020-02-04,56.919998,57.639999,56.900002,57.520000,56.262505,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,56.653759,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,56.751575,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,54.971367,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,55.773438,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,57.377579,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,58.326378,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,58.032936,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,56.917858,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,54.951801,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,56.379883,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,55.245239,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,54.374695,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,52.936836,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,52.682522,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,53.826942,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,52.124981,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,52.662956,13607700
2020-03-02,54.369999,56.009998,53.830002,55.980000,54.756176,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,53.680218,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,55.832127,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,54.511635,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,53.866066,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,50.696899,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,53.318310,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,51.097939,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,47.625542,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,51.088154,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,43.918404,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,47.478825,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,43.399986,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,43.337780,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,43.969727,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,44.690540,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,48.255123,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,48.383488,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,49.242542,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,46.319786,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,47.218334,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,47.188713,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,45.924816,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,47.524437,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,46.467896,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,49.341282,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,49.094429,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,49.637508,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,47.721920,12279600
2020-04-13,48.740002,49.090000,47.959999,48.750000,48.136631,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,49.992981,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,49.035183,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,51.740711,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,53.014477,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,51.928318,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,50.723667,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,52.283791,8256000
2020-04-23,52.810001,53.130001,52.259998,52.639999,51.977688,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,52.066555,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,52.836742,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,52.096176,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,53.794537,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,52.461525,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,50.457062,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,51.493858,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,51.059387,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,51.474106,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,51.671589,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,52.244293,6087900
2020-05-11,52.610001,52.830002,52.380001,52.400002,51.740711,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,50.457062,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,50.279327,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,51.444481,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,49.173420,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,51.217373,12731100
2020-05-19,51.349998,51.459999,50.799999,50.810001,50.170715,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,51.187756,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,50.111469,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,49.173420,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,50.180588,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,51.089012,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,49.647381,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,49.696758,10919200
2020-06-01,50.910000,51.279999,50.540001,51.029999,50.387943,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,51.355614,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,52.392406,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,53.597054,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,54.505482,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,54.870827,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,55.897739,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,56.825909,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,54.347492,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,55.295414,9838200
2020-06-15,54.709999,56.119999,54.520000,56.020000,55.315163,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,55.097931,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,55.887859,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,55.861874,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,55.026184,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,55.712639,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,56.468739,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,56.289665,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,56.747303,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,56.040947,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,56.100639,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,56.478691,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,56.528431,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,58.319195,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,61.562469,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,60.398472,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,62.268826,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,64.447586,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,63.522358,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,64.736099,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,66.616402,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,65.721016,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,66.248299,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,66.059273,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,66.546761,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,67.462036,10621300
2020-07-22,68.099998,68.900002,68.029999,68.529999,68.178345,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,67.024300,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,73.520790,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,82.822807,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,76.525291,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,82.245781,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,79.519844,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,78.485184,12027100
2020-08-03,77.769997,79.150002,77.410004,78.949997,78.544868,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,79.778511,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,81.211121,14447200
2020-08-06,82.040001,82.099998,80.220001,80.519997,80.106812,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,79.619331,8702100
2020-08-10,80.550003,80.849998,79.220001,79.870003,79.460159,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,77.540062,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,78.982613,8359100
2020-08-13,79.000000,79.099998,77.830002,78.300003,77.898216,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,78.007652,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,79.778511,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,79.002518,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,78.136978,7976800
