Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,12.750000,12.750000,12.330000,12.360000,9.891532,53500
2018-10-11,12.210000,12.330000,11.920000,12.050000,9.722100,53700
2018-10-12,12.110000,12.270000,11.680000,11.970000,9.657557,80800
2018-10-15,12.080000,12.120000,11.740000,11.970000,9.657557,59700
2018-10-16,12.090000,12.430000,12.080000,12.370000,9.980281,61000
2018-10-17,12.460000,12.480000,12.270000,12.330000,9.948009,57700
2018-10-18,12.280000,12.380000,12.130000,12.270000,9.899601,17300
2018-10-19,12.380000,12.440000,12.290000,12.350000,9.964144,27600
2018-10-22,12.430000,12.430000,12.160000,12.250000,9.883463,27600
2018-10-23,12.230000,12.230000,11.980000,12.150000,9.802781,31300
2018-10-24,12.150000,12.150000,11.320000,11.720000,9.455853,33700
2018-10-25,11.710000,11.900000,11.690000,11.830000,9.544601,32600
2018-10-26,11.680000,11.760000,11.520000,11.560000,9.326763,29000
2018-10-29,11.610000,11.760000,11.360000,11.380000,9.181536,38200
2018-10-30,11.390000,11.450000,11.190000,11.390000,9.189606,34800
2018-10-31,11.380000,11.670000,11.320000,11.500000,9.278355,63300
2018-11-01,11.530000,11.690000,11.530000,11.670000,9.415511,19300
2018-11-02,11.720000,11.790000,11.570000,11.750000,9.480057,58600
2018-11-05,11.710000,11.860000,11.640000,11.810000,9.528463,19900
2018-11-06,11.850000,11.940000,11.810000,11.920000,9.617212,28800
2018-11-07,12.000000,12.240000,12.000000,12.240000,9.875397,27200
2018-11-08,12.250000,12.290000,12.230000,12.280000,9.907668,43000
2018-11-09,12.220000,12.230000,11.850000,12.020000,9.777516,43600
2018-11-12,12.040000,12.360000,11.800000,12.360000,10.054084,22300
2018-11-13,12.060000,12.060000,11.870000,11.890000,9.671769,21900
2018-11-14,12.030000,12.040000,11.670000,11.700000,9.517218,37700
2018-11-15,11.630000,11.790000,11.620000,11.740000,9.549754,23600
2018-11-16,11.720000,11.800000,11.650000,11.720000,9.533484,28800
2018-11-19,11.610000,11.720000,11.380000,11.440000,9.305722,35200
2018-11-20,11.350000,11.370000,11.080000,11.170000,9.086096,44700
2018-11-21,11.350000,11.360000,11.240000,11.270000,9.167439,19500
2018-11-23,11.250000,11.300000,11.190000,11.290000,9.183707,6400
2018-11-26,11.340000,11.470000,11.230000,11.290000,9.183707,20100
2018-11-27,11.190000,11.260000,11.110000,11.110000,9.037291,47800
2018-11-28,11.210000,11.470000,11.180000,11.470000,9.330129,35600
2018-11-29,11.400000,11.700000,11.400000,11.540000,9.387067,35200
2018-11-30,11.600000,11.670000,11.560000,11.620000,9.452143,14900
2018-12-03,11.790000,11.850000,11.720000,11.820000,9.614828,27600
2018-12-04,11.700000,11.880000,11.500000,11.550000,9.395200,43500
2018-12-06,11.260000,11.490000,11.200000,11.410000,9.281322,52500
2018-12-07,11.440000,11.480000,11.220000,11.400000,9.273186,22800
2018-12-10,11.470000,11.470000,11.130000,11.360000,9.240649,53700
2018-12-11,11.440000,11.450000,11.170000,11.250000,9.151170,31600
2018-12-12,11.360000,11.430000,11.220000,11.220000,9.126768,55400
2018-12-13,11.180000,11.190000,11.010000,11.030000,9.052900,49000
2018-12-14,10.990000,10.990000,10.560000,10.740000,8.814881,45700
2018-12-17,10.660000,10.730000,10.180000,10.210000,8.379884,79700
2018-12-18,10.330000,10.370000,10.190000,10.290000,8.445542,46700
2018-12-19,10.340000,10.360000,10.120000,10.280000,8.437338,94400
2018-12-20,10.300000,10.320000,9.900000,10.150000,8.330638,72200
2018-12-21,10.350000,10.350000,9.850000,9.930000,8.150074,70300
2018-12-24,9.750000,9.960000,9.660000,9.760000,8.010544,44200
2018-12-26,9.780000,10.160000,9.700000,10.160000,8.338845,80000
2018-12-27,10.020000,10.300000,9.960000,10.240000,8.404505,54900
2018-12-28,10.280000,10.300000,9.870000,10.200000,8.454236,86600
2018-12-31,10.190000,10.250000,10.140000,10.160000,8.421082,77100
2019-01-02,10.070000,10.380000,10.070000,10.360000,8.586853,40500
2019-01-03,10.320000,10.320000,10.050000,10.200000,8.454236,63800
2019-01-04,10.350000,10.440000,10.210000,10.300000,8.537119,92600
2019-01-07,10.300000,10.540000,10.300000,10.420000,8.636584,95700
2019-01-08,10.530000,10.640000,10.370000,10.640000,8.818929,60600
2019-01-09,10.600000,10.880000,10.600000,10.880000,9.017853,35100
2019-01-10,10.790000,11.100000,10.660000,10.660000,8.835505,71500
2019-01-11,10.660000,10.690000,10.630000,10.680000,8.852082,34200
2019-01-14,10.600000,10.710000,10.560000,10.610000,8.794062,26600
2019-01-15,10.710000,10.760000,10.560000,10.650000,8.827215,73500
2019-01-16,10.690000,10.910000,10.690000,10.900000,9.034429,62400
2019-01-17,10.940000,11.120000,10.910000,11.120000,9.216775,40500
2019-01-18,11.160000,11.450000,11.100000,11.420000,9.465432,92800
2019-01-22,11.470000,11.490000,11.330000,11.390000,9.440563,48500
2019-01-23,11.370000,11.440000,11.250000,11.250000,9.324527,41900
2019-01-24,11.320000,11.420000,11.230000,11.320000,9.382544,30000
2019-01-25,11.330000,11.370000,11.290000,11.340000,9.399121,22500
2019-01-28,11.260000,11.330000,11.260000,11.290000,9.357679,20300
2019-01-29,11.370000,11.450000,11.340000,11.420000,9.465432,42500
2019-01-30,11.520000,11.600000,11.480000,11.600000,9.614623,38000
2019-01-31,11.600000,11.720000,11.440000,11.540000,9.564890,62000
2019-02-01,11.600000,11.800000,11.550000,11.760000,9.747238,73800
2019-02-04,11.760000,11.860000,11.690000,11.800000,9.780393,51800
2019-02-05,11.810000,11.950000,11.810000,11.950000,9.904717,39400
2019-02-06,11.940000,12.030000,11.920000,11.970000,9.921294,39900
2019-02-07,11.910000,11.930000,11.750000,11.780000,9.763813,52600
2019-02-08,11.720000,11.750000,11.670000,11.710000,9.705795,13500
2019-02-11,11.710000,11.750000,11.640000,11.710000,9.789395,34100
2019-02-12,11.840000,11.970000,11.760000,11.760000,9.831195,20100
2019-02-13,11.780000,11.880000,11.760000,11.880000,9.931514,28500
2019-02-14,11.920000,11.920000,11.760000,11.870000,9.923151,46500
2019-02-15,11.920000,11.920000,11.820000,11.870000,9.923151,19300
2019-02-19,11.940000,11.940000,11.800000,11.870000,9.923151,27900
2019-02-20,11.880000,11.920000,11.850000,11.910000,9.956590,36900
2019-02-21,12.000000,12.000000,11.840000,11.850000,9.906434,26200
2019-02-22,11.900000,11.900000,11.840000,11.900000,9.948232,27100
2019-02-25,11.950000,11.950000,11.820000,11.820000,9.881351,53000
2019-02-26,11.880000,11.900000,11.840000,11.840000,9.898073,27500
2019-02-27,11.860000,11.890000,11.750000,11.840000,9.898073,26200
2019-02-28,11.840000,11.900000,11.820000,11.880000,9.931514,25700
2019-03-01,11.900000,11.900000,11.800000,11.830000,9.889712,24800
2019-03-04,11.830000,11.890000,11.670000,11.850000,9.906434,63400
2019-03-05,11.850000,11.910000,11.740000,11.910000,9.956590,78900
2019-03-06,11.930000,12.060000,11.810000,12.060000,10.081989,62600
2019-03-07,12.040000,12.040000,11.920000,11.940000,9.981672,22000
2019-03-08,11.770000,11.880000,11.700000,11.870000,9.923151,30700
2019-03-11,11.890000,11.910000,11.840000,11.850000,9.990601,29000
2019-03-12,11.940000,11.940000,11.840000,11.870000,10.007461,17300
2019-03-13,11.900000,11.940000,11.400000,11.630000,9.805119,160000
2019-03-14,11.720000,11.750000,11.670000,11.740000,9.897858,23900
2019-03-15,11.740000,11.830000,11.740000,11.800000,9.948444,28700
2019-03-18,11.850000,11.900000,11.820000,11.890000,10.024321,20200
2019-03-19,11.920000,12.030000,11.900000,12.020000,10.133923,36900
2019-03-20,12.050000,12.060000,11.950000,12.010000,10.125491,28600
2019-03-21,12.290000,12.290000,11.980000,12.210000,10.294110,46600
2019-03-22,12.210000,12.230000,11.940000,11.990000,10.108631,38900
2019-03-25,12.090000,12.090000,11.950000,11.990000,10.108631,20200
2019-03-26,12.190000,12.190000,11.970000,12.010000,10.125491,28600
2019-03-27,12.070000,12.080000,11.900000,12.080000,10.184510,26200
2019-03-28,11.950000,12.140000,11.940000,12.030000,10.142354,48600
2019-03-29,12.130000,12.230000,12.010000,12.230000,10.310973,11600
2019-04-01,12.290000,12.590000,12.250000,12.340000,10.403709,49700
2019-04-02,12.340000,12.550000,12.340000,12.490000,10.530174,20100
2019-04-03,12.510000,12.720000,12.230000,12.620000,10.639778,44600
2019-04-04,12.510000,12.540000,12.400000,12.410000,10.462729,21900
2019-04-05,12.400000,12.550000,12.390000,12.400000,10.454296,24500
2019-04-08,12.410000,12.490000,12.230000,12.400000,10.454296,19200
2019-04-09,12.470000,12.620000,12.320000,12.620000,10.639778,30200
2019-04-10,12.630000,12.910000,12.580000,12.720000,10.724085,17500
2019-04-11,12.700000,12.700000,12.370000,12.690000,10.783568,54400
2019-04-12,12.630000,12.650000,12.400000,12.400000,10.537136,14600
2019-04-15,12.410000,12.650000,12.410000,12.630000,10.732581,23600
2019-04-16,12.660000,13.140000,12.530000,12.850000,10.919534,51100
2019-04-17,12.890000,12.950000,12.800000,12.870000,10.936526,23700
2019-04-18,12.960000,12.990000,12.860000,12.950000,11.004508,25800
2019-04-22,13.010000,13.140000,12.860000,13.000000,11.046998,39900
2019-04-23,12.980000,13.170000,12.930000,13.040000,11.080988,26800
2019-04-24,13.100000,13.100000,12.810000,12.870000,10.936526,24000
2019-04-25,13.000000,13.430000,12.820000,13.430000,11.412396,20400
2019-04-26,13.420000,13.420000,13.020000,13.250000,11.259439,20700
2019-04-29,13.250000,13.250000,13.050000,13.150000,11.174459,13800
2019-04-30,13.160000,13.440000,13.150000,13.440000,11.420897,25500
2019-05-01,13.460000,13.460000,13.230000,13.250000,11.259439,27100
2019-05-02,13.250000,13.390000,13.230000,13.240000,11.250943,14800
2019-05-03,13.390000,13.400000,13.270000,13.400000,11.386906,20100
2019-05-06,13.160000,13.370000,13.160000,13.260000,11.267937,27900
2019-05-07,13.270000,13.300000,12.940000,13.030000,11.072490,41700
2019-05-08,12.950000,13.050000,12.890000,12.910000,10.970516,22500
2019-05-09,13.100000,13.100000,12.810000,12.900000,10.962019,18100
2019-05-10,12.950000,12.950000,12.530000,12.670000,10.850688,49300
2019-05-13,12.530000,12.550000,12.360000,12.370000,10.593765,22700
2019-05-14,12.320000,12.600000,12.320000,12.490000,10.696534,26800
2019-05-15,12.490000,12.700000,12.490000,12.660000,10.842125,10900
2019-05-16,12.690000,12.810000,12.600000,12.810000,10.970585,19400
2019-05-17,12.800000,12.940000,12.710000,12.890000,11.039097,33900
2019-05-20,12.860000,12.900000,12.710000,12.850000,11.004842,18800
2019-05-21,12.830000,12.880000,12.600000,12.660000,10.842125,31100
2019-05-22,12.560000,12.780000,12.560000,12.730000,10.902072,7200
2019-05-23,12.670000,12.850000,12.550000,12.550000,10.747916,16300
2019-05-24,12.650000,12.760000,12.610000,12.730000,10.902072,16500
2019-05-28,12.720000,12.820000,12.600000,12.610000,10.799303,8600
2019-05-29,12.650000,12.650000,12.400000,12.420000,10.636584,8300
2019-05-30,12.520000,12.520000,12.250000,12.330000,10.559508,13600
2019-05-31,12.330000,12.480000,12.170000,12.170000,10.422482,16600
2019-06-03,12.190000,12.190000,12.000000,12.000000,10.276896,36800
2019-06-04,12.110000,12.250000,12.110000,12.240000,10.482433,5200
2019-06-05,12.290000,12.330000,12.200000,12.330000,10.559508,13800
2019-06-06,12.340000,12.540000,12.320000,12.500000,10.705097,10400
2019-06-07,12.550000,12.750000,12.520000,12.630000,10.816433,10000
2019-06-10,12.710000,12.810000,12.510000,12.810000,10.970585,7700
2019-06-11,12.930000,13.050000,12.800000,13.000000,11.133303,11800
2019-06-12,13.110000,13.110000,12.820000,13.040000,11.167558,24400
2019-06-13,13.030000,13.050000,12.860000,12.940000,11.167558,31800
2019-06-14,12.930000,12.930000,12.850000,12.860000,11.098516,10700
2019-06-17,12.930000,12.950000,12.570000,12.600000,10.874129,16900
2019-06-18,12.630000,12.680000,12.550000,12.630000,10.900023,25700
2019-06-19,12.570000,12.760000,12.570000,12.750000,11.003583,8400
2019-06-20,12.860000,12.920000,12.740000,12.850000,11.089889,21100
2019-06-21,12.900000,12.950000,12.850000,12.870000,11.107147,8800
2019-06-24,12.900000,13.060000,12.890000,12.980000,11.202081,21200
2019-06-25,12.980000,13.060000,12.870000,12.870000,11.107147,11300
2019-06-26,12.810000,12.900000,12.750000,12.750000,11.003583,20400
2019-06-27,12.760000,12.870000,12.670000,12.800000,11.046735,20600
2019-06-28,12.840000,12.960000,12.740000,12.850000,11.089889,12600
2019-07-01,13.030000,13.110000,12.990000,13.030000,11.245230,11500
2019-07-02,12.980000,13.110000,12.870000,13.110000,11.314274,23400
2019-07-03,13.060000,13.200000,13.060000,13.180000,11.374683,7800
2019-07-05,13.170000,13.190000,13.130000,13.170000,11.366055,8700
2019-07-08,13.130000,13.190000,13.110000,13.160000,11.357424,16100
2019-07-09,13.140000,13.250000,13.050000,13.150000,11.348793,14900
2019-07-10,13.200000,13.270000,13.130000,13.160000,11.357424,28800
2019-07-11,13.150000,13.150000,12.940000,12.970000,11.279158,18400
2019-07-12,13.000000,13.040000,12.950000,12.970000,11.279158,33500
2019-07-15,12.970000,13.130000,12.970000,13.010000,11.313944,10600
2019-07-16,13.030000,13.100000,12.970000,13.010000,11.313944,14400
2019-07-17,13.000000,13.010000,12.970000,13.010000,11.313944,15800
2019-07-18,12.990000,13.030000,12.830000,12.880000,11.200891,21200
2019-07-19,12.830000,12.920000,12.720000,12.830000,11.157408,19900
2019-07-22,12.900000,12.910000,12.800000,12.840000,11.166105,19500
2019-07-23,12.840000,12.940000,12.840000,12.900000,11.218281,15200
2019-07-24,12.890000,13.190000,12.890000,13.080000,11.374816,25100
2019-07-25,13.030000,13.030000,12.910000,13.000000,11.305246,7800
2019-07-26,12.990000,13.050000,12.900000,13.000000,11.305246,12200
2019-07-29,12.990000,13.050000,12.960000,13.040000,11.340031,11300
2019-07-30,12.920000,13.040000,12.920000,12.990000,11.296549,8200
2019-07-31,13.030000,13.070000,12.960000,13.010000,11.313944,16600
2019-08-01,13.030000,13.070000,12.800000,12.840000,11.166105,29600
2019-08-02,12.780000,13.100000,12.780000,12.850000,11.174802,21900
2019-08-05,12.770000,12.860000,12.500000,12.550000,10.913908,46200
2019-08-06,12.650000,12.850000,12.600000,12.850000,11.174802,16500
2019-08-07,12.750000,12.950000,12.500000,12.950000,11.261765,37100
2019-08-08,12.920000,12.920000,12.810000,12.900000,11.218281,15200
2019-08-09,12.850000,12.880000,12.500000,12.500000,10.955356,21300
2019-08-12,12.440000,12.540000,12.150000,12.250000,10.736248,22800
2019-08-13,12.250000,12.490000,12.200000,12.490000,10.946589,13800
2019-08-14,12.340000,12.340000,12.000000,12.020000,10.534670,21900
2019-08-15,12.010000,12.010000,11.870000,11.960000,10.482084,47000
2019-08-16,12.090000,12.250000,11.970000,12.080000,10.587254,11700
2019-08-19,12.100000,12.600000,11.810000,12.230000,10.718719,21900
2019-08-20,12.350000,12.510000,12.200000,12.350000,10.823891,23900
2019-08-21,12.290000,12.430000,12.110000,12.350000,10.823891,13100
2019-08-22,12.330000,12.400000,12.150000,12.200000,10.692426,17000
2019-08-23,12.150000,12.240000,11.860000,11.900000,10.429497,36900
2019-08-26,11.930000,12.160000,11.800000,11.800000,10.341855,20000
2019-08-27,11.800000,12.030000,11.610000,11.680000,10.236684,35700
2019-08-28,11.570000,11.860000,11.000000,11.680000,10.236684,43300
2019-08-29,11.790000,11.950000,11.790000,11.890000,10.420734,47800
2019-08-30,11.860000,12.050000,11.860000,11.870000,10.403203,23500
2019-09-03,11.760000,11.980000,11.730000,11.910000,10.438263,21000
2019-09-04,11.870000,12.090000,11.870000,12.000000,10.517140,28200
2019-09-05,12.040000,12.230000,12.000000,12.150000,10.648602,21000
2019-09-06,12.240000,12.420000,12.150000,12.270000,10.753776,11400
2019-09-09,12.360000,12.390000,12.200000,12.260000,10.745010,19100
2019-09-10,12.260000,12.310000,12.120000,12.270000,10.753776,24000
2019-09-11,12.260000,12.700000,12.230000,12.410000,10.876476,35200
2019-09-12,12.400000,12.540000,12.090000,12.540000,10.990412,24500
2019-09-13,12.440000,12.440000,12.230000,12.400000,10.955071,15400
2019-09-16,12.290000,12.430000,12.260000,12.330000,10.893229,21900
2019-09-17,12.360000,12.440000,12.170000,12.350000,10.910899,23000
2019-09-18,12.340000,12.400000,12.290000,12.340000,10.902063,18200
2019-09-19,12.330000,12.330000,12.150000,12.310000,10.875559,16300
2019-09-20,12.330000,12.610000,12.240000,12.450000,10.999246,20900
2019-09-23,12.350000,12.810000,12.290000,12.570000,11.105264,59100
2019-09-24,12.570000,12.670000,12.440000,12.600000,11.131765,19400
2019-09-25,12.600000,12.710000,12.360000,12.370000,10.928568,23400
2019-09-26,12.430000,12.500000,12.300000,12.300000,10.866724,11900
2019-09-27,12.340000,12.340000,12.000000,12.090000,10.681194,22700
2019-09-30,12.130000,12.240000,12.050000,12.110000,10.698866,16300
2019-10-01,12.170000,12.330000,12.010000,12.330000,10.893229,27900
2019-10-02,12.260000,12.310000,11.920000,12.000000,10.601684,24000
2019-10-03,11.990000,12.190000,11.920000,12.190000,10.769544,17300
2019-10-04,12.060000,12.210000,12.060000,12.100000,10.690031,24700
2019-10-07,12.190000,12.260000,12.100000,12.180000,10.760710,14500
2019-10-08,12.170000,12.180000,12.070000,12.180000,10.760710,17700
2019-10-09,12.170000,12.170000,12.090000,12.110000,10.698866,17700
2019-10-10,12.110000,12.180000,12.070000,12.070000,10.663527,26300
2019-10-11,12.080000,12.130000,11.950000,11.980000,10.672434,32400
2019-10-14,11.970000,12.020000,11.970000,12.020000,10.708070,28300
2019-10-15,11.980000,12.140000,11.920000,11.920000,10.618983,20100
2019-10-16,11.930000,12.070000,11.930000,12.010000,10.699160,16700
2019-10-17,12.000000,12.170000,12.000000,12.090000,10.770428,18400
2019-10-18,12.040000,12.200000,12.040000,12.200000,10.868423,16900
2019-10-21,12.270000,12.300000,12.110000,12.240000,10.904058,32300
2019-10-22,12.170000,12.300000,12.170000,12.210000,10.877330,19600
2019-10-23,12.220000,12.250000,12.130000,12.190000,10.859514,27800
2019-10-24,12.220000,12.290000,12.150000,12.180000,10.850606,19300
2019-10-25,12.190000,12.240000,12.150000,12.190000,10.859514,18900
2019-10-28,12.150000,12.220000,12.150000,12.190000,10.859514,23100
2019-10-29,12.180000,12.230000,12.150000,12.160000,10.832788,19900
2019-10-30,12.150000,12.220000,12.060000,12.190000,10.859514,21900
2019-10-31,12.150000,12.190000,12.060000,12.120000,10.797153,23600
2019-11-01,12.140000,12.190000,12.090000,12.160000,10.832788,24700
2019-11-04,12.170000,12.440000,12.160000,12.360000,11.010959,58300
2019-11-05,12.340000,12.550000,12.330000,12.550000,11.180221,18600
2019-11-06,12.460000,12.630000,12.440000,12.540000,11.171313,32300
2019-11-07,12.530000,12.600000,12.470000,12.540000,11.171313,20600
2019-11-08,12.470000,12.520000,12.350000,12.520000,11.243155,26800
2019-11-11,12.470000,12.570000,12.470000,12.570000,11.288055,23700
2019-11-12,12.570000,12.650000,12.540000,12.650000,11.359896,26700
2019-11-13,12.680000,12.680000,12.400000,12.550000,11.270094,22900
2019-11-14,12.540000,12.540000,12.500000,12.520000,11.243155,10400
