Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,15.310000,15.350000,15.230000,15.310000,11.060400,797200
2015-05-15,15.290000,15.320000,15.140000,15.140000,10.937587,1268000
2015-05-18,15.170000,15.440000,15.140000,15.410000,11.132640,840600
2015-05-19,15.470000,15.560000,15.390000,15.520000,11.212108,860900
2015-05-20,15.520000,15.530000,15.440000,15.500000,11.197659,695800
2015-05-21,15.450000,15.540000,15.420000,15.450000,11.161538,446500
2015-05-22,15.430000,15.540000,15.380000,15.450000,11.161538,896700
2015-05-26,15.450000,15.500000,15.240000,15.300000,11.053174,1663200
2015-05-27,15.320000,15.430000,15.270000,15.370000,11.103744,1102800
2015-05-28,15.380000,15.460000,15.260000,15.450000,11.161538,1403900
2015-05-29,15.440000,15.510000,15.400000,15.460000,11.168762,1487800
2015-06-01,15.500000,15.560000,15.390000,15.400000,11.125417,1189400
2015-06-02,15.400000,15.510000,15.330000,15.470000,11.175988,931400
2015-06-03,15.350000,15.510000,15.350000,15.480000,11.318566,1028800
2015-06-04,15.370000,15.470000,15.170000,15.190000,11.106526,1089500
2015-06-05,15.220000,15.330000,15.050000,15.120000,11.055343,1172000
2015-06-08,15.120000,15.190000,15.000000,15.000000,10.967604,701100
2015-06-09,14.990000,15.010000,14.840000,14.890000,10.887175,818900
2015-06-10,14.990000,15.350000,14.980000,15.340000,11.216202,1284700
2015-06-11,15.350000,15.620000,15.300000,15.620000,11.420929,1196400
2015-06-12,15.550000,15.650000,15.500000,15.630000,11.428241,857100
2015-06-15,15.470000,15.750000,15.360000,15.710000,11.486735,1520300
2015-06-16,15.660000,15.910000,15.590000,15.870000,11.603725,1180500
2015-06-17,15.880000,16.000000,15.850000,15.920000,11.640285,993600
2015-06-18,15.940000,16.139999,15.920000,16.070000,11.749958,1144500
2015-06-19,16.040001,16.080000,15.950000,16.010000,11.706086,1503400
2015-06-22,16.110001,16.209999,16.030001,16.100000,11.771895,951000
2015-06-23,16.160000,16.240000,16.110001,16.230000,11.866946,988100
2015-06-24,16.180000,16.209999,16.059999,16.059999,11.742647,1039600
2015-06-25,16.120001,16.129999,15.860000,15.880000,11.611036,636200
2015-06-26,15.910000,15.960000,15.830000,15.870000,11.603725,1326400
2015-06-29,15.750000,15.860000,15.570000,15.570000,11.384372,1140400
2015-06-30,15.730000,15.750000,15.560000,15.630000,11.428241,1570900
2015-07-01,16.059999,16.059999,15.730000,15.790000,11.545230,1299000
2015-07-02,15.750000,15.810000,15.670000,15.700000,11.479424,763700
2015-07-06,15.570000,15.780000,15.540000,15.760000,11.523295,1193500
2015-07-07,15.780000,15.900000,15.620000,15.850000,11.589102,1124800
2015-07-08,15.740000,15.800000,15.580000,15.670000,11.457488,1458800
2015-07-09,15.860000,15.870000,15.610000,15.680000,11.464802,832700
2015-07-10,15.890000,16.049999,15.840000,15.980000,11.684155,750300
2015-07-13,16.120001,16.180000,16.049999,16.150000,11.808452,1068600
2015-07-14,16.070000,16.250000,16.030001,16.100000,11.771895,1178100
2015-07-15,16.100000,16.180000,15.980000,16.110001,11.779206,827100
2015-07-16,16.219999,16.280001,16.129999,16.170000,11.823075,1075500
2015-07-17,16.150000,16.200001,16.080000,16.100000,11.771895,706000
2015-07-20,16.120001,16.160000,16.030001,16.090000,11.764585,2189000
2015-07-21,16.100000,16.209999,15.940000,15.960000,11.669527,1077600
2015-07-22,15.990000,16.180000,15.980000,16.129999,11.793828,1089900
2015-07-23,16.290001,16.480000,16.200001,16.309999,11.925440,2114800
2015-07-24,16.280001,16.430000,16.080000,16.200001,11.845011,1428200
2015-07-27,16.129999,16.230000,16.080000,16.200001,11.845011,1045200
2015-07-28,16.299999,16.379999,16.180000,16.370001,11.969313,1428800
2015-07-29,16.370001,16.549999,16.340000,16.540001,12.093611,1703500
2015-07-30,16.530001,16.750000,16.450001,16.740000,12.239845,1208000
2015-07-31,16.830000,16.860001,16.700001,16.730000,12.232533,1923400
2015-08-03,16.790001,16.840000,16.600000,16.670000,12.188663,1298600
2015-08-04,16.660000,16.780001,16.629999,16.730000,12.232533,783000
2015-08-05,16.790001,16.830000,16.650000,16.709999,12.217909,926100
2015-08-06,16.750000,16.830000,16.500000,16.510000,12.071677,1404600
2015-08-07,16.469999,16.600000,16.440001,16.530001,12.086300,982400
2015-08-10,16.670000,16.740000,16.610001,16.709999,12.217909,845400
2015-08-11,16.590000,16.730000,16.570000,16.629999,12.159414,925800
2015-08-12,16.520000,16.600000,16.320000,16.600000,12.137480,930300
2015-08-13,16.750000,16.820000,16.540001,16.660000,12.181351,700500
2015-08-14,16.650000,16.760000,16.600000,16.760000,12.254473,563000
2015-08-17,16.700001,16.900000,16.610001,16.840000,12.312962,846100
2015-08-18,16.820000,16.879999,16.740000,16.820000,12.298338,563300
2015-08-19,16.780001,16.799999,16.629999,16.670000,12.188663,672900
2015-08-20,16.500000,16.530001,16.290001,16.299999,11.918128,866900
2015-08-21,16.129999,16.209999,15.870000,15.880000,11.611036,1573400
2015-08-24,15.090000,15.610000,14.860000,15.290000,11.179645,2768900
2015-08-25,15.640000,15.700000,15.040000,15.050000,11.004163,1570500
2015-08-26,15.360000,15.520000,15.130000,15.480000,11.318566,1881900
2015-08-27,15.690000,15.830000,15.500000,15.730000,11.501358,1358000
2015-08-28,15.660000,15.800000,15.620000,15.720000,11.494049,880700
2015-08-31,15.620000,15.750000,15.570000,15.710000,11.486735,1123900
2015-09-01,15.400000,15.490000,15.220000,15.240000,11.143087,1403100
2015-09-02,15.290000,15.400000,15.050000,15.250000,11.287415,1468400
2015-09-03,15.280000,15.510000,15.270000,15.410000,11.405840,1076000
2015-09-04,15.220000,15.350000,15.200000,15.280000,11.309620,879400
2015-09-08,15.490000,15.650000,15.440000,15.600000,11.546471,742900
2015-09-09,15.700000,15.700000,15.460000,15.480000,11.457652,900900
2015-09-10,15.460000,15.680000,15.460000,15.560000,11.516863,985300
2015-09-11,15.480000,15.760000,15.380000,15.750000,11.657495,770500
2015-09-14,15.740000,15.870000,15.700000,15.790000,11.687101,826800
2015-09-15,15.820000,16.020000,15.760000,15.980000,11.827732,925800
2015-09-16,15.980000,16.100000,15.730000,16.059999,11.886943,889400
2015-09-17,16.100000,16.240000,15.970000,16.010000,11.849934,809300
2015-09-18,15.790000,15.970000,15.780000,15.870000,11.746314,2255400
2015-09-21,15.950000,16.150000,15.870000,16.010000,11.849934,704600
2015-09-22,15.820000,15.910000,15.730000,15.800000,11.694502,948100
2015-09-23,15.830000,15.880000,15.710000,15.790000,11.687101,632500
2015-09-24,15.690000,15.790000,15.610000,15.760000,11.664897,866800
2015-09-25,15.910000,15.950000,15.740000,15.800000,11.694502,727000
2015-09-28,15.700000,15.740000,15.470000,15.520000,11.487257,947300
2015-09-29,15.520000,15.550000,15.240000,15.360000,11.368832,1091400
2015-09-30,15.520000,15.670000,15.390000,15.640000,11.576077,1058800
2015-10-01,15.640000,15.710000,15.360000,15.500000,11.472454,1169200
2015-10-02,15.320000,15.640000,15.240000,15.640000,11.576077,943400
2015-10-05,15.720000,15.980000,15.690000,15.950000,11.805526,2072700
2015-10-06,15.910000,15.960000,15.820000,15.880000,11.753716,2010900
2015-10-07,15.990000,16.190001,15.970000,16.190001,11.983166,1293300
2015-10-08,16.150000,16.530001,16.070000,16.530001,12.234818,1629900
2015-10-09,16.530001,16.600000,16.430000,16.440001,12.168204,3073700
2015-10-12,16.480000,16.700001,16.459999,16.650000,12.323637,942400
2015-10-13,16.590000,16.860001,16.559999,16.580000,12.271825,1333100
2015-10-14,16.559999,16.570000,16.360001,16.420000,12.153401,1207800
2015-10-15,16.520000,16.690001,16.440001,16.660000,12.331039,1795600
2015-10-16,16.709999,16.840000,16.610001,16.760000,12.405059,748900
2015-10-19,16.719999,16.959999,16.700001,16.870001,12.486471,1219200
2015-10-20,16.879999,16.969999,16.850000,16.870001,12.486471,1291000
2015-10-21,16.920000,16.950001,16.719999,16.760000,12.405059,1378900
2015-10-22,16.910000,17.360001,16.700001,17.219999,12.745527,2590600
2015-10-23,17.420000,18.160000,17.320000,18.120001,13.411672,3051800
2015-10-26,18.100000,18.120001,17.430000,17.610001,13.034190,3305900
2015-10-27,17.580000,17.990000,17.580000,17.920000,13.263638,3001900
2015-10-28,17.930000,18.240000,17.900000,18.240000,13.500488,2286900
2015-10-29,18.219999,18.360001,18.040001,18.090000,13.389467,1794900
2015-10-30,18.100000,18.180000,17.940001,18.040001,13.352458,2070900
2015-11-02,18.190001,18.309999,18.080000,18.139999,13.426470,2184200
2015-11-03,18.160000,18.209999,18.049999,18.120001,13.411672,2511800
2015-11-04,18.150000,18.190001,18.080000,18.160000,13.441275,1834800
2015-11-05,18.200001,18.320000,18.129999,18.240000,13.500488,1884400
2015-11-06,18.260000,18.430000,18.180000,18.410000,13.626315,2662800
2015-11-09,18.389999,18.530001,18.299999,18.490000,13.685527,1769500
2015-11-10,18.430000,18.719999,18.379999,18.719999,13.855767,1295200
2015-11-11,18.760000,19.000000,18.600000,18.750000,13.877967,1347900
2015-11-12,18.670000,18.670000,18.290001,18.309999,13.552299,1018000
2015-11-13,18.250000,18.500000,18.250000,18.389999,13.611512,910900
2015-11-16,18.350000,18.379999,18.100000,18.379999,13.604110,1338100
2015-11-17,18.379999,18.500000,18.219999,18.260000,13.515290,1982500
2015-11-18,18.270000,18.700001,18.270000,18.680000,13.826158,1344800
2015-11-19,18.530001,18.809999,18.530001,18.780001,13.900176,1148000
2015-11-20,18.889999,19.010000,18.790001,18.950001,14.026002,1071000
2015-11-23,18.959999,19.090000,18.900000,18.950001,14.026002,1001000
2015-11-24,18.900000,18.990000,18.670000,18.920000,14.003797,1421500
2015-11-25,18.990000,19.020000,18.920000,19.000000,14.063008,1023800
2015-11-27,18.980000,19.049999,18.860001,18.959999,14.033402,489900
2015-11-30,19.010000,19.049999,18.860001,18.959999,14.033402,1771900
2015-12-01,19.000000,19.020000,18.830000,19.010000,14.070411,1924400
2015-12-02,18.959999,18.980000,18.770000,18.820000,14.066670,1441200
2015-12-03,18.830000,18.900000,18.410000,18.520000,13.842445,2048700
2015-12-04,18.580000,18.840000,18.520000,18.820000,14.066670,1141500
2015-12-07,18.820000,18.910000,18.670000,18.760000,14.021826,1173700
2015-12-08,18.650000,18.730000,18.549999,18.660000,13.947084,1218800
2015-12-09,18.580000,18.799999,18.430000,18.559999,13.872339,1579800
2015-12-10,18.559999,18.660000,18.440001,18.559999,13.872339,1295500
2015-12-11,18.459999,18.490000,18.260000,18.270000,13.655587,1421900
2015-12-14,18.280001,18.450001,18.180000,18.360001,13.722855,2147900
2015-12-15,18.490000,18.650000,18.469999,18.580000,13.887289,2272800
2015-12-16,18.700001,18.730000,18.330000,18.590000,13.894765,1772500
2015-12-17,18.639999,18.650000,18.389999,18.430000,13.775176,1742900
2015-12-18,18.440001,18.440001,17.969999,18.000000,13.453780,6019300
2015-12-21,18.129999,18.290001,17.980000,18.270000,13.655587,1683500
2015-12-22,18.309999,18.610001,18.200001,18.600000,13.902239,1485000
2015-12-23,18.680000,18.770000,18.600000,18.760000,14.021826,1122500
2015-12-24,18.680000,18.870001,18.660000,18.790001,14.044251,633100
2015-12-28,18.740000,18.860001,18.590000,18.860001,14.096571,1090700
2015-12-29,18.950001,19.110001,18.900000,19.020000,14.216158,1352800
2015-12-30,19.010000,19.040001,18.910000,18.959999,14.171316,923000
2015-12-31,18.900000,18.959999,18.629999,18.629999,13.924660,1172200
2016-01-04,18.340000,18.389999,18.160000,18.330000,13.700434,1982900
2016-01-05,18.330000,18.740000,18.280001,18.670000,13.954559,2313100
2016-01-06,18.400000,18.709999,18.350000,18.680000,13.962030,1937400
2016-01-07,18.400000,18.629999,18.340000,18.440001,13.782648,3185900
2016-01-08,18.490000,18.530001,18.270000,18.290001,13.670537,2366200
2016-01-11,18.360001,18.450001,18.120001,18.280001,13.663057,2362500
2016-01-12,18.389999,18.570000,18.290001,18.559999,13.872339,3544600
2016-01-13,18.600000,18.680000,18.059999,18.090000,13.521049,2010000
2016-01-14,18.090000,18.389999,17.920000,18.280001,13.663057,2370400
2016-01-15,17.889999,18.120001,17.770000,18.080000,13.513571,2468200
2016-01-19,18.260000,18.299999,18.049999,18.170000,13.580843,2594100
2016-01-20,17.910000,17.930000,17.260000,17.570000,13.132382,3713400
2016-01-21,17.680000,17.799999,17.549999,17.709999,13.237026,1837600
2016-01-22,17.940001,18.120001,17.850000,18.080000,13.513571,1473800
2016-01-25,17.990000,18.020000,17.629999,17.670000,13.207128,2149300
2016-01-26,17.719999,18.240000,17.719999,18.160000,13.573367,3774300
2016-01-27,18.139999,18.219999,17.790001,17.840000,13.334192,3139200
2016-01-28,18.100000,18.170000,17.790001,18.030001,13.476202,2494200
2016-01-29,18.110001,18.200001,17.860001,18.080000,13.513571,7893300
2016-02-01,18.010000,18.190001,17.930000,18.110001,13.535994,2420800
2016-02-02,17.920000,18.100000,17.830000,17.969999,13.431355,1981100
2016-02-03,18.070000,18.100000,17.629999,18.030001,13.476202,2960500
2016-02-04,17.930000,18.030001,17.660000,17.809999,13.311769,1388700
2016-02-05,17.750000,17.870001,17.559999,17.600000,13.154806,1080100
2016-02-08,17.400000,17.520000,17.150000,17.450001,13.042691,1455000
2016-02-09,17.290001,17.610001,17.219999,17.549999,13.117435,1460800
2016-02-10,17.660000,17.850000,17.540001,17.549999,13.117435,1313000
2016-02-11,17.280001,17.320000,17.090000,17.190001,12.848361,1251100
2016-02-12,17.360001,17.799999,17.250000,17.780001,13.289344,1405300
2016-02-16,17.959999,18.049999,17.820000,18.000000,13.453780,1467500
2016-02-17,18.070000,18.110001,17.940001,17.990000,13.446306,1971700
2016-02-18,18.030001,18.049999,17.940001,17.990000,13.446306,1867700
2016-02-19,17.969999,18.040001,17.910000,18.000000,13.453780,1695500
2016-02-22,18.129999,18.180000,17.940001,18.000000,13.453780,2056500
2016-02-23,18.000000,18.000000,17.719999,17.879999,13.364083,1784300
2016-02-24,17.780001,17.910000,17.650000,17.910000,13.386511,2027200
2016-02-25,17.900000,18.040001,17.850000,18.000000,13.453780,2279000
2016-02-26,18.059999,18.150000,17.930000,17.969999,13.431355,2714400
2016-02-29,17.930000,17.990000,17.790001,17.799999,13.304292,2217600
2016-03-01,17.930000,18.070000,17.799999,18.070000,13.506099,3166900
2016-03-02,17.900000,18.180000,17.840000,18.180000,13.731177,3068500
2016-03-03,18.190001,18.190001,17.969999,18.090000,13.663201,2090800
2016-03-04,18.090000,18.200001,18.010000,18.200001,13.746284,1626500
2016-03-07,18.100000,18.129999,17.980000,18.100000,13.670755,1592100
2016-03-08,18.000000,18.080000,17.889999,18.010000,13.602774,1277500
2016-03-09,18.090000,18.150000,17.969999,18.030001,13.617882,1333400
2016-03-10,18.180000,18.190001,17.760000,17.930000,13.542354,2909700
2016-03-11,18.090000,18.309999,18.030001,18.209999,13.753834,2979300
2016-03-14,18.150000,18.180000,17.870001,17.870001,13.497034,2043500
2016-03-15,17.750000,17.889999,17.700001,17.860001,13.489483,1803300
2016-03-16,17.850000,18.000000,17.780001,17.990000,13.587673,2174100
2016-03-17,17.990000,18.200001,17.930000,18.180000,13.731177,2097800
2016-03-18,18.120001,18.190001,18.030001,18.160000,13.716068,4345900
2016-03-21,18.150000,18.170000,17.950001,18.160000,13.716068,1529300
2016-03-22,18.139999,18.219999,17.980000,18.139999,13.700963,1969200
2016-03-23,18.139999,18.139999,17.950001,17.959999,13.565008,2212700
2016-03-24,17.910000,17.950001,17.760000,17.920000,13.534801,1437300
2016-03-28,18.000000,18.190001,18.000000,18.160000,13.716068,1325400
2016-03-29,18.160000,18.230000,18.059999,18.219999,13.761387,3141200
2016-03-30,18.340000,18.430000,18.280001,18.299999,13.821809,3441100
2016-03-31,18.290001,18.379999,18.250000,18.280001,13.806704,3289600
2016-04-01,18.200001,18.490000,18.110001,18.440001,13.927550,5219800
2016-04-04,18.500000,18.500000,18.240000,18.320000,13.836917,1588200
2016-04-05,18.240000,18.299999,18.100000,18.120001,13.685861,1679600
2016-04-06,18.090000,18.139999,17.799999,17.980000,13.580116,2922700
2016-04-07,17.910000,18.020000,17.750000,17.850000,13.481927,5581900
2016-04-08,17.959999,18.180000,17.879999,17.920000,13.534801,2149200
2016-04-11,17.990000,18.059999,17.790001,17.799999,13.444164,1872600
2016-04-12,17.820000,18.139999,17.790001,18.120001,13.685861,1611100
2016-04-13,18.240000,18.299999,18.120001,18.290001,13.814260,1454700
2016-04-14,18.299999,18.360001,18.219999,18.250000,13.784046,962500
2016-04-15,18.219999,18.379999,18.190001,18.270000,13.799152,1256400
2016-04-18,18.250000,18.360001,18.170000,18.280001,13.806704,1102000
2016-04-19,18.299999,18.570000,18.290001,18.389999,13.889785,1381300
2016-04-20,18.420000,18.580000,18.340000,18.490000,13.965315,1243700
2016-04-21,18.459999,18.500000,18.100000,18.110001,13.678304,1514900
2016-04-22,18.160000,18.270000,18.129999,18.240000,13.776494,1695000
2016-04-25,18.290001,18.360001,18.139999,18.360001,13.867127,2389500
2016-04-26,18.379999,18.500000,18.290001,18.440001,13.927550,1333800
2016-04-27,18.430000,18.469999,18.230000,18.299999,13.821809,1534200
2016-04-28,18.010000,18.700001,18.010000,18.610001,14.055950,2895900
2016-04-29,18.600000,18.660000,18.200001,18.490000,13.965315,5941100
2016-05-02,18.590000,18.850000,18.520000,18.809999,14.207008,1979000
2016-05-03,18.660000,18.700001,18.469999,18.690001,14.116374,1791100
2016-05-04,18.590000,18.680000,18.480000,18.590000,14.040846,1615400
2016-05-05,18.629999,18.889999,18.600000,18.790001,14.191904,1490200
2016-05-06,18.680000,18.820000,18.660000,18.760000,14.169243,1341700
2016-05-09,18.740000,18.940001,18.700001,18.889999,14.267431,1415900
2016-05-10,18.940001,19.040001,18.820000,19.020000,14.365619,1968300
2016-05-11,18.930000,19.139999,18.920000,19.000000,14.350514,1803300
2016-05-12,19.090000,19.160000,18.950001,19.090000,14.418489,1264700
2016-05-13,19.110001,19.139999,18.820000,18.889999,14.267431,1377600
2016-05-16,18.879999,19.000000,18.840000,18.920000,14.290092,990300
2016-05-17,18.920000,18.969999,18.650000,18.809999,14.207008,1251200
2016-05-18,18.780001,19.090000,18.709999,18.959999,14.320302,2146700
2016-05-19,18.950001,19.010000,18.760000,18.969999,14.327853,925500
2016-05-20,19.059999,19.230000,19.020000,19.150000,14.463807,1387800
2016-05-23,19.200001,19.200001,19.010000,19.049999,14.388278,836300
2016-05-24,19.139999,19.219999,19.020000,19.209999,14.509126,1859200
2016-05-25,19.260000,19.299999,19.150000,19.209999,14.509126,1111200
2016-05-26,19.240000,19.240000,19.080000,19.160000,14.471360,2316100
2016-05-27,19.160000,19.290001,19.100000,19.260000,14.546891,1297400
2016-05-31,19.360001,19.360001,19.070000,19.160000,14.471360,2216600
