Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,36.465000,36.674999,36.270000,36.509998,33.988857,1188600
2016-03-04,36.610001,37.084999,35.845001,37.070000,34.510197,1959000
2016-03-07,36.790001,37.060001,36.299999,36.459999,33.942310,1197000
2016-03-08,36.404999,37.119999,36.044998,36.660000,34.128510,1442600
2016-03-09,36.764999,36.900002,36.180000,36.305000,33.798023,1402000
2016-03-10,36.529999,36.875000,36.349998,36.709999,34.175049,1097200
2016-03-11,37.014999,37.205002,36.544998,36.615002,34.086613,1325200
2016-03-14,36.415001,36.834999,36.365002,36.755001,34.216946,1056600
2016-03-15,36.404999,36.794998,36.330002,36.599998,34.072643,783400
2016-03-16,36.404999,36.884998,36.395000,36.715000,34.179710,687600
2016-03-17,36.794998,37.775002,36.730000,37.555000,34.961700,1159800
2016-03-18,37.505001,38.080002,37.450001,37.779999,35.171169,1993600
2016-03-21,37.744999,37.910000,37.549999,37.875000,35.259609,1072600
2016-03-22,37.730000,37.910000,37.465000,37.770000,35.161854,843200
2016-03-23,37.700001,37.799999,37.174999,37.220001,34.649837,1109400
2016-03-24,37.060001,37.430000,36.895000,37.424999,34.840672,1366600
2016-03-28,37.459999,37.889999,37.305000,37.660000,35.059448,707400
2016-03-29,37.665001,38.395000,37.570000,38.380001,35.729733,1137600
2016-03-30,38.500000,38.709999,38.014999,38.209999,35.571468,904600
2016-03-31,38.255001,38.305000,37.650002,38.154999,35.520264,1131600
2016-04-01,37.910000,38.910000,37.610001,38.884998,36.199856,1000800
2016-04-04,38.840000,38.855000,38.209999,38.465000,35.808865,1109800
2016-04-05,38.290001,38.674999,38.150002,38.480000,35.822830,1011400
2016-04-06,38.480000,39.035000,38.169998,39.014999,36.320885,1060600
2016-04-07,38.904999,38.910000,38.055000,38.389999,35.739044,1202000
2016-04-08,38.740002,38.825001,38.395000,38.540001,35.878677,809400
2016-04-11,38.549999,38.720001,38.174999,38.209999,35.571468,922200
2016-04-12,38.174999,38.595001,38.040001,38.480000,35.822830,751400
2016-04-13,38.910000,39.549999,38.689999,39.525002,36.795662,1000200
2016-04-14,39.525002,39.700001,38.970001,39.145000,36.441902,1306600
2016-04-15,39.174999,39.630001,38.994999,39.615002,36.879448,1183200
2016-04-18,39.320000,39.939999,39.169998,39.820000,37.070293,1305200
2016-04-19,39.990002,39.990002,39.259998,39.310001,36.595512,1143800
2016-04-20,39.395000,39.805000,39.174999,39.584999,36.851513,1266800
2016-04-21,39.485001,40.305000,39.400002,39.980000,37.219250,1389000
2016-04-22,39.930000,40.244999,39.564999,40.205002,37.428719,883200
2016-04-25,40.180000,40.215000,39.485001,39.685001,36.944622,956000
2016-04-26,39.705002,40.029999,39.235001,40.014999,37.251831,1546000
2016-04-27,40.529999,41.145000,38.310001,39.575001,36.953033,2485400
2016-04-28,39.455002,39.605000,38.575001,38.665001,36.103321,1168200
2016-04-29,38.584999,38.935001,38.290001,38.610001,36.051964,1663000
2016-05-02,38.884998,39.290001,38.790001,39.275002,36.672905,874600
2016-05-03,39.189999,39.205002,38.365002,38.580002,36.023941,1136000
2016-05-04,38.514999,38.605000,37.810001,38.325001,35.785854,1063200
2016-05-05,38.535000,38.764999,37.985001,38.075001,35.552414,1494000
2016-05-06,38.049999,38.965000,37.735001,38.965000,36.383450,905200
2016-05-09,38.965000,39.080002,38.580002,38.849998,36.276058,927600
2016-05-10,39.075001,39.445000,38.900002,39.400002,36.789627,691400
2016-05-11,39.470001,39.709999,39.025002,39.169998,36.574860,794400
2016-05-12,39.455002,39.720001,38.994999,39.294998,36.691586,877000
2016-05-13,39.224998,39.785000,38.895000,39.125000,36.532845,2044000
2016-05-16,39.215000,39.700001,39.215000,39.525002,36.906334,1507800
2016-05-17,39.570000,39.840000,39.174999,39.400002,36.789627,1155000
2016-05-18,39.389999,40.450001,39.084999,40.099998,37.443241,1844800
2016-05-19,39.825001,39.974998,39.334999,39.799999,37.163116,1290800
2016-05-20,40.075001,40.610001,39.744999,40.259998,37.592640,1489800
2016-05-23,40.410000,40.465000,40.000000,40.299999,37.630001,1297600
2016-05-24,40.654999,41.590000,40.240002,41.514999,38.764503,2535400
2016-05-25,41.810001,41.959999,41.450001,41.650002,38.890564,1940200
2016-05-26,41.650002,41.939999,41.235001,41.474998,38.727154,1215000
2016-05-27,41.615002,41.700001,41.459999,41.669998,38.909229,1283800
2016-05-31,41.895000,41.930000,40.840000,41.150002,38.423691,8634800
2016-06-01,41.150002,41.294998,40.775002,41.244999,38.512390,1668400
2016-06-02,41.145000,41.345001,40.910000,41.345001,38.605770,1138200
2016-06-03,41.200001,41.275002,40.945000,41.009998,38.292953,1291400
2016-06-06,41.314999,41.570000,41.014999,41.424999,38.680458,1070800
2016-06-07,41.544998,42.150002,41.384998,41.919998,39.142654,2395200
2016-06-08,41.875000,42.595001,41.875000,42.580002,39.758938,1949400
2016-06-09,42.310001,42.695000,42.125000,42.610001,39.786945,1326000
2016-06-10,42.230000,42.560001,41.615002,41.840000,39.067966,1141600
2016-06-13,41.509998,42.165001,41.509998,41.575001,38.820534,1417600
2016-06-14,41.439999,41.724998,41.285000,41.529999,38.778507,1416000
2016-06-15,41.654999,42.150002,41.555000,41.820000,39.049290,1768200
2016-06-16,41.610001,41.970001,41.220001,41.919998,39.142654,1009200
2016-06-17,41.794998,42.294998,41.744999,42.220001,39.422791,2790000
2016-06-20,42.740002,43.240002,42.459999,42.674999,39.847645,1413000
2016-06-21,42.660000,42.875000,42.305000,42.400002,39.590870,1197600
2016-06-22,42.450001,42.849998,42.404999,42.439999,39.628216,1028600
2016-06-23,42.825001,43.340000,42.820000,43.340000,40.468594,781800
2016-06-24,41.790001,42.605000,41.685001,41.884998,39.109985,1682200
2016-06-27,41.689999,41.689999,40.505001,40.924999,38.213585,1891800
2016-06-28,41.430000,41.895000,41.270000,41.840000,39.067966,1775000
2016-06-29,42.279999,42.980000,42.279999,42.799999,39.964359,908200
2016-06-30,42.945000,44.055000,42.825001,44.055000,41.136208,1470200
2016-07-01,44.055000,44.485001,43.474998,43.605000,40.716030,1551400
2016-07-05,43.540001,43.540001,42.875000,43.264999,40.398552,1224000
2016-07-06,43.154999,43.669998,43.005001,43.610001,40.720703,1153800
2016-07-07,43.744999,43.994999,43.549999,43.740002,40.842091,787200
2016-07-08,44.099998,44.705002,44.044998,44.619999,41.663784,941800
2016-07-11,44.974998,45.380001,44.884998,45.139999,42.149326,982800
2016-07-12,45.549999,45.820000,45.314999,45.480000,42.466812,1029200
2016-07-13,45.575001,45.705002,45.150002,45.230000,42.233372,891600
2016-07-14,45.884998,45.950001,45.320000,45.325001,42.322075,1392600
2016-07-15,45.509998,45.650002,45.244999,45.480000,42.466812,936000
2016-07-18,45.500000,45.840000,45.340000,45.674999,42.648880,501600
2016-07-19,45.535000,45.564999,45.099998,45.189999,42.196014,1233800
2016-07-20,45.445000,45.529999,44.990002,45.285000,42.284729,1370600
2016-07-21,45.270000,45.404999,44.654999,44.825001,41.855198,1008600
2016-07-22,44.755001,44.834999,44.189999,44.779999,41.813183,2222000
2016-07-25,44.775002,44.860001,44.360001,44.380001,41.439682,1955600
2016-07-26,46.035000,46.900002,45.404999,46.860001,43.755379,2783800
2016-07-27,47.174999,47.355000,46.625000,46.845001,43.853668,1704400
2016-07-28,46.845001,47.125000,46.674999,46.785000,43.797501,913000
2016-07-29,46.790001,46.959999,46.419998,46.445000,43.479210,1116800
2016-08-01,46.365002,46.685001,46.215000,46.400002,43.437092,1441200
2016-08-02,46.439999,46.645000,45.884998,46.224998,43.273258,1793200
2016-08-03,46.255001,46.625000,45.904999,46.625000,43.647720,1167400
2016-08-04,46.695000,47.060001,46.584999,46.695000,43.713257,794000
2016-08-05,46.994999,47.439999,46.889999,47.174999,44.162590,856400
2016-08-08,47.169998,47.275002,46.580002,46.895000,43.900475,896000
2016-08-09,47.014999,47.230000,46.794998,47.174999,44.162590,701200
2016-08-10,47.275002,47.355000,46.849998,47.169998,44.157906,626800
2016-08-11,47.230000,47.459999,46.955002,47.430000,44.401306,729800
2016-08-12,47.435001,47.435001,46.860001,47.049999,44.045589,628200
2016-08-15,47.275002,47.520000,47.125000,47.375000,44.349831,565000
2016-08-16,47.275002,47.285000,46.720001,46.755001,43.769417,494400
2016-08-17,46.875000,46.965000,46.544998,46.794998,43.806862,529400
2016-08-18,46.840000,47.090000,46.625000,46.950001,43.951965,639000
2016-08-19,46.869999,47.185001,46.590000,47.105000,44.097065,728000
2016-08-22,47.000000,47.334999,46.755001,47.325001,44.303020,522000
2016-08-23,47.500000,48.080002,47.480000,47.895000,44.836620,987200
2016-08-24,47.790001,47.895000,47.514999,47.634998,44.593220,648600
2016-08-25,47.599998,47.799999,47.389999,47.750000,44.700874,786400
2016-08-26,47.759998,48.014999,47.250000,47.660000,44.616627,1034800
2016-08-29,47.825001,48.564999,47.735001,48.314999,45.229797,1025200
2016-08-30,48.355000,48.435001,48.130001,48.419998,45.328106,996200
2016-08-31,48.259998,48.560001,47.825001,48.240002,45.159592,778800
2016-09-01,48.205002,48.430000,47.869999,48.180000,45.103420,942800
2016-09-02,48.430000,48.790001,48.299999,48.490002,45.393627,1114400
2016-09-06,49.189999,49.189999,47.775002,47.889999,44.831940,1086400
2016-09-07,48.020000,48.130001,47.535000,47.980000,44.916199,1032600
2016-09-08,48.314999,48.500000,47.849998,48.415001,45.323414,1206600
2016-09-09,47.849998,47.849998,45.275002,45.540001,42.632008,2111400
2016-09-12,45.180000,46.615002,44.625000,46.505001,43.535389,1690400
2016-09-13,46.169998,46.355000,45.619999,45.799999,42.875393,1045400
2016-09-14,45.855000,45.990002,45.520000,45.855000,42.926891,715400
2016-09-15,45.830002,46.735001,45.564999,46.639999,43.661758,899400
2016-09-16,46.355000,46.549999,46.014999,46.070000,43.128159,1350000
2016-09-19,46.445000,47.035000,46.189999,46.580002,43.605591,679800
2016-09-20,47.055000,47.139999,46.639999,46.639999,43.661758,1035000
2016-09-21,47.044998,47.494999,46.715000,47.430000,44.401306,603600
2016-09-22,47.994999,48.505001,47.895000,48.450001,45.356182,1150200
2016-09-23,48.529999,48.810001,48.389999,48.439999,45.346817,982200
2016-09-26,48.075001,48.395000,47.759998,48.105000,45.033207,738400
2016-09-27,48.165001,49.305000,47.805000,49.264999,46.119141,1109200
2016-09-28,49.259998,49.580002,48.919998,49.544998,46.381260,923600
2016-09-29,49.544998,49.605000,48.840000,48.955002,45.828934,793800
2016-09-30,49.330002,49.700001,49.055000,49.395000,46.240833,1098000
2016-10-03,49.314999,49.965000,49.220001,49.810001,46.629337,1143000
2016-10-04,49.884998,50.445000,49.790001,50.160000,46.956985,1763800
2016-10-05,50.439999,51.365002,50.270000,50.865002,47.616970,2226400
2016-10-06,50.560001,51.490002,50.389999,51.410000,48.127167,844600
2016-10-07,51.090000,51.400002,49.689999,49.970001,46.779121,1326900
2016-10-10,49.209999,50.340000,48.570000,50.090000,46.891460,1377200
2016-10-11,49.119999,49.860001,49.060001,49.540001,46.376591,1315800
2016-10-12,49.220001,50.200001,49.000000,49.860001,46.676147,1305400
2016-10-13,49.299999,49.500000,48.660000,49.290001,46.142544,1121700
2016-10-14,49.279999,49.810001,48.930000,48.930000,45.805534,834100
2016-10-17,49.070000,49.599998,48.900002,49.360001,46.208065,844500
2016-10-18,49.770000,50.000000,49.180000,49.200001,46.058289,682100
2016-10-19,49.110001,49.160000,48.610001,48.799999,45.683830,1269900
2016-10-20,48.529999,48.580002,47.970001,48.459999,45.365547,1065600
2016-10-21,48.040001,48.340000,47.840000,48.090000,45.019176,1034200
2016-10-24,48.549999,48.919998,48.290001,48.380001,45.290642,635000
2016-10-25,48.099998,48.200001,46.209999,46.740002,43.755375,2292700
2016-10-26,46.580002,47.130001,45.189999,45.389999,42.491577,3054400
2016-10-27,45.360001,45.720001,44.430000,44.900002,42.144295,2023800
2016-10-28,44.860001,45.470001,44.500000,44.990002,42.228771,1905000
2016-10-31,45.029999,45.410000,44.840000,45.169998,42.397709,2990400
2016-11-01,45.169998,45.619999,44.509998,44.720001,41.975342,1279500
2016-11-02,44.520000,44.759998,43.900002,44.020000,41.318298,1206100
2016-11-03,44.099998,44.180000,43.660000,43.810001,41.121185,924000
2016-11-04,43.830002,45.540001,43.669998,44.860001,42.106747,1999400
2016-11-07,45.599998,45.869999,45.290001,45.570000,42.773167,1222600
2016-11-08,45.389999,46.099998,45.360001,45.990002,43.167393,994600
2016-11-09,45.389999,47.880001,45.349998,47.580002,44.659809,1713900
2016-11-10,47.959999,48.639999,47.889999,48.310001,45.345005,1613000
2016-11-11,48.139999,48.619999,47.590000,48.060001,45.110348,1112700
2016-11-14,48.400002,48.840000,47.110001,47.560001,44.641033,1223700
2016-11-15,47.599998,48.060001,47.380001,47.529999,44.612873,988500
2016-11-16,47.230000,47.590000,46.750000,46.950001,44.068470,1586900
2016-11-17,46.980000,47.400002,46.790001,47.099998,44.209259,1186900
2016-11-18,47.080002,47.500000,46.950001,47.070000,44.181103,847600
2016-11-21,47.389999,47.689999,46.930000,47.639999,44.716114,836500
2016-11-22,47.820000,48.250000,47.570000,48.230000,45.269917,775500
2016-11-23,48.090000,48.639999,47.900002,48.570000,45.589043,1348900
2016-11-25,48.560001,49.250000,48.459999,49.200001,46.180374,483700
2016-11-28,48.939999,49.000000,48.380001,48.709999,45.720448,1269400
2016-11-29,48.720001,49.189999,48.630001,48.919998,45.917553,1060200
2016-11-30,49.049999,49.259998,48.480000,48.630001,45.645363,1528100
2016-12-01,48.750000,49.049999,48.490002,48.990002,45.983265,1522600
2016-12-02,48.930000,49.360001,48.709999,49.230000,46.208542,827500
2016-12-05,49.540001,49.939999,49.540001,49.900002,46.837414,1048100
2016-12-06,50.000000,50.290001,49.500000,50.080002,47.006371,1054500
2016-12-07,50.070000,51.119999,49.770000,50.750000,47.635250,1183600
2016-12-08,50.740002,50.880001,50.419998,50.720001,47.607098,966900
2016-12-09,50.669998,51.049999,50.560001,50.869999,47.747883,811300
2016-12-12,50.700001,51.029999,50.230000,50.410000,47.316116,1173200
2016-12-13,50.500000,50.820000,49.689999,49.910000,46.846809,945500
2016-12-14,49.860001,50.619999,49.369999,49.459999,46.424419,1873900
2016-12-15,49.400002,49.630001,48.549999,48.610001,45.626591,1313700
2016-12-16,48.779999,49.080002,48.459999,48.509998,45.532726,2381700
2016-12-19,48.400002,49.070000,48.250000,48.650002,45.664143,1011600
2016-12-20,48.529999,48.810001,48.490002,48.680000,45.692291,1001400
2016-12-21,48.759998,48.799999,48.439999,48.610001,45.626591,1467400
2016-12-22,48.660000,48.759998,47.700001,47.889999,44.950783,1149600
2016-12-23,47.930000,48.119999,47.750000,47.840000,44.903854,805500
2016-12-27,48.080002,48.380001,47.810001,48.240002,45.279293,687100
2016-12-28,48.430000,48.430000,47.439999,47.590000,44.669189,738400
2016-12-29,47.689999,47.970001,47.299999,47.660000,44.734901,685600
2016-12-30,47.919998,47.919998,47.139999,47.349998,44.443920,864100
2017-01-03,47.700001,48.110001,47.189999,47.500000,44.584717,887100
2017-01-04,47.700001,48.520000,47.680000,47.919998,44.978928,1041600
2017-01-05,47.810001,48.230000,47.500000,47.700001,44.772442,1447700
2017-01-06,47.700001,48.150002,47.490002,47.720001,44.791218,978800
2017-01-09,47.500000,47.660000,46.900002,47.400002,44.490856,767100
2017-01-10,47.439999,48.119999,47.349998,47.759998,44.828758,902000
2017-01-11,47.860001,48.340000,47.689999,48.310001,45.345005,539300
2017-01-12,48.270000,48.270000,47.270000,47.830002,44.894466,660900
2017-01-13,47.849998,48.880001,47.849998,48.459999,45.485798,795900
2017-01-17,48.270000,48.270000,47.689999,47.869999,44.932003,731400
2017-01-18,47.910000,48.169998,47.689999,47.900002,44.960167,989000
2017-01-19,47.830002,48.250000,47.330002,47.450001,44.537777,1187200
2017-01-20,47.439999,47.889999,47.270000,47.889999,44.950783,1325500
2017-01-23,47.759998,48.310001,47.540001,47.970001,45.025875,890500
2017-01-24,48.070000,49.200001,48.070000,48.980000,45.973881,903000
2017-01-25,49.320000,49.849998,49.310001,49.410000,46.377491,704000
2017-01-26,49.439999,49.650002,48.480000,48.810001,45.814312,896900
2017-01-27,48.700001,48.750000,48.250000,48.580002,45.729595,672500
2017-01-30,48.209999,48.459999,47.389999,48.450001,45.607224,986500
2017-01-31,48.099998,48.970001,47.610001,48.750000,45.889614,2236700
2017-02-01,48.669998,49.220001,48.049999,48.450001,45.607224,2014000
2017-02-02,46.939999,48.259998,46.439999,47.189999,44.421154,2708100
2017-02-03,47.570000,49.820000,47.570000,49.360001,46.463829,2300100
2017-02-06,49.310001,49.759998,49.139999,49.570000,46.661503,1169000
2017-02-07,49.540001,49.639999,49.060001,49.360001,46.463829,1054000
2017-02-08,49.360001,49.500000,49.080002,49.360001,46.463829,571900
2017-02-09,49.360001,49.990002,49.000000,49.889999,46.962723,705900
2017-02-10,49.950001,50.119999,49.599998,49.830002,46.906254,861300
2017-02-13,50.150002,50.400002,49.930000,49.950001,47.019211,535400
2017-02-14,49.720001,49.840000,49.049999,49.669998,46.755638,628300
2017-02-15,49.630001,49.660000,48.930000,49.340000,46.445000,828500
2017-02-16,49.400002,49.779999,49.130001,49.680000,46.765053,581300
2017-02-17,49.439999,49.669998,48.959999,49.590000,46.680340,754500
2017-02-21,49.590000,50.480000,49.540001,50.290001,47.339268,735900
2017-02-22,50.299999,50.520000,49.930000,50.480000,47.518120,722500
2017-02-23,50.639999,50.830002,49.959999,50.520000,47.555771,1044800
2017-02-24,50.110001,50.570000,49.889999,50.560001,47.593426,684400
2017-02-27,50.529999,51.259998,50.520000,51.130001,48.129971,1077800
2017-02-28,51.000000,51.000000,50.310001,50.360001,47.405151,1279800
2017-03-01,50.959999,51.619999,50.959999,51.080002,48.082912,1029400
2017-03-02,50.840000,50.900002,49.840000,49.869999,46.943901,894300
2017-03-03,49.939999,50.340000,49.860001,50.180000,47.235718,561600
2017-03-06,49.880001,50.130001,49.610001,49.619999,46.708572,653400
2017-03-07,49.720001,50.099998,49.509998,49.639999,46.727402,694600
2017-03-08,49.639999,50.060001,49.459999,49.540001,46.633266,546900
2017-03-09,49.540001,49.799999,49.189999,49.459999,46.557964,977300
2017-03-10,49.810001,50.270000,49.779999,50.090000,47.150986,609200
2017-03-13,50.020000,50.540001,49.950001,50.490002,47.527531,694100
2017-03-14,50.209999,50.669998,49.889999,50.529999,47.565178,594300
2017-03-15,50.790001,51.970001,50.779999,51.820000,48.779491,907300
2017-03-16,52.000000,52.240002,51.570000,51.830002,48.788902,564300
2017-03-17,52.009998,52.259998,51.689999,52.169998,49.108948,1338700
2017-03-20,52.310001,52.560001,51.810001,52.139999,49.080708,552100
