Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,89.660004,91.230003,89.660004,90.580002,84.003143,542800
2018-07-26,90.860001,91.489998,90.650002,91.070000,84.457558,238300
2018-07-27,91.269997,91.389999,89.739998,90.320000,83.762024,379900
2018-07-30,90.320000,90.540001,89.760002,90.269997,83.715637,408800
2018-07-31,90.660004,92.809998,90.660004,92.589996,85.867195,513200
2018-08-01,91.750000,93.430000,91.209999,93.290001,86.516365,782800
2018-08-02,92.970001,93.349998,92.410004,92.480003,85.765198,578500
2018-08-03,92.250000,93.930000,90.750000,93.849998,87.035713,535400
2018-08-06,93.769997,94.440002,92.839996,93.339996,86.562744,386500
2018-08-07,93.250000,93.559998,92.849998,93.449997,86.664757,373700
2018-08-08,93.419998,93.639999,92.709999,92.900002,86.154694,213900
2018-08-09,92.959999,93.120003,92.639999,92.830002,86.089767,273300
2018-08-10,92.720001,93.050003,92.379997,92.379997,85.672447,392400
2018-08-13,92.309998,92.580002,92.010002,92.430000,85.718811,341600
2018-08-14,92.769997,93.919998,92.419998,93.389999,86.609108,348800
2018-08-15,93.000000,94.529999,92.980003,93.690002,86.887329,364600
2018-08-16,93.690002,94.019997,93.419998,93.989998,87.165543,411100
2018-08-17,93.910004,94.949997,93.879997,94.900002,88.009468,238500
2018-08-20,95.000000,95.370003,94.410004,94.559998,87.694160,316600
2018-08-21,94.379997,94.639999,93.480003,93.660004,86.859520,315100
2018-08-22,93.440002,93.879997,93.309998,93.599998,86.803864,229000
2018-08-23,93.690002,94.440002,93.459999,93.860001,87.044975,483600
2018-08-24,93.730003,94.580002,93.510002,94.489998,87.629242,556600
2018-08-27,94.669998,94.739998,93.660004,94.440002,87.582870,447300
2018-08-28,94.379997,95.629997,94.160004,95.519997,88.584450,373900
2018-08-29,95.589996,95.669998,95.089996,95.279999,88.361862,356300
2018-08-30,95.360001,95.459999,94.769997,94.919998,88.028015,374300
2018-08-31,95.010002,95.419998,94.540001,95.059998,88.157837,418500
2018-09-04,94.769997,95.309998,94.000000,94.300003,87.453041,533700
2018-09-05,94.000000,95.059998,93.570000,94.330002,87.480858,366200
2018-09-06,94.610001,94.940002,94.300003,94.320000,87.471588,533500
2018-09-07,93.989998,94.099998,93.489998,93.989998,87.165543,342800
2018-09-10,94.500000,95.089996,94.250000,94.430000,87.573593,310200
2018-09-11,94.190002,95.059998,94.169998,94.760002,87.879631,292400
2018-09-12,94.900002,94.910004,94.410004,94.620003,87.749809,282700
2018-09-13,95.080002,95.470001,94.570000,94.889999,88.000206,410500
2018-09-14,95.160004,95.220001,93.989998,94.540001,87.675613,621700
2018-09-17,94.389999,95.199997,94.139999,95.040001,88.139320,303500
2018-09-18,94.949997,95.430000,94.650002,95.050003,88.148590,418000
2018-09-19,95.059998,95.059998,92.580002,93.059998,86.303078,443700
2018-09-20,93.260002,94.110001,92.809998,93.690002,86.887329,466300
2018-09-21,94.050003,95.510002,93.769997,94.910004,88.018745,880600
2018-09-24,94.519997,94.680000,92.779999,93.339996,86.562744,509700
2018-09-25,93.180000,94.370003,92.870003,94.040001,87.211914,616800
2018-09-26,93.910004,94.419998,92.459999,92.510002,85.792999,621600
2018-09-27,92.110001,92.660004,91.339996,91.480003,85.549873,727100
2018-09-28,91.650002,93.580002,91.180000,93.570000,87.504372,1024500
2018-10-01,93.589996,93.860001,92.389999,92.440002,86.447624,721800
2018-10-02,92.639999,93.580002,92.209999,93.080002,87.046143,488400
2018-10-03,93.029999,93.639999,91.830002,92.230003,86.251251,391400
2018-10-04,91.669998,92.489998,90.930000,91.779999,85.830414,336400
2018-10-05,91.800003,93.080002,91.800003,92.070000,86.101624,283100
2018-10-08,92.500000,94.449997,92.500000,94.000000,87.906502,483100
2018-10-09,94.000000,94.660004,93.269997,94.379997,88.261864,474300
2018-10-10,94.339996,94.660004,92.639999,92.760002,86.746895,942400
2018-10-11,92.849998,92.849998,89.180000,89.269997,83.483124,568600
2018-10-12,89.900002,90.349998,88.379997,89.230003,83.445709,573300
2018-10-15,89.000000,91.099998,89.000000,90.360001,84.502464,405100
2018-10-16,90.580002,92.220001,89.750000,91.980003,86.017456,818400
2018-10-17,91.540001,92.230003,90.230003,92.080002,86.110970,468000
2018-10-18,91.980003,92.699997,91.410004,91.809998,85.858467,311100
2018-10-19,92.040001,93.099998,91.860001,93.019997,86.990036,436900
2018-10-22,93.010002,93.290001,91.360001,91.430000,85.503098,511400
2018-10-23,90.750000,92.010002,90.239998,91.370003,85.446991,502800
2018-10-24,91.550003,94.180000,91.550003,93.239998,87.195763,1119000
2018-10-25,93.220001,94.690002,92.279999,93.970001,87.878441,653700
2018-10-26,94.800003,94.800003,90.089996,90.360001,84.502464,973600
2018-10-29,90.940002,92.209999,90.339996,91.239998,85.325409,796500
2018-10-30,91.470001,93.599998,91.070000,92.779999,86.765594,572500
2018-10-31,92.739998,93.199997,90.209999,90.269997,84.418289,690500
2018-11-01,90.540001,90.790001,89.550003,90.260002,84.408943,357500
2018-11-02,90.349998,90.610001,88.529999,89.529999,83.726265,453000
2018-11-05,89.820000,91.639999,89.760002,90.970001,85.072914,1261200
2018-11-06,91.190002,92.040001,90.779999,91.449997,85.521797,328800
2018-11-07,91.940002,92.760002,91.370003,92.290001,86.307350,545500
2018-11-08,92.120003,92.669998,91.559998,92.639999,86.634666,390700
2018-11-09,92.580002,93.180000,91.830002,92.540001,86.541138,562300
2018-11-12,92.540001,93.889999,92.540001,92.919998,86.896507,515300
2018-11-13,93.029999,93.370003,92.040001,92.720001,86.709488,498900
2018-11-14,93.010002,93.010002,91.019997,91.430000,85.503098,796000
2018-11-15,91.250000,91.550003,89.440002,90.470001,84.605331,1169500
2018-11-16,90.440002,92.449997,90.389999,92.279999,86.297997,663400
2018-11-19,92.389999,93.010002,91.669998,92.550003,86.550499,757800
2018-11-20,92.769997,93.389999,91.389999,93.099998,87.064850,796400
2018-11-21,92.959999,94.580002,91.889999,93.900002,87.812988,659900
2018-11-23,93.669998,93.910004,92.839996,93.410004,87.354744,132300
2018-11-26,93.790001,94.169998,92.730003,93.510002,87.448273,443900
2018-11-27,93.570000,93.820000,93.089996,93.690002,87.616608,419800
2018-11-28,93.690002,94.180000,93.489998,93.949997,87.859734,683500
2018-11-29,94.029999,94.180000,93.070000,93.720001,87.644646,531400
2018-11-30,93.949997,95.199997,93.910004,95.160004,88.991302,1165700
2018-12-03,95.480003,95.650002,94.419998,94.730003,88.589180,799900
2018-12-04,94.820000,94.849998,92.660004,92.769997,86.756233,527800
2018-12-06,92.290001,94.529999,90.839996,94.360001,88.243164,932100
2018-12-07,93.940002,94.489998,92.639999,92.930000,86.905861,760700
2018-12-10,93.230003,93.519997,91.540001,93.059998,87.027443,553100
2018-12-11,93.599998,94.010002,92.940002,93.120003,87.083549,558500
2018-12-12,93.709999,93.709999,90.980003,91.089996,85.185135,501700
2018-12-13,91.320000,92.510002,91.059998,91.760002,85.811707,656600
2018-12-14,90.900002,91.620003,90.620003,91.500000,86.292671,706200
2018-12-17,91.830002,92.349998,88.459999,88.669998,83.623741,1081200
2018-12-18,89.349998,90.610001,89.080002,89.919998,84.802597,1052500
2018-12-19,89.900002,90.639999,89.080002,89.760002,84.651703,733700
2018-12-20,90.080002,91.250000,88.750000,89.989998,84.868614,1132400
2018-12-21,90.330002,92.730003,89.290001,89.400002,84.312202,1405500
2018-12-24,89.190002,89.260002,84.370003,84.900002,80.068291,384200
2018-12-26,84.949997,87.279999,84.190002,87.279999,82.312843,482900
2018-12-27,86.629997,87.370003,84.849998,87.360001,82.388283,859600
2018-12-28,87.870003,88.529999,86.230003,87.309998,82.341133,586700
2018-12-31,87.480003,88.089996,86.339996,88.050003,83.039024,336000
2019-01-02,87.260002,87.260002,83.669998,84.279999,79.483574,489500
2019-01-03,84.190002,85.940002,83.919998,84.900002,80.068291,534700
2019-01-04,85.660004,86.440002,84.779999,84.940002,80.106026,459500
2019-01-07,85.180000,86.150002,84.529999,85.160004,80.313499,292700
2019-01-08,85.629997,87.400002,85.269997,87.239998,82.275131,528900
2019-01-09,87.599998,87.680000,86.339996,87.419998,82.444878,387200
2019-01-10,86.949997,88.699997,86.949997,88.489998,83.453979,319400
2019-01-11,88.440002,88.970001,87.839996,88.790001,83.736900,363500
2019-01-14,88.750000,89.099998,88.199997,88.559998,83.519997,334100
2019-01-15,89.250000,90.400002,88.720001,89.970001,84.849762,561700
2019-01-16,89.919998,91.570000,89.379997,91.370003,86.170090,358200
2019-01-17,90.849998,92.080002,90.849998,91.769997,86.547318,362200
2019-01-18,91.940002,92.129997,91.190002,91.930000,86.698219,415800
2019-01-22,91.930000,92.190002,90.849998,91.760002,86.537888,320600
2019-01-23,92.190002,92.629997,91.769997,92.559998,87.292351,431900
2019-01-24,92.309998,92.709999,91.699997,92.320000,87.066017,501800
2019-01-25,92.610001,93.529999,92.610001,93.519997,88.197716,522400
2019-01-28,93.190002,94.919998,93.180000,94.750000,89.357719,629700
2019-01-29,94.889999,96.120003,94.889999,96.010002,90.546021,858400
2019-01-30,95.800003,96.879997,95.800003,96.570000,91.074150,427100
2019-01-31,96.449997,97.080002,95.230003,96.949997,91.432526,836700
2019-02-01,97.860001,98.930000,95.089996,96.690002,91.187317,891800
2019-02-04,97.029999,97.209999,95.870003,97.150002,91.621147,453000
2019-02-05,97.169998,98.059998,96.610001,97.989998,92.413330,469900
2019-02-06,97.889999,98.400002,97.449997,98.160004,92.573662,333000
2019-02-07,97.739998,99.239998,97.480003,99.150002,93.507309,413800
2019-02-08,98.949997,99.839996,98.559998,98.919998,93.290398,519800
2019-02-11,99.290001,99.959999,99.010002,99.250000,93.601624,470100
2019-02-12,99.279999,99.410004,97.410004,97.940002,92.366188,613800
2019-02-13,97.690002,98.800003,97.389999,98.769997,93.148933,398600
2019-02-14,98.809998,99.269997,98.290001,98.610001,92.998047,504300
2019-02-15,98.919998,99.339996,98.449997,98.699997,93.082916,522500
2019-02-19,98.660004,99.059998,97.989998,98.800003,93.177231,653600
2019-02-20,97.260002,97.529999,96.239998,96.500000,91.008133,2412500
2019-02-21,96.690002,97.510002,96.050003,97.309998,91.772026,1519400
2019-02-22,97.620003,98.000000,97.220001,97.620003,92.064384,1015200
2019-02-25,97.800003,97.959999,96.790001,97.400002,91.856911,1087700
2019-02-26,97.620003,97.750000,97.160004,97.459999,91.913498,582100
2019-02-27,97.169998,97.680000,96.660004,97.620003,92.064384,651100
2019-02-28,97.699997,99.379997,97.339996,98.089996,92.507645,919100
2019-03-01,98.120003,98.230003,96.690002,97.660004,92.102112,573800
2019-03-04,97.980003,99.019997,96.970001,98.769997,93.148933,580300
2019-03-05,98.680000,99.550003,98.260002,99.110001,93.469589,438200
2019-03-06,99.239998,99.430000,98.559998,98.570000,92.960327,485900
2019-03-07,98.839996,99.589996,98.239998,98.529999,92.922600,790000
2019-03-08,98.529999,99.459999,98.529999,99.120003,93.479034,551300
2019-03-11,99.430000,100.290001,99.150002,100.230003,94.525864,611900
2019-03-12,100.459999,101.150002,100.230003,100.790001,95.053993,528700
2019-03-13,101.000000,101.559998,100.980003,101.110001,95.355766,683200
2019-03-14,101.230003,101.449997,100.739998,101.379997,95.610405,517900
2019-03-15,101.169998,101.989998,100.419998,100.769997,95.035110,1486200
2019-03-18,100.919998,101.099998,99.470001,99.919998,94.233498,625700
2019-03-19,102.449997,102.449997,99.279999,99.739998,94.063736,555400
2019-03-20,99.580002,100.190002,98.709999,99.080002,93.441299,943400
2019-03-21,98.750000,100.309998,98.750000,99.870003,94.186348,815900
2019-03-22,100.070000,101.040001,99.669998,99.809998,94.129753,574300
2019-03-25,100.019997,100.410004,99.349998,100.070000,94.374962,371000
2019-03-26,100.500000,101.540001,100.389999,101.480003,95.704727,543400
2019-03-27,101.739998,102.209999,100.760002,101.480003,95.704727,495500
2019-03-28,101.080002,101.690002,100.779999,101.680000,96.655296,425000
2019-03-29,101.949997,102.160004,101.150002,101.500000,96.484192,468800
2019-04-01,101.529999,101.529999,99.639999,101.150002,96.151489,363900
2019-04-02,101.300003,102.230003,100.480003,102.139999,97.092583,341400
2019-04-03,102.129997,102.389999,101.180000,101.949997,96.911957,334700
2019-04-04,102.150002,102.150002,101.139999,101.779999,96.750351,257500
2019-04-05,101.510002,101.860001,100.750000,101.709999,96.683807,493100
2019-04-08,101.389999,101.760002,100.820000,101.709999,96.683807,407300
2019-04-09,101.910004,101.910004,101.339996,101.489998,96.474686,444700
2019-04-10,101.849998,102.570000,101.400002,102.500000,97.434769,348400
2019-04-11,102.650002,102.870003,101.959999,102.389999,97.330208,402800
2019-04-12,102.260002,102.730003,101.519997,102.620003,97.548851,386700
2019-04-15,102.900002,103.410004,102.269997,102.550003,97.482315,373700
2019-04-16,102.769997,102.790001,99.800003,99.919998,94.982269,453100
2019-04-17,99.949997,100.139999,97.699997,97.919998,93.081100,579300
2019-04-18,98.220001,99.040001,97.860001,98.629997,93.756020,445700
2019-04-22,98.059998,98.550003,96.690002,97.790001,92.957535,400800
2019-04-23,98.250000,99.489998,97.830002,99.070000,94.174278,460300
2019-04-24,99.570000,100.949997,99.139999,100.000000,95.058319,545500
2019-04-25,99.639999,100.279999,98.949997,99.690002,94.763641,649000
2019-04-26,100.169998,100.860001,99.779999,100.669998,95.695206,269200
2019-04-29,100.709999,100.769997,99.139999,99.220001,94.316864,363800
2019-04-30,99.290001,101.010002,98.959999,100.650002,95.676201,448100
2019-05-01,101.000000,101.730003,100.110001,100.389999,95.429039,242400
2019-05-02,100.519997,101.589996,99.690002,99.980003,95.039299,475400
2019-05-03,102.029999,104.160004,99.459999,100.830002,95.847305,439200
2019-05-06,100.169998,101.209999,99.940002,100.889999,95.904343,483800
2019-05-07,100.639999,100.760002,98.650002,99.070000,94.174278,401000
2019-05-08,98.870003,99.980003,98.660004,98.750000,93.870087,320000
2019-05-09,98.279999,99.889999,98.080002,99.849998,94.915733,279300
2019-05-10,99.769997,101.190002,99.529999,100.980003,95.989899,223200
2019-05-13,99.870003,100.839996,99.870003,100.809998,95.828285,216800
2019-05-14,100.709999,101.339996,100.519997,101.199997,96.199013,266100
2019-05-15,101.239998,101.940002,101.010002,101.559998,96.541214,336000
2019-05-16,101.239998,102.389999,101.239998,102.010002,96.968987,263400
2019-05-17,101.650002,103.150002,101.440002,102.940002,97.853027,399700
2019-05-20,102.879997,103.220001,101.099998,101.690002,96.664810,250500
2019-05-21,101.959999,102.860001,101.709999,102.699997,97.624886,289600
2019-05-22,102.480003,103.220001,102.260002,103.209999,98.109688,237300
2019-05-23,102.919998,103.949997,102.599998,103.879997,98.746567,514600
2019-05-24,104.139999,104.550003,103.820000,104.300003,99.145828,363800
2019-05-28,104.900002,105.290001,103.919998,103.959999,98.822624,1072200
2019-05-29,103.959999,104.010002,102.029999,102.419998,97.358727,577500
2019-05-30,102.300003,103.120003,101.919998,102.199997,97.149590,496800
2019-05-31,101.790001,103.879997,101.639999,103.360001,98.252274,552200
2019-06-03,103.669998,103.919998,102.330002,103.540001,98.423378,468800
2019-06-04,103.400002,103.440002,101.309998,102.550003,97.482315,427100
2019-06-05,103.080002,105.379997,102.699997,105.309998,100.105911,261300
2019-06-06,105.570000,106.320000,105.029999,106.000000,100.761818,371800
2019-06-07,106.480003,106.919998,105.930000,106.209999,100.961433,279500
2019-06-10,106.190002,106.190002,105.089996,105.480003,100.267517,366400
2019-06-11,105.779999,105.889999,104.620003,105.290001,100.086906,468900
2019-06-12,105.260002,106.599998,105.029999,106.320000,101.066010,571200
2019-06-13,106.349998,106.699997,105.730003,106.279999,101.027977,375200
2019-06-14,106.230003,106.690002,105.690002,106.160004,100.913918,400000
2019-06-17,106.589996,107.680000,106.459999,107.440002,102.130661,429100
2019-06-18,107.870003,108.139999,106.250000,106.680000,101.408211,531300
2019-06-19,106.430000,107.540001,106.050003,107.040001,101.750420,487700
2019-06-20,107.620003,108.220001,107.400002,107.669998,102.349281,376700
2019-06-21,104.900002,106.779999,104.779999,106.169998,100.923409,1162800
2019-06-24,106.430000,106.839996,105.559998,105.930000,100.695282,342100
2019-06-25,106.279999,107.570000,105.760002,105.809998,100.581207,651100
2019-06-26,105.800003,105.949997,103.349998,104.269997,99.117302,642500
2019-06-27,104.080002,104.940002,103.449997,103.650002,99.289742,485400
2019-06-28,103.750000,105.470001,103.750000,104.389999,99.998604,1033500
2019-07-01,105.389999,105.389999,103.330002,104.779999,100.372185,664800
2019-07-02,105.169998,107.209999,105.169998,106.480003,102.000679,687300
2019-07-03,106.900002,108.029999,106.709999,107.720001,103.188515,150500
2019-07-05,107.019997,107.690002,105.769997,107.430000,102.910721,220300
2019-07-08,107.300003,108.470001,107.300003,108.300003,103.744125,290400
2019-07-09,108.349998,109.199997,107.970001,108.970001,104.385941,402000
2019-07-10,109.949997,110.419998,109.019997,110.129997,105.497131,485500
2019-07-11,110.050003,110.139999,108.570000,109.040001,104.452995,507200
2019-07-12,109.019997,109.250000,108.330002,108.709999,104.136879,427200
2019-07-15,109.040001,109.589996,108.550003,108.940002,104.357201,368100
2019-07-16,108.940002,109.089996,108.269997,108.510002,103.945282,378100
2019-07-17,108.599998,109.339996,107.339996,108.129997,103.581261,310800
2019-07-18,108.349998,108.570000,107.230003,108.279999,103.724953,449100
2019-07-19,108.430000,108.699997,105.879997,106.099998,101.636658,485300
2019-07-22,106.639999,106.900002,105.430000,105.589996,101.148125,478300
2019-07-23,105.750000,107.309998,105.230003,107.110001,102.604187,322500
2019-07-24,107.459999,107.459999,106.250000,107.040001,102.537125,330400
2019-07-25,107.220001,107.900002,106.739998,107.610001,103.083153,538000
2019-07-26,105.769997,108.430000,105.349998,105.910004,101.454659,734800
2019-07-29,106.410004,107.400002,105.919998,106.220001,101.751625,535100
2019-07-30,106.250000,107.599998,105.639999,106.089996,101.627090,408500
2019-07-31,106.139999,106.730003,103.570000,103.709999,99.347206,713000
2019-08-01,103.959999,104.250000,102.540001,103.589996,99.232254,1151500
2019-08-02,103.720001,104.760002,103.349998,103.940002,99.567535,384600
