Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,61.250000,62.000000,60.700001,61.700001,60.954388,171600
2018-01-10,61.700001,62.400002,60.650002,62.400002,61.645927,108300
2018-01-11,62.349998,63.799999,62.020000,63.700001,62.930214,99700
2018-01-12,63.650002,65.199997,63.299999,65.099998,64.313301,192400
2018-01-16,65.349998,66.800003,65.199997,66.349998,65.548187,252700
2018-01-17,66.750000,66.750000,63.799999,63.900002,63.127800,137900
2018-01-18,64.099998,64.430000,63.299999,63.349998,62.584446,72900
2018-01-19,63.450001,64.699997,63.450001,64.199997,63.424171,98000
2018-01-22,64.349998,64.349998,63.349998,63.750000,62.979607,82200
2018-01-23,63.700001,63.700001,62.700001,62.849998,62.090485,86600
2018-01-24,63.049999,63.450001,62.549999,62.599998,61.843502,75800
2018-01-25,62.799999,63.349998,62.200001,63.250000,62.485649,76800
2018-01-26,63.349998,63.849998,62.650002,63.000000,62.238674,110200
2018-01-29,62.599998,63.250000,62.200001,62.250000,61.497742,41800
2018-01-30,61.849998,62.099998,61.599998,61.750000,61.003780,60000
2018-01-31,62.000000,62.250000,60.849998,61.150002,60.411034,71500
2018-02-01,60.799999,61.400002,60.599998,60.900002,60.164055,122400
2018-02-02,60.549999,60.750000,59.950001,60.049999,59.324322,94500
2018-02-05,59.900002,60.599998,59.549999,60.549999,59.818275,210700
2018-02-06,59.650002,60.200001,58.400002,59.349998,58.632782,246200
2018-02-07,60.900002,65.900002,59.900002,64.500000,63.720554,168900
2018-02-08,64.550003,65.300003,61.549999,61.549999,60.806194,143800
2018-02-09,62.000000,63.400002,60.250000,61.200001,60.460415,128600
2018-02-12,61.400002,62.200001,60.400002,61.900002,61.151970,102200
2018-02-13,61.500000,62.200001,59.599998,60.400002,59.670094,196600
2018-02-14,60.000000,61.849998,60.000000,61.799999,61.053169,110000
2018-02-15,62.299999,62.599998,61.700001,62.450001,61.695320,59700
2018-02-16,62.099998,63.299999,62.049999,62.200001,61.448345,64100
2018-02-20,61.900002,62.750000,60.950001,61.299999,60.559216,91900
2018-02-21,61.500000,62.299999,61.099998,61.099998,60.361633,100300
2018-02-22,61.250000,61.900002,61.049999,61.599998,60.855595,54800
2018-02-23,62.000000,62.299999,61.099998,61.500000,60.756798,38000
2018-02-26,61.799999,62.200001,61.200001,62.049999,61.300159,36300
2018-02-27,61.849998,62.799999,60.950001,61.049999,60.312237,67400
2018-02-28,61.200001,61.799999,58.849998,58.900002,58.188225,163900
2018-03-01,58.900002,59.849998,58.049999,58.950001,58.237614,142300
2018-03-02,58.599998,60.200001,57.900002,59.950001,59.225536,118900
2018-03-05,59.599998,60.900002,59.299999,60.549999,59.818275,95100
2018-03-06,60.900002,61.299999,60.099998,61.150002,60.411034,69100
2018-03-07,60.799999,61.700001,60.400002,61.450001,60.707409,58500
2018-03-08,61.750000,61.750000,60.750000,61.299999,60.559216,38600
2018-03-09,61.599998,61.799999,61.299999,61.549999,60.806194,123100
2018-03-12,61.549999,62.799999,61.549999,62.349998,61.596527,75300
2018-03-13,62.599998,63.049999,61.900002,62.049999,61.300159,55900
2018-03-14,62.250000,62.250000,60.950001,61.099998,60.361633,141400
2018-03-15,61.200001,61.830002,60.799999,61.299999,60.559216,47400
2018-03-16,61.250000,61.650002,61.099998,61.599998,60.855595,220200
2018-03-19,61.500000,62.150002,60.700001,61.500000,60.756798,72400
2018-03-20,61.650002,62.099998,60.700001,60.799999,60.065254,46600
2018-03-21,60.900002,61.150002,60.549999,60.700001,59.966469,52800
2018-03-22,60.200001,60.750000,58.900002,59.049999,58.336407,62000
2018-03-23,59.049999,59.200001,57.650002,57.650002,56.953327,66600
2018-03-26,58.400002,59.500000,57.900002,59.450001,58.731579,55200
2018-03-27,59.349998,59.450001,57.400002,57.700001,57.002720,89600
2018-03-28,57.799999,58.099998,57.150002,57.700001,57.002720,44800
2018-03-29,57.950001,59.200001,57.900002,58.549999,57.842453,92900
2018-04-02,58.150002,58.150002,55.700001,56.500000,55.893593,89500
2018-04-03,56.700001,57.750000,56.450001,57.450001,56.833405,56000
2018-04-04,56.700001,58.450001,56.450001,58.250000,57.624809,157000
2018-04-05,58.400002,58.549999,57.040001,58.099998,57.476421,71800
2018-04-06,57.750000,58.000000,56.299999,56.900002,56.289307,53200
2018-04-09,57.250000,57.830002,56.900002,56.950001,56.338772,92100
2018-04-10,57.549999,58.450001,56.849998,58.049999,57.426964,57500
2018-04-11,57.750000,58.400002,57.599998,58.250000,57.624809,44100
2018-04-12,58.450001,58.799999,58.299999,58.299999,57.674271,35600
2018-04-13,58.450001,58.450001,57.900002,58.299999,57.674271,42600
2018-04-16,58.549999,59.200001,58.450001,58.849998,58.218369,41100
2018-04-17,59.049999,59.849998,59.000000,59.650002,59.009789,71500
2018-04-18,59.849998,60.250000,59.450001,59.750000,59.108715,72600
2018-04-19,59.650002,60.099998,59.400002,59.650002,59.009789,73800
2018-04-20,59.400002,59.750000,58.549999,58.750000,58.119453,43500
2018-04-23,58.750000,58.950001,58.250000,58.700001,58.069981,61000
2018-04-24,59.099998,59.500000,57.650002,58.200001,57.575352,71600
2018-04-25,58.049999,58.150002,57.549999,57.849998,57.229103,181300
2018-04-26,58.099998,58.099998,57.049999,57.500000,56.882866,48800
2018-04-27,57.500000,57.549999,56.830002,57.150002,56.536625,39100
2018-04-30,57.299999,57.400002,55.799999,55.849998,55.250568,79700
2018-05-01,55.599998,55.849998,54.349998,55.799999,55.201111,80900
2018-05-02,55.799999,56.750000,55.450001,55.650002,55.052719,64100
2018-05-03,55.549999,55.700001,54.599998,55.400002,54.805401,66600
2018-05-04,55.200001,56.349998,55.049999,55.799999,55.201111,44800
2018-05-07,55.750000,56.500000,55.750000,56.400002,55.794674,51200
2018-05-08,56.450001,57.599998,56.380001,57.500000,56.882866,229700
2018-05-09,57.900002,58.450001,57.099998,57.599998,56.981789,187400
2018-05-10,57.650002,57.650002,56.099998,56.150002,55.547348,113500
2018-05-11,56.250000,56.750000,55.599998,55.849998,55.250568,98800
2018-05-14,56.000000,56.099998,55.099998,55.299999,54.706474,55400
2018-05-15,55.000000,55.650002,54.849998,55.450001,54.854870,58800
2018-05-16,55.700001,56.049999,55.599998,55.700001,55.102180,107200
2018-05-17,55.549999,56.750000,55.400002,56.500000,55.893593,96600
2018-05-18,56.799999,57.150002,56.400002,57.000000,56.388226,51700
2018-05-21,57.150002,58.099998,57.000000,57.500000,56.882866,82800
2018-05-22,57.700001,58.330002,56.549999,56.549999,55.943058,60300
2018-05-23,56.250000,56.650002,56.000000,56.299999,55.695744,61400
2018-05-24,56.150002,56.450001,56.000000,56.299999,55.695744,133700
2018-05-25,56.250000,56.450001,55.450001,55.599998,55.003254,193600
2018-05-29,55.099998,55.500000,54.599998,55.299999,54.706474,205900
2018-05-30,55.549999,57.349998,55.549999,57.049999,56.437691,82700
2018-05-31,57.000000,58.049999,55.950001,56.099998,55.497890,61800
2018-06-01,56.599998,57.099998,56.200001,56.400002,55.794674,119500
2018-06-04,56.549999,57.200001,56.299999,57.150002,56.536625,79100
2018-06-05,57.049999,57.549999,56.599998,57.549999,56.932323,68100
2018-06-06,57.700001,58.299999,57.500000,58.299999,57.674271,62900
2018-06-07,58.200001,58.799999,57.750000,58.650002,58.020515,59700
2018-06-08,58.549999,58.900002,58.400002,58.450001,57.822662,47600
2018-06-11,58.549999,59.299999,58.250000,58.500000,57.872131,47600
2018-06-12,58.450001,58.849998,57.950001,58.299999,57.674271,61800
2018-06-13,58.400002,58.599998,57.799999,57.900002,57.278572,63100
2018-06-14,58.099998,58.250000,57.450001,58.200001,57.575352,49700
2018-06-15,58.000000,58.450001,57.450001,58.349998,57.723740,143900
2018-06-18,57.849998,58.650002,57.849998,58.599998,57.971058,44200
2018-06-19,57.950001,58.599998,57.549999,58.549999,57.921585,72600
2018-06-20,58.750000,59.450001,58.299999,59.299999,58.663540,74100
2018-06-21,59.150002,59.150002,58.250000,58.450001,57.822662,53700
2018-06-22,58.849998,59.000000,58.000000,58.599998,57.971058,147700
2018-06-25,58.250000,58.250000,56.650002,57.450001,56.833405,64000
2018-06-26,57.450001,58.349998,57.450001,58.200001,57.575352,49600
2018-06-27,58.200001,58.900002,57.700001,57.849998,57.229103,103900
2018-06-28,57.750000,58.200001,56.700001,57.450001,56.833405,58900
2018-06-29,57.700001,58.349998,57.450001,57.700001,57.080715,66100
2018-07-02,57.349998,58.500000,57.000000,58.450001,57.822662,62400
2018-07-03,58.549999,58.849998,57.750000,58.000000,57.456131,53700
2018-07-05,58.250000,59.700001,57.799999,59.650002,59.090664,92200
2018-07-06,59.599998,60.299999,59.349998,60.099998,59.536442,100200
2018-07-09,60.349998,60.650002,60.150002,60.500000,59.932690,67900
2018-07-10,60.700001,61.150002,60.299999,60.799999,60.229877,71800
2018-07-11,60.599998,61.049999,60.150002,60.400002,59.833630,111300
2018-07-12,60.950001,62.099998,60.380001,61.799999,61.220505,79200
2018-07-13,61.750000,62.000000,61.349998,61.349998,60.774727,46300
2018-07-16,61.250000,61.299999,60.099998,60.250000,59.685043,41800
2018-07-17,60.250000,60.750000,60.250000,60.450001,59.883167,35900
2018-07-18,60.299999,61.049999,60.250000,60.650002,60.081291,105300
2018-07-19,60.400002,61.049999,60.299999,60.900002,60.328941,127700
2018-07-20,60.900002,61.200001,60.299999,61.099998,60.527065,144900
2018-07-23,61.150002,62.549999,61.000000,62.250000,61.666286,87600
2018-07-24,62.599998,63.400002,62.200001,62.549999,61.963470,84800
2018-07-25,62.549999,62.650002,61.900002,62.599998,62.012997,127700
2018-07-26,62.599998,63.549999,62.099998,62.700001,62.112068,66100
2018-07-27,62.849998,63.750000,61.500000,61.549999,60.972847,72400
2018-07-30,61.599998,61.849998,60.900002,61.000000,60.427998,54200
2018-07-31,61.099998,62.500000,61.099998,62.250000,61.666286,85700
2018-08-01,62.250000,62.250000,60.799999,61.500000,60.923317,72000
2018-08-02,61.049999,62.279999,61.049999,61.950001,61.369095,75700
2018-08-03,62.250000,62.250000,60.650002,61.099998,60.527065,70100
2018-08-06,61.000000,61.599998,61.000000,61.450001,60.873787,33600
2018-08-07,61.000000,62.900002,61.000000,62.849998,62.260654,110800
2018-08-08,65.300003,66.750000,63.950001,65.650002,65.034409,170400
2018-08-09,65.550003,67.349998,65.500000,66.099998,65.480171,122800
2018-08-10,65.250000,66.050003,65.000000,65.550003,64.935341,118600
2018-08-13,65.550003,66.199997,64.650002,65.500000,64.885811,77800
2018-08-14,65.599998,67.400002,65.449997,66.949997,66.322212,61200
2018-08-15,66.650002,67.000000,66.150002,66.400002,65.777382,82900
2018-08-16,66.699997,67.349998,66.699997,66.800003,66.173630,86300
2018-08-17,66.750000,68.000000,66.750000,67.849998,67.213776,86200
2018-08-20,68.150002,68.949997,67.949997,68.750000,68.105331,111700
2018-08-21,68.949997,70.199997,68.720001,69.750000,69.095955,153400
2018-08-22,69.699997,69.699997,68.550003,68.849998,68.204399,70600
2018-08-23,68.800003,69.000000,68.400002,68.500000,67.857666,52100
2018-08-24,68.599998,68.699997,67.949997,68.500000,67.857666,71400
2018-08-27,68.800003,69.220001,68.500000,68.650002,68.006279,77800
2018-08-28,68.949997,69.050003,68.000000,68.199997,67.560493,59300
2018-08-29,68.199997,68.500000,67.949997,68.199997,67.560493,124800
2018-08-30,68.050003,68.470001,67.800003,67.900002,67.263306,83900
2018-08-31,67.650002,68.099998,67.300003,67.650002,67.015656,89100
2018-09-04,67.500000,68.099998,66.800003,68.099998,67.461426,63700
2018-09-05,68.000000,68.599998,67.449997,68.300003,67.659554,57300
2018-09-06,68.400002,68.699997,68.349998,68.449997,67.808159,54000
2018-09-07,68.199997,68.379997,67.550003,67.900002,67.263306,62400
2018-09-10,67.849998,68.500000,67.449997,67.550003,66.916588,61000
2018-09-11,67.300003,68.000000,67.050003,67.050003,66.421288,53800
2018-09-12,67.000000,67.000000,66.199997,66.500000,65.876427,82300
2018-09-13,66.849998,67.150002,66.199997,66.400002,65.777382,54700
2018-09-14,66.500000,67.400002,66.300003,67.099998,66.470795,117100
2018-09-17,67.000000,67.550003,66.800003,67.099998,66.470795,88200
2018-09-18,67.250000,67.349998,66.849998,66.900002,66.272682,68800
2018-09-19,67.050003,67.550003,66.080002,66.250000,65.628777,110500
2018-09-20,66.750000,67.849998,66.750000,67.849998,67.213776,58800
2018-09-21,67.900002,68.199997,67.550003,67.800003,67.164253,173200
2018-09-24,67.550003,67.750000,66.279999,67.150002,66.520325,49000
2018-09-25,67.199997,67.849998,66.900002,67.500000,66.867050,43200
2018-09-26,67.449997,67.849998,66.349998,66.449997,65.826897,47500
2018-09-27,66.650002,67.800003,66.500000,67.300003,66.668930,49900
2018-09-28,67.099998,68.349998,67.099998,68.050003,67.411896,78200
2018-10-01,68.309998,68.690002,67.309998,67.690002,67.055267,115400
2018-10-02,67.510002,67.510002,66.150002,66.370003,65.825447,32300
2018-10-03,66.589996,67.400002,66.099998,66.849998,66.301498,39000
2018-10-04,66.629997,67.300003,66.059998,66.250000,65.706429,39200
2018-10-05,66.250000,66.459999,64.720001,65.209999,64.674957,118700
2018-10-08,65.139999,66.260002,64.370003,65.199997,64.665039,73500
2018-10-09,65.000000,65.839996,64.510002,64.779999,64.248482,116700
2018-10-10,64.599998,65.389999,62.540001,62.599998,62.086380,157600
2018-10-11,62.340000,62.799999,60.630001,60.700001,60.201969,57700
2018-10-12,61.630001,62.160000,60.000000,60.990002,60.489594,137000
2018-10-15,60.750000,61.910000,60.450001,61.410000,60.906143,38900
2018-10-16,61.840000,63.459999,61.360001,63.380001,62.859974,53200
2018-10-17,63.060001,63.459999,62.549999,63.189999,62.671539,69700
2018-10-18,62.910000,63.310001,61.709999,62.090000,61.580563,36700
2018-10-19,62.119999,63.139999,61.849998,62.299999,61.788837,53400
2018-10-22,62.639999,63.259998,62.110001,62.869999,62.354156,33000
2018-10-23,62.000000,62.820000,61.330002,61.980000,61.471470,72100
2018-10-24,61.930000,62.259998,60.000000,60.150002,59.656479,68200
2018-10-25,60.630001,61.820000,59.869999,60.900002,60.400326,92800
2018-10-26,60.130001,62.799999,59.000000,60.860001,60.360657,84100
2018-10-29,61.700001,62.439999,59.330002,60.180000,59.686237,50500
2018-10-30,60.340000,62.000000,60.200001,61.820000,61.312778,81500
2018-10-31,62.650002,62.930000,61.090000,61.220001,60.717701,77700
2018-11-01,61.599998,63.290001,61.470001,63.060001,62.542606,69100
2018-11-02,63.480000,64.599998,63.029999,63.919998,63.395546,55300
2018-11-05,64.059998,64.989998,63.509998,64.250000,63.722843,82700
2018-11-06,64.019997,64.900002,63.520000,64.000000,63.474892,62900
2018-11-07,64.050003,65.190002,63.700001,65.110001,64.575783,93100
2018-11-08,64.639999,65.330002,64.470001,65.190002,64.655136,55400
2018-11-09,64.730003,66.589996,64.269997,65.300003,64.764236,146400
2018-11-12,65.370003,65.370003,62.689999,62.939999,62.423584,200700
2018-11-13,63.450001,64.500000,62.720001,62.860001,62.344246,107900
2018-11-14,63.340000,64.620003,61.279999,61.880001,61.372288,128500
2018-11-15,61.689999,64.440002,61.279999,63.779999,63.256691,225300
2018-11-16,63.720001,70.120003,63.630001,68.559998,67.997482,535400
2018-11-19,68.070000,69.279999,66.970001,68.339996,67.779274,160400
2018-11-20,67.360001,68.550003,66.940002,67.860001,67.303230,129600
2018-11-21,68.129997,69.330002,67.889999,68.239998,67.680099,58800
2018-11-23,67.620003,68.949997,67.570000,68.080002,67.521416,43700
2018-11-26,68.769997,69.639999,67.830002,69.050003,68.483459,143900
2018-11-27,68.650002,69.220001,67.709999,68.089996,67.531326,81100
2018-11-28,68.180000,70.639999,67.599998,70.059998,69.485168,95700
2018-11-29,69.739998,70.550003,69.169998,69.470001,68.900002,70100
2018-11-30,69.470001,70.680000,69.099998,70.279999,69.703369,131500
2018-12-03,71.150002,71.470001,69.629997,70.070000,69.495094,164800
2018-12-04,70.059998,70.089996,66.250000,66.459999,65.914711,118600
2018-12-06,65.540001,66.650002,64.449997,66.580002,66.033730,104300
2018-12-07,66.750000,67.330002,65.550003,65.959999,65.418808,123600
2018-12-10,65.739998,66.910004,64.970001,66.209999,65.666771,70000
2018-12-11,67.150002,67.870003,66.480003,66.870003,66.321350,80400
2018-12-12,67.690002,68.709999,66.940002,67.529999,66.975914,87900
2018-12-13,67.820000,68.400002,66.059998,66.760002,66.212250,120300
2018-12-14,66.180000,66.779999,66.059998,66.690002,66.142815,103100
2018-12-17,66.820000,67.870003,65.029999,65.480003,64.942749,117100
2018-12-18,65.949997,66.769997,65.180000,65.379997,64.843567,101000
2018-12-19,65.730003,66.809998,63.490002,64.040001,63.514565,109700
2018-12-20,64.250000,65.709999,63.540001,65.019997,64.486519,110500
2018-12-21,65.290001,66.260002,64.370003,65.580002,65.041939,484300
2018-12-24,65.580002,65.580002,63.240002,63.240002,62.721130,70900
2018-12-26,63.680000,65.570000,62.720001,65.459999,64.922913,80800
2018-12-27,64.639999,65.870003,63.070000,65.050003,64.516281,130800
2018-12-28,65.589996,66.209999,64.510002,65.190002,64.655136,121800
2018-12-31,65.599998,66.169998,64.750000,65.949997,65.408890,119800
2019-01-02,65.440002,65.970001,64.059998,64.809998,64.356300,142900
2019-01-03,64.500000,64.989998,62.910000,63.700001,63.254082,93800
2019-01-04,64.580002,65.510002,63.610001,64.500000,64.048470,187800
2019-01-07,64.489998,65.169998,63.970001,64.660004,64.207367,102000
2019-01-08,65.269997,65.870003,64.650002,65.550003,65.091118,268900
2019-01-09,65.879997,66.430000,65.470001,65.809998,65.349304,181700
2019-01-10,65.519997,66.650002,65.519997,66.099998,65.637276,126000
2019-01-11,65.779999,66.330002,65.440002,65.750000,65.289734,116700
2019-01-14,65.320000,66.480003,65.180000,65.180000,64.723709,113000
2019-01-15,65.440002,65.699997,64.430000,65.370003,64.912399,122100
2019-01-16,65.500000,66.250000,64.889999,65.139999,64.683998,102200
2019-01-17,64.870003,65.699997,64.870003,65.250000,64.793228,184900
2019-01-18,65.500000,66.959999,65.360001,65.980003,65.518127,130700
2019-01-22,65.559998,65.559998,64.360001,64.680000,64.227226,73600
2019-01-23,64.779999,65.040001,63.619999,64.080002,63.631424,93700
2019-01-24,63.889999,65.050003,63.889999,64.970001,64.515182,90400
2019-01-25,65.489998,65.699997,64.809998,64.809998,64.356300,75300
2019-01-28,64.400002,65.349998,63.650002,64.089996,63.641342,51600
2019-01-29,64.260002,64.720001,63.779999,63.810001,63.363308,71300
2019-01-30,64.230003,64.510002,63.570000,64.080002,63.631424,64300
2019-01-31,63.860001,65.239998,63.639999,65.110001,64.654213,112200
2019-02-01,64.940002,65.470001,64.339996,64.870003,64.415886,69500
2019-02-04,64.760002,65.250000,64.690002,65.199997,64.743584,67000
2019-02-05,65.300003,66.169998,65.129997,65.720001,65.259933,34700
