Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,22.830000,24.080000,22.830000,23.889999,23.465939,3797700
2019-10-18,24.410000,24.610001,24.340000,24.400000,23.966885,781100
2019-10-21,24.129999,24.160000,23.830000,23.959999,23.534695,408000
2019-10-22,24.150000,24.780001,24.139999,24.430000,23.996355,1026100
2019-10-23,24.959999,25.410000,24.889999,25.260000,24.811621,1604300
2019-10-24,25.180000,25.200001,24.889999,24.969999,24.526768,538200
2019-10-25,24.980000,25.110001,24.959999,25.080000,24.634815,390000
2019-10-28,25.209999,25.330000,25.080000,25.080000,24.634815,410800
2019-10-29,25.000000,25.190001,25.000000,25.040001,24.595526,316800
2019-10-30,24.740000,25.059999,24.670000,25.010000,24.566059,361000
2019-10-31,24.920000,24.920000,24.639999,24.740000,24.300852,258800
2019-11-01,24.670000,24.879999,24.670000,24.879999,24.438364,307500
2019-11-04,25.200001,25.299999,25.129999,25.129999,24.683928,320800
2019-11-05,25.120001,25.219999,25.000000,25.090000,24.644638,404700
2019-11-06,25.250000,25.400000,25.200001,25.350000,24.900023,424400
2019-11-07,25.780001,26.030001,25.750000,25.889999,25.430437,662400
2019-11-08,25.840000,25.840000,25.680000,25.780001,25.322392,202500
2019-11-11,25.680000,25.799999,25.629999,25.790001,25.332212,192600
2019-11-12,25.830000,25.870001,25.750000,25.799999,25.342035,219000
2019-11-13,26.110001,26.370001,26.100000,26.180000,25.715290,761100
2019-11-14,25.860001,25.930000,25.740000,25.930000,25.469727,357300
2019-11-15,26.240000,26.480000,26.240000,26.389999,25.921560,508600
2019-11-18,26.730000,26.920000,26.730000,26.799999,26.324284,778100
2019-11-19,26.990000,27.240000,26.950001,27.139999,26.658249,695500
2019-11-20,26.950001,27.020000,26.770000,26.930000,26.451977,475900
2019-11-21,26.990000,27.049999,26.930000,27.020000,26.540380,268300
2019-11-22,26.790001,26.879999,26.780001,26.850000,26.373398,130700
2019-11-25,26.459999,26.469999,26.320000,26.459999,25.990318,334300
2019-11-26,26.469999,26.580000,26.389999,26.510000,26.039431,245000
2019-11-27,26.340000,26.389999,26.290001,26.389999,25.921560,194700
2019-11-29,26.580000,26.690001,26.510000,26.540001,26.068901,125200
2019-12-02,26.840000,26.980000,26.770000,26.889999,26.412685,497200
2019-12-03,26.940001,26.940001,26.250000,26.500000,26.029610,750200
2019-12-04,26.590000,26.770000,26.590000,26.680000,26.206413,156900
2019-12-05,26.799999,27.070000,26.799999,26.990000,26.510910,290900
2019-12-06,26.980000,26.980000,26.650000,26.650000,26.176947,503200
2019-12-09,26.680000,26.709999,26.500000,26.530001,26.059076,283200
2019-12-10,26.510000,26.570000,26.450001,26.500000,26.029610,285000
2019-12-11,26.490000,26.690001,26.350000,26.620001,26.147480,364800
2019-12-12,27.000000,27.250000,26.980000,27.040001,26.560026,483700
2019-12-13,27.059999,27.250000,26.980000,27.129999,26.648426,589700
2019-12-16,26.820000,26.920000,26.790001,26.860001,26.678225,216700
2019-12-17,26.700001,26.740000,26.570000,26.660000,26.479576,375100
2019-12-18,26.340000,26.410000,26.240000,26.370001,26.191540,252600
2019-12-19,26.299999,26.360001,26.219999,26.280001,26.102148,372800
2019-12-20,26.400000,26.480000,26.320000,26.379999,26.201471,239500
2019-12-23,26.540001,26.670000,26.540001,26.639999,26.459711,244800
2019-12-24,26.830000,26.920000,26.770000,26.790001,26.608698,69300
2019-12-26,26.889999,27.010000,26.889999,26.930000,26.747749,242500
2019-12-27,26.980000,26.980000,26.809999,26.910000,26.727884,158500
2019-12-30,27.170000,27.250000,27.070000,27.100000,26.916599,258700
2019-12-31,27.110001,27.180000,27.000000,27.090000,26.906666,132900
2020-01-02,27.250000,27.730000,27.209999,27.650000,27.462875,846500
2020-01-03,26.889999,26.930000,26.709999,26.730000,26.549103,711400
2020-01-06,26.389999,26.620001,26.340000,26.469999,26.290861,587300
2020-01-07,26.719999,26.730000,26.580000,26.650000,26.469645,232600
2020-01-08,26.750000,27.450001,26.750000,27.219999,27.035786,603200
2020-01-09,28.190001,28.440001,28.160000,28.340000,28.148207,555100
2020-01-10,28.440001,28.709999,28.430000,28.490000,28.297192,841600
2020-01-13,28.940001,29.080000,28.900000,29.040001,28.843472,496000
2020-01-14,29.000000,29.139999,28.930000,29.139999,28.942793,255200
2020-01-15,29.139999,29.170000,28.870001,29.070000,28.873266,746600
2020-01-16,29.100000,29.240000,29.059999,29.150000,28.952724,1155400
2020-01-17,29.010000,29.209999,28.920000,29.209999,29.012318,440000
2020-01-21,29.260000,29.420000,29.219999,29.360001,29.161304,582000
2020-01-22,29.129999,29.190001,29.080000,29.110001,28.912996,423200
2020-01-23,29.020000,29.059999,28.790001,29.010000,28.813673,749500
2020-01-24,28.799999,28.920000,28.540001,28.770000,28.575298,501700
2020-01-27,28.290001,28.340000,27.980000,28.030001,27.840305,761400
2020-01-28,28.260000,28.270000,28.070000,28.219999,28.029018,321600
2020-01-29,28.129999,28.170000,27.959999,28.090000,27.899899,225700
2020-01-30,27.910000,28.049999,27.790001,27.969999,27.780710,387000
2020-01-31,27.889999,27.889999,27.620001,27.750000,27.562201,419600
2020-02-03,27.740000,27.740000,27.590000,27.660000,27.472809,408400
2020-02-04,28.350000,28.590000,28.350000,28.410000,28.217733,340100
2020-02-05,28.650000,28.690001,28.450001,28.490000,28.297192,273400
2020-02-06,28.590000,28.600000,28.379999,28.410000,28.217733,215500
2020-02-07,28.160000,28.160000,27.760000,27.820000,27.631725,695600
2020-02-10,27.260000,27.549999,27.129999,27.250000,27.065584,473800
2020-02-11,27.700001,27.850000,27.690001,27.740000,27.552267,529400
2020-02-12,27.850000,27.920000,27.700001,27.870001,27.681389,203700
2020-02-13,27.799999,28.010000,27.770000,27.889999,27.701252,254500
2020-02-14,27.840000,27.840000,27.600000,27.660000,27.472809,354600
2020-02-18,27.469999,27.740000,27.469999,27.680000,27.492674,494900
2020-02-19,27.490000,27.500000,27.330000,27.410000,27.224501,308500
2020-02-20,26.790001,26.850000,26.400000,26.540001,26.360390,478800
2020-02-21,26.780001,27.010000,26.730000,26.799999,26.618628,794400
2020-02-24,26.030001,26.370001,25.790001,26.110001,25.933300,945700
2020-02-25,26.200001,26.299999,25.610001,25.660000,25.486343,373200
2020-02-26,26.020000,26.209999,25.830000,25.900000,25.724720,674600
2020-02-27,25.240000,25.360001,24.219999,24.280001,24.115685,1587800
2020-02-28,23.670000,23.760000,23.330000,23.650000,23.489946,957200
2020-03-02,23.930000,24.660000,23.809999,24.620001,24.453382,552700
2020-03-03,24.870001,25.820000,24.870001,25.180000,25.009592,702400
2020-03-04,25.430000,25.660000,25.330000,25.580000,25.406885,411500
2020-03-05,25.530001,25.709999,25.230000,25.270000,25.098984,549300
2020-03-06,25.020000,25.320000,24.940001,25.320000,25.148645,574200
2020-03-09,23.990000,24.200001,23.440001,23.799999,23.638931,757600
2020-03-10,23.950001,23.950001,22.900000,23.510000,23.350895,795300
2020-03-11,23.209999,23.209999,22.709999,22.830000,22.675497,496800
2020-03-12,21.670000,21.670000,20.430000,20.910000,20.768490,745100
2020-03-13,21.980000,22.000000,20.340000,21.370001,21.225378,785700
2020-03-16,19.190001,19.549999,18.760000,19.049999,18.921078,744400
2020-03-17,18.660000,19.780001,18.330000,19.480000,19.348167,570600
2020-03-18,18.709999,18.860001,17.820000,18.280001,18.156290,675700
2020-03-19,17.930000,18.530001,17.820000,18.150000,18.027168,317100
2020-03-20,18.510000,18.510000,17.719999,17.809999,17.689468,461200
2020-03-23,18.150000,18.280001,17.750000,18.160000,18.037100,548600
2020-03-24,19.150000,19.760000,19.150000,19.420000,19.288574,664300
2020-03-25,19.530001,19.910000,19.290001,19.780001,19.646137,552500
2020-03-26,19.910000,20.360001,19.900000,20.250000,20.112957,559500
2020-03-27,19.450001,19.549999,18.879999,19.049999,18.921078,1328600
2020-03-30,18.900000,18.990000,18.639999,18.790001,18.662838,1616100
2020-03-31,19.040001,19.170000,18.600000,18.790001,18.662838,486100
2020-04-01,18.580000,18.690001,17.959999,17.990000,17.868252,667400
2020-04-02,18.590000,18.950001,18.520000,18.879999,18.752228,622900
2020-04-03,18.750000,18.950001,18.330000,18.650000,18.523785,318400
2020-04-06,18.980000,19.379999,18.980000,19.049999,18.921078,318600
2020-04-07,19.730000,20.040001,19.110001,19.150000,19.020401,609700
2020-04-08,19.540001,19.770000,19.379999,19.719999,19.586542,228700
2020-04-09,20.110001,20.459999,19.870001,19.959999,19.824919,480300
2020-04-13,20.110001,20.200001,19.740000,19.879999,19.745461,288600
2020-04-14,20.230000,20.620001,20.230000,20.450001,20.311604,353300
2020-04-15,19.900000,19.900000,19.549999,19.549999,19.417694,189000
2020-04-16,19.700001,19.750000,19.410000,19.459999,19.328302,292700
2020-04-17,20.020000,20.219999,19.850000,20.139999,20.003700,183400
2020-04-20,20.080000,20.209999,19.920000,19.959999,19.824919,110000
2020-04-21,19.590000,19.790001,19.430000,19.490000,19.358099,294400
2020-04-22,19.840000,19.850000,19.670000,19.760000,19.626272,119800
2020-04-23,19.790001,20.200001,19.790001,19.889999,19.755392,179900
2020-04-24,19.959999,20.030001,19.780001,19.959999,19.824919,78200
2020-04-27,20.070000,20.420000,20.070000,20.379999,20.242077,186900
2020-04-28,20.379999,20.459999,19.959999,20.070000,19.934175,232500
2020-04-29,20.360001,20.610001,20.299999,20.549999,20.410925,194800
2020-04-30,20.200001,20.309999,20.020000,20.110001,19.973906,151600
2020-05-01,19.799999,19.870001,19.309999,19.320000,19.189251,314300
2020-05-04,19.400000,19.580000,19.400000,19.520000,19.387897,227400
2020-05-05,19.610001,19.610001,19.190001,19.260000,19.129658,161800
2020-05-06,19.459999,19.459999,18.900000,18.910000,18.782024,235600
2020-05-07,19.219999,19.650000,19.170000,19.440001,19.308439,597900
2020-05-08,19.440001,19.440001,19.180000,19.360001,19.228981,220700
2020-05-11,19.389999,19.530001,19.290001,19.340000,19.209116,185200
2020-05-12,19.820000,20.049999,19.700001,19.700001,19.566679,246000
2020-05-13,19.950001,20.090000,19.799999,19.879999,19.745461,144000
2020-05-14,19.879999,20.379999,19.850000,20.200001,20.063295,290800
2020-05-15,20.230000,20.420000,20.170000,20.340000,20.202349,372700
2020-05-18,20.639999,21.299999,20.639999,20.980000,20.838017,497500
2020-05-19,21.129999,21.450001,21.080000,21.100000,20.957205,176900
2020-05-20,21.090000,21.250000,21.090000,21.180000,21.036663,173500
2020-05-21,21.150000,21.230000,21.030001,21.230000,21.086325,234700
2020-05-22,21.180000,21.240000,21.030001,21.230000,21.086325,87800
2020-05-26,21.840000,22.150000,21.780001,21.860001,21.712061,147600
2020-05-27,21.840000,21.900000,21.709999,21.889999,21.741858,108300
2020-05-28,21.850000,21.870001,21.490000,21.549999,21.404158,361800
2020-05-29,21.559999,21.719999,21.459999,21.610001,21.463753,124400
2020-06-01,21.840000,22.240000,21.840000,22.209999,22.059690,263100
2020-06-02,22.389999,22.799999,22.389999,22.790001,22.635769,226100
2020-06-03,22.600000,23.049999,22.600000,22.879999,22.725157,266700
2020-06-04,22.790001,22.889999,22.600000,22.660000,22.506647,156500
2020-06-05,23.020000,23.020000,22.750000,22.809999,22.655632,362200
2020-06-08,22.900000,22.950001,22.600000,22.950001,22.794685,231500
2020-06-09,22.559999,22.680000,22.490000,22.600000,22.447054,173400
2020-06-10,22.780001,22.820000,22.580000,22.709999,22.556307,224100
2020-06-11,22.389999,22.430000,21.760000,21.770000,21.622671,458900
2020-06-12,22.350000,22.590000,22.280001,22.459999,22.307999,235700
2020-06-15,22.200001,22.590000,22.200001,22.590000,22.590000,280400
2020-06-16,22.760000,22.760000,22.410000,22.480000,22.480000,106500
2020-06-17,22.549999,22.549999,22.309999,22.400000,22.400000,53200
2020-06-18,22.629999,22.840000,22.480000,22.780001,22.780001,91300
2020-06-19,23.030001,23.090000,22.670000,22.730000,22.730000,340100
2020-06-22,23.070000,23.410000,23.020000,23.350000,23.350000,155600
2020-06-23,23.400000,23.490000,23.170000,23.190001,23.190001,98900
2020-06-24,23.090000,23.160000,22.920000,22.950001,22.950001,90300
2020-06-25,22.950001,23.170000,22.920000,23.120001,23.120001,142000
2020-06-26,23.170000,23.170000,23.020000,23.129999,23.129999,112800
2020-06-29,23.260000,23.469999,23.209999,23.430000,23.430000,390300
2020-06-30,23.330000,23.459999,23.190001,23.219999,23.219999,301200
2020-07-01,23.180000,23.290001,23.049999,23.230000,23.230000,156200
2020-07-02,23.320000,23.480000,23.299999,23.459999,23.459999,279500
2020-07-06,23.510000,23.610001,23.480000,23.549999,23.549999,182700
2020-07-07,23.600000,23.860001,23.549999,23.610001,23.610001,201100
2020-07-08,23.740000,23.920000,23.620001,23.870001,23.870001,248000
2020-07-09,23.790001,23.790001,23.059999,23.330000,23.330000,348300
2020-07-10,22.870001,22.969999,22.719999,22.930000,22.930000,528800
2020-07-13,23.360001,23.559999,23.200001,23.280001,23.280001,176800
2020-07-14,23.370001,23.540001,23.320000,23.469999,23.469999,89300
2020-07-15,23.510000,23.709999,23.459999,23.639999,23.639999,159200
2020-07-16,23.639999,23.809999,23.629999,23.770000,23.770000,180200
2020-07-17,23.799999,23.799999,23.530001,23.600000,23.600000,59100
2020-07-20,23.709999,23.780001,23.670000,23.740000,23.740000,40000
2020-07-21,23.950001,23.969999,23.400000,23.469999,23.469999,149900
2020-07-22,23.400000,23.590000,23.370001,23.510000,23.510000,60800
2020-07-23,23.520000,23.730000,23.510000,23.590000,23.590000,110900
2020-07-24,23.570000,23.760000,23.530001,23.709999,23.709999,107000
2020-07-27,23.709999,23.840000,23.280001,23.620001,23.620001,204500
2020-07-28,23.190001,23.190001,22.620001,22.650000,22.650000,262600
2020-07-29,22.080000,22.309999,21.940001,22.309999,22.309999,299400
2020-07-30,21.969999,21.969999,21.420000,21.490000,21.490000,536000
2020-07-31,21.500000,21.629999,21.320000,21.570000,21.570000,370300
2020-08-03,21.580000,21.650000,21.430000,21.610001,21.610001,240900
2020-08-04,21.379999,21.570000,20.809999,21.490000,21.490000,650100
2020-08-05,20.850000,21.070000,20.780001,20.790001,20.790001,349800
2020-08-06,19.799999,19.910000,19.420000,19.879999,19.879999,931300
2020-08-07,19.510000,19.980000,19.490000,19.760000,19.760000,419000
2020-08-10,19.760000,20.260000,19.760000,20.170000,20.170000,473800
2020-08-11,20.719999,20.959999,20.719999,20.940001,20.940001,394900
2020-08-12,20.790001,20.969999,20.780001,20.860001,20.860001,367700
2020-08-13,20.660000,20.760000,20.440001,20.490000,20.490000,216300
2020-08-14,20.180000,20.190001,20.049999,20.160000,20.160000,257900
2020-08-17,20.139999,20.320000,20.139999,20.260000,20.260000,136500
2020-08-18,20.379999,20.490000,20.260000,20.330000,20.330000,122300
2020-08-19,20.719999,21.480000,20.719999,21.090000,21.090000,520000
2020-08-20,20.879999,21.320000,20.860001,21.280001,21.280001,160700
2020-08-21,20.780001,20.860001,20.650000,20.690001,20.690001,337500
2020-08-24,20.780001,20.780001,20.510000,20.570000,20.570000,121900
2020-08-25,20.510000,20.510000,20.049999,20.270000,20.270000,176800
2020-08-26,20.360001,20.530001,20.250000,20.510000,20.510000,111500
2020-08-27,20.719999,20.719999,20.440001,20.580000,20.580000,105600
2020-08-28,20.469999,20.549999,20.370001,20.510000,20.510000,99700
2020-08-31,20.209999,20.209999,19.830000,19.969999,19.969999,378900
2020-09-01,19.900000,20.150000,19.790001,20.150000,20.150000,452700
2020-09-02,20.020000,20.080000,19.900000,20.040001,20.040001,201800
2020-09-03,19.809999,19.900000,19.469999,19.690001,19.690001,391600
2020-09-04,19.830000,20.150000,19.770000,20.059999,20.059999,198400
2020-09-08,19.830000,19.900000,19.730000,19.750000,19.750000,245500
2020-09-09,19.910000,20.299999,19.889999,20.260000,20.260000,448200
2020-09-10,20.290001,20.330000,20.010000,20.120001,20.120001,262300
2020-09-11,20.000000,20.209999,20.000000,20.150000,20.150000,226400
2020-09-14,20.170000,20.360001,20.120001,20.260000,20.260000,185100
2020-09-15,20.340000,20.350000,20.030001,20.290001,20.290001,200100
2020-09-16,20.180000,20.260000,20.000000,20.129999,20.129999,401800
2020-09-17,19.910000,20.150000,19.780001,20.090000,20.090000,183000
2020-09-18,19.980000,20.090000,19.889999,19.950001,19.950001,181700
2020-09-21,19.549999,19.600000,19.299999,19.450001,19.450001,191500
2020-09-22,19.549999,19.549999,19.270000,19.379999,19.379999,331100
2020-09-23,19.459999,19.549999,19.240000,19.240000,19.240000,177100
2020-09-24,19.780001,20.080000,19.750000,20.000000,20.000000,344400
2020-09-25,20.200001,20.200001,19.840000,19.920000,19.920000,97100
2020-09-28,19.600000,19.600000,19.340000,19.360001,19.360001,190300
2020-09-29,19.400000,19.549999,19.120001,19.350000,19.350000,154300
2020-09-30,19.670000,19.980000,19.629999,19.760000,19.760000,435000
2020-10-01,19.990000,20.040001,19.719999,19.900000,19.900000,196500
2020-10-02,19.740000,19.910000,19.670000,19.750000,19.750000,274800
2020-10-05,19.969999,20.170000,19.969999,20.080000,20.080000,136600
2020-10-06,20.100000,20.160000,19.700001,19.790001,19.790001,243200
2020-10-07,19.750000,19.750000,19.590000,19.620001,19.620001,209000
2020-10-08,19.360001,19.570000,19.320000,19.500000,19.500000,283200
2020-10-09,19.639999,20.020000,19.639999,19.900000,19.900000,149700
2020-10-12,20.049999,20.110001,19.900000,19.959999,19.959999,256400
2020-10-13,19.900000,19.900000,19.680000,19.680000,19.680000,102400
2020-10-14,19.900000,20.129999,19.889999,20.010000,20.010000,82800
2020-10-15,19.799999,19.940001,19.750000,19.850000,19.850000,60400
2020-10-16,19.959999,20.250000,19.889999,20.090000,20.090000,223800
2020-10-19,20.280001,20.540001,20.280001,20.420000,20.420000,382400
2020-10-20,20.400000,20.620001,20.360001,20.520000,20.520000,205800
2020-10-21,20.620001,20.840000,20.620001,20.790001,20.790001,123400
2020-10-22,20.270000,20.299999,20.080000,20.250000,20.250000,264900
2020-10-23,20.000000,20.000000,19.719999,19.980000,19.980000,154600
2020-10-26,19.200001,19.200001,18.860001,18.980000,18.980000,467500
2020-10-27,18.900000,18.950001,18.620001,18.860001,18.860001,587700
2020-10-28,18.240000,18.350000,18.100000,18.190001,18.190001,504200
2020-10-29,18.150000,18.280001,18.040001,18.200001,18.200001,155400
2020-10-30,17.790001,17.920000,17.620001,17.740000,17.740000,586600
2020-11-02,17.850000,17.969999,17.830000,17.959999,17.959999,124700
2020-11-03,18.100000,18.480000,18.049999,18.320000,18.320000,926400
