Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,75.330002,76.570000,75.300003,75.430000,74.147659,197000
2018-04-20,74.879997,75.419998,74.199997,74.870003,73.597183,326400
2018-04-23,74.870003,75.449997,73.690002,73.980003,72.722321,271400
2018-04-24,79.500000,80.300003,72.589996,74.029999,72.771469,570500
2018-04-25,73.760002,74.199997,72.930000,74.000000,72.741982,362500
2018-04-26,74.160004,74.160004,72.699997,73.540001,72.289795,228400
2018-04-27,73.680000,74.410004,72.580002,73.010002,71.768806,165600
2018-04-30,73.279999,73.699997,71.870003,71.940002,70.717003,187900
2018-05-01,72.010002,72.209999,70.660004,72.050003,70.825127,287100
2018-05-02,71.860001,72.720001,71.080002,72.120003,70.893936,126500
2018-05-03,71.889999,72.370003,70.769997,71.430000,70.215660,158400
2018-05-04,71.070000,72.550003,70.650002,72.099998,70.874268,136300
2018-05-07,72.099998,73.260002,72.099998,72.809998,71.572205,262300
2018-05-08,72.809998,73.660004,72.809998,73.610001,72.358612,353300
2018-05-09,73.970001,74.230003,73.300003,73.980003,72.722321,198100
2018-05-10,74.209999,74.989998,73.500000,73.860001,72.604355,215500
2018-05-11,73.980003,74.320000,73.529999,73.930000,72.673180,123600
2018-05-14,73.980003,74.160004,73.279999,73.510002,72.260307,168800
2018-05-15,73.000000,73.879997,72.889999,73.690002,72.437256,166900
2018-05-16,73.940002,74.599998,73.430000,74.519997,73.253136,184500
2018-05-17,74.419998,75.629997,74.110001,75.519997,74.236137,190300
2018-05-18,75.669998,76.500000,75.029999,75.029999,73.894394,289100
2018-05-21,75.519997,76.529999,75.330002,76.419998,75.263336,167700
2018-05-22,76.410004,76.620003,74.930000,75.150002,74.012581,207500
2018-05-23,75.160004,75.459999,74.389999,75.070000,73.933784,106900
2018-05-24,75.059998,75.230003,74.629997,75.150002,74.012581,194700
2018-05-25,75.150002,75.330002,74.580002,74.720001,73.589073,124900
2018-05-29,74.160004,75.230003,74.160004,74.690002,73.559540,206200
2018-05-30,75.040001,76.910004,74.330002,76.589996,75.430779,231100
2018-05-31,76.629997,76.629997,75.419998,75.769997,74.623184,317100
2018-06-01,76.220001,76.809998,74.970001,75.970001,74.820168,207100
2018-06-04,76.529999,76.870003,75.820000,76.250000,75.095932,177100
2018-06-05,76.080002,77.000000,75.860001,76.550003,75.391380,158800
2018-06-06,76.550003,77.550003,76.250000,77.529999,76.356544,197400
2018-06-07,77.589996,78.330002,77.589996,78.029999,76.848984,210800
2018-06-08,78.160004,79.150002,77.989998,79.029999,77.833847,241300
2018-06-11,79.019997,79.400002,78.760002,79.199997,78.001282,165400
2018-06-12,79.110001,79.169998,78.120003,78.610001,77.420204,218900
2018-06-13,78.680000,78.680000,77.440002,78.080002,76.898224,233900
2018-06-14,78.400002,78.750000,77.860001,78.690002,77.499001,187900
2018-06-15,78.330002,79.099998,77.629997,78.849998,77.656578,442900
2018-06-18,78.480003,79.370003,78.480003,78.889999,77.695961,266100
2018-06-19,78.550003,79.070000,76.699997,77.860001,76.681549,232700
2018-06-20,77.919998,78.989998,77.410004,78.730003,77.538391,245400
2018-06-21,78.620003,78.980003,77.440002,77.660004,76.484581,177400
2018-06-22,78.000000,78.080002,77.349998,77.750000,76.573227,410300
2018-06-25,77.389999,77.389999,76.190002,76.290001,75.135330,290000
2018-06-26,76.510002,76.949997,76.260002,76.779999,75.617905,193300
2018-06-27,76.870003,77.309998,75.959999,76.029999,74.879250,136900
2018-06-28,75.989998,76.150002,75.040001,75.870003,74.721680,152900
2018-06-29,76.019997,77.589996,75.769997,76.860001,75.696686,218100
2018-07-02,76.360001,76.550003,75.830002,76.250000,75.095932,259100
2018-07-03,76.709999,77.820000,76.400002,76.830002,75.667152,91200
2018-07-05,77.050003,77.239998,76.360001,77.199997,76.031548,160000
2018-07-06,77.239998,78.190002,77.080002,78.010002,76.829277,153300
2018-07-09,78.269997,79.389999,78.269997,79.050003,77.853531,165800
2018-07-10,79.040001,79.580002,78.169998,78.900002,77.705795,139600
2018-07-11,78.709999,79.099998,78.019997,78.690002,77.499001,276600
2018-07-12,79.339996,80.410004,78.820000,80.269997,79.055069,154500
2018-07-13,79.970001,81.180000,79.970001,80.199997,78.986137,154600
2018-07-16,80.430000,80.580002,79.500000,79.959999,78.749771,132500
2018-07-17,79.699997,80.790001,79.699997,80.309998,79.094475,99500
2018-07-18,80.300003,81.279999,80.010002,81.169998,79.941467,157200
2018-07-19,80.949997,81.790001,80.820000,81.660004,80.424049,244700
2018-07-20,81.610001,82.970001,80.839996,82.320000,81.074051,223900
2018-07-23,82.029999,82.400002,81.389999,81.660004,80.424049,227900
2018-07-24,82.470001,82.809998,81.660004,82.709999,81.458138,230000
2018-07-25,83.059998,83.879997,82.250000,83.709999,82.443016,163500
2018-07-26,84.169998,85.260002,83.959999,84.650002,83.368782,216200
2018-07-27,84.650002,84.980003,82.410004,82.620003,81.369522,230300
2018-07-30,82.589996,83.190002,80.669998,80.900002,79.675522,265700
2018-07-31,82.690002,83.739998,80.199997,83.209999,81.950569,471500
2018-08-01,82.650002,83.000000,78.209999,80.040001,78.828552,494200
2018-08-02,79.680000,80.550003,78.800003,78.910004,77.715652,286800
2018-08-03,79.190002,79.360001,77.580002,78.250000,77.065659,214200
2018-08-06,78.309998,78.849998,78.120003,78.550003,77.361115,214300
2018-08-07,78.980003,80.720001,78.980003,79.559998,78.355820,250100
2018-08-08,79.470001,80.540001,78.839996,80.330002,79.114182,249100
2018-08-09,80.320000,81.040001,79.510002,80.209999,78.995995,238600
2018-08-10,79.849998,80.820000,79.459999,80.120003,78.907364,181000
2018-08-13,80.410004,80.570000,79.389999,79.589996,78.385361,156200
2018-08-14,79.959999,80.879997,79.589996,79.959999,78.749771,140900
2018-08-15,79.430000,79.809998,77.800003,78.389999,77.203537,188100
2018-08-16,78.599998,79.540001,78.599998,79.139999,77.942184,157400
2018-08-17,79.589996,80.230003,79.000000,80.099998,78.887657,102900
2018-08-20,80.080002,80.419998,79.540001,79.889999,78.821548,102300
2018-08-21,80.250000,81.480003,79.639999,80.940002,79.857521,229700
2018-08-22,80.550003,80.940002,79.930000,80.099998,79.028740,147500
2018-08-23,80.000000,80.080002,79.040001,79.129997,78.071701,159700
2018-08-24,79.510002,79.849998,78.870003,79.239998,78.180244,214200
2018-08-27,79.629997,81.169998,79.529999,80.750000,79.670044,271600
2018-08-28,81.000000,81.430000,80.139999,80.709999,79.630585,146300
2018-08-29,80.760002,81.360001,80.290001,81.120003,80.035095,95400
2018-08-30,80.849998,81.470001,80.349998,80.690002,79.610847,113800
2018-08-31,80.339996,81.480003,80.290001,80.559998,79.482582,109800
2018-09-04,80.419998,81.489998,78.919998,79.589996,78.525551,136100
2018-09-05,79.510002,80.000000,79.290001,79.730003,78.663696,159400
2018-09-06,79.669998,80.400002,79.269997,79.389999,78.328232,145400
2018-09-07,79.029999,79.419998,77.940002,78.169998,77.124550,158800
2018-09-10,78.629997,79.480003,78.320000,79.010002,77.953316,133700
2018-09-11,78.830002,79.639999,78.269997,79.580002,78.515686,171600
2018-09-12,79.489998,81.010002,79.489998,80.750000,79.670044,221600
2018-09-13,81.139999,81.889999,80.970001,81.209999,80.123894,191400
2018-09-14,81.519997,83.349998,81.519997,83.169998,82.057686,208700
2018-09-17,83.040001,83.250000,80.980003,81.050003,79.966049,226700
2018-09-18,81.320000,81.620003,81.000000,81.050003,79.966049,184800
2018-09-19,81.300003,82.790001,81.260002,81.849998,80.755333,258600
2018-09-20,82.400002,82.889999,81.589996,81.830002,80.735603,173100
2018-09-21,81.989998,82.120003,81.190002,81.400002,80.311348,438400
2018-09-24,81.180000,81.669998,80.099998,81.260002,80.173225,197800
2018-09-25,81.190002,82.120003,80.980003,82.029999,80.932930,240500
2018-09-26,81.970001,82.500000,80.800003,81.010002,79.926575,240800
2018-09-27,81.419998,82.250000,80.629997,80.849998,79.768715,186700
2018-09-28,80.620003,81.059998,80.209999,80.860001,79.778572,178500
2018-10-01,81.360001,81.919998,79.419998,79.809998,78.742615,193400
2018-10-02,79.790001,79.790001,78.570000,79.220001,78.160507,163300
2018-10-03,79.300003,80.790001,79.110001,80.209999,79.137276,172800
2018-10-04,80.139999,81.209999,79.680000,80.019997,78.949799,159800
2018-10-05,80.320000,80.320000,78.570000,78.610001,77.558670,148700
2018-10-08,78.500000,79.000000,77.610001,78.760002,77.706665,105600
2018-10-09,78.300003,79.010002,77.199997,77.449997,76.414185,168400
2018-10-10,77.089996,77.250000,74.139999,75.000000,73.996941,403900
2018-10-11,75.000000,75.059998,72.769997,73.500000,72.517006,406400
2018-10-12,74.580002,74.769997,71.379997,72.199997,71.234406,367700
2018-10-15,72.470001,74.639999,72.470001,74.169998,73.178040,337900
2018-10-16,74.650002,76.860001,73.940002,76.690002,75.664330,312700
2018-10-17,76.419998,77.629997,75.739998,77.449997,76.414185,542000
2018-10-18,77.230003,78.129997,76.040001,76.449997,75.427544,359600
2018-10-19,76.440002,76.919998,75.750000,76.330002,75.309174,288500
2018-10-22,76.489998,78.720001,75.570000,76.320000,75.299294,165900
2018-10-23,75.550003,75.550003,73.519997,73.910004,72.921532,312100
2018-10-24,74.029999,74.989998,72.180000,72.290001,71.323189,324400
2018-10-25,73.010002,74.050003,72.610001,73.339996,72.359154,258400
2018-10-26,72.480003,74.199997,71.629997,73.500000,72.517006,226300
2018-10-29,74.389999,75.000000,71.750000,72.809998,71.836227,173200
2018-10-30,72.900002,74.059998,72.209999,73.209999,72.230888,349400
2018-10-31,74.070000,74.300003,73.150002,73.639999,72.655128,278100
2018-11-01,74.080002,76.279999,73.949997,76.169998,75.151306,274800
2018-11-02,76.550003,78.169998,76.309998,76.940002,75.910995,233200
2018-11-05,76.910004,78.440002,76.199997,77.260002,76.226723,210000
2018-11-06,77.089996,78.190002,76.150002,78.110001,77.065353,133800
2018-11-07,78.110001,79.959999,77.510002,78.570000,77.519203,362300
2018-11-08,79.900002,88.500000,79.139999,84.040001,82.916046,621900
2018-11-09,84.010002,84.040001,82.290001,82.690002,81.723160,329900
2018-11-12,82.059998,82.599998,80.669998,80.800003,79.855255,231200
2018-11-13,80.849998,81.669998,79.940002,80.360001,79.420395,200900
2018-11-14,80.959999,82.699997,79.300003,79.889999,78.955902,182700
2018-11-15,79.610001,81.639999,79.320000,81.570000,80.616257,205400
2018-11-16,80.980003,81.989998,79.779999,81.860001,80.902863,272900
2018-11-19,81.699997,81.699997,79.050003,79.489998,78.560577,174600
2018-11-20,82.760002,82.760002,79.029999,79.550003,78.619873,201900
2018-11-21,79.720001,81.879997,79.720001,80.900002,79.954079,108100
2018-11-23,80.139999,81.750000,79.529999,80.919998,79.973854,97200
2018-11-26,80.919998,83.330002,80.919998,82.010002,81.051117,178600
2018-11-27,81.610001,81.989998,80.019997,80.570000,79.627953,151300
2018-11-28,80.959999,83.480003,80.059998,83.379997,82.405090,219500
2018-11-29,83.029999,83.839996,82.040001,82.889999,81.920822,168800
2018-11-30,82.720001,83.959999,82.440002,83.680000,82.701584,268400
2018-12-03,84.389999,86.180000,83.260002,84.269997,83.284683,273800
2018-12-04,84.419998,84.419998,78.360001,78.570000,77.651337,304700
2018-12-06,76.919998,77.910004,75.419998,77.290001,76.386299,259500
2018-12-07,77.379997,79.550003,74.889999,75.190002,74.310860,252600
2018-12-10,75.430000,76.360001,73.820000,74.519997,73.648689,523400
2018-12-11,75.750000,76.260002,74.839996,75.160004,74.281212,376500
2018-12-12,75.980003,78.239998,74.889999,77.099998,76.198524,290100
2018-12-13,77.110001,78.059998,76.720001,76.879997,75.981094,212300
2018-12-14,76.180000,77.279999,75.830002,76.320000,75.427643,215100
2018-12-17,76.339996,76.879997,74.800003,75.349998,74.468979,321000
2018-12-18,75.930000,77.089996,74.989998,75.199997,74.320732,319700
2018-12-19,75.260002,76.320000,72.059998,73.160004,72.304588,359300
2018-12-20,73.089996,73.870003,71.370003,72.519997,71.672066,244500
2018-12-21,72.510002,73.400002,71.010002,71.769997,70.930832,934800
2018-12-24,71.099998,71.160004,68.779999,68.949997,68.143806,121500
2018-12-26,68.980003,72.739998,68.400002,72.699997,71.849960,332800
2018-12-27,71.300003,72.830002,69.190002,72.800003,71.948792,195700
2018-12-28,73.000000,74.610001,70.150002,72.650002,71.800552,191400
2018-12-31,73.029999,74.440002,72.760002,74.290001,73.421379,249000
2019-01-02,72.959999,74.209999,72.080002,73.919998,73.055702,258100
2019-01-03,73.779999,73.779999,70.639999,71.010002,70.179718,193300
2019-01-04,72.089996,73.720001,72.089996,72.800003,71.948792,323800
2019-01-07,72.900002,73.720001,71.900002,73.000000,72.146461,513000
2019-01-08,73.980003,77.239998,73.169998,76.389999,75.496811,757400
2019-01-09,76.650002,76.800003,74.820000,76.010002,75.121277,481700
2019-01-10,75.599998,76.550003,75.199997,76.379997,75.486931,246000
2019-01-11,75.970001,77.190002,75.889999,76.250000,75.358467,222900
2019-01-14,75.919998,76.260002,74.379997,75.750000,74.864304,227100
2019-01-15,75.760002,76.180000,75.099998,75.820000,74.933487,172100
2019-01-16,75.830002,77.059998,75.830002,76.050003,75.160805,223500
2019-01-17,75.620003,77.110001,75.570000,76.790001,75.892143,213700
2019-01-18,76.970001,78.720001,76.970001,78.129997,77.216461,181200
2019-01-22,77.519997,78.370003,76.330002,77.080002,76.178764,294900
2019-01-23,77.080002,77.919998,75.989998,76.900002,76.000862,143200
2019-01-24,76.660004,78.000000,76.269997,77.879997,76.969398,244300
2019-01-25,78.510002,78.800003,77.610001,77.750000,76.840912,428400
2019-01-28,77.029999,78.120003,76.889999,77.250000,76.346764,334400
2019-01-29,85.000000,90.750000,83.639999,86.779999,85.765343,1849000
2019-01-30,86.750000,87.500000,84.870003,86.660004,85.646744,787400
2019-01-31,86.760002,91.389999,85.680000,90.849998,89.787743,866600
2019-02-01,90.849998,90.849998,88.540001,89.099998,88.058212,418000
2019-02-04,89.050003,90.199997,87.019997,90.139999,89.086044,370000
2019-02-05,90.099998,90.750000,88.949997,90.019997,88.967453,472100
2019-02-06,89.690002,90.360001,89.209999,89.739998,88.690727,187000
2019-02-07,89.379997,89.889999,88.250000,89.389999,88.344833,294000
2019-02-08,88.889999,90.370003,88.779999,90.320000,89.263947,253900
2019-02-11,90.320000,90.970001,89.800003,90.900002,89.837158,241000
2019-02-12,91.029999,94.889999,91.029999,94.790001,93.681679,697200
2019-02-13,94.239998,94.790001,93.660004,94.160004,93.059059,444900
2019-02-14,93.989998,94.269997,92.730003,93.209999,92.120148,348900
2019-02-15,93.220001,95.150002,93.089996,95.099998,94.152702,352200
2019-02-19,94.510002,95.449997,93.989998,95.360001,94.410118,284800
2019-02-20,95.349998,97.389999,94.519997,97.129997,96.162491,326700
2019-02-21,97.110001,97.139999,95.510002,95.919998,94.964554,280900
2019-02-22,96.489998,96.610001,95.500000,96.559998,95.598152,348000
2019-02-25,96.889999,97.000000,96.089996,96.809998,95.845665,415800
2019-02-26,95.529999,97.120003,95.529999,96.269997,95.311050,330900
2019-02-27,95.269997,96.730003,95.269997,96.470001,95.509056,228300
2019-02-28,96.150002,97.309998,95.260002,96.339996,95.380348,377000
2019-03-01,96.949997,97.320000,94.570000,94.959999,94.014107,651800
2019-03-04,95.410004,96.220001,94.260002,95.010002,94.063606,541600
2019-03-05,95.089996,95.599998,94.209999,95.050003,94.103218,423700
2019-03-06,95.089996,95.519997,94.339996,94.440002,93.499275,442800
2019-03-07,94.040001,94.370003,92.680000,93.389999,92.459747,497400
2019-03-08,92.669998,94.050003,92.250000,93.879997,92.944847,281700
2019-03-11,92.900002,94.089996,90.510002,93.830002,92.895363,754900
2019-03-12,93.830002,94.129997,92.980003,93.389999,92.459747,455100
2019-03-13,93.919998,96.220001,91.510002,94.400002,93.459679,866400
2019-03-14,94.050003,95.779999,94.000000,95.250000,94.301216,358900
2019-03-15,95.250000,96.419998,94.889999,95.110001,94.162605,742900
2019-03-18,95.150002,96.279999,94.739998,96.099998,95.142738,269700
2019-03-19,96.639999,97.269997,95.830002,96.180000,95.221947,214600
2019-03-20,96.000000,97.000000,95.029999,95.930000,94.974442,296300
2019-03-21,95.809998,97.629997,95.809998,97.169998,96.202087,283800
2019-03-22,96.489998,97.300003,93.070000,93.160004,92.232048,375300
2019-03-25,93.050003,94.220001,92.660004,93.580002,92.647842,276600
2019-03-26,94.360001,95.000000,93.629997,94.260002,93.321083,169600
2019-03-27,94.300003,94.959999,93.150002,93.379997,92.449837,355200
2019-03-28,93.769997,95.949997,93.120003,94.400002,93.459679,196000
2019-03-29,95.000000,95.389999,93.720001,94.889999,93.944801,268300
2019-04-01,95.720001,96.290001,95.400002,96.080002,95.122948,499200
2019-04-02,96.480003,96.980003,95.300003,95.919998,94.964554,269300
2019-04-03,96.500000,96.900002,95.709999,96.029999,95.073448,240200
2019-04-04,96.220001,96.860001,95.970001,96.529999,95.568466,265100
2019-04-05,96.769997,97.650002,96.699997,97.559998,96.588196,324700
2019-04-08,97.150002,97.150002,95.879997,96.589996,95.627853,501700
2019-04-09,96.309998,96.309998,94.410004,94.589996,93.647774,263600
2019-04-10,95.050003,95.580002,94.360001,95.239998,94.291306,302600
2019-04-11,95.379997,96.260002,95.230003,95.379997,94.429909,364800
2019-04-12,96.250000,97.029999,95.129997,96.750000,95.786270,452100
2019-04-15,96.750000,97.000000,95.449997,95.620003,94.667519,298700
2019-04-16,95.650002,96.589996,95.650002,96.540001,95.578369,209200
2019-04-17,96.500000,96.730003,95.739998,95.919998,94.964554,216900
2019-04-18,96.190002,101.239998,96.150002,101.080002,100.073151,755300
2019-04-22,100.599998,101.510002,99.519997,101.349998,100.340439,428600
2019-04-23,101.559998,104.470001,101.279999,104.370003,103.330368,842000
2019-04-24,104.339996,105.209999,103.629997,104.489998,103.449181,426600
2019-04-25,103.660004,103.660004,100.080002,100.930000,99.924637,541300
2019-04-26,100.889999,102.889999,100.349998,102.730003,101.706696,337200
2019-04-29,102.500000,104.669998,102.000000,102.919998,101.894821,734400
2019-04-30,110.610001,114.550003,107.790001,108.900002,107.815239,1199600
2019-05-01,108.650002,109.629997,106.320000,108.169998,107.092514,612500
2019-05-02,108.000000,108.580002,106.190002,108.519997,107.439018,549800
2019-05-03,108.889999,112.379997,108.889999,112.339996,111.220978,362400
2019-05-06,110.010002,111.970001,110.000000,111.500000,110.389343,331800
