Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,5.660000,5.674000,5.610000,5.640000,4.867747,202600
2018-09-05,5.650000,5.680000,5.610000,5.650000,4.876378,167800
2018-09-06,5.560000,5.610000,5.500000,5.590000,4.824594,111700
2018-09-07,5.570000,5.580000,5.510000,5.550000,4.790071,93300
2018-09-10,5.550000,5.556000,5.372000,5.540000,4.781439,168100
2018-09-11,5.500000,5.610000,5.500000,5.610000,4.841855,280300
2018-09-12,5.720000,5.750000,5.690000,5.740000,4.954054,331400
2018-09-13,5.770000,5.800000,5.740000,5.770000,4.979947,186600
2018-09-14,5.730000,5.790000,5.730000,5.750000,4.962686,117700
2018-09-17,6.010000,6.020000,5.930000,5.950000,5.135300,671300
2018-09-18,5.960000,6.100000,5.950000,6.070000,5.238870,239400
2018-09-19,6.030000,6.155000,6.030000,6.130000,5.290654,288900
2018-09-20,6.130000,6.180000,6.120000,6.180000,5.333807,192400
2018-09-21,6.150000,6.240000,6.130000,6.220000,5.368330,195200
2018-09-24,6.220000,6.230000,6.160000,6.180000,5.333807,242700
2018-09-25,6.200000,6.300000,6.160000,6.210000,5.359701,217900
2018-09-26,6.190000,6.220000,6.150000,6.180000,5.333807,178000
2018-09-27,6.000000,6.130000,5.810000,6.130000,5.290654,247800
2018-09-28,6.030000,6.100000,6.020000,6.030000,5.204347,72000
2018-10-01,6.070000,6.100000,6.040000,6.070000,5.238870,82700
2018-10-02,6.230000,6.360000,6.200000,6.350000,5.480531,214500
2018-10-03,6.380000,6.400000,6.340000,6.360000,5.489162,99500
2018-10-04,6.270000,6.900000,6.150000,6.230000,5.376962,379300
2018-10-05,6.400000,6.400000,6.170000,6.220000,5.368330,110400
2018-10-08,6.100000,6.185000,6.050000,6.150000,5.307917,215300
2018-10-09,6.360000,6.360000,6.260000,6.310000,5.446008,174500
2018-10-10,6.200000,6.210000,6.050000,6.060000,5.230239,222900
2018-10-11,6.070000,6.190000,5.990000,6.000000,5.178455,180200
2018-10-12,6.040000,6.110000,5.975000,6.090000,5.256131,273500
2018-10-15,6.150000,6.176000,6.080000,6.110000,5.273393,163800
2018-10-16,6.220000,6.250000,6.170000,6.250000,5.394223,218000
2018-10-17,6.250000,6.260000,6.190000,6.230000,5.376962,229500
2018-10-18,6.200000,6.200000,6.054000,6.080000,5.247501,171000
2018-10-19,6.080000,6.195000,6.080000,6.190000,5.342438,155200
2018-10-22,6.200000,6.220000,6.070000,6.130000,5.290654,244800
2018-10-23,5.880000,5.980000,5.810000,5.970000,5.152563,409700
2018-10-24,5.920000,5.940000,5.750000,5.770000,4.979947,179700
2018-10-25,5.660000,5.750000,5.630000,5.680000,4.902270,283100
2018-10-26,5.600000,5.680000,5.420000,5.640000,4.867747,244200
2018-10-29,5.750000,5.770000,5.605000,5.640000,4.867747,165200
2018-10-30,5.640000,5.740000,5.640000,5.740000,4.954054,112300
2018-10-31,5.740000,5.810000,5.720000,5.740000,4.954054,79400
2018-11-01,5.920000,6.120000,5.870000,6.110000,5.273393,258600
2018-11-02,6.180000,6.180000,5.930000,5.980000,5.161193,119000
2018-11-05,5.960000,6.040000,5.938000,5.980000,5.161193,114200
2018-11-06,6.110000,6.180000,6.030000,6.170000,5.325178,332900
2018-11-07,6.260000,6.420000,6.240000,6.340000,5.471900,560900
2018-11-08,6.490000,6.536000,6.440000,6.480000,5.592732,333400
2018-11-09,6.410000,6.480000,6.390000,6.440000,5.558208,224600
2018-11-12,6.400000,6.440000,6.320000,6.320000,5.454638,148200
2018-11-13,6.340000,6.380000,6.290000,6.340000,5.471900,148200
2018-11-14,6.310000,6.330000,6.190000,6.200000,5.351069,126300
2018-11-15,6.200000,6.300000,6.190000,6.230000,5.376962,98900
2018-11-16,6.230000,6.315000,6.210000,6.300000,5.437377,64100
2018-11-19,6.190000,6.190000,6.060000,6.110000,5.273393,209100
2018-11-20,5.930000,5.980000,5.850000,5.890000,5.083516,240700
2018-11-21,5.930000,5.980000,5.910000,5.950000,5.135300,154800
2018-11-23,5.840000,5.840000,5.710000,5.740000,4.954054,95800
2018-11-26,5.870000,5.990000,5.820000,5.980000,5.161193,335400
2018-11-27,6.080000,6.090000,6.010000,6.040000,5.212978,103200
2018-11-28,6.050000,6.100000,5.920000,6.080000,5.247501,158000
2018-11-29,5.920000,5.950000,5.850000,5.890000,5.083516,192500
2018-11-30,5.900000,5.910000,5.835000,5.860000,5.057624,143800
2018-12-03,5.880000,5.940000,5.817000,5.900000,5.136854,338700
2018-12-04,5.740000,5.760000,5.570000,5.570000,4.891824,228900
2018-12-06,5.660000,5.700000,5.530000,5.690000,4.997212,145000
2018-12-07,5.670000,5.766000,5.600000,5.610000,4.926953,111300
2018-12-10,5.690000,5.700000,5.570000,5.670000,4.979647,274700
2018-12-11,5.690000,5.703000,5.602000,5.650000,4.962082,103300
2018-12-12,5.700000,5.700000,5.590000,5.610000,4.926953,120400
2018-12-13,5.620000,5.625000,5.560000,5.590000,4.909389,112900
2018-12-14,5.510000,5.580000,5.510000,5.520000,4.847911,96500
2018-12-17,5.380000,5.410000,5.290000,5.300000,4.654696,264600
2018-12-18,5.300000,5.394000,5.300000,5.360000,4.707391,94800
2018-12-19,5.340000,5.420000,5.227000,5.300000,4.654696,346200
2018-12-20,5.280000,5.350000,5.250000,5.290000,4.645914,413800
2018-12-21,5.300000,5.365000,5.260000,5.270000,4.628349,233500
2018-12-24,5.190000,5.290000,5.131000,5.180000,4.549307,178100
2018-12-26,5.490000,5.570000,5.420000,5.560000,4.883040,239400
2018-12-27,5.530000,5.750000,5.510000,5.720000,5.023559,445300
2018-12-28,5.760000,5.760000,5.630000,5.650000,4.962082,230000
2018-12-31,5.640000,5.700000,5.630000,5.660000,4.970865,138400
2019-01-02,5.550000,5.640000,5.510000,5.590000,4.909389,238900
2019-01-03,5.540000,5.630000,5.500000,5.610000,4.926953,638800
2019-01-04,5.650000,5.710000,5.580000,5.680000,4.988430,246000
2019-01-07,5.720000,5.820000,5.700000,5.790000,5.085037,380500
2019-01-08,5.770000,5.770000,5.660000,5.760000,5.058690,202300
2019-01-09,5.690000,5.870000,5.685000,5.700000,5.005994,644200
2019-01-10,5.720000,5.775000,5.700000,5.770000,5.067472,158100
2019-01-11,5.740000,5.760000,5.710000,5.750000,5.049907,83000
2019-01-14,5.700000,5.720000,5.635000,5.690000,4.997212,154300
2019-01-15,5.690000,5.690000,5.640000,5.680000,4.988430,76600
2019-01-16,5.680000,5.700000,5.650000,5.670000,4.979647,114800
2019-01-17,5.670000,5.800000,5.670000,5.770000,5.067472,111000
2019-01-18,5.750000,5.840000,5.740000,5.800000,5.093819,185400
2019-01-22,5.770000,5.800000,5.710000,5.750000,5.049907,125300
2019-01-23,5.760000,5.785000,5.720000,5.770000,5.067472,108200
2019-01-24,5.730000,5.777000,5.720000,5.750000,5.049907,103100
2019-01-25,5.800000,5.850000,5.800000,5.840000,5.128950,111200
2019-01-28,5.840000,5.840000,5.780000,5.820000,5.111385,75500
2019-01-29,5.850000,5.850000,5.760000,5.760000,5.058690,54800
2019-01-30,5.830000,5.900000,5.820000,5.900000,5.181644,141200
2019-01-31,5.780000,5.834000,5.750000,5.820000,5.111385,108200
2019-02-01,5.820000,5.890000,5.790000,5.810000,5.102602,115800
2019-02-04,5.810000,5.860000,5.780000,5.820000,5.111385,123200
2019-02-05,5.830000,5.900000,5.800000,5.880000,5.164079,263700
2019-02-06,5.750000,5.750000,5.670000,5.690000,4.997212,162500
2019-02-07,5.510000,5.510000,5.450000,5.490000,4.821564,131400
2019-02-08,5.410000,5.500000,5.400000,5.480000,4.812781,70200
2019-02-11,5.480000,5.480000,5.400000,5.450000,4.786433,124600
2019-02-12,5.460000,5.530000,5.430000,5.500000,4.830346,120200
2019-02-13,5.550000,5.590000,5.520000,5.520000,4.847911,76900
2019-02-14,5.470000,5.520000,5.460000,5.500000,4.830346,62500
2019-02-15,5.490000,5.580000,5.480000,5.570000,4.891824,182300
2019-02-19,5.560000,5.620000,5.540000,5.620000,4.935736,134800
2019-02-20,5.630000,5.630000,5.560000,5.560000,4.883040,176100
2019-02-21,5.580000,5.600000,5.550000,5.550000,4.874258,57300
2019-02-22,5.590000,5.640000,5.550000,5.600000,4.918169,89700
2019-02-25,5.600000,5.640000,5.580000,5.590000,4.909389,107600
2019-02-26,5.720000,5.720000,5.600000,5.630000,4.944518,138200
2019-02-27,5.700000,5.730000,5.650000,5.720000,5.066757,150100
2019-02-28,5.610000,5.620000,5.560000,5.570000,4.975642,92500
2019-03-01,5.640000,5.650000,5.550000,5.580000,4.984574,92300
2019-03-04,5.620000,5.650000,5.560000,5.620000,5.020307,147900
2019-03-05,5.570000,5.590000,5.540000,5.560000,4.966709,53800
2019-03-06,5.540000,5.550000,5.470000,5.480000,4.895246,60600
2019-03-07,5.380000,5.390000,5.330000,5.330000,4.761251,67100
2019-03-08,5.260000,5.330000,5.200000,5.300000,4.734453,131600
2019-03-11,5.250000,5.275000,5.180000,5.220000,4.662989,252200
2019-03-12,5.200000,5.210000,5.150000,5.160000,4.609392,224800
2019-03-13,5.270000,5.400000,5.270000,5.380000,4.805915,143000
2019-03-14,5.380000,5.420000,5.310000,5.330000,4.761251,154300
2019-03-15,5.320000,5.430000,5.320000,5.410000,4.832715,280600
2019-03-18,5.360000,5.380000,5.270000,5.320000,4.752319,483400
2019-03-19,5.270000,5.320000,5.200000,5.270000,4.707654,1360000
2019-03-20,5.230000,5.230000,5.170000,5.210000,4.654057,314700
2019-03-21,5.200000,5.280000,5.180000,5.260000,4.698721,266300
2019-03-22,5.210000,5.230000,5.110000,5.130000,4.582592,231900
2019-03-25,5.020000,5.080000,5.020000,5.070000,4.528996,223600
2019-03-26,5.090000,5.140000,5.070000,5.120000,4.573660,302300
2019-03-27,5.210000,5.270000,5.200000,5.250000,4.689787,203700
2019-03-28,5.210000,5.270000,5.190000,5.260000,4.698721,197000
2019-03-29,5.260000,5.300000,5.240000,5.240000,4.680855,97600
2019-04-01,5.300000,5.360000,5.290000,5.340000,4.770185,102400
2019-04-02,5.260000,5.300000,5.230000,5.290000,4.725520,306400
2019-04-03,5.240000,5.270000,5.210000,5.220000,4.662989,162200
2019-04-04,5.230000,5.270000,5.200000,5.240000,4.680855,153800
2019-04-05,5.240000,5.310000,5.220000,5.280000,4.716587,92100
2019-04-08,5.410000,5.414000,5.330000,5.370000,4.796982,195100
2019-04-09,5.340000,5.370000,5.270000,5.350000,4.779117,342100
2019-04-10,5.380000,5.400000,5.305000,5.330000,4.761251,64600
2019-04-11,5.360000,5.360000,5.270000,5.290000,4.725520,84700
2019-04-12,5.310000,5.350000,5.300000,5.340000,4.770185,88500
2019-04-15,5.500000,5.520000,5.430000,5.460000,4.877380,212500
2019-04-16,5.470000,5.490000,5.430000,5.450000,4.868446,104500
2019-04-17,5.530000,5.568000,5.460000,5.480000,4.895246,79700
2019-04-18,5.480000,5.490000,5.460000,5.480000,4.895246,48300
2019-04-22,5.470000,5.540000,5.470000,5.540000,4.948843,70600
2019-04-23,5.530000,5.530000,5.460000,5.460000,4.877380,116600
2019-04-24,5.460000,5.500000,5.460000,5.480000,4.895246,125900
2019-04-25,5.500000,5.500000,5.450000,5.490000,4.904178,76700
2019-04-26,5.490000,5.520000,5.460000,5.510000,4.922044,147500
2019-04-29,5.420000,5.460000,5.410000,5.450000,4.868446,188700
2019-04-30,5.370000,5.380000,5.250000,5.280000,4.716587,189300
2019-05-01,5.220000,5.230000,5.160000,5.160000,4.609392,72200
2019-05-02,5.160000,5.160000,5.090000,5.130000,4.582592,128000
2019-05-03,5.170000,5.200000,5.170000,5.190000,4.636191,94200
2019-05-06,5.020000,5.120000,5.010000,5.110000,4.564727,189300
2019-05-07,5.420000,5.480000,5.380000,5.450000,4.868446,290600
2019-05-08,5.480000,5.540000,5.410000,5.500000,4.913111,137100
2019-05-09,5.470000,5.500000,5.410000,5.490000,4.904178,125200
2019-05-10,5.460000,5.520000,5.420000,5.490000,4.904178,126000
2019-05-13,5.420000,5.430000,5.330000,5.340000,4.770185,149300
2019-05-14,5.380000,5.430000,5.380000,5.410000,4.832715,59900
2019-05-15,5.390000,5.450000,5.390000,5.440000,4.859515,63600
2019-05-16,5.440000,5.450000,5.394000,5.420000,4.841648,97900
2019-05-17,5.380000,5.420000,5.370000,5.370000,4.796982,67000
2019-05-20,5.330000,5.380000,5.300000,5.330000,4.761251,42100
2019-05-21,5.240000,5.270000,5.210000,5.230000,4.671922,110000
2019-05-22,5.250000,5.300000,5.230000,5.290000,4.725520,55900
2019-05-23,5.270000,5.300000,5.240000,5.260000,4.698721,66700
2019-05-24,5.280000,5.350000,5.280000,5.300000,4.734453,96500
2019-05-28,5.300000,5.340000,5.290000,5.290000,4.725520,98700
2019-05-29,5.150000,5.230000,5.120000,5.170000,4.618325,133300
2019-05-30,5.050000,5.110000,5.030000,5.110000,4.564727,159900
2019-05-31,5.050000,5.100000,5.000000,5.000000,4.466465,131600
2019-06-03,4.990000,5.030000,4.920000,5.020000,4.484331,271000
2019-06-04,5.010000,5.090000,4.990000,5.090000,4.600008,129400
2019-06-05,5.230000,5.340000,5.220000,5.310000,4.854143,351400
2019-06-06,5.140000,5.160000,5.120000,5.130000,4.689595,75100
2019-06-07,5.200000,5.200000,5.170000,5.200000,4.753585,103600
2019-06-10,5.180000,5.200000,5.110000,5.120000,4.680454,81600
2019-06-11,5.150000,5.150000,5.070000,5.080000,4.643888,121400
2019-06-12,5.120000,5.180000,5.096000,5.160000,4.717020,60900
2019-06-13,5.230000,5.270000,5.212000,5.270000,4.817577,63300
2019-06-14,5.250000,5.260000,5.190000,5.250000,4.799293,45600
2019-06-17,5.220000,5.220000,5.120000,5.150000,4.707879,169100
2019-06-18,5.180000,5.230000,5.175000,5.210000,4.762728,114400
2019-06-19,5.300000,5.330000,5.260000,5.330000,4.872426,229100
2019-06-20,5.420000,5.420000,5.280000,5.320000,4.863285,192600
2019-06-21,5.320000,5.320000,5.230000,5.310000,4.854143,353800
2019-06-24,5.350000,5.350000,5.270000,5.280000,4.826718,75800
2019-06-25,5.230000,5.260000,5.200000,5.200000,4.753585,85800
2019-06-26,5.250000,5.260000,5.180000,5.190000,4.744445,103200
2019-06-27,5.250000,5.269000,5.190000,5.190000,4.744445,131300
2019-06-28,5.190000,5.215000,5.150000,5.200000,4.753585,225700
2019-07-01,5.260000,5.280000,5.200000,5.260000,4.808435,340500
2019-07-02,5.230000,5.230000,5.100000,5.160000,4.717020,715400
2019-07-03,5.160000,5.240000,5.160000,5.210000,4.762728,169900
2019-07-05,5.190000,5.210000,5.170000,5.190000,4.744445,85900
2019-07-08,5.170000,5.170000,5.125000,5.170000,4.726162,85400
2019-07-09,5.160000,5.160000,5.100000,5.140000,4.698737,57900
2019-07-10,5.110000,5.110000,5.050000,5.100000,4.662170,130300
2019-07-11,5.130000,5.140000,5.090000,5.110000,4.671312,63000
2019-07-12,5.120000,5.170000,5.110000,5.140000,4.698737,61500
2019-07-15,5.130000,5.130000,5.080000,5.100000,4.662170,109700
2019-07-16,5.080000,5.080000,5.030000,5.050000,4.616464,77000
2019-07-17,5.050000,5.090000,5.040000,5.070000,4.634747,83900
2019-07-18,5.050000,5.110000,5.050000,5.110000,4.671312,40800
2019-07-19,5.080000,5.120000,5.080000,5.110000,4.671312,31400
2019-07-22,5.160000,5.190000,5.120000,5.170000,4.726162,68700
2019-07-23,5.180000,5.190000,5.140000,5.160000,4.717020,106500
2019-07-24,5.150000,5.190000,5.150000,5.180000,4.735302,52400
2019-07-25,5.170000,5.190000,5.120000,5.150000,4.707879,78100
2019-07-26,5.130000,5.190000,5.130000,5.190000,4.744445,35400
2019-07-29,5.210000,5.300000,5.160000,5.240000,4.790152,721400
2019-07-30,5.230000,5.340000,5.220000,5.320000,4.863285,176700
2019-07-31,5.450000,5.500000,5.390000,5.440000,4.972983,345900
2019-08-01,5.390000,5.440000,5.345000,5.350000,4.890708,173200
2019-08-02,5.340000,5.410000,5.315000,5.410000,4.945558,95300
2019-08-05,5.360000,5.380000,5.290000,5.330000,4.872426,89100
2019-08-06,5.430000,5.445000,5.360000,5.400000,4.936416,562900
2019-08-07,5.300000,5.400000,5.270000,5.380000,4.918132,139300
2019-08-08,5.360000,5.460000,5.320000,5.440000,4.972983,260800
2019-08-09,5.390000,5.450000,5.380000,5.420000,4.954700,109900
2019-08-12,5.400000,5.430000,5.360000,5.370000,4.908991,81900
2019-08-13,5.210000,5.240000,5.180000,5.200000,4.753585,155500
2019-08-14,5.020000,5.040000,4.900000,4.910000,4.488482,240700
2019-08-15,4.830000,4.845000,4.760000,4.780000,4.369643,202000
2019-08-16,4.770000,4.870000,4.720000,4.850000,4.433633,147100
2019-08-19,4.800000,4.870000,4.760000,4.850000,4.433633,142500
2019-08-20,4.750000,4.750000,4.660000,4.690000,4.287369,214700
2019-08-21,4.740000,4.760000,4.720000,4.740000,4.333077,75100
2019-08-22,4.690000,4.710000,4.660000,4.680000,4.278227,152500
2019-08-23,4.650000,4.680000,4.600000,4.610000,4.214236,230900
2019-08-26,4.470000,4.500000,4.427000,4.450000,4.067974,214600
2019-08-27,4.530000,4.560000,4.490000,4.520000,4.131963,161500
2019-08-28,4.520000,4.630000,4.520000,4.600000,4.205095,163000
2019-08-29,4.460000,4.570000,4.460000,4.570000,4.177670,237800
2019-08-30,4.610000,4.610000,4.520000,4.570000,4.177670,189100
2019-09-03,4.540000,4.625000,4.540000,4.600000,4.205095,106700
2019-09-04,4.540000,4.570000,4.480000,4.510000,4.122822,234900
2019-09-05,4.500000,4.620000,4.500000,4.610000,4.214236,170400
2019-09-06,4.600000,4.620000,4.570000,4.610000,4.214236,164800
2019-09-09,4.600000,4.680000,4.600000,4.680000,4.331787,172300
2019-09-10,4.790000,4.800000,4.710000,4.780000,4.478898,257000
2019-09-11,4.780000,4.780000,4.720000,4.760000,4.460158,122800
2019-09-12,4.770000,4.820000,4.760000,4.800000,4.497638,71700
2019-09-13,4.850000,4.850000,4.790000,4.840000,4.535118,241700
2019-09-16,4.830000,4.950000,4.810000,4.940000,4.628819,217900
2019-09-17,4.960000,4.960000,4.870000,4.880000,4.572598,118400
2019-09-18,4.920000,4.950000,4.890000,4.940000,4.628819,87500
2019-09-19,4.960000,4.960000,4.880000,4.900000,4.591338,89700
2019-09-20,4.880000,4.910000,4.870000,4.910000,4.600709,91100
2019-09-23,4.830000,4.860000,4.800000,4.810000,4.507008,188200
2019-09-24,4.840000,4.870000,4.790000,4.800000,4.497638,129900
2019-09-25,4.850000,4.930000,4.770000,4.930000,4.619448,184500
2019-09-26,4.930000,4.940000,4.890000,4.920000,4.610080,139500
2019-09-27,4.910000,5.000000,4.910000,4.970000,4.656929,88800
2019-09-30,5.000000,5.010000,4.970000,5.010000,4.694410,138100
2019-10-01,4.990000,5.030000,4.950000,4.980000,4.666299,116900
2019-10-02,4.770000,4.770000,4.720000,4.730000,4.432047,159600
2019-10-03,4.730000,4.740000,4.670000,4.700000,4.403937,176700
2019-10-04,4.710000,4.760000,4.710000,4.750000,4.450787,135800
2019-10-07,4.560000,4.580000,4.505000,4.530000,4.244646,199600
2019-10-08,4.510000,4.560000,4.490000,4.540000,4.254016,87200
2019-10-09,4.550000,4.570000,4.520000,4.530000,4.244646,99900
2019-10-10,4.580000,4.620000,4.550000,4.610000,4.319606,80700
2019-10-11,4.640000,4.690000,4.620000,4.660000,4.366457,88700
2019-10-14,4.630000,4.710000,4.610000,4.670000,4.375827,95700
2019-10-15,4.680000,4.700000,4.630000,4.700000,4.403937,152500
2019-10-16,4.670000,4.740000,4.661000,4.720000,4.422677,48700
2019-10-17,4.700000,4.710000,4.660000,4.690000,4.394567,53700
2019-10-18,4.650000,4.680000,4.590000,4.660000,4.366457,186600
2019-10-21,4.660000,4.720000,4.650000,4.700000,4.403937,157000
2019-10-22,4.630000,4.650000,4.583000,4.600000,4.310236,139100
2019-10-23,4.580000,4.640000,4.580000,4.620000,4.328977,82000
2019-10-24,4.600000,4.600000,4.570000,4.580000,4.291495,37800
2019-10-25,4.580000,4.620000,4.550000,4.610000,4.319606,50800
2019-10-28,4.580000,4.610000,4.580000,4.600000,4.310236,113000
2019-10-29,4.590000,4.590000,4.520000,4.520000,4.235275,118600
2019-10-30,4.480000,4.480000,4.424000,4.450000,4.169686,164300
2019-10-31,4.440000,4.440000,4.365000,4.420000,4.141575,160800
2019-11-01,4.420000,4.470000,4.420000,4.450000,4.169686,65600
2019-11-04,4.440000,4.530000,4.440000,4.500000,4.216536,195400
2019-11-05,4.570000,4.680000,4.540000,4.640000,4.347717,165100
2019-11-06,4.610000,4.655000,4.590000,4.640000,4.347717,81000
2019-11-07,4.680000,4.680000,4.510000,4.560000,4.272756,171700
2019-11-08,4.510000,4.600000,4.480000,4.600000,4.310236,109200
2019-11-11,4.660000,4.830000,4.630000,4.800000,4.497638,681800
2019-11-12,4.770000,4.790000,4.730000,4.730000,4.432047,178000
2019-11-13,4.730000,4.780000,4.720000,4.740000,4.441418,203400
2019-11-14,4.690000,4.690000,4.650000,4.690000,4.394567,90900
2019-11-15,4.710000,4.710000,4.660000,4.670000,4.375827,105200
2019-11-18,4.560000,4.560000,4.490000,4.490000,4.207166,142300
2019-11-19,4.519000,4.525000,4.480000,4.490000,4.207166,96100
2019-11-20,4.460000,4.480000,4.430000,4.460000,4.179055,67800
2019-11-21,4.490000,4.550000,4.460000,4.480000,4.197795,135600
2019-11-22,4.440000,4.505000,4.440000,4.460000,4.179055,88400
2019-11-25,4.560000,4.650000,4.560000,4.630000,4.338346,228500
2019-11-26,4.610000,4.690000,4.610000,4.680000,4.385197,117200
2019-11-27,4.700000,4.700000,4.600000,4.680000,4.385197,136300
2019-11-29,4.650000,4.700000,4.650000,4.670000,4.375827,39600
2019-12-02,4.580000,4.610000,4.540000,4.570000,4.282126,164300
2019-12-03,4.480000,4.530000,4.480000,4.520000,4.282126,177500
2019-12-04,4.560000,4.600000,4.540000,4.590000,4.397082,116600
2019-12-05,4.590000,4.610000,4.560000,4.590000,4.397082,117600
2019-12-06,4.570000,4.650000,4.570000,4.630000,4.435402,121800
2019-12-09,4.580000,4.610000,4.550000,4.570000,4.377923,75200
