Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,7.320000,7.450000,7.190000,7.200000,5.784830,25300
2010-01-12,7.160000,7.540000,7.160000,7.340000,5.897314,39500
2010-01-13,7.350000,7.450000,7.310000,7.330000,5.889279,29100
2010-01-14,7.320000,7.440000,7.170000,7.360000,5.913383,19500
2010-01-15,7.420000,7.480000,7.200000,7.280000,5.849106,46800
2010-01-19,7.310000,7.440000,7.220000,7.430000,5.969623,17200
2010-01-20,7.400000,7.500000,7.200000,7.320000,5.881244,30500
2010-01-21,7.320000,7.410000,7.120000,7.120000,5.720555,53500
2010-01-22,7.130000,7.220000,7.020000,7.020000,5.640211,31200
2010-01-25,7.080000,7.210000,7.080000,7.150000,5.744658,29900
2010-01-26,7.140000,7.200000,7.000000,7.020000,5.640211,15000
2010-01-27,7.000000,7.080000,6.850000,7.020000,5.640211,29900
2010-01-28,7.010000,7.010000,6.770000,6.770000,5.439347,17500
2010-01-29,6.820000,6.820000,6.750000,6.780000,5.447382,19600
2010-02-01,6.820000,6.880000,6.700000,6.710000,5.391141,29700
2010-02-02,6.700000,6.890000,6.580000,6.750000,5.423279,50100
2010-02-03,6.700000,6.700000,6.510000,6.590000,5.294727,26100
2010-02-04,6.550000,6.950000,6.500000,6.710000,5.391141,79800
2010-02-05,6.730000,6.730000,6.560000,6.700000,5.383105,19200
2010-02-08,6.710000,6.770000,6.660000,6.670000,5.359002,13100
2010-02-09,6.780000,6.820000,6.670000,6.810000,5.471485,14400
2010-02-10,6.800000,6.830000,6.700000,6.750000,5.423279,27700
2010-02-11,6.740000,6.810000,6.610000,6.800000,5.463452,18700
2010-02-12,6.740000,6.920000,6.680000,6.870000,5.519691,15700
2010-02-16,6.950000,7.000000,6.800000,6.990000,5.616107,15200
2010-02-17,6.990000,6.990000,6.830000,6.940000,5.575934,9800
2010-02-18,6.910000,7.100000,6.870000,7.060000,5.672348,8000
2010-02-19,7.060000,7.220000,7.060000,7.130000,5.728590,16800
2010-02-22,7.180000,7.380000,7.180000,7.300000,5.865175,34400
2010-02-23,7.320000,7.630000,7.200000,7.490000,6.017829,58600
2010-02-24,7.490000,7.500000,7.300000,7.350000,5.905347,32300
2010-02-25,7.230000,7.410000,7.140000,7.360000,5.913383,25900
2010-02-26,7.390000,7.460000,7.210000,7.220000,5.800900,31400
2010-03-01,7.290000,7.530000,7.230000,7.500000,6.025865,34000
2010-03-02,7.490000,8.160000,7.490000,8.150000,6.548107,88900
2010-03-03,8.170000,8.440000,8.120000,8.340000,6.700763,61900
2010-03-04,8.330000,8.730000,8.330000,8.720000,7.006072,29900
2010-03-05,8.790000,9.000000,8.580000,8.850000,7.110522,50400
2010-03-08,8.800000,8.950000,8.560000,8.680000,7.073848,37100
2010-03-09,8.680000,8.680000,8.170000,8.420000,6.861958,40900
2010-03-10,8.400000,8.400000,8.050000,8.100000,6.601171,65000
2010-03-11,8.020000,8.160000,7.710000,8.160000,6.650069,50500
2010-03-12,8.170000,8.270000,7.960000,8.240000,6.715265,41700
2010-03-15,8.200000,8.330000,8.040000,8.190000,6.674518,55500
2010-03-16,8.050000,8.150000,7.730000,7.830000,6.381131,49900
2010-03-17,7.820000,7.840000,7.650000,7.730000,6.299636,27200
2010-03-18,7.650000,8.090000,7.630000,8.050000,6.560423,32500
2010-03-19,8.100000,8.190000,7.910000,8.100000,6.601171,46400
2010-03-22,8.360000,8.410000,8.100000,8.370000,6.821210,35500
2010-03-23,8.440000,8.590000,8.250000,8.550000,6.967904,65300
2010-03-24,8.630000,8.720000,8.410000,8.430000,6.870108,17500
2010-03-25,8.370000,8.450000,8.200000,8.200000,6.682668,18800
2010-03-26,8.350000,8.560000,8.350000,8.460000,6.894557,25900
2010-03-29,8.560000,8.680000,8.460000,8.610000,7.016801,42500
2010-03-30,8.570000,8.640000,8.460000,8.630000,7.033101,22400
2010-03-31,8.570000,8.650000,8.520000,8.580000,6.992352,30800
2010-04-01,8.600000,8.660000,8.130000,8.150000,6.641918,44900
2010-04-05,8.200000,8.660000,8.090000,8.350000,6.804912,72200
2010-04-06,8.350000,8.650000,8.120000,8.480000,6.910856,77500
2010-04-07,8.430000,8.570000,8.260000,8.360000,6.813060,23100
2010-04-08,8.320000,8.420000,8.170000,8.410000,6.853808,15400
2010-04-09,8.410000,8.480000,8.320000,8.340000,6.796762,17200
2010-04-12,8.310000,8.470000,8.240000,8.410000,6.853808,18700
2010-04-13,8.370000,8.490000,8.360000,8.390000,6.837511,25800
2010-04-14,8.410000,8.600000,8.270000,8.570000,6.984201,41300
2010-04-15,8.630000,8.810000,8.590000,8.680000,7.073848,28500
2010-04-16,8.680000,8.760000,8.300000,8.550000,6.967904,16000
2010-04-19,8.440000,8.590000,8.190000,8.330000,6.788612,17400
2010-04-20,8.390000,8.460000,8.350000,8.460000,6.894557,5000
2010-04-21,8.460000,8.500000,8.370000,8.450000,6.886407,11500
2010-04-22,8.400000,8.550000,8.310000,8.510000,6.935305,16900
2010-04-23,8.470000,8.500000,8.320000,8.490000,6.919004,12900
2010-04-26,8.460000,8.620000,8.430000,8.490000,6.919004,35900
2010-04-27,8.500000,8.740000,8.460000,8.500000,6.927155,72100
2010-04-28,8.550000,8.620000,8.510000,8.530000,6.951602,13400
2010-04-29,8.600000,8.640000,8.510000,8.570000,6.984201,30900
2010-04-30,8.550000,8.620000,8.450000,8.490000,6.919004,37000
2010-05-03,8.550000,8.950000,8.550000,8.920000,7.269438,71400
2010-05-04,8.850000,8.850000,8.500000,8.550000,6.967904,58900
2010-05-05,8.500000,8.560000,8.000000,8.020000,6.535975,55500
2010-05-06,7.990000,8.080000,7.100000,7.100000,5.786211,61200
2010-05-07,7.060000,7.220000,6.990000,6.990000,5.696567,58600
2010-05-10,8.150000,8.450000,7.540000,7.650000,6.234440,44500
2010-05-11,7.550000,7.910000,6.920000,7.650000,6.234440,39000
2010-05-12,7.710000,8.220000,7.570000,8.190000,6.674518,69600
2010-05-13,8.140000,8.290000,7.970000,8.070000,6.576723,38200
2010-05-14,8.040000,8.070000,7.630000,7.700000,6.275188,29600
2010-05-17,7.830000,7.900000,7.450000,7.550000,6.152945,32900
2010-05-18,7.670000,7.860000,7.330000,7.400000,6.030699,21700
2010-05-19,7.360000,7.450000,7.040000,7.140000,5.818810,25200
2010-05-20,7.080000,7.270000,6.690000,6.710000,5.468378,73400
2010-05-21,6.680000,7.240000,6.670000,7.060000,5.753613,56300
2010-05-24,7.060000,7.220000,6.800000,6.810000,5.549874,45600
2010-05-25,6.650000,6.720000,6.500000,6.620000,5.395031,62200
2010-05-26,6.690000,6.980000,6.590000,6.770000,5.517275,37300
2010-05-27,6.940000,7.420000,6.830000,7.410000,6.038848,36000
2010-05-28,7.400000,7.460000,6.930000,6.930000,5.647668,64100
2010-06-01,6.920000,8.000000,6.920000,7.840000,6.389282,76700
2010-06-02,7.850000,7.890000,7.510000,7.710000,6.283337,49200
2010-06-03,7.690000,7.790000,7.540000,7.690000,6.267037,39300
2010-06-04,7.560000,7.560000,7.230000,7.240000,5.900307,42600
2010-06-07,7.300000,7.300000,6.930000,6.930000,5.647668,47800
2010-06-08,6.880000,6.920000,6.530000,6.620000,5.494132,30800
2010-06-09,6.720000,6.870000,6.490000,6.520000,5.411139,48700
2010-06-10,6.610000,6.730000,6.500000,6.730000,5.585424,37900
2010-06-11,6.670000,6.800000,6.510000,6.790000,5.635220,20500
2010-06-14,6.960000,7.070000,6.620000,6.650000,5.519030,51900
2010-06-15,6.640000,6.750000,6.550000,6.700000,5.560525,41000
2010-06-16,6.720000,6.810000,6.610000,6.660000,5.527330,32400
2010-06-17,6.670000,6.720000,6.600000,6.700000,5.560525,11200
2010-06-18,6.440000,6.750000,6.370000,6.680000,5.543927,25800
2010-06-21,6.760000,6.880000,6.760000,6.870000,5.701613,31400
2010-06-22,6.870000,6.880000,6.670000,6.700000,5.560525,24600
2010-06-23,6.670000,6.880000,6.600000,6.800000,5.643519,20900
2010-06-24,6.700000,6.740000,6.580000,6.580000,5.460935,26600
2010-06-25,6.630000,6.730000,6.240000,6.280000,5.211956,292300
2010-06-28,6.180000,6.340000,6.120000,6.240000,5.178758,30400
2010-06-29,6.150000,6.440000,5.980000,6.070000,5.037671,52900
2010-06-30,6.090000,6.190000,6.050000,6.100000,5.062568,46800
2010-07-01,6.100000,6.230000,6.080000,6.200000,5.145561,43800
2010-07-02,6.270000,6.400000,6.040000,6.390000,5.303248,39700
2010-07-06,6.470000,6.540000,6.410000,6.530000,5.419438,82300
2010-07-07,6.570000,6.690000,6.400000,6.690000,5.552226,86800
2010-07-08,6.770000,7.070000,6.730000,7.070000,5.867599,42400
2010-07-09,7.030000,7.180000,6.990000,7.170000,5.950593,21500
2010-07-12,7.220000,7.370000,7.170000,7.170000,5.950593,35700
2010-07-13,7.250000,7.450000,7.050000,7.390000,6.133177,59300
2010-07-14,7.380000,7.490000,7.250000,7.490000,6.216169,44500
2010-07-15,7.480000,7.490000,7.180000,7.290000,6.050185,52800
2010-07-16,7.250000,7.260000,6.860000,6.970000,5.784607,72000
2010-07-19,6.970000,7.440000,6.920000,7.350000,6.099979,56300
2010-07-20,7.300000,7.560000,7.250000,7.560000,6.274265,54300
2010-07-21,7.590000,7.790000,7.490000,7.610000,6.315762,46500
2010-07-22,7.750000,7.890000,7.500000,7.890000,6.548141,56100
2010-07-23,7.780000,8.190000,7.630000,8.170000,6.780522,61800
2010-07-26,8.160000,8.390000,7.850000,8.390000,6.963107,79400
2010-07-27,8.410000,8.480000,8.230000,8.420000,6.988004,37500
2010-07-28,8.470000,8.470000,8.210000,8.260000,6.855214,30900
2010-07-29,8.410000,8.430000,8.260000,8.340000,6.921611,54200
2010-07-30,8.310000,8.480000,8.310000,8.460000,7.021202,42800
2010-08-02,8.500000,8.860000,8.410000,8.860000,7.353173,48900
2010-08-03,8.900000,8.900000,8.630000,8.730000,7.245282,19000
2010-08-04,8.820000,9.260000,8.500000,9.080000,7.535757,89500
2010-08-05,9.030000,9.590000,9.030000,9.530000,7.909226,58600
2010-08-06,9.420000,9.610000,9.340000,9.610000,7.975619,57800
2010-08-09,9.650000,10.090000,9.650000,9.980000,8.282694,64700
2010-08-10,9.910000,10.430000,9.450000,10.130000,8.407184,82500
2010-08-11,9.970000,10.250000,9.740000,9.940000,8.249496,83500
2010-08-12,9.800000,10.240000,9.660000,9.770000,8.108409,45000
2010-08-13,9.780000,9.900000,9.480000,9.680000,8.033715,47600
2010-08-16,9.660000,9.990000,9.510000,9.850000,8.174806,54900
2010-08-17,9.880000,10.320000,9.810000,10.130000,8.407184,71600
2010-08-18,10.150000,10.450000,10.050000,10.280000,8.531672,53200
2010-08-19,10.280000,10.280000,8.970000,9.130000,7.577254,169900
2010-08-20,8.980000,9.290000,8.960000,9.260000,7.685146,49200
2010-08-23,9.350000,9.490000,8.730000,8.850000,7.344875,80000
2010-08-24,8.590000,8.620000,8.240000,8.250000,6.846916,55800
2010-08-25,8.100000,8.140000,7.900000,8.060000,6.689231,29500
2010-08-26,8.060000,8.120000,7.750000,7.750000,6.431952,25600
2010-08-27,7.800000,8.040000,7.670000,8.010000,6.647734,25400
2010-08-30,7.940000,8.130000,7.700000,7.720000,6.407053,36100
2010-08-31,7.690000,7.780000,7.600000,7.620000,6.324060,19400
2010-09-01,7.720000,8.120000,7.650000,8.120000,6.739026,30800
2010-09-02,8.030000,8.220000,7.830000,7.880000,6.539843,35800
2010-09-03,7.950000,8.150000,7.670000,7.960000,6.606237,47700
2010-09-07,7.970000,8.540000,7.890000,8.090000,6.714128,63000
2010-09-08,8.050000,8.050000,7.850000,7.970000,6.718341,24600
2010-09-09,7.990000,7.990000,7.840000,7.840000,6.608758,26400
2010-09-10,7.840000,8.100000,7.840000,7.930000,6.684623,17400
2010-09-13,8.040000,8.110000,7.970000,8.040000,6.777349,41500
2010-09-14,8.040000,8.200000,8.030000,8.150000,6.870074,34500
2010-09-15,8.130000,8.180000,7.930000,8.150000,6.870074,19200
2010-09-16,8.160000,8.160000,8.010000,8.040000,6.777349,11100
2010-09-17,8.100000,8.100000,7.810000,7.810000,6.583470,52900
2010-09-20,7.810000,8.000000,7.660000,7.990000,6.735201,59600
2010-09-21,7.960000,8.120000,7.750000,7.940000,6.693054,35600
2010-09-22,7.900000,8.030000,7.780000,7.800000,6.575040,28800
2010-09-23,7.860000,8.130000,7.770000,7.780000,6.558182,34900
2010-09-24,7.880000,8.130000,7.880000,8.120000,6.844785,30400
2010-09-27,8.160000,8.160000,7.910000,8.070000,6.802639,27800
2010-09-28,8.140000,8.510000,8.090000,8.480000,7.148248,51300
2010-09-29,8.480000,9.140000,8.390000,9.080000,7.654022,53400
2010-09-30,9.120000,9.230000,9.000000,9.080000,7.654022,46400
2010-10-01,9.030000,9.170000,8.670000,9.020000,7.603445,48000
2010-10-04,8.950000,9.060000,8.540000,8.540000,7.198826,41900
2010-10-05,8.660000,9.200000,8.570000,9.080000,7.654022,47400
2010-10-06,9.110000,9.110000,8.750000,9.010000,7.595015,59400
2010-10-07,9.100000,9.350000,8.940000,9.280000,7.822611,50300
2010-10-08,9.240000,9.780000,9.240000,9.730000,8.201941,32900
2010-10-11,9.670000,10.460000,9.670000,10.400000,8.766719,47000
2010-10-12,10.170000,10.300000,9.750000,10.150000,8.555984,71700
2010-10-13,10.240000,10.450000,10.200000,10.350000,8.724571,30700
2010-10-14,10.370000,10.410000,10.090000,10.370000,8.741433,20900
2010-10-15,10.450000,10.710000,10.380000,10.620000,8.952170,37000
2010-10-18,10.650000,10.950000,10.610000,10.810000,9.112329,36300
2010-10-19,10.610000,10.830000,9.980000,10.200000,8.598130,36600
2010-10-20,10.220000,10.770000,10.120000,10.630000,8.960600,26200
2010-10-21,10.720000,10.740000,10.190000,10.590000,8.926882,22800
2010-10-22,10.580000,10.870000,10.440000,10.720000,9.036469,17600
2010-10-25,10.800000,10.800000,10.500000,10.600000,8.935313,20900
2010-10-26,10.510000,10.920000,10.260000,10.750000,9.061753,25800
2010-10-27,10.630000,10.950000,10.420000,10.940000,9.221915,28300
2010-10-28,11.000000,11.620000,11.000000,11.430000,9.634963,38400
2010-10-29,11.430000,11.580000,11.350000,11.490000,9.685538,13800
2010-11-01,11.580000,11.580000,11.330000,11.410000,9.618104,17600
2010-11-02,11.580000,11.610000,11.160000,11.520000,9.710829,24800
2010-11-03,11.510000,11.720000,11.500000,11.680000,9.845702,16500
2010-11-04,11.920000,11.960000,11.730000,11.760000,9.913138,51500
2010-11-05,11.840000,11.990000,11.550000,11.720000,9.879419,49400
2010-11-08,11.610000,11.780000,11.610000,11.720000,9.879419,8100
2010-11-09,11.710000,11.740000,11.180000,11.240000,9.474803,38900
2010-11-10,11.350000,11.350000,10.800000,10.990000,9.264064,39700
2010-11-11,10.900000,11.040000,10.890000,11.000000,9.272491,29600
2010-11-12,10.860000,11.060000,10.690000,10.690000,9.011177,37000
2010-11-15,10.710000,11.050000,10.550000,10.600000,8.935313,26000
2010-11-16,10.510000,10.570000,10.080000,10.510000,8.859445,63300
2010-11-17,10.510000,11.000000,10.420000,10.920000,9.205057,18300
2010-11-18,11.110000,11.700000,11.070000,11.620000,9.795124,18100
2010-11-19,11.630000,11.890000,11.600000,11.870000,10.005863,22300
2010-11-22,11.980000,11.990000,11.720000,11.970000,10.090157,18700
2010-11-23,11.800000,12.000000,11.800000,11.940000,10.064869,10800
2010-11-24,12.010000,12.090000,11.960000,12.020000,10.132305,16200
2010-11-26,11.740000,11.950000,11.740000,11.950000,10.073300,1900
2010-11-29,11.840000,12.170000,11.620000,12.140000,10.233459,13700
2010-11-30,11.950000,12.140000,11.740000,11.760000,9.913138,40400
2010-12-01,12.000000,12.000000,11.630000,11.910000,10.039579,32400
2010-12-02,11.880000,11.940000,11.670000,11.770000,9.921568,20800
2010-12-03,11.670000,11.820000,11.570000,11.590000,9.769837,32100
2010-12-06,11.560000,11.660000,11.200000,11.470000,9.668682,64100
2010-12-07,11.610000,11.610000,11.200000,11.250000,9.483232,29500
2010-12-08,11.110000,11.190000,10.810000,10.920000,9.308485,27000
2010-12-09,11.080000,11.130000,10.890000,10.930000,9.317010,26400
2010-12-10,10.980000,11.500000,10.830000,11.480000,9.785843,14000
2010-12-13,11.470000,11.480000,11.120000,11.130000,9.487494,39200
2010-12-14,11.210000,11.380000,10.920000,11.170000,9.521591,27100
2010-12-15,11.120000,11.630000,11.120000,11.600000,9.888135,21700
2010-12-16,11.580000,11.700000,11.420000,11.700000,9.973376,13200
2010-12-17,11.670000,11.690000,11.270000,11.270000,9.606833,65000
2010-12-20,11.400000,11.400000,11.160000,11.160000,9.513065,9900
2010-12-21,11.240000,11.290000,11.160000,11.270000,9.606833,7400
2010-12-22,11.280000,11.350000,11.210000,11.270000,9.606833,6300
2010-12-23,11.310000,11.470000,11.260000,11.410000,9.726172,13200
2010-12-27,11.320000,11.410000,11.240000,11.380000,9.700601,5900
2010-12-28,11.340000,11.390000,11.260000,11.290000,9.623881,9400
2010-12-29,11.340000,11.340000,11.130000,11.160000,9.513065,9800
2010-12-30,11.190000,11.350000,11.050000,11.080000,9.444874,26400
2010-12-31,11.080000,11.220000,11.080000,11.160000,9.513065,8900
2011-01-03,11.260000,11.400000,11.120000,11.310000,9.640929,10300
2011-01-04,11.310000,11.330000,10.890000,11.080000,9.444874,14700
2011-01-05,11.030000,11.230000,11.020000,11.210000,9.555688,7000
2011-01-06,11.160000,11.160000,10.650000,11.130000,9.487494,26600
2011-01-07,11.150000,11.270000,10.970000,11.230000,9.572734,29600
2011-01-10,11.100000,11.140000,10.900000,11.100000,9.461923,35600
2011-01-11,11.070000,11.230000,10.960000,11.010000,9.385203,13100
2011-01-12,11.150000,11.240000,11.000000,11.220000,9.564212,18200
2011-01-13,11.250000,11.700000,11.030000,11.680000,9.956327,62500
2011-01-14,11.690000,11.690000,11.320000,11.660000,9.939281,19500
2011-01-18,11.570000,11.690000,11.500000,11.590000,9.879609,11400
2011-01-19,11.540000,12.000000,11.500000,11.790000,10.050095,31500
2011-01-20,11.690000,11.780000,11.450000,11.540000,9.836988,19300
2011-01-21,11.600000,11.710000,11.440000,11.650000,9.930756,19400
2011-01-24,11.650000,11.750000,11.600000,11.720000,9.990424,8800
2011-01-25,11.700000,12.040000,11.700000,12.040000,10.263202,14300
2011-01-26,11.990000,12.080000,11.940000,12.010000,10.237629,19400
2011-01-27,12.040000,12.040000,11.760000,11.930000,10.169436,12200
2011-01-28,11.880000,12.450000,11.520000,12.290000,10.476307,91700
2011-01-31,13.350000,13.960000,12.300000,13.350000,11.379878,75000
2011-02-01,13.510000,13.890000,13.510000,13.730000,11.703800,78400
2011-02-02,13.630000,13.910000,12.930000,13.450000,11.465121,78400
2011-02-03,13.390000,13.390000,12.590000,12.710000,10.834327,39900
2011-02-04,12.660000,13.180000,11.980000,13.090000,11.158247,55300
2011-02-07,13.050000,13.120000,12.950000,13.050000,11.124152,42000
2011-02-08,13.130000,13.680000,13.040000,13.570000,11.567412,25300
2011-02-09,13.570000,13.700000,13.470000,13.600000,11.592984,18700
2011-02-10,13.460000,13.760000,13.460000,13.730000,11.703800,13700
2011-02-11,13.640000,14.490000,13.640000,14.260000,12.155586,81300
2011-02-14,14.300000,14.380000,14.070000,14.070000,11.993624,12300
2011-02-15,14.070000,14.070000,13.750000,14.000000,11.933954,16500
2011-02-16,14.000000,14.160000,13.900000,14.100000,12.019196,23100
2011-02-17,14.140000,14.250000,14.120000,14.250000,12.147061,4900
2011-02-18,14.200000,14.570000,14.180000,14.520000,12.377216,25400
2011-02-22,14.380000,14.410000,13.760000,13.980000,11.916906,31900
2011-02-23,13.960000,14.090000,13.550000,13.990000,11.925430,27700
2011-02-24,14.060000,14.070000,13.770000,14.020000,11.951002,20300
2011-02-25,14.060000,14.120000,13.880000,14.100000,12.019196,12600
2011-02-28,14.250000,14.250000,13.450000,13.670000,11.652654,28800
2011-03-01,13.660000,14.110000,13.330000,14.020000,11.951002,39700
2011-03-02,13.940000,14.250000,13.850000,14.060000,11.985101,20800
2011-03-03,14.190000,14.910000,14.070000,14.150000,12.061816,41700
2011-03-04,14.210000,14.210000,13.770000,13.880000,11.831663,11200
2011-03-07,14.070000,14.600000,14.000000,14.250000,12.147061,71200
2011-03-08,14.110000,14.510000,14.020000,14.210000,12.220158,34800
2011-03-09,14.160000,14.300000,14.000000,14.290000,12.288956,19300
2011-03-10,13.760000,14.050000,13.410000,13.860000,11.919169,76800
2011-03-11,13.820000,13.940000,13.550000,13.840000,11.901969,32500
2011-03-14,13.730000,14.300000,13.730000,13.850000,11.910570,40500
2011-03-15,13.450000,13.790000,13.450000,13.520000,11.626779,56700
2011-03-16,13.550000,13.650000,13.260000,13.320000,11.454786,69000
2011-03-17,13.560000,13.580000,13.040000,13.040000,11.213993,22500
2011-03-18,13.130000,13.340000,12.790000,13.160000,11.317191,78000
2011-03-21,13.370000,13.670000,13.260000,13.670000,11.755774,24700
2011-03-22,13.720000,13.890000,13.560000,13.620000,11.712777,16300
2011-03-23,13.630000,13.890000,13.530000,13.880000,11.936368,16700
2011-03-24,13.910000,14.170000,13.750000,14.010000,12.048165,53100
2011-03-25,14.090000,15.000000,14.090000,14.930000,12.839336,52600
2011-03-28,15.000000,15.000000,14.560000,14.620000,12.572745,20200
2011-03-29,14.670000,14.970000,14.570000,14.890000,12.804936,7200
2011-03-30,14.960000,14.990000,14.700000,14.940000,12.847935,14300
