Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,14.700000,14.950000,14.700000,14.900000,11.415883,1540600
2018-07-11,14.850000,14.900000,14.730000,14.800000,11.339266,1121000
2018-07-12,14.850000,14.900000,14.630000,14.700000,11.262649,577300
2018-07-13,14.700000,14.780000,14.600000,14.650000,11.224340,571800
2018-07-16,14.600000,14.700000,14.450000,14.500000,11.109415,769700
2018-07-17,14.500000,14.500000,14.350000,14.400000,11.032799,709200
2018-07-18,14.400000,14.450000,14.250000,14.400000,11.032799,469500
2018-07-19,14.350000,14.600000,14.350000,14.550000,11.147726,358100
2018-07-20,14.600000,14.600000,14.350000,14.350000,10.994491,415700
2018-07-23,14.400000,14.450000,14.300000,14.350000,10.994491,334300
2018-07-24,14.450000,14.500000,14.250000,14.450000,11.071108,710800
2018-07-25,14.450000,14.450000,14.300000,14.350000,10.994491,599200
2018-07-26,14.400000,14.500000,14.400000,14.450000,11.071108,455400
2018-07-27,14.450000,14.500000,14.250000,14.300000,10.956183,413400
2018-07-30,14.350000,14.400000,14.300000,14.350000,10.994491,388300
2018-07-31,14.400000,14.800000,14.350000,14.550000,11.147726,2074000
2018-08-01,14.500000,14.730000,14.500000,14.700000,11.262649,602500
2018-08-02,14.650000,15.080000,14.600000,14.900000,11.415883,920700
2018-08-03,14.950000,14.980000,14.750000,14.800000,11.339266,722100
2018-08-06,14.750000,14.900000,14.750000,14.900000,11.415883,606700
2018-08-07,15.000000,15.100000,14.950000,15.000000,11.492500,1029400
2018-08-08,14.950000,14.950000,14.730000,14.850000,11.377575,488700
2018-08-09,14.900000,14.900000,14.800000,14.850000,11.377575,213400
2018-08-10,14.800000,14.900000,14.750000,14.750000,11.300959,282500
2018-08-13,14.750000,14.800000,14.650000,14.700000,11.262649,459000
2018-08-14,14.800000,14.850000,14.600000,14.750000,11.300959,453200
2018-08-15,14.700000,14.730000,14.410000,14.600000,11.186034,944100
2018-08-16,14.800000,14.830000,14.600000,14.650000,11.224340,365000
2018-08-17,14.600000,14.700000,14.550000,14.650000,11.224340,406000
2018-08-20,14.700000,14.750000,14.530000,14.650000,11.224340,470000
2018-08-21,14.700000,14.850000,14.550000,14.750000,11.300959,1097400
2018-08-22,14.650000,14.800000,14.500000,14.650000,11.224340,1118800
2018-08-23,14.550000,14.750000,14.500000,14.700000,11.262649,723100
2018-08-24,14.700000,14.750000,14.450000,14.700000,11.262649,1070600
2018-08-27,14.700000,14.800000,14.600000,14.700000,11.262649,918300
2018-08-28,14.700000,14.750000,14.500000,14.500000,11.109415,744900
2018-08-29,14.500000,14.600000,14.350000,14.400000,11.032799,1181800
2018-08-30,14.400000,14.430000,14.250000,14.250000,10.917874,792200
2018-08-31,14.300000,14.350000,14.000000,14.200000,10.879566,1037300
2018-09-04,14.250000,14.250000,14.050000,14.150000,10.841257,917800
2018-09-05,14.100000,14.200000,14.050000,14.100000,10.802949,695400
2018-09-06,14.150000,14.260000,14.000000,14.100000,10.802949,1088200
2018-09-07,14.050000,14.130000,13.750000,13.850000,10.611407,1461800
2018-09-10,13.900000,14.050000,13.800000,13.900000,10.649715,795300
2018-09-11,13.900000,13.950000,13.800000,13.900000,10.649715,793200
2018-09-12,13.900000,14.150000,13.800000,14.100000,10.802949,1703000
2018-09-13,13.800000,13.850000,13.550000,13.750000,10.802951,1123400
2018-09-14,13.750000,13.850000,13.600000,13.800000,10.842232,849400
2018-09-17,13.900000,13.900000,13.600000,13.750000,10.802951,644300
2018-09-18,13.800000,13.800000,13.500000,13.650000,10.724383,880800
2018-09-19,13.700000,13.800000,13.600000,13.700000,10.763666,644600
2018-09-20,13.700000,13.800000,13.650000,13.800000,10.842232,723500
2018-09-21,13.750000,13.900000,13.750000,13.800000,10.842232,1088300
2018-09-24,13.800000,14.030000,13.800000,13.850000,10.881516,494000
2018-09-25,13.950000,14.000000,13.850000,13.900000,10.920799,588800
2018-09-26,13.900000,13.950000,13.550000,13.600000,10.685100,506900
2018-09-27,13.700000,14.000000,13.630000,13.750000,10.802951,635000
2018-09-28,13.750000,13.950000,13.750000,13.900000,10.920799,617800
2018-10-01,13.900000,14.040000,13.890000,13.970000,10.975798,829400
2018-10-02,13.990000,14.040000,13.850000,13.880000,10.905087,581400
2018-10-03,13.950000,14.050000,13.890000,14.030000,11.022938,670900
2018-10-04,14.040000,14.090000,13.780000,13.820000,10.857948,728200
2018-10-05,13.840000,13.900000,13.750000,13.830000,10.865804,486600
2018-10-08,13.800000,13.820000,13.600000,13.730000,10.787236,462800
2018-10-09,13.740000,13.780000,13.630000,13.680000,10.747953,555100
2018-10-10,13.640000,13.680000,13.280000,13.300000,10.449399,819300
2018-10-11,13.220000,13.370000,13.070000,13.140000,10.323692,1109800
2018-10-12,13.280000,13.290000,13.030000,13.180000,10.355121,1050000
2018-10-15,13.250000,13.410000,13.200000,13.370000,10.504395,579000
2018-10-16,13.390000,13.420000,13.300000,13.390000,10.520109,853200
2018-10-17,13.390000,13.410000,13.160000,13.180000,10.355121,830300
2018-10-18,13.180000,13.190000,12.930000,13.070000,10.268695,765700
2018-10-19,13.060000,13.150000,12.850000,12.860000,10.103703,671400
2018-10-22,12.900000,13.000000,12.870000,12.950000,10.174415,485000
2018-10-23,12.820000,12.830000,12.120000,12.290000,9.655873,1816100
2018-10-24,12.350000,12.360000,11.910000,11.910000,9.357319,1595600
2018-10-25,12.000000,12.300000,11.900000,12.280000,9.648016,1384000
2018-10-26,12.170000,12.340000,12.080000,12.220000,9.600877,959200
2018-10-29,12.440000,12.680000,12.330000,12.440000,9.773723,917300
2018-10-30,12.400000,12.590000,12.360000,12.510000,9.828719,677500
2018-10-31,12.610000,12.670000,12.500000,12.500000,9.820863,599100
2018-11-01,12.560000,12.730000,12.510000,12.680000,9.962284,552400
2018-11-02,12.750000,12.800000,12.570000,12.580000,9.883716,497500
2018-11-05,12.660000,12.740000,12.460000,12.640000,9.930858,452600
2018-11-06,12.640000,12.810000,12.600000,12.740000,10.009424,483500
2018-11-07,12.800000,12.880000,12.540000,12.850000,10.095847,702100
2018-11-08,12.770000,12.830000,12.590000,12.610000,9.907287,478300
2018-11-09,12.530000,12.590000,12.150000,12.530000,9.844433,630300
2018-11-12,12.610000,12.610000,12.320000,12.400000,9.742296,538600
2018-11-13,12.400000,12.490000,12.150000,12.190000,9.577306,641400
2018-11-14,12.330000,12.350000,11.940000,12.090000,9.498740,1036000
2018-11-15,12.070000,12.120000,11.930000,12.090000,9.498740,1176800
2018-11-16,12.110000,12.260000,12.000000,12.210000,9.593019,492500
2018-11-19,12.170000,12.290000,12.070000,12.080000,9.490883,591600
2018-11-20,12.160000,12.190000,11.500000,12.160000,9.553736,2153400
2018-11-21,12.180000,13.000000,12.180000,12.850000,10.095847,1208300
2018-11-23,12.540000,12.660000,12.470000,12.480000,9.805149,437700
2018-11-26,12.570000,12.990000,12.570000,12.850000,10.095847,565100
2018-11-27,12.830000,13.040000,12.830000,12.900000,10.135131,633500
2018-11-28,12.900000,13.140000,12.810000,13.090000,10.284409,710600
2018-11-29,13.090000,13.330000,12.940000,13.300000,10.449399,745700
2018-11-30,13.220000,13.250000,12.880000,12.980000,10.197984,734800
2018-12-03,13.160000,13.280000,12.990000,13.230000,10.394403,670200
2018-12-04,13.220000,13.230000,12.750000,12.780000,10.040851,745900
2018-12-06,12.610000,12.740000,12.460000,12.740000,10.009424,832900
2018-12-07,12.860000,12.980000,12.710000,12.750000,10.017281,627000
2018-12-10,12.710000,12.720000,12.400000,12.550000,9.860147,1035200
2018-12-11,12.450000,12.460000,12.150000,12.150000,9.819736,722800
2018-12-12,12.290000,12.440000,12.220000,12.280000,9.924804,644200
2018-12-13,12.290000,12.390000,12.110000,12.190000,9.852064,661300
2018-12-14,12.120000,12.210000,11.820000,11.850000,9.577272,577900
2018-12-17,11.810000,12.100000,11.810000,11.940000,9.650011,1135100
2018-12-18,11.930000,11.930000,11.510000,11.520000,9.310565,1398200
2018-12-19,11.530000,11.690000,11.270000,11.320000,9.148922,850700
2018-12-20,11.260000,11.390000,10.890000,10.970000,8.866051,998700
2018-12-21,10.970000,11.290000,10.910000,10.960000,8.857968,1377900
2018-12-24,10.940000,10.940000,10.680000,10.730000,8.672078,502400
2018-12-26,10.740000,11.210000,10.590000,11.200000,9.051937,974500
2018-12-27,10.950000,11.000000,10.510000,10.830000,8.752901,1150500
2018-12-28,10.920000,10.990000,10.710000,10.840000,8.760983,1119600
2018-12-31,11.140000,11.140000,10.500000,10.530000,8.510438,1385000
2019-01-02,10.510000,11.020000,10.310000,10.960000,8.857968,770000
2019-01-03,10.930000,10.970000,10.740000,10.740000,8.680161,680600
2019-01-04,10.850000,11.600000,10.820000,11.500000,9.294401,1351700
2019-01-07,11.500000,11.830000,11.360000,11.740000,9.488371,837600
2019-01-08,11.840000,11.860000,11.520000,11.570000,9.350975,920500
2019-01-09,11.570000,11.690000,11.500000,11.680000,9.439879,1053700
2019-01-10,11.700000,11.700000,11.430000,11.480000,9.278237,537100
2019-01-11,11.400000,11.510000,11.350000,11.420000,9.229744,468900
2019-01-14,11.350000,11.550000,11.300000,11.400000,9.213579,484500
2019-01-15,11.530000,11.630000,11.480000,11.570000,9.350975,820200
2019-01-16,11.560000,11.620000,11.480000,11.540000,9.326729,342200
2019-01-17,11.480000,11.660000,11.470000,11.590000,9.367139,379800
2019-01-18,11.700000,11.960000,11.680000,11.850000,9.577272,538500
2019-01-22,11.800000,11.810000,11.550000,11.570000,9.350975,516700
2019-01-23,11.590000,11.590000,11.420000,11.490000,9.286319,394400
2019-01-24,11.470000,11.820000,11.470000,11.730000,9.480288,439500
2019-01-25,11.760000,11.850000,11.760000,11.800000,9.536863,378500
2019-01-28,11.750000,11.790000,11.650000,11.740000,9.488371,356500
2019-01-29,11.780000,11.880000,11.730000,11.840000,9.569192,343400
2019-01-30,11.940000,12.060000,11.840000,12.000000,9.698505,540800
2019-01-31,12.160000,12.280000,12.010000,12.160000,9.827817,1449900
2019-02-01,12.250000,12.480000,12.160000,12.470000,10.078363,725400
2019-02-04,12.410000,12.490000,12.340000,12.480000,10.086444,665400
2019-02-05,12.470000,12.610000,12.430000,12.500000,10.102609,391500
2019-02-06,12.470000,12.520000,12.370000,12.390000,10.013708,323600
2019-02-07,12.360000,12.420000,12.160000,12.190000,9.852064,403000
2019-02-08,12.140000,12.210000,12.090000,12.150000,9.819736,326200
2019-02-11,12.200000,12.430000,12.150000,12.430000,10.046035,363600
2019-02-12,12.520000,12.580000,12.420000,12.440000,10.054116,449600
2019-02-13,12.490000,12.680000,12.490000,12.540000,10.134938,475900
2019-02-14,12.510000,12.640000,12.440000,12.590000,10.175349,501800
2019-02-15,12.540000,12.640000,12.500000,12.580000,10.167265,624500
2019-02-19,12.530000,12.610000,12.440000,12.560000,10.151102,474600
2019-02-20,12.530000,12.570000,12.450000,12.490000,10.094526,488000
2019-02-21,12.490000,12.500000,12.320000,12.360000,9.989459,598400
2019-02-22,12.400000,12.620000,12.350000,12.510000,10.110691,693800
2019-02-25,12.540000,12.600000,12.460000,12.490000,10.094526,641000
2019-02-26,12.380000,13.280000,12.380000,12.870000,10.401646,1708300
2019-02-27,12.910000,12.970000,12.310000,12.440000,10.054116,1329500
2019-02-28,12.430000,12.550000,12.360000,12.390000,10.013708,981500
2019-03-01,12.420000,12.480000,12.210000,12.300000,9.940969,804000
2019-03-04,12.300000,12.450000,12.300000,12.400000,10.021789,800500
2019-03-05,12.400000,12.510000,12.360000,12.430000,10.046035,847700
2019-03-06,12.420000,12.460000,12.110000,12.140000,9.811654,1039600
2019-03-07,12.180000,12.340000,12.120000,12.200000,9.860147,551200
2019-03-08,12.120000,12.430000,12.030000,12.340000,9.973295,1397600
2019-03-11,12.050000,12.150000,11.790000,11.820000,9.831888,1349900
2019-03-12,11.850000,12.160000,11.840000,12.080000,10.048159,976800
2019-03-13,12.160000,12.210000,12.110000,12.120000,10.081430,473900
2019-03-14,12.130000,12.260000,12.060000,12.200000,10.147976,594700
2019-03-15,12.170000,12.400000,12.170000,12.240000,10.181247,1037500
2019-03-18,12.250000,12.410000,12.250000,12.410000,10.322653,548500
2019-03-19,12.420000,12.460000,12.260000,12.280000,10.214518,621800
2019-03-20,12.270000,12.430000,12.160000,12.350000,10.272745,647100
2019-03-21,12.300000,12.460000,12.300000,12.370000,10.289380,515100
2019-03-22,12.270000,12.320000,12.120000,12.120000,10.081430,657400
2019-03-25,12.050000,12.250000,12.020000,12.210000,10.156292,376100
2019-03-26,12.290000,12.400000,12.230000,12.320000,10.247789,382600
2019-03-27,12.320000,12.360000,12.160000,12.290000,10.222836,535600
2019-03-28,12.240000,12.310000,12.100000,12.210000,10.156292,370800
2019-03-29,12.300000,12.370000,12.250000,12.340000,10.264426,841400
2019-04-01,12.450000,12.550000,12.390000,12.530000,10.422468,747500
2019-04-02,12.520000,12.670000,12.480000,12.630000,10.505650,708800
2019-04-03,12.660000,12.770000,12.560000,12.610000,10.489013,711500
2019-04-04,12.620000,12.710000,12.600000,12.690000,10.555556,396800
2019-04-05,12.700000,12.810000,12.700000,12.800000,10.647055,511100
2019-04-08,12.800000,12.910000,12.790000,12.890000,10.721917,812900
2019-04-09,12.820000,12.820000,12.590000,12.610000,10.489013,788900
2019-04-10,12.650000,12.810000,12.540000,12.790000,10.638737,423500
2019-04-11,12.750000,12.870000,12.710000,12.790000,10.638737,371400
2019-04-12,12.900000,12.900000,12.660000,12.820000,10.663691,568100
2019-04-15,12.830000,12.860000,12.660000,12.670000,10.538920,450800
2019-04-16,12.700000,12.770000,12.510000,12.700000,10.563874,691100
2019-04-17,12.720000,12.800000,12.680000,12.750000,10.605465,427300
2019-04-18,12.750000,12.790000,12.630000,12.720000,10.580510,405400
2019-04-22,12.760000,12.850000,12.700000,12.800000,10.647055,363500
2019-04-23,12.790000,12.940000,12.670000,12.820000,10.663691,600200
2019-04-24,12.820000,12.850000,12.710000,12.820000,10.663691,639700
2019-04-25,12.800000,12.800000,12.620000,12.700000,10.563874,466800
2019-04-26,12.650000,12.770000,12.500000,12.760000,10.613782,403000
2019-04-29,12.780000,12.880000,12.690000,12.840000,10.680327,419800
2019-04-30,12.900000,12.900000,12.730000,12.760000,10.613782,389400
2019-05-01,12.790000,12.970000,12.720000,12.780000,10.630419,598200
2019-05-02,12.710000,12.840000,12.690000,12.770000,10.622101,361100
2019-05-03,12.810000,12.960000,12.810000,12.950000,10.771825,490300
2019-05-06,12.800000,12.980000,12.740000,12.890000,10.721917,388500
2019-05-07,12.800000,12.880000,12.720000,12.790000,10.638737,395200
2019-05-08,12.790000,12.920000,12.750000,12.760000,10.613782,337100
2019-05-09,12.670000,12.720000,12.500000,12.640000,10.513968,402400
2019-05-10,12.640000,12.790000,12.560000,12.770000,10.622101,398600
2019-05-13,12.670000,12.750000,12.480000,12.540000,10.430786,548400
2019-05-14,12.620000,12.860000,12.560000,12.840000,10.680327,521500
2019-05-15,12.780000,12.990000,12.780000,12.940000,10.763508,588700
2019-05-16,13.000000,13.170000,12.990000,13.130000,10.921549,506600
2019-05-17,13.050000,13.180000,13.030000,13.040000,10.846686,491700
2019-05-20,13.000000,13.090000,12.890000,12.910000,10.738553,637800
2019-05-21,13.110000,13.400000,13.050000,13.400000,11.146134,892200
2019-05-22,13.430000,13.600000,13.230000,13.370000,11.121181,762400
2019-05-23,13.200000,13.300000,12.820000,12.900000,10.730234,947900
2019-05-24,13.020000,13.090000,12.700000,12.750000,10.605465,972700
2019-05-28,12.800000,12.880000,12.550000,12.580000,10.464057,863500
2019-05-29,12.520000,12.610000,12.340000,12.610000,10.489013,684500
2019-05-30,12.600000,12.630000,12.270000,12.320000,10.247789,635300
2019-05-31,12.190000,12.380000,12.150000,12.380000,10.297699,540400
2019-06-03,12.480000,12.540000,12.340000,12.410000,10.322653,667100
2019-06-04,12.490000,12.640000,12.400000,12.630000,10.505650,565200
2019-06-05,12.600000,12.600000,12.420000,12.550000,10.439104,729500
2019-06-06,12.540000,12.630000,12.440000,12.500000,10.397514,745000
2019-06-07,12.560000,12.700000,12.450000,12.580000,10.464057,963000
2019-06-10,12.290000,12.290000,12.030000,12.080000,10.335718,683600
2019-06-11,12.190000,12.240000,12.100000,12.170000,10.412722,452700
2019-06-12,12.140000,12.150000,12.000000,12.030000,10.292937,469600
2019-06-13,12.100000,12.250000,12.070000,12.170000,10.412722,379800
2019-06-14,12.130000,12.230000,12.050000,12.120000,10.369943,388000
2019-06-17,12.180000,12.320000,12.140000,12.240000,10.472615,346900
2019-06-18,12.400000,12.450000,12.270000,12.330000,10.549619,550000
2019-06-19,12.310000,12.380000,12.300000,12.350000,10.566731,287900
2019-06-20,12.460000,12.500000,12.300000,12.340000,10.558175,361000
2019-06-21,12.310000,12.370000,12.260000,12.310000,10.532508,642400
2019-06-24,12.370000,12.370000,12.160000,12.160000,10.404165,508000
2019-06-25,12.170000,12.260000,12.120000,12.230000,10.464058,309300
2019-06-26,12.320000,12.400000,12.270000,12.320000,10.541062,366800
2019-06-27,12.370000,12.430000,12.320000,12.430000,10.635180,442400
2019-06-28,12.450000,12.590000,12.290000,12.510000,10.703628,1161300
2019-07-01,12.600000,12.800000,12.540000,12.680000,10.849081,880000
2019-07-02,12.600000,12.740000,12.520000,12.600000,10.780634,327900
2019-07-03,12.580000,12.700000,12.580000,12.640000,10.814857,221300
2019-07-05,12.570000,12.690000,12.540000,12.690000,10.857636,286200
2019-07-08,12.780000,12.780000,12.670000,12.700000,10.866193,417300
2019-07-09,12.650000,12.730000,12.570000,12.700000,10.866193,362200
2019-07-10,12.750000,12.840000,12.740000,12.790000,10.943197,305900
2019-07-11,12.780000,12.820000,12.710000,12.810000,10.960311,350300
2019-07-12,12.790000,12.940000,12.790000,12.900000,11.037313,326500
2019-07-15,12.900000,12.920000,12.730000,12.750000,10.908975,296300
2019-07-16,12.730000,12.980000,12.720000,12.950000,11.080095,1245800
2019-07-17,12.940000,12.960000,12.680000,12.740000,10.900418,395100
2019-07-18,12.670000,12.790000,12.630000,12.760000,10.917530,384800
2019-07-19,12.750000,12.880000,12.710000,12.850000,10.994534,471600
2019-07-22,12.870000,12.970000,12.780000,12.950000,11.080095,504700
2019-07-23,12.920000,13.070000,12.920000,13.030000,11.148544,328000
2019-07-24,12.970000,13.190000,12.970000,13.130000,11.234103,504400
2019-07-25,13.130000,13.150000,13.020000,13.110000,11.216993,602600
2019-07-26,13.130000,13.220000,13.060000,13.160000,11.259772,401300
2019-07-29,13.160000,13.220000,13.090000,13.110000,11.216993,491900
2019-07-30,13.030000,13.220000,12.920000,13.170000,11.268329,502000
2019-07-31,13.170000,13.500000,13.090000,13.150000,11.251215,845800
2019-08-01,13.130000,13.260000,12.990000,13.080000,11.191322,529600
