Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,39.360001,40.009998,39.360001,39.480000,35.583652,2611600
2018-09-21,39.660000,40.590000,39.480000,40.509998,36.511997,3976500
2018-09-24,40.490002,40.759998,39.560001,39.830002,35.899113,3070300
2018-09-25,40.020000,40.419998,39.459999,39.480000,35.583652,3280500
2018-09-26,39.529999,39.820000,38.709999,38.849998,35.015831,2164900
2018-09-27,39.110001,39.680000,38.950001,39.139999,35.277210,2950900
2018-09-28,38.910000,39.209999,38.320000,39.070000,35.214115,2863500
2018-10-01,39.320000,40.020000,38.939999,39.230000,35.358322,1702500
2018-10-02,39.189999,39.740002,38.779999,39.400002,35.511547,2112700
2018-10-03,39.720001,39.959999,39.150002,39.520000,35.619705,3134700
2018-10-04,39.660000,40.270000,39.599998,39.759998,35.836014,3337200
2018-10-05,39.790001,40.439999,39.240002,39.419998,35.529572,3171200
2018-10-08,39.450001,40.630001,39.099998,40.230000,36.259636,1943600
2018-10-09,39.959999,40.110001,39.369999,39.810001,35.881088,2090500
2018-10-10,39.790001,40.299999,39.000000,39.000000,35.151028,2746300
2018-10-11,38.959999,38.980000,36.880001,36.910000,33.267288,2964500
2018-10-12,37.630001,37.919998,36.509998,37.320000,33.636826,3507400
2018-10-15,37.230000,37.630001,37.000000,37.029999,33.375450,1513500
2018-10-16,37.290001,37.680000,36.779999,37.650002,33.934258,1974900
2018-10-17,37.639999,38.419998,37.369999,37.990002,34.240704,1820400
2018-10-18,37.910000,38.259998,36.970001,37.189999,33.519657,2601100
2018-10-19,36.900002,38.080002,36.669998,37.650002,33.934258,2780100
2018-10-22,37.799999,37.849998,36.970001,37.080002,33.420517,2148000
2018-10-23,36.310001,36.450001,35.430000,36.230000,32.654400,2281600
2018-10-24,36.029999,36.290001,33.880001,34.000000,30.644485,2557100
2018-10-25,34.810001,35.410000,33.270000,34.880001,31.437639,3505500
2018-10-26,34.220001,35.080002,33.820000,34.509998,31.337748,2758000
2018-10-29,35.070000,35.889999,34.389999,34.849998,31.646490,3570700
2018-10-30,35.090000,36.380001,34.889999,36.250000,32.917801,4730500
2018-10-31,36.770000,37.349998,36.240002,36.259998,32.926880,3741400
2018-11-01,36.570000,37.009998,36.200001,36.950001,33.553455,2243500
2018-11-02,37.520000,38.139999,36.930000,37.169998,33.753227,2256100
2018-11-05,37.130001,37.810001,37.130001,37.389999,33.953011,2468300
2018-11-06,37.320000,37.689999,37.119999,37.270000,33.844040,1689000
2018-11-07,37.509998,38.270000,37.310001,38.049999,34.552338,2150700
2018-11-08,37.450001,38.509998,37.450001,38.150002,34.643147,2718900
2018-11-09,37.810001,38.189999,37.270000,37.709999,34.243595,2286100
2018-11-12,37.599998,37.869999,36.939999,37.020000,33.617020,2007900
2018-11-13,37.279999,38.840000,37.240002,38.009998,34.516018,3363500
2018-11-14,38.450001,38.450001,36.590000,37.020000,33.617020,2245700
2018-11-15,36.500000,37.099998,36.000000,37.029999,33.626102,1972500
2018-11-16,36.619999,36.869999,36.040001,36.110001,32.790676,2091200
2018-11-19,36.080002,36.299999,35.189999,35.410000,32.155010,2880700
2018-11-20,34.970001,35.340000,34.320000,34.759998,31.564768,2457700
2018-11-21,34.939999,36.000000,34.770000,35.480000,32.218582,1691700
2018-11-23,35.029999,35.869999,34.950001,35.459999,32.200417,1075200
2018-11-26,36.110001,36.500000,35.820000,36.150002,32.826992,1820700
2018-11-27,35.889999,36.299999,35.639999,35.779999,32.491005,1923300
2018-11-28,35.689999,36.610001,35.549999,36.610001,33.244709,2130200
2018-11-29,36.020000,36.689999,36.020000,36.389999,33.044933,1659200
2018-11-30,36.209999,36.520000,35.700001,35.910000,32.609058,2887200
2018-12-03,36.599998,36.840000,35.669998,35.820000,32.527325,2344300
2018-12-04,35.700001,35.770000,33.509998,33.610001,30.520475,3365400
2018-12-06,32.860001,32.889999,31.430000,32.430000,29.448944,3690700
2018-12-07,32.430000,33.240002,32.040001,32.250000,29.285492,3342200
2018-12-10,32.040001,32.160000,30.730000,31.059999,28.204882,2980400
2018-12-11,31.379999,31.730000,29.959999,30.309999,27.523821,3352600
2018-12-12,31.010000,31.209999,30.100000,30.270000,27.487497,2865000
2018-12-13,30.320000,30.670000,30.129999,30.350000,27.560148,3423500
2018-12-14,30.100000,30.600000,29.219999,29.690001,26.960814,2752800
2018-12-17,29.400000,30.100000,29.040001,29.260000,26.570341,2663300
2018-12-18,29.469999,30.160000,28.980000,29.120001,26.443211,3234300
2018-12-19,28.980000,29.900000,28.520000,28.809999,26.161707,3094700
2018-12-20,28.690001,28.900000,28.020000,28.360001,25.753075,3887200
2018-12-21,28.370001,28.920000,28.070000,28.129999,25.544214,4465800
2018-12-24,27.740000,28.070000,27.209999,27.240000,24.736025,1099100
2018-12-26,27.240000,28.799999,26.770000,28.760000,26.116304,2129700
2018-12-27,28.160000,29.049999,27.790001,29.040001,26.370565,2405100
2018-12-28,29.230000,29.340000,28.730000,29.000000,26.334242,2218600
2018-12-31,29.139999,29.469999,29.010000,29.379999,26.679310,1434400
2019-01-02,28.730000,30.330000,28.730000,30.049999,27.287722,3202100
2019-01-03,29.900000,30.610001,29.610001,29.879999,27.133348,2331200
2019-01-04,30.540001,31.400000,30.530001,31.340000,28.459145,2171100
2019-01-07,31.190001,31.730000,30.770000,31.430000,28.540869,1456300
2019-01-08,31.790001,32.090000,31.120001,31.610001,28.704325,2285300
2019-01-09,31.750000,32.380001,31.520000,32.299999,29.330894,1519100
2019-01-10,32.220001,32.410000,31.870001,32.200001,29.240089,1677800
2019-01-11,31.930000,32.599998,31.700001,32.369999,29.394461,1746900
2019-01-14,32.080002,32.790001,32.020000,32.529999,29.539751,1332700
2019-01-15,32.549999,32.639999,32.090000,32.560001,29.566996,1217400
2019-01-16,32.820000,33.490002,32.680000,33.240002,30.184490,1080400
2019-01-17,33.009998,33.759998,32.730000,33.619999,30.529560,1243600
2019-01-18,33.840000,34.549999,33.680000,34.450001,31.283264,2555900
2019-01-22,34.230000,34.349998,33.869999,34.000000,30.874632,1266900
2019-01-23,34.169998,34.340000,33.610001,33.930000,30.811064,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,31.047161,1080900
2019-01-25,34.380001,34.570000,34.110001,34.369999,31.449781,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,31.294222,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,30.955662,1201700
2019-01-30,33.919998,34.169998,33.230000,33.919998,31.038010,2853700
2019-01-31,33.650002,34.820000,33.580002,34.759998,31.806643,4547900
2019-02-01,34.860001,35.040001,34.520000,34.820000,31.861546,2021700
2019-02-04,34.799999,34.860001,34.480000,34.750000,31.797487,3286900
2019-02-05,34.840000,34.910000,34.389999,34.689999,31.742592,2308200
2019-02-06,35.220001,36.910000,33.970001,36.509998,33.407948,4484400
2019-02-07,36.139999,36.240002,34.689999,35.290001,32.291607,2370500
2019-02-08,34.980000,35.430000,34.169998,35.070000,32.090298,1549900
2019-02-11,35.230000,35.360001,34.770000,35.119999,32.136055,1945300
2019-02-12,35.549999,36.290001,35.430000,36.029999,32.968735,1922500
2019-02-13,36.259998,36.500000,35.830002,35.840000,32.794880,1649300
2019-02-14,35.340000,35.700001,35.139999,35.389999,32.383110,1178500
2019-02-15,35.830002,36.330002,35.740002,36.320000,33.234097,1360000
2019-02-19,36.180000,36.939999,36.119999,36.730000,33.609253,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,34.139984,1875000
2019-02-21,37.369999,37.630001,36.910000,37.099998,33.947826,1270200
2019-02-22,37.230000,37.459999,37.020000,37.270000,34.103382,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,34.258934,1671700
2019-02-26,37.320000,38.000000,37.310001,37.459999,34.277233,1538200
2019-02-27,37.340000,37.549999,37.250000,37.430000,34.249786,1414800
2019-02-28,37.340000,37.599998,37.180000,37.360001,34.185734,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,34.469395,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,34.011871,2547300
2019-03-05,37.150002,37.270000,36.480000,37.070000,33.920372,1636500
2019-03-06,36.939999,37.180000,36.240002,36.290001,33.206642,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,33.014488,1611000
2019-03-08,35.669998,36.049999,35.500000,36.029999,32.968735,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,33.060246,1541200
2019-03-12,36.220001,36.480000,36.060001,36.160000,33.087688,1843400
2019-03-13,36.430000,36.520000,36.099998,36.150002,33.078541,2029500
2019-03-14,36.150002,36.360001,36.029999,36.180000,33.105988,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,33.288994,3618200
2019-03-18,36.560001,37.060001,36.430000,36.770000,33.645866,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,33.197495,2371500
2019-03-20,36.230000,36.330002,34.520000,34.540001,31.605333,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,31.678532,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,30.534737,2179000
2019-03-25,33.430000,33.740002,33.060001,33.279999,30.452391,1739500
2019-03-26,33.660000,33.919998,33.389999,33.730000,30.864155,1549100
2019-03-27,33.770000,34.049999,33.430000,33.619999,30.763502,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,30.708603,2101600
2019-03-29,33.959999,34.000000,33.619999,33.830002,30.955662,2060500
2019-04-01,34.020000,34.810001,34.020000,34.750000,31.797487,2037200
2019-04-02,34.750000,35.070000,34.150002,34.200001,31.294222,2103400
2019-04-03,34.599998,34.930000,34.400002,34.619999,31.678532,2370100
2019-04-04,34.639999,35.169998,34.540001,34.820000,31.861546,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,31.971350,2642300
2019-04-08,34.840000,35.299999,34.709999,35.259998,32.264156,1453900
2019-04-09,35.009998,35.099998,34.580002,34.709999,31.760891,1695800
2019-04-10,34.740002,35.500000,34.709999,35.380001,32.373970,1573200
2019-04-11,35.599998,36.709999,35.500000,36.320000,33.234097,3055800
2019-04-12,36.830002,37.380001,36.599998,37.080002,33.929527,2896300
2019-04-15,37.070000,37.730000,36.849998,36.939999,33.801422,3437000
2019-04-16,37.150002,37.570000,37.000000,37.540001,34.350441,1737000
2019-04-17,37.709999,38.000000,37.410000,37.419998,34.240639,3209400
2019-04-18,37.349998,37.599998,36.570000,36.580002,33.472004,2659000
2019-04-22,36.470001,37.090000,36.110001,36.360001,33.270699,2287800
2019-04-23,36.389999,37.279999,36.299999,36.959999,33.819717,1838000
2019-04-24,36.750000,37.049999,36.180000,36.250000,33.170044,1893100
2019-04-25,36.009998,36.680000,35.450001,36.459999,33.362209,2067200
2019-04-26,36.360001,36.669998,36.099998,36.580002,33.712410,1057400
2019-04-29,36.700001,37.110001,36.430000,36.959999,34.062622,2881700
2019-04-30,36.950001,37.009998,36.450001,36.919998,34.025757,1918300
2019-05-01,36.810001,37.810001,36.049999,36.330002,33.482018,3256800
2019-05-02,36.549999,37.150002,36.070000,36.529999,33.666328,2847500
2019-05-03,36.689999,36.939999,36.509998,36.810001,33.924381,1337700
2019-05-06,36.389999,36.840000,35.880001,36.619999,33.749275,2506200
2019-05-07,36.310001,36.500000,35.599998,35.639999,32.846100,2976200
2019-05-08,35.439999,36.060001,35.340000,35.669998,32.873753,2060400
2019-05-09,35.250000,35.889999,35.119999,35.799999,32.993557,1492800
2019-05-10,35.650002,36.290001,35.400002,36.220001,33.380638,994800
2019-05-13,35.419998,35.619999,34.490002,34.580002,31.869194,2411600
2019-05-14,34.660000,35.549999,34.590000,35.320000,32.551189,1824800
2019-05-15,34.840000,35.110001,34.430000,34.830002,32.099602,1401900
2019-05-16,34.959999,35.590000,34.889999,35.169998,32.412941,1398500
2019-05-17,34.660000,35.259998,34.660000,34.790001,32.062737,1287800
2019-05-20,34.669998,34.990002,34.540001,34.759998,32.035088,1603300
2019-05-21,35.000000,35.480000,34.860001,35.310001,32.541969,1235500
2019-05-22,34.959999,35.049999,34.580002,34.580002,31.869194,1497600
2019-05-23,34.169998,34.180000,32.970001,33.279999,30.671110,2462000
2019-05-24,33.490002,34.049999,33.310001,33.990002,31.325449,1778500
2019-05-28,33.799999,33.900002,33.090000,33.119999,30.523653,1786200
2019-05-29,32.810001,33.000000,32.389999,32.990002,30.403843,1955900
2019-05-30,33.080002,33.520000,32.430000,32.610001,30.053631,1132600
2019-05-31,32.049999,32.150002,31.379999,31.490000,29.021429,1907000
2019-06-03,31.459999,32.320000,31.430000,32.250000,29.721851,2627200
2019-06-04,32.820000,33.360001,32.560001,33.090000,30.496000,1626300
2019-06-05,33.139999,33.270000,32.480000,33.040001,30.449926,1713000
2019-06-06,33.220001,33.810001,32.919998,33.730000,31.085831,2310700
2019-06-07,33.619999,33.889999,33.459999,33.509998,30.883078,1323600
2019-06-10,33.650002,34.070000,33.290001,33.369999,30.754047,1579000
2019-06-11,33.770000,34.040001,33.419998,33.480000,30.855429,1072800
2019-06-12,33.360001,33.509998,32.669998,32.930000,30.348545,1691500
2019-06-13,32.980000,33.389999,32.980000,33.160000,30.560514,2051100
2019-06-14,33.189999,33.189999,32.580002,33.049999,30.459137,1100600
2019-06-17,33.009998,33.270000,32.340000,32.400002,29.860094,1086000
2019-06-18,32.290001,33.470001,32.230000,33.080002,30.486788,2621500
2019-06-19,33.320000,33.610001,32.480000,32.570000,30.016768,1801600
2019-06-20,32.939999,33.060001,31.850000,32.790001,30.219521,2856500
2019-06-21,32.840000,32.959999,32.320000,32.400002,29.860094,2381500
2019-06-24,32.389999,32.680000,32.200001,32.320000,29.786364,1593000
2019-06-25,32.279999,32.639999,32.110001,32.430000,29.887739,1946600
2019-06-26,32.619999,33.029999,32.430000,32.490002,29.943039,1414200
2019-06-27,32.689999,33.060001,32.580002,32.900002,30.320894,2053600
2019-06-28,33.240002,33.650002,33.169998,33.549999,30.919939,2864800
2019-07-01,34.040001,34.490002,33.959999,34.419998,31.721735,2105000
2019-07-02,34.419998,34.459999,33.770000,33.990002,31.325449,1820700
2019-07-03,34.000000,34.590000,34.000000,34.480000,31.777035,576600
2019-07-05,34.529999,35.090000,34.430000,34.599998,31.887629,1347700
2019-07-08,34.349998,34.740002,34.200001,34.389999,31.694092,857100
2019-07-09,34.110001,34.570000,34.110001,34.549999,31.841547,1335800
2019-07-10,32.930000,33.740002,32.669998,32.869999,30.293247,3123100
2019-07-11,32.849998,32.880001,32.340000,32.650002,30.090498,2863300
2019-07-12,32.849998,33.119999,32.639999,33.080002,30.486788,1715500
2019-07-15,33.250000,33.250000,32.360001,32.720001,30.155010,2705900
2019-07-16,32.820000,33.200001,32.730000,32.959999,30.376192,3235700
2019-07-17,32.900002,32.990002,32.500000,32.669998,30.108925,1589100
2019-07-18,32.709999,32.930000,32.619999,32.779999,30.210302,2336300
2019-07-19,32.900002,33.349998,32.759998,32.950001,30.366980,3058600
2019-07-22,32.959999,33.049999,32.380001,32.439999,29.896952,1329500
2019-07-23,32.570000,33.070000,32.480000,33.029999,30.440702,2580000
2019-07-24,32.959999,33.320000,32.919998,33.130001,30.532869,1823500
2019-07-25,33.110001,33.110001,32.639999,32.810001,30.237953,2279200
2019-07-26,32.580002,33.070000,32.310001,32.980000,30.660957,1438600
2019-07-29,32.830002,32.950001,32.330002,32.500000,30.214710,1216100
2019-07-30,32.250000,32.799999,31.980000,32.799999,30.493614,1291000
2019-07-31,33.000000,33.200001,31.580000,31.950001,29.703384,2350500
2019-08-01,31.969999,31.969999,29.660000,29.910000,27.806829,3420600
2019-08-02,29.790001,30.070000,29.490000,29.690001,27.602301,1744900
2019-08-05,28.940001,29.200001,28.440001,28.690001,26.672615,1953500
2019-08-06,28.850000,28.959999,28.190001,28.650000,26.635429,3083200
2019-08-07,27.900000,28.200001,27.420000,28.129999,26.151991,2374800
2019-08-08,28.440001,28.959999,28.350000,28.910000,26.877148,1661400
2019-08-09,28.760000,28.870001,28.219999,28.320000,26.328632,1650800
2019-08-12,27.889999,28.010000,27.340000,27.440001,25.510513,1240400
2019-08-13,27.360001,28.389999,27.200001,27.930000,25.966057,2458600
2019-08-14,27.129999,27.290001,26.400000,26.459999,24.599422,1741500
2019-08-15,26.469999,26.590000,25.690001,25.760000,23.948647,2147000
2019-08-16,26.040001,26.760000,25.980000,26.690001,24.813248,1654900
2019-08-19,27.200001,27.299999,26.940001,26.959999,25.064262,1579000
2019-08-20,26.770000,26.809999,26.320000,26.360001,24.506454,1197400
2019-08-21,26.590000,26.750000,26.410000,26.650000,24.776062,937100
2019-08-22,26.860001,27.120001,26.709999,26.750000,24.869030,1408700
2019-08-23,26.480000,26.820000,25.980000,26.110001,24.274033,3942000
2019-08-26,26.480000,26.570000,26.090000,26.290001,24.441376,1492500
2019-08-27,26.459999,26.520000,25.030001,25.160000,23.390833,3587800
2019-08-28,24.920000,25.370001,24.889999,25.059999,23.297865,3470900
2019-08-29,25.400000,25.490000,25.170000,25.400000,23.613958,2111900
2019-08-30,25.690001,25.700001,25.280001,25.410000,23.623253,3344500
2019-09-03,25.120001,25.379999,24.709999,25.299999,23.520990,3892500
2019-09-04,25.629999,25.680000,25.219999,25.330000,23.548880,2291000
2019-09-05,25.770000,26.549999,25.770000,26.280001,24.432079,2176900
2019-09-06,26.270000,26.820000,26.040001,26.480000,24.618015,2582600
2019-09-09,26.750000,27.740000,26.680000,27.670000,25.724337,3203000
2019-09-10,27.870001,28.670000,27.870001,28.610001,26.598244,3295400
2019-09-11,28.540001,29.290001,28.070000,29.290001,27.230425,2326200
2019-09-12,28.900000,29.480000,28.330000,29.320000,27.258318,2292000
2019-09-13,29.740000,30.209999,29.469999,29.770000,27.676674,2808800
2019-09-16,29.420000,29.830000,29.340000,29.730000,27.639488,1651300
2019-09-17,29.440001,29.610001,29.190001,29.540001,27.462847,1264300
2019-09-18,29.320000,29.820000,29.139999,29.660000,27.574409,1504700
2019-09-19,29.650000,29.969999,29.520000,29.559999,27.481441,1647600
2019-09-20,29.650000,30.180000,29.430000,29.450001,27.379175,2933900
2019-09-23,29.129999,29.860001,29.040001,29.620001,27.537222,1193300
2019-09-24,29.650000,29.879999,29.230000,29.480000,27.407064,2139400
2019-09-25,29.450001,29.760000,29.290001,29.290001,27.230425,1903300
2019-09-26,29.260000,29.400000,28.940001,29.309999,27.249020,1588000
2019-09-27,29.620001,29.940001,29.370001,29.600000,27.518625,1009700
2019-09-30,29.730000,29.760000,29.410000,29.719999,27.630188,1762600
2019-10-01,30.000000,30.030001,28.200001,28.209999,26.226366,1348300
2019-10-02,27.809999,28.010000,26.889999,26.959999,25.064262,1529700
2019-10-03,26.770000,26.879999,26.129999,26.610001,24.738874,2476400
2019-10-04,26.580000,27.250000,26.480000,27.250000,25.333872,1464000
2019-10-07,27.139999,27.520000,27.020000,27.290001,25.371059,2825900
2019-10-08,26.799999,26.820000,26.420000,26.639999,24.766762,1998700
