Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,103.000000,103.459999,102.470001,102.610001,96.039902,539800
2016-05-12,103.089996,103.139999,100.900002,101.500000,95.000969,534600
2016-05-13,101.169998,101.889999,100.029999,100.559998,94.121147,394900
2016-05-16,100.589996,102.059998,100.589996,101.750000,95.519928,351600
2016-05-17,101.669998,102.309998,100.910004,101.430000,95.219536,460300
2016-05-18,100.980003,102.269997,100.440002,101.160004,94.966057,257300
2016-05-19,100.540001,101.290001,99.589996,101.089996,94.900330,334500
2016-05-20,101.589996,102.820000,101.589996,102.250000,95.989319,372500
2016-05-23,102.160004,102.290001,101.519997,102.080002,95.829704,296800
2016-05-24,102.779999,104.050003,102.559998,103.889999,97.528893,289700
2016-05-25,103.879997,104.510002,103.570000,104.260002,97.876236,323100
2016-05-26,104.620003,104.980003,103.800003,104.230003,97.848091,261500
2016-05-27,104.269997,104.349998,103.709999,104.000000,97.632164,227100
2016-05-31,104.110001,104.349998,103.449997,103.820000,97.463196,327000
2016-06-01,103.089996,104.680000,102.650002,104.599998,98.195427,345300
2016-06-02,103.650002,103.970001,100.919998,101.000000,94.815872,948500
2016-06-03,100.870003,100.980003,99.610001,100.599998,94.440346,616300
2016-06-06,101.080002,101.230003,99.940002,100.699997,94.534218,611600
2016-06-07,100.959999,101.220001,100.750000,100.800003,94.628090,243100
2016-06-08,100.949997,101.690002,100.529999,101.160004,94.966057,283200
2016-06-09,100.660004,101.730003,100.529999,101.589996,95.369736,376100
2016-06-10,100.739998,101.089996,99.610001,99.800003,93.689339,275200
2016-06-13,99.169998,100.220001,99.070000,99.160004,93.088524,310600
2016-06-14,99.160004,100.099998,99.160004,99.830002,93.717476,265200
2016-06-15,99.870003,100.709999,99.620003,100.080002,93.952179,499700
2016-06-16,100.059998,101.160004,99.260002,100.910004,94.731361,353100
2016-06-17,101.550003,102.089996,100.580002,101.160004,94.966057,519100
2016-06-20,102.449997,104.599998,102.449997,103.760002,97.406853,570200
2016-06-21,104.120003,104.269997,103.519997,103.779999,97.425613,456800
2016-06-22,103.910004,104.510002,103.459999,103.529999,97.190933,274900
2016-06-23,104.589996,105.220001,104.290001,105.160004,98.721146,249700
2016-06-24,101.650002,103.290001,101.029999,101.430000,95.219536,570900
2016-06-27,100.470001,100.470001,98.230003,98.730003,92.684853,542100
2016-06-28,99.820000,101.639999,99.449997,101.639999,95.416672,460700
2016-06-29,102.500000,103.059998,102.000000,103.040001,96.730942,337200
2016-06-30,103.370003,105.680000,102.900002,105.680000,99.209297,516600
2016-07-01,105.529999,106.250000,105.040001,105.529999,99.068481,414500
2016-07-05,104.919998,104.919998,103.019997,103.750000,97.397453,392200
2016-07-06,103.339996,104.839996,103.019997,104.739998,98.326874,320400
2016-07-07,105.199997,106.230003,105.180000,105.930000,99.443993,279600
2016-07-08,106.949997,108.260002,106.370003,107.830002,101.227654,297000
2016-07-11,108.099998,109.080002,107.959999,108.489998,101.847244,262700
2016-07-12,108.500000,109.129997,107.360001,108.000000,101.387238,471000
2016-07-13,108.370003,108.459999,107.379997,107.449997,100.870911,305600
2016-07-14,107.820000,108.449997,107.610001,107.860001,101.255806,215200
2016-07-15,108.309998,108.550003,107.550003,108.150002,101.528069,173600
2016-07-18,107.989998,108.059998,106.440002,106.959999,100.410927,535000
2016-07-19,106.570000,106.879997,106.330002,106.750000,100.213783,209200
2016-07-20,106.779999,107.699997,106.660004,107.330002,100.758263,242400
2016-07-21,107.199997,107.290001,106.010002,106.290001,99.781952,246700
2016-07-22,106.050003,107.160004,105.889999,107.000000,100.448448,370800
2016-07-25,106.440002,107.019997,105.680000,105.720001,99.246849,431100
2016-07-26,105.720001,106.919998,103.110001,103.870003,97.510132,733000
2016-07-27,104.040001,104.519997,102.910004,103.059998,96.749733,356200
2016-07-28,103.040001,104.330002,102.400002,103.959999,97.594597,329500
2016-07-29,103.970001,104.120003,102.430000,103.290001,96.965630,404900
2016-08-01,103.169998,105.169998,103.059998,104.900002,98.477066,598900
2016-08-02,105.059998,105.860001,103.900002,104.209999,97.829300,349900
2016-08-03,104.209999,105.320000,104.080002,104.849998,98.430130,376700
2016-08-04,104.720001,105.949997,104.720001,105.519997,99.059090,212700
2016-08-05,105.940002,106.480003,105.150002,105.230003,98.786842,319100
2016-08-08,105.180000,105.540001,104.519997,104.809998,98.392563,259700
2016-08-09,105.000000,106.589996,104.559998,106.529999,100.007240,403400
2016-08-10,106.400002,106.510002,105.669998,106.150002,99.650497,175000
2016-08-11,106.360001,106.940002,105.519997,106.019997,99.528488,284100
2016-08-12,106.000000,106.120003,105.410004,105.650002,99.181137,203900
2016-08-15,106.010002,107.540001,105.959999,107.529999,100.946022,258700
2016-08-16,106.949997,106.949997,105.629997,105.709999,99.561531,317600
2016-08-17,105.769997,106.169998,104.300003,104.849998,98.751549,262200
2016-08-18,104.639999,104.900002,104.320000,104.839996,98.742111,236000
2016-08-19,104.440002,104.730003,103.849998,104.639999,98.553741,299200
2016-08-22,104.029999,104.949997,103.099998,104.849998,98.751549,220500
2016-08-23,105.139999,105.639999,104.860001,104.870003,98.770370,233400
2016-08-24,104.620003,105.419998,104.620003,105.099998,98.987007,206100
2016-08-25,104.779999,105.570000,104.540001,105.379997,99.250717,223900
2016-08-26,105.510002,106.059998,103.959999,104.379997,98.308861,178200
2016-08-29,104.330002,105.129997,104.330002,104.750000,98.657364,184300
2016-08-30,104.839996,105.620003,104.680000,105.209999,99.090599,301900
2016-08-31,104.930000,105.190002,104.400002,104.860001,98.760956,353100
2016-09-01,104.669998,105.410004,103.750000,104.790001,98.695045,311600
2016-09-02,105.150002,105.570000,104.510002,104.940002,98.836327,199200
2016-09-06,105.349998,105.650002,103.589996,103.919998,97.875626,193500
2016-09-07,103.650002,104.629997,103.639999,104.620003,98.534950,214700
2016-09-08,104.639999,104.800003,104.040001,104.730003,98.638519,182400
2016-09-09,103.760002,104.089996,100.949997,100.970001,95.097237,440800
2016-09-12,99.919998,101.190002,99.489998,100.930000,95.059555,593700
2016-09-13,100.790001,101.230003,99.620003,99.970001,94.155388,380800
2016-09-14,100.150002,100.489998,98.610001,98.849998,93.100517,339900
2016-09-15,99.040001,99.449997,98.589996,99.309998,93.533768,347600
2016-09-16,98.629997,99.169998,98.519997,98.980003,93.222969,405100
2016-09-19,99.610001,100.050003,98.930000,99.639999,93.844589,308400
2016-09-20,100.019997,100.519997,99.419998,99.440002,93.656212,310200
2016-09-21,100.000000,100.690002,99.599998,100.690002,94.833496,316500
2016-09-22,101.849998,102.870003,101.000000,102.699997,96.726585,366200
2016-09-23,102.339996,102.500000,101.570000,101.570000,95.662315,183500
2016-09-26,101.400002,102.209999,100.830002,101.400002,95.502197,202100
2016-09-27,99.180000,102.180000,99.180000,101.949997,96.020210,183000
2016-09-28,102.410004,103.500000,101.989998,103.459999,97.442383,206600
2016-09-29,103.099998,103.620003,102.059998,102.080002,96.142639,152700
2016-09-30,102.510002,103.180000,102.199997,102.570000,96.604156,303000
2016-10-03,102.279999,103.010002,102.010002,102.239998,96.293343,242900
2016-10-04,102.599998,103.000000,101.949997,102.360001,96.406372,175300
2016-10-05,103.970001,104.330002,103.599998,104.099998,98.045151,317300
2016-10-06,104.089996,105.440002,103.690002,105.330002,99.203644,237800
2016-10-07,104.949997,105.690002,104.650002,105.099998,98.987007,498000
2016-10-10,105.099998,106.269997,105.099998,105.620003,99.476753,193600
2016-10-11,105.160004,105.279999,103.330002,103.879997,97.837952,311700
2016-10-12,103.860001,105.199997,103.360001,104.870003,98.770370,278600
2016-10-13,104.300003,104.949997,103.639999,104.809998,98.713860,199800
2016-10-14,105.440002,105.800003,104.779999,104.820000,98.723297,217800
2016-10-17,105.029999,105.690002,104.800003,105.059998,98.949341,339900
2016-10-18,106.050003,106.290001,105.139999,105.550003,99.410828,223300
2016-10-19,105.699997,105.699997,103.220001,103.269997,97.263443,548100
2016-10-20,103.089996,103.900002,102.760002,103.199997,97.197510,425100
2016-10-21,102.279999,103.760002,102.110001,103.669998,97.640175,300100
2016-10-24,104.089996,105.379997,104.089996,105.290001,99.165962,414100
2016-10-25,105.199997,105.440002,103.129997,103.820000,97.781464,566000
2016-10-26,106.000000,106.000000,101.260002,101.570000,95.662315,449100
2016-10-27,101.709999,102.129997,100.110001,102.080002,96.142639,520300
2016-10-28,102.019997,103.769997,102.019997,102.800003,96.820793,334600
2016-10-31,103.120003,104.959999,102.629997,104.849998,98.751549,579700
2016-11-01,105.220001,105.790001,103.849998,104.180000,98.120499,454900
2016-11-02,103.849998,105.000000,103.849998,104.639999,98.553741,512800
2016-11-03,104.980003,105.139999,104.379997,105.059998,98.949341,336200
2016-11-04,104.830002,105.949997,104.449997,104.690002,98.600845,336100
2016-11-07,106.050003,106.510002,105.839996,106.430000,100.239639,470800
2016-11-08,106.559998,108.180000,106.440002,107.860001,101.586464,296100
2016-11-09,106.989998,109.680000,105.860001,109.519997,103.149925,352300
2016-11-10,110.000000,112.169998,109.889999,112.019997,105.504501,827000
2016-11-11,111.529999,112.519997,110.720001,112.279999,105.749382,543300
2016-11-14,112.629997,114.489998,112.160004,114.419998,107.764915,378600
2016-11-15,113.620003,114.400002,112.070000,113.559998,107.283104,567900
2016-11-16,113.589996,114.250000,112.669998,113.050003,106.801308,380400
2016-11-17,114.070000,114.070000,112.120003,112.940002,106.697388,400100
2016-11-18,113.010002,113.250000,111.970001,112.110001,105.913261,325400
2016-11-21,112.790001,113.489998,112.339996,113.480003,107.207542,188200
2016-11-22,113.750000,114.070000,112.000000,112.830002,106.593460,327100
2016-11-23,112.680000,114.430000,112.680000,114.370003,108.048332,330400
2016-11-25,114.790001,116.019997,114.650002,115.959999,109.550461,238000
2016-11-28,115.599998,115.769997,113.709999,114.370003,108.048332,390000
2016-11-29,113.120003,115.139999,113.120003,115.000000,108.643524,498200
2016-11-30,115.150002,116.400002,112.139999,112.169998,105.969933,546700
2016-12-01,112.279999,113.720001,111.389999,112.029999,105.837677,370400
2016-12-02,112.099998,112.910004,111.779999,112.370003,106.158882,229500
2016-12-05,112.660004,112.779999,111.889999,112.300003,106.092758,194200
2016-12-06,112.349998,112.959999,111.110001,112.489998,106.272247,218300
2016-12-07,112.559998,114.519997,112.019997,114.180000,107.868828,270700
2016-12-08,114.790001,115.430000,113.400002,113.970001,107.670448,206800
2016-12-09,113.629997,114.010002,113.120003,113.870003,107.575989,204700
2016-12-12,113.720001,114.610001,112.709999,113.730003,107.443710,271600
2016-12-13,114.739998,114.870003,112.690002,114.029999,107.727127,308800
2016-12-14,113.809998,114.830002,112.769997,113.070000,106.820198,230500
2016-12-15,113.070000,114.980003,112.750000,113.860001,107.566521,418500
2016-12-16,113.839996,115.129997,112.419998,112.459999,106.243912,1362300
2016-12-19,112.800003,113.629997,111.769997,113.529999,107.254776,577700
2016-12-20,113.970001,114.050003,112.440002,112.510002,106.291153,256500
2016-12-21,112.699997,113.440002,112.279999,112.459999,106.243912,216800
2016-12-22,112.470001,112.470001,111.050003,111.370003,105.214157,172900
2016-12-23,111.620003,111.889999,110.809998,111.510002,105.346405,108400
2016-12-27,111.910004,112.779999,111.680000,112.489998,106.272247,144300
2016-12-28,112.709999,112.709999,110.669998,110.949997,104.817360,146300
2016-12-29,110.900002,111.379997,110.010002,110.360001,104.259987,206300
2016-12-30,110.709999,111.080002,110.019997,110.290001,104.193855,177600
2017-01-03,110.870003,112.180000,108.650002,109.260002,103.220795,302300
2017-01-04,109.529999,111.570000,109.529999,110.739998,104.618988,344400
2017-01-05,110.790001,110.790001,108.769997,109.599998,103.541992,366100
2017-01-06,109.580002,110.139999,109.150002,109.400002,103.353043,294900
2017-01-09,109.449997,109.449997,107.690002,108.199997,102.219391,302200
2017-01-10,108.279999,108.529999,107.110001,108.220001,102.238274,463300
2017-01-11,108.669998,108.669998,107.570000,108.180000,102.200485,441100
2017-01-12,107.809998,108.940002,107.470001,108.769997,102.757866,311300
2017-01-13,109.489998,110.790001,108.480003,109.199997,103.164101,342800
2017-01-17,110.730003,111.330002,108.000000,108.389999,102.398872,335600
2017-01-18,108.309998,108.750000,107.339996,107.790001,101.832039,351600
2017-01-19,107.919998,108.529999,106.900002,107.500000,101.558052,300600
2017-01-20,108.199997,109.550003,106.800003,107.489998,101.548622,285500
2017-01-23,106.989998,107.900002,106.320000,107.269997,101.340775,228000
2017-01-24,107.449997,108.790001,106.959999,108.309998,102.323288,430000
2017-01-25,108.980003,111.910004,108.980003,111.540001,105.374763,462200
2017-01-26,111.489998,112.309998,111.129997,112.029999,105.837677,428400
2017-01-27,112.209999,112.470001,111.220001,111.809998,105.629845,343400
2017-01-30,110.949997,111.300003,110.360001,110.730003,104.609535,292600
2017-01-31,110.699997,111.019997,108.639999,109.110001,103.079079,501700
2017-02-01,109.129997,110.180000,109.000000,109.730003,103.664803,365300
2017-02-02,109.220001,109.599998,107.080002,107.750000,101.794258,463700
2017-02-03,108.150002,109.230003,108.059998,109.169998,103.135765,343300
2017-02-06,108.620003,109.489998,108.000000,108.239998,102.257172,304000
2017-02-07,108.260002,109.209999,107.269997,107.589996,101.643089,254500
2017-02-08,107.849998,108.570000,107.050003,107.730003,101.775352,319200
2017-02-09,108.379997,108.570000,107.650002,108.570000,102.568939,475800
2017-02-10,108.389999,108.489998,101.589996,105.160004,99.347412,1615200
2017-02-13,104.879997,106.300003,104.639999,105.599998,99.763084,654600
2017-02-14,105.089996,105.379997,104.120003,104.940002,99.139580,322900
2017-02-15,104.589996,105.349998,103.699997,105.029999,99.556648,350500
2017-02-16,105.190002,105.650002,104.330002,105.650002,100.144333,355800
2017-02-17,105.540001,106.080002,104.849998,105.870003,100.352875,392700
2017-02-21,105.870003,106.730003,105.139999,105.580002,100.077972,316500
2017-02-22,105.230003,106.089996,105.089996,105.669998,100.163284,515900
2017-02-23,105.910004,106.230003,104.019997,105.650002,100.144333,653400
2017-02-24,104.169998,105.809998,103.559998,104.580002,99.130089,554100
2017-02-27,104.629997,105.529999,104.459999,104.879997,99.414459,399100
2017-02-28,103.910004,104.879997,103.059998,103.300003,97.916779,701200
2017-03-01,104.389999,106.010002,103.959999,105.239998,99.755684,609600
2017-03-02,105.279999,105.709999,103.669998,103.980003,98.561363,645900
2017-03-03,104.129997,106.220001,104.129997,105.949997,100.428703,674300
2017-03-06,105.480003,105.940002,105.019997,105.400002,99.907349,362600
2017-03-07,104.910004,105.839996,104.339996,104.489998,99.044792,340200
2017-03-08,104.430000,104.910004,103.769997,104.379997,98.940491,396600
2017-03-09,103.989998,105.050003,103.739998,104.980003,99.509247,837500
2017-03-10,105.360001,106.750000,105.349998,106.629997,101.073265,648900
2017-03-13,106.589996,107.419998,106.139999,107.239998,101.651459,518700
2017-03-14,106.080002,107.580002,105.370003,107.449997,101.850517,464500
2017-03-15,107.790001,108.239998,106.709999,108.000000,102.371857,492900
2017-03-16,108.059998,108.440002,107.410004,108.019997,102.390808,213900
2017-03-17,107.870003,108.680000,107.820000,108.419998,102.769989,659100
2017-03-20,108.500000,108.500000,107.180000,107.790001,102.172798,441300
2017-03-21,108.440002,108.440002,105.879997,106.599998,101.044815,367400
2017-03-22,106.589996,107.199997,106.180000,106.900002,101.329185,320700
2017-03-23,106.879997,107.970001,106.559998,107.269997,101.679893,206800
2017-03-24,107.220001,107.879997,105.949997,106.480003,100.931068,323600
2017-03-27,105.250000,106.089996,105.059998,105.730003,100.220161,337100
2017-03-28,105.239998,106.410004,105.029999,106.089996,100.561401,370200
2017-03-29,106.010002,106.339996,105.169998,105.959999,100.438194,362400
2017-03-30,105.750000,106.559998,105.300003,106.400002,100.855255,395800
2017-03-31,106.080002,107.050003,106.080002,106.410004,100.864723,301900
2017-04-03,106.580002,106.989998,104.089996,104.849998,99.386024,446100
2017-04-04,104.860001,104.980003,104.080002,104.360001,98.921555,382900
2017-04-05,104.790001,104.900002,103.339996,103.430000,98.040016,492600
2017-04-06,103.870003,104.629997,102.839996,104.239998,98.807793,389200
2017-04-07,103.839996,104.470001,103.519997,103.919998,98.504486,232800
2017-04-10,103.930000,104.599998,103.389999,103.599998,98.201149,487800
2017-04-11,103.500000,105.680000,102.739998,105.639999,100.134865,764000
2017-04-12,105.379997,105.580002,104.660004,104.779999,99.319664,383500
2017-04-13,104.440002,105.769997,102.830002,102.860001,97.499725,402100
2017-04-17,103.430000,104.330002,103.019997,104.040001,98.618225,350600
2017-04-18,104.080002,104.599998,103.269997,103.650002,98.248558,372700
2017-04-19,104.279999,104.620003,103.599998,104.510002,99.063759,374000
2017-04-20,104.879997,107.040001,104.519997,106.860001,101.291267,448300
2017-04-21,106.980003,107.669998,105.800003,107.440002,101.841057,491900
2017-04-24,108.790001,109.180000,107.230003,107.839996,102.220200,497200
2017-04-25,108.650002,109.790001,108.120003,109.580002,103.869522,509700
2017-04-26,109.489998,109.930000,108.529999,109.209999,103.518806,308800
2017-04-27,109.330002,109.760002,108.349998,108.540001,102.883743,556100
2017-04-28,103.000000,106.269997,100.779999,101.389999,96.106331,1840900
