Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,8.165496,8.376268,7.985949,8.368463,7.253859,64600
2013-07-08,8.368463,8.423107,8.196721,8.259172,7.159126,83100
2013-07-09,8.290399,8.415300,8.274785,8.337236,7.226790,65900
2013-07-10,8.352849,8.391881,8.149883,8.329431,7.220025,59000
2013-07-11,8.446527,8.462139,8.345043,8.454332,7.328291,59400
2013-07-12,8.446527,8.548009,8.376268,8.508977,7.375656,73200
2013-07-15,8.540203,8.743170,8.508977,8.711944,7.551591,88100
2013-07-16,8.750976,8.821234,8.571428,8.626074,7.477157,79900
2013-07-17,8.704138,8.805620,8.594848,8.649492,7.497459,54300
2013-07-18,8.704138,8.907104,8.602654,8.758782,7.592189,77600
2013-07-19,8.758782,8.938330,8.649492,8.875878,7.693691,57600
2013-07-22,8.797814,8.891491,8.672912,8.758782,7.592189,73600
2013-07-23,8.782202,8.985168,8.743170,8.891491,7.707226,71400
2013-07-24,8.969555,9.219360,8.969555,9.203747,7.977890,120200
2013-07-25,9.211554,9.367682,9.055426,9.367682,8.119990,146200
2013-07-26,9.313037,9.367682,8.992974,9.055426,7.849322,79500
2013-07-29,9.055426,9.172522,8.782202,8.844652,7.666624,102300
2013-07-30,8.821234,8.977362,8.657299,8.766588,7.598956,134800
2013-07-31,8.821234,8.868072,8.579235,8.579235,7.436558,179900
2013-08-01,8.688524,9.172522,8.610460,8.891491,7.707226,142800
2013-08-02,8.868072,9.078845,8.821234,9.008587,7.808724,112200
2013-08-05,9.039813,9.055426,8.977362,9.039813,7.835791,38900
2013-08-06,9.032006,9.110070,8.868072,9.000781,7.801960,61100
2013-08-07,9.000781,9.008587,8.680718,8.680718,7.524525,74100
2013-08-08,8.774395,8.852459,8.735363,8.774395,7.605725,42200
2013-08-09,8.782202,8.891491,8.665106,8.758782,7.592189,41600
2013-08-12,8.719750,8.844652,8.704138,8.766588,7.598956,66300
2013-08-13,8.813427,8.836846,8.672912,8.696331,7.538057,44500
2013-08-14,8.782202,8.782202,8.602654,8.602654,7.456857,48400
2013-08-15,8.555816,8.587041,8.204528,8.212334,7.118524,91000
2013-08-16,8.212334,8.485559,8.212334,8.423107,7.301224,183000
2013-08-19,8.423107,8.485559,8.056206,8.134270,7.050858,57200
2013-08-20,8.126464,8.423107,8.126464,8.376268,7.260624,52200
2013-08-21,8.407495,8.415300,8.126464,8.227947,7.132060,55800
2013-08-22,8.290399,8.423107,8.290399,8.407495,7.287692,41500
2013-08-23,8.415300,8.501171,8.313817,8.485559,7.355359,46100
2013-08-26,8.532396,8.571428,8.329431,8.423107,7.301224,65700
2013-08-27,8.298204,8.501171,7.868853,7.884465,6.834325,74200
2013-08-28,7.915691,8.009368,7.822014,7.884465,6.834325,79600
2013-08-29,7.861046,8.095238,7.861046,8.056206,6.983191,62600
2013-08-30,8.064013,8.064013,7.665886,7.681499,6.658391,136400
2013-09-03,7.814208,7.900078,7.720531,7.806401,6.766659,243600
2013-09-04,7.845433,7.861046,7.759563,7.798595,6.759892,104100
2013-09-05,7.822014,7.861046,7.720531,7.743950,6.712525,54000
2013-09-06,7.806401,7.845433,7.501952,7.806401,6.766659,103100
2013-09-09,7.868853,7.868853,7.712724,7.853240,6.807258,133600
2013-09-10,7.900078,7.978142,7.798595,7.876659,6.827559,81500
2013-09-11,7.876659,8.009368,7.837627,7.915691,6.861392,78200
2013-09-12,7.962529,8.064013,7.782982,7.907885,6.854626,71700
2013-09-13,7.962529,8.095238,7.837627,8.024981,6.956126,49900
2013-09-16,8.181108,8.181108,7.915691,8.001561,6.935824,117800
2013-09-17,8.001561,8.274785,7.993755,8.274785,7.172657,73500
2013-09-18,8.306011,8.626074,8.110851,8.626074,7.477157,124500
2013-09-19,8.657299,8.704138,8.376268,8.563622,7.423023,71800
2013-09-20,8.579235,8.829040,8.516784,8.727556,7.565124,166700
2013-09-23,8.704138,8.977362,8.680718,8.914910,7.762237,139100
2013-09-24,8.953942,9.110070,8.875878,9.032006,7.864192,101700
2013-09-25,9.024199,9.172522,8.907104,8.922717,7.769035,101400
2013-09-26,8.977362,9.071038,8.797814,8.969555,7.809815,50700
2013-09-27,8.883684,8.992974,8.711944,8.750976,7.619498,32400
2013-09-30,8.657299,8.891491,8.610460,8.657299,7.537935,213500
2013-10-01,8.680718,8.797814,8.649492,8.782202,7.646687,84000
2013-10-02,8.688524,8.688524,8.181108,8.220140,7.157299,291800
2013-10-03,8.196721,8.243560,7.970335,8.134270,7.082531,151200
2013-10-04,8.126464,8.360656,8.110851,8.290399,7.218473,91000
2013-10-07,8.165496,8.266979,8.142076,8.149883,7.096126,78600
2013-10-08,8.126464,8.220140,8.009368,8.017174,6.980575,160500
2013-10-09,8.032787,8.118657,7.962529,7.978142,6.946590,145300
2013-10-10,8.134270,8.329431,8.134270,8.259172,7.191286,154300
2013-10-11,8.243560,8.384075,8.149883,8.352849,7.272849,126500
2013-10-14,8.274785,8.641686,8.118657,8.571428,7.463166,79900
2013-10-15,8.571428,8.641686,8.415300,8.415300,7.327226,140700
2013-10-16,8.508977,8.610460,8.462139,8.587041,7.476761,76300
2013-10-17,8.548009,8.743170,8.391881,8.711944,7.585514,140600
2013-10-18,8.797814,8.961749,8.758782,8.907104,7.755440,566900
2013-10-21,8.969555,9.352069,8.969555,9.266198,8.068104,209600
2013-10-22,9.344262,9.476971,9.242779,9.445745,8.224436,167200
2013-10-23,9.406713,9.523809,9.281811,9.445745,8.224436,177200
2013-10-24,9.445745,9.625293,9.406713,9.547229,8.312799,110400
2013-10-25,9.586261,9.679937,9.500390,9.594068,8.353579,87300
2013-10-28,9.633100,9.648712,9.547229,9.625293,8.380769,97600
2013-10-29,9.679937,9.758001,9.523809,9.640905,8.394363,113700
2013-10-30,9.617486,9.750196,9.328650,9.352069,8.142873,147400
2013-10-31,9.359875,9.375488,9.133490,9.133490,7.952553,200200
2013-11-01,9.117877,9.234973,8.641686,8.688524,7.565123,271500
2013-11-04,8.813427,8.961749,8.587041,8.829040,7.687467,237700
2013-11-05,8.860266,9.274005,8.805620,9.125683,7.945756,220000
2013-11-06,9.297424,9.601873,9.227166,9.555036,8.319597,218700
2013-11-07,9.601873,9.679937,9.281811,9.344262,8.136074,146100
2013-11-08,9.344262,9.578454,9.289618,9.437939,8.217638,156900
2013-11-11,9.437939,9.828259,9.437939,9.679937,8.428348,161400
2013-11-12,9.601873,9.750196,9.305230,9.367682,8.156466,182000
2013-11-13,9.313037,9.687744,9.313037,9.679937,8.428348,101800
2013-11-14,9.648712,9.726776,9.437939,9.640905,8.394363,149800
2013-11-15,9.633100,9.836065,9.609680,9.781421,8.516713,114600
2013-11-18,9.882904,10.257611,9.875097,10.140515,8.829374,270200
2013-11-19,10.249804,10.405932,10.117096,10.148321,8.836172,229800
2013-11-20,10.195160,10.335675,10.179547,10.281031,8.951718,183300
2013-11-21,10.327868,10.507416,10.312256,10.405932,9.060475,130500
2013-11-22,10.437159,10.632318,10.312256,10.530835,9.169226,258800
2013-11-25,10.710382,11.256830,10.694770,10.936769,9.522673,457400
2013-11-26,11.022638,11.186573,10.967994,11.163154,9.719789,229200
2013-11-27,11.163154,11.615925,11.139734,11.592505,10.093627,338100
2013-11-29,11.709601,11.725215,11.584700,11.623732,10.120816,160600
2013-12-02,11.654957,11.943794,11.405152,11.514441,10.025656,401500
2013-12-03,11.522248,11.631537,11.209992,11.303669,9.842136,239400
2013-12-04,11.124122,11.451991,10.702576,11.069477,9.638226,270200
2013-12-05,11.108509,11.288056,11.007026,11.178766,9.733380,201300
2013-12-06,11.334894,11.491023,11.116316,11.163154,9.719789,211200
2013-12-09,11.241218,11.280250,11.069477,11.163154,9.719789,192700
2013-12-10,11.163154,11.288056,11.007026,11.030445,9.604240,160100
2013-12-11,11.100702,11.202186,10.850898,11.014832,9.590646,241200
2013-12-12,11.061670,11.225605,10.975801,11.163154,9.719789,226200
2013-12-13,11.233412,11.256830,11.022638,11.131928,9.692601,214300
2013-12-16,11.163154,11.436378,11.163154,11.389540,9.916900,229800
2013-12-17,11.420765,11.459797,11.319282,11.412959,9.937294,158900
2013-12-18,11.412959,11.709601,11.288056,11.623732,10.120816,315700
2013-12-19,11.639344,11.709601,11.459797,11.483216,9.998467,181500
2013-12-20,11.584700,11.826698,11.303669,11.748634,10.264455,468500
2013-12-23,11.748634,11.764247,11.498829,11.748634,10.264455,271400
2013-12-24,11.787666,11.904762,11.522248,11.693989,10.216713,145900
2013-12-26,11.740828,11.967213,11.631537,11.935987,10.428142,121800
2013-12-27,11.982826,12.014051,11.740828,11.943794,10.434962,113400
2013-12-30,11.818892,11.850117,11.561280,11.576893,10.114408,173400
2013-12-31,11.592505,11.826698,11.576893,11.733021,10.250813,156200
2014-01-02,11.693989,11.725215,11.342701,11.405152,9.964367,131600
2014-01-03,11.444184,11.592505,11.420765,11.553473,10.093949,163500
2014-01-06,11.592505,11.592505,11.085090,11.178766,9.766579,213600
2014-01-07,11.225605,11.311476,11.085090,11.202186,9.787041,171600
2014-01-08,11.217798,11.217798,11.007026,11.077283,9.677916,142700
2014-01-09,11.209992,11.209992,10.882123,10.967994,9.582430,208200
2014-01-10,11.030445,11.046058,10.874317,10.975801,9.589250,102300
2014-01-13,10.983606,11.116316,10.616706,10.765027,9.405107,185800
2014-01-14,10.850898,11.163154,10.850898,10.944574,9.561970,122400
2014-01-15,11.007026,11.155348,11.007026,11.069477,9.671095,94900
2014-01-16,11.014832,11.077283,10.796253,10.843091,9.473309,91900
2014-01-17,10.882123,11.046058,10.788446,10.866510,9.493766,107000
2014-01-21,11.178766,11.639344,11.155348,11.483216,10.032568,287900
2014-01-22,11.530055,11.709601,11.483216,11.576893,10.114408,196100
2014-01-23,11.592505,11.990632,11.553473,11.975019,10.462243,281500
2014-01-24,11.896955,11.982826,11.709601,11.740828,10.257635,305100
2014-01-27,11.654957,11.826698,11.615925,11.686183,10.209891,235800
2014-01-28,11.756440,11.818892,11.592505,11.662764,10.189432,286500
2014-01-29,11.592505,11.873536,11.491023,11.693989,10.216713,201500
2014-01-30,11.787666,12.014051,11.639344,11.787666,10.298556,176300
2014-01-31,11.576893,11.756440,11.522248,11.608119,10.141691,196500
2014-02-03,11.670569,11.670569,11.100702,11.202186,9.787041,339200
2014-02-04,11.241218,11.412959,11.100702,11.249024,9.827960,239100
2014-02-05,11.709601,12.802498,11.475410,12.779078,11.164726,637600
2014-02-06,12.685402,13.185012,12.412178,12.544887,10.960118,366700
2014-02-07,12.482435,12.794692,12.170179,12.779078,11.164726,349500
2014-02-10,12.771273,13.996878,12.771273,13.887588,12.133200,639000
2014-02-11,13.934426,14.121779,13.450429,13.676815,11.949057,373700
2014-02-12,13.731460,14.324746,13.676815,14.098361,12.317346,333500
2014-02-13,14.067135,14.793130,14.051522,14.676034,12.822043,461100
2014-02-14,14.660421,14.668228,14.238876,14.293521,12.487853,235500
2014-02-18,14.348166,14.754098,14.293521,14.730680,12.869786,293200
2014-02-19,14.637002,14.715066,14.348166,14.371585,12.556059,179200
2014-02-20,14.441842,14.660421,14.316940,14.519906,12.685639,208200
2014-02-21,14.519906,14.676034,14.363778,14.504293,12.672000,145700
2014-02-24,14.504293,14.676034,14.379391,14.434036,12.610618,236700
2014-02-25,14.480874,15.058548,14.363778,14.637002,12.787942,221400
2014-02-26,14.621389,15.214676,14.621389,14.871195,12.992551,208500
2014-02-27,14.871195,15.503513,14.754098,15.058548,13.156237,175400
2014-02-28,15.120999,15.120999,14.449649,14.652616,12.801582,232300
2014-03-03,14.449649,14.480874,12.701015,14.402810,12.583335,447400
2014-03-04,14.660421,15.690866,14.621389,15.066355,13.163054,479700
2014-03-05,15.222483,15.222483,14.832162,15.081967,13.176697,226200
2014-03-06,15.066355,15.128805,14.566745,14.691648,12.835687,124200
2014-03-07,14.816549,14.863388,14.551132,14.761905,12.897067,115200
2014-03-10,14.676034,14.761905,14.410617,14.754098,12.890246,208100
2014-03-11,14.808743,14.863388,14.512100,14.660421,12.808404,158200
2014-03-12,14.605777,14.800937,14.441842,14.699453,12.842504,235800
2014-03-13,14.769711,14.832162,14.262295,14.348166,12.535593,131800
2014-03-14,14.316940,14.519906,14.262295,14.480874,12.651537,176200
2014-03-17,14.574552,14.613584,14.168618,14.192038,12.399190,235800
2014-03-18,14.231070,14.558938,14.231070,14.473068,12.644717,128800
2014-03-19,14.434036,14.527713,14.074942,14.285714,12.481032,86700
2014-03-20,14.223263,14.738485,14.223263,14.660421,12.808404,117300
2014-03-21,14.660421,14.707260,14.441842,14.519906,12.719500,282700
2014-03-24,14.473068,14.496487,13.427011,13.739266,12.035659,312100
2014-03-25,13.840750,14.153006,13.754879,14.121779,12.370739,128600
2014-03-26,14.184231,14.293521,13.747072,13.747072,12.042494,176000
2014-03-27,13.809524,14.129586,13.708040,13.996878,12.261327,183000
2014-03-28,13.973458,14.504293,13.911007,14.043715,12.302357,137000
2014-03-31,14.098361,14.387197,14.090554,14.137393,12.384416,294800
2014-04-01,14.199843,14.629196,14.199843,14.574552,12.767373,173400
2014-04-02,14.597970,14.746292,14.480874,14.644809,12.828918,87700
2014-04-03,14.699453,14.808743,14.449649,14.644809,12.828918,150700
2014-04-04,14.785324,14.785324,13.739266,13.926620,12.199778,234000
2014-04-07,13.934426,14.207650,13.559719,14.121779,12.370739,207100
2014-04-08,14.184231,14.332553,13.817330,13.973458,12.240811,166500
2014-04-09,13.973458,14.246682,13.786104,14.192038,12.432285,109600
2014-04-10,14.223263,14.223263,13.583138,13.700234,12.001465,144800
2014-04-11,13.661202,14.246682,13.645590,13.911007,12.186103,133600
2014-04-14,13.981265,14.137393,13.091335,13.434816,11.768959,218700
2014-04-15,13.489461,13.723654,13.114754,13.590944,11.905728,145000
2014-04-16,13.645590,13.801718,13.434816,13.731460,12.028817,148200
2014-04-17,13.645590,13.786104,13.528493,13.575332,11.892050,159400
2014-04-21,13.583138,14.129586,13.473848,14.113974,12.363901,163300
2014-04-22,14.137393,14.293521,14.012490,14.160811,12.404934,154800
2014-04-23,14.082747,14.285714,13.871975,14.113974,12.363901,179200
2014-04-24,14.137393,14.145199,13.661202,13.864168,12.145075,112000
2014-04-25,13.762686,14.121779,13.309915,13.544106,11.864696,135400
2014-04-28,13.606558,13.700234,13.028884,13.512880,11.837343,114900
2014-04-29,13.544106,13.661202,13.263076,13.356752,11.700574,116300
2014-04-30,13.263076,13.309915,12.802498,13.083529,11.461231,182700
2014-05-01,13.060109,13.263076,12.661983,13.028884,11.413361,281500
2014-05-02,13.114754,13.114754,12.802498,12.974239,11.365491,184900
2014-05-05,12.974239,13.512880,12.451210,13.348947,11.693736,305300
2014-05-06,13.325527,13.395784,12.677596,12.701015,11.126144,227800
2014-05-07,12.654177,12.903981,12.404371,12.825917,11.235561,275500
2014-05-08,12.818110,13.138173,12.615145,12.685402,11.112469,227700
2014-05-09,12.599531,13.075722,12.490242,13.036690,11.420199,276100
2014-05-12,13.114754,13.661202,13.044497,13.520687,11.844181,187900
2014-05-13,13.551912,13.692428,13.278688,13.380172,11.721091,182600
2014-05-14,13.395784,13.403591,12.896174,12.989852,11.379168,202000
2014-05-15,12.880562,13.021077,12.380953,12.661983,11.091952,243300
2014-05-16,12.638563,12.661983,12.271663,12.490242,10.941508,191500
2014-05-19,12.341920,12.763466,12.326307,12.552693,10.996217,139200
2014-05-20,12.451210,12.490242,12.037471,12.232631,10.715839,201300
2014-05-21,12.357533,12.419985,11.990632,12.193599,10.681645,129700
2014-05-22,12.193599,12.544887,12.053083,12.443403,10.900475,88300
2014-05-23,12.474629,12.794692,12.443403,12.763466,11.180852,98600
2014-05-27,12.880562,13.333333,12.880562,13.091335,11.468068,127300
2014-05-28,12.989852,13.145980,12.544887,12.615145,11.050921,107000
2014-05-29,12.630757,12.685402,12.326307,12.599531,11.037246,135200
2014-05-30,12.583919,12.974239,12.412178,12.591725,11.030407,145300
2014-06-02,12.583919,12.646370,12.279469,12.521467,10.968862,149100
2014-06-03,12.521467,12.544887,11.982826,12.185792,10.674809,231800
2014-06-04,12.107728,12.380953,12.092115,12.162374,10.654292,118400
2014-06-05,12.552693,12.849337,12.177986,12.794692,11.208208,141900
2014-06-06,12.888369,13.200624,12.685402,12.857142,11.262915,181700
2014-06-09,12.864949,13.239656,12.864949,13.060109,11.440711,115000
2014-06-10,13.075722,13.192818,12.786885,12.927401,11.324459,77200
2014-06-11,12.794692,12.833724,12.419985,12.599531,11.037246,75000
2014-06-12,12.607338,12.630757,12.365339,12.568306,11.009892,106500
2014-06-13,12.607338,12.763466,12.459017,12.521467,10.968862,93300
2014-06-16,12.568306,12.833724,12.482435,12.716628,11.139825,120500
2014-06-17,12.724434,12.943013,12.693209,12.779078,11.194529,212300
2014-06-18,12.802498,12.818110,12.419985,12.786885,11.201367,104000
2014-06-19,12.849337,13.013271,12.646370,12.810305,11.221884,102800
2014-06-20,12.911788,13.044497,12.747853,12.997658,11.386004,237200
2014-06-23,13.021077,13.021077,12.779078,13.005465,11.427155,125600
2014-06-24,12.958626,13.239656,12.677596,12.802498,11.248822,206400
2014-06-25,12.661983,13.067916,12.661983,13.044497,11.461452,81900
2014-06-26,13.099141,13.099141,12.716628,12.911788,11.344850,62700
2014-06-27,12.888369,13.161592,12.888369,13.013271,11.434015,259000
2014-06-30,12.950820,13.145980,12.794692,13.052303,11.468311,139100
2014-07-01,13.114754,13.653396,13.106948,13.481655,11.845557,173400
2014-07-02,13.427011,13.700234,13.380172,13.489461,11.852418,110800
2014-07-03,13.583138,13.676815,13.512880,13.622170,11.969020,44800
2014-07-07,13.528493,13.629976,13.348947,13.512880,11.872995,138300
2014-07-08,13.427011,13.848556,13.427011,13.817330,12.140495,146000
2014-07-09,13.817330,14.012490,13.778298,13.801718,12.126777,172100
2014-07-10,13.544106,13.942233,13.544106,13.801718,12.126777,142000
2014-07-11,13.801718,13.817330,13.559719,13.778298,12.106203,112900
2014-07-14,13.871975,13.996878,13.754879,13.840750,12.161074,100900
2014-07-15,13.879782,13.981265,13.661202,13.840750,12.161074,127800
2014-07-16,13.864168,13.864168,13.434816,13.458236,11.824982,133900
2014-07-17,13.458236,13.458236,12.958626,12.989852,11.413441,104700
2014-07-18,12.927401,13.075722,12.888369,13.005465,11.427155,130100
2014-07-21,12.950820,12.958626,12.560499,12.708821,11.166514,126800
2014-07-22,12.732241,12.747853,12.490242,12.732241,11.187091,158900
2014-07-23,12.685402,12.794692,12.490242,12.560499,11.036191,180300
2014-07-24,12.622951,12.732241,12.224824,12.295082,10.802987,137900
2014-07-25,12.224824,12.435597,12.146760,12.334114,10.837280,119300
2014-07-28,12.341920,12.341920,11.709601,12.138954,10.665803,144700
2014-07-29,12.162374,12.513661,12.006245,12.490242,10.974463,158700
2014-07-30,12.607338,12.685402,12.482435,12.537081,11.015617,80500
2014-07-31,12.490242,12.537081,12.123342,12.310695,10.816703,245500
2014-08-01,12.279469,12.279469,11.046058,11.483216,10.089645,396200
2014-08-04,11.491023,11.850117,11.100702,11.327088,9.952466,205000
2014-08-05,11.334894,11.576893,11.241218,11.553473,10.151376,183000
2014-08-06,11.444184,11.928181,11.444184,11.803279,10.370868,170800
2014-08-07,11.803279,11.959407,11.600312,11.693989,10.274838,89200
2014-08-08,11.725215,11.975019,11.717408,11.935987,10.487470,85000
2014-08-11,12.045278,12.310695,11.975019,12.099922,10.631510,107300
2014-08-12,12.138954,12.295082,11.850117,12.014051,10.556059,160100
2014-08-13,12.037471,12.201406,11.990632,12.076503,10.610931,87100
2014-08-14,12.068696,12.131147,11.982826,12.021858,10.562919,47700
2014-08-15,12.170179,12.170179,11.850117,11.967213,10.514907,121900
2014-08-18,12.084310,12.318501,12.045278,12.302888,10.809845,92200
2014-08-19,12.256050,12.334114,12.115535,12.177986,10.700099,83200
2014-08-20,12.170179,12.341920,12.045278,12.146760,10.672664,92700
2014-08-21,12.099922,12.419985,11.928181,12.334114,10.837280,75700
2014-08-22,12.334114,12.544887,12.271663,12.435597,10.926447,95400
2014-08-25,12.482435,12.498049,12.256050,12.326307,10.830422,53200
2014-08-26,12.310695,12.419985,12.256050,12.357533,10.857860,128800
2014-08-27,12.373146,12.459017,12.263856,12.373146,10.871575,82200
2014-08-28,12.349727,12.349727,12.185792,12.193599,10.713818,59100
2014-08-29,12.217018,12.451210,12.193599,12.396565,10.892156,67200
2014-09-02,12.474629,12.474629,12.256050,12.373146,10.871575,80000
2014-09-03,12.388759,12.630757,12.334114,12.591725,11.063629,126900
2014-09-04,12.599531,13.091335,12.490242,12.490242,10.974463,100000
2014-09-05,12.490242,12.654177,12.490242,12.630757,11.097925,69600
2014-09-08,12.740047,13.060109,12.740047,12.810305,11.255683,113100
2014-09-09,12.747853,12.771273,12.357533,12.404371,10.899014,87300
2014-09-10,12.365339,12.622951,12.365339,12.498049,10.981319,56400
2014-09-11,12.388759,12.802498,12.334114,12.701015,11.159655,132300
2014-09-12,12.685402,12.693209,12.146760,12.271663,10.782405,138200
2014-09-15,12.217018,12.349727,11.834504,11.865730,10.425737,99600
2014-09-16,11.857924,12.365339,11.834504,12.318501,10.823563,101400
