Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,25.160000,25.320000,25.160000,25.290001,20.563547,84900
2017-02-14,25.200001,25.240000,25.030001,25.230000,20.514759,91600
2017-02-15,25.440001,25.840000,25.410000,25.830000,21.002623,210400
2017-02-16,25.980000,26.030001,25.059999,25.889999,21.051411,154500
2017-02-17,25.889999,26.000000,25.830000,26.000000,21.140856,155100
2017-02-21,26.139999,26.379999,26.139999,26.370001,21.441704,166000
2017-02-22,26.250000,26.400000,26.250000,26.379999,21.449837,124100
2017-02-23,26.540001,26.620001,26.350000,26.410000,21.474230,95800
2017-02-24,26.139999,26.219999,26.070000,26.100000,21.222164,69400
2017-02-27,25.980000,26.020000,25.840000,25.990000,21.132723,83600
2017-02-28,25.850000,25.969999,25.850000,25.910000,21.067675,101900
2017-03-01,26.100000,26.340000,26.100000,26.280001,21.368528,128400
2017-03-02,26.120001,26.120001,25.879999,25.900000,21.059542,140400
2017-03-03,25.790001,25.870001,25.650000,25.840000,21.010757,86300
2017-03-06,25.920000,25.950001,25.860001,25.879999,21.043282,91500
2017-03-07,26.129999,26.219999,26.080000,26.129999,21.246559,93300
2017-03-08,26.120001,26.240000,26.020000,26.040001,21.173382,71700
2017-03-09,26.420000,26.490000,26.270000,26.340000,21.417313,126900
2017-03-10,26.570000,26.570000,26.320000,26.450001,21.506756,154600
2017-03-13,26.610001,26.700001,26.580000,26.580000,21.612457,110000
2017-03-14,26.240000,26.309999,26.170000,26.270000,21.360395,79700
2017-03-15,26.370001,26.879999,26.340000,26.850000,21.831997,142800
2017-03-16,26.410000,26.450001,26.290001,26.360001,21.433573,150300
2017-03-17,26.650000,26.690001,26.480000,26.530001,21.571802,227900
2017-03-20,26.690001,26.730000,26.590000,26.620001,21.644983,92400
2017-03-21,26.600000,26.639999,26.150000,26.170000,21.279081,234400
2017-03-22,25.770000,25.889999,25.590000,25.840000,21.010757,205100
2017-03-23,25.559999,25.709999,25.459999,25.510000,20.742430,295400
2017-03-24,25.740000,25.920000,25.629999,25.770000,20.953840,387300
2017-03-27,25.719999,25.980000,25.690001,25.959999,21.108328,157200
2017-03-28,26.240000,26.540001,26.170000,26.520000,21.563673,258100
2017-03-29,26.719999,26.879999,26.700001,26.830000,21.815735,168800
2017-03-30,26.920000,27.049999,26.920000,27.000000,21.953964,144500
2017-03-31,26.879999,26.879999,26.660000,26.719999,21.726294,151200
2017-04-03,26.639999,26.680000,26.469999,26.660000,21.677505,93100
2017-04-04,26.360001,26.469999,26.340000,26.459999,21.514885,98300
2017-04-05,26.459999,26.459999,26.100000,26.110001,21.230299,122200
2017-04-06,25.990000,26.000000,25.870001,25.940001,21.092068,122200
2017-04-07,25.809999,25.879999,25.740000,25.799999,20.978231,82600
2017-04-10,25.840000,25.920000,25.790001,25.860001,21.027021,98200
2017-04-11,26.070000,26.180000,25.889999,26.129999,21.246559,172000
2017-04-12,26.120001,26.129999,25.930000,26.010000,21.148987,100700
2017-04-13,26.129999,26.180000,25.950001,25.950001,21.100199,114200
2017-04-17,26.170000,26.290001,26.049999,26.290001,21.376657,105200
2017-04-18,25.950001,25.950001,25.730000,25.860001,21.027021,76800
2017-04-19,25.750000,25.750000,25.510000,25.570000,20.791218,123000
2017-04-20,25.770000,25.879999,25.700001,25.850000,21.018888,82800
2017-04-21,25.820000,25.920000,25.639999,25.799999,20.978231,169600
2017-04-24,26.290001,26.440001,26.059999,26.180000,21.287216,204100
2017-04-25,26.250000,26.350000,26.110001,26.320000,21.401052,132800
2017-04-26,26.090000,26.090000,25.900000,25.910000,21.067675,80800
2017-04-27,26.240000,26.440001,26.120001,26.420000,21.482361,610200
2017-04-28,26.230000,26.440001,26.139999,26.350000,21.425444,528400
2017-05-01,26.540001,26.719999,26.540001,26.660000,21.677505,143600
2017-05-02,26.430000,26.490000,26.230000,26.450001,21.506756,229000
2017-05-03,26.000000,26.000000,25.629999,25.670000,20.872530,230600
2017-05-04,25.219999,25.270000,25.080000,25.240000,20.522888,225500
2017-05-05,25.240000,25.540001,25.059999,25.540001,20.766823,137800
2017-05-08,25.190001,25.260000,24.799999,25.150000,20.449711,221300
2017-05-09,24.299999,24.340000,23.820000,23.930000,19.457718,514000
2017-05-10,24.180000,24.180000,23.959999,24.070000,19.571550,201900
2017-05-11,24.170000,24.170000,23.959999,24.030001,19.539028,162200
2017-05-12,24.160000,24.190001,23.980000,24.090000,19.587816,138900
2017-05-15,24.520000,24.540001,24.299999,24.370001,19.815487,206700
2017-05-16,23.680000,23.870001,23.530001,23.620001,19.768618,209200
2017-05-17,23.170000,23.469999,22.870001,22.950001,19.207865,237600
2017-05-18,22.990000,23.120001,22.950001,23.070000,19.308296,170500
2017-05-19,23.139999,23.330000,23.040001,23.230000,19.442207,270800
2017-05-22,23.340000,23.379999,23.200001,23.360001,19.551012,213700
2017-05-23,23.230000,23.280001,23.090000,23.100000,19.333405,386800
2017-05-24,22.969999,22.969999,22.770000,22.959999,19.216232,282100
2017-05-25,22.950001,23.020000,22.750000,22.910000,19.174385,331600
2017-05-26,22.790001,22.809999,22.670000,22.780001,19.065582,312500
2017-05-30,22.680000,22.770000,22.660000,22.730000,19.023735,312000
2017-05-31,22.830000,22.830000,22.700001,22.709999,19.006994,295100
2017-06-01,22.500000,22.580000,22.400000,22.549999,18.873087,232400
2017-06-02,22.690001,22.830000,22.629999,22.790001,19.073956,234500
2017-06-05,22.540001,22.600000,22.410000,22.530001,18.856346,285400
2017-06-06,22.400000,22.400000,22.170000,22.299999,18.663849,370300
2017-06-07,22.610001,22.650000,22.459999,22.580000,18.898193,280100
2017-06-08,22.620001,22.650000,22.459999,22.590000,18.906563,226300
2017-06-09,22.639999,22.730000,22.559999,22.690001,18.990257,206600
2017-06-12,22.690001,22.870001,22.610001,22.690001,18.990257,323000
2017-06-13,23.160000,23.340000,23.160000,23.290001,19.492426,280500
2017-06-14,23.740000,23.940001,23.559999,23.600000,19.751877,370100
2017-06-15,23.120001,23.180000,22.990000,23.160000,19.383623,250300
2017-06-16,23.260000,23.379999,23.180000,23.360001,19.551012,792100
2017-06-19,23.520000,23.540001,23.430000,23.480000,19.651443,202000
2017-06-20,23.020000,23.100000,22.820000,22.820000,19.099060,212100
2017-06-21,22.709999,22.750000,22.520000,22.650000,18.956781,389200
2017-06-22,22.830000,23.209999,22.790001,22.950001,19.207865,652200
2017-06-23,22.980000,22.980000,22.809999,22.840000,19.115799,206300
2017-06-26,22.959999,22.980000,22.820000,22.860001,19.132538,208100
2017-06-27,22.920000,22.980000,22.850000,22.889999,19.157648,202400
2017-06-28,23.280001,23.459999,23.209999,23.440001,19.617968,234000
2017-06-29,23.700001,23.719999,23.320000,23.480000,19.651443,270100
2017-06-30,23.430000,23.469999,23.299999,23.400000,19.584488,191700
2017-07-03,23.350000,23.430000,23.250000,23.430000,19.609598,114700
2017-07-05,23.559999,23.700001,23.500000,23.660000,19.802092,190200
2017-07-06,23.410000,23.450001,23.200001,23.290001,19.492426,361500
2017-07-07,23.299999,23.360001,23.110001,23.340000,19.534273,185800
2017-07-10,23.410000,23.549999,23.309999,23.450001,19.626337,158300
2017-07-11,23.549999,23.680000,23.469999,23.650000,19.793724,178800
2017-07-12,24.110001,24.110001,23.809999,23.910000,20.011330,217200
2017-07-13,24.010000,24.309999,24.010000,24.290001,20.329370,234800
2017-07-14,24.430000,24.540001,24.360001,24.500000,20.505127,223600
2017-07-17,24.549999,24.549999,24.299999,24.299999,20.337736,151100
2017-07-18,24.340000,24.350000,24.170000,24.330000,20.362844,220200
2017-07-19,25.250000,25.790001,25.250000,25.580000,21.409025,461400
2017-07-20,26.000000,26.070000,25.910000,25.969999,21.735434,249000
2017-07-21,25.600000,25.680000,25.559999,25.610001,21.434134,129300
2017-07-24,25.610001,25.700001,25.559999,25.680000,21.492720,123700
2017-07-25,25.889999,25.950001,25.840000,25.850000,21.635002,131500
2017-07-26,25.840000,26.040001,25.799999,25.969999,21.735434,145800
2017-07-27,26.059999,26.059999,25.670000,25.809999,21.601522,180400
2017-07-28,25.450001,25.680000,25.370001,25.670000,21.484352,94400
2017-07-31,25.680000,25.690001,25.440001,25.590000,21.417398,199200
2017-08-01,25.770000,25.780001,25.620001,25.690001,21.501091,125900
2017-08-02,25.629999,25.629999,25.379999,25.520000,21.358809,243800
2017-08-03,25.280001,25.370001,25.209999,25.309999,21.183052,199100
2017-08-04,25.250000,25.250000,25.049999,25.200001,21.090988,219700
2017-08-07,25.250000,25.350000,25.250000,25.350000,21.216528,63300
2017-08-08,25.350000,25.430000,25.270000,25.309999,21.183052,155300
2017-08-09,25.290001,25.450001,25.219999,25.450001,21.300224,439000
2017-08-10,25.340000,25.389999,24.920000,24.930000,20.865011,203800
2017-08-11,24.299999,25.110001,24.000000,25.059999,20.973818,247700
2017-08-14,25.299999,25.459999,25.209999,25.340000,21.208162,230200
2017-08-15,25.330000,25.330000,25.160000,25.230000,21.116095,109900
2017-08-16,25.459999,26.160000,25.450001,26.160000,21.894451,478200
2017-08-17,26.010000,26.010000,25.670000,25.690001,21.501091,458300
2017-08-18,25.620001,25.770000,25.440001,25.709999,21.517828,380000
2017-08-21,25.799999,25.799999,25.570000,25.680000,21.492720,156200
2017-08-22,25.790001,25.940001,25.730000,25.920000,21.693586,138500
2017-08-23,25.650000,25.850000,25.620001,25.809999,21.601522,165200
2017-08-24,25.799999,25.799999,25.620001,25.680000,21.492720,166100
2017-08-25,25.639999,25.680000,25.500000,25.629999,21.450872,161800
2017-08-28,25.280001,25.280001,25.110001,25.209999,21.099356,140100
2017-08-29,24.870001,25.049999,24.770000,25.000000,20.923597,240700
2017-08-30,24.860001,24.860001,24.680000,24.790001,20.747843,189600
2017-08-31,24.860001,24.950001,24.770000,24.920000,20.856644,191800
2017-09-01,25.129999,25.170000,25.000000,25.129999,21.032402,116800
2017-09-05,25.129999,25.129999,24.719999,24.889999,20.831535,195200
2017-09-06,24.830000,24.950001,24.709999,24.860001,20.806427,115400
2017-09-07,25.040001,25.040001,24.860001,24.900000,20.839905,168300
2017-09-08,24.969999,25.030001,24.820000,24.889999,20.831535,111500
2017-09-11,25.100000,25.350000,25.100000,25.350000,21.216528,174400
2017-09-12,25.540001,25.570000,25.420000,25.510000,21.350441,98300
2017-09-13,25.510000,25.510000,25.270000,25.350000,21.216528,93200
2017-09-14,25.360001,25.430000,25.299999,25.430000,21.283484,109200
2017-09-15,25.299999,25.299999,25.170000,25.219999,21.107725,241800
2017-09-18,25.250000,25.370001,25.180000,25.280001,21.157942,155600
2017-09-19,25.350000,25.440001,25.270000,25.440001,21.291855,102600
2017-09-20,25.400000,25.480000,25.120001,25.330000,21.199789,190400
2017-09-21,24.990000,25.020000,24.870001,24.959999,20.890120,146300
2017-09-22,25.389999,25.420000,25.270000,25.360001,21.224899,131100
2017-09-25,25.340000,25.469999,25.230000,25.270000,21.149572,144000
2017-09-26,25.280001,25.330000,25.129999,25.250000,21.132837,78500
2017-09-27,25.250000,25.320000,25.080000,25.299999,21.174683,228600
2017-09-28,25.049999,25.350000,25.049999,25.290001,21.166313,84900
2017-09-29,25.200001,25.230000,25.030001,25.219999,21.107725,100500
2017-10-02,25.200001,25.420000,25.170000,25.299999,21.174683,107200
2017-10-03,25.200001,25.350000,25.170000,25.340000,21.208162,113200
2017-10-04,25.200001,25.200001,25.080000,25.160000,21.057510,135900
2017-10-05,25.049999,25.049999,24.860001,24.910000,20.848272,170500
2017-10-06,24.950001,25.049999,24.910000,25.030001,20.948706,126500
2017-10-09,25.059999,25.209999,25.020000,25.049999,20.965446,86500
2017-10-10,25.290001,25.330000,25.200001,25.309999,21.183052,75000
2017-10-11,25.410000,25.430000,25.299999,25.360001,21.224899,88400
2017-10-12,25.400000,25.610001,25.400000,25.559999,21.392286,214700
2017-10-13,25.850000,26.000000,25.850000,25.980000,21.743801,153400
2017-10-16,25.990000,26.080000,25.950001,26.059999,21.810759,127500
2017-10-17,26.129999,26.190001,26.030001,26.110001,21.852608,106300
2017-10-18,26.030001,26.080000,25.940001,26.059999,21.810759,163500
2017-10-19,26.170000,26.240000,26.080000,26.209999,21.936300,132600
2017-10-20,26.340000,26.379999,26.180000,26.270000,21.986519,127500
2017-10-23,26.250000,26.250000,25.940001,26.000000,21.760544,90400
2017-10-24,26.000000,26.080000,25.969999,26.059999,21.810759,93300
2017-10-25,25.830000,25.830000,25.559999,25.670000,21.484352,106900
2017-10-26,25.740000,25.790001,25.660000,25.680000,21.492720,83200
2017-10-27,25.420000,25.610001,25.330000,25.580000,21.409025,134500
2017-10-30,25.549999,25.670000,25.540001,25.610001,21.434134,140800
2017-10-31,25.360001,25.430000,25.230000,25.379999,21.241636,198200
2017-11-01,25.540001,25.650000,25.450001,25.520000,21.358809,90300
2017-11-02,25.600000,25.650000,25.459999,25.650000,21.467611,67500
2017-11-03,25.629999,25.650000,25.459999,25.530001,21.367180,69300
2017-11-06,25.000000,25.040001,24.150000,24.820000,20.772947,286800
2017-11-07,24.950001,24.969999,24.740000,24.790001,20.747843,147800
2017-11-08,25.000000,25.120001,24.969999,25.040001,20.957079,136200
2017-11-09,25.180000,25.280001,25.090000,25.200001,21.090988,217900
2017-11-10,24.639999,24.700001,24.540001,24.639999,21.230572,171400
2017-11-13,24.490000,24.610001,24.440001,24.590000,21.187490,204600
2017-11-14,24.469999,24.469999,24.190001,24.240000,20.885921,126800
2017-11-15,24.090000,24.160000,24.000000,24.110001,20.773909,182600
2017-11-16,24.150000,24.340000,24.139999,24.260000,20.903151,332800
2017-11-17,24.170000,24.230000,24.070000,24.190001,20.842838,199700
2017-11-20,24.200001,24.240000,24.100000,24.170000,20.825605,145700
2017-11-21,24.280001,24.370001,24.260000,24.299999,20.937616,165200
2017-11-22,24.240000,24.290001,24.150000,24.230000,20.877304,241100
2017-11-24,24.150000,24.160000,24.070000,24.139999,20.799757,96800
2017-11-27,24.100000,24.100000,23.959999,23.969999,20.653280,167000
2017-11-28,23.920000,24.049999,23.870001,24.000000,20.679129,245700
2017-11-29,23.930000,23.969999,23.850000,23.920000,20.610197,204900
2017-11-30,24.000000,24.040001,23.830000,23.850000,20.549885,268500
2017-12-01,23.780001,24.030001,23.680000,23.950001,20.636049,206000
2017-12-04,23.780001,23.780001,23.500000,23.570000,20.308628,249300
2017-12-05,23.600000,23.600000,23.280001,23.299999,20.075985,234400
2017-12-06,23.410000,23.510000,23.370001,23.389999,20.153534,246400
2017-12-07,23.459999,23.620001,23.459999,23.610001,20.343092,343200
2017-12-08,23.700001,23.799999,23.580000,23.750000,20.463720,251800
2017-12-11,23.770000,23.840000,23.660000,23.830000,20.532652,262800
2017-12-12,23.860001,23.879999,23.770000,23.840000,20.541267,163900
2017-12-13,23.990000,24.160000,23.990000,24.059999,20.730825,168300
2017-12-14,24.219999,24.280001,24.000000,24.020000,20.696362,302200
2017-12-15,24.040001,24.110001,23.990000,23.990000,20.670513,692700
2017-12-18,24.049999,24.270000,24.049999,24.160000,20.816990,226300
2017-12-19,24.049999,24.139999,23.959999,24.020000,20.696362,128400
2017-12-20,24.100000,24.100000,23.950001,23.980000,20.661894,151700
2017-12-21,23.969999,24.139999,23.969999,24.090000,20.756676,136900
2017-12-22,24.190001,24.190001,24.080000,24.150000,20.808374,122400
2017-12-26,24.139999,24.190001,24.070000,24.110001,20.773909,87700
2017-12-27,24.250000,24.420000,24.250000,24.320000,20.954849,140600
2017-12-28,24.440001,24.559999,24.400000,24.530001,21.135792,149600
2017-12-29,24.680000,24.680000,24.379999,24.379999,21.006550,102900
2018-01-02,24.520000,24.520000,24.379999,24.490000,21.101328,172000
2018-01-03,24.459999,24.639999,24.459999,24.540001,21.144409,238000
2018-01-04,24.600000,24.629999,24.480000,24.629999,21.221956,177400
2018-01-05,24.860001,24.969999,24.730000,24.950001,21.497677,171800
2018-01-08,24.950001,24.950001,24.709999,24.830000,21.394281,260100
2018-01-09,24.820000,24.840000,24.750000,24.770000,21.342585,121400
2018-01-10,24.799999,24.879999,24.660000,24.760000,21.333967,171200
2018-01-11,24.799999,25.139999,24.700001,24.879999,21.437365,297100
2018-01-12,24.790001,24.910000,24.719999,24.840000,21.402901,621400
2018-01-16,24.799999,24.799999,24.290001,24.330000,20.963465,433300
2018-01-17,24.750000,25.040001,24.520000,24.940001,21.489061,271500
2018-01-18,25.190001,25.190001,24.900000,24.910000,21.463211,293700
2018-01-19,24.900000,24.980000,24.860001,24.959999,21.506292,464900
2018-01-22,24.770000,24.830000,24.629999,24.730000,21.308117,384600
2018-01-23,24.680000,24.910000,24.680000,24.870001,21.428745,420100
2018-01-24,25.070000,25.150000,24.930000,25.049999,21.583841,234700
2018-01-25,25.120001,25.129999,24.879999,24.940001,21.489061,237100
2018-01-26,25.040001,25.240000,25.020000,25.200001,21.713085,132600
2018-01-29,25.200001,25.219999,25.090000,25.110001,21.635542,214900
2018-01-30,25.590000,25.590000,25.070000,25.190001,21.704470,251500
2018-01-31,25.240000,25.240000,24.930000,25.000000,21.540758,213700
2018-02-01,25.049999,25.230000,25.000000,25.230000,21.738934,182600
2018-02-02,25.150000,25.200001,24.830000,24.850000,21.411514,201000
2018-02-05,24.719999,24.780001,24.010000,24.059999,20.730825,283600
2018-02-06,24.000000,24.389999,23.760000,24.370001,20.997932,289300
2018-02-07,24.000000,24.049999,23.770000,23.820000,20.524035,280600
2018-02-08,23.870001,23.920000,23.170000,23.190001,19.981207,287000
2018-02-09,23.430000,23.610001,22.910000,23.559999,20.300013,300100
2018-02-12,23.660000,23.879999,23.500000,23.790001,20.498188,253400
2018-02-13,23.750000,23.930000,23.639999,23.860001,20.558500,164400
2018-02-14,23.600000,24.150000,23.540001,24.150000,20.808374,170900
2018-02-15,24.270000,24.330000,24.059999,24.290001,20.929003,104000
2018-02-16,23.629999,23.980000,23.620001,23.840000,20.541267,282300
2018-02-20,23.770000,23.809999,23.610001,23.719999,20.437872,221000
2018-02-21,23.719999,24.020000,23.650000,23.670000,20.394791,147400
2018-02-22,23.790001,23.980000,23.780001,23.879999,20.575733,216800
2018-02-23,23.930000,24.090000,23.790001,24.080000,20.748058,114500
2018-02-26,24.250000,24.549999,24.250000,24.469999,21.084095,269600
2018-02-27,24.370001,24.469999,24.020000,24.049999,20.722208,149200
2018-02-28,24.230000,24.230000,23.730000,23.760000,20.472338,169000
2018-03-01,23.730000,23.840000,23.450001,23.660000,20.386173,144900
2018-03-02,23.500000,23.860001,23.500000,23.840000,20.541267,182500
