Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,82.540001,83.199997,82.430000,83.040001,74.719299,352800
2019-04-17,83.360001,83.510002,82.720001,83.099998,74.773277,819100
2019-04-18,82.949997,83.019997,82.690002,82.959999,74.647308,283700
2019-04-22,82.849998,83.019997,82.550003,82.860001,74.557335,291300
2019-04-23,82.580002,83.110001,82.389999,82.839996,74.539330,245400
2019-04-24,82.779999,82.779999,82.139999,82.190002,73.954460,288600
2019-04-25,82.099998,82.959999,81.889999,82.800003,74.503342,401500
2019-04-26,82.849998,83.500000,82.629997,83.500000,75.133194,265300
2019-04-29,83.400002,84.050003,83.339996,83.800003,75.403145,265200
2019-04-30,83.709999,84.330002,83.550003,84.220001,75.781059,183800
2019-05-01,84.230003,84.639999,83.900002,84.010002,75.592102,249600
2019-05-02,84.000000,84.190002,83.629997,83.699997,75.313171,410100
2019-05-03,83.910004,84.360001,83.910004,84.169998,75.736069,184800
2019-05-06,82.889999,84.040001,82.660004,83.870003,75.466118,336900
2019-05-07,83.330002,83.519997,82.830002,83.110001,74.782288,540500
2019-05-08,83.029999,83.529999,82.860001,82.959999,74.647308,386500
2019-05-09,82.620003,82.970001,82.199997,82.620003,74.341385,347000
2019-05-10,82.519997,82.779999,81.879997,82.580002,74.305389,393900
2019-05-13,81.779999,81.889999,80.980003,81.169998,73.036659,337100
2019-05-14,81.250000,81.870003,80.949997,81.519997,73.351601,338000
2019-05-15,80.989998,81.919998,80.989998,81.860001,73.657532,256900
2019-05-16,82.320000,82.720001,82.089996,82.160004,73.927475,242900
2019-05-17,81.360001,82.250000,81.360001,82.180000,73.945473,233400
2019-05-20,82.160004,82.949997,82.040001,82.709999,74.422356,210600
2019-05-21,83.199997,84.019997,83.029999,83.550003,75.178192,439400
2019-05-22,82.779999,82.779999,79.790001,79.800003,71.803947,818500
2019-05-23,79.239998,79.430000,76.400002,77.019997,69.302513,868000
2019-05-24,77.599998,78.300003,76.629997,77.839996,70.040337,555000
2019-05-28,77.760002,77.809998,76.760002,76.779999,69.086548,462500
2019-05-29,76.440002,76.779999,76.029999,76.330002,68.681641,423200
2019-05-30,76.440002,76.839996,75.769997,76.010002,68.393715,469600
2019-05-31,75.389999,75.809998,74.349998,75.779999,68.186760,516500
2019-06-03,75.970001,77.279999,75.839996,76.690002,69.005569,657800
2019-06-04,77.529999,78.410004,77.110001,78.279999,70.436249,547600
2019-06-05,78.279999,78.570000,77.190002,77.320000,69.572441,551300
2019-06-06,77.400002,77.589996,76.930000,77.330002,69.581451,508600
2019-06-07,77.820000,78.320000,77.750000,77.870003,70.067345,1459900
2019-06-10,78.480003,78.750000,78.220001,78.260002,70.418251,282400
2019-06-11,78.269997,78.639999,77.800003,77.959999,70.148323,377400
2019-06-12,77.959999,77.959999,76.910004,76.959999,69.248512,338400
2019-06-13,76.919998,77.489998,76.919998,77.160004,69.428474,221500
2019-06-14,77.070000,77.459999,76.730003,77.199997,69.464462,205100
2019-06-17,77.089996,77.699997,77.080002,77.180000,69.446480,197900
2019-06-18,77.250000,78.180000,77.250000,78.019997,70.202301,268800
2019-06-19,78.180000,78.660004,78.110001,78.559998,70.688194,1286200
2019-06-20,79.550003,79.690002,78.900002,79.660004,71.677971,975900
2019-06-21,79.639999,79.970001,79.410004,79.529999,71.560989,377200
2019-06-24,79.620003,80.000000,79.620003,79.769997,71.776955,291200
2019-06-25,79.889999,80.010002,79.180000,79.209999,71.273056,298900
2019-06-26,79.519997,79.739998,79.250000,79.330002,71.381042,413900
2019-06-27,78.250000,78.459999,77.750000,77.849998,71.004349,358300
2019-06-28,78.260002,78.660004,78.139999,78.559998,71.651924,290200
2019-07-01,79.050003,79.320000,78.769997,78.919998,71.980263,127900
2019-07-02,78.949997,79.620003,78.820000,79.470001,72.481903,427100
2019-07-03,79.610001,79.949997,79.550003,79.720001,72.709930,177300
2019-07-05,79.830002,79.949997,79.419998,79.919998,72.892342,765300
2019-07-08,79.570000,79.790001,79.070000,79.290001,72.317726,217500
2019-07-09,79.430000,79.430000,78.480003,78.709999,71.788719,432200
2019-07-10,78.900002,79.529999,78.860001,79.000000,72.053223,312200
2019-07-11,79.239998,79.330002,78.809998,79.309998,72.335976,255400
2019-07-12,79.440002,79.440002,78.970001,79.139999,72.180923,204500
2019-07-15,79.250000,79.269997,78.739998,78.860001,71.925545,240400
2019-07-16,78.820000,79.110001,78.180000,78.220001,71.341827,305600
2019-07-17,78.260002,78.419998,77.980003,78.000000,71.141174,249000
2019-07-18,77.800003,78.570000,77.580002,78.529999,71.624557,292700
2019-07-19,78.500000,78.949997,78.440002,78.620003,71.706650,232800
2019-07-22,78.510002,78.680000,77.940002,78.389999,71.496864,567800
2019-07-23,78.480003,78.779999,78.199997,78.449997,71.551598,253400
2019-07-24,78.300003,79.099998,78.290001,78.980003,72.034996,219800
2019-07-25,79.059998,79.290001,78.599998,78.839996,71.907295,283400
2019-07-26,78.989998,78.989998,78.500000,78.680000,71.761375,170200
2019-07-29,78.709999,78.959999,78.519997,78.690002,71.770500,171700
2019-07-30,78.410004,78.620003,77.800003,78.620003,71.706650,190100
2019-07-31,78.599998,79.180000,78.059998,78.669998,71.752251,262600
2019-08-01,78.449997,78.629997,77.389999,77.519997,70.703369,365000
2019-08-02,77.290001,77.540001,76.330002,77.029999,70.256454,641500
2019-08-05,76.139999,76.360001,75.570000,75.860001,69.189346,304200
2019-08-06,76.239998,76.430000,74.180000,75.150002,68.541779,554600
2019-08-07,74.220001,75.839996,73.589996,75.500000,68.861000,286300
2019-08-08,76.070000,77.160004,75.839996,76.669998,69.928108,195900
2019-08-09,76.709999,77.070000,75.919998,76.400002,69.681862,217200
2019-08-12,75.900002,75.930000,74.900002,74.940002,68.350250,339200
2019-08-13,74.800003,76.480003,74.669998,75.989998,69.307922,352200
2019-08-14,74.959999,75.040001,74.019997,74.419998,67.875969,420400
2019-08-15,74.250000,74.430000,73.199997,73.720001,67.237526,384500
2019-08-16,74.250000,76.000000,73.940002,74.650002,68.085747,357800
2019-08-19,75.199997,75.309998,74.769997,74.959999,68.368484,321200
2019-08-20,74.839996,74.860001,74.150002,74.160004,67.638832,359200
2019-08-21,74.540001,74.800003,74.129997,74.720001,68.149597,654800
2019-08-22,76.029999,77.559998,75.750000,76.440002,69.718346,817700
2019-08-23,76.360001,76.360001,75.029999,75.239998,68.623863,418100
2019-08-26,75.790001,76.260002,75.540001,76.129997,69.435593,697100
2019-08-27,76.239998,76.620003,75.010002,75.459999,68.824524,973700
2019-08-28,75.239998,77.070000,75.089996,76.820000,70.064926,973900
2019-08-29,77.209999,77.860001,77.129997,77.410004,70.603043,923600
2019-08-30,78.000000,78.050003,76.940002,77.419998,70.612167,322900
2019-09-03,76.650002,77.199997,76.180000,77.000000,70.229103,1251000
2019-09-04,77.459999,77.769997,77.010002,77.110001,70.329430,1010600
2019-09-05,77.620003,78.279999,77.620003,78.080002,71.214134,502600
2019-09-06,78.169998,78.809998,78.169998,78.540001,71.633690,326000
2019-09-09,78.970001,79.709999,78.830002,79.489998,72.500145,405100
2019-09-10,79.540001,80.449997,79.500000,80.199997,73.147713,385700
2019-09-11,80.489998,81.449997,80.339996,81.139999,74.005058,487700
2019-09-12,80.879997,82.000000,80.570000,81.349998,74.196594,347600
2019-09-13,81.830002,82.379997,81.589996,81.980003,74.771194,800200
2019-09-16,81.769997,82.870003,81.760002,82.510002,75.254585,2944200
2019-09-17,82.300003,82.720001,81.820000,82.620003,75.354919,570500
2019-09-18,82.220001,83.010002,82.220001,82.720001,75.446129,983700
2019-09-19,82.919998,84.300003,82.919998,83.820000,76.449387,1412400
2019-09-20,84.000000,84.300003,83.589996,83.680000,76.321709,416500
2019-09-23,83.500000,83.709999,83.139999,83.470001,76.130173,671500
2019-09-24,83.500000,83.900002,82.639999,82.790001,75.509972,478300
2019-09-25,82.559998,83.739998,82.430000,83.410004,76.075455,497700
2019-09-26,82.410004,82.629997,81.709999,81.959999,75.738159,534800
2019-09-27,82.250000,82.910004,82.160004,82.559998,76.292603,543200
2019-09-30,82.620003,82.839996,82.370003,82.559998,76.292603,316100
2019-10-01,82.699997,82.839996,81.739998,82.089996,75.858292,470500
2019-10-02,81.300003,81.629997,79.930000,80.389999,74.287338,666600
2019-10-03,79.940002,80.230003,79.290001,80.070000,73.991623,604600
2019-10-04,80.260002,80.790001,79.959999,80.760002,74.629257,1266200
2019-10-07,80.629997,81.379997,80.629997,81.190002,75.026611,286600
2019-10-08,80.500000,81.059998,80.250000,80.519997,74.407455,358100
2019-10-09,80.650002,81.480003,80.529999,81.410004,75.229904,354600
2019-10-10,81.570000,82.220001,81.540001,81.779999,75.571823,374900
2019-10-11,82.900002,83.690002,82.519997,83.220001,76.902504,429300
2019-10-14,83.349998,83.349998,83.080002,83.239998,76.920990,127800
2019-10-15,83.389999,83.940002,83.220001,83.440002,77.105804,395500
2019-10-16,83.480003,84.089996,83.360001,84.000000,77.623291,330900
2019-10-17,84.370003,84.500000,83.849998,84.070000,77.687981,291700
2019-10-18,84.080002,84.709999,84.010002,84.550003,78.131538,261700
2019-10-21,84.830002,85.209999,84.669998,85.029999,78.575104,865100
2019-10-22,85.070000,85.459999,84.830002,85.059998,78.602814,257500
2019-10-23,85.160004,85.690002,84.930000,85.559998,79.064865,371900
2019-10-24,85.709999,85.889999,84.809998,85.470001,78.981697,354900
2019-10-25,85.290001,85.919998,85.190002,85.750000,79.240448,245600
2019-10-28,86.000000,86.180000,85.739998,85.959999,79.434502,512600
2019-10-29,85.870003,86.330002,85.820000,86.059998,79.526901,222700
2019-10-30,85.879997,86.059998,85.449997,85.989998,79.462227,225200
2019-10-31,85.889999,85.959999,84.919998,85.260002,78.787643,340000
2019-11-01,85.440002,85.959999,85.300003,85.940002,79.416023,318200
2019-11-04,86.139999,86.620003,86.139999,86.290001,79.739441,1232100
2019-11-05,86.639999,86.989998,86.610001,86.800003,80.210739,269100
2019-11-06,86.779999,87.180000,86.620003,87.059998,80.450996,858700
2019-11-07,87.339996,87.620003,87.129997,87.209999,80.589607,419400
2019-11-08,86.849998,87.120003,86.730003,86.930000,80.330872,261500
2019-11-11,86.589996,86.730003,86.480003,86.599998,80.025917,962600
2019-11-12,86.400002,86.690002,86.260002,86.519997,79.951996,317400
2019-11-13,86.180000,86.419998,85.959999,86.260002,79.711723,845000
2019-11-14,86.209999,86.440002,86.080002,86.440002,79.878067,228900
2019-11-15,86.470001,87.300003,86.279999,87.190002,80.571129,403800
2019-11-18,87.120003,87.470001,87.010002,87.339996,80.709732,258800
2019-11-19,87.349998,87.410004,86.680000,86.739998,80.155289,262000
2019-11-20,86.250000,86.580002,85.959999,86.110001,79.573112,319200
2019-11-21,86.379997,86.599998,85.989998,86.589996,80.016678,705500
2019-11-22,86.949997,86.949997,86.220001,86.849998,80.256943,272500
2019-11-25,86.900002,87.040001,86.540001,86.750000,80.164536,213100
2019-11-26,86.550003,86.930000,86.160004,86.860001,80.266182,314800
2019-11-27,87.029999,87.290001,86.800003,87.000000,80.395554,284400
2019-11-29,87.000000,87.110001,86.750000,86.900002,80.303146,341300
2019-12-02,86.870003,87.050003,86.480003,86.620003,80.044403,303800
2019-12-03,86.139999,86.180000,85.489998,85.949997,79.425255,373100
2019-12-04,86.000000,87.059998,85.980003,86.980003,80.377075,345600
2019-12-05,84.120003,84.370003,82.169998,82.610001,76.338814,1358400
2019-12-06,82.970001,83.330002,82.639999,82.900002,76.606804,597300
2019-12-09,82.820000,82.919998,82.269997,82.720001,76.440475,1641400
2019-12-10,82.550003,82.809998,82.029999,82.360001,76.107788,346100
2019-12-11,82.250000,82.599998,82.169998,82.559998,76.292603,364900
2019-12-12,82.650002,83.339996,82.480003,83.230003,76.911751,451900
2019-12-13,83.489998,83.849998,82.900002,82.910004,76.616043,1057700
2019-12-16,83.660004,84.080002,83.519997,83.550003,77.207451,373000
2019-12-17,83.239998,83.889999,83.050003,83.779999,77.419991,389000
2019-12-18,83.870003,84.080002,83.459999,83.669998,77.318344,367800
2019-12-19,83.440002,84.059998,83.440002,83.949997,77.577095,285100
2019-12-20,84.040001,84.489998,83.760002,84.449997,78.039124,483300
2019-12-23,84.510002,84.589996,83.669998,83.849998,77.484680,343600
2019-12-24,83.849998,83.849998,83.290001,83.690002,78.360130,287400
2019-12-26,82.779999,82.970001,82.129997,82.889999,78.969864,238600
2019-12-27,83.010002,83.150002,82.639999,82.739998,78.826965,309900
2019-12-30,82.800003,83.089996,82.500000,82.860001,78.941284,353000
2019-12-31,82.919998,83.419998,82.879997,83.199997,79.265205,286500
2020-01-02,83.440002,83.440002,82.959999,83.309998,79.370003,319200
2020-01-03,82.949997,83.089996,82.500000,83.029999,79.103241,234800
2020-01-06,82.739998,83.169998,82.599998,82.970001,79.046082,746300
2020-01-07,82.709999,83.059998,82.470001,82.529999,78.626884,312400
2020-01-08,82.650002,83.150002,82.529999,82.820000,78.903175,363100
2020-01-09,83.010002,83.300003,82.410004,82.529999,78.626884,391300
2020-01-10,82.529999,82.879997,82.330002,82.529999,78.626884,261300
2020-01-13,82.599998,82.839996,82.190002,82.839996,78.922226,412200
2020-01-14,82.830002,82.930000,82.330002,82.379997,78.483978,392800
2020-01-15,82.190002,83.019997,82.180000,82.870003,78.950821,307900
2020-01-16,83.099998,83.330002,83.050003,83.320000,79.379532,613900
2020-01-17,83.349998,83.589996,83.050003,83.250000,79.312843,224900
2020-01-21,83.220001,83.519997,82.639999,82.660004,78.750740,362500
2020-01-22,82.849998,83.070000,82.650002,82.720001,78.807907,259400
2020-01-23,82.500000,82.989998,82.059998,82.980003,79.055618,326900
2020-01-24,82.949997,83.150002,82.559998,82.860001,78.941284,454000
2020-01-27,82.010002,82.550003,81.730003,82.389999,78.493507,336200
2020-01-28,82.580002,83.150002,82.389999,83.110001,79.179459,292300
2020-01-29,83.199997,83.440002,82.660004,82.739998,78.826965,324700
2020-01-30,82.400002,82.800003,82.050003,82.720001,78.807907,359200
2020-01-31,82.099998,82.230003,81.220001,81.470001,77.617027,473600
2020-02-03,81.529999,82.080002,81.050003,81.050003,77.216888,238400
2020-02-04,81.989998,82.250000,81.500000,81.540001,77.683708,360300
2020-02-05,82.029999,82.419998,81.879997,82.209999,78.322021,312300
2020-02-06,82.489998,82.949997,82.430000,82.779999,78.865059,694800
2020-02-07,82.669998,82.889999,82.379997,82.730003,78.817436,202000
2020-02-10,82.320000,82.849998,82.320000,82.680000,78.769798,208300
2020-02-11,83.080002,83.389999,82.970001,83.239998,79.303314,258300
2020-02-12,83.570000,83.709999,83.250000,83.419998,79.474800,217200
2020-02-13,83.050003,83.540001,83.050003,83.430000,79.484329,205400
2020-02-14,83.339996,83.750000,82.980003,83.089996,79.160408,204200
2020-02-18,82.750000,82.750000,81.980003,82.320000,78.426826,676200
2020-02-19,82.529999,82.839996,82.360001,82.459999,78.560196,266500
2020-02-20,82.330002,82.800003,82.099998,82.389999,78.493507,445500
2020-02-21,82.300003,82.669998,82.150002,82.570000,78.665001,277800
2020-02-24,81.220001,81.629997,80.730003,80.870003,77.045395,608100
2020-02-25,80.889999,81.089996,79.139999,79.480003,75.721146,739300
2020-02-26,79.889999,81.190002,79.620003,80.330002,76.530937,768100
2020-02-27,79.260002,79.800003,77.550003,77.629997,73.958626,983400
2020-02-28,76.260002,76.709999,75.010002,76.070000,72.472404,1128300
2020-03-02,75.980003,77.769997,75.580002,77.570000,73.901466,835200
2020-03-03,77.660004,78.209999,75.919998,76.010002,72.415245,812300
2020-03-04,76.610001,77.489998,75.930000,77.459999,73.796669,506400
2020-03-05,75.989998,76.620003,75.010002,75.589996,72.015106,729700
2020-03-06,74.230003,74.629997,73.489998,73.800003,70.309761,951300
2020-03-09,69.500000,69.650002,62.349998,62.410000,59.458427,1182000
2020-03-10,66.309998,66.309998,62.090000,64.300003,61.259052,1056000
2020-03-11,63.480000,64.110001,62.139999,62.180000,59.239307,1065000
2020-03-12,58.759998,58.759998,50.599998,52.220001,49.750347,1448000
2020-03-13,55.049999,61.020000,54.740002,61.020000,58.134171,1480800
2020-03-16,52.099998,58.110001,52.099998,55.299999,52.684685,1074700
2020-03-17,55.700001,55.950001,52.580002,53.080002,50.569675,1036400
2020-03-18,50.799999,52.009998,48.029999,50.689999,48.292706,1521900
2020-03-19,49.980000,51.669998,48.680000,49.759998,47.406685,1512200
2020-03-20,51.419998,54.580002,49.240002,51.009998,48.597572,1408000
2020-03-23,50.029999,50.709999,46.450001,46.529999,44.329445,1702600
2020-03-24,49.330002,51.939999,49.000000,51.730000,49.283524,1144500
2020-03-25,53.580002,59.369999,52.639999,57.279999,54.571041,1667600
2020-03-26,56.830002,60.240002,56.419998,58.230000,56.490940,1345600
2020-03-27,55.759998,57.209999,54.509998,55.419998,53.764858,983600
2020-03-30,55.060001,55.799999,53.259998,55.770000,54.104408,843600
2020-03-31,55.099998,58.279999,55.099998,57.970001,56.238708,893800
2020-04-01,55.459999,56.029999,54.580002,54.889999,53.250687,1554800
2020-04-02,54.590000,56.990002,54.590000,55.669998,54.007393,779100
2020-04-03,55.810001,56.340000,53.980000,54.639999,53.008156,781600
2020-04-06,56.279999,58.029999,55.939999,57.860001,56.131992,938000
2020-04-07,61.540001,61.889999,58.930000,59.450001,57.674507,1035500
2020-04-08,59.830002,60.950001,58.509998,60.669998,58.858067,962300
2020-04-09,61.610001,62.750000,60.549999,61.619999,59.779697,761700
2020-04-13,61.779999,62.049999,60.099998,60.830002,59.013290,573300
2020-04-14,61.500000,61.849998,59.869999,60.439999,58.634937,827500
2020-04-15,58.509998,58.630001,57.020000,57.310001,55.598419,1044000
2020-04-16,57.220001,58.009998,55.290001,55.299999,53.648445,1019800
2020-04-17,57.340000,57.990002,56.810001,57.669998,55.947662,910900
2020-04-20,56.529999,58.389999,55.450001,57.180000,55.472298,881700
2020-04-21,55.939999,56.509998,54.910000,55.029999,53.386509,908200
2020-04-22,56.029999,56.470001,55.459999,55.650002,53.987991,719900
2020-04-23,55.980000,56.630001,55.439999,55.470001,53.813370,602200
2020-04-24,55.689999,56.160000,55.110001,55.980000,54.308136,579600
2020-04-27,56.529999,58.400002,55.980000,58.270000,56.529747,579100
2020-04-28,59.959999,60.119999,58.790001,59.049999,57.286449,587800
2020-04-29,60.770000,61.759998,60.450001,61.459999,59.624474,706400
2020-04-30,60.709999,60.959999,59.279999,59.410000,57.635696,566700
