Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,24.350000,24.350000,24.350000,24.350000,22.753864,0
2018-05-01,24.400000,24.500000,24.400000,24.500000,22.894032,10700
2018-05-02,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-05-03,24.500000,24.500000,24.500000,24.500000,22.894032,1800
2018-05-04,24.500000,24.500000,24.500000,24.500000,22.894032,2000
2018-05-07,24.500000,24.500000,24.500000,24.500000,22.894032,500
2018-05-08,24.750000,24.750000,24.750000,24.750000,23.127644,100
2018-05-09,24.900000,25.000000,24.900000,25.000000,23.361259,2900
2018-05-10,25.000000,25.000000,25.000000,25.000000,23.361259,0
2018-05-11,25.049999,25.070000,25.049999,25.070000,23.426668,2600
2018-05-14,25.150000,25.150000,25.150000,25.150000,23.501425,200
2018-05-15,25.620001,26.000000,25.620001,26.000000,24.295708,2000
2018-05-16,26.000000,26.500000,26.000000,26.250000,24.529322,2400
2018-05-17,26.260000,26.260000,26.250000,26.250000,24.529322,5300
2018-05-18,26.250000,26.250000,26.250000,26.250000,24.529322,0
2018-05-21,26.250000,26.250000,26.250000,26.250000,24.529322,0
2018-05-22,26.250000,26.250000,26.250000,26.250000,24.529322,0
2018-05-23,26.250000,26.250000,26.250000,26.250000,24.529322,0
2018-05-24,26.100000,26.100000,26.100000,26.100000,24.389153,1100
2018-05-25,26.100000,26.100000,26.100000,26.100000,24.389153,0
2018-05-29,26.100000,26.100000,26.100000,26.100000,24.389153,1400
2018-05-30,26.100000,26.100000,26.100000,26.100000,24.389153,300
2018-05-31,26.200001,26.200001,26.200001,26.200001,24.482597,100
2018-06-01,26.200001,26.200001,26.200001,26.200001,24.482597,0
2018-06-04,26.100000,26.100000,26.100000,26.100000,24.389153,100
2018-06-05,26.100000,26.100000,26.100000,26.100000,24.389153,0
2018-06-06,26.190001,26.200001,26.100000,26.100000,24.389153,1300
2018-06-07,26.100000,26.100000,26.100000,26.100000,24.389153,0
2018-06-08,26.100000,26.100000,26.100000,26.100000,24.389153,0
2018-06-11,26.100000,26.100000,26.100000,26.100000,24.389153,100
2018-06-12,26.150000,26.150000,26.000000,26.100000,24.389153,3800
2018-06-13,26.049999,26.049999,26.049999,26.049999,24.342434,400
2018-06-14,26.100000,26.100000,26.100000,26.100000,24.389153,500
2018-06-15,26.150000,26.150000,26.150000,26.150000,24.435875,100
2018-06-18,26.100000,26.200001,26.100000,26.200001,24.482597,2600
2018-06-19,26.200001,26.200001,26.200001,26.200001,24.482597,0
2018-06-20,26.200001,26.200001,26.200001,26.200001,24.482597,0
2018-06-21,26.100000,26.100000,26.100000,26.100000,24.510771,1500
2018-06-22,26.100000,26.100000,26.100000,26.100000,24.510771,0
2018-06-25,26.100000,26.100000,26.100000,26.100000,24.510771,0
2018-06-26,26.100000,26.100000,26.100000,26.100000,24.510771,0
2018-06-27,26.150000,26.150000,26.150000,26.150000,24.557728,1000
2018-06-28,26.150000,26.150000,26.150000,26.150000,24.557728,2700
2018-06-29,26.150000,26.150000,26.150000,26.150000,24.557728,0
2018-07-02,26.150000,26.150000,26.150000,26.150000,24.557728,200
2018-07-03,26.250000,26.250000,26.250000,26.250000,24.651640,1500
2018-07-05,26.200001,26.250000,26.200001,26.200001,24.604681,600
2018-07-06,26.200001,26.200001,26.200001,26.200001,24.604681,200
2018-07-09,26.250000,26.250000,26.200001,26.200001,24.604681,15800
2018-07-10,26.200001,26.200001,26.200001,26.200001,24.604681,0
2018-07-11,26.299999,26.299999,26.299999,26.299999,24.698593,1100
2018-07-12,26.350000,26.500000,26.350000,26.500000,24.886415,2000
2018-07-13,26.450001,26.450001,26.450001,26.450001,24.839458,200
2018-07-16,26.360001,26.450001,26.350000,26.350000,24.745546,1300
2018-07-17,26.350000,26.400000,26.350000,26.400000,24.792505,3100
2018-07-18,26.350000,26.350000,26.350000,26.350000,24.745546,500
2018-07-19,26.350000,26.350000,26.350000,26.350000,24.745546,400
2018-07-20,26.350000,26.350000,26.350000,26.350000,24.745546,100
2018-07-23,26.350000,26.350000,26.350000,26.350000,24.745546,0
2018-07-24,26.350000,26.350000,26.350000,26.350000,24.745546,900
2018-07-25,26.350000,26.350000,26.350000,26.350000,24.745546,500
2018-07-26,26.350000,26.350000,26.350000,26.350000,24.745546,100
2018-07-27,26.250000,26.250000,26.250000,26.250000,24.651640,100
2018-07-30,26.250000,26.250000,26.250000,26.250000,24.651640,500
2018-07-31,26.250000,26.500000,26.250000,26.500000,24.886415,2600
2018-08-01,26.450001,26.450001,26.450001,26.450001,24.839458,200
2018-08-02,26.450001,26.450001,26.450001,26.450001,24.839458,0
2018-08-03,26.250000,26.250000,26.250000,26.250000,24.651640,400
2018-08-06,26.400000,26.400000,26.400000,26.400000,24.792505,2000
2018-08-07,26.250000,26.250000,26.250000,26.250000,24.651640,100
2018-08-08,26.250000,26.250000,26.250000,26.250000,24.651640,0
2018-08-09,26.250000,26.250000,26.000000,26.049999,24.463820,1100
2018-08-10,26.049999,26.049999,26.049999,26.049999,24.463820,0
2018-08-13,26.049999,26.049999,26.049999,26.049999,24.463820,0
2018-08-14,26.000000,26.000000,26.000000,26.000000,24.416861,1000
2018-08-15,26.000000,26.000000,26.000000,26.000000,24.416861,0
2018-08-16,26.049999,26.299999,26.000000,26.000000,24.416861,1600
2018-08-17,26.000000,26.000000,26.000000,26.000000,24.416861,0
2018-08-20,26.250000,26.250000,26.250000,26.250000,24.651640,600
2018-08-21,26.299999,26.299999,25.900000,26.000000,24.416861,1700
2018-08-22,26.000000,26.000000,26.000000,26.000000,24.416861,0
2018-08-23,26.049999,26.049999,26.049999,26.049999,24.463820,800
2018-08-24,26.000000,26.000000,25.900000,25.900000,24.322954,500
2018-08-27,26.100000,26.100000,26.100000,26.100000,24.510771,800
2018-08-28,25.900000,25.900000,25.900000,25.900000,24.322954,600
2018-08-29,25.900000,25.900000,25.900000,25.900000,24.322954,1000
2018-08-30,25.850000,25.850000,25.650000,25.650000,24.088173,900
2018-08-31,25.650000,25.650000,25.650000,25.650000,24.088173,1000
2018-09-04,25.650000,25.650000,25.650000,25.650000,24.088173,0
2018-09-05,25.650000,25.650000,25.650000,25.650000,24.088173,0
2018-09-06,25.650000,25.650000,25.650000,25.650000,24.088173,0
2018-09-07,25.650000,25.650000,25.650000,25.650000,24.088173,0
2018-09-10,25.750000,25.750000,25.500000,25.500000,23.947306,4000
2018-09-11,25.549999,25.549999,25.549999,25.549999,23.994259,200
2018-09-12,25.549999,25.549999,25.549999,25.549999,23.994259,400
2018-09-13,25.750000,26.000000,25.500000,25.500000,23.947306,2600
2018-09-14,25.500000,25.500000,25.500000,25.500000,23.947306,0
2018-09-17,25.500000,25.500000,25.500000,25.500000,23.947306,200
2018-09-18,25.500000,25.500000,25.500000,25.500000,23.947306,900
2018-09-19,25.500000,25.500000,24.510000,24.510000,23.017588,1600
2018-09-20,25.000000,25.000000,24.000000,24.000000,22.658821,3400
2018-09-21,24.000000,24.000000,24.000000,24.000000,22.658821,0
2018-09-24,25.000000,25.000000,24.000000,24.500000,23.130880,2900
2018-09-25,24.500000,24.500000,24.500000,24.500000,23.130880,200
2018-09-26,24.500000,24.500000,24.500000,24.500000,23.130880,0
2018-09-27,24.500000,24.500000,24.500000,24.500000,23.130880,0
2018-09-28,24.500000,24.500000,24.500000,24.500000,23.130880,0
2018-10-01,24.250000,24.250000,24.000000,24.250000,22.894852,600
2018-10-02,24.000000,24.000000,23.049999,23.049999,21.761908,2400
2018-10-03,23.049999,23.049999,23.049999,23.049999,21.761908,0
2018-10-04,23.100000,23.100000,23.100000,23.100000,21.809116,200
2018-10-05,23.250000,23.250000,23.250000,23.250000,21.950735,4400
2018-10-08,23.500000,23.500000,23.500000,23.500000,22.186760,200
2018-10-09,23.500000,23.500000,23.500000,23.500000,22.186760,0
2018-10-10,23.100000,23.100000,22.950001,22.950001,21.667498,1000
2018-10-11,22.750000,23.000000,22.750000,23.000000,21.714706,500
2018-10-12,22.990000,22.990000,22.990000,22.990000,21.705265,200
2018-10-15,23.000000,23.400000,23.000000,23.350000,22.045145,900
2018-10-16,23.000000,23.000000,23.000000,23.000000,21.714706,200
2018-10-17,23.000000,23.000000,23.000000,23.000000,21.714706,0
2018-10-18,22.530001,22.530001,22.500000,22.500000,21.242647,300
2018-10-19,22.500000,22.500000,22.500000,22.500000,21.242647,600
2018-10-22,22.500000,22.500000,22.500000,22.500000,21.242647,0
2018-10-23,22.500000,22.500000,22.500000,22.500000,21.242647,0
2018-10-24,22.500000,22.500000,22.500000,22.500000,21.242647,0
2018-10-25,22.500000,22.500000,22.500000,22.500000,21.242647,0
2018-10-26,22.600000,22.600000,22.330000,22.330000,21.082148,600
2018-10-29,22.000000,22.000000,21.930000,21.930000,20.704496,500
2018-10-30,22.250000,22.250000,22.150000,22.150000,20.912203,2000
2018-10-31,22.150000,22.150000,22.150000,22.150000,20.912203,100
2018-11-01,22.250000,22.250000,22.150000,22.250000,21.006617,5200
2018-11-02,22.010000,22.100000,22.000000,22.100000,20.865000,5700
2018-11-05,22.100000,22.100000,22.100000,22.100000,20.865000,5900
2018-11-06,22.100000,22.100000,21.900000,21.900000,20.676174,4200
2018-11-07,21.900000,21.900000,21.900000,21.900000,20.676174,0
2018-11-08,21.990000,22.000000,21.990000,22.000000,20.770590,1800
2018-11-09,22.000000,22.000000,22.000000,22.000000,20.770590,1900
2018-11-12,22.000000,22.000000,21.610001,21.610001,20.402380,1900
2018-11-13,21.750000,22.250000,21.750000,22.250000,21.006617,3000
2018-11-14,21.049999,21.600000,21.049999,21.600000,20.392941,600
2018-11-15,21.549999,21.549999,21.400000,21.400000,20.204115,1500
2018-11-16,21.299999,21.299999,21.299999,21.299999,20.109705,1000
2018-11-19,21.400000,22.450001,21.400000,21.520000,20.317411,10100
2018-11-20,22.000000,22.000000,21.740000,21.750000,20.534557,800
2018-11-21,21.520000,21.520000,21.520000,21.520000,20.317411,1200
2018-11-23,21.520000,21.520000,21.520000,21.520000,20.317411,0
2018-11-26,21.520000,21.520000,21.520000,21.520000,20.317411,1100
2018-11-27,21.520000,21.520000,21.520000,21.520000,20.317411,0
2018-11-28,21.520000,21.520000,21.520000,21.520000,20.317411,100
2018-11-29,21.520000,21.520000,21.520000,21.520000,20.317411,0
2018-11-30,21.750000,21.750000,21.750000,21.750000,20.534557,100
2018-12-03,21.500000,21.750000,21.500000,21.750000,20.534557,2100
2018-12-04,21.700001,21.700001,21.600000,21.600000,20.392941,3100
2018-12-06,21.600000,21.600000,21.600000,21.600000,20.392941,0
2018-12-07,21.100000,21.100000,21.100000,21.100000,19.920881,400
2018-12-10,21.000000,21.000000,21.000000,21.000000,19.826469,800
2018-12-11,20.850000,20.850000,20.639999,20.639999,19.486588,1100
2018-12-12,20.500000,20.500000,19.540001,20.000000,18.882353,1300
2018-12-13,19.990000,20.000000,19.990000,20.000000,18.882353,1300
2018-12-14,20.000000,20.000000,19.750000,19.750000,18.646324,700
2018-12-17,20.000000,20.000000,20.000000,20.000000,18.882353,2300
2018-12-18,20.000000,20.000000,20.000000,20.000000,18.882353,300
2018-12-19,20.000000,20.000000,20.000000,20.000000,18.882353,100
2018-12-20,19.750000,19.750000,19.610001,19.610001,18.644659,800
2018-12-21,19.610001,19.750000,19.610001,19.750000,18.777767,800
2018-12-24,19.889999,19.889999,19.889999,19.889999,18.910873,200
2018-12-26,19.760000,19.760000,19.750000,19.750000,18.777767,3500
2018-12-27,19.750000,19.750000,19.750000,19.750000,18.777767,200
2018-12-28,19.750000,19.750000,19.750000,19.750000,18.777767,0
2018-12-31,19.209999,19.250000,19.209999,19.250000,18.302382,1400
2019-01-02,19.250000,19.990000,19.000000,19.950001,18.967922,2100
2019-01-03,19.950001,19.950001,19.950001,19.950001,18.967922,200
2019-01-04,19.750000,19.900000,19.750000,19.900000,18.920385,1700
2019-01-07,19.900000,19.900000,19.900000,19.900000,18.920385,100
2019-01-08,19.799999,19.900000,19.799999,19.900000,18.920385,1700
2019-01-09,19.900000,19.900000,19.900000,19.900000,18.920385,100
2019-01-10,19.900000,19.900000,19.900000,19.900000,18.920385,0
2019-01-11,19.500000,19.500000,19.250000,19.500000,18.540073,2100
2019-01-14,19.500000,19.500000,19.500000,19.500000,18.540073,100
2019-01-15,19.500000,19.500000,19.500000,19.500000,18.540073,0
2019-01-16,19.500000,19.500000,19.000000,19.000000,18.064688,1300
2019-01-17,19.000000,19.000000,19.000000,19.000000,18.064688,0
2019-01-18,19.250000,19.900000,19.250000,19.379999,18.425982,2900
2019-01-22,19.150000,19.450001,19.150000,19.450001,18.492537,1200
2019-01-23,19.900000,20.000000,19.900000,20.000000,19.015459,5000
2019-01-24,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-01-25,20.000000,20.000000,20.000000,20.000000,19.015459,5200
2019-01-28,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-01-29,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-01-30,19.900000,19.900000,19.900000,19.900000,18.920385,1000
2019-01-31,19.900000,20.000000,19.900000,20.000000,19.015459,2900
2019-02-01,20.000000,20.000000,20.000000,20.000000,19.015459,1600
2019-02-04,19.900000,20.000000,19.900000,20.000000,19.015459,2600
2019-02-05,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-02-06,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-02-07,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-02-08,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-02-11,20.000000,20.000000,20.000000,20.000000,19.015459,0
2019-02-12,19.799999,19.799999,19.600000,19.750000,18.777767,2800
2019-02-13,19.600000,19.799999,19.600000,19.700001,18.730228,1400
2019-02-14,19.700001,19.700001,19.700001,19.700001,18.730228,0
2019-02-15,19.750000,19.850000,19.600000,19.850000,18.872845,2200
2019-02-19,19.900000,19.900000,19.900000,19.900000,18.920385,1000
2019-02-20,19.799999,19.799999,19.750000,19.750000,18.777767,1500
2019-02-21,19.809999,19.809999,19.799999,19.799999,18.825306,400
2019-02-22,19.799999,19.799999,19.799999,19.799999,18.825306,0
2019-02-25,19.799999,19.799999,19.799999,19.799999,18.825306,25800
2019-02-26,19.900000,19.900000,19.900000,19.900000,18.920385,3600
2019-02-27,19.900000,19.900000,19.900000,19.900000,18.920385,0
2019-02-28,19.750000,19.850000,19.750000,19.750000,18.777767,12000
2019-03-01,19.750000,19.750000,19.750000,19.750000,18.777767,0
2019-03-04,19.750000,19.750000,19.750000,19.750000,18.777767,600
2019-03-05,19.900000,19.900000,19.900000,19.900000,18.920385,200
2019-03-06,19.900000,19.900000,19.900000,19.900000,18.920385,0
2019-03-07,19.900000,19.900000,19.900000,19.900000,18.920385,1000
2019-03-08,19.900000,19.900000,19.900000,19.900000,18.920385,2500
2019-03-11,19.900000,19.900000,19.900000,19.900000,18.920385,0
2019-03-12,19.719999,19.889999,19.650000,19.889999,18.910873,3200
2019-03-13,19.900000,19.900000,19.750000,19.750000,18.777767,900
2019-03-14,19.650000,19.900000,19.650000,19.900000,18.920385,1400
2019-03-15,19.900000,19.900000,19.900000,19.900000,18.920385,0
2019-03-18,19.700001,19.700001,19.700001,19.700001,18.730228,1100
2019-03-19,19.900000,19.900000,19.799999,19.799999,18.825306,2000
2019-03-20,19.799999,19.799999,19.799999,19.799999,18.825306,0
2019-03-21,19.799999,19.799999,19.799999,19.799999,18.959362,0
2019-03-22,19.750000,19.750000,19.510000,19.510000,18.681675,2900
2019-03-25,19.510000,19.510000,19.510000,19.510000,18.681675,0
2019-03-26,19.549999,19.850000,19.549999,19.850000,19.007240,700
2019-03-27,19.850000,19.889999,19.850000,19.889999,19.045538,1000
2019-03-28,19.650000,19.650000,19.469999,19.500000,18.672100,13200
2019-03-29,19.500000,19.500000,19.500000,19.500000,18.672100,500
2019-04-01,19.500000,19.500000,18.700001,18.709999,17.915640,24100
2019-04-02,19.000000,19.000000,18.990000,18.990000,18.183752,1600
2019-04-03,18.990000,18.990000,18.990000,18.990000,18.183752,0
2019-04-04,18.950001,19.000000,18.950001,19.000000,18.193327,1500
2019-04-05,19.000000,19.000000,19.000000,19.000000,18.193327,0
2019-04-08,18.950001,18.950001,18.799999,18.900000,18.097570,1300
2019-04-09,18.900000,18.900000,18.900000,18.900000,18.097570,0
2019-04-10,19.049999,19.049999,19.049999,19.049999,18.241203,1100
2019-04-11,19.049999,19.049999,19.049999,19.049999,18.241203,100
2019-04-12,18.950001,18.950001,18.950001,18.950001,18.145451,400
2019-04-15,18.950001,18.950001,18.950001,18.950001,18.145451,0
2019-04-16,19.000000,19.049999,19.000000,19.049999,18.241203,200
2019-04-17,19.049999,19.049999,19.049999,19.049999,18.241203,0
2019-04-18,19.049999,19.049999,19.049999,19.049999,18.241203,0
2019-04-22,18.950001,18.950001,18.950001,18.950001,18.145451,500
2019-04-23,19.100000,19.100000,19.100000,19.100000,18.289082,500
2019-04-24,18.959999,18.959999,18.959999,18.959999,18.155027,300
2019-04-25,19.000000,19.000000,18.959999,19.000000,18.193327,3800
2019-04-26,19.000000,19.000000,19.000000,19.000000,18.193327,0
2019-04-29,19.100000,19.100000,19.100000,19.100000,18.289082,800
2019-04-30,19.150000,19.150000,19.150000,19.150000,18.336958,200
2019-05-01,19.200001,19.200001,19.200001,19.200001,18.384836,200
2019-05-02,19.200001,19.200001,19.200001,19.200001,18.384836,200
2019-05-03,19.240000,19.240000,19.240000,19.240000,18.423138,900
2019-05-06,19.240000,19.240000,19.240000,19.240000,18.423138,100
2019-05-07,19.240000,19.240000,19.240000,19.240000,18.423138,0
2019-05-08,19.200001,19.500000,19.200001,19.450001,18.624222,1500
2019-05-09,18.900000,18.900000,18.900000,18.900000,18.097570,300
2019-05-10,18.900000,18.900000,18.900000,18.900000,18.097570,0
2019-05-13,18.900000,18.900000,18.850000,18.850000,18.049698,2300
2019-05-14,18.799999,18.900000,18.799999,18.850000,18.049698,2800
2019-05-15,18.799999,18.799999,18.799999,18.799999,18.001818,200
2019-05-16,18.799999,18.799999,18.799999,18.799999,18.001818,1900
2019-05-17,18.799999,18.799999,18.799999,18.799999,18.001818,0
2019-05-20,18.809999,18.809999,18.799999,18.799999,18.001818,800
2019-05-21,18.799999,18.799999,18.799999,18.799999,18.001818,0
2019-05-22,18.799999,18.799999,18.799999,18.799999,18.001818,0
2019-05-23,18.799999,18.809999,18.799999,18.799999,18.001818,3500
2019-05-24,18.910000,18.910000,18.799999,18.799999,18.001818,3100
2019-05-28,18.900000,18.900000,18.900000,18.900000,18.097570,200
2019-05-29,18.900000,18.900000,18.900000,18.900000,18.097570,100
2019-05-30,18.799999,18.799999,18.799999,18.799999,18.001818,500
2019-05-31,18.799999,18.799999,18.799999,18.799999,18.001818,0
2019-06-03,18.799999,18.799999,18.799999,18.799999,18.001818,1000
2019-06-04,18.799999,18.799999,18.799999,18.799999,18.001818,0
2019-06-05,18.900000,18.900000,18.900000,18.900000,18.097570,500
2019-06-06,19.000000,19.000000,18.809999,18.809999,18.011395,800
2019-06-07,18.809999,18.809999,18.809999,18.809999,18.011395,0
2019-06-10,18.799999,18.799999,18.799999,18.799999,18.001818,4800
2019-06-11,18.799999,18.799999,18.799999,18.799999,18.001818,1100
2019-06-12,18.900000,18.900000,18.799999,18.799999,18.001818,1100
2019-06-13,18.799999,18.799999,18.799999,18.799999,18.001818,100
2019-06-14,18.809999,18.809999,18.799999,18.799999,18.001818,2000
2019-06-17,18.799999,18.799999,18.799999,18.799999,18.001818,400
2019-06-18,18.799999,18.900000,18.799999,18.900000,18.097570,17600
2019-06-19,18.900000,18.900000,18.799999,18.900000,18.097570,1400
2019-06-20,18.900000,18.900000,18.900000,18.900000,18.232628,100
2019-06-21,18.799999,18.850000,18.799999,18.799999,18.136160,1900
