Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,25.059999,25.219999,24.510000,24.660000,21.836248,503600
2015-09-30,25.000000,25.219999,24.610001,24.959999,22.101894,606300
2015-10-01,24.980000,25.309999,24.830000,25.080000,22.208160,904200
2015-10-02,24.920000,25.420000,24.830000,25.389999,22.482656,624200
2015-10-05,25.620001,26.150000,25.530001,25.990000,23.013956,449400
2015-10-06,25.910000,26.150000,25.780001,26.020000,23.040522,375100
2015-10-07,26.150000,26.379999,26.000000,26.230000,23.226473,438200
2015-10-08,26.180000,26.600000,26.000000,26.530001,23.492119,368400
2015-10-09,26.570000,26.680000,26.040001,26.090000,23.102505,472600
2015-10-12,26.129999,26.730000,26.049999,26.660000,23.607231,337700
2015-10-13,26.549999,26.879999,26.340000,26.370001,23.350445,273400
2015-10-14,26.400000,26.530001,26.049999,26.100000,23.111357,282800
2015-10-15,26.230000,26.430000,26.049999,26.410000,23.385860,206800
2015-10-16,26.469999,26.559999,26.120001,26.270000,23.261894,206300
2015-10-19,26.190001,26.610001,26.120001,26.450001,23.421282,262200
2015-10-20,26.420000,26.760000,26.330000,26.740000,23.678072,218500
2015-10-21,26.840000,26.840000,26.049999,26.100000,23.111357,230700
2015-10-22,26.270000,26.870001,26.160000,26.740000,23.678072,323600
2015-10-23,27.110001,27.110001,26.750000,26.920000,23.837460,349500
2015-10-26,26.920000,27.250000,26.760000,27.150000,24.041128,411700
2015-10-27,26.990000,26.990000,26.090000,26.320000,23.306168,550800
2015-10-28,26.459999,27.459999,26.360001,27.410000,24.271351,697600
2015-10-29,27.370001,27.570000,27.049999,27.219999,24.103107,677900
2015-10-30,28.150000,29.330000,27.740000,28.639999,25.360512,1951600
2015-11-02,28.969999,30.590000,28.709999,30.490000,26.998671,1231000
2015-11-03,30.410000,30.410000,29.530001,29.680000,26.281424,786700
2015-11-04,29.709999,29.959999,29.299999,29.490000,26.113178,634300
2015-11-05,29.510000,29.860001,29.320000,29.450001,26.077761,363300
2015-11-06,29.410000,29.420000,28.840000,29.040001,25.714705,471100
2015-11-09,29.030001,29.030001,28.760000,28.889999,25.581884,363900
2015-11-10,28.889999,28.930000,28.400000,28.459999,25.201124,416700
2015-11-11,28.580000,28.700001,27.990000,27.990000,24.784937,719000
2015-11-12,27.799999,28.059999,27.670000,27.709999,24.537003,331600
2015-11-13,27.580000,27.840000,27.530001,27.559999,24.404175,319600
2015-11-16,27.520000,27.910000,27.309999,27.879999,24.687532,281400
2015-11-17,27.889999,28.260000,27.799999,28.040001,24.829214,244200
2015-11-18,28.139999,28.820000,28.020000,28.799999,25.502190,468500
2015-11-19,28.750000,29.260000,28.660000,29.120001,25.785549,494800
2015-11-20,29.299999,29.299999,28.549999,28.620001,25.342798,368700
2015-11-23,28.650000,28.799999,28.379999,28.430000,25.174561,232100
2015-11-24,28.350000,28.830000,28.200001,28.790001,25.493330,478000
2015-11-25,28.799999,28.799999,28.299999,28.389999,25.139132,208800
2015-11-27,28.490000,28.660000,28.250000,28.540001,25.271961,103600
2015-11-30,28.700001,28.700001,28.170000,28.290001,25.050591,366900
2015-12-01,28.370001,28.600000,28.190001,28.570000,25.298523,343200
2015-12-02,28.540001,28.639999,28.120001,28.170000,24.944328,273100
2015-12-03,28.280001,28.340000,27.840000,27.969999,24.767231,356500
2015-12-04,28.010000,28.160000,27.760000,27.980000,24.776085,231100
2015-12-07,27.889999,28.100000,27.680000,28.000000,24.793793,346300
2015-12-08,27.719999,28.059999,27.570000,28.020000,24.811504,438400
2015-12-09,27.980000,28.360001,27.110001,27.150000,24.041128,456100
2015-12-10,27.170000,27.469999,26.990000,27.059999,23.961432,395900
2015-12-11,26.770000,27.020000,26.200001,26.320000,23.306168,367000
2015-12-14,26.209999,26.510000,25.750000,26.170000,23.298157,422200
2015-12-15,26.440001,26.620001,26.260000,26.280001,23.396084,419500
2015-12-16,26.549999,26.820000,26.330000,26.770000,23.832317,314800
2015-12-17,26.809999,26.820000,26.080000,26.100000,23.235834,362600
2015-12-18,25.980000,25.980000,25.290001,25.299999,22.523624,1208700
2015-12-21,25.500000,26.139999,25.420000,26.129999,23.262541,554700
2015-12-22,26.219999,26.309999,25.830000,26.190001,23.315958,326200
2015-12-23,26.379999,26.840000,26.340000,26.670000,23.743284,319200
2015-12-24,26.660000,26.780001,26.490000,26.580000,23.663162,186200
2015-12-28,26.450001,26.830000,26.250000,26.740000,23.805601,324300
2015-12-29,26.959999,26.969999,26.350000,26.660000,23.734381,429100
2015-12-30,26.540001,26.610001,26.219999,26.240000,23.360479,314400
2015-12-31,26.100000,26.270000,25.889999,25.889999,23.048880,368700
2016-01-04,25.500000,25.500000,24.799999,25.040001,22.292162,899600
2016-01-05,25.040001,25.180000,24.559999,25.150000,22.390083,666900
2016-01-06,24.770000,24.910000,24.309999,24.570000,21.873735,698300
2016-01-07,24.110001,24.219999,23.610001,23.740000,21.134819,726000
2016-01-08,23.920000,24.250000,23.770000,23.850000,21.232748,583900
2016-01-11,23.990000,24.230000,23.719999,23.990000,21.357380,496100
2016-01-12,24.290001,24.490000,23.750000,23.969999,21.339577,531000
2016-01-13,24.120001,24.219999,22.760000,22.770000,20.271257,638400
2016-01-14,22.790001,23.209999,22.150000,23.010000,20.484924,959700
2016-01-15,22.440001,22.680000,21.770000,21.910000,19.505634,1199400
2016-01-19,22.209999,22.440001,21.879999,22.020000,19.603569,959100
2016-01-20,21.629999,21.700001,20.830000,21.400000,19.051605,788900
2016-01-21,21.459999,21.600000,20.930000,20.990000,18.686598,848200
2016-01-22,21.379999,21.870001,21.090000,21.740000,19.354292,781600
2016-01-25,21.670000,22.450001,21.350000,21.889999,19.487831,702300
2016-01-26,22.100000,22.889999,22.040001,22.660000,20.173338,605600
2016-01-27,22.540001,22.809999,22.280001,22.570000,20.093210,505100
2016-01-28,22.900000,22.969999,22.530001,22.680000,20.191139,458100
2016-01-29,22.860001,23.200001,22.559999,23.190001,20.645172,869300
2016-02-01,23.049999,23.250000,22.799999,23.129999,20.591759,591000
2016-02-02,22.889999,23.240000,22.490000,23.160000,20.618467,731900
2016-02-03,23.410000,24.590000,23.320000,24.170000,21.517632,1296100
2016-02-04,24.059999,24.879999,24.059999,24.570000,21.873735,843800
2016-02-05,24.570000,25.270000,23.959999,23.980000,21.348484,2489600
2016-02-08,23.850000,23.930000,22.559999,22.860001,20.351391,1217900
2016-02-09,22.420000,22.910000,22.230000,22.730000,20.235657,720000
2016-02-10,22.840000,23.150000,22.500000,22.959999,20.440414,404500
2016-02-11,22.490000,23.100000,22.290001,22.980000,20.458218,619600
2016-02-12,22.889999,23.500000,22.559999,23.360001,20.796515,447100
2016-02-16,23.580000,23.719999,23.150000,23.459999,20.885542,472800
2016-02-17,23.680000,23.879999,23.570000,23.879999,21.259457,703000
2016-02-18,23.870001,24.049999,23.500000,23.830000,21.214939,927700
2016-02-19,24.340000,24.700001,21.049999,22.580000,20.102116,2147800
2016-02-22,22.889999,24.940001,22.280001,23.940001,21.312872,2002400
2016-02-23,23.950001,25.530001,23.790001,24.920000,22.185326,1130000
2016-02-24,24.730000,25.790001,24.570000,25.600000,22.790703,1180300
2016-02-25,25.600000,26.120001,25.549999,26.090000,23.226933,607100
2016-02-26,26.200001,26.400000,25.969999,26.379999,23.485107,662400
2016-02-29,26.309999,26.790001,26.160000,26.719999,23.787798,636700
2016-03-01,26.870001,27.059999,26.500000,26.940001,23.983656,567300
2016-03-02,26.820000,27.330000,26.469999,27.309999,24.313049,506300
2016-03-03,27.330000,27.559999,27.230000,27.530001,24.508913,560300
2016-03-04,27.629999,27.879999,27.360001,27.570000,24.544525,547400
2016-03-07,27.410000,27.930000,27.230000,27.780001,24.731478,468600
2016-03-08,27.690001,27.920000,27.480000,27.790001,24.740379,667800
2016-03-09,27.879999,28.080000,27.030001,27.209999,24.224028,642000
2016-03-10,27.350000,27.559999,26.900000,27.200001,24.215122,724600
2016-03-11,27.570000,28.129999,27.299999,27.940001,24.873917,433300
2016-03-14,27.770000,28.010000,27.440001,27.700001,24.660254,463000
2016-03-15,27.450001,28.129999,27.410000,27.629999,24.730070,348700
2016-03-16,27.650000,28.160000,27.650000,27.889999,24.962780,502000
2016-03-17,27.879999,28.600000,27.790001,28.540001,25.544558,369900
2016-03-18,28.570000,28.799999,28.059999,28.260000,25.293943,915200
2016-03-21,28.180000,28.500000,27.920000,28.500000,25.508755,596100
2016-03-22,28.379999,28.799999,28.290001,28.559999,25.562462,497500
2016-03-23,28.559999,28.790001,28.340000,28.570000,25.571409,527000
2016-03-24,28.360001,28.430000,27.520000,28.430000,25.446108,577200
2016-03-28,28.549999,29.090000,28.530001,29.020000,25.974182,362400
2016-03-29,29.010000,29.750000,28.660000,29.740000,26.618608,565700
2016-03-30,29.850000,30.209999,29.580000,29.940001,26.797619,640000
2016-03-31,29.940001,30.290001,29.770000,30.090000,26.931877,740700
2016-04-01,29.799999,30.510000,29.500000,30.430000,27.236193,849600
2016-04-04,30.450001,30.700001,30.260000,30.559999,27.352545,646900
2016-04-05,30.420000,30.530001,29.410000,29.469999,26.376951,1650700
2016-04-06,29.510000,29.580000,29.129999,29.490000,26.394852,677300
2016-04-07,29.350000,29.350000,28.850000,28.959999,25.920475,600900
2016-04-08,29.240000,29.370001,28.860001,29.000000,25.956276,402400
2016-04-11,29.250000,29.250000,28.730000,28.900000,25.866774,452600
2016-04-12,28.980000,29.370001,28.920000,29.010000,25.965231,481300
2016-04-13,29.160000,29.490000,28.610001,29.430000,26.341150,472500
2016-04-14,29.340000,29.809999,29.330000,29.540001,26.439602,319300
2016-04-15,29.590000,30.129999,29.590000,30.010000,26.860277,579800
2016-04-18,29.840000,30.120001,29.650000,30.070000,26.913979,289900
2016-04-19,30.200001,30.590000,30.200001,30.340000,27.155632,263200
2016-04-20,30.360001,30.469999,29.940001,29.959999,26.815521,332600
2016-04-21,29.950001,30.010000,29.469999,29.700001,26.582809,465000
2016-04-22,29.700001,30.049999,29.549999,29.900000,26.761816,450700
2016-04-25,29.889999,29.940001,29.530001,29.719999,26.600712,556700
2016-04-26,29.990000,30.230000,29.740000,30.110001,26.949776,516200
2016-04-27,30.020000,30.520000,29.930000,30.209999,27.039282,317200
2016-04-28,29.990000,30.299999,29.740000,29.780001,26.654417,372900
2016-04-29,29.750000,30.170000,29.090000,29.570000,26.466455,747700
2016-05-02,29.650000,30.120001,29.400000,30.120001,26.958727,521400
2016-05-03,30.020000,30.150000,29.459999,29.760000,26.636515,358400
2016-05-04,29.480000,29.740000,29.459999,29.629999,26.520157,358700
2016-05-05,29.790001,29.910000,29.490000,29.580000,26.475405,420600
2016-05-06,28.240000,28.410000,25.540001,26.760000,23.951378,2225800
2016-05-09,26.670000,27.690001,26.670000,27.570000,24.676371,866400
2016-05-10,27.629999,28.230000,27.629999,28.040001,25.097036,914200
2016-05-11,28.080000,28.219999,27.799999,27.850000,24.926977,516500
2016-05-12,28.020000,28.290001,27.940001,28.129999,25.177593,514900
2016-05-13,28.059999,28.350000,27.750000,27.780001,24.864326,407600
2016-05-16,27.790001,28.160000,27.719999,27.920000,24.989634,400400
2016-05-17,27.799999,28.280001,27.570000,27.670000,24.765869,486200
2016-05-18,27.620001,27.799999,27.080000,27.290001,24.425753,350700
2016-05-19,27.170000,27.420000,26.959999,27.340000,24.470505,349400
2016-05-20,27.459999,27.730000,27.190001,27.520000,24.631617,403000
2016-05-23,27.520000,27.850000,27.290001,27.480000,24.595814,481500
2016-05-24,27.650000,27.780001,27.250000,27.670000,24.765869,375200
2016-05-25,27.870001,28.280001,27.340000,28.020000,25.079138,1169600
2016-05-26,28.139999,28.610001,27.830000,28.510000,25.517710,499000
2016-05-27,28.549999,28.840000,28.309999,28.700001,25.687767,446500
2016-05-31,28.870001,29.190001,28.660000,28.790001,25.768314,507700
2016-06-01,28.639999,28.980000,28.230000,28.240000,25.276045,385200
2016-06-02,28.139999,28.620001,27.980000,28.620001,25.616159,370300
2016-06-03,28.620001,28.780001,28.330000,28.490000,25.499809,402100
2016-06-06,28.620001,29.170000,28.510000,28.820000,25.795170,368500
2016-06-07,28.920000,29.100000,28.750000,28.950001,25.911528,255700
2016-06-08,28.959999,29.110001,28.840000,28.900000,25.866774,305300
2016-06-09,28.700001,28.959999,28.190001,28.549999,25.553507,504300
2016-06-10,28.299999,28.420000,27.809999,27.809999,24.891178,353300
2016-06-13,27.700001,27.879999,27.420000,27.580000,24.685316,443800
2016-06-14,27.440001,27.860001,27.440001,27.700001,24.926479,473900
2016-06-15,27.760000,27.950001,27.580000,27.700001,24.926479,332800
2016-06-16,27.480000,27.950001,27.320000,27.940001,25.142452,576000
2016-06-17,27.830000,27.990000,27.580000,27.950001,25.151451,777600
2016-06-20,28.260000,28.629999,28.040001,28.260000,25.430410,487600
2016-06-21,28.379999,28.959999,28.209999,28.900000,26.006329,457700
2016-06-22,28.920000,29.049999,28.420000,28.469999,25.619385,342500
2016-06-23,28.850000,29.250000,28.750000,29.240000,26.312284,335900
2016-06-24,28.090000,28.559999,27.920000,28.090000,25.277430,624100
2016-06-27,27.850000,28.030001,27.340000,27.570000,24.809502,447900
2016-06-28,27.790001,28.410000,27.650000,28.370001,25.529402,547000
2016-06-29,28.700001,29.049999,28.610001,28.910000,26.015329,565200
2016-06-30,29.010000,29.680000,28.809999,29.660000,26.690237,673500
2016-07-01,29.660000,29.910000,29.400000,29.830000,26.843214,481300
2016-07-05,29.639999,29.930000,29.260000,29.299999,26.366280,660900
2016-07-06,29.280001,29.330000,28.940001,29.230000,26.303286,1034300
2016-07-07,29.240000,29.389999,28.920000,29.110001,26.195303,305500
2016-07-08,29.260000,29.600000,29.180000,29.600000,26.636246,477700
2016-07-11,29.639999,30.080000,29.469999,30.080000,27.068182,563700
2016-07-12,30.330000,30.969999,30.290001,30.850000,27.761089,468100
2016-07-13,30.959999,31.299999,30.690001,31.250000,28.121031,531900
2016-07-14,31.440001,31.620001,31.350000,31.540001,28.381998,517400
2016-07-15,31.580000,31.770000,31.530001,31.719999,28.543972,398400
2016-07-18,31.570000,31.570000,30.910000,31.340000,28.202017,362400
2016-07-19,31.270000,31.440001,31.059999,31.139999,28.022039,435800
2016-07-20,31.160000,31.320000,30.750000,31.250000,28.121031,380900
2016-07-21,31.270000,31.570000,30.860001,31.040001,27.932058,533800
2016-07-22,31.129999,31.830000,31.059999,31.750000,28.570969,326900
2016-07-25,31.740000,31.920000,31.510000,31.570000,28.408989,479000
2016-07-26,31.469999,31.770000,31.420000,31.510000,28.355000,405300
2016-07-27,31.639999,31.680000,31.230000,31.260000,28.130032,497800
2016-07-28,31.139999,31.520000,31.010000,31.469999,28.319002,545900
2016-07-29,31.469999,31.799999,31.299999,31.490000,28.336998,641800
2016-08-01,31.500000,31.690001,31.070000,31.120001,28.004045,479400
2016-08-02,31.160000,31.230000,30.450001,30.510000,27.455124,503300
2016-08-03,30.469999,30.830000,30.389999,30.809999,27.725084,475100
2016-08-04,30.780001,30.959999,30.570000,30.900000,27.806072,385100
2016-08-05,31.900000,32.000000,30.889999,31.340000,28.202017,438000
2016-08-08,31.340000,31.410000,30.440001,30.490000,27.437130,670200
2016-08-09,30.559999,30.650000,30.290001,30.389999,27.347139,402100
2016-08-10,30.440001,30.440001,30.030001,30.129999,27.113174,320500
2016-08-11,30.280001,30.280001,29.780001,29.910000,26.915199,580700
2016-08-12,29.860001,29.910000,29.410000,29.469999,26.519258,464900
2016-08-15,29.580000,29.830000,29.370001,29.450001,26.501261,460200
2016-08-16,29.320000,29.440001,28.790001,28.809999,25.925341,440900
2016-08-17,28.820000,28.879999,28.389999,28.719999,25.844353,575700
2016-08-18,28.770000,28.990000,28.620001,28.990000,26.087317,332600
2016-08-19,28.790001,28.790001,28.280001,28.510000,25.655382,412100
2016-08-22,28.400000,28.430000,28.150000,28.370001,25.529402,327500
2016-08-23,28.510000,28.690001,28.320000,28.320000,25.484404,270200
2016-08-24,28.260000,28.420000,27.940001,28.000000,25.196442,321800
2016-08-25,27.980000,28.379999,27.940001,28.320000,25.484404,381100
2016-08-26,28.320000,28.480000,27.719999,27.860001,25.070463,383700
2016-08-29,27.980000,28.240000,27.870001,28.129999,25.313429,385400
2016-08-30,28.120001,28.170000,27.840000,28.000000,25.196442,277000
2016-08-31,27.969999,28.040001,27.610001,27.870001,25.079462,418300
2016-09-01,27.889999,27.889999,27.480000,27.780001,24.998472,606800
2016-09-02,28.000000,28.230000,27.959999,28.139999,25.322426,347400
2016-09-06,28.160000,28.170000,27.730000,27.760000,24.980471,408900
2016-09-07,27.799999,28.400000,27.719999,28.389999,25.547392,558600
2016-09-08,28.340000,28.410000,28.110001,28.299999,25.466408,410500
2016-09-09,28.030001,28.049999,27.040001,27.040001,24.332567,563900
2016-09-12,26.830000,27.610001,26.740000,27.590000,24.827497,491200
2016-09-13,27.320000,27.320000,26.459999,26.780001,24.098598,683700
2016-09-14,26.670000,26.879999,26.459999,26.730000,24.187275,503900
2016-09-15,26.700001,27.260000,26.680000,27.120001,24.540178,467800
2016-09-16,27.020000,27.309999,26.809999,27.280001,24.684958,1174500
2016-09-19,27.440001,27.549999,26.950001,26.990000,24.422544,402400
2016-09-20,27.170000,27.180000,26.700001,26.700001,24.160130,337200
2016-09-21,26.860001,27.230000,26.740000,27.139999,24.558273,373900
2016-09-22,27.320000,27.650000,27.219999,27.590000,24.965469,423800
2016-09-23,27.400000,27.530001,27.190001,27.240000,24.648762,320100
2016-09-26,27.090000,27.559999,27.030001,27.230000,24.639709,379500
2016-09-27,27.240000,27.389999,27.059999,27.150000,24.567324,312600
2016-09-28,27.190001,27.719999,27.080000,27.700001,25.065004,440500
2016-09-29,27.590000,27.850000,27.350000,27.360001,24.757347,309300
2016-09-30,27.469999,27.520000,27.170000,27.180000,24.594473,451200
2016-10-03,27.120001,27.270000,26.940001,27.200001,24.612566,422700
2016-10-04,27.200001,27.490000,27.020000,27.340000,24.739248,483000
2016-10-05,27.480000,27.570000,27.100000,27.200001,24.612566,929100
2016-10-06,27.129999,27.170000,26.750000,27.070000,24.494932,339500
2016-10-07,27.100000,27.150000,26.559999,26.680000,24.142031,373000
2016-10-10,26.870001,27.330000,26.870001,27.200001,24.612566,298900
2016-10-11,27.100000,27.139999,26.610001,26.780001,24.232521,397200
2016-10-12,26.840000,26.980000,26.709999,26.920000,24.359200,378200
2016-10-13,26.719999,26.760000,26.549999,26.610001,24.078697,292200
