Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,33.400002,34.180000,33.000000,33.779999,33.505466,47700
2016-02-12,34.200001,35.099998,33.790001,34.689999,34.408073,48200
2016-02-16,35.080002,35.410000,34.549999,34.669998,34.388233,100900
2016-02-17,34.669998,35.520000,34.669998,34.790001,34.507267,148200
2016-02-18,34.910000,35.000000,32.959999,33.400002,33.128567,248000
2016-02-19,33.660000,35.880001,33.000000,35.259998,34.973427,280800
2016-02-22,35.419998,35.810001,34.130001,34.209999,33.931969,163400
2016-02-23,34.520000,35.470001,34.130001,34.580002,34.298965,155800
2016-02-24,34.200001,35.389999,33.880001,35.250000,34.963509,115400
2016-02-25,35.250000,35.830002,34.320000,35.680000,35.390030,94800
2016-02-26,35.810001,36.299999,34.709999,35.549999,35.261086,114600
2016-02-29,35.549999,36.540001,35.160000,36.139999,35.846283,165100
2016-03-01,36.450001,37.240002,36.080002,37.240002,36.937347,175700
2016-03-02,37.090000,38.130001,36.099998,37.950001,37.641582,102300
2016-03-03,37.980000,38.880001,37.540001,38.639999,38.325966,109200
2016-03-04,38.639999,39.189999,37.759998,37.889999,37.582066,90000
2016-03-07,37.680000,38.450001,37.560001,38.419998,38.107758,83600
2016-03-08,38.200001,38.200001,37.380001,37.430000,37.125797,84200
2016-03-09,37.560001,38.060001,37.090000,37.759998,37.453121,114300
2016-03-10,37.919998,37.919998,36.470001,36.840000,36.540607,49400
2016-03-11,37.320000,38.279999,36.880001,38.250000,37.939137,67000
2016-03-14,38.180000,38.180000,37.330002,37.330002,37.026611,88600
2016-03-15,37.040001,37.320000,36.189999,36.200001,35.905804,105900
2016-03-16,36.139999,36.450001,35.919998,36.160000,35.866127,123200
2016-03-17,36.049999,38.430000,36.000000,37.430000,37.125797,235700
2016-03-18,37.630001,38.349998,37.470001,38.270000,37.958981,172700
2016-03-21,38.049999,39.919998,38.049999,39.610001,39.288086,107200
2016-03-22,39.459999,40.130001,39.250000,39.540001,39.218655,167500
2016-03-23,39.330002,39.540001,38.240002,38.310001,37.998650,129200
2016-03-24,38.130001,38.759998,37.549999,38.400002,38.087914,121100
2016-03-28,38.599998,38.599998,37.740002,38.070000,37.760605,54200
2016-03-29,37.910000,39.380001,37.810001,39.349998,39.030197,108000
2016-03-30,39.450001,39.889999,38.790001,39.189999,38.871502,81800
2016-03-31,39.230000,39.320000,38.349998,38.930000,38.613609,122200
2016-04-01,38.529999,39.240002,38.070000,39.060001,38.742558,72200
2016-04-04,39.160000,39.160000,37.419998,37.459999,37.155563,63000
2016-04-05,37.209999,38.180000,37.090000,37.750000,37.443199,76900
2016-04-06,37.840000,38.279999,37.240002,38.250000,37.939137,89200
2016-04-07,37.910000,38.500000,37.509998,37.720001,37.433022,86300
2016-04-08,38.150002,38.669998,37.880001,38.270000,37.978832,42600
2016-04-11,38.590000,39.590000,37.250000,37.330002,37.045986,105000
2016-04-12,37.410000,38.389999,37.119999,38.330002,38.038376,77200
2016-04-13,38.619999,40.290001,38.619999,40.099998,39.794910,79900
2016-04-14,40.000000,40.669998,39.740002,40.439999,40.132328,75700
2016-04-15,40.220001,40.389999,39.950001,40.070000,39.765129,47900
2016-04-18,39.810001,40.270000,39.580002,40.070000,39.765129,60800
2016-04-19,40.290001,40.709999,39.939999,40.709999,40.400257,56900
2016-04-20,40.680000,40.680000,39.520000,39.570000,39.268951,54700
2016-04-21,39.480000,40.400002,39.480000,40.049999,39.745285,102900
2016-04-22,40.139999,41.459999,40.139999,41.150002,40.836929,133700
2016-04-25,40.910000,40.950001,38.869999,39.509998,39.209396,124700
2016-04-26,39.560001,40.830002,39.560001,40.720001,40.410191,85600
2016-04-27,40.810001,40.840000,39.330002,39.490002,39.189548,84000
2016-04-28,39.020000,40.689999,38.910000,39.480000,39.179630,188500
2016-04-29,39.459999,39.549999,38.009998,38.250000,37.958984,102600
2016-05-02,38.509998,39.250000,37.919998,39.189999,38.891834,130600
2016-05-03,38.689999,39.110001,38.130001,38.500000,38.207077,130900
2016-05-04,38.320000,38.549999,37.529999,37.599998,37.313934,80500
2016-05-05,37.910000,38.389999,37.650002,37.860001,37.571953,64900
2016-05-06,37.860001,38.610001,37.520000,38.509998,38.216999,86200
2016-05-09,38.250000,38.500000,36.930000,36.950001,36.668873,115700
2016-05-10,37.099998,38.110001,36.980000,38.040001,37.750587,66400
2016-05-11,38.110001,38.200001,37.400002,37.400002,37.115456,75400
2016-05-12,37.490002,37.709999,37.189999,37.590000,37.304008,57600
2016-05-13,37.340000,37.939999,37.110001,37.160000,36.877285,52200
2016-05-16,37.330002,37.889999,37.209999,37.259998,36.976521,58600
2016-05-17,37.200001,37.639999,35.980000,36.250000,35.974197,73000
2016-05-18,36.139999,36.950001,36.110001,36.400002,36.123062,39000
2016-05-19,36.160000,36.509998,35.400002,35.730000,35.458149,87700
2016-05-20,36.020000,38.369999,35.830002,37.209999,36.926899,138400
2016-05-23,37.130001,37.570000,36.750000,37.150002,36.867355,70600
2016-05-24,37.439999,38.669998,37.439999,38.299999,38.008598,74200
2016-05-25,38.610001,39.000000,38.480000,38.720001,38.425411,104400
2016-05-26,38.830002,39.139999,38.020000,38.099998,37.810123,60600
2016-05-27,38.250000,38.900002,37.930000,38.610001,38.316254,50400
2016-05-31,38.990002,39.349998,38.580002,38.990002,38.693356,81600
2016-06-01,38.810001,39.779999,38.279999,39.480000,39.179630,131100
2016-06-02,39.270000,39.790001,38.910000,39.480000,39.179630,74500
2016-06-03,39.529999,39.740002,38.849998,39.130001,38.832291,90900
2016-06-06,39.080002,40.020000,39.080002,39.660000,39.358257,218900
2016-06-07,39.549999,39.939999,39.470001,39.520000,39.219326,125900
2016-06-08,39.709999,40.599998,39.580002,40.259998,39.953697,182400
2016-06-09,39.900002,39.930000,39.209999,39.410000,39.110161,55300
2016-06-10,38.910000,39.320000,38.360001,38.450001,38.157463,79700
2016-06-13,38.299999,38.810001,37.840000,38.240002,37.949055,75200
2016-06-14,38.009998,39.020000,37.360001,37.820000,37.532253,65500
2016-06-15,38.049999,38.099998,37.450001,37.520000,37.234539,79600
2016-06-16,37.130001,38.049999,36.799999,37.900002,37.611645,126900
2016-06-17,38.029999,39.049999,37.759998,38.299999,38.008598,138000
2016-06-20,38.799999,39.480000,37.990002,38.529999,38.236851,75700
2016-06-21,38.509998,38.930000,38.000000,38.470001,38.177315,56200
2016-06-22,38.669998,39.110001,38.259998,38.320000,38.028458,76700
2016-06-23,38.830002,39.570000,37.810001,39.330002,39.030766,49900
2016-06-24,37.419998,38.369999,36.740002,36.840000,36.559719,487500
2016-06-27,36.220001,36.709999,35.950001,36.230000,35.954353,105300
2016-06-28,36.689999,36.950001,35.959999,36.009998,35.736027,61900
2016-06-29,36.570000,37.009998,36.150002,36.529999,36.272217,51500
2016-06-30,36.520000,37.410000,36.220001,37.279999,37.016922,91400
2016-07-01,37.160000,37.889999,37.000000,37.889999,37.622616,47000
2016-07-05,37.610001,37.610001,36.430000,36.919998,36.659466,47600
2016-07-06,36.590000,37.540001,36.389999,36.990002,36.728977,103200
2016-07-07,37.230000,37.430000,36.880001,37.180000,36.917633,45300
2016-07-08,37.619999,39.139999,37.619999,39.119999,38.843941,89000
2016-07-11,39.380001,39.919998,39.230000,39.500000,39.221256,76800
2016-07-12,39.880001,40.549999,39.740002,40.110001,39.826962,74100
2016-07-13,40.410000,40.919998,39.849998,40.610001,40.323421,158000
2016-07-14,41.099998,41.349998,39.610001,40.910000,40.621311,123100
2016-07-15,41.250000,41.680000,40.820000,41.160000,40.869549,157600
2016-07-18,41.169998,42.189999,40.880001,42.119999,41.822769,99000
2016-07-19,41.910000,42.400002,41.529999,42.230000,41.931999,103300
2016-07-20,42.450001,42.730000,41.680000,42.259998,41.961781,74500
2016-07-21,42.230000,42.799999,41.910000,42.389999,42.090866,96100
2016-07-22,42.299999,42.330002,41.840000,42.290001,41.991570,41900
2016-07-25,42.230000,42.389999,41.490002,42.240002,41.941929,104400
2016-07-26,42.130001,42.910000,42.130001,42.619999,42.319233,61600
2016-07-27,42.540001,43.779999,42.470001,43.480000,43.173176,133600
2016-07-28,42.490002,42.490002,38.049999,38.540001,38.268032,645400
2016-07-29,38.549999,38.549999,36.580002,37.529999,37.265163,283200
2016-08-01,37.529999,37.570000,36.330002,36.990002,36.728977,128300
2016-08-02,36.880001,37.049999,36.400002,36.419998,36.162991,100700
2016-08-03,36.450001,36.930000,35.880001,36.910000,36.649536,121700
2016-08-04,36.990002,37.279999,36.650002,37.130001,36.867992,102800
2016-08-05,37.599998,37.639999,36.650002,37.360001,37.096359,81400
2016-08-08,37.450001,37.740002,36.900002,37.230000,36.967278,76600
2016-08-09,37.230000,37.509998,36.939999,37.250000,36.987137,91500
2016-08-10,37.320000,37.459999,37.049999,37.299999,37.036793,70800
2016-08-11,37.360001,38.189999,37.150002,38.049999,37.781490,87000
2016-08-12,38.169998,38.340000,37.450001,37.790001,37.523331,43800
2016-08-15,37.720001,38.889999,37.720001,38.509998,38.238239,67800
2016-08-16,38.450001,38.459999,37.880001,37.959999,37.692120,73400
2016-08-17,37.860001,38.090000,37.330002,37.570000,37.304878,111700
2016-08-18,37.599998,38.250000,36.700001,38.250000,37.980076,77400
2016-08-19,38.180000,38.349998,37.680000,38.270000,37.999947,114700
2016-08-22,38.040001,39.330002,38.040001,39.330002,39.052456,58000
2016-08-23,39.470001,39.980000,39.369999,39.810001,39.529064,66900
2016-08-24,39.680000,39.799999,39.009998,39.189999,38.913445,76100
2016-08-25,39.169998,39.590000,38.939999,39.439999,39.161678,54300
2016-08-26,39.470001,40.430000,39.139999,39.549999,39.270908,58800
2016-08-29,39.549999,39.830002,39.189999,39.200001,38.923370,58000
2016-08-30,39.250000,39.529999,38.869999,39.000000,38.724785,95300
2016-08-31,38.950001,39.259998,38.560001,38.720001,38.446762,80500
2016-09-01,38.849998,38.910000,38.060001,38.790001,38.516266,104200
2016-09-02,38.900002,39.150002,38.660000,39.000000,38.724785,82600
2016-09-06,38.939999,38.980000,38.660000,38.980000,38.704926,48900
2016-09-07,38.790001,39.060001,38.599998,38.980000,38.704926,91300
2016-09-08,38.919998,38.919998,38.430000,38.709999,38.436836,52200
2016-09-09,38.230000,38.230000,36.700001,36.709999,36.450943,61500
2016-09-12,36.549999,37.000000,35.490002,36.080002,35.825394,244200
2016-09-13,35.750000,36.040001,35.009998,35.090000,34.842381,179400
2016-09-14,35.180000,36.110001,34.029999,34.139999,33.899078,253700
2016-09-15,34.209999,36.180000,34.209999,36.009998,35.755886,206800
2016-09-16,35.830002,35.950001,35.119999,35.340000,35.090614,194500
2016-09-19,35.540001,35.910000,35.000000,35.240002,34.991325,121800
2016-09-20,35.310001,35.310001,34.669998,34.900002,34.653725,92900
2016-09-21,35.150002,35.580002,35.029999,35.480000,35.229633,141400
2016-09-22,35.939999,36.310001,35.490002,36.310001,36.053776,87700
2016-09-23,36.330002,36.330002,35.430000,35.810001,35.557301,92900
2016-09-26,35.529999,35.529999,34.340000,35.160000,34.911880,68600
2016-09-27,35.180000,35.740002,35.000000,35.660000,35.408360,158400
2016-09-28,35.730000,36.230000,35.540001,35.959999,35.706242,83900
2016-09-29,35.910000,36.500000,35.790001,36.049999,35.795601,88400
2016-09-30,36.299999,36.939999,36.070000,36.770000,36.510517,83800
2016-10-03,36.689999,37.209999,36.580002,37.119999,36.858055,83900
2016-10-04,37.090000,37.410000,36.900002,37.070000,36.808407,65400
2016-10-05,37.130001,37.639999,36.849998,37.389999,37.146194,53400
2016-10-06,37.389999,37.860001,37.000000,37.750000,37.503838,44800
2016-10-07,37.799999,37.799999,36.310001,36.330002,36.093105,96400
2016-10-10,36.549999,36.650002,36.150002,36.150002,35.914276,53900
2016-10-11,36.200001,36.299999,35.099998,35.150002,34.920792,69100
2016-10-12,35.150002,35.549999,35.099998,35.299999,35.069809,40000
2016-10-13,34.799999,34.849998,34.450001,34.599998,34.374386,92000
2016-10-14,34.700001,35.299999,34.500000,34.849998,34.622753,61400
2016-10-17,34.849998,35.750000,34.700001,35.599998,35.367859,57200
2016-10-18,35.900002,35.900002,35.000000,35.450001,35.218845,68200
2016-10-19,35.400002,36.049999,35.349998,35.750000,35.516884,44500
2016-10-20,35.799999,35.849998,34.799999,34.950001,34.722099,51900
2016-10-21,34.450001,35.099998,34.250000,35.000000,34.771770,74900
2016-10-24,35.400002,36.000000,35.299999,35.700001,35.467213,67100
2016-10-25,35.750000,35.900002,34.549999,34.750000,34.523411,65200
2016-10-26,34.549999,35.250000,34.549999,34.599998,34.374386,73200
2016-10-27,34.000000,35.200001,33.900002,34.099998,33.877640,218100
2016-10-28,34.049999,34.150002,33.849998,34.000000,33.778297,180500
2016-10-31,34.200001,34.630001,33.700001,34.150002,33.927319,77200
2016-11-01,34.299999,34.299999,33.750000,34.049999,33.827969,168800
2016-11-02,34.049999,34.349998,33.900002,34.049999,33.827969,119100
2016-11-03,34.150002,34.549999,33.750000,34.400002,34.175686,116100
2016-11-04,34.400002,35.200001,34.000000,34.400002,34.175686,123600
2016-11-07,35.250000,35.750000,35.099998,35.599998,35.367859,110800
2016-11-08,35.400002,36.549999,35.200001,36.299999,36.063305,77300
2016-11-09,36.099998,38.650002,36.099998,38.549999,38.298630,120900
2016-11-10,38.900002,41.200001,38.900002,41.000000,40.732655,186700
2016-11-11,41.099998,42.650002,40.080002,42.000000,41.726124,202200
2016-11-14,42.700001,42.849998,41.599998,42.049999,41.775806,120800
2016-11-15,42.200001,42.200001,41.250000,41.349998,41.080372,88200
2016-11-16,41.349998,41.599998,40.799999,41.250000,40.981014,92100
2016-11-17,41.250000,41.700001,40.950001,41.099998,40.831997,76200
2016-11-18,41.150002,41.650002,40.700001,41.150002,40.881676,108900
2016-11-21,41.150002,41.450001,40.450001,41.349998,41.080372,95400
2016-11-22,41.549999,42.549999,41.450001,42.299999,42.024178,175500
2016-11-23,42.349998,42.799999,41.849998,42.200001,41.924824,151000
2016-11-25,42.400002,43.500000,41.799999,43.500000,43.216351,50600
2016-11-28,43.599998,43.750000,42.549999,42.700001,42.421574,113300
2016-11-29,42.549999,43.000000,42.200001,42.650002,42.371891,105300
2016-11-30,43.200001,43.200001,42.000000,42.500000,42.222862,99900
2016-12-01,42.549999,42.849998,42.150002,42.400002,42.123524,90400
2016-12-02,42.599998,42.900002,41.799999,41.950001,41.676456,80900
2016-12-05,42.400002,43.400002,42.400002,43.049999,42.769279,105000
2016-12-06,43.200001,43.400002,42.400002,43.099998,42.818954,107900
2016-12-07,43.250000,44.200001,43.150002,44.099998,43.812431,88400
2016-12-08,44.250000,45.299999,43.849998,45.099998,44.805912,78900
2016-12-09,45.150002,45.250000,44.200001,45.200001,44.905258,87200
2016-12-12,45.000000,46.000000,44.549999,46.000000,45.700050,133900
2016-12-13,46.400002,46.400002,44.500000,44.900002,44.607227,119700
2016-12-14,44.750000,45.099998,43.599998,43.750000,43.464722,83300
2016-12-15,43.849998,45.049999,43.360001,44.549999,44.259495,112800
2016-12-16,44.500000,45.450001,44.299999,45.049999,44.756237,255200
2016-12-19,45.150002,45.700001,44.750000,44.900002,44.607227,78000
2016-12-20,45.000000,45.450001,44.200001,44.599998,44.309170,90200
2016-12-21,44.650002,45.549999,44.250000,44.849998,44.557541,68200
2016-12-22,45.049999,45.299999,44.049999,44.200001,43.911785,38600
2016-12-23,44.150002,44.500000,43.900002,44.250000,43.961456,34500
2016-12-27,44.500000,45.099998,44.250000,44.700001,44.408527,28200
2016-12-28,44.849998,44.950001,43.549999,43.950001,43.663406,47600
2016-12-29,43.950001,44.799999,43.549999,44.150002,43.862114,51600
2016-12-30,44.250000,44.250000,43.200001,43.349998,43.067326,49200
2017-01-03,43.950001,44.950001,43.950001,44.799999,44.507874,98000
2017-01-04,44.900002,45.700001,44.750000,45.599998,45.322887,105000
2017-01-05,45.400002,45.400002,43.900002,44.349998,44.080490,196500
2017-01-06,44.599998,44.599998,43.549999,43.650002,43.384735,111600
2017-01-09,43.549999,43.549999,42.250000,42.349998,42.092628,113200
2017-01-10,42.549999,43.599998,42.549999,43.150002,42.887779,59200
2017-01-11,43.200001,43.650002,42.849998,43.450001,43.185959,51600
2017-01-12,43.299999,43.299999,42.049999,42.950001,42.688999,65200
2017-01-13,43.049999,43.599998,42.650002,43.299999,43.036865,63100
2017-01-17,43.099998,43.099998,41.849998,41.950001,41.695072,66500
2017-01-18,42.250000,42.500000,41.599998,41.900002,41.645378,62900
2017-01-19,42.049999,42.049999,40.849998,41.250000,40.999317,72500
2017-01-20,41.349998,42.049999,41.250000,41.750000,41.496288,79600
2017-01-23,41.750000,41.799999,41.250000,41.700001,41.446590,57100
2017-01-24,41.950001,42.630001,41.599998,42.450001,42.192032,89900
2017-01-25,42.950001,44.250000,42.549999,43.450001,43.185959,90800
2017-01-26,43.549999,43.950001,43.000000,43.400002,43.136257,45100
2017-01-27,43.299999,43.799999,42.599998,43.599998,43.335041,64600
2017-01-30,43.400002,43.400002,42.150002,42.200001,41.943550,39500
2017-01-31,42.250000,42.500000,41.849998,42.250000,41.993244,87100
2017-02-01,42.799999,43.250000,41.750000,42.299999,42.042942,51600
2017-02-02,42.200001,42.500000,41.650002,41.900002,41.645378,41700
2017-02-03,42.150002,43.029999,41.950001,43.000000,42.738689,57900
2017-02-06,42.950001,42.950001,42.000000,42.299999,42.042942,43000
2017-02-07,42.400002,42.950001,42.099998,42.150002,41.893856,34500
2017-02-08,42.049999,42.049999,40.950001,41.000000,40.750843,51900
2017-02-09,41.049999,42.200001,41.049999,42.000000,41.744762,64700
2017-02-10,42.250000,42.250000,41.450001,42.049999,41.794464,39200
2017-02-13,42.299999,42.799999,41.799999,42.700001,42.440521,56500
2017-02-14,42.450001,43.549999,42.200001,43.500000,43.235645,90900
2017-02-15,43.299999,43.650002,43.049999,43.599998,43.335041,78200
2017-02-16,43.700001,44.000000,43.250000,43.750000,43.484131,74100
2017-02-17,47.349998,48.450001,45.299999,47.849998,47.559212,340400
2017-02-21,48.500000,49.500000,48.150002,49.299999,49.000408,195200
2017-02-22,49.150002,49.549999,48.799999,49.549999,49.248886,84900
2017-02-23,49.750000,49.750000,47.299999,47.500000,47.211342,137700
2017-02-24,47.000000,47.900002,47.000000,47.900002,47.608910,63000
2017-02-27,47.900002,48.549999,47.900002,48.549999,48.254955,84200
2017-02-28,48.450001,48.549999,47.400002,47.500000,47.211342,79700
2017-03-01,48.349998,49.750000,48.349998,48.950001,48.652534,85600
2017-03-02,48.900002,48.900002,47.730000,47.750000,47.459824,32500
2017-03-03,47.799999,49.750000,47.450001,47.950001,47.658615,85800
2017-03-06,47.900002,48.009998,46.700001,47.450001,47.161648,54600
2017-03-07,47.400002,47.500000,46.700001,46.750000,46.465904,36300
