Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,6.870000,6.910000,6.850000,6.860000,5.095056,2046300
2018-06-25,6.880000,6.900000,6.780000,6.790000,5.043066,2484600
2018-06-26,6.850000,6.850000,6.780000,6.790000,5.043066,937900
2018-06-27,6.800000,6.840000,6.770000,6.780000,5.035640,1195000
2018-06-28,6.720000,6.750000,6.690000,6.720000,5.035639,1347100
2018-06-29,6.730000,6.750000,6.700000,6.710000,5.028145,1234800
2018-07-02,6.700000,6.710000,6.640000,6.680000,5.005664,1103900
2018-07-03,6.710000,6.830000,6.700000,6.780000,5.080601,976600
2018-07-05,6.790000,6.800000,6.730000,6.750000,5.058121,958400
2018-07-06,6.720000,6.750000,6.710000,6.720000,5.035639,816200
2018-07-09,6.710000,6.740000,6.700000,6.700000,5.020652,782600
2018-07-10,6.710000,6.720000,6.690000,6.710000,5.028145,885500
2018-07-11,6.700000,6.710000,6.690000,6.700000,5.020652,623500
2018-07-12,6.700000,6.720000,6.680000,6.700000,5.020652,486300
2018-07-13,6.700000,6.710000,6.660000,6.670000,4.998171,762900
2018-07-16,6.680000,6.700000,6.640000,6.700000,5.020652,931200
2018-07-17,6.700000,6.840000,6.690000,6.840000,5.125561,1856100
2018-07-18,6.840000,6.900000,6.830000,6.900000,5.170522,1795500
2018-07-19,6.890000,6.940000,6.850000,6.870000,5.148041,1663000
2018-07-20,6.880000,6.950000,6.870000,6.920000,5.185509,1700700
2018-07-23,6.940000,6.970000,6.900000,6.910000,5.178016,1358700
2018-07-24,6.930000,6.930000,6.880000,6.900000,5.170522,715400
2018-07-25,6.920000,6.930000,6.890000,6.910000,5.178016,842000
2018-07-26,6.900000,6.990000,6.890000,6.910000,5.178016,1435200
2018-07-27,6.920000,7.000000,6.920000,6.980000,5.230470,1899100
2018-07-30,6.940000,6.980000,6.920000,6.970000,5.268261,1462100
2018-07-31,6.990000,7.000000,6.960000,7.000000,5.290938,1427300
2018-08-01,6.990000,7.000000,6.950000,6.980000,5.275821,1104500
2018-08-02,6.950000,7.000000,6.920000,6.940000,5.245587,1897700
2018-08-03,6.930000,6.940000,6.910000,6.910000,5.222911,681000
2018-08-06,6.950000,6.970000,6.880000,6.890000,5.207796,1091000
2018-08-07,6.890000,6.900000,6.770000,6.830000,5.162444,2480200
2018-08-08,6.830000,6.860000,6.800000,6.860000,5.185120,1321500
2018-08-09,6.850000,6.910000,6.850000,6.890000,5.207796,816700
2018-08-10,6.860000,6.910000,6.860000,6.900000,5.215353,779100
2018-08-13,6.890000,6.900000,6.860000,6.900000,5.215353,1032000
2018-08-14,6.900000,6.910000,6.880000,6.900000,5.215353,937500
2018-08-15,6.880000,6.950000,6.850000,6.940000,5.245587,1754800
2018-08-16,6.930000,6.940000,6.910000,6.920000,5.230470,702500
2018-08-17,6.920000,6.950000,6.900000,6.930000,5.238029,1056100
2018-08-20,6.920000,6.960000,6.910000,6.960000,5.260704,1985400
2018-08-21,6.970000,7.020000,6.960000,7.020000,5.306056,2129000
2018-08-22,7.010000,7.050000,6.970000,7.040000,5.321171,1533800
2018-08-23,7.040000,7.120000,7.020000,7.090000,5.358963,2172000
2018-08-24,7.100000,7.170000,7.090000,7.160000,5.411873,2409600
2018-08-27,7.200000,7.210000,7.160000,7.180000,5.426991,2258000
2018-08-28,7.220000,7.220000,7.110000,7.140000,5.396756,2282000
2018-08-29,7.240000,7.400000,7.100000,7.380000,5.578161,4034000
2018-08-30,7.330000,7.600000,7.280000,7.580000,5.776291,6173300
2018-08-31,7.550000,7.580000,7.490000,7.500000,5.715327,2240500
2018-09-04,7.500000,7.500000,7.420000,7.440000,5.669605,1431800
2018-09-05,7.440000,7.440000,7.380000,7.400000,5.639124,1403000
2018-09-06,7.410000,7.460000,7.390000,7.430000,5.661985,2006400
2018-09-07,7.450000,7.450000,7.420000,7.440000,5.669605,1216600
2018-09-10,7.440000,7.440000,7.280000,7.300000,5.562919,1980400
2018-09-11,7.300000,7.400000,7.250000,7.400000,5.639124,1527900
2018-09-12,7.400000,7.450000,7.370000,7.400000,5.639124,1054100
2018-09-13,7.400000,7.410000,7.370000,7.380000,5.623883,808500
2018-09-14,7.380000,7.440000,7.370000,7.430000,5.661985,1685600
2018-09-17,7.440000,7.460000,7.380000,7.450000,5.677226,1294300
2018-09-18,7.430000,7.450000,7.420000,7.420000,5.654364,1433600
2018-09-19,7.410000,7.430000,7.390000,7.410000,5.646743,1563500
2018-09-20,7.430000,7.430000,7.360000,7.390000,5.631503,3229200
2018-09-21,7.420000,7.420000,7.350000,7.380000,5.623883,2817600
2018-09-24,7.400000,7.410000,7.360000,7.390000,5.631503,1862700
2018-09-25,7.410000,7.420000,7.370000,7.400000,5.639124,1658500
2018-09-26,7.420000,7.430000,7.380000,7.400000,5.639124,1467500
2018-09-27,7.380000,7.400000,7.350000,7.370000,5.662171,1793200
2018-09-28,7.340000,7.390000,7.330000,7.330000,5.631441,2285900
2018-10-01,7.370000,7.390000,7.230000,7.270000,5.585344,4999500
2018-10-02,7.250000,7.310000,7.230000,7.270000,5.585344,1403800
2018-10-03,7.280000,7.300000,7.220000,7.270000,5.585344,1176300
2018-10-04,7.280000,7.300000,7.120000,7.190000,5.523882,1914300
2018-10-05,7.200000,7.200000,7.060000,7.080000,5.439373,1733900
2018-10-08,7.080000,7.090000,7.000000,7.070000,5.431690,1743800
2018-10-09,7.070000,7.170000,7.030000,7.170000,5.508516,1660400
2018-10-10,7.170000,7.210000,7.080000,7.090000,5.447054,2222200
2018-10-11,7.000000,7.190000,7.000000,7.040000,5.408642,2844000
2018-10-12,7.130000,7.140000,7.000000,7.020000,5.393277,1544600
2018-10-15,7.020000,7.070000,7.010000,7.030000,5.400959,1393900
2018-10-16,7.050000,7.120000,7.040000,7.100000,5.454738,1239600
2018-10-17,7.090000,7.110000,7.040000,7.050000,5.416325,1215600
2018-10-18,7.090000,7.100000,6.990000,7.030000,5.400959,1924400
2018-10-19,7.040000,7.100000,6.980000,7.010000,5.385594,1855200
2018-10-22,7.000000,7.030000,6.910000,6.920000,5.316449,1509900
2018-10-23,6.890000,6.900000,6.720000,6.810000,5.231939,2676400
2018-10-24,6.810000,6.810000,6.650000,6.650000,5.109015,2230600
2018-10-25,6.740000,6.780000,6.700000,6.710000,5.155113,1634400
2018-10-26,6.700000,6.720000,6.630000,6.660000,5.116698,2070600
2018-10-29,6.710000,6.800000,6.650000,6.660000,5.116698,2471300
2018-10-30,6.650000,6.730000,6.640000,6.700000,5.194225,1823500
2018-10-31,6.700000,6.830000,6.700000,6.790000,5.263997,1641800
2018-11-01,6.800000,6.860000,6.740000,6.840000,5.302762,1245300
2018-11-02,6.870000,6.870000,6.700000,6.700000,5.194225,2185500
2018-11-05,6.710000,6.800000,6.700000,6.770000,5.248492,1180700
2018-11-06,6.780000,6.860000,6.750000,6.820000,5.287255,1261400
2018-11-07,6.900000,7.120000,6.820000,6.950000,5.388037,4145800
2018-11-08,6.940000,7.050000,6.940000,7.000000,5.426801,2516900
2018-11-09,7.000000,7.060000,6.980000,7.020000,5.442305,2291100
2018-11-12,7.010000,7.030000,6.900000,6.900000,5.349276,1424500
2018-11-13,6.910000,6.980000,6.900000,6.950000,5.388037,1805900
2018-11-14,7.000000,7.000000,6.920000,6.940000,5.380285,1412700
2018-11-15,6.920000,6.950000,6.890000,6.920000,5.364780,1304800
2018-11-16,6.900000,6.980000,6.810000,6.810000,5.279503,2088300
2018-11-19,6.820000,6.920000,6.820000,6.890000,5.341523,1536100
2018-11-20,6.860000,6.900000,6.700000,6.770000,5.248492,2185600
2018-11-21,6.800000,6.890000,6.730000,6.820000,5.287255,1632900
2018-11-23,6.820000,6.920000,6.770000,6.870000,5.326018,739200
2018-11-26,6.900000,6.960000,6.810000,6.820000,5.287255,2313600
2018-11-27,6.820000,6.920000,6.810000,6.850000,5.310512,1866500
2018-11-28,6.860000,6.980000,6.860000,6.980000,5.411296,1815000
2018-11-29,6.950000,6.960000,6.860000,6.900000,5.395655,1852100
2018-11-30,6.900000,6.920000,6.850000,6.860000,5.364376,960700
2018-12-03,6.900000,6.900000,6.770000,6.860000,5.364376,1606100
2018-12-04,6.860000,6.870000,6.750000,6.820000,5.333098,2263300
2018-12-06,6.750000,6.790000,6.610000,6.720000,5.254900,2704100
2018-12-07,6.720000,6.770000,6.650000,6.670000,5.215800,1763900
2018-12-10,6.690000,6.770000,6.640000,6.660000,5.207981,2017400
2018-12-11,6.700000,6.730000,6.570000,6.590000,5.153244,2143100
2018-12-12,6.670000,6.700000,6.610000,6.640000,5.192340,1683300
2018-12-13,6.650000,6.670000,6.480000,6.540000,5.114144,3712200
2018-12-14,6.510000,6.570000,6.360000,6.370000,4.981207,2366500
2018-12-17,6.370000,6.370000,6.030000,6.090000,4.762254,8207800
2018-12-18,6.100000,6.300000,5.970000,6.010000,4.699695,4489100
2018-12-19,6.040000,6.210000,6.000000,6.000000,4.691875,3988800
2018-12-20,6.080000,6.080000,5.750000,5.770000,4.512021,7623200
2018-12-21,5.800000,5.990000,5.780000,5.810000,4.543299,7108300
2018-12-24,5.750000,5.880000,5.700000,5.820000,4.551120,2227000
2018-12-26,5.850000,6.120000,5.840000,6.100000,4.770073,4432000
2018-12-27,6.170000,6.340000,6.100000,6.310000,4.934289,3832300
2018-12-28,6.350000,6.560000,6.350000,6.490000,5.075044,3669800
2018-12-31,6.500000,6.540000,6.250000,6.310000,4.980332,4770700
2019-01-02,6.290000,6.440000,6.250000,6.360000,5.019796,1693000
2019-01-03,6.320000,6.380000,6.270000,6.270000,4.948762,2236200
2019-01-04,6.320000,6.430000,6.290000,6.400000,5.051367,3184800
2019-01-07,6.410000,6.620000,6.360000,6.550000,5.169758,3178500
2019-01-08,6.550000,6.690000,6.530000,6.680000,5.272365,3047600
2019-01-09,6.700000,6.770000,6.650000,6.710000,5.296041,2296300
2019-01-10,6.700000,6.770000,6.630000,6.690000,5.280257,1798000
2019-01-11,6.650000,6.760000,6.650000,6.740000,5.319720,1643900
2019-01-14,6.710000,6.770000,6.650000,6.660000,5.256579,1745300
2019-01-15,6.650000,6.700000,6.600000,6.680000,5.272365,1206700
2019-01-16,6.690000,6.790000,6.670000,6.770000,5.343398,1454600
2019-01-17,6.740000,6.780000,6.700000,6.710000,5.296041,924400
2019-01-18,6.740000,6.830000,6.720000,6.760000,5.335506,1719600
2019-01-22,6.670000,6.730000,6.530000,6.570000,5.185543,3077200
2019-01-23,6.590000,6.610000,6.500000,6.580000,5.193436,2109300
2019-01-24,6.600000,6.690000,6.580000,6.680000,5.272365,2373300
2019-01-25,6.700000,6.860000,6.690000,6.800000,5.367078,2756600
2019-01-28,6.790000,6.820000,6.740000,6.770000,5.343398,1639000
2019-01-29,6.790000,6.820000,6.770000,6.780000,5.351292,1318500
2019-01-30,6.720000,6.830000,6.700000,6.780000,5.399071,1540100
2019-01-31,6.750000,6.830000,6.700000,6.800000,5.414998,2425500
2019-02-01,6.810000,6.840000,6.760000,6.840000,5.446851,1858600
2019-02-04,6.850000,6.910000,6.830000,6.900000,5.494629,1350300
2019-02-05,6.920000,6.940000,6.870000,6.930000,5.518520,1298300
2019-02-06,6.900000,6.980000,6.870000,6.870000,5.470741,1783800
2019-02-07,6.850000,6.860000,6.400000,6.610000,5.263695,6761100
2019-02-08,6.580000,6.600000,6.410000,6.420000,5.112394,3048000
2019-02-11,6.440000,6.480000,6.360000,6.380000,5.080542,2494300
2019-02-12,6.400000,6.440000,6.390000,6.410000,5.104431,1628200
2019-02-13,6.430000,6.520000,6.430000,6.490000,5.168137,2549500
2019-02-14,6.510000,6.540000,6.440000,6.460000,5.144248,1675800
2019-02-15,6.520000,6.560000,6.470000,6.550000,5.215917,1984700
2019-02-19,6.550000,6.580000,6.550000,6.570000,5.231842,1527400
2019-02-20,6.600000,6.720000,6.600000,6.710000,5.343328,1938800
2019-02-21,6.720000,6.740000,6.630000,6.700000,5.335366,2015600
2019-02-22,6.700000,6.910000,6.700000,6.890000,5.486666,3891100
2019-02-25,6.900000,6.950000,6.850000,6.880000,5.478703,2794300
2019-02-26,6.890000,6.920000,6.850000,6.910000,5.502593,3048000
2019-02-27,6.850000,6.900000,6.820000,6.870000,5.518659,1823800
2019-02-28,6.860000,6.880000,6.810000,6.850000,5.502594,1816000
2019-03-01,6.870000,6.870000,6.700000,6.710000,5.390130,1798700
2019-03-04,6.720000,6.770000,6.700000,6.720000,5.398164,1008800
2019-03-05,6.720000,6.740000,6.580000,6.640000,5.333900,1575400
2019-03-06,6.630000,6.640000,6.540000,6.560000,5.269637,1440300
2019-03-07,6.570000,6.590000,6.500000,6.550000,5.261604,1452400
2019-03-08,6.520000,6.580000,6.500000,6.540000,5.253572,1003000
2019-03-11,6.530000,6.610000,6.510000,6.590000,5.293736,1663900
2019-03-12,6.590000,6.630000,6.560000,6.620000,5.317834,1139000
2019-03-13,6.620000,6.650000,6.590000,6.630000,5.325867,1403700
2019-03-14,6.640000,6.650000,6.610000,6.610000,5.309801,906100
2019-03-15,6.630000,6.640000,6.530000,6.570000,5.277670,1846400
2019-03-18,6.600000,6.630000,6.580000,6.620000,5.317834,1088800
2019-03-19,6.640000,6.690000,6.620000,6.620000,5.317834,1234600
2019-03-20,6.640000,6.650000,6.600000,6.610000,5.309801,1164800
2019-03-21,6.610000,6.710000,6.610000,6.670000,5.357999,1706900
2019-03-22,6.640000,6.690000,6.590000,6.610000,5.309801,1554400
2019-03-25,6.620000,6.630000,6.530000,6.580000,5.285702,1848100
2019-03-26,6.580000,6.650000,6.560000,6.610000,5.309801,1798100
2019-03-27,6.620000,6.640000,6.560000,6.600000,5.301768,1614400
2019-03-28,6.550000,6.610000,6.540000,6.580000,5.334195,1658600
2019-03-29,6.600000,6.610000,6.520000,6.520000,5.285555,1909300
2019-04-01,6.530000,6.580000,6.530000,6.550000,5.309875,971300
2019-04-02,6.540000,6.600000,6.530000,6.570000,5.326089,910800
2019-04-03,6.590000,6.610000,6.560000,6.560000,5.317981,938000
2019-04-04,6.550000,6.610000,6.540000,6.580000,5.334195,1046100
2019-04-05,6.590000,6.610000,6.580000,6.610000,5.358515,663000
2019-04-08,6.600000,6.620000,6.590000,6.590000,5.342303,836200
2019-04-09,6.580000,6.600000,6.560000,6.570000,5.326089,860800
2019-04-10,6.570000,6.590000,6.550000,6.580000,5.334195,887400
2019-04-11,6.590000,6.610000,6.570000,6.580000,5.334195,928100
2019-04-12,6.600000,6.630000,6.580000,6.620000,5.366622,1079800
2019-04-15,6.610000,6.620000,6.590000,6.610000,5.358515,861100
2019-04-16,6.630000,6.700000,6.620000,6.700000,5.431476,1793400
2019-04-17,6.700000,6.750000,6.680000,6.690000,5.423368,1164000
2019-04-18,6.720000,6.740000,6.650000,6.650000,5.390942,1079300
2019-04-22,6.670000,6.700000,6.640000,6.660000,5.399048,1326600
2019-04-23,6.670000,6.780000,6.660000,6.730000,5.455795,1585300
2019-04-24,6.750000,6.770000,6.700000,6.720000,5.447689,1614500
2019-04-25,6.740000,6.750000,6.670000,6.700000,5.431476,1099800
2019-04-26,6.730000,6.770000,6.720000,6.760000,5.480116,1039300
2019-04-29,6.700000,6.750000,6.680000,6.730000,5.504653,1112000
2019-04-30,6.700000,6.750000,6.670000,6.750000,5.521012,1246200
2019-05-01,6.750000,6.790000,6.710000,6.720000,5.496473,981000
2019-05-02,6.720000,6.750000,6.680000,6.740000,5.512832,1054600
2019-05-03,6.750000,6.790000,6.740000,6.790000,5.553729,1057500
2019-05-06,6.710000,6.820000,6.710000,6.800000,5.561908,1108700
2019-05-07,6.760000,6.810000,6.740000,6.780000,5.545549,1104700
2019-05-08,6.780000,6.810000,6.710000,6.710000,5.488295,1494200
2019-05-09,6.700000,6.800000,6.670000,6.740000,5.512832,2096000
2019-05-10,6.730000,6.780000,6.710000,6.760000,5.529191,1293400
2019-05-13,6.730000,6.740000,6.650000,6.690000,5.471936,2138500
2019-05-14,6.700000,6.770000,6.700000,6.760000,5.529191,1309100
2019-05-15,6.740000,6.800000,6.740000,6.770000,5.537370,1037600
2019-05-16,6.780000,6.800000,6.750000,6.780000,5.545549,1272400
2019-05-17,6.780000,6.820000,6.770000,6.780000,5.545549,1274000
2019-05-20,6.780000,6.840000,6.780000,6.810000,5.570088,1214200
2019-05-21,6.800000,6.870000,6.800000,6.830000,5.586445,2279800
2019-05-22,6.840000,6.860000,6.830000,6.830000,5.586445,1451500
2019-05-23,6.830000,6.840000,6.760000,6.760000,5.529191,1724300
2019-05-24,6.770000,6.800000,6.740000,6.760000,5.529191,1393700
2019-05-28,6.760000,6.810000,6.740000,6.780000,5.545549,1695900
2019-05-29,6.770000,6.790000,6.690000,6.700000,5.480116,2216800
2019-05-30,6.660000,6.710000,6.540000,6.550000,5.405837,1725400
2019-05-31,6.540000,6.550000,6.250000,6.250000,5.158241,4295600
2019-06-03,6.260000,6.330000,6.220000,6.240000,5.149987,2221300
2019-06-04,6.310000,6.400000,6.250000,6.380000,5.265532,1717600
2019-06-05,6.380000,6.400000,6.310000,6.340000,5.232519,1399200
2019-06-06,6.350000,6.440000,6.340000,6.440000,5.315051,1512700
2019-06-07,6.490000,6.510000,6.440000,6.510000,5.372825,1085000
2019-06-10,6.550000,6.580000,6.520000,6.580000,5.430595,1378700
2019-06-11,6.580000,6.610000,6.560000,6.560000,5.414090,977000
2019-06-12,6.530000,6.610000,6.520000,6.570000,5.422343,846600
2019-06-13,6.470000,6.500000,6.350000,6.370000,5.257280,5219300
2019-06-14,6.300000,6.360000,6.270000,6.330000,5.224266,2799200
2019-06-17,6.310000,6.370000,6.310000,6.350000,5.240772,1972900
2019-06-18,6.380000,6.460000,6.360000,6.440000,5.315051,1606900
2019-06-19,6.480000,6.570000,6.450000,6.540000,5.397583,1634800
2019-06-20,6.600000,6.600000,6.550000,6.570000,5.422343,1311500
2019-06-21,6.570000,6.630000,6.560000,6.600000,5.447102,1315600
2019-06-24,6.600000,6.650000,6.560000,6.560000,5.414090,1270200
2019-06-25,6.570000,6.610000,6.490000,6.500000,5.364572,1649300
2019-06-26,6.530000,6.560000,6.460000,6.470000,5.339811,1398800
2019-06-27,6.450000,6.490000,6.400000,6.460000,5.381464,1701900
2019-06-28,6.450000,6.540000,6.440000,6.530000,5.439777,1755000
2019-07-01,6.550000,6.590000,6.540000,6.590000,5.489759,1268100
2019-07-02,6.590000,6.600000,6.560000,6.570000,5.473098,976800
2019-07-03,6.600000,6.600000,6.530000,6.550000,5.456437,877600
2019-07-05,6.580000,6.660000,6.570000,6.660000,5.548073,1682900
2019-07-08,6.640000,6.650000,6.580000,6.600000,5.498089,1300800
2019-07-09,6.580000,6.640000,6.570000,6.640000,5.531412,947400
2019-07-10,6.640000,6.670000,6.620000,6.660000,5.548073,1346800
2019-07-11,6.650000,6.720000,6.630000,6.690000,5.573063,1043000
2019-07-12,6.680000,6.720000,6.670000,6.690000,5.573063,842800
2019-07-15,6.670000,6.710000,6.660000,6.700000,5.581394,746200
2019-07-16,6.700000,6.740000,6.690000,6.710000,5.589724,957500
2019-07-17,6.700000,6.730000,6.620000,6.630000,5.523082,960500
2019-07-18,6.630000,6.680000,6.610000,6.650000,5.539742,933300
2019-07-19,6.640000,6.700000,6.640000,6.670000,5.556403,1133200
2019-07-22,6.660000,6.670000,6.620000,6.660000,5.548073,870200
2019-07-23,6.670000,6.690000,6.640000,6.680000,5.564733,872800
2019-07-24,6.650000,6.730000,6.650000,6.730000,5.606386,1371000
2019-07-25,6.730000,6.730000,6.660000,6.680000,5.564733,1271000
2019-07-26,6.700000,6.720000,6.680000,6.700000,5.581394,1040200
2019-07-29,6.700000,6.720000,6.670000,6.700000,5.581394,1294500
2019-07-30,6.640000,6.690000,6.610000,6.680000,5.615017,1122200
2019-07-31,6.650000,6.680000,6.560000,6.620000,5.564583,1479200
2019-08-01,6.610000,6.620000,6.460000,6.480000,5.446903,1669000
2019-08-02,6.490000,6.540000,6.460000,6.540000,5.497337,937900
2019-08-05,6.500000,6.520000,6.350000,6.390000,5.371251,1880200
2019-08-06,6.410000,6.570000,6.410000,6.510000,5.472120,1709400
2019-08-07,6.480000,6.500000,6.410000,6.490000,5.455309,2084500
2019-08-08,6.500000,6.600000,6.500000,6.600000,5.547771,1212800
2019-08-09,6.580000,6.590000,6.550000,6.560000,5.514149,593300
2019-08-12,6.540000,6.540000,6.440000,6.510000,5.472120,1524700
2019-08-13,6.500000,6.600000,6.480000,6.530000,5.488931,900000
2019-08-14,6.490000,6.530000,6.370000,6.430000,5.404873,2071000
2019-08-15,6.420000,6.470000,6.380000,6.390000,5.371251,1051900
2019-08-16,6.420000,6.530000,6.410000,6.530000,5.488931,1272000
2019-08-19,6.570000,6.660000,6.540000,6.650000,5.589800,1954500
2019-08-20,6.630000,6.670000,6.610000,6.630000,5.572989,1368500
2019-08-21,6.630000,6.670000,6.580000,6.640000,5.581394,970500
2019-08-22,6.660000,6.680000,6.630000,6.680000,5.615017,1231100
2019-08-23,6.650000,6.710000,6.570000,6.600000,5.547771,2500800
2019-08-26,6.630000,6.700000,6.610000,6.660000,5.598206,1608200
2019-08-27,6.660000,6.700000,6.600000,6.600000,5.547771,1823500
2019-08-28,6.490000,6.540000,6.210000,6.300000,5.295599,5454800
2019-08-29,6.300000,6.430000,6.300000,6.400000,5.431385,3345200
2019-08-30,6.410000,6.430000,6.370000,6.370000,5.405925,1872200
2019-09-03,6.350000,6.370000,6.300000,6.340000,5.380465,2141800
2019-09-04,6.400000,6.420000,6.350000,6.380000,5.414411,1646500
2019-09-05,6.440000,6.490000,6.400000,6.490000,5.507763,2057300
2019-09-06,6.500000,6.530000,6.450000,6.520000,5.533223,2619900
2019-09-09,6.510000,6.600000,6.510000,6.590000,5.592628,2440500
2019-09-10,6.590000,6.690000,6.590000,6.690000,5.677494,1880200
2019-09-11,6.660000,6.730000,6.650000,6.730000,5.711439,2319700
2019-09-12,6.710000,6.740000,6.660000,6.710000,5.694468,1677200
2019-09-13,6.730000,6.760000,6.640000,6.650000,5.643548,1471400
2019-09-16,6.650000,6.660000,6.590000,6.650000,5.643548,1290700
2019-09-17,6.650000,6.650000,6.550000,6.590000,5.592628,1573500
2019-09-18,6.550000,6.600000,6.540000,6.600000,5.601116,758000
2019-09-19,6.650000,6.650000,6.580000,6.590000,5.592628,1120200
2019-09-20,6.600000,6.700000,6.590000,6.680000,5.669007,2226000
2019-09-23,6.650000,6.690000,6.620000,6.650000,5.643548,1055800
2019-09-24,6.660000,6.690000,6.620000,6.630000,5.626575,821700
2019-09-25,6.620000,6.660000,6.610000,6.650000,5.643548,856100
