Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,6.620000,6.660000,6.600000,6.660000,5.802463,546500
2019-06-07,6.690000,6.700000,6.650000,6.690000,5.828601,207300
2019-06-10,6.700000,6.710000,6.660000,6.700000,5.837313,171400
2019-06-11,6.720000,6.750000,6.700000,6.720000,5.854738,159400
2019-06-12,6.680000,6.740000,6.680000,6.730000,5.863450,173100
2019-06-13,6.730000,6.780000,6.730000,6.740000,5.872162,118800
2019-06-14,6.740000,6.790000,6.730000,6.780000,5.907013,83600
2019-06-17,6.780000,6.820000,6.760000,6.800000,5.924438,227300
2019-06-18,6.830000,6.850000,6.790000,6.830000,5.950574,211500
2019-06-19,6.850000,6.900000,6.850000,6.880000,5.994137,378700
2019-06-20,6.910000,6.950000,6.900000,6.930000,6.079227,472700
2019-06-21,6.930000,6.980000,6.920000,6.920000,6.070455,330100
2019-06-24,6.960000,6.980000,6.920000,6.940000,6.088000,232000
2019-06-25,6.920000,6.940000,6.860000,6.860000,6.017822,277800
2019-06-26,6.900000,6.910000,6.870000,6.900000,6.052911,190700
2019-06-27,6.900000,6.940000,6.870000,6.930000,6.079227,188600
2019-06-28,6.910000,7.020000,6.910000,7.020000,6.158180,315000
2019-07-01,7.040000,7.050000,6.970000,7.020000,6.158180,883400
2019-07-02,7.060000,7.060000,7.030000,7.040000,6.175724,468500
2019-07-03,7.080000,7.100000,7.060000,7.090000,6.219586,197300
2019-07-05,7.080000,7.110000,7.050000,7.100000,6.228358,306600
2019-07-08,7.100000,7.110000,7.040000,7.040000,6.175724,303200
2019-07-09,7.050000,7.070000,7.030000,7.060000,6.193269,194200
2019-07-10,7.120000,7.120000,7.020000,7.030000,6.166952,298400
2019-07-11,7.040000,7.060000,7.010000,7.020000,6.158180,167400
2019-07-12,7.020000,7.040000,7.000000,7.010000,6.149407,211500
2019-07-15,7.030000,7.050000,7.010000,7.050000,6.184496,158600
2019-07-16,7.050000,7.070000,7.040000,7.060000,6.193269,138100
2019-07-17,7.080000,7.080000,7.060000,7.070000,6.202041,156000
2019-07-18,7.020000,7.020000,6.960000,6.970000,6.155236,231900
2019-07-19,6.970000,7.000000,6.950000,6.960000,6.146406,168100
2019-07-22,6.970000,6.970000,6.930000,6.950000,6.137574,234800
2019-07-23,6.950000,6.970000,6.920000,6.950000,6.137574,147600
2019-07-24,6.950000,7.070000,6.950000,6.970000,6.155236,173200
2019-07-25,7.000000,7.000000,6.960000,6.980000,6.164067,113000
2019-07-26,6.960000,6.970000,6.940000,6.950000,6.137574,229400
2019-07-29,6.950000,7.000000,6.920000,7.000000,6.181730,209100
2019-07-30,6.980000,7.010000,6.970000,7.000000,6.181730,169900
2019-07-31,7.000000,7.030000,6.970000,6.970000,6.155236,284700
2019-08-01,7.000000,7.040000,6.980000,7.020000,6.199392,489400
2019-08-02,7.010000,7.040000,6.970000,7.030000,6.208224,215300
2019-08-05,6.960000,6.960000,6.870000,6.880000,6.075757,360100
2019-08-06,6.910000,6.930000,6.880000,6.930000,6.119912,123500
2019-08-07,6.890000,6.920000,6.830000,6.920000,6.111080,129300
2019-08-08,6.910000,6.940000,6.890000,6.930000,6.119912,106500
2019-08-09,6.920000,6.960000,6.900000,6.950000,6.137574,107500
2019-08-12,6.950000,6.970000,6.890000,6.910000,6.102250,148000
2019-08-13,6.880000,6.920000,6.860000,6.870000,6.066926,163900
2019-08-14,6.840000,6.850000,6.670000,6.670000,5.890306,382300
2019-08-15,6.680000,6.690000,6.610000,6.640000,5.863812,309800
2019-08-16,6.650000,6.690000,6.650000,6.660000,5.881474,157800
2019-08-19,6.690000,6.730000,6.680000,6.690000,5.907968,132900
2019-08-20,6.690000,6.730000,6.670000,6.720000,5.934460,172200
2019-08-21,6.730000,6.780000,6.730000,6.740000,5.952122,172600
2019-08-22,6.700000,6.710000,6.670000,6.690000,5.949454,107100
2019-08-23,6.680000,6.710000,6.660000,6.660000,5.922776,69300
2019-08-26,6.670000,6.700000,6.670000,6.670000,5.931669,97400
2019-08-27,6.670000,6.670000,6.620000,6.630000,5.896096,204800
2019-08-28,6.620000,6.670000,6.600000,6.620000,5.887203,236700
2019-08-29,6.630000,6.650000,6.590000,6.600000,5.869416,190000
2019-08-30,6.600000,6.610000,6.560000,6.560000,5.833844,252300
2019-09-03,6.560000,6.620000,6.550000,6.590000,5.860525,246000
2019-09-04,6.600000,6.690000,6.600000,6.670000,5.931669,223200
2019-09-05,6.670000,6.720000,6.670000,6.680000,5.940562,161800
2019-09-06,6.670000,6.710000,6.670000,6.680000,5.940562,124900
2019-09-09,6.680000,6.710000,6.670000,6.680000,5.940562,193900
2019-09-10,6.690000,6.730000,6.690000,6.720000,5.976133,140800
2019-09-11,6.730000,6.760000,6.730000,6.750000,6.002812,120400
2019-09-12,6.770000,6.770000,6.750000,6.760000,6.011705,83500
2019-09-13,6.770000,6.770000,6.710000,6.710000,5.967240,113600
2019-09-16,6.730000,6.750000,6.710000,6.710000,5.967240,93700
2019-09-17,6.710000,6.750000,6.700000,6.740000,5.993920,173100
2019-09-18,6.730000,6.780000,6.720000,6.750000,6.002812,184300
2019-09-19,6.730000,6.750000,6.650000,6.650000,5.955350,241600
2019-09-20,6.650000,6.700000,6.650000,6.680000,5.982215,167300
2019-09-23,6.670000,6.690000,6.650000,6.650000,5.955350,266700
2019-09-24,6.660000,6.720000,6.660000,6.700000,6.000125,224300
2019-09-25,6.710000,6.740000,6.710000,6.740000,6.035948,172500
2019-09-26,6.710000,6.730000,6.690000,6.720000,6.018037,131500
2019-09-27,6.720000,6.750000,6.720000,6.750000,6.044903,177300
2019-09-30,6.750000,6.810000,6.740000,6.780000,6.071770,320300
2019-10-01,6.790000,6.820000,6.750000,6.760000,6.053859,183700
2019-10-02,6.760000,6.790000,6.660000,6.720000,6.018037,317600
2019-10-03,6.700000,6.720000,6.680000,6.700000,6.000125,52600
2019-10-04,6.710000,6.750000,6.700000,6.720000,6.018037,189800
2019-10-07,6.700000,6.740000,6.700000,6.700000,6.000125,120700
2019-10-08,6.700000,6.710000,6.680000,6.700000,6.000125,118100
2019-10-09,6.730000,6.730000,6.680000,6.680000,5.982215,181200
2019-10-10,6.690000,6.710000,6.670000,6.680000,5.982215,196000
2019-10-11,6.680000,6.720000,6.680000,6.700000,6.000125,108000
2019-10-14,6.710000,6.730000,6.700000,6.730000,6.026992,107200
2019-10-15,6.730000,6.790000,6.730000,6.760000,6.053859,173800
2019-10-16,6.760000,6.820000,6.760000,6.790000,6.080725,340200
2019-10-17,6.750000,6.780000,6.730000,6.770000,6.105072,146900
2019-10-18,6.770000,6.780000,6.740000,6.740000,6.078020,148500
2019-10-21,6.750000,6.760000,6.730000,6.730000,6.069002,162300
2019-10-22,6.750000,6.780000,6.740000,6.750000,6.087038,203100
2019-10-23,6.750000,6.780000,6.710000,6.740000,6.078020,526000
2019-10-24,6.740000,6.770000,6.730000,6.770000,6.105072,157500
2019-10-25,6.770000,6.790000,6.760000,6.780000,6.114091,108200
2019-10-28,6.770000,6.790000,6.750000,6.790000,6.123108,167800
2019-10-29,6.760000,6.790000,6.760000,6.780000,6.114091,100600
2019-10-30,6.790000,6.790000,6.760000,6.780000,6.114091,120300
2019-10-31,6.780000,6.790000,6.730000,6.730000,6.069002,412000
2019-11-01,6.760000,6.770000,6.720000,6.740000,6.078020,251400
2019-11-04,6.740000,6.760000,6.730000,6.740000,6.078020,241500
2019-11-05,6.750000,6.760000,6.720000,6.720000,6.059984,167800
2019-11-06,6.740000,6.740000,6.690000,6.690000,6.032930,249700
2019-11-07,6.700000,6.720000,6.680000,6.690000,6.032930,183900
2019-11-08,6.700000,6.700000,6.680000,6.700000,6.041948,294000
2019-11-11,6.690000,6.710000,6.690000,6.700000,6.041948,168200
2019-11-12,6.690000,6.720000,6.690000,6.700000,6.041948,165600
2019-11-13,6.690000,6.700000,6.660000,6.680000,6.023912,215500
2019-11-14,6.690000,6.700000,6.650000,6.670000,6.014894,488600
2019-11-15,6.670000,6.720000,6.670000,6.690000,6.032930,188600
2019-11-18,6.690000,6.710000,6.650000,6.670000,6.014894,283600
2019-11-19,6.680000,6.690000,6.640000,6.660000,6.005878,190500
2019-11-20,6.680000,6.680000,6.620000,6.650000,5.996860,135200
2019-11-21,6.610000,6.620000,6.570000,6.570000,5.966889,186000
2019-11-22,6.580000,6.590000,6.550000,6.550000,5.948725,383000
2019-11-25,6.560000,6.590000,6.550000,6.550000,5.948725,395200
2019-11-26,6.560000,6.590000,6.530000,6.580000,5.975970,414100
2019-11-27,6.600000,6.620000,6.590000,6.600000,5.994133,363600
2019-11-29,6.610000,6.640000,6.610000,6.620000,6.012299,134500
2019-12-02,6.630000,6.650000,6.610000,6.630000,6.021380,344400
2019-12-03,6.590000,6.630000,6.580000,6.610000,6.003216,488000
2019-12-04,6.630000,6.660000,6.620000,6.660000,6.048627,223000
2019-12-05,6.660000,6.670000,6.630000,6.630000,6.021380,277900
2019-12-06,6.620000,6.660000,6.620000,6.640000,6.030462,276200
2019-12-09,6.630000,6.680000,6.620000,6.620000,6.012299,300000
2019-12-10,6.630000,6.640000,6.590000,6.590000,5.985053,529500
2019-12-11,6.600000,6.620000,6.590000,6.620000,6.012299,578700
2019-12-12,6.620000,6.690000,6.610000,6.690000,6.075873,480100
2019-12-13,6.670000,6.680000,6.640000,6.650000,6.039545,268400
2019-12-16,6.660000,6.700000,6.650000,6.700000,6.084954,420100
2019-12-17,6.690000,6.720000,6.680000,6.710000,6.094037,259200
2019-12-18,6.720000,6.730000,6.700000,6.720000,6.103118,322600
2019-12-19,6.670000,6.710000,6.670000,6.680000,6.111353,455100
2019-12-20,6.680000,6.690000,6.650000,6.650000,6.083907,380100
2019-12-23,6.650000,6.670000,6.630000,6.650000,6.083907,941600
2019-12-24,6.660000,6.660000,6.640000,6.650000,6.083907,174400
2019-12-26,6.660000,6.680000,6.660000,6.680000,6.111353,349100
2019-12-27,6.660000,6.690000,6.650000,6.670000,6.102203,838800
2019-12-30,6.670000,6.710000,6.660000,6.710000,6.138799,938400
2019-12-31,6.710000,6.740000,6.690000,6.740000,6.166245,1045900
2020-01-02,6.730000,6.800000,6.730000,6.760000,6.184544,1234400
2020-01-03,6.760000,6.790000,6.740000,6.780000,6.202840,1051900
2020-01-06,6.770000,6.770000,6.720000,6.720000,6.147947,1439800
2020-01-07,6.730000,6.740000,6.720000,6.720000,6.147947,613600
2020-01-08,6.730000,6.760000,6.720000,6.760000,6.184544,690000
2020-01-09,6.780000,6.780000,6.760000,6.770000,6.193691,723300
2020-01-10,6.780000,6.810000,6.780000,6.810000,6.230285,562300
2020-01-13,6.810000,6.820000,6.790000,6.790000,6.211989,556700
2020-01-14,6.810000,6.850000,6.780000,6.830000,6.248583,1436300
2020-01-15,6.830000,6.860000,6.830000,6.860000,6.276030,686000
2020-01-16,6.880000,6.890000,6.850000,6.890000,6.303476,773400
2020-01-17,6.890000,6.890000,6.870000,6.880000,6.294327,643600
2020-01-21,6.920000,6.920000,6.870000,6.870000,6.285179,698000
2020-01-22,6.890000,6.900000,6.870000,6.900000,6.312625,683300
2020-01-23,6.850000,6.880000,6.850000,6.870000,6.330131,527700
2020-01-24,6.870000,6.910000,6.860000,6.910000,6.366988,789200
2020-01-27,6.880000,6.880000,6.800000,6.840000,6.302489,437700
2020-01-28,6.850000,6.860000,6.830000,6.850000,6.311704,512400
2020-01-29,6.860000,6.880000,6.850000,6.860000,6.320917,372300
2020-01-30,6.850000,6.870000,6.840000,6.870000,6.330131,258700
2020-01-31,6.870000,6.870000,6.820000,6.830000,6.293275,463600
2020-02-03,6.850000,6.880000,6.840000,6.870000,6.330131,395400
2020-02-04,6.890000,6.920000,6.890000,6.920000,6.376203,349100
2020-02-05,6.930000,6.940000,6.920000,6.930000,6.385417,235900
2020-02-06,6.940000,6.950000,6.920000,6.950000,6.403845,343200
2020-02-07,6.950000,6.950000,6.920000,6.950000,6.403845,820900
2020-02-10,6.950000,6.950000,6.930000,6.940000,6.394631,628000
2020-02-11,6.950000,6.970000,6.930000,6.970000,6.422273,340200
2020-02-12,6.970000,6.990000,6.960000,6.990000,6.440702,441500
2020-02-13,6.990000,7.000000,6.960000,7.000000,6.449916,573600
2020-02-14,7.000000,7.030000,6.990000,7.030000,6.477559,471400
2020-02-18,7.040000,7.110000,7.030000,7.110000,6.551271,651800
2020-02-19,7.110000,7.120000,7.100000,7.110000,6.551271,484700
2020-02-20,7.080000,7.080000,7.020000,7.040000,6.531787,367000
2020-02-21,7.030000,7.040000,7.000000,7.020000,6.513232,226700
2020-02-24,6.940000,6.960000,6.850000,6.900000,6.401894,538900
2020-02-25,6.900000,6.930000,6.720000,6.720000,6.234888,470600
2020-02-26,6.750000,6.820000,6.750000,6.800000,6.309114,584500
2020-02-27,6.740000,6.740000,6.560000,6.590000,6.114273,673700
2020-02-28,6.490000,6.500000,6.330000,6.430000,5.965823,1179500
2020-03-02,6.430000,6.640000,6.400000,6.590000,6.114273,923200
2020-03-03,6.620000,6.740000,6.560000,6.620000,6.142107,567300
2020-03-04,6.680000,6.840000,6.680000,6.830000,6.336948,396400
2020-03-05,6.740000,6.750000,6.580000,6.610000,6.132829,407000
2020-03-06,6.500000,6.550000,6.400000,6.550000,6.077161,623600
2020-03-09,6.180000,6.190000,5.570000,6.070000,5.631812,776500
2020-03-10,6.170000,6.170000,6.000000,6.100000,5.659645,451500
2020-03-11,6.050000,6.050000,5.780000,5.830000,5.409137,701300
2020-03-12,4.700000,5.460000,4.670000,5.250000,4.871006,2131400
2020-03-13,5.400000,5.580000,5.350000,5.560000,5.158628,505500
2020-03-16,5.200000,5.200000,4.840000,4.900000,4.546273,737200
2020-03-17,4.960000,5.040000,4.840000,4.990000,4.629776,594000
2020-03-18,4.610000,4.720000,3.900000,3.900000,3.618462,1819400
2020-03-19,3.720000,4.110000,3.550000,4.040000,3.748356,1392900
2020-03-20,4.390000,4.580000,4.030000,4.190000,3.887527,1808400
2020-03-23,4.060000,4.140000,3.780000,3.860000,3.623727,1674400
2020-03-24,4.060000,4.240000,4.000000,4.150000,3.895977,1199200
2020-03-25,4.200000,4.800000,4.200000,4.600000,4.318432,863200
2020-03-26,4.720000,4.930000,4.690000,4.880000,4.581293,803100
2020-03-27,4.810000,4.970000,4.720000,4.920000,4.618844,415300
2020-03-30,4.900000,5.100000,4.820000,4.980000,4.675172,519400
2020-03-31,4.990000,5.070000,4.950000,5.010000,4.703335,629800
2020-04-01,4.940000,4.960000,4.740000,4.770000,4.478025,720700
2020-04-02,4.750000,4.990000,4.750000,4.930000,4.628232,789600
2020-04-03,4.950000,4.950000,4.720000,4.800000,4.506189,640900
2020-04-06,4.820000,4.990000,4.820000,4.900000,4.600068,456300
2020-04-07,5.050000,5.150000,5.000000,5.050000,4.740887,497200
2020-04-08,5.100000,5.350000,5.100000,5.310000,4.984971,540900
2020-04-09,5.480000,5.860000,5.460000,5.510000,5.172729,862000
2020-04-13,5.580000,5.580000,5.360000,5.440000,5.107015,663700
2020-04-14,5.560000,5.660000,5.530000,5.580000,5.238444,421900
2020-04-15,5.540000,5.540000,5.400000,5.490000,5.153954,329800
2020-04-16,5.490000,5.490000,5.350000,5.430000,5.097626,637200
2020-04-17,5.570000,5.570000,5.450000,5.550000,5.210281,620300
2020-04-20,5.490000,5.540000,5.400000,5.420000,5.088239,278400
2020-04-21,5.370000,5.370000,5.160000,5.340000,5.013135,579400
2020-04-22,5.360000,5.530000,5.300000,5.380000,5.097462,509800
2020-04-23,5.410000,5.470000,5.390000,5.410000,5.125885,731200
2020-04-24,5.430000,5.430000,5.370000,5.380000,5.097462,201700
2020-04-27,5.430000,5.430000,5.340000,5.350000,5.069036,240000
2020-04-28,5.350000,5.380000,5.280000,5.300000,5.021663,331800
2020-04-29,5.370000,5.500000,5.370000,5.480000,5.192210,373300
2020-04-30,5.460000,5.510000,5.430000,5.510000,5.220634,190000
2020-05-01,5.450000,5.500000,5.380000,5.420000,5.135361,292800
2020-05-04,5.360000,5.470000,5.360000,5.460000,5.173261,200200
2020-05-05,5.500000,5.530000,5.470000,5.490000,5.201685,236700
2020-05-06,5.510000,5.530000,5.470000,5.470000,5.182735,214300
2020-05-07,5.460000,5.540000,5.460000,5.510000,5.220634,189800
2020-05-08,5.540000,5.570000,5.520000,5.560000,5.268009,220600
2020-05-11,5.520000,5.550000,5.510000,5.530000,5.239584,124700
2020-05-12,5.550000,5.600000,5.550000,5.560000,5.268009,165800
2020-05-13,5.570000,5.570000,5.450000,5.480000,5.192210,204400
2020-05-14,5.420000,5.430000,5.340000,5.410000,5.125885,179600
2020-05-15,5.350000,5.390000,5.330000,5.330000,5.050087,220600
2020-05-18,5.390000,5.490000,5.390000,5.460000,5.173261,267700
2020-05-19,5.460000,5.530000,5.460000,5.510000,5.220634,150200
2020-05-20,5.490000,5.590000,5.470000,5.590000,5.343957,182000
2020-05-21,5.560000,5.660000,5.560000,5.610000,5.363076,237300
2020-05-22,5.610000,5.650000,5.600000,5.620000,5.372636,185100
2020-05-26,5.740000,5.820000,5.680000,5.720000,5.468234,217800
2020-05-27,5.750000,5.850000,5.740000,5.850000,5.592512,197400
2020-05-28,5.820000,5.880000,5.800000,5.830000,5.573393,140200
2020-05-29,5.790000,5.840000,5.790000,5.820000,5.563833,182000
2020-06-01,5.850000,5.930000,5.820000,5.930000,5.668991,286800
2020-06-02,5.940000,6.050000,5.920000,6.010000,5.745470,410300
2020-06-03,6.030000,6.090000,6.000000,6.000000,5.735910,329200
2020-06-04,6.010000,6.040000,5.980000,5.990000,5.726350,166800
2020-06-05,6.010000,6.170000,6.010000,6.070000,5.802829,299500
2020-06-08,6.070000,6.110000,6.040000,6.070000,5.802829,332100
2020-06-09,6.070000,6.090000,6.020000,6.050000,5.783710,244900
2020-06-10,6.090000,6.100000,6.010000,6.050000,5.783710,296700
2020-06-11,5.950000,5.980000,5.740000,5.770000,5.516034,633400
2020-06-12,5.880000,5.990000,5.800000,5.870000,5.611632,291600
2020-06-15,5.790000,5.870000,5.710000,5.850000,5.592512,285600
2020-06-16,5.940000,5.960000,5.900000,5.900000,5.640312,349200
2020-06-17,5.930000,5.950000,5.910000,5.930000,5.668991,266500
2020-06-18,5.930000,5.960000,5.910000,5.960000,5.697671,91000
2020-06-19,5.980000,5.980000,5.940000,5.950000,5.688110,262700
2020-06-22,5.910000,5.910000,5.850000,5.870000,5.658229,252100
2020-06-23,6.130000,6.260000,6.110000,6.250000,6.024520,1008200
2020-06-24,6.240000,6.240000,6.200000,6.200000,5.976324,352700
2020-06-25,6.210000,6.240000,6.150000,6.220000,5.995602,354100
2020-06-26,6.240000,6.240000,6.150000,6.180000,5.957045,164800
2020-06-29,6.170000,6.200000,6.150000,6.170000,5.947406,109200
2020-06-30,6.160000,6.230000,6.160000,6.200000,5.976324,211100
2020-07-01,6.230000,6.320000,6.210000,6.250000,6.024520,243500
2020-07-02,6.290000,6.310000,6.220000,6.250000,6.024520,462800
2020-07-06,6.290000,6.320000,6.260000,6.260000,6.034159,143300
2020-07-07,6.260000,6.310000,6.220000,6.240000,6.014881,305300
2020-07-08,6.270000,6.320000,6.250000,6.290000,6.063077,254000
2020-07-09,6.270000,6.290000,6.240000,6.240000,6.014881,191700
2020-07-10,6.240000,6.300000,6.230000,6.290000,6.063077,317200
2020-07-13,6.270000,6.340000,6.270000,6.300000,6.072717,297000
2020-07-14,6.270000,6.360000,6.270000,6.340000,6.111273,314700
2020-07-15,6.360000,6.390000,6.360000,6.380000,6.149830,145700
2020-07-16,6.350000,6.410000,6.340000,6.400000,6.169108,114700
2020-07-17,6.410000,6.430000,6.370000,6.410000,6.178748,106700
2020-07-20,6.400000,6.440000,6.390000,6.420000,6.188387,161600
2020-07-21,6.440000,6.510000,6.430000,6.510000,6.275140,125500
2020-07-22,6.490000,6.590000,6.480000,6.580000,6.342615,216700
2020-07-23,6.540000,6.540000,6.460000,6.460000,6.273663,176900
2020-07-24,6.480000,6.500000,6.460000,6.500000,6.312509,210800
2020-07-27,6.490000,6.520000,6.480000,6.490000,6.302797,292100
2020-07-28,6.480000,6.530000,6.470000,6.530000,6.341643,90300
2020-07-29,6.530000,6.590000,6.520000,6.570000,6.380490,308500
2020-07-30,6.550000,6.560000,6.500000,6.550000,6.361067,211200
2020-07-31,6.540000,6.560000,6.530000,6.540000,6.351355,128400
2020-08-03,6.570000,6.640000,6.540000,6.580000,6.390202,217200
2020-08-04,6.600000,6.630000,6.570000,6.600000,6.409624,252900
2020-08-05,6.640000,6.700000,6.620000,6.700000,6.506740,149300
2020-08-06,6.680000,6.700000,6.650000,6.680000,6.487317,180000
2020-08-07,6.680000,6.690000,6.630000,6.630000,6.438759,209400
2020-08-10,6.660000,6.700000,6.570000,6.670000,6.477606,295700
2020-08-11,6.650000,6.680000,6.590000,6.590000,6.399913,334800
2020-08-12,6.650000,6.690000,6.650000,6.690000,6.497028,200300
2020-08-13,6.680000,6.720000,6.660000,6.710000,6.516452,136400
2020-08-14,6.690000,6.700000,6.650000,6.670000,6.477606,139700
2020-08-17,6.660000,6.700000,6.650000,6.680000,6.487317,174600
2020-08-18,6.680000,6.710000,6.670000,6.700000,6.506740,120700
2020-08-19,6.700000,6.700000,6.660000,6.680000,6.487317,197000
2020-08-20,6.670000,6.750000,6.650000,6.750000,6.555298,365900
2020-08-21,6.680000,6.690000,6.640000,6.650000,6.505407,195300
2020-08-24,6.680000,6.680000,6.660000,6.680000,6.534754,123300
2020-08-25,6.680000,6.680000,6.570000,6.600000,6.456494,313200
2020-08-26,6.580000,6.630000,6.570000,6.620000,6.476059,201500
2020-08-27,6.630000,6.630000,6.590000,6.590000,6.446712,181900
2020-08-28,6.620000,6.670000,6.600000,6.610000,6.466276,255700
2020-08-31,6.600000,6.640000,6.600000,6.620000,6.476059,182900
2020-09-01,6.610000,6.670000,6.610000,6.660000,6.515190,253600
2020-09-02,6.650000,6.680000,6.650000,6.660000,6.515190,346600
2020-09-03,6.650000,6.740000,6.580000,6.670000,6.524971,714100
