Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,11.210000,11.380000,10.750000,10.750000,10.750000,120400
2018-03-26,10.740000,10.740000,8.690000,8.900000,8.900000,147500
2018-03-27,8.790000,10.230000,8.190000,9.550000,9.550000,327000
2018-03-28,9.330000,10.670000,9.330000,9.670000,9.670000,310100
2018-03-29,9.500000,10.290000,9.420000,9.580000,9.580000,109400
2018-04-02,9.500000,9.870000,8.430000,8.470000,8.470000,61300
2018-04-03,8.790000,8.790000,8.200000,8.340000,8.340000,31000
2018-04-04,8.500000,8.830000,8.500000,8.670000,8.670000,22200
2018-04-05,8.760000,10.250000,8.700000,9.820000,9.820000,146400
2018-04-06,9.750000,9.850000,8.890000,8.960000,8.960000,82600
2018-04-09,8.870000,9.670000,8.750000,9.300000,9.300000,87400
2018-04-10,9.240000,9.240000,8.470000,8.510000,8.510000,53500
2018-04-11,8.580000,9.170000,8.310000,8.600000,8.600000,42400
2018-04-12,8.530000,8.880000,7.420000,7.680000,7.680000,131100
2018-04-13,7.630000,8.600000,7.630000,8.100000,8.100000,39100
2018-04-16,7.900000,8.370000,7.900000,8.210000,8.210000,14200
2018-04-17,7.820000,8.870000,7.820000,8.000000,8.000000,65200
2018-04-18,7.900000,8.310000,7.400000,7.780000,7.780000,92600
2018-04-19,10.400000,10.800000,8.020000,8.090000,8.090000,2171200
2018-04-20,8.000000,8.440000,7.530000,7.630000,7.630000,103600
2018-04-23,7.570000,8.000000,7.260000,7.300000,7.300000,62900
2018-04-24,7.240000,7.670000,7.100000,7.290000,7.290000,51600
2018-04-25,7.340000,8.000000,6.900000,7.620000,7.620000,184600
2018-04-26,7.570000,8.010000,7.300000,7.470000,7.470000,78200
2018-04-27,7.600000,7.690000,7.200000,7.490000,7.490000,94200
2018-04-30,7.100000,7.370000,6.790000,6.900000,6.900000,54300
2018-05-01,6.760000,7.150000,6.450000,6.490000,6.490000,58000
2018-05-02,6.410000,7.270000,6.300000,6.730000,6.730000,112000
2018-05-03,6.690000,6.970000,6.300000,6.400000,6.400000,19700
2018-05-04,6.340000,6.720000,6.120000,6.120000,6.120000,12800
2018-05-07,6.160000,6.870000,6.000000,6.840000,6.840000,61200
2018-05-08,6.380000,6.910000,6.260000,6.830000,6.830000,22000
2018-05-09,6.560000,6.770000,6.320000,6.650000,6.650000,16400
2018-05-10,6.690000,7.560000,6.600000,6.760000,6.760000,40300
2018-05-11,6.770000,6.770000,6.400000,6.660000,6.660000,15500
2018-05-14,6.600000,7.880000,6.460000,7.590000,7.590000,186200
2018-05-15,7.820000,7.820000,7.070000,7.630000,7.630000,76600
2018-05-16,7.310000,7.460000,6.930000,7.260000,7.260000,56500
2018-05-17,7.180000,7.670000,6.980000,7.100000,7.100000,40100
2018-05-18,7.080000,7.200000,7.000000,7.060000,7.060000,9400
2018-05-21,7.050000,7.480000,7.050000,7.180000,7.180000,15500
2018-05-22,7.080000,7.200000,6.650000,6.720000,6.720000,27500
2018-05-23,6.750000,7.120000,6.650000,7.040000,7.040000,26500
2018-05-24,7.090000,7.500000,6.770000,6.890000,6.890000,34000
2018-05-25,6.930000,7.180000,6.600000,6.730000,6.730000,13800
2018-05-29,6.800000,7.050000,6.750000,6.750000,6.750000,9200
2018-05-30,6.780000,7.250000,6.620000,6.890000,6.890000,22000
2018-05-31,6.960000,7.260000,6.880000,7.210000,7.210000,19700
2018-06-01,7.270000,7.290000,7.000000,7.290000,7.290000,23700
2018-06-04,7.010000,7.500000,7.010000,7.100000,7.100000,13100
2018-06-05,7.310000,7.310000,6.860000,6.860000,6.860000,16500
2018-06-06,6.800000,7.180000,6.800000,6.910000,6.910000,15400
2018-06-07,6.830000,7.130000,6.800000,6.800000,6.800000,14700
2018-06-08,6.800000,7.080000,6.800000,6.870000,6.870000,17200
2018-06-11,6.890000,7.000000,6.800000,7.000000,7.000000,14300
2018-06-12,7.000000,7.130000,6.710000,6.890000,6.890000,36200
2018-06-13,6.830000,7.450000,6.750000,7.040000,7.040000,34300
2018-06-14,6.970000,6.990000,6.760000,6.760000,6.760000,11100
2018-06-15,6.920000,6.940000,6.400000,6.940000,6.940000,38200
2018-06-18,6.580000,6.900000,6.540000,6.740000,6.740000,11400
2018-06-19,6.740000,7.410000,6.460000,6.500000,6.500000,35100
2018-06-20,6.460000,6.820000,6.460000,6.480000,6.480000,14300
2018-06-21,6.480000,6.640000,6.340000,6.600000,6.600000,3400
2018-06-22,6.280000,6.730000,6.280000,6.630000,6.630000,5800
2018-06-25,6.450000,6.500000,6.330000,6.470000,6.470000,5900
2018-06-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2018-06-27,6.640000,6.680000,6.320000,6.350000,6.350000,19200
2018-06-28,6.350000,6.680000,6.350000,6.680000,6.680000,3800
2018-06-29,6.680000,6.690000,6.320000,6.660000,6.660000,5000
2018-07-02,6.660000,6.660000,6.340000,6.620000,6.620000,11100
2018-07-03,6.560000,6.560000,6.320000,6.500000,6.500000,2500
2018-07-05,6.410000,6.650000,6.300000,6.640000,6.640000,5600
2018-07-06,6.640000,6.660000,6.380000,6.490000,6.490000,7800
2018-07-09,6.450000,6.460000,6.260000,6.460000,6.460000,3600
2018-07-10,6.470000,6.470000,6.290000,6.450000,6.450000,1700
2018-07-11,6.310000,6.330000,6.280000,6.330000,6.330000,3800
2018-07-12,6.290000,6.320000,6.180000,6.180000,6.180000,8100
2018-07-13,6.180000,6.240000,6.100000,6.140000,6.140000,10200
2018-07-16,6.050000,6.240000,6.050000,6.050000,6.050000,3300
2018-07-17,6.090000,6.300000,6.000000,6.300000,6.300000,6500
2018-07-18,6.160000,6.200000,6.060000,6.080000,6.080000,3200
2018-07-19,6.130000,6.180000,6.110000,6.110000,6.110000,2200
2018-07-20,6.180000,6.180000,6.180000,6.180000,6.180000,200
2018-07-23,6.070000,6.250000,6.000000,6.250000,6.250000,5900
2018-07-24,6.050000,6.090000,6.000000,6.040000,6.040000,11400
2018-07-25,5.910000,5.950000,5.720000,5.750000,5.750000,10500
2018-07-26,5.750000,5.880000,5.690000,5.690000,5.690000,7900
2018-07-27,5.690000,5.900000,5.570000,5.900000,5.900000,2300
2018-07-30,5.950000,5.970000,5.490000,5.600000,5.600000,9400
2018-07-31,5.500000,5.660000,5.300000,5.300000,5.300000,8100
2018-08-01,5.470000,5.600000,5.420000,5.600000,5.600000,1100
2018-08-02,5.700000,5.790000,5.440000,5.560000,5.560000,3900
2018-08-03,5.650000,5.820000,5.640000,5.650000,5.650000,1700
2018-08-06,5.590000,5.610000,5.400000,5.400000,5.400000,3600
2018-08-07,5.420000,5.620000,5.420000,5.460000,5.460000,2700
2018-08-08,5.500000,5.500000,5.370000,5.410000,5.410000,3400
2018-08-09,5.260000,5.430000,5.170000,5.170000,5.170000,6000
2018-08-10,5.110000,5.360000,5.110000,5.330000,5.330000,4700
2018-08-13,5.010000,5.250000,5.000000,5.250000,5.250000,1200
2018-08-14,5.040000,5.240000,4.890000,5.020000,5.020000,7700
2018-08-15,5.000000,5.350000,5.000000,5.150000,5.150000,34100
2018-08-16,5.190000,5.370000,4.960000,5.240000,5.240000,18600
2018-08-17,5.270000,5.300000,4.300000,4.300000,4.300000,56800
2018-08-20,4.450000,4.900000,4.420000,4.730000,4.730000,35500
2018-08-21,4.550000,5.290000,4.530000,4.900000,4.900000,35900
2018-08-22,4.600000,5.390000,4.600000,5.090000,5.090000,14000
2018-08-23,5.310000,5.510000,4.900000,4.970000,4.970000,15000
2018-08-24,5.230000,5.530000,5.100000,5.200000,5.200000,5800
2018-08-27,5.110000,5.500000,5.020000,5.020000,5.020000,5300
2018-08-28,5.030000,5.030000,5.030000,5.030000,5.030000,800
2018-08-29,5.080000,5.270000,4.950000,5.080000,5.080000,7200
2018-08-30,5.170000,5.270000,4.810000,5.220000,5.220000,16300
2018-08-31,5.440000,5.440000,4.960000,4.960000,4.960000,11400
2018-09-04,5.000000,5.250000,4.910000,4.910000,4.910000,5600
2018-09-05,5.020000,5.030000,4.910000,4.910000,4.910000,3500
2018-09-06,4.950000,5.200000,4.950000,5.130000,5.130000,2200
2018-09-07,5.180000,5.180000,4.920000,4.920000,4.920000,2000
2018-09-10,5.170000,5.380000,4.850000,4.870000,4.870000,7400
2018-09-11,4.970000,5.000000,4.840000,4.990000,4.990000,2100
2018-09-12,4.830000,4.970000,4.780000,4.970000,4.970000,2100
2018-09-13,4.970000,4.970000,4.750000,4.960000,4.960000,6100
2018-09-14,4.910000,5.000000,4.860000,5.000000,5.000000,1400
2018-09-17,5.000000,5.370000,4.770000,5.370000,5.370000,6800
2018-09-18,5.160000,5.350000,5.150000,5.350000,5.350000,2400
2018-09-19,5.220000,5.850000,5.190000,5.660000,5.660000,16200
2018-09-20,5.660000,6.000000,5.410000,5.710000,5.710000,19900
2018-09-21,5.590000,6.200000,5.590000,5.650000,5.650000,20500
2018-09-24,5.810000,6.060000,5.250000,5.250000,5.250000,19600
2018-09-25,5.350000,5.740000,5.350000,5.350000,5.350000,6300
2018-09-26,5.470000,5.600000,5.350000,5.350000,5.350000,3100
2018-09-27,5.490000,5.680000,5.470000,5.470000,5.470000,3000
2018-09-28,5.500000,5.520000,5.000000,5.000000,5.000000,7700
2018-10-01,4.730000,5.800000,4.730000,5.410000,5.410000,14200
2018-10-02,5.020000,5.800000,5.020000,5.800000,5.800000,12900
2018-10-03,6.040000,6.100000,5.520000,5.520000,5.520000,8400
2018-10-04,5.580000,5.960000,5.560000,5.960000,5.960000,3200
2018-10-05,5.980000,6.220000,5.930000,6.100000,6.100000,15500
2018-10-08,6.120000,6.270000,5.900000,6.130000,6.130000,6900
2018-10-09,5.930000,5.930000,5.600000,5.640000,5.640000,1900
2018-10-10,5.490000,5.620000,5.090000,5.090000,5.090000,11900
2018-10-11,5.090000,5.490000,5.090000,5.150000,5.150000,8100
2018-10-12,5.180000,5.680000,5.180000,5.560000,5.560000,4000
2018-10-15,5.570000,5.950000,5.280000,5.280000,5.280000,3600
2018-10-16,5.280000,5.400000,5.260000,5.400000,5.400000,1500
2018-10-17,5.330000,5.500000,5.270000,5.300000,5.300000,5900
2018-10-18,5.220000,5.350000,5.220000,5.350000,5.350000,2300
2018-10-19,5.380000,5.460000,5.320000,5.460000,5.460000,2700
2018-10-22,5.350000,5.940000,5.350000,5.760000,5.760000,41600
2018-10-23,5.360000,6.470000,5.360000,5.480000,5.480000,44400
2018-10-24,5.500000,5.500000,4.800000,4.800000,4.800000,41100
2018-10-25,5.000000,5.150000,4.520000,4.940000,4.940000,18700
2018-10-26,4.740000,4.890000,4.600000,4.700000,4.700000,23600
2018-10-29,4.940000,4.980000,4.640000,4.710000,4.710000,1300
2018-10-30,5.100000,9.390000,4.960000,8.800000,8.800000,5335200
2018-10-31,7.800000,7.810000,6.270000,6.620000,6.620000,1471900
2018-11-01,6.940000,7.850000,6.230000,7.200000,7.200000,810900
2018-11-02,6.820000,8.190000,6.750000,6.980000,6.980000,476700
2018-11-05,6.880000,7.140000,6.280000,6.690000,6.690000,131900
2018-11-06,6.710000,6.890000,6.320000,6.890000,6.890000,74900
2018-11-07,7.750000,8.200000,7.000000,7.350000,7.350000,709400
2018-11-08,7.150000,8.030000,6.700000,7.800000,7.800000,355900
2018-11-09,7.750000,7.750000,7.110000,7.370000,7.370000,51600
2018-11-12,7.310000,7.420000,6.830000,7.100000,7.100000,91800
2018-11-13,7.160000,8.690000,7.150000,8.020000,8.020000,1024300
2018-11-14,8.060000,8.350000,7.320000,7.590000,7.590000,119800
2018-11-15,7.400000,7.400000,6.370000,6.660000,6.660000,89600
2018-11-16,6.720000,6.750000,6.210000,6.530000,6.530000,61700
2018-11-19,6.500000,6.640000,6.250000,6.400000,6.400000,21900
2018-11-20,6.210000,6.990000,6.210000,6.690000,6.690000,54600
2018-11-21,6.550000,6.680000,6.390000,6.680000,6.680000,9500
2018-11-23,6.630000,6.950000,6.340000,6.690000,6.690000,9500
2018-11-26,6.710000,6.720000,6.050000,6.500000,6.500000,12200
2018-11-27,6.450000,6.690000,6.410000,6.560000,6.560000,10600
2018-11-28,6.530000,6.670000,6.430000,6.430000,6.430000,19100
2018-11-29,6.410000,6.550000,6.200000,6.260000,6.260000,14300
2018-11-30,6.510000,6.610000,6.230000,6.340000,6.340000,16200
2018-12-03,6.480000,6.500000,6.250000,6.380000,6.380000,9800
2018-12-04,6.460000,6.500000,6.100000,6.340000,6.340000,15200
2018-12-06,6.250000,6.440000,6.250000,6.350000,6.350000,12700
2018-12-07,6.330000,6.490000,5.750000,5.810000,5.810000,16000
2018-12-10,5.760000,6.400000,5.760000,6.270000,6.270000,34200
2018-12-11,6.430000,6.700000,6.070000,6.530000,6.530000,31300
2018-12-12,6.710000,6.840000,6.500000,6.500000,6.500000,19800
2018-12-13,6.590000,6.820000,6.400000,6.720000,6.720000,14300
2018-12-14,6.690000,6.990000,6.660000,6.850000,6.850000,10600
2018-12-17,6.720000,6.930000,6.470000,6.570000,6.570000,22600
2018-12-18,6.620000,6.890000,6.550000,6.550000,6.550000,9100
2018-12-19,6.600000,7.490000,6.600000,7.270000,7.270000,34100
2018-12-20,6.630000,7.260000,6.630000,7.090000,7.090000,22500
2018-12-21,6.820000,8.100000,6.650000,7.930000,7.930000,72700
2018-12-24,8.500000,8.500000,7.340000,7.340000,7.340000,37900
2018-12-26,7.510000,8.750000,7.510000,8.750000,8.750000,55700
2018-12-27,8.890000,9.790000,8.260000,9.550000,9.550000,110800
2018-12-28,9.700000,9.930000,8.370000,9.100000,9.100000,44800
2018-12-31,9.120000,9.120000,7.970000,8.200000,8.200000,14700
2019-01-02,8.010000,9.160000,8.010000,9.110000,9.110000,23300
2019-01-03,9.090000,10.500000,8.680000,10.290000,10.290000,69400
2019-01-04,10.770000,11.740000,10.250000,11.250000,11.250000,91000
2019-01-07,11.550000,12.810000,11.250000,12.130000,12.130000,75400
2019-01-08,11.990000,12.350000,11.500000,11.510000,11.510000,55300
2019-01-09,11.580000,11.900000,10.300000,10.500000,10.500000,95900
2019-01-10,10.320000,11.660000,10.300000,11.220000,11.220000,78000
2019-01-11,11.800000,13.000000,10.350000,13.000000,13.000000,102100
2019-01-14,12.940000,14.500000,12.360000,14.500000,14.500000,165800
2019-01-15,14.440000,14.920000,13.100000,14.910000,14.910000,94700
2019-01-16,14.710000,15.000000,13.730000,14.500000,14.500000,31800
2019-01-17,14.700000,15.450000,13.870000,14.900000,14.900000,64100
2019-01-18,15.020000,15.120000,14.340000,14.500000,14.500000,14600
2019-01-22,14.540000,14.600000,14.080000,14.590000,14.590000,13100
2019-01-23,14.510000,17.330000,14.280000,16.219999,16.219999,117000
2019-01-24,16.500000,16.700001,14.560000,14.870000,14.870000,72200
2019-01-25,14.790000,16.090000,14.540000,15.490000,15.490000,19700
2019-01-28,15.680000,16.150000,15.090000,16.150000,16.150000,10800
2019-01-29,16.090000,16.129999,14.930000,15.450000,15.450000,36900
2019-01-30,15.540000,15.540000,14.000000,15.330000,15.330000,62400
2019-01-31,15.090000,15.370000,14.200000,14.660000,14.660000,29900
2019-02-01,14.660000,16.500000,14.660000,15.900000,15.900000,67200
2019-02-04,16.090000,17.209999,16.000000,16.900000,16.900000,76900
2019-02-05,17.049999,18.200001,15.280000,15.590000,15.590000,194200
2019-02-06,15.280000,17.090000,13.760000,13.860000,13.860000,136700
2019-02-07,13.420000,15.240000,12.500000,14.750000,14.750000,260700
2019-02-08,13.850000,15.320000,13.700000,14.670000,14.670000,34100
2019-02-11,14.100000,16.620001,14.100000,16.100000,16.100000,149500
2019-02-12,16.260000,17.219999,15.310000,17.000000,17.000000,58000
2019-02-13,16.809999,19.950001,16.809999,18.990000,18.990000,161000
2019-02-14,19.450001,19.450001,17.280001,18.100000,18.100000,45500
2019-02-15,18.100000,18.100000,17.270000,17.850000,17.850000,33700
2019-02-19,17.570000,18.530001,17.250000,17.290001,17.290001,31700
2019-02-20,17.450001,17.740000,16.959999,17.420000,17.420000,10900
2019-02-21,17.540001,17.700001,17.000000,17.100000,17.100000,16500
2019-02-22,17.350000,18.500000,17.260000,18.500000,18.500000,34800
2019-02-25,18.510000,18.620001,17.700001,18.600000,18.600000,40300
2019-02-26,18.400000,19.950001,18.260000,19.520000,19.520000,50200
2019-02-27,19.559999,19.840000,18.700001,19.000000,19.000000,16600
2019-02-28,19.500000,19.500000,18.770000,19.270000,19.270000,32200
2019-03-01,19.500000,19.709999,19.040001,19.510000,19.510000,26700
2019-03-04,19.510000,19.750000,18.700001,19.250000,19.250000,38600
2019-03-05,19.250000,19.250000,18.049999,18.049999,18.049999,50300
2019-03-06,16.870001,17.740000,15.100000,15.880000,15.880000,91400
2019-03-07,16.100000,16.480000,15.000000,15.690000,15.690000,35200
2019-03-08,16.040001,16.070000,15.300000,15.650000,15.650000,3800
2019-03-11,15.570000,15.990000,14.900000,15.140000,15.140000,22300
2019-03-12,15.140000,15.280000,14.700000,14.780000,14.780000,22900
2019-03-13,14.750000,14.780000,14.200000,14.510000,14.510000,11800
2019-03-14,13.500000,14.690000,13.500000,14.340000,14.340000,17600
2019-03-15,14.120000,14.360000,13.620000,13.620000,13.620000,7600
2019-03-18,13.370000,14.190000,13.370000,13.650000,13.650000,13500
2019-03-19,13.900000,14.480000,13.570000,14.260000,14.260000,29800
2019-03-20,14.260000,14.480000,11.810000,11.850000,11.850000,149000
2019-03-21,12.000000,12.900000,11.900000,12.340000,12.340000,111100
2019-03-22,13.020000,13.020000,11.750000,12.480000,12.480000,70100
2019-03-25,12.350000,12.350000,11.900000,12.260000,12.260000,11800
2019-03-26,12.310000,12.310000,11.200000,11.330000,11.330000,42900
2019-03-27,11.160000,12.120000,11.070000,11.600000,11.600000,10900
2019-03-28,11.740000,12.250000,11.190000,11.750000,11.750000,22500
2019-03-29,11.740000,12.150000,10.380000,11.260000,11.260000,22700
2019-04-01,11.340000,11.860000,11.330000,11.610000,11.610000,11900
2019-04-02,11.100000,11.940000,10.100000,11.250000,11.250000,33200
2019-04-03,11.250000,11.780000,11.250000,11.320000,11.320000,17900
2019-04-04,10.990000,11.420000,10.500000,10.500000,10.500000,16500
2019-04-05,10.490000,10.940000,10.310000,10.310000,10.310000,12000
2019-04-08,10.310000,11.350000,10.200000,10.200000,10.200000,26300
2019-04-09,10.400000,10.720000,10.010000,10.100000,10.100000,27800
2019-04-10,10.550000,10.580000,10.100000,10.200000,10.200000,17400
2019-04-11,10.160000,10.220000,9.500000,9.650000,9.650000,20900
2019-04-12,9.620000,10.140000,9.620000,9.660000,9.660000,13500
2019-04-15,9.650000,10.020000,9.500000,9.960000,9.960000,28300
2019-04-16,9.970000,10.220000,9.150000,9.500000,9.500000,69700
2019-04-17,9.540000,9.540000,9.250000,9.490000,9.490000,28500
2019-04-18,9.980000,9.990000,9.350000,9.500000,9.500000,22900
2019-04-22,9.500000,9.550000,9.230000,9.400000,9.400000,15500
2019-04-23,9.280000,9.600000,9.040000,9.330000,9.330000,16100
2019-04-24,9.430000,9.950000,9.290000,9.570000,9.570000,14100
2019-04-25,9.310000,9.520000,9.130000,9.300000,9.300000,7100
2019-04-26,9.450000,9.450000,9.210000,9.260000,9.260000,4700
2019-04-29,9.250000,9.520000,9.250000,9.460000,9.460000,19100
2019-04-30,9.400000,9.620000,9.130000,9.490000,9.490000,11700
2019-05-01,9.370000,9.510000,9.370000,9.490000,9.490000,7900
2019-05-02,9.340000,9.500000,9.310000,9.500000,9.500000,5200
2019-05-03,9.310000,9.940000,9.270000,9.350000,9.350000,30000
2019-05-06,9.360000,11.300000,9.220000,10.910000,10.910000,137000
2019-05-07,10.900000,10.920000,10.040000,10.270000,10.270000,56200
2019-05-08,10.380000,10.780000,10.380000,10.760000,10.760000,5800
2019-05-09,9.870000,10.350000,9.870000,9.930000,9.930000,5700
2019-05-10,10.170000,10.170000,10.070000,10.070000,10.070000,1500
2019-05-13,9.690000,10.280000,9.260000,9.940000,9.940000,26500
2019-05-14,10.120000,10.280000,9.360000,10.280000,10.280000,19800
2019-05-15,9.740000,9.740000,9.520000,9.520000,9.520000,1100
2019-05-16,9.810000,9.810000,9.220000,9.450000,9.450000,10500
2019-05-17,9.600000,9.790000,9.430000,9.660000,9.660000,5600
2019-05-20,9.500000,9.500000,8.700000,8.910000,8.910000,17100
2019-05-21,8.960000,9.100000,7.680000,8.110000,8.110000,29100
2019-05-22,7.880000,8.500000,7.880000,8.090000,8.090000,14000
2019-05-23,8.120000,8.150000,7.890000,8.000000,8.000000,2600
2019-05-24,7.900000,8.120000,7.470000,7.740000,7.740000,5400
2019-05-28,7.690000,8.000000,7.670000,7.670000,7.670000,4800
2019-05-29,7.900000,7.960000,7.500000,7.500000,7.500000,2400
2019-05-30,8.000000,9.330000,7.840000,8.460000,8.460000,73500
2019-05-31,8.030000,8.570000,8.030000,8.330000,8.330000,5700
2019-06-03,8.500000,8.560000,8.500000,8.540000,8.540000,1400
2019-06-04,8.510000,8.960000,8.510000,8.720000,8.720000,3900
2019-06-05,8.640000,8.640000,8.640000,8.640000,8.640000,400
2019-06-06,8.650000,9.360000,8.650000,8.940000,8.940000,4100
2019-06-07,9.130000,9.690000,8.960000,8.960000,8.960000,600
2019-06-10,8.950000,9.350000,8.940000,9.100000,9.100000,8800
2019-06-11,8.700000,8.700000,8.700000,8.700000,8.700000,1700
2019-06-12,8.920000,9.670000,8.710000,9.090000,9.090000,5800
2019-06-13,9.030000,9.100000,8.710000,8.710000,8.710000,2700
2019-06-14,8.740000,8.890000,8.710000,8.840000,8.840000,4800
2019-06-17,8.880000,9.280000,8.710000,8.710000,8.710000,5300
2019-06-18,8.890000,8.890000,8.600000,8.600000,8.600000,9200
2019-06-19,8.640000,8.670000,8.560000,8.560000,8.560000,8500
2019-06-20,8.030000,8.140000,7.580000,8.120000,8.120000,2800
2019-06-21,8.330000,8.330000,7.730000,8.030000,8.030000,6200
2019-06-24,8.070000,8.560000,8.070000,8.390000,8.390000,2500
2019-06-25,8.010000,8.050000,7.710000,7.710000,7.710000,8600
2019-06-26,7.750000,7.910000,7.130000,7.610000,7.610000,22500
2019-06-27,7.700000,7.700000,7.700000,7.700000,7.700000,100
2019-06-28,7.910000,8.450000,7.900000,7.950000,7.950000,4200
2019-07-01,8.050000,8.190000,7.850000,7.850000,7.850000,1900
2019-07-02,7.970000,8.000000,7.860000,7.860000,7.860000,2300
2019-07-03,7.820000,8.080000,7.820000,7.980000,7.980000,4800
2019-07-05,8.640000,8.730000,8.170000,8.450000,8.450000,12500
2019-07-08,8.270000,8.270000,7.880000,8.200000,8.200000,4200
2019-07-09,8.000000,8.060000,7.900000,7.960000,7.960000,10400
2019-07-10,8.000000,8.100000,7.770000,7.810000,7.810000,17600
2019-07-11,8.010000,8.020000,7.860000,7.860000,7.860000,2400
2019-07-12,7.870000,8.130000,7.860000,7.870000,7.870000,2500
2019-07-15,7.870000,7.870000,7.870000,7.870000,7.870000,0
