Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,26.230000,26.309999,26.000000,26.160000,25.754545,5500
2019-05-21,26.000000,26.219999,25.910000,26.200001,25.793926,9100
2019-05-22,26.010000,26.389999,26.010000,26.389999,25.980980,1400
2019-05-23,25.900000,26.000000,25.250000,25.740000,25.341053,11100
2019-05-24,25.610001,26.760000,25.480000,25.780001,25.380434,3700
2019-05-28,26.170000,26.170000,25.420000,25.910000,25.508419,5700
2019-05-29,25.629999,26.080000,25.629999,25.700001,25.301672,9400
2019-05-30,25.920000,26.080000,25.600000,25.900000,25.498573,8500
2019-05-31,25.590000,25.870001,25.500000,25.770000,25.370590,5100
2019-06-03,25.270000,26.000000,25.270000,25.950001,25.547798,4600
2019-06-04,25.799999,27.080000,25.709999,27.080000,26.660286,7500
2019-06-05,26.889999,27.750000,25.400000,26.540001,26.128656,3700
2019-06-06,26.770000,28.000000,26.570000,27.709999,27.280519,90900
2019-06-07,27.719999,28.350000,27.559999,28.340000,27.900755,5200
2019-06-10,28.500000,29.410000,28.490000,29.219999,28.767117,10600
2019-06-11,29.180000,29.400000,28.860001,29.200001,28.747429,9300
2019-06-12,28.879999,29.360001,28.830000,28.830000,28.383160,8600
2019-06-13,29.340000,29.940001,28.700001,29.400000,28.944326,6300
2019-06-14,29.450001,30.219999,29.450001,29.840000,29.377506,7200
2019-06-17,29.950001,30.379999,29.750000,29.969999,29.505491,7200
2019-06-18,30.170000,30.200001,29.870001,30.129999,29.663010,6800
2019-06-19,30.120001,30.180000,30.059999,30.180000,29.712238,3200
2019-06-20,30.290001,30.620001,30.139999,30.450001,29.978056,5600
2019-06-21,30.240000,30.580000,29.750000,29.750000,29.288902,8200
2019-06-24,29.959999,30.219999,29.830000,29.830000,29.367662,6100
2019-06-25,29.750000,30.139999,29.750000,30.139999,29.672857,9700
2019-06-26,30.190001,30.190001,29.760000,29.770000,29.308594,8700
2019-06-27,29.690001,30.180000,29.690001,30.110001,29.703188,8900
2019-06-28,30.309999,32.000000,29.760000,30.340000,29.930082,115800
2019-07-01,30.799999,31.500000,29.700001,29.809999,29.407242,8200
2019-07-02,30.120001,30.459999,29.799999,30.410000,29.999136,16700
2019-07-03,31.469999,31.469999,30.620001,30.719999,30.304949,1000
2019-07-05,30.639999,30.639999,29.879999,30.290001,29.880758,4600
2019-07-08,30.379999,30.400000,30.070000,30.350000,29.939947,4800
2019-07-09,30.400000,30.500000,29.879999,30.490000,30.078054,3600
2019-07-10,31.000000,31.000000,30.670000,30.799999,30.383865,4700
2019-07-11,30.540001,31.620001,30.540001,31.620001,31.192789,6100
2019-07-12,31.250000,31.980000,31.139999,31.709999,31.281570,4900
2019-07-15,31.629999,32.290001,30.850000,32.259998,31.824137,11600
2019-07-16,32.730000,32.730000,30.450001,31.100000,30.679813,5100
2019-07-17,30.790001,31.360001,30.450001,30.980000,30.561436,4100
2019-07-18,30.750000,31.629999,30.610001,31.200001,30.778463,11900
2019-07-19,30.940001,32.279999,30.940001,31.400000,30.975760,12400
2019-07-22,32.040001,32.040001,30.900000,31.290001,30.867249,7700
2019-07-23,31.370001,31.660000,31.020000,31.030001,30.610760,4800
2019-07-24,31.990000,31.990000,30.639999,31.000000,30.581163,7900
2019-07-25,30.559999,31.100000,30.530001,30.990000,30.571297,2400
2019-07-26,30.950001,31.969999,30.790001,31.559999,31.133596,5200
2019-07-29,31.730000,31.889999,31.490000,31.500000,31.074409,4600
2019-07-30,32.070000,32.139999,31.670000,31.969999,31.538059,3300
2019-07-31,32.250000,32.459999,31.900000,31.900000,31.469004,5500
2019-08-01,32.299999,32.299999,31.959999,31.959999,31.528191,2600
2019-08-02,31.500000,32.299999,31.180000,32.029999,31.597248,7400
2019-08-05,31.850000,31.850000,30.020000,30.020000,29.614405,8000
2019-08-06,30.520000,30.950001,30.430000,30.730000,30.314812,8900
2019-08-07,30.889999,31.240000,30.049999,30.139999,29.732782,3000
2019-08-08,30.660000,30.969999,30.350000,30.790001,30.374004,13500
2019-08-09,30.799999,31.040001,30.450001,30.830000,30.413460,6600
2019-08-12,30.910000,32.290001,30.910000,31.730000,31.301300,8000
2019-08-13,31.740000,32.290001,30.879999,32.290001,31.853733,7100
2019-08-14,31.790001,32.110001,31.309999,31.629999,31.202652,9800
2019-08-15,32.110001,32.150002,31.799999,32.139999,31.705763,4900
2019-08-16,32.119999,32.200001,31.110001,31.969999,31.538059,7800
2019-08-19,32.080002,32.099998,32.020000,32.099998,31.666304,2100
2019-08-20,32.020000,32.099998,31.879999,31.900000,31.469004,1800
2019-08-21,31.760000,32.080002,31.709999,32.080002,31.646574,4500
2019-08-22,31.830000,32.070000,31.830000,32.000000,31.567652,2800
2019-08-23,31.990000,32.099998,31.270000,31.270000,30.847517,6200
2019-08-26,31.400000,31.700001,31.160000,31.670000,31.242109,6900
2019-08-27,32.049999,32.049999,30.879999,31.379999,30.956026,5400
2019-08-28,31.540001,31.549999,30.760000,30.980000,30.561436,6700
2019-08-29,31.120001,31.420000,30.700001,31.010000,30.591028,5400
2019-08-30,30.809999,30.809999,29.520000,29.850000,29.446703,17000
2019-09-03,30.059999,30.490000,29.469999,30.129999,29.722916,9600
2019-09-04,30.540001,30.750000,30.370001,30.590000,30.176704,3500
2019-09-05,30.730000,30.830000,30.610001,30.820000,30.403595,8300
2019-09-06,30.850000,30.850000,30.690001,30.690001,30.275351,3100
2019-09-09,31.889999,31.889999,31.000000,31.540001,31.113871,12100
2019-09-10,31.480000,31.690001,31.240000,31.530001,31.104004,11700
2019-09-11,31.730000,31.950001,31.730000,31.950001,31.518328,9700
2019-09-12,31.990000,32.799999,31.990000,32.779999,32.337112,14000
2019-09-13,32.720001,33.790001,32.230000,33.299999,32.850086,14700
2019-09-16,33.619999,33.750000,33.040001,33.720001,33.264416,16300
2019-09-17,33.619999,34.250000,33.619999,33.770000,33.313736,12700
2019-09-18,34.049999,34.360001,33.770000,34.209999,33.747799,10100
2019-09-19,34.360001,34.700001,34.099998,34.299999,33.836578,10200
2019-09-20,34.330002,34.619999,33.029999,33.130001,32.682392,39800
2019-09-23,33.430000,33.430000,33.090000,33.259998,32.810631,9000
2019-09-24,33.310001,33.820000,33.310001,33.590000,33.136173,14100
2019-09-25,33.689999,33.759998,33.340000,33.680000,33.224953,7600
2019-09-26,33.650002,34.099998,33.650002,33.799999,33.402840,5900
2019-09-27,34.009998,34.250000,33.759998,33.869999,33.472019,9600
2019-09-30,33.930000,34.279999,33.630001,34.020000,33.620255,11100
2019-10-01,34.200001,34.200001,33.680000,33.970001,33.570843,6600
2019-10-02,33.630001,33.990002,33.509998,33.650002,33.254604,3400
2019-10-03,33.490002,33.520000,33.369999,33.520000,33.126129,4900
2019-10-04,33.400002,33.970001,33.380001,33.970001,33.570843,6400
2019-10-07,33.660000,34.150002,33.660000,33.939999,33.541195,7700
2019-10-08,34.000000,34.299999,33.849998,33.950001,33.551079,7700
2019-10-09,34.060001,34.180000,33.919998,33.980000,33.580727,6200
2019-10-10,34.080002,34.389999,33.990002,34.230000,33.827789,8500
2019-10-11,34.299999,34.360001,33.959999,33.959999,33.560959,10000
2019-10-14,33.990002,34.270000,33.990002,34.099998,33.699318,3700
2019-10-15,34.200001,34.200001,33.970001,34.189999,33.788258,3100
2019-10-16,34.270000,34.270000,33.660000,33.919998,33.521427,3100
2019-10-17,34.250000,34.250000,33.950001,34.150002,33.748726,8500
2019-10-18,33.959999,33.990002,33.020000,33.020000,32.632004,7200
2019-10-21,33.290001,33.430000,33.130001,33.360001,32.968010,10200
2019-10-22,33.470001,33.570000,33.310001,33.500000,33.106365,7300
2019-10-23,33.480000,33.509998,32.000000,32.000000,31.623989,9400
2019-10-24,32.369999,32.369999,31.620001,31.900000,31.525166,4700
2019-10-25,31.440001,31.900000,31.440001,31.700001,31.327517,3800
2019-10-28,31.980000,32.540001,31.610001,31.820000,31.446104,10700
2019-10-29,31.840000,32.520000,31.790001,32.049999,31.673401,12000
2019-10-30,32.450001,32.570000,31.620001,32.570000,32.187290,8700
2019-10-31,33.529999,33.529999,31.790001,32.849998,32.464001,6900
2019-11-01,32.919998,32.919998,32.459999,32.830002,32.444241,6300
2019-11-04,32.910000,33.299999,32.669998,33.189999,32.800003,5900
2019-11-05,33.080002,33.419998,32.590000,33.000000,32.612236,16400
2019-11-06,32.720001,33.419998,32.540001,32.950001,32.562828,6000
2019-11-07,32.959999,33.270000,32.820000,33.139999,32.750591,7200
2019-11-08,32.450001,33.470001,32.450001,32.919998,32.533176,9300
2019-11-11,32.919998,32.970001,31.920000,31.920000,31.544930,8900
2019-11-12,32.689999,32.689999,32.000000,32.130001,31.752462,2500
2019-11-13,32.150002,32.160000,31.320000,31.400000,31.031040,9400
2019-11-14,31.670000,31.680000,31.260000,31.420000,31.050806,6700
2019-11-15,31.610001,31.770000,31.400000,31.559999,31.189159,6200
2019-11-18,31.400000,31.809999,31.340000,31.549999,31.179276,5100
2019-11-19,30.850000,32.610001,30.850000,32.610001,32.226822,16500
2019-11-20,31.420000,33.459999,31.420000,32.799999,32.414585,16800
2019-11-21,33.400002,33.939999,33.400002,33.700001,33.304012,12300
2019-11-22,33.520000,33.730000,32.720001,33.500000,33.106365,21700
2019-11-25,33.599998,33.599998,31.680000,33.189999,32.800003,35700
2019-11-26,33.250000,33.959999,33.250000,33.919998,33.521427,8600
2019-11-27,33.860001,34.200001,33.250000,33.700001,33.304012,10400
2019-11-29,33.910000,33.910000,33.220001,33.860001,33.462135,1500
2019-12-02,33.580002,33.740002,33.470001,33.689999,33.294132,8700
2019-12-03,33.389999,33.849998,32.520000,32.990002,32.602360,12900
2019-12-04,32.750000,33.000000,32.750000,32.759998,32.375057,27100
2019-12-05,32.759998,32.990002,32.340000,32.900002,32.513416,18300
2019-12-06,32.900002,33.000000,32.070000,32.950001,32.562828,46800
2019-12-09,33.000000,35.000000,32.910000,34.779999,34.371319,29300
2019-12-10,34.990002,35.680000,34.410000,35.680000,35.260746,25200
2019-12-11,35.450001,36.230000,35.290001,36.119999,35.695580,23700
2019-12-12,36.000000,36.480000,35.320000,35.730000,35.310162,20900
2019-12-13,35.730000,35.750000,35.160000,35.750000,35.329926,14300
2019-12-16,35.730000,35.730000,35.080002,35.180000,34.766628,25400
2019-12-17,35.250000,35.450001,34.209999,35.009998,34.598618,27100
2019-12-18,35.419998,35.419998,34.959999,35.299999,34.885212,16100
2019-12-19,35.000000,35.000000,34.730000,34.919998,34.509678,38400
2019-12-20,34.860001,35.000000,34.860001,34.930000,34.519562,35200
2019-12-23,34.930000,35.000000,34.740002,34.959999,34.549210,21300
2019-12-24,34.950001,35.000000,34.750000,34.889999,34.480026,5900
2019-12-26,34.700001,35.250000,34.700001,35.160000,34.836723,24600
2019-12-27,35.189999,35.950001,35.119999,35.950001,35.619461,11500
2019-12-30,35.709999,36.000000,35.200001,35.849998,35.520374,13100
2019-12-31,35.810001,35.970001,35.560001,35.830002,35.500561,12500
2020-01-02,35.910000,36.130001,35.750000,36.009998,35.678902,17100
2020-01-03,35.880001,36.389999,35.709999,35.830002,35.500561,11700
2020-01-06,35.759998,36.080002,34.310001,35.869999,35.540195,17100
2020-01-07,35.799999,36.169998,35.590000,35.970001,35.639275,12100
2020-01-08,35.930000,36.189999,35.549999,36.180000,35.847343,9800
2020-01-09,36.110001,36.130001,35.349998,35.500000,35.173595,17000
2020-01-10,35.520000,35.990002,35.450001,35.930000,35.599644,12200
2020-01-13,35.919998,36.290001,35.189999,36.290001,35.956329,15000
2020-01-14,36.240002,36.750000,36.240002,36.500000,36.164398,12200
2020-01-15,36.520000,37.459999,36.220001,37.380001,37.036308,20600
2020-01-16,37.290001,37.990002,37.099998,37.990002,37.640701,17400
2020-01-17,38.000000,38.250000,37.090000,37.290001,36.947136,20500
2020-01-21,37.299999,37.689999,37.090000,37.689999,37.343456,12300
2020-01-22,37.700001,37.740002,36.759998,36.759998,36.422009,6700
2020-01-23,36.900002,37.090000,36.490002,36.970001,36.630081,17300
2020-01-24,37.060001,37.279999,36.880001,36.889999,36.550812,12100
2020-01-27,36.770000,37.759998,36.020000,37.070000,36.729164,16100
2020-01-28,37.400002,37.400002,36.980000,37.330002,36.986771,10700
2020-01-29,37.430000,37.430000,37.020000,37.259998,36.917412,12600
2020-01-30,37.180000,37.400002,36.830002,37.020000,36.679619,12900
2020-01-31,37.020000,37.259998,35.980000,35.990002,35.659088,10600
2020-02-03,35.990002,36.639999,35.990002,36.029999,35.698719,8600
2020-02-04,36.330002,36.330002,35.799999,35.799999,35.470837,15800
2020-02-05,36.040001,36.290001,35.830002,36.070000,35.738354,20400
2020-02-06,36.180000,36.689999,36.180000,36.520000,36.184216,11500
2020-02-07,35.009998,36.599998,35.009998,36.490002,36.154495,33600
2020-02-10,36.439999,37.080002,35.439999,35.709999,35.381660,25100
2020-02-11,35.939999,35.950001,35.419998,35.700001,35.371754,17900
2020-02-12,35.790001,36.279999,35.720001,36.279999,35.946419,13300
2020-02-13,36.459999,37.520000,36.459999,37.400002,37.056126,26200
2020-02-14,37.580002,37.590000,36.959999,37.400002,37.056126,22100
2020-02-18,37.590000,37.590000,36.270000,36.599998,36.263477,10500
2020-02-19,36.610001,36.810001,36.400002,36.419998,36.085133,6300
2020-02-20,36.380001,36.779999,35.320000,35.849998,35.520374,20900
2020-02-21,35.720001,36.330002,35.410000,35.709999,35.381660,13400
2020-02-24,35.360001,35.720001,34.669998,35.279999,34.955616,10500
2020-02-25,35.119999,35.119999,34.060001,34.060001,33.746838,14400
2020-02-26,34.009998,34.270000,32.980000,33.500000,33.191986,13800
2020-02-27,33.139999,33.400002,32.240002,33.130001,32.825386,23000
2020-02-28,32.599998,33.189999,30.750000,32.570000,32.270531,25600
2020-03-02,32.540001,34.080002,32.540001,33.419998,33.112717,23100
2020-03-03,33.419998,33.720001,32.669998,32.720001,32.419151,11900
2020-03-04,33.060001,33.970001,32.099998,32.919998,32.617313,18900
2020-03-05,32.540001,33.880001,32.160000,32.490002,32.191273,20500
2020-03-06,32.009998,33.049999,31.620001,32.080002,31.785042,13100
2020-03-09,30.510000,31.180000,29.990000,30.799999,30.516808,23800
2020-03-10,31.940001,31.940001,29.400000,29.940001,29.664717,23000
2020-03-11,29.520000,31.500000,29.520000,30.150000,29.872786,28900
2020-03-12,29.110001,30.850000,27.110001,29.500000,29.228762,25600
2020-03-13,29.500000,30.389999,28.770000,30.230000,29.952049,34900
2020-03-16,28.469999,28.549999,22.730000,23.010000,22.798433,25200
2020-03-17,22.549999,24.629999,22.549999,24.530001,24.304459,33000
2020-03-18,23.650000,24.740000,23.090000,24.000000,23.779331,15800
2020-03-19,23.900000,27.750000,22.860001,27.200001,26.949909,29100
2020-03-20,27.150000,33.709999,25.740000,28.940001,28.673912,99800
2020-03-23,29.709999,30.670000,25.309999,26.980000,26.731932,25100
2020-03-24,27.490000,30.629999,27.469999,30.629999,30.348372,33100
2020-03-25,30.260000,32.450001,29.500000,31.309999,31.022120,53800
2020-03-26,31.420000,32.389999,29.830000,31.420000,31.220852,32300
2020-03-27,28.900000,31.879999,26.680000,27.129999,26.958042,19600
2020-03-30,27.090000,30.840000,26.830000,29.709999,29.521690,21300
2020-03-31,29.590000,31.700001,26.850000,31.040001,30.843262,44600
2020-04-01,29.980000,30.620001,26.820000,27.200001,27.027599,26500
2020-04-02,26.889999,28.910000,26.490000,28.799999,28.617458,20900
2020-04-03,27.870001,29.670000,26.879999,29.510000,29.322958,20800
2020-04-06,30.040001,31.030001,29.250000,30.309999,30.117887,47200
2020-04-07,30.370001,30.559999,27.660000,28.100000,27.921896,24100
2020-04-08,28.250000,29.000000,28.250000,28.540001,28.359108,15400
2020-04-09,29.139999,29.860001,28.610001,29.100000,28.915558,17600
2020-04-13,29.000000,29.000000,27.670000,28.350000,28.170311,15400
2020-04-14,28.840000,28.990000,28.260000,28.639999,28.458473,20800
2020-04-15,28.200001,28.209999,27.030001,27.600000,27.425064,14600
2020-04-16,27.150000,27.160000,26.270000,26.910000,26.739439,25200
2020-04-17,26.910000,28.200001,26.910000,28.190001,28.011326,16200
2020-04-20,27.500000,27.950001,27.010000,27.889999,27.713226,12100
2020-04-21,27.139999,27.459999,26.170000,26.200001,26.033937,34700
2020-04-22,27.500000,27.500000,26.790001,26.920000,26.749374,7600
2020-04-23,26.799999,27.809999,26.799999,27.500000,27.325699,8800
2020-04-24,27.190001,28.190001,26.930000,27.799999,27.623795,34300
2020-04-27,28.290001,29.590000,27.680000,29.549999,29.362705,17400
2020-04-28,29.980000,30.840000,29.570000,30.299999,30.107950,10800
2020-04-29,31.100000,33.090000,30.930000,32.230000,32.025719,17900
2020-04-30,31.600000,31.600000,28.799999,29.309999,29.124226,17300
2020-05-01,28.650000,29.700001,27.969999,29.610001,29.422325,14100
2020-05-04,29.000000,30.100000,28.299999,28.799999,28.617458,13700
2020-05-05,29.030001,29.139999,28.000000,28.020000,27.842403,14700
2020-05-06,28.000000,28.490000,27.330000,27.600000,27.425064,8200
2020-05-07,28.240000,29.090000,28.180000,28.780001,28.597586,10000
2020-05-08,29.320000,30.700001,29.320000,29.549999,29.362705,8000
2020-05-11,29.389999,29.389999,28.299999,29.350000,29.163973,12500
2020-05-12,29.000000,29.500000,28.790001,29.000000,28.816193,44400
2020-05-13,28.600000,28.600000,27.500000,27.799999,27.623795,22200
2020-05-14,27.270000,29.260000,26.500000,27.700001,27.524431,21700
2020-05-15,27.830000,28.620001,27.540001,28.120001,27.941771,6900
2020-05-18,29.000000,30.700001,28.900000,30.590000,30.396112,14300
2020-05-19,30.230000,30.760000,29.270000,30.280001,30.088079,16800
2020-05-20,30.850000,31.150000,29.500000,29.959999,29.770105,26500
2020-05-21,29.590000,30.940001,29.590000,30.660000,30.465670,10800
2020-05-22,30.299999,31.420000,30.010000,31.420000,31.220852,15000
2020-05-26,32.119999,32.330002,29.790001,30.500000,30.306683,105200
2020-05-27,30.910000,31.690001,30.070000,31.219999,31.022120,36400
2020-05-28,31.620001,32.619999,30.940001,31.900000,31.697809,24000
2020-05-29,31.610001,32.220001,31.059999,32.090000,31.886606,5900
2020-06-01,31.980000,32.450001,31.040001,31.049999,30.853197,14900
2020-06-02,31.129999,31.650000,30.809999,30.889999,30.694212,15300
2020-06-03,30.950001,32.049999,30.900000,31.490000,31.290409,9800
2020-06-04,31.219999,31.580000,31.020000,31.280001,31.081741,9500
2020-06-05,31.930000,32.720001,31.440001,31.440001,31.240726,10400
2020-06-08,32.180000,32.849998,31.500000,32.480000,32.274132,14300
2020-06-09,32.189999,32.790001,31.600000,32.040001,31.836924,7800
2020-06-10,32.049999,32.639999,31.650000,31.870001,31.668001,13600
2020-06-11,31.290001,31.920000,30.379999,30.500000,30.306683,18500
2020-06-12,31.340000,31.340000,30.000000,30.129999,29.939030,15000
2020-06-15,30.000000,32.400002,29.719999,32.400002,32.194641,16600
2020-06-16,32.500000,33.480000,31.760000,33.250000,33.039253,24300
2020-06-17,32.340000,33.299999,31.030001,31.590000,31.389774,11100
2020-06-18,31.740000,32.160000,30.700001,30.770000,30.574974,34100
2020-06-19,31.049999,31.870001,29.559999,30.020000,29.829725,91800
2020-06-22,29.660000,31.480000,29.660000,30.969999,30.773705,20100
2020-06-23,30.400000,31.100000,30.090000,30.170000,29.978777,21900
2020-06-24,30.450001,30.450001,27.719999,29.040001,28.855940,22000
2020-06-25,29.010000,30.150000,29.000000,29.870001,29.772949,13000
2020-06-26,29.520000,29.520000,28.059999,28.430000,28.337627,57200
