Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,61.189999,61.470001,61.080002,61.389999,59.801392,1500
2019-04-15,61.380001,61.619999,61.380001,61.389999,59.801392,1300
2019-04-16,61.509998,61.770000,61.509998,61.770000,60.171558,1300
2019-04-17,61.990002,62.000000,61.560001,61.560001,59.966991,2700
2019-04-18,61.180000,61.459999,61.160000,61.430000,59.840359,3100
2019-04-22,61.310001,61.310001,61.080002,61.110001,59.528637,1100
2019-04-23,61.000000,61.700001,61.000000,61.400002,59.811134,3100
2019-04-24,61.180000,61.180000,60.919998,60.919998,59.343548,1400
2019-04-25,60.130001,60.259998,60.130001,60.259998,58.700623,700
2019-04-26,60.459999,60.540001,60.459999,60.540001,58.973385,1000
2019-04-29,60.459999,60.619999,60.430000,60.529999,58.963642,3500
2019-04-30,60.450001,60.450001,60.450001,60.450001,58.885715,500
2019-05-01,60.180000,60.180000,59.599998,59.900002,58.349945,2200
2019-05-02,58.869999,59.080002,58.439999,58.720001,57.200481,5100
2019-05-03,59.139999,59.930000,59.139999,59.930000,58.379169,1000
2019-05-06,58.810001,59.250000,58.810001,59.230000,57.697281,1900
2019-05-07,58.450001,58.840000,58.040001,58.040001,56.538074,5200
2019-05-08,58.180000,58.320000,57.830002,58.320000,56.810837,2400
2019-05-09,57.270000,57.669998,56.980000,57.669998,56.177650,2100
2019-05-10,57.630001,57.820000,57.080002,57.820000,56.323769,1000
2019-05-13,55.990002,56.099998,55.910000,56.099998,54.648277,1700
2019-05-14,56.360001,56.720001,56.330002,56.689999,55.223007,3600
2019-05-15,56.220001,56.730000,55.910000,56.689999,55.223007,2800
2019-05-16,56.869999,57.360001,56.869999,57.060001,55.583435,2700
2019-05-17,56.439999,56.439999,56.439999,56.439999,54.979477,600
2019-05-20,55.820000,55.860001,55.660000,55.660000,54.219662,1100
2019-05-21,56.270000,56.270000,56.180000,56.180000,54.726212,800
2019-05-22,56.029999,56.049999,55.639999,55.639999,54.200180,2400
2019-05-23,54.480000,54.790001,54.340000,54.340000,52.933823,3900
2019-05-24,54.529999,54.849998,54.310001,54.610001,53.196838,4300
2019-05-28,54.290001,54.730000,54.290001,54.730000,53.313728,1900
2019-05-29,53.790001,54.270000,53.790001,54.189999,52.787704,1300
2019-05-30,54.700001,54.700001,54.130001,54.130001,52.729259,3000
2019-05-31,53.090000,53.880001,53.090000,53.480000,52.096077,2900
2019-06-03,53.639999,54.669998,53.639999,54.500000,53.089684,3000
2019-06-04,54.889999,56.590000,54.889999,56.590000,55.125599,2200
2019-06-05,56.720001,56.720001,56.180000,56.500000,55.037930,1600
2019-06-06,56.759998,57.070000,56.610001,57.009998,55.534725,2600
2019-06-07,57.130001,57.410000,57.130001,57.410000,55.924381,800
2019-06-10,57.810001,57.810001,57.590000,57.709999,56.216618,1100
2019-06-11,58.230000,58.230000,58.139999,58.169998,56.664711,800
2019-06-12,58.090000,58.090000,57.720001,58.090000,56.586788,1200
2019-06-13,58.509998,58.650002,58.419998,58.650002,57.132294,2000
2019-06-14,58.459999,58.459999,58.150002,58.180000,56.674454,900
2019-06-17,57.919998,57.919998,57.790001,57.790001,56.294544,700
2019-06-18,58.189999,58.840000,58.189999,58.750000,57.229702,2100
2019-06-19,58.599998,58.770000,58.599998,58.750000,57.229702,2700
2019-06-20,59.430000,59.430000,59.430000,59.430000,57.892105,500
2019-06-21,59.320000,59.320000,59.270000,59.270000,57.736252,500
2019-06-24,59.020000,59.040001,59.020000,59.040001,57.823410,600
2019-06-25,58.560001,58.959999,58.560001,58.959999,57.745064,1200
2019-06-26,58.919998,59.009998,58.889999,59.000000,57.784237,1900
2019-06-27,59.250000,59.500000,59.250000,59.500000,58.273933,1600
2019-06-28,60.180000,60.180000,60.090000,60.090000,58.851780,1000
2019-07-01,60.660000,60.660000,60.320000,60.369999,59.126007,3100
2019-07-02,60.419998,60.419998,60.290001,60.310001,59.067249,600
2019-07-03,60.250000,60.509998,60.250000,60.509998,59.263119,1100
2019-07-05,60.349998,60.349998,60.349998,60.349998,59.106415,300
2019-07-08,60.509998,60.509998,59.709999,59.759998,58.528572,1200
2019-07-09,58.910000,58.910000,58.910000,58.910000,57.696087,500
2019-07-10,58.950001,59.540001,58.900002,58.900002,57.686306,1000
2019-07-11,58.900002,58.900002,58.459999,58.610001,57.402271,1500
2019-07-12,58.730000,59.619999,58.730000,59.619999,58.391464,900
2019-07-15,59.619999,59.619999,59.209999,59.470001,58.244556,3500
2019-07-16,59.630001,60.259998,59.630001,60.070000,58.832188,1800
2019-07-17,59.549999,59.549999,59.410000,59.480000,58.254349,2900
2019-07-18,59.230000,59.230000,59.180000,59.180000,57.960529,1400
2019-07-19,59.070000,59.889999,59.070000,59.700001,58.469814,3500
2019-07-22,59.900002,60.009998,59.549999,59.599998,58.371872,900
2019-07-23,59.950001,60.310001,59.950001,60.310001,59.067249,800
2019-07-24,60.459999,60.880001,60.330002,60.869999,59.615700,4400
2019-07-25,60.380001,60.500000,60.169998,60.169998,58.930126,1800
2019-07-26,59.939999,60.270000,59.939999,60.270000,59.028069,1800
2019-07-29,60.009998,60.110001,60.009998,60.099998,58.861568,700
2019-07-30,59.740002,60.860001,59.740002,60.860001,59.605911,2100
2019-07-31,60.869999,60.970001,59.669998,60.099998,58.861568,4600
2019-08-01,59.650002,60.230000,58.930000,58.959999,57.745064,5800
2019-08-02,58.270000,58.360001,57.310001,57.310001,56.129059,2900
2019-08-05,56.810001,56.959999,56.430000,56.470001,55.306374,4600
2019-08-06,56.369999,56.369999,56.040001,56.320000,55.159462,2100
2019-08-07,55.250000,56.770000,55.250000,56.770000,55.600189,3100
2019-08-08,56.919998,58.150002,56.919998,58.150002,56.951756,1700
2019-08-09,57.310001,57.860001,57.220001,57.259998,56.080090,2900
2019-08-12,57.310001,57.860001,57.220001,57.259998,56.080090,100
2019-08-13,56.529999,56.950001,55.740002,56.840000,55.668747,2200
2019-08-14,55.669998,55.790001,54.970001,54.970001,53.837284,3800
2019-08-15,54.950001,54.950001,54.480000,54.720001,53.592434,4900
2019-08-16,55.369999,55.549999,55.340000,55.549999,54.405327,900
2019-08-19,56.000000,56.490002,56.000000,56.360001,55.198639,3800
2019-08-20,55.759998,55.790001,55.740002,55.740002,54.591415,1800
2019-08-21,55.860001,56.150002,55.860001,56.150002,54.992970,600
2019-08-22,56.200001,56.200001,55.580002,55.750000,54.601208,1900
2019-08-23,55.090000,55.400002,54.180000,54.220001,53.102737,4400
2019-08-26,54.470001,54.470001,54.270000,54.270000,53.151707,1100
2019-08-27,54.660000,54.660000,54.200001,54.200001,53.083149,1200
2019-08-28,54.770000,55.150002,54.770000,55.049999,53.915634,1600
2019-08-29,55.279999,55.900002,55.279999,55.799999,54.650177,1900
2019-08-30,55.869999,55.980000,55.869999,55.980000,54.826462,600
2019-09-03,55.110001,55.110001,54.900002,54.900002,53.768723,500
2019-09-04,55.720001,55.950001,55.720001,55.950001,54.797089,500
2019-09-05,56.610001,57.049999,56.610001,56.970001,55.796070,1800
2019-09-06,56.759998,56.759998,56.759998,56.759998,55.590397,300
2019-09-09,56.720001,57.150002,56.720001,57.150002,55.972359,300
2019-09-10,57.400002,58.279999,57.400002,58.279999,57.079071,1500
2019-09-11,58.410000,59.220001,58.410000,59.220001,57.999706,2100
2019-09-12,59.459999,59.730000,59.279999,59.639999,58.411053,7100
2019-09-13,60.000000,60.220001,59.910000,60.160000,58.920334,3700
2019-09-16,59.520000,60.009998,59.419998,59.799999,58.567753,3400
2019-09-17,59.580002,59.680000,59.310001,59.680000,58.450226,900
2019-09-18,59.549999,59.560001,59.549999,59.560001,58.332695,400
2019-09-19,59.930000,59.930000,59.349998,59.349998,58.127026,1700
2019-09-20,59.439999,59.520000,59.060001,59.060001,57.842999,1900
2019-09-23,58.709999,59.180000,58.709999,59.169998,58.160484,800
2019-09-24,58.099998,58.099998,58.020000,58.020000,57.030109,500
2019-09-25,57.840000,58.599998,57.840000,58.599998,57.600212,700
2019-09-26,58.450001,58.450001,57.869999,58.130001,57.138237,2700
2019-09-27,58.009998,58.490002,57.959999,57.959999,56.971134,1900
2019-09-30,58.049999,58.340000,58.049999,58.189999,57.197208,3600
2019-10-01,58.570000,58.790001,56.980000,56.980000,56.007858,5300
2019-10-02,55.990002,56.189999,55.849998,56.189999,55.231335,2700
2019-10-03,55.869999,56.310001,55.369999,56.259998,55.300133,7100
2019-10-04,56.230000,56.689999,56.230000,56.689999,55.722801,1400
2019-10-07,56.209999,56.910000,56.209999,56.540001,55.575363,1800
2019-10-08,55.869999,55.869999,55.459999,55.730000,54.779179,7000
2019-10-09,55.490002,55.619999,55.240002,55.619999,54.671059,900
2019-10-10,55.840000,56.230000,55.840000,55.900002,54.946281,4600
2019-10-11,57.230000,57.680000,57.230000,57.680000,56.695911,2700
2019-10-14,56.919998,57.009998,56.680000,56.720001,55.752293,3400
2019-10-15,57.189999,57.189999,57.029999,57.029999,56.056999,600
2019-10-16,56.689999,57.439999,56.689999,57.439999,56.460003,1600
2019-10-17,57.110001,57.590000,57.110001,57.320000,56.342052,1900
2019-10-18,57.080002,57.410000,57.060001,57.240002,56.263420,2600
2019-10-21,57.299999,57.520000,57.130001,57.130001,56.155296,3900
2019-10-22,56.759998,57.430000,56.759998,57.430000,56.450180,1300
2019-10-23,57.200001,57.770000,57.200001,57.770000,56.784374,300
2019-10-24,57.830002,57.830002,57.520000,57.520000,56.538643,5000
2019-10-25,58.450001,58.549999,58.450001,58.549999,57.551067,400
2019-10-28,58.459999,59.200001,58.459999,58.849998,57.845947,1600
2019-10-29,58.630001,59.099998,58.450001,59.099998,58.091679,1000
2019-10-30,58.799999,58.970001,58.549999,58.930000,57.924583,4300
2019-10-31,57.880001,58.230000,57.880001,57.990002,57.000626,2000
2019-11-01,58.410000,59.549999,58.410000,59.540001,58.524178,3600
2019-11-04,59.709999,60.250000,59.709999,60.250000,59.222065,3100
2019-11-05,61.110001,61.110001,60.930000,61.040001,59.998589,700
2019-11-06,61.500000,61.500000,61.060001,61.060001,60.018250,800
2019-11-07,61.590000,61.590000,61.590000,61.590000,60.539204,400
2019-11-08,61.869999,61.869999,61.869999,61.869999,60.814423,300
2019-11-11,61.869999,61.869999,61.830002,61.830002,60.775108,400
2019-11-12,62.189999,62.189999,61.689999,61.799999,60.745617,2500
2019-11-13,61.200001,61.259998,60.860001,60.930000,59.890465,3300
2019-11-14,60.869999,61.110001,60.830002,60.889999,59.851147,2400
2019-11-15,61.090000,61.090000,61.090000,61.090000,60.047729,400
2019-11-18,60.869999,60.889999,60.730000,60.730000,59.693874,1700
2019-11-19,60.730000,60.730000,60.650002,60.650002,59.615238,500
2019-11-20,60.750000,60.750000,59.959999,60.139999,59.113941,1100
2019-11-21,59.750000,59.810001,59.750000,59.810001,58.789574,300
2019-11-22,59.860001,59.860001,59.860001,59.860001,58.838718,300
2019-11-25,59.840000,60.720001,59.840000,60.720001,59.684044,2800
2019-11-26,60.450001,61.000000,60.450001,60.889999,59.851147,1200
2019-11-27,60.950001,61.150002,60.639999,61.099998,60.057560,2800
2019-11-29,60.880001,60.880001,60.639999,60.639999,59.605408,1700
2019-12-02,60.389999,60.590000,60.360001,60.360001,59.330189,1500
2019-12-03,59.570000,59.650002,59.570000,59.650002,58.632305,700
2019-12-04,60.009998,60.470001,60.009998,60.470001,59.438313,1500
2019-12-05,60.020000,60.410000,60.020000,60.330002,59.300697,8400
2019-12-06,60.549999,61.369999,60.549999,61.189999,60.146027,3100
2019-12-09,60.950001,61.360001,60.950001,61.180000,60.136196,2000
2019-12-10,61.240002,61.240002,60.930000,60.930000,59.890465,1000
2019-12-11,61.340000,61.500000,61.169998,61.410000,60.362270,1500
2019-12-12,62.400002,62.540001,62.270000,62.470001,61.404190,7200
2019-12-13,62.000000,62.110001,61.930000,61.939999,60.883228,700
2019-12-16,62.250000,62.250000,61.860001,61.889999,60.834084,1000
2019-12-17,61.790001,62.080002,61.790001,62.080002,61.020844,1600
2019-12-18,62.049999,62.180000,62.000000,62.130001,61.069988,7500
2019-12-19,62.000000,62.590000,62.000000,62.509998,61.443504,5200
2019-12-20,62.470001,62.470001,62.230000,62.349998,61.286236,8400
2019-12-23,62.349998,62.740002,62.189999,62.720001,61.922043,1900
2019-12-24,62.939999,62.939999,62.750000,62.830002,62.030643,1400
2019-12-26,62.950001,62.980000,62.950001,62.980000,62.178730,400
2019-12-27,63.119999,63.119999,62.630001,62.630001,61.833183,800
2019-12-30,62.480000,62.860001,62.480000,62.610001,61.813442,2800
2019-12-31,62.680000,62.950001,62.669998,62.950001,62.149113,1800
2020-01-02,63.150002,63.150002,62.340000,62.570000,61.773949,600
2020-01-03,61.650002,61.770000,61.650002,61.689999,60.905144,2300
2020-01-06,61.700001,61.700001,60.820000,61.619999,60.836033,3800
2020-01-07,61.250000,61.810001,61.250000,61.730000,60.944633,1100
2020-01-08,61.090000,61.090000,60.930000,60.930000,60.154816,1800
2020-01-09,60.700001,60.820000,60.700001,60.750000,59.977108,2200
2020-01-10,60.709999,60.709999,60.299999,60.299999,59.532829,1700
2020-01-13,60.830002,60.930000,60.790001,60.930000,60.154816,900
2020-01-14,60.830002,61.520000,60.830002,61.270000,60.490494,2400
2020-01-15,61.570000,61.570000,61.500000,61.500000,60.717564,400
2020-01-16,61.580002,61.919998,61.580002,61.860001,61.072979,17200
2020-01-17,61.820000,61.820000,61.570000,61.570000,60.786671,1000
2020-01-21,61.369999,61.369999,60.549999,60.549999,59.779652,1500
2020-01-22,60.520000,60.520000,60.130001,60.130001,59.364994,400
2020-01-23,59.709999,60.230000,59.709999,60.130001,59.364994,1400
2020-01-24,59.770000,59.770000,59.290001,59.290001,58.535683,600
2020-01-27,58.000000,58.509998,58.000000,58.509998,57.765602,4400
2020-01-28,58.639999,58.759998,58.610001,58.610001,57.864330,1400
2020-01-29,58.799999,59.160000,58.799999,59.020000,58.269115,2600
2020-01-30,58.209999,58.900002,58.209999,58.900002,58.150646,600
2020-01-31,58.330002,58.330002,57.680000,57.680000,56.946163,1600
2020-02-03,58.020000,58.220001,58.020000,58.220001,57.479294,1100
2020-02-04,58.720001,59.349998,58.720001,59.320000,58.565300,1300
2020-02-05,60.240002,60.700001,60.240002,60.700001,59.927746,1000
2020-02-06,60.830002,60.830002,60.599998,60.599998,59.829010,1000
2020-02-07,59.349998,59.369999,59.299999,59.299999,58.545551,1900
2020-02-10,58.959999,58.959999,58.959999,58.959999,58.209877,500
2020-02-11,59.150002,60.389999,59.150002,60.389999,59.621681,900
2020-02-12,60.720001,60.720001,60.590000,60.590000,59.819141,700
2020-02-13,60.060001,60.529999,60.060001,60.270000,59.503212,1300
2020-02-14,60.169998,60.180000,60.169998,60.180000,59.414360,900
2020-02-18,59.700001,59.700001,59.419998,59.660000,58.900974,1200
2020-02-19,59.509998,60.360001,59.509998,60.250000,59.483467,2700
2020-02-20,60.139999,60.150002,60.139999,60.150002,59.384739,1200
2020-02-21,59.799999,59.900002,59.770000,59.799999,59.039192,1200
2020-02-24,58.049999,58.090000,58.040001,58.040001,57.301582,500
2020-02-25,58.040001,58.040001,58.040001,58.040001,57.301582,0
2020-02-26,56.419998,56.419998,55.099998,55.099998,54.398983,1300
2020-02-27,53.779999,54.340000,52.570000,52.570000,51.901173,2800
2020-02-28,51.090000,52.000000,50.779999,51.430000,50.775677,3300
2020-03-02,53.110001,53.549999,52.590000,53.549999,52.868706,900
2020-03-03,53.200001,54.220001,52.950001,52.950001,52.276337,400
2020-03-04,53.599998,54.419998,53.240002,54.419998,53.727638,3700
2020-03-05,53.080002,53.080002,52.590000,52.790001,52.118378,4800
2020-03-06,51.270000,51.389999,50.759998,51.369999,50.716438,4200
2020-03-09,46.639999,47.070000,45.459999,45.700001,45.118580,3300
2020-03-10,46.660000,47.349998,44.930000,47.349998,46.747585,2500
2020-03-11,46.029999,46.040001,43.509998,44.130001,43.568554,2200
2020-03-12,40.639999,41.849998,39.590000,39.799999,39.293640,8200
2020-03-13,42.090000,42.150002,39.450001,42.150002,41.613743,10300
2020-03-16,37.410000,39.509998,37.410000,37.610001,37.131508,4900
2020-03-17,38.139999,40.099998,37.470001,40.099998,39.589825,3700
2020-03-18,37.910000,37.910000,35.029999,36.130001,35.670334,4300
2020-03-19,35.599998,38.369999,34.889999,38.180000,37.694256,5700
2020-03-20,37.669998,37.790001,35.500000,35.740002,35.285297,4300
2020-03-23,35.000000,35.500000,34.230000,34.599998,34.345268,4800
2020-03-24,36.790001,38.580002,36.790001,38.410000,38.127216,4200
2020-03-25,38.209999,41.060001,38.209999,40.470001,40.172054,6000
2020-03-26,39.869999,41.959999,39.869999,41.959999,41.651081,16900
2020-03-27,39.759998,40.230000,39.759998,39.849998,39.556614,1800
2020-03-30,40.320000,41.049999,39.810001,41.049999,40.747784,12500
2020-03-31,41.080002,41.209999,40.779999,41.080002,40.777565,2200
2020-04-01,39.349998,39.349998,38.930000,38.939999,38.653316,1300
2020-04-02,38.900002,40.279999,38.360001,38.509998,38.226479,6300
2020-04-03,39.020000,39.730000,38.279999,38.419998,38.137142,2900
2020-04-06,40.720001,41.410000,40.529999,41.349998,41.045570,4800
2020-04-07,43.590000,43.590000,42.299999,42.790001,42.474972,1300
2020-04-08,42.790001,42.790001,42.790001,42.790001,42.474972,0
2020-04-09,45.270000,46.750000,45.270000,46.720001,46.376038,2300
2020-04-13,46.169998,46.169998,44.880001,45.430000,45.095535,2000
2020-04-14,46.299999,46.299999,45.700001,45.770000,45.433033,700
2020-04-15,43.099998,43.529999,43.099998,43.349998,43.030849,800
2020-04-16,43.009998,43.270000,42.279999,43.220001,42.901810,1500
2020-04-17,44.779999,44.790001,44.340000,44.660000,44.331207,10200
2020-04-20,43.580002,44.439999,43.279999,43.580002,43.259159,11700
2020-04-21,42.029999,42.830002,42.029999,42.730000,42.415413,2500
2020-04-22,43.380001,43.590000,43.230000,43.590000,43.269081,1400
2020-04-23,45.139999,45.139999,44.349998,44.570000,44.241867,4000
2020-04-24,44.689999,45.410000,44.689999,45.410000,45.075684,1800
2020-04-27,45.250000,46.980000,45.250000,46.880001,46.534863,1500
2020-04-28,47.230000,47.910000,47.139999,47.139999,46.792946,2700
2020-04-29,48.410000,49.439999,48.410000,49.439999,49.076012,2900
2020-04-30,49.090000,49.090000,47.509998,47.570000,47.219780,2200
2020-05-01,47.570000,47.570000,47.570000,47.570000,47.219780,0
2020-05-04,45.700001,46.000000,45.700001,46.000000,45.661339,1700
2020-05-05,46.830002,47.330002,46.470001,46.470001,46.127880,1500
2020-05-06,46.270000,46.270000,45.830002,45.830002,45.492592,9900
2020-05-07,46.099998,47.130001,46.099998,46.709999,46.366112,5400
2020-05-08,47.000000,48.459999,47.000000,48.459999,48.103230,4700
2020-05-11,47.290001,47.639999,46.970001,47.639999,47.289265,3700
2020-05-12,47.669998,47.669998,46.259998,46.259998,45.919426,2100
2020-05-13,45.380001,45.439999,44.410000,44.630001,44.301426,2200
2020-05-14,44.070000,44.959999,44.040001,44.889999,44.559509,4200
2020-05-15,45.200001,45.369999,45.160000,45.369999,45.035976,1400
2020-05-18,47.650002,48.049999,47.650002,48.049999,47.696247,700
2020-05-19,48.049999,48.049999,48.049999,48.049999,47.696247,0
2020-05-20,48.910000,48.910000,48.540001,48.610001,48.252125,700
2020-05-21,48.610001,48.610001,48.610001,48.610001,48.252125,0
2020-05-22,48.340000,48.450001,48.340000,48.450001,48.093300,1000
2020-05-26,50.450001,50.509998,50.180000,50.200001,49.830418,1600
2020-05-27,51.500000,51.500000,51.500000,51.500000,51.120850,1000
2020-05-28,51.500000,51.500000,51.500000,51.500000,51.120850,0
