Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,54.169998,54.660000,54.169998,54.660000,53.190529,2500
2019-07-29,54.310001,54.509998,54.310001,54.450001,52.986172,2600
2019-07-30,54.299999,54.299999,54.299999,54.299999,52.840206,400
2019-07-31,54.770000,54.950001,54.139999,54.139999,52.684509,4900
2019-08-01,54.240002,54.240002,52.889999,52.889999,51.468117,900
2019-08-02,52.279999,52.389999,52.000000,52.299999,50.893974,3900
2019-08-05,51.150002,51.150002,50.610001,50.799999,49.434303,4900
2019-08-06,50.880001,51.160000,50.549999,51.150002,49.774887,3700
2019-08-07,50.419998,51.119999,50.169998,51.040001,49.667847,4900
2019-08-08,51.689999,52.000000,51.689999,52.000000,50.602039,600
2019-08-09,51.509998,51.509998,51.160000,51.250000,49.872204,1700
2019-08-12,50.650002,50.650002,50.349998,50.369999,49.015858,2100
2019-08-13,50.610001,51.680000,50.270000,50.990002,49.619194,3200
2019-08-14,49.730000,49.730000,49.169998,49.169998,47.848118,3300
2019-08-15,49.070000,49.139999,48.820000,48.840000,47.526989,4400
2019-08-16,49.900002,49.980000,49.869999,49.980000,48.636341,900
2019-08-19,50.490002,50.799999,50.490002,50.660000,49.298065,1700
2019-08-20,50.400002,50.430000,50.169998,50.169998,48.821236,4500
2019-08-21,50.279999,50.680000,50.279999,50.560001,49.200752,2900
2019-08-22,50.639999,50.790001,50.470001,50.639999,49.278603,7800
2019-08-23,50.220001,50.470001,48.939999,48.939999,47.624302,4100
2019-08-26,49.150002,49.410000,49.150002,49.310001,47.984360,2200
2019-08-27,49.470001,49.470001,48.720001,48.740002,47.429680,5700
2019-08-28,49.049999,49.509998,48.860001,49.430000,48.101128,4600
2019-08-29,50.360001,50.450001,50.200001,50.439999,49.083977,6500
2019-08-30,50.500000,50.830002,50.389999,50.419998,49.064518,7800
2019-09-03,49.930000,49.930000,49.619999,49.830002,48.490379,2000
2019-09-04,50.430000,50.570000,50.330002,50.570000,49.210480,2900
2019-09-05,51.470001,51.880001,51.419998,51.880001,50.485268,3700
2019-09-06,51.820000,51.980000,51.790001,51.790001,50.397690,5500
2019-09-09,52.470001,53.169998,52.470001,53.169998,51.740582,2300
2019-09-10,53.480000,53.950001,53.480000,53.950001,52.499619,1000
2019-09-11,53.970001,54.680000,53.970001,54.639999,53.171062,14600
2019-09-12,54.250000,54.520000,54.220001,54.450001,52.986172,5800
2019-09-13,54.880001,54.990002,54.880001,54.930000,53.453270,4800
2019-09-16,55.009998,55.080002,55.000000,55.080002,53.599243,1000
2019-09-17,54.310001,54.529999,54.310001,54.470001,53.005638,1500
2019-09-18,54.209999,54.250000,53.840000,54.070000,52.616390,3600
2019-09-19,54.450001,54.520000,53.970001,53.970001,52.519077,11100
2019-09-20,54.189999,54.189999,54.169998,54.169998,52.713699,600
2019-09-23,53.509998,54.099998,53.509998,54.099998,52.645584,1800
2019-09-24,53.790001,53.790001,53.259998,53.259998,51.828163,2200
2019-09-25,53.090000,53.570000,52.970001,53.540001,52.459167,3500
2019-09-26,53.220001,53.220001,52.939999,53.209999,52.135826,2400
2019-09-27,53.119999,53.470001,52.889999,52.990002,51.920269,4100
2019-09-30,53.340000,53.400002,53.060001,53.400002,52.321995,3400
2019-10-01,53.610001,53.610001,52.090000,52.099998,51.048233,17600
2019-10-02,51.299999,51.570000,50.990002,51.099998,50.068424,32100
2019-10-03,50.709999,51.250000,50.480000,51.150002,50.117413,15300
2019-10-04,51.410000,51.650002,51.160000,51.639999,50.597519,2200
2019-10-07,51.490002,52.000000,51.490002,51.580002,50.538734,4500
2019-10-08,50.980000,50.980000,50.490002,50.490002,49.470737,8700
2019-10-09,50.549999,51.099998,50.549999,50.950001,49.921448,34000
2019-10-10,51.490002,51.590000,51.209999,51.400002,50.362362,3500
2019-10-11,52.549999,52.860001,52.549999,52.720001,51.655720,7000
2019-10-14,51.990002,52.259998,51.869999,52.220001,51.165813,5900
2019-10-15,52.220001,52.980000,52.220001,52.980000,51.910465,1300
2019-10-16,53.009998,53.009998,52.759998,52.759998,51.694908,600
2019-10-17,53.110001,53.110001,52.799999,53.029999,51.959461,1500
2019-10-18,53.049999,53.049999,53.040001,53.040001,51.969257,500
2019-10-21,53.389999,53.560001,53.389999,53.560001,52.478760,1900
2019-10-22,53.549999,53.980000,53.549999,53.959999,52.870689,700
2019-10-23,54.070000,54.150002,54.060001,54.130001,53.037254,800
2019-10-24,53.860001,53.970001,53.720001,53.910000,52.821693,3200
2019-10-25,54.060001,54.529999,54.060001,54.500000,53.399784,3700
2019-10-28,55.060001,55.060001,54.830002,54.980000,53.870098,5300
2019-10-29,54.880001,55.080002,54.880001,55.080002,53.968079,2400
2019-10-30,54.770000,54.880001,54.340000,54.639999,53.536961,4500
2019-10-31,54.340000,54.340000,53.660000,54.060001,52.968670,2500
2019-11-01,54.779999,54.950001,54.779999,54.950001,53.840702,500
2019-11-04,55.790001,56.049999,55.790001,56.049999,54.918495,8100
2019-11-05,56.689999,56.689999,56.439999,56.439999,55.300617,2400
2019-11-06,56.240002,56.240002,55.919998,56.070000,54.938091,6200
2019-11-07,56.720001,56.770000,56.380001,56.450001,55.310417,2900
2019-11-08,56.520000,56.520000,56.380001,56.500000,55.359413,2400
2019-11-11,56.349998,56.369999,56.349998,56.369999,55.232033,8300
2019-11-12,56.500000,56.660000,56.230000,56.230000,55.094856,3100
2019-11-13,55.880001,56.049999,55.840000,55.910000,54.781319,2200
2019-11-14,56.119999,56.119999,55.720001,55.980000,54.849907,4100
2019-11-15,56.139999,56.459999,56.130001,56.259998,55.124256,2700
2019-11-18,56.000000,56.070000,55.950001,56.009998,54.879299,5200
2019-11-19,55.959999,55.970001,55.840000,55.849998,54.722530,4300
2019-11-20,55.529999,55.770000,55.369999,55.570000,54.448185,5800
2019-11-21,55.419998,55.459999,55.369999,55.459999,54.340405,900
2019-11-22,55.759998,55.840000,55.599998,55.770000,54.644146,3600
2019-11-25,55.709999,56.459999,55.709999,56.450001,55.310417,2800
2019-11-26,56.459999,56.459999,56.220001,56.340000,55.202641,1700
2019-11-27,56.540001,56.650002,56.450001,56.650002,55.506382,2100
2019-11-29,56.470001,56.480000,56.270000,56.270000,55.134052,900
2019-12-02,56.119999,56.119999,55.900002,55.900002,54.771523,1100
2019-12-03,55.060001,55.279999,55.009998,55.279999,54.164036,1200
2019-12-04,56.000000,56.049999,55.709999,55.709999,54.585358,3400
2019-12-05,55.860001,55.930000,55.740002,55.930000,54.800915,600
2019-12-06,56.740002,56.779999,56.660000,56.759998,55.614162,1700
2019-12-09,56.619999,56.799999,56.610001,56.700001,55.555374,3000
2019-12-10,56.709999,56.709999,56.540001,56.540001,55.398605,1100
2019-12-11,56.610001,56.669998,56.599998,56.669998,55.525978,1000
2019-12-12,57.580002,57.580002,57.369999,57.410000,56.251041,1100
2019-12-13,57.049999,57.049999,56.880001,56.889999,56.071655,600
2019-12-16,57.520000,57.619999,57.330002,57.330002,56.505325,1100
2019-12-17,57.439999,57.619999,57.439999,57.619999,56.791153,1700
2019-12-18,57.650002,57.810001,57.650002,57.810001,56.978424,2000
2019-12-19,57.799999,57.880001,57.790001,57.860001,57.027702,1300
2019-12-20,58.150002,58.220001,58.009998,58.060001,57.224827,3600
2019-12-23,57.950001,58.209999,57.950001,58.130001,57.293823,4800
2019-12-24,58.490002,58.490002,58.099998,58.150002,57.313538,1500
2019-12-26,58.029999,58.029999,58.029999,58.029999,57.195255,300
2019-12-27,58.209999,58.290001,57.970001,57.970001,57.136120,2100
2019-12-30,58.000000,58.200001,57.860001,57.860001,57.027702,2200
2019-12-31,57.630001,58.139999,57.630001,58.060001,57.224827,2000
2020-01-02,58.259998,58.259998,57.820000,57.930000,57.096699,8600
2020-01-03,57.639999,57.720001,57.540001,57.680000,56.850296,9800
2020-01-06,57.549999,57.709999,57.549999,57.650002,56.820724,11300
2020-01-07,57.689999,57.689999,57.480000,57.599998,56.771442,3900
2020-01-08,57.669998,57.799999,57.549999,57.650002,56.820724,4800
2020-01-09,57.990002,57.990002,57.500000,57.619999,56.791153,1800
2020-01-10,57.619999,57.619999,57.299999,57.299999,56.475754,13000
2020-01-13,57.110001,57.610001,57.110001,57.590000,56.761585,3700
2020-01-14,57.660000,57.980000,57.660000,57.820000,56.988277,8000
2020-01-15,57.459999,57.930000,57.459999,57.680000,56.850296,39100
2020-01-16,58.029999,58.349998,58.029999,58.349998,57.510654,3400
2020-01-17,58.340000,58.410000,58.209999,58.320000,57.481087,3900
2020-01-21,57.790001,57.939999,57.660000,57.709999,56.879860,25600
2020-01-22,57.730000,57.849998,57.650002,57.650002,56.820724,1800
2020-01-23,57.160000,57.750000,57.160000,57.720001,56.889717,9800
2020-01-24,57.250000,57.250000,56.610001,56.820000,56.002663,1600
2020-01-27,55.900002,56.060001,55.840000,55.930000,55.125465,2000
2020-01-28,56.020000,56.480000,56.020000,56.410000,55.598560,2400
2020-01-29,56.450001,56.450001,56.080002,56.080002,55.273312,1700
2020-01-30,55.730000,56.119999,55.380001,56.119999,55.312733,12500
2020-01-31,55.290001,55.290001,54.889999,54.910000,54.120136,2600
2020-02-03,55.220001,55.240002,55.099998,55.099998,54.307400,6200
2020-02-04,55.930000,55.930000,55.830002,55.830002,55.026905,500
2020-02-05,56.169998,57.270000,56.169998,57.189999,56.367340,22300
2020-02-06,57.500000,57.500000,56.970001,56.970001,56.150509,2200
2020-02-07,56.250000,56.400002,56.180000,56.230000,55.421146,3000
2020-02-10,56.150002,56.230000,55.970001,56.200001,55.391579,2800
2020-02-11,56.889999,56.919998,56.740002,56.790001,55.973099,2400
2020-02-12,56.970001,57.299999,56.970001,57.230000,56.406765,3000
2020-02-13,57.150002,57.160000,56.900002,57.130001,56.308205,2500
2020-02-14,56.919998,56.919998,56.660000,56.799999,55.982952,1200
2020-02-18,56.630001,56.630001,56.230000,56.529999,55.716835,1800
2020-02-19,56.970001,56.970001,56.650002,56.740002,55.923817,10200
2020-02-20,56.910000,56.959999,56.770000,56.889999,56.071655,9600
2020-02-21,56.400002,56.400002,56.389999,56.389999,55.578846,600
2020-02-24,54.650002,54.700001,54.430000,54.480000,53.696323,2600
2020-02-25,53.459999,53.520000,52.279999,52.349998,51.596962,2900
2020-02-26,52.709999,52.709999,51.320000,51.320000,50.581779,5000
2020-02-27,50.590000,51.049999,49.240002,49.380001,48.669682,19700
2020-02-28,47.700001,48.580002,47.480000,48.520000,47.822056,6400
2020-03-02,48.700001,50.150002,48.320000,50.150002,49.428612,7500
2020-03-03,49.880001,50.310001,48.740002,48.740002,48.038891,21600
2020-03-04,49.250000,50.090000,48.990002,50.009998,49.290619,3600
2020-03-05,48.680000,48.680000,47.930000,48.099998,47.408096,3100
2020-03-06,46.930000,46.990002,46.509998,46.990002,46.314064,28300
2020-03-09,43.310001,43.340000,41.840000,41.990002,41.385990,3700
2020-03-10,42.900002,44.000000,41.389999,43.669998,43.041817,8200
2020-03-11,41.599998,41.599998,40.610001,41.009998,40.420082,3800
2020-03-12,36.669998,38.180000,36.279999,36.380001,35.856689,6100
2020-03-13,36.840000,39.110001,36.779999,39.110001,38.547417,10200
2020-03-16,34.400002,36.750000,33.889999,34.509998,34.013584,10800
2020-03-17,34.860001,36.220001,33.750000,35.880001,35.363880,9100
2020-03-18,33.830002,33.919998,31.209999,32.250000,31.786093,10800
2020-03-19,31.740000,33.810001,31.740000,33.529999,33.047680,8400
2020-03-20,33.099998,34.310001,32.049999,32.049999,31.588970,14500
2020-03-23,31.780001,31.780001,30.410000,30.879999,30.435801,22200
2020-03-24,31.450001,34.230000,31.450001,34.230000,33.737610,4500
2020-03-25,34.099998,36.919998,33.599998,35.490002,34.979488,8700
2020-03-26,36.939999,37.610001,36.740002,37.400002,37.003815,26000
2020-03-27,35.590000,36.630001,35.560001,35.830002,35.450443,25400
2020-03-30,35.810001,36.459999,35.720001,36.439999,36.053978,7400
2020-03-31,36.619999,36.619999,35.650002,35.650002,35.272350,5400
2020-04-01,34.360001,34.490002,33.470001,33.750000,33.392479,6000
2020-04-02,33.459999,34.669998,33.459999,34.099998,33.738770,22200
2020-04-03,34.099998,34.099998,33.090000,33.220001,32.868095,2300
2020-04-06,34.110001,36.070000,34.110001,36.040001,35.658218,4500
2020-04-07,37.900002,38.029999,36.709999,36.709999,36.321121,16600
2020-04-08,37.220001,38.930000,37.220001,38.860001,38.448349,18800
2020-04-09,39.990002,41.480000,39.990002,40.619999,40.189701,8600
2020-04-13,40.529999,40.529999,38.799999,39.230000,38.814426,21000
2020-04-14,39.720001,40.389999,39.299999,39.320000,38.903473,2600
2020-04-15,38.119999,38.119999,37.060001,37.529999,37.132435,10000
2020-04-16,36.549999,36.630001,36.270000,36.630001,36.241974,9700
2020-04-17,38.750000,38.900002,38.380001,38.889999,38.478027,12400
2020-04-20,37.580002,38.619999,37.580002,37.869999,37.468830,6800
2020-04-21,37.340000,37.340000,36.660000,37.000000,36.608051,19700
2020-04-22,37.310001,37.509998,37.150002,37.369999,36.974129,22900
2020-04-23,38.020000,38.529999,37.880001,38.110001,37.706291,28000
2020-04-24,38.299999,38.840000,37.709999,38.590000,38.181206,5100
2020-04-27,39.130001,40.560001,39.090000,40.389999,39.962139,5800
2020-04-28,41.939999,42.060001,40.889999,41.730000,41.287945,10100
2020-04-29,42.639999,44.610001,42.639999,44.470001,43.998920,10600
2020-04-30,43.549999,43.830002,42.650002,43.090000,42.633537,11900
2020-05-01,41.580002,41.580002,40.400002,40.619999,40.189701,18200
2020-05-04,39.660000,40.810001,39.660000,40.810001,40.377693,2900
2020-05-05,41.900002,41.900002,40.330002,40.470001,40.041294,4900
2020-05-06,40.939999,40.939999,39.450001,39.450001,39.032097,13200
2020-05-07,40.639999,40.759998,40.250000,40.369999,39.942352,3500
2020-05-08,41.570000,42.360001,41.470001,42.360001,41.911270,2800
2020-05-11,41.000000,41.730000,41.000000,41.400002,40.961441,1300
2020-05-12,41.430000,41.430000,40.000000,40.000000,39.576271,900
2020-05-13,38.000000,38.099998,37.740002,38.099998,37.696396,14900
2020-05-14,36.770000,38.799999,36.709999,38.799999,38.388981,2200
2020-05-15,38.290001,39.200001,38.290001,39.060001,38.646233,2600
2020-05-18,40.599998,42.630001,40.599998,42.470001,42.020107,3900
2020-05-19,42.270000,42.630001,41.639999,41.680000,41.238476,4300
2020-05-20,42.750000,42.919998,42.750000,42.779999,42.326820,800
2020-05-21,43.020000,43.150002,42.650002,42.910000,42.455444,4000
2020-05-22,42.259998,42.700001,42.259998,42.689999,42.237774,3900
2020-05-26,44.759998,45.529999,44.759998,45.070000,44.592564,3600
2020-05-27,46.110001,47.040001,45.540001,47.040001,46.541695,10500
2020-05-28,47.040001,47.040001,47.040001,47.040001,46.541695,0
2020-05-29,44.750000,45.020000,44.509998,45.020000,44.543091,2500
2020-06-01,45.779999,46.180000,45.669998,45.900002,45.413773,15400
2020-06-02,45.930000,46.820000,45.930000,46.700001,46.205299,8300
2020-06-03,48.029999,48.930000,47.799999,48.680000,48.164322,3900
2020-06-04,49.790001,49.820000,49.599998,49.820000,49.292244,800
2020-06-05,52.150002,53.759998,52.150002,52.770000,52.210995,2300
2020-06-08,54.430000,55.490002,54.130001,55.380001,54.793350,24600
2020-06-09,53.689999,53.689999,53.040001,53.040001,52.478138,1100
2020-06-10,51.919998,51.919998,50.450001,50.450001,49.915573,7200
2020-06-11,46.919998,47.930000,45.509998,45.709999,45.225780,21100
2020-06-12,48.310001,48.310001,47.009998,47.500000,46.996822,1700
2020-06-15,45.750000,48.200001,45.750000,48.070000,47.560783,2300
2020-06-16,50.480000,50.480000,48.639999,49.270000,48.748074,2800
2020-06-17,48.540001,48.540001,47.770000,48.040001,47.531105,2000
2020-06-18,48.020000,48.110001,47.970001,47.990002,47.481632,2400
2020-06-19,48.250000,48.279999,47.240002,47.240002,46.739574,1500
2020-06-22,46.779999,47.189999,46.509998,47.150002,46.650528,1400
2020-06-23,47.540001,47.770000,47.220001,47.290001,46.789047,2100
2020-06-24,45.000000,45.369999,44.459999,45.369999,44.889385,6600
2020-06-25,44.490002,45.360001,44.490002,45.360001,45.122158,2500
2020-06-26,44.810001,44.810001,43.759998,43.869999,43.639969,1500
2020-06-29,44.790001,45.590000,44.790001,45.369999,45.132107,2700
2020-06-30,45.470001,46.009998,45.470001,46.009998,45.768749,44000
2020-07-01,45.320000,45.700001,45.189999,45.220001,44.982895,4600
2020-07-02,46.529999,46.529999,45.330002,45.330002,45.092316,4200
2020-07-06,45.889999,46.299999,45.889999,45.919998,45.679222,1000
2020-07-07,45.130001,45.130001,45.000000,45.000000,44.764046,2200
2020-07-08,44.410000,45.000000,44.340000,44.919998,44.684464,5100
2020-07-09,44.150002,44.150002,43.310001,43.529999,43.301754,5100
2020-07-10,43.950001,44.779999,43.950001,44.779999,44.545197,6100
2020-07-13,45.139999,45.509998,44.790001,44.919998,44.684464,1100
2020-07-14,44.660000,45.439999,44.470001,45.439999,45.201736,10200
2020-07-15,46.400002,47.160000,46.299999,47.160000,46.912720,2700
2020-07-16,47.310001,47.310001,46.730000,47.060001,46.813248,5600
2020-07-17,46.889999,47.369999,46.730000,46.750000,46.504871,8500
2020-07-20,46.130001,46.130001,45.980000,46.080002,45.838387,2600
2020-07-21,47.110001,47.259998,46.830002,47.099998,46.853035,7200
2020-07-22,47.080002,47.380001,47.080002,47.380001,47.131569,3300
2020-07-23,47.520000,47.639999,47.470001,47.639999,47.390202,1600
2020-07-24,47.509998,47.509998,47.150002,47.180000,46.932617,2500
2020-07-27,47.020000,47.099998,47.009998,47.099998,46.853035,300
2020-07-28,47.040001,47.270000,46.799999,46.820000,46.574501,2100
2020-07-29,47.459999,47.770000,47.459999,47.720001,47.469784,500
2020-07-30,46.610001,47.049999,46.590000,47.020000,46.773457,3900
2020-07-31,46.840000,46.840000,46.060001,46.660000,46.415340,1900
2020-08-03,47.040001,47.049999,46.930000,46.990002,46.743614,5300
2020-08-04,47.189999,47.279999,47.150002,47.230000,46.982353,4000
2020-08-05,47.720001,48.009998,47.720001,48.009998,47.758263,3000
2020-08-06,47.930000,47.939999,47.669998,47.799999,47.549362,2700
2020-08-07,47.540001,48.830002,47.540001,48.830002,48.573967,1500
2020-08-10,48.869999,50.020000,48.869999,49.990002,49.727882,4800
2020-08-11,51.099998,51.110001,50.169998,50.169998,49.906937,5200
2020-08-12,50.200001,50.209999,49.779999,50.209999,49.946728,3100
2020-08-13,49.770000,49.770000,49.610001,49.619999,49.359821,700
2020-08-14,49.320000,50.139999,49.320000,49.830002,49.568722,2600
2020-08-17,49.619999,49.619999,49.529999,49.570000,49.310081,2000
2020-08-18,49.480000,49.480000,48.930000,48.930000,48.673439,1600
2020-08-19,48.910000,49.150002,48.840000,48.840000,48.583912,1400
2020-08-20,48.840000,48.840000,48.840000,48.840000,48.583912,0
2020-08-21,48.299999,48.299999,47.959999,48.070000,47.817947,2500
2020-08-24,48.549999,49.439999,48.549999,49.430000,49.170818,2300
2020-08-25,49.549999,49.549999,49.060001,49.320000,49.061394,2000
2020-08-26,49.090000,49.090000,48.820000,48.950001,48.693336,1300
2020-08-27,49.250000,49.500000,49.189999,49.410000,49.150921,3100
2020-08-28,49.529999,49.799999,49.529999,49.799999,49.538876,600
2020-08-31,49.459999,49.459999,49.029999,49.029999,48.772915,1400
2020-09-01,49.150002,49.150002,48.650002,49.040001,48.782864,2500
2020-09-02,49.509998,49.509998,49.509998,49.509998,49.250397,300
2020-09-03,49.910000,50.200001,48.880001,49.099998,48.842548,3500
2020-09-04,49.250000,49.470001,48.770000,49.470001,49.210609,2300
