Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,37.000000,38.330002,36.900002,37.110001,34.734550,419000
2018-12-04,36.849998,37.500000,36.310001,36.490002,34.154240,413500
2018-12-06,35.500000,36.459999,35.060001,36.419998,34.088718,351800
2018-12-07,35.869999,36.389999,34.540001,34.590000,32.375854,252900
2018-12-10,34.490002,34.869999,33.990002,34.439999,32.235458,304200
2018-12-11,34.500000,35.250000,33.799999,34.259998,32.066982,270800
2018-12-12,34.919998,34.919998,33.930000,34.259998,32.066982,302200
2018-12-13,34.529999,34.689999,34.299999,34.430000,32.226101,273500
2018-12-14,32.900002,33.950001,32.160000,33.189999,31.065474,347700
2018-12-17,32.959999,33.970001,32.599998,33.230000,31.102913,528100
2018-12-18,33.779999,34.830002,33.320000,33.549999,31.402435,478800
2018-12-19,33.450001,34.209999,33.290001,33.299999,31.168436,584800
2018-12-20,33.290001,33.590000,32.180000,32.779999,30.681717,316800
2018-12-21,32.910000,33.779999,32.180000,33.450001,31.308834,611300
2018-12-24,33.110001,34.320000,32.180000,33.369999,31.233952,377500
2018-12-26,33.619999,35.049999,33.150002,35.009998,32.768974,356400
2018-12-27,34.330002,35.230000,34.040001,35.169998,32.918736,534800
2018-12-28,35.230000,35.299999,33.950001,34.759998,32.534977,384700
2018-12-31,34.910000,35.430000,34.310001,34.500000,32.291622,219900
2019-01-02,34.009998,34.919998,33.669998,34.770000,32.544334,283100
2019-01-03,34.150002,34.509998,32.810001,33.130001,31.009317,351100
2019-01-04,33.529999,34.020000,33.180000,33.689999,31.533472,305300
2019-01-07,33.730000,34.250000,33.369999,33.779999,31.617708,212700
2019-01-08,33.000000,33.980000,32.150002,33.349998,31.215233,704300
2019-01-09,33.750000,35.930000,33.750000,35.080002,32.834496,386800
2019-01-10,34.840000,36.169998,34.840000,35.689999,33.405449,308500
2019-01-11,35.590000,35.930000,34.950001,35.200001,32.946819,142300
2019-01-14,35.000000,35.000000,33.270000,34.419998,32.216740,455700
2019-01-15,34.419998,34.939999,34.240002,34.709999,32.488182,549400
2019-01-16,34.759998,35.560001,34.580002,35.139999,32.890656,308100
2019-01-17,34.840000,35.610001,34.509998,35.139999,32.890656,511300
2019-01-18,36.000000,37.040001,35.610001,36.770000,34.416313,844300
2019-01-22,36.520000,36.900002,34.599998,34.650002,32.432014,643800
2019-01-23,34.970001,35.349998,34.459999,34.770000,32.544334,355300
2019-01-24,35.119999,36.400002,34.799999,36.150002,33.836002,371400
2019-01-25,36.509998,37.810001,36.330002,37.599998,35.193184,225800
2019-01-28,36.849998,38.459999,36.400002,38.110001,35.670544,535700
2019-01-29,38.110001,38.240002,36.610001,37.250000,34.865593,821900
2019-01-30,36.400002,40.369999,35.950001,39.000000,36.503571,1941900
2019-01-31,39.000000,39.529999,38.349998,38.970001,36.475494,927000
2019-02-01,39.169998,39.900002,38.639999,39.099998,36.597168,489700
2019-02-04,39.250000,39.340000,38.520000,39.270000,36.756294,279800
2019-02-05,39.360001,39.970001,39.330002,39.910000,37.355324,501200
2019-02-06,40.130001,41.189999,40.130001,40.560001,37.963718,450800
2019-02-07,40.139999,40.500000,39.650002,40.150002,37.579960,341800
2019-02-08,39.720001,40.820000,39.650002,40.599998,38.001156,266200
2019-02-11,40.770000,41.020000,39.680000,40.220001,37.645481,213100
2019-02-12,40.549999,41.290001,40.360001,41.270000,38.628269,202900
2019-02-13,41.270000,41.500000,40.849998,40.990002,38.366192,165200
2019-02-14,40.669998,40.990002,40.270000,40.849998,38.517056,111400
2019-02-15,40.919998,41.189999,40.330002,40.490002,38.177612,146700
2019-02-19,40.400002,40.980000,39.889999,40.439999,38.130466,224500
2019-02-20,40.509998,41.500000,40.099998,41.130001,38.781067,147200
2019-02-21,41.139999,41.330002,40.500000,41.200001,38.847065,246100
2019-02-22,41.520000,43.130001,41.209999,42.990002,40.534840,431600
2019-02-25,41.919998,44.299999,41.820000,43.889999,41.383438,522800
2019-02-26,43.810001,43.919998,41.799999,42.250000,39.837097,483000
2019-02-27,42.230000,42.610001,41.400002,42.320000,39.903099,198200
2019-02-28,42.200001,42.270000,41.060001,41.080002,38.733921,255500
2019-03-01,41.480000,42.500000,41.250000,42.049999,39.648514,323500
2019-03-04,42.200001,42.650002,41.389999,41.930000,39.535374,201600
2019-03-05,41.869999,42.730000,41.349998,41.480000,39.111073,163700
2019-03-06,41.320000,41.380001,40.700001,40.700001,38.375618,229000
2019-03-07,40.000000,40.950001,39.779999,40.110001,37.819313,222000
2019-03-08,39.750000,41.070000,39.750000,40.340000,38.036171,256500
2019-03-11,40.549999,42.830002,40.549999,42.459999,40.035103,467200
2019-03-12,42.470001,42.470001,41.310001,41.389999,39.026215,138600
2019-03-13,41.570000,41.570000,40.720001,40.799999,38.469910,236100
2019-03-14,40.740002,41.450001,40.730000,41.169998,38.818775,224800
2019-03-15,41.599998,42.500000,41.430000,41.980000,39.582520,380800
2019-03-18,41.799999,42.259998,41.540001,42.119999,39.714523,216500
2019-03-19,42.430000,42.570000,41.160000,41.270000,38.913067,124500
2019-03-20,41.389999,41.389999,40.009998,40.070000,37.781597,190200
2019-03-21,39.599998,41.160000,38.700001,40.610001,38.290764,393300
2019-03-22,40.500000,40.500000,38.349998,38.509998,36.310688,367600
2019-03-25,38.459999,39.130001,38.060001,38.860001,36.640701,360300
2019-03-26,39.169998,39.230000,38.369999,38.680000,36.470982,159300
2019-03-27,38.599998,38.759998,38.090000,38.180000,35.999538,228600
2019-03-28,38.189999,38.820000,38.189999,38.770000,36.555843,161400
2019-03-29,39.000000,39.730000,38.849998,39.639999,37.376152,207900
2019-04-01,40.000000,40.389999,39.770000,39.930000,37.649597,227400
2019-04-02,39.939999,40.259998,39.419998,39.669998,37.404438,466600
2019-04-03,40.340000,41.930000,40.119999,41.840000,39.450512,787800
2019-04-04,41.779999,42.040001,41.360001,41.700001,39.318508,237000
2019-04-05,41.959999,42.209999,41.000000,41.369999,39.007355,262000
2019-04-08,41.369999,41.689999,40.889999,41.150002,38.799919,351200
2019-04-09,40.779999,41.330002,40.049999,40.130001,37.838173,306300
2019-04-10,40.000000,40.669998,39.799999,40.560001,38.243618,236800
2019-04-11,40.439999,40.660000,39.900002,40.250000,37.951317,182300
2019-04-12,40.610001,41.000000,40.290001,40.930000,38.592491,159100
2019-04-15,40.849998,41.029999,40.439999,40.790001,38.460476,193600
2019-04-16,41.060001,41.750000,41.060001,41.639999,39.261936,146500
2019-04-17,42.020000,42.759998,41.849998,42.730000,40.289688,236200
2019-04-18,42.730000,43.080002,42.540001,42.730000,40.289688,195200
2019-04-22,42.380001,42.549999,41.250000,42.090000,39.686234,389200
2019-04-23,40.560001,40.650002,39.279999,39.369999,37.121574,773400
2019-04-24,39.369999,40.590000,39.240002,40.189999,37.894741,918300
2019-04-25,40.349998,40.500000,39.540001,39.810001,37.536453,610100
2019-04-26,39.669998,39.669998,36.810001,36.869999,34.764343,568400
2019-04-29,37.000000,38.840000,37.000000,37.509998,35.367798,412300
2019-04-30,37.509998,38.369999,37.110001,38.240002,36.056110,304900
2019-05-01,38.700001,38.770000,36.430000,36.509998,34.424911,371600
2019-05-02,36.509998,37.880001,36.509998,37.820000,35.660099,671600
2019-05-03,37.930000,40.270000,37.180000,39.820000,37.545876,572000
2019-05-06,39.360001,40.070000,38.540001,40.000000,37.715595,390600
2019-05-07,39.580002,40.599998,39.110001,39.709999,37.442158,360200
2019-05-08,39.509998,42.500000,39.500000,41.689999,39.608311,399700
2019-05-09,41.049999,42.439999,40.099998,42.160000,40.054840,413900
2019-05-10,42.040001,42.880001,41.509998,42.000000,39.902832,409800
2019-05-13,40.740002,41.410000,40.240002,40.520000,38.496735,490200
2019-05-14,41.080002,41.330002,40.590000,41.099998,39.047768,223900
2019-05-15,40.750000,41.700001,40.750000,41.349998,39.285290,126700
2019-05-16,41.000000,41.470001,40.709999,41.130001,39.076275,222800
2019-05-17,40.529999,41.340000,40.529999,40.599998,38.572735,177100
2019-05-20,39.660000,40.110001,37.830002,38.110001,36.207073,383100
2019-05-21,38.799999,39.259998,38.169998,38.570000,36.644104,350500
2019-05-22,38.410000,39.369999,38.410000,39.169998,37.214138,205600
2019-05-23,38.580002,39.009998,37.689999,37.799999,35.912548,343900
2019-05-24,37.959999,38.430000,37.180000,37.520000,35.646534,231400
2019-05-28,37.709999,38.209999,36.820000,37.509998,35.637028,279200
2019-05-29,37.259998,37.630001,36.610001,37.380001,35.513519,150000
2019-05-30,37.259998,37.869999,37.160000,37.759998,35.874550,151200
2019-05-31,37.320000,38.320000,37.029999,38.110001,36.207073,164800
2019-06-03,38.459999,38.660000,37.369999,37.950001,36.055061,268200
2019-06-04,38.330002,39.380001,38.310001,39.340000,37.375652,225300
2019-06-05,39.770000,39.770000,38.459999,39.160000,37.204639,140600
2019-06-06,39.139999,39.360001,38.150002,39.360001,37.394657,120800
2019-06-07,39.509998,39.709999,39.160000,39.570000,37.594170,94000
2019-06-10,39.759998,40.500000,39.520000,40.080002,38.078709,151400
2019-06-11,40.459999,41.180000,39.799999,39.919998,37.926689,198900
2019-06-12,39.720001,39.970001,38.900002,39.759998,37.774677,213900
2019-06-13,39.959999,40.259998,39.450001,40.029999,38.031200,173400
2019-06-14,39.450001,40.500000,38.759998,40.189999,38.183205,282500
2019-06-17,40.349998,40.490002,39.660000,40.040001,38.040699,240300
2019-06-18,40.400002,42.000000,40.240002,41.869999,39.779320,266000
2019-06-19,42.000000,42.000000,40.520000,41.360001,39.294788,228800
2019-06-20,42.000000,42.740002,41.830002,42.709999,40.577377,383800
2019-06-21,42.279999,42.799999,41.930000,42.130001,40.026340,203700
2019-06-24,42.349998,42.349998,40.810001,40.939999,38.895760,198800
2019-06-25,40.860001,41.299999,40.320000,40.410000,38.392223,228800
2019-06-26,41.000000,41.849998,40.380001,41.529999,39.456303,220200
2019-06-27,41.740002,42.470001,41.240002,42.430000,40.311367,212400
2019-06-28,42.349998,44.410000,42.200001,44.380001,42.163994,412800
2019-07-01,45.349998,47.230000,44.990002,45.410000,43.142563,289400
2019-07-02,44.910000,45.410000,44.180000,45.130001,42.876545,477200
2019-07-03,45.119999,45.939999,43.900002,44.099998,41.897968,203700
2019-07-05,43.950001,44.680000,43.790001,44.610001,42.382507,201700
2019-07-08,44.209999,44.209999,41.250000,43.080002,40.928909,470200
2019-07-09,42.680000,43.259998,41.959999,42.220001,40.111847,493700
2019-07-10,42.919998,42.930000,42.000000,42.799999,40.662884,396500
2019-07-11,43.040001,43.340000,42.419998,42.869999,40.729389,276600
2019-07-12,43.040001,43.349998,42.540001,42.759998,40.624882,259000
2019-07-15,42.880001,43.369999,42.360001,42.619999,40.491871,298000
2019-07-16,42.459999,42.560001,41.639999,41.689999,39.608311,240100
2019-07-17,41.830002,41.910000,41.000000,41.830002,39.741325,174000
2019-07-18,41.860001,42.130001,41.099998,41.279999,39.218784,152300
2019-07-19,41.599998,41.730000,40.799999,41.150002,39.095276,203400
2019-07-22,41.180000,41.529999,40.880001,41.189999,39.133274,225500
2019-07-23,41.410000,42.700001,41.099998,42.650002,40.520382,497200
2019-07-24,42.709999,43.259998,41.970001,42.169998,40.064346,203700
2019-07-25,42.160000,42.160000,41.080002,41.209999,39.152275,229900
2019-07-26,41.520000,41.610001,40.270000,40.630001,38.601242,254800
2019-07-29,40.520000,40.540001,39.810001,40.520000,38.496735,481100
2019-07-30,39.880001,41.099998,39.529999,40.860001,38.819756,303000
2019-07-31,36.509998,39.189999,36.130001,36.200001,34.392441,1451600
2019-08-01,35.759998,36.840000,34.330002,35.119999,33.366367,637000
2019-08-02,34.889999,35.459999,33.810001,34.009998,32.311790,448100
2019-08-05,33.500000,33.580002,32.470001,33.130001,31.475733,428100
2019-08-06,33.900002,34.130001,32.770000,32.799999,31.162214,472900
2019-08-07,32.299999,32.950001,32.200001,32.619999,31.277271,509400
2019-08-08,32.750000,33.500000,32.430000,33.279999,31.910103,1296900
2019-08-09,33.020000,33.320000,31.870001,32.290001,30.960855,554900
2019-08-12,31.910000,32.660000,31.889999,32.250000,30.922503,355600
2019-08-13,32.200001,33.349998,32.200001,32.669998,31.325212,308000
2019-08-14,32.110001,32.250000,31.650000,31.730000,30.423908,256200
2019-08-15,31.860001,31.930000,31.410000,31.740000,30.433496,261700
2019-08-16,32.000000,33.020000,32.000000,32.970001,31.612865,361500
2019-08-19,33.380001,33.900002,33.330002,33.580002,32.197762,239600
2019-08-20,33.400002,34.009998,33.049999,33.439999,32.063519,231100
2019-08-21,33.840000,34.470001,33.529999,34.200001,32.792236,314700
2019-08-22,34.150002,34.200001,32.820000,33.279999,31.910103,405500
2019-08-23,33.049999,33.080002,31.750000,32.259998,30.932091,383200
2019-08-26,32.830002,32.849998,31.750000,31.930000,30.615675,170800
2019-08-27,31.930000,32.009998,31.100000,31.530001,30.232140,191700
2019-08-28,31.340000,31.820000,30.860001,31.610001,30.308847,109500
2019-08-29,32.099998,32.320000,31.629999,32.119999,30.797852,102600
2019-08-30,32.230000,32.500000,31.940001,32.270000,30.941679,87500
2019-09-03,32.200001,32.230000,31.580000,31.950001,30.634853,151200
2019-09-04,32.299999,32.869999,32.110001,32.480000,31.143034,117500
2019-09-05,32.880001,33.630001,32.790001,33.419998,32.044338,240400
2019-09-06,33.500000,33.500000,32.779999,33.160000,31.795042,172800
2019-09-09,33.119999,33.790001,32.900002,33.639999,32.255283,234600
2019-09-10,33.689999,34.320000,33.580002,33.889999,32.494991,135300
2019-09-11,34.070000,34.790001,33.509998,34.759998,33.329182,216000
2019-09-12,34.950001,35.099998,34.330002,34.580002,33.156597,214400
2019-09-13,34.590000,34.840000,33.880001,34.080002,32.677177,101500
2019-09-16,34.220001,34.299999,33.580002,34.099998,32.696354,241700
2019-09-17,34.299999,34.299999,33.189999,34.000000,32.600471,177500
2019-09-18,33.980000,33.980000,32.990002,33.540001,32.159405,102100
2019-09-19,33.720001,33.740002,33.009998,33.160000,31.795042,80800
2019-09-20,33.169998,33.349998,32.470001,32.549999,31.210154,310600
2019-09-23,32.610001,33.529999,32.529999,33.189999,31.823807,191400
2019-09-24,33.450001,33.799999,32.209999,32.759998,31.411505,232200
2019-09-25,32.900002,33.490002,32.009998,33.320000,31.948458,426900
2019-09-26,33.299999,33.669998,32.779999,33.279999,31.910103,332700
2019-09-27,33.259998,34.369999,33.259998,34.330002,32.916889,329500
2019-09-30,34.639999,35.689999,34.450001,35.349998,33.894897,315500
2019-10-01,35.650002,35.900002,34.830002,35.660000,34.192139,443400
2019-10-02,35.230000,35.480000,34.860001,35.459999,34.000370,180400
2019-10-03,35.560001,35.660000,34.930000,35.630001,34.163372,300900
2019-10-04,35.730000,36.090000,34.730000,35.849998,34.374313,238800
2019-10-07,38.150002,39.200001,37.240002,38.299999,36.723469,891900
2019-10-08,38.119999,38.119999,35.930000,36.189999,34.700321,545600
2019-10-09,36.509998,38.139999,36.270000,37.650002,36.100227,496300
2019-10-10,37.459999,38.810001,37.410000,38.020000,36.454998,222000
2019-10-11,38.750000,39.230000,37.950001,38.049999,36.483761,202800
2019-10-14,37.849998,38.430000,37.759998,38.320000,36.742645,122700
2019-10-15,38.200001,39.110001,38.020000,39.099998,37.490536,165100
2019-10-16,38.759998,39.259998,38.250000,38.400002,36.819359,133000
2019-10-17,38.730000,39.209999,38.180000,38.750000,37.154945,173800
2019-10-18,38.580002,38.830002,37.740002,37.900002,36.339935,127800
2019-10-21,37.990002,38.919998,37.990002,38.900002,37.298771,141800
2019-10-22,38.590000,39.160000,37.860001,38.000000,36.435818,112100
2019-10-23,37.200001,38.240002,37.119999,38.049999,36.483761,114600
2019-10-24,38.610001,40.279999,38.380001,40.230000,38.574024,236900
2019-10-25,40.430000,41.299999,39.590000,39.919998,38.276787,630600
2019-10-28,40.500000,41.459999,40.000000,40.060001,38.411022,624300
2019-10-29,40.000000,40.270000,38.900002,39.000000,37.394657,429100
2019-10-30,43.000000,44.230000,41.070000,43.380001,41.594368,1626200
2019-10-31,43.560001,43.560001,41.680000,42.049999,40.319111,319400
2019-11-01,42.080002,42.959999,41.810001,42.750000,40.990292,257600
2019-11-04,43.320000,43.500000,42.459999,42.720001,40.961529,186300
2019-11-05,42.509998,42.799999,42.020000,42.020000,40.290340,311300
2019-11-06,41.759998,42.060001,41.180000,41.930000,40.541737,200800
2019-11-07,42.180000,43.000000,42.070000,42.900002,41.479622,261500
2019-11-08,42.430000,43.840000,42.430000,43.700001,42.253132,270600
2019-11-11,43.310001,43.490002,43.000000,43.340000,41.905052,185400
2019-11-12,43.400002,43.700001,42.700001,42.740002,41.324921,152000
2019-11-13,42.380001,42.599998,42.049999,42.250000,40.851139,152600
2019-11-14,42.099998,42.680000,42.049999,42.290001,40.889820,152600
2019-11-15,42.599998,43.009998,42.209999,42.630001,41.218563,172700
2019-11-18,42.610001,43.169998,42.090000,42.650002,41.237900,226200
2019-11-19,42.919998,43.040001,42.430000,43.029999,41.605316,107200
2019-11-20,42.799999,43.630001,42.490002,43.310001,41.876045,241900
2019-11-21,43.369999,43.740002,43.080002,43.419998,41.982403,188000
2019-11-22,43.500000,43.759998,43.169998,43.169998,41.740681,144400
2019-11-25,43.410000,44.439999,43.200001,44.290001,42.823601,165900
2019-11-26,43.930000,44.549999,43.810001,44.310001,42.842934,134900
2019-11-27,44.540001,44.540001,44.169998,44.389999,42.920288,247500
2019-11-29,44.130001,44.439999,43.910000,44.299999,42.833263,128300
2019-12-02,44.430000,44.740002,43.720001,43.980000,42.523861,280700
2019-12-03,43.240002,43.419998,42.490002,43.029999,41.605316,163200
2019-12-04,43.330002,44.209999,43.150002,44.119999,42.659225,138200
2019-12-05,44.380001,45.320000,44.250000,45.250000,43.751812,292900
2019-12-06,45.580002,46.020000,45.580002,45.860001,44.341618,374300
2019-12-09,45.830002,46.270000,45.369999,45.380001,43.877510,163600
2019-12-10,45.860001,46.490002,45.750000,46.130001,44.602676,249700
2019-12-11,46.480000,47.889999,46.150002,47.490002,45.917648,352300
2019-12-12,47.990002,49.090000,47.860001,48.980000,47.358315,267600
2019-12-13,49.110001,49.110001,47.750000,47.930000,46.343082,236600
2019-12-16,48.380001,49.000000,48.119999,48.400002,46.797523,403100
2019-12-17,49.080002,49.080002,48.259998,48.540001,46.932884,222700
2019-12-18,48.439999,48.439999,47.430000,47.590000,46.014339,284400
2019-12-19,47.590000,48.070000,47.490002,48.070000,46.478443,253400
