Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,14.640000,14.680000,14.580000,14.580000,13.754596,47400
2019-03-12,14.590000,14.620000,14.580000,14.590000,13.764028,31100
2019-03-13,14.590000,14.630000,14.570000,14.570000,13.745158,17400
2019-03-14,14.590000,14.590000,14.520000,14.550000,13.767871,44700
2019-03-15,14.560000,14.570000,14.530000,14.570000,13.786793,32300
2019-03-18,14.570000,14.570000,14.510000,14.510000,13.730020,21800
2019-03-19,14.520000,14.550000,14.510000,14.520000,13.739485,38500
2019-03-20,14.550000,14.650000,14.530000,14.640000,13.853034,50600
2019-03-21,14.610000,14.660000,14.600000,14.650000,13.862494,27100
2019-03-22,14.670000,14.730000,14.640000,14.730000,13.938191,36000
2019-03-25,14.740000,14.750000,14.700000,14.700000,13.909805,14300
2019-03-26,14.710000,14.750000,14.700000,14.750000,13.957120,26000
2019-03-27,14.730000,14.800000,14.710000,14.800000,14.004432,15400
2019-03-28,14.730000,14.810000,14.730000,14.750000,13.957120,46200
2019-03-29,14.810000,14.810000,14.730000,14.730000,13.938191,27500
2019-04-01,14.730000,14.800000,14.730000,14.800000,14.004432,74100
2019-04-02,14.800000,14.800000,14.720000,14.720000,13.928733,17800
2019-04-03,14.700000,14.750000,14.700000,14.700000,13.909805,15500
2019-04-04,14.690000,14.880000,14.690000,14.760000,13.966581,103800
2019-04-05,14.810000,14.810000,14.710000,14.780000,13.985509,15900
2019-04-08,14.830000,14.850000,14.790000,14.850000,14.051744,16200
2019-04-09,14.870000,14.910000,14.870000,14.910000,14.108520,11100
2019-04-10,14.930000,15.010000,14.930000,15.010000,14.203142,14800
2019-04-11,15.010000,15.020000,14.960000,14.970000,14.165292,12800
2019-04-12,15.000000,15.000000,14.890000,14.930000,14.169088,20100
2019-04-15,14.990000,14.990000,14.920000,14.950000,14.188071,5400
2019-04-16,14.950000,15.020000,14.830000,14.860000,14.102657,24500
2019-04-17,14.950000,14.950000,14.880000,14.880000,14.121635,7900
2019-04-18,14.850000,14.900000,14.830000,14.850000,14.093166,21400
2019-04-22,14.850000,14.900000,14.810000,14.820000,14.064694,24400
2019-04-23,14.840000,14.900000,14.840000,14.860000,14.102657,11000
2019-04-24,14.900000,14.910000,14.840000,14.840000,14.083677,17400
2019-04-25,14.850000,14.890000,14.840000,14.840000,14.083677,11200
2019-04-26,14.900000,14.910000,14.870000,14.870000,14.112145,10600
2019-04-29,14.860000,14.910000,14.860000,14.890000,14.131126,29400
2019-04-30,14.900000,14.970000,14.900000,14.970000,14.207050,23800
2019-05-01,14.990000,15.100000,14.950000,15.100000,14.330426,24200
2019-05-02,15.150000,15.150000,14.930000,15.000000,14.235522,25900
2019-05-03,15.040000,15.080000,15.000000,15.020000,14.254502,29300
2019-05-06,15.110000,15.130000,15.030000,15.040000,14.273482,37100
2019-05-07,15.070000,15.130000,15.020000,15.030000,14.263991,19300
2019-05-08,15.020000,15.060000,14.980000,14.980000,14.216539,35900
2019-05-09,15.130000,15.130000,15.010000,15.010000,14.245012,11400
2019-05-10,15.070000,15.140000,15.040000,15.100000,14.330426,28000
2019-05-13,15.140000,15.190000,15.100000,15.190000,14.415836,12300
2019-05-14,15.140000,15.140000,15.100000,15.140000,14.410130,16200
2019-05-15,15.190000,15.230000,15.120000,15.170000,14.438682,13000
2019-05-16,15.240000,15.270000,15.210000,15.260000,14.524345,13200
2019-05-17,15.310000,15.500000,15.230000,15.330000,14.590968,52600
2019-05-20,15.320000,15.330000,15.210000,15.330000,14.590968,35400
2019-05-21,15.330000,15.330000,15.180000,15.240000,14.505304,17300
2019-05-22,15.250000,15.280000,15.190000,15.270000,14.533861,21600
2019-05-23,15.280000,15.280000,15.170000,15.170000,14.438682,19300
2019-05-24,15.250000,15.280000,15.160000,15.280000,14.543380,14000
2019-05-28,15.300000,15.300000,15.180000,15.300000,14.562415,26400
2019-05-29,15.290000,15.310000,15.240000,15.240000,14.505304,13000
2019-05-30,15.270000,15.270000,15.240000,15.270000,14.533861,31100
2019-05-31,15.300000,15.320000,15.280000,15.320000,14.581452,7200
2019-06-03,15.310000,15.360000,15.280000,15.360000,14.619523,14900
2019-06-04,15.360000,15.360000,15.280000,15.300000,14.562415,19800
2019-06-05,15.320000,15.350000,15.280000,15.330000,14.590968,15600
2019-06-06,15.430000,15.430000,15.300000,15.300000,14.562415,19200
2019-06-07,15.330000,15.440000,15.330000,15.430000,14.686148,21900
2019-06-10,15.400000,15.450000,15.390000,15.450000,14.705185,24100
2019-06-11,15.570000,15.570000,15.360000,15.410000,14.667112,12200
2019-06-12,15.500000,15.500000,15.410000,15.440000,14.695665,23900
2019-06-13,15.400000,15.400000,15.350000,15.400000,14.699484,11300
2019-06-14,15.400000,15.400000,15.340000,15.390000,14.689940,12100
2019-06-17,15.390000,15.390000,15.350000,15.360000,14.661305,18900
2019-06-18,15.380000,15.380000,15.370000,15.370000,14.670847,8100
2019-06-19,15.380000,15.380000,15.360000,15.370000,14.670847,14100
2019-06-20,15.420000,15.440000,15.350000,15.350000,14.651760,8600
2019-06-21,15.370000,15.370000,15.340000,15.340000,14.642215,18600
2019-06-24,15.430000,15.440000,15.350000,15.430000,14.728119,12600
2019-06-25,15.450000,15.450000,15.430000,15.440000,14.737663,10700
2019-06-26,15.440000,15.440000,15.350000,15.400000,14.699484,23800
2019-06-27,15.480000,15.480000,15.350000,15.370000,14.670847,31600
2019-06-28,15.370000,15.480000,15.350000,15.440000,14.737663,36300
2019-07-01,15.490000,15.490000,15.410000,15.440000,14.737663,19700
2019-07-02,15.530000,15.560000,15.430000,15.550000,14.842663,15800
2019-07-03,15.550000,15.610000,15.510000,15.570000,14.861751,12200
2019-07-05,15.620000,15.930000,15.620000,15.650000,14.938111,22300
2019-07-08,15.790000,15.790000,15.480000,15.490000,14.785389,75500
2019-07-09,15.540000,15.550000,15.470000,15.470000,14.766302,18400
2019-07-10,15.520000,15.650000,15.520000,15.540000,14.833117,9200
2019-07-11,15.590000,15.590000,15.560000,15.570000,14.861751,8600
2019-07-12,15.550000,15.550000,15.460000,15.530000,14.865580,37400
2019-07-15,15.550000,15.580000,15.530000,15.550000,14.884727,7000
2019-07-16,15.640000,15.640000,15.540000,15.570000,14.903869,8400
2019-07-17,15.600000,15.660000,15.540000,15.640000,14.970875,10500
2019-07-18,15.650000,15.650000,15.530000,15.530000,14.865580,22100
2019-07-19,15.520000,15.640000,15.500000,15.580000,14.913439,18900
2019-07-22,15.590000,15.620000,15.540000,15.610000,14.942156,19100
2019-07-23,15.600000,15.630000,15.560000,15.580000,14.913439,24000
2019-07-24,15.650000,15.680000,15.580000,15.640000,14.970875,12400
2019-07-25,15.640000,15.650000,15.560000,15.600000,14.932585,11900
2019-07-26,15.620000,15.680000,15.560000,15.660000,14.990018,16300
2019-07-29,15.670000,15.670000,15.560000,15.620000,14.951730,20000
2019-07-30,15.660000,15.670000,15.570000,15.670000,14.999591,14400
2019-07-31,15.670000,15.670000,15.560000,15.660000,14.990018,16300
2019-08-01,15.680000,15.740000,15.650000,15.740000,15.066598,27500
2019-08-02,15.740000,15.740000,15.660000,15.670000,14.999591,44600
2019-08-05,15.750000,15.760000,15.610000,15.640000,14.970875,19500
2019-08-06,15.650000,15.720000,15.570000,15.610000,14.942156,25400
2019-08-07,15.650000,15.750000,15.620000,15.620000,14.951730,17000
2019-08-08,15.660000,15.660000,15.570000,15.640000,14.970875,29200
2019-08-09,15.570000,15.700000,15.570000,15.590000,14.923012,15800
2019-08-12,15.720000,15.740000,15.650000,15.730000,15.057023,9000
2019-08-13,15.610000,15.750000,15.610000,15.700000,15.028308,17400
2019-08-14,15.750000,15.790000,15.680000,15.720000,15.089742,25000
2019-08-15,15.740000,15.800000,15.740000,15.780000,15.147336,10500
2019-08-16,15.760000,15.840000,15.760000,15.840000,15.204932,14700
2019-08-19,15.800000,15.890000,15.790000,15.890000,15.252927,18300
2019-08-20,16.010000,16.010000,15.830000,15.910000,15.272123,26700
2019-08-21,15.900000,15.940000,15.890000,15.920000,15.281724,29900
2019-08-22,15.950000,15.950000,15.860000,15.920000,15.281724,15900
2019-08-23,15.920000,15.970000,15.860000,15.960000,15.320118,31100
2019-08-26,15.990000,15.990000,15.880000,15.880000,15.243325,9700
2019-08-27,16.090000,16.240000,15.980000,16.209999,15.560096,51000
2019-08-28,16.200001,16.200001,16.059999,16.059999,15.416110,32000
2019-08-29,16.080000,16.190001,16.030001,16.100000,15.454505,17500
2019-08-30,16.070000,16.260000,16.059999,16.150000,15.502501,15000
2019-09-03,16.270000,16.290001,16.209999,16.230000,15.579295,15900
2019-09-04,16.280001,16.280001,16.139999,16.200001,15.550496,28900
2019-09-05,16.170000,16.190001,16.049999,16.110001,15.464105,12100
2019-09-06,16.070000,16.080000,16.070000,16.080000,15.435307,2100
2019-09-09,16.090000,16.090000,16.010000,16.020000,15.377713,23900
2019-09-10,16.049999,16.059999,15.980000,15.980000,15.339318,15000
2019-09-11,16.030001,16.030001,15.960000,16.000000,15.358516,8500
2019-09-12,15.990000,15.990000,15.800000,15.800000,15.208356,9700
2019-09-13,15.800000,15.830000,15.680000,15.710000,15.121726,19400
2019-09-16,15.640000,15.910000,15.640000,15.800000,15.208356,26500
2019-09-17,15.910000,15.920000,15.840000,15.890000,15.294987,8800
2019-09-18,15.890000,15.890000,15.600000,15.670000,15.083225,20500
2019-09-19,15.710000,15.780000,15.690000,15.770000,15.179480,10100
2019-09-20,15.770000,16.000000,15.750000,15.830000,15.237233,16000
2019-09-23,15.960000,15.990000,15.890000,15.990000,15.391243,20100
2019-09-24,15.980000,15.980000,15.840000,15.840000,15.246860,18200
2019-09-25,15.820000,16.150000,15.820000,16.150000,15.545253,19600
2019-09-26,16.049999,16.070000,15.910000,16.049999,15.448995,2600
2019-09-27,15.970000,16.340000,15.970000,16.139999,15.535625,3800
2019-09-30,16.040001,16.110001,15.990000,16.080000,15.477872,26800
2019-10-01,16.090000,16.129999,15.970000,16.129999,15.525998,15300
2019-10-02,16.090000,16.100000,16.020000,16.020000,15.420119,11100
2019-10-03,16.030001,16.110001,16.030001,16.049999,15.448995,3900
2019-10-04,16.080000,16.110001,16.080000,16.080000,15.477872,5300
2019-10-07,16.110001,16.150000,16.110001,16.110001,15.506749,4900
2019-10-08,16.139999,16.200001,16.120001,16.139999,15.535625,11500
2019-10-09,16.200001,16.200001,16.120001,16.120001,15.516375,6400
2019-10-10,16.120001,16.180000,16.049999,16.160000,15.554876,7100
2019-10-11,16.100000,16.100000,16.049999,16.059999,15.500828,10300
2019-10-14,16.059999,16.059999,16.059999,16.059999,15.500828,200
2019-10-15,16.059999,16.309999,16.040001,16.040001,15.481523,4700
2019-10-16,15.990000,16.170000,15.980000,15.990000,15.433265,18500
2019-10-17,15.980000,16.059999,15.960000,15.960000,15.404308,9000
2019-10-18,16.000000,16.000000,15.830000,15.870000,15.317442,13400
2019-10-21,15.870000,15.870000,15.710000,15.710000,15.163013,10700
2019-10-22,15.720000,15.740000,15.700000,15.720000,15.172667,5900
2019-10-23,15.750000,15.750000,15.720000,15.720000,15.172667,4100
2019-10-24,15.770000,15.780000,15.680000,15.710000,15.163013,6100
2019-10-25,15.740000,15.740000,15.630000,15.670000,15.124407,11100
2019-10-28,15.650000,15.700000,15.600000,15.620000,15.076145,11900
2019-10-29,15.760000,15.770000,15.600000,15.620000,15.076145,8300
2019-10-30,15.780000,15.820000,15.660000,15.820000,15.269183,8300
2019-10-31,15.870000,16.000000,15.720000,15.900000,15.346397,11600
2019-11-01,16.030001,16.280001,15.950000,15.950000,15.394657,10100
2019-11-04,15.870000,15.970000,15.820000,15.880000,15.327093,7200
2019-11-05,15.820000,15.970000,15.790000,15.900000,15.346397,17100
2019-11-06,15.870000,15.960000,15.870000,15.940000,15.385004,5100
2019-11-07,16.049999,16.049999,15.860000,15.860000,15.307790,9500
2019-11-08,15.930000,15.930000,15.820000,15.820000,15.269183,13200
2019-11-11,15.930000,15.930000,15.880000,15.880000,15.327093,3100
2019-11-12,15.900000,15.950000,15.840000,15.920000,15.365701,11300
2019-11-13,15.950000,15.950000,15.850000,15.880000,15.327093,16500
2019-11-14,15.880000,15.880000,15.780000,15.840000,15.330965,11300
2019-11-15,15.840000,15.970000,15.840000,15.970000,15.456787,9400
2019-11-18,15.950000,15.950000,15.790000,15.800000,15.292251,6300
2019-11-19,15.940000,16.000000,15.790000,15.810000,15.301929,16700
2019-11-20,15.850000,15.900000,15.810000,15.810000,15.301929,16000
2019-11-21,15.870000,15.880000,15.730000,15.730000,15.224498,8000
2019-11-22,15.760000,15.810000,15.730000,15.730000,15.224498,6300
2019-11-25,15.810000,15.810000,15.700000,15.700000,15.195462,19100
2019-11-26,15.790000,15.800000,15.700000,15.720000,15.214824,12400
2019-11-27,15.770000,15.830000,15.760000,15.790000,15.282572,15100
2019-11-29,15.800000,15.850000,15.730000,15.760000,15.253535,4800
2019-12-02,15.770000,15.800000,15.760000,15.800000,15.292251,29700
2019-12-03,15.850000,16.139999,15.800000,16.070000,15.553573,28300
2019-12-04,16.010000,16.100000,15.930000,16.100000,15.582608,30600
2019-12-05,16.100000,16.150000,16.030001,16.150000,15.631003,34000
2019-12-06,16.150000,16.200001,16.120001,16.170000,15.650360,25700
2019-12-09,16.320000,16.340000,16.260000,16.320000,15.795541,13500
2019-12-10,16.320000,16.320000,16.150000,16.299999,15.776180,11000
2019-12-11,16.309999,16.330000,16.270000,16.299999,15.776180,12700
2019-12-12,16.320000,16.320000,16.240000,16.280001,15.799473,14200
2019-12-13,16.270000,16.320000,16.270000,16.320000,15.838294,12900
2019-12-16,16.320000,16.370001,16.230000,16.320000,15.838294,25300
2019-12-17,16.370001,16.370001,16.260000,16.260000,15.780066,9900
2019-12-18,16.330000,16.340000,16.230000,16.340000,15.857704,11600
2019-12-19,16.340000,16.350000,16.250000,16.280001,15.799473,18000
2019-12-20,16.280001,16.280001,16.260000,16.280001,15.799473,8700
2019-12-23,16.280001,16.400000,16.260000,16.330000,15.847997,43400
2019-12-24,16.370001,16.440001,16.370001,16.430000,15.945047,4600
2019-12-26,16.280001,16.340000,16.280001,16.340000,15.857704,8200
2019-12-27,16.340000,16.350000,16.290001,16.309999,15.828588,10100
2019-12-30,16.379999,16.389999,16.240000,16.240000,15.760654,21000
2019-12-31,16.330000,16.709999,16.270000,16.299999,15.818882,26700
2020-01-02,16.370001,16.440001,16.299999,16.400000,15.915932,8100
2020-01-03,16.410000,16.420000,16.340000,16.410000,15.925638,11800
2020-01-06,16.440001,16.469999,16.350000,16.410000,15.925638,14100
2020-01-07,16.459999,16.459999,16.389999,16.389999,15.906226,15000
2020-01-08,16.500000,16.500000,16.350000,16.350000,15.867408,24600
2020-01-09,16.469999,16.480000,16.309999,16.320000,15.838294,75300
2020-01-10,16.370001,16.410000,16.320000,16.320000,15.838294,11700
2020-01-13,16.400000,16.400000,16.350000,16.379999,15.896523,8000
2020-01-14,16.360001,16.400000,16.350000,16.350000,15.910147,12200
2020-01-15,16.360001,16.370001,16.340000,16.340000,15.900414,13800
2020-01-16,16.370001,16.370001,16.290001,16.290001,15.851761,11400
2020-01-17,16.299999,16.430000,16.299999,16.309999,15.871222,26500
2020-01-21,16.469999,16.469999,16.330000,16.330000,15.890683,15900
2020-01-22,16.410000,16.430000,16.370001,16.370001,15.929608,6400
2020-01-23,16.420000,16.440001,16.379999,16.379999,15.939337,12400
2020-01-24,16.420000,16.500000,16.370001,16.410000,15.968532,17500
2020-01-27,16.480000,16.520000,16.400000,16.459999,16.017185,20200
2020-01-28,16.450001,16.520000,16.389999,16.500000,16.056112,25700
2020-01-29,16.530001,16.549999,16.440001,16.469999,16.026915,15700
2020-01-30,16.490000,16.549999,16.480000,16.520000,16.075571,20000
2020-01-31,16.549999,16.549999,16.500000,16.549999,16.104765,15200
2020-02-03,16.549999,16.590000,16.500000,16.590000,16.143692,12800
2020-02-04,16.570000,16.610001,16.570000,16.610001,16.163151,14700
2020-02-05,16.580000,16.670000,16.580000,16.639999,16.192343,6700
2020-02-06,16.690001,16.690001,16.580000,16.650000,16.202078,8700
2020-02-07,16.700001,16.719999,16.690001,16.700001,16.250731,6800
2020-02-10,16.700001,16.730000,16.700001,16.719999,16.270193,8700
2020-02-11,16.709999,16.730000,16.590000,16.610001,16.163151,23800
2020-02-12,16.559999,16.650000,16.540001,16.590000,16.143692,21700
2020-02-13,16.620001,16.620001,16.549999,16.600000,16.196377,13000
2020-02-14,16.549999,16.590000,16.549999,16.549999,16.147591,10600
2020-02-18,16.549999,16.559999,16.530001,16.540001,16.137835,8400
2020-02-19,16.549999,16.559999,16.530001,16.530001,16.128080,19100
2020-02-20,16.590000,16.639999,16.590000,16.629999,16.225647,9500
2020-02-21,16.680000,16.700001,16.650000,16.660000,16.254917,18800
2020-02-24,16.600000,16.650000,16.600000,16.600000,16.196377,26300
2020-02-25,16.600000,16.610001,16.600000,16.600000,16.196377,16600
2020-02-26,16.600000,16.629999,16.559999,16.559999,16.157347,6200
2020-02-27,16.549999,16.660000,16.549999,16.570000,16.167103,13700
2020-02-28,16.580000,16.580000,16.150000,16.170000,15.776832,45900
2020-03-02,16.190001,16.330000,16.190001,16.290001,15.893914,55200
2020-03-03,16.280001,16.480000,16.280001,16.450001,16.050026,34700
2020-03-04,16.430000,16.570000,16.430000,16.500000,16.098808,12500
2020-03-05,16.480000,16.530001,16.400000,16.480000,16.079296,24400
2020-03-06,16.530001,16.530001,16.400000,16.430000,16.030508,21600
2020-03-09,16.100000,16.340000,16.100000,16.170000,15.776832,36700
2020-03-10,16.280001,16.290001,16.020000,16.070000,15.679264,30500
2020-03-11,16.000000,16.190001,15.690000,15.730000,15.347528,89700
2020-03-12,14.270000,15.150000,14.270000,15.150000,14.823096,86800
2020-03-13,15.150000,15.310000,15.070000,15.140000,14.813312,19900
2020-03-16,13.940000,14.860000,13.940000,14.780000,14.461079,32000
2020-03-17,14.580000,15.030000,14.380000,15.030000,14.705685,88900
2020-03-18,14.350000,14.730000,13.630000,13.710000,13.414169,74500
2020-03-19,13.130000,13.710000,12.990000,13.660000,13.365246,60200
2020-03-20,13.760000,14.440000,13.450000,14.240000,13.932731,63000
2020-03-23,14.160000,14.230000,13.250000,13.660000,13.365246,39300
2020-03-24,14.000000,14.250000,13.840000,14.060000,13.756617,25300
2020-03-25,14.100000,14.790000,14.080000,14.510000,14.196906,32400
2020-03-26,14.630000,15.520000,14.630000,15.510000,15.175328,25800
2020-03-27,15.240000,15.490000,15.120000,15.310000,14.979643,11500
2020-03-30,15.430000,15.600000,15.370000,15.530000,15.194896,26700
2020-03-31,15.430000,15.510000,15.380000,15.400000,15.067701,11000
2020-04-01,15.400000,15.400000,14.880000,15.200000,14.872018,32500
2020-04-02,15.010000,15.010000,14.900000,14.970000,14.646980,16600
2020-04-03,14.970000,15.040000,14.700000,14.820000,14.500216,26500
2020-04-06,14.920000,15.010000,14.880000,14.930000,14.607842,13900
2020-04-07,14.930000,15.150000,14.930000,14.930000,14.607842,15500
2020-04-08,14.930000,15.180000,14.920000,15.110000,14.783959,23100
2020-04-09,15.160000,15.490000,15.160000,15.430000,15.097054,79000
