Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,17.459999,17.680000,17.440001,17.680000,16.587179,683700
2016-09-08,17.629999,17.780001,17.510000,17.620001,16.530888,1180200
2016-09-09,17.590000,17.690001,17.510000,17.520000,16.437065,1219900
2016-09-12,17.430000,17.490000,17.219999,17.490000,16.408920,866600
2016-09-13,17.309999,17.340000,17.070000,17.299999,16.230663,648300
2016-09-14,17.360001,17.430000,17.120001,17.129999,16.071171,792200
2016-09-15,17.090000,17.260000,16.980000,17.200001,16.136847,674000
2016-09-16,17.030001,17.230000,16.930000,17.190001,16.127472,1933000
2016-09-19,17.280001,17.379999,17.090000,17.150000,16.089930,620200
2016-09-20,17.299999,17.299999,17.090000,17.110001,16.052408,399500
2016-09-21,17.250000,17.250000,16.930000,17.139999,16.080559,1038900
2016-09-22,17.200001,17.459999,17.129999,17.459999,16.380777,553100
2016-09-23,17.379999,17.520000,17.350000,17.370001,16.296337,546400
2016-09-26,17.250000,17.370001,17.030001,17.040001,15.986740,732100
2016-09-27,16.980000,17.230000,16.930000,17.230000,16.164991,507200
2016-09-28,17.340000,17.459999,17.190001,17.450001,16.371393,578900
2016-09-29,17.400000,17.510000,17.170000,17.260000,16.193134,670300
2016-09-30,17.360001,17.540001,17.219999,17.500000,16.418303,922400
2016-10-03,17.430000,17.540001,17.290001,17.330000,16.258812,578700
2016-10-04,17.340000,17.510000,17.290001,17.400000,16.324484,541700
2016-10-05,17.490000,17.799999,17.469999,17.639999,16.549648,737900
2016-10-06,17.629999,17.730000,17.520000,17.559999,16.474588,452500
2016-10-07,17.520000,17.580000,17.250000,17.559999,16.474588,684600
2016-10-10,17.799999,17.930000,17.650000,17.750000,16.652849,439100
2016-10-11,17.700001,17.850000,17.350000,17.600000,16.512125,448500
2016-10-12,17.600000,17.750000,17.549999,17.650000,16.559032,257900
2016-10-13,17.350000,17.450001,17.049999,17.150000,16.089930,647000
2016-10-14,17.400000,17.600000,17.150000,17.299999,16.230663,439800
2016-10-17,17.299999,17.299999,17.100000,17.150000,16.089930,429100
2016-10-18,17.350000,17.450001,17.200001,17.299999,16.230663,299600
2016-10-19,17.299999,17.600000,17.299999,17.500000,16.418303,625900
2016-10-20,17.549999,17.549999,16.900000,17.049999,15.996116,1335600
2016-10-21,16.850000,16.900000,16.750000,16.850000,15.808476,1877800
2016-10-24,17.000000,17.500000,16.950001,17.500000,16.418303,1072100
2016-10-25,17.450001,17.549999,17.299999,17.400000,16.324484,914700
2016-10-26,17.350000,17.799999,17.250000,17.500000,16.418303,1378000
2016-10-27,17.700001,18.000000,17.500000,17.799999,16.699757,1123400
2016-10-28,17.850000,17.850000,17.600000,17.700001,16.605944,408100
2016-10-31,17.750000,18.080000,17.650000,18.000000,16.887398,925500
2016-11-01,18.049999,18.100000,17.700001,17.950001,16.840490,750200
2016-11-02,17.900000,17.900000,17.400000,17.549999,16.465212,467800
2016-11-03,17.600000,17.750000,17.500000,17.750000,16.719538,665700
2016-11-04,17.700001,18.000000,17.650000,17.850000,16.813732,1186200
2016-11-07,18.000000,18.600000,18.000000,18.450001,17.378901,1551300
2016-11-08,18.450001,18.730000,18.299999,18.549999,17.473093,849400
2016-11-09,18.600000,19.500000,18.600000,19.350000,18.226650,1165900
2016-11-10,19.700001,20.549999,19.500000,20.000000,18.838915,2642200
2016-11-11,20.000000,21.650000,19.860001,21.549999,20.298929,2422600
2016-11-14,21.850000,22.879999,21.799999,22.500000,21.193779,1750000
2016-11-15,22.150000,22.549999,21.950001,22.400000,21.099586,1273100
2016-11-16,21.950001,22.100000,21.650000,21.850000,20.581514,1380200
2016-11-17,21.850000,21.850000,21.049999,21.600000,20.346025,4087600
2016-11-18,21.650000,22.549999,21.629999,22.549999,21.240877,1589400
2016-11-21,22.549999,22.700001,22.250000,22.600000,21.287973,1077400
2016-11-22,22.799999,23.150000,22.600000,23.049999,21.711847,1029400
2016-11-23,23.049999,23.549999,23.049999,23.500000,22.135725,1663700
2016-11-25,23.500000,23.500000,23.100000,23.299999,21.947336,423000
2016-11-28,23.150000,23.299999,22.400000,22.500000,21.193779,1250700
2016-11-29,22.600000,22.879999,22.350000,22.650000,21.335070,1456200
2016-11-30,22.900000,23.299999,22.650000,22.750000,21.429272,958800
2016-12-01,22.950001,23.350000,22.850000,23.299999,21.947336,1048000
2016-12-02,23.250000,23.250000,22.799999,22.900000,21.570560,786400
2016-12-05,23.250000,23.780001,23.200001,23.450001,22.088629,857100
2016-12-06,23.600000,23.850000,23.350000,23.799999,22.418310,716900
2016-12-07,23.850000,24.299999,23.650000,24.200001,22.795088,700900
2016-12-08,24.500000,24.650000,24.250000,24.400000,22.983479,985500
2016-12-09,24.400000,24.450001,24.100000,24.299999,22.889284,931800
2016-12-12,24.299999,24.350000,23.400000,23.600000,22.229918,935900
2016-12-13,23.650000,23.900000,23.100000,23.650000,22.277016,1048800
2016-12-14,23.450001,23.900000,23.250000,23.500000,22.135725,808400
2016-12-15,23.799999,24.129999,23.549999,23.850000,22.465408,1238700
2016-12-16,24.049999,24.250000,23.400000,23.549999,22.182823,3515600
2016-12-19,23.700001,23.900000,23.330000,23.900000,22.512503,891000
2016-12-20,24.049999,24.299999,23.549999,23.750000,22.371210,1432200
2016-12-21,23.750000,24.000000,23.450001,23.750000,22.371210,718100
2016-12-22,23.850000,24.150000,23.600000,24.000000,22.606703,535600
2016-12-23,24.000000,24.049999,23.600000,23.850000,22.465408,329000
2016-12-27,23.850000,24.049999,23.750000,24.000000,22.606703,383000
2016-12-28,24.049999,24.049999,23.400000,23.450001,22.088629,1125100
2016-12-29,23.450001,23.700001,23.200001,23.450001,22.088629,916300
2016-12-30,23.450001,23.530001,23.250000,23.400000,22.041527,559300
2017-01-03,23.799999,24.000000,23.049999,23.400000,22.041527,777100
2017-01-04,23.549999,24.000000,23.350000,23.950001,22.559601,873400
2017-01-05,23.900000,23.900000,23.250000,23.400000,22.041527,764300
2017-01-06,23.450001,23.750000,23.299999,23.650000,22.277016,769400
2017-01-09,23.450001,23.450001,22.750000,23.200001,21.853140,772300
2017-01-10,23.250000,23.650000,23.049999,23.549999,22.182823,778300
2017-01-11,23.950001,23.950001,23.450001,23.900000,22.512503,832300
2017-01-12,23.650000,23.700001,22.900000,23.350000,21.994432,674800
2017-01-13,23.549999,24.150000,23.500000,23.650000,22.277016,851900
2017-01-17,23.299999,23.450001,22.850000,23.100000,21.758945,1148100
2017-01-18,23.200001,23.400000,22.900000,23.350000,21.994432,925800
2017-01-19,23.500000,23.500000,22.850000,23.150000,21.806044,675600
2017-01-20,23.100000,23.500000,23.100000,23.250000,21.900238,833800
2017-01-23,23.200001,23.400000,22.950001,23.299999,21.947336,623700
2017-01-24,23.500000,23.980000,23.350000,23.900000,22.512503,721600
2017-01-25,24.400000,24.850000,24.100000,24.299999,22.889284,1183500
2017-01-26,24.450001,24.700001,24.080000,24.350000,22.936384,885800
2017-01-27,24.450001,24.500000,23.950001,24.299999,22.889284,604300
2017-01-30,24.049999,24.049999,23.299999,23.700001,22.324116,778100
2017-01-31,23.700001,24.000000,23.500000,23.850000,22.465408,933300
2017-02-01,24.049999,24.500000,23.379999,23.500000,22.135725,868600
2017-02-02,23.200001,23.450001,22.930000,23.100000,21.823956,904600
2017-02-03,23.450001,24.100000,23.299999,23.900000,22.579760,679900
2017-02-06,23.700001,24.000000,23.510000,23.650000,22.343571,458000
2017-02-07,23.799999,23.900000,23.500000,23.650000,22.343571,814600
2017-02-08,23.500000,23.500000,23.000000,23.250000,21.965670,853000
2017-02-09,23.250000,23.950001,23.150000,23.950001,22.627003,981100
2017-02-10,24.049999,24.150000,23.750000,23.900000,22.579760,418200
2017-02-13,24.049999,24.350000,23.930000,24.100000,22.768717,954400
2017-02-14,24.100000,24.430000,23.900000,24.299999,22.957666,1226500
2017-02-15,24.400000,25.100000,24.200001,25.049999,23.666237,1335200
2017-02-16,25.049999,25.100000,24.730000,25.049999,23.666237,971200
2017-02-17,24.900000,25.200001,24.650000,25.100000,23.713476,1396700
2017-02-21,25.250000,25.400000,24.900000,24.950001,23.571762,684800
2017-02-22,24.900000,25.000000,24.750000,24.900000,23.524525,764500
2017-02-23,24.850000,25.150000,24.450001,24.900000,23.524525,878800
2017-02-24,24.400000,24.879999,24.350000,24.799999,23.430048,567900
2017-02-27,24.850000,25.049999,24.700001,24.950001,23.571762,518500
2017-02-28,24.799999,24.950001,24.549999,24.750000,23.382813,791600
2017-03-01,25.450001,25.850000,25.250000,25.700001,24.280333,1115400
2017-03-02,25.750000,25.750000,24.750000,24.799999,23.430048,811700
2017-03-03,24.850000,25.200001,24.700001,25.150000,23.760712,868100
2017-03-06,24.950001,25.200001,24.700001,25.049999,23.666237,609300
2017-03-07,24.250000,24.600000,23.650000,23.850000,22.532528,8636400
2017-03-08,24.200001,25.100000,24.000000,24.700001,23.335573,5648300
2017-03-09,24.750000,25.150000,24.750000,24.900000,23.524525,2734000
2017-03-10,25.150000,25.299999,24.500000,24.700001,23.335573,3895700
2017-03-13,24.650000,25.150000,24.600000,24.700001,23.335573,2072500
2017-03-14,24.600000,24.700001,24.299999,24.600000,23.241098,1536100
2017-03-15,24.750000,24.850000,24.000000,24.150000,22.815952,1776400
2017-03-16,24.400000,24.600000,24.150000,24.450001,23.099384,2325200
2017-03-17,24.500000,24.750000,24.250000,24.700001,23.335573,5784500
2017-03-20,24.700001,24.700001,24.049999,24.049999,22.721472,1820300
2017-03-21,24.350000,24.350000,22.900000,23.000000,21.729477,3583400
2017-03-22,22.750000,23.049999,22.350000,22.750000,21.493294,1884500
2017-03-23,22.600000,23.500000,22.549999,23.400000,22.107382,2866300
2017-03-24,23.500000,23.750000,23.379999,23.600000,22.296333,2403800
2017-03-27,23.049999,23.549999,22.799999,23.450001,22.154623,1880600
2017-03-28,23.350000,23.780001,23.150000,23.650000,22.343571,1141100
2017-03-29,23.549999,23.750000,23.299999,23.450001,22.154623,914400
2017-03-30,23.500000,24.200001,23.350000,24.100000,22.768717,1851700
2017-03-31,24.049999,24.049999,23.650000,23.700001,22.390814,1490500
2017-04-03,23.750000,23.799999,23.129999,23.250000,21.965670,1811300
2017-04-04,23.200001,23.549999,23.150000,23.400000,22.107382,1100800
2017-04-05,23.600000,23.750000,22.950001,23.000000,21.729477,1422600
2017-04-06,23.049999,23.330000,22.850000,23.200001,21.918430,1042400
2017-04-07,22.900000,23.200001,22.799999,23.049999,21.776714,1433800
2017-04-10,23.100000,23.299999,22.799999,22.950001,21.682240,891200
2017-04-11,22.750000,23.299999,22.650000,23.200001,21.918430,1385400
2017-04-12,23.150000,23.250000,22.700001,22.850000,21.587765,856600
2017-04-13,22.700001,22.950001,22.250000,22.350000,21.115387,1960800
2017-04-17,22.400000,22.650000,22.200001,22.549999,21.304337,1901800
2017-04-18,22.350000,22.629999,22.250000,22.500000,21.257097,1785900
2017-04-19,22.799999,23.080000,22.700001,22.900000,21.635004,2351100
2017-04-20,23.049999,23.500000,22.879999,23.450001,22.154623,1552600
2017-04-21,23.350000,23.500000,23.150000,23.400000,22.107382,986600
2017-04-24,24.000000,24.150000,23.650000,23.750000,22.438046,1388200
2017-04-25,24.000000,24.150000,23.750000,23.799999,22.485291,945500
2017-04-26,23.799999,24.200001,23.450001,24.100000,22.768717,1691300
2017-04-27,24.250000,24.500000,23.700001,23.700001,22.390814,1685200
2017-04-28,23.799999,23.930000,23.250000,23.250000,21.965670,1829900
2017-05-01,23.500000,23.549999,23.080000,23.450001,22.154623,1490800
2017-05-02,23.400000,23.500000,22.900000,23.250000,21.965670,2168600
2017-05-03,23.150000,23.549999,23.000000,23.400000,22.107382,895100
2017-05-04,23.600000,23.750000,23.350000,23.600000,22.363232,813900
2017-05-05,23.650000,23.650000,23.250000,23.600000,22.363232,722400
2017-05-08,23.600000,23.700001,23.450001,23.700001,22.457991,517600
2017-05-09,23.700001,23.930000,23.299999,23.400000,22.173714,713500
2017-05-10,23.299999,23.580000,23.150000,23.200001,21.984194,920300
2017-05-11,23.100000,23.150000,22.650000,22.799999,21.605156,756100
2017-05-12,22.650000,22.730000,22.450001,22.549999,21.368259,729000
2017-05-15,22.650000,22.750000,22.500000,22.700001,21.510401,1583800
2017-05-16,22.750000,22.799999,22.450001,22.799999,21.605156,890500
2017-05-17,22.799999,22.799999,21.400000,21.750000,20.610186,1395600
2017-05-18,21.750000,22.100000,21.650000,21.799999,20.657566,1111400
2017-05-19,21.799999,22.030001,21.700001,21.750000,20.610186,1027700
2017-05-22,21.750000,21.879999,21.430000,21.850000,20.704943,1022300
2017-05-23,21.900000,22.299999,21.700001,22.150000,20.989220,925200
2017-05-24,22.250000,22.250000,21.780001,21.850000,20.704943,612900
2017-05-25,21.900000,22.049999,21.730000,22.000000,20.847078,831400
2017-05-26,22.000000,22.000000,21.700001,21.799999,20.657566,792900
2017-05-30,21.700001,21.750000,21.400000,21.600000,20.468046,748900
2017-05-31,21.650000,21.650000,21.049999,21.450001,20.325907,1170900
2017-06-01,21.600000,22.200001,21.450001,22.100000,20.941845,1447700
2017-06-02,21.850000,22.430000,21.850000,22.250000,21.083982,1531200
2017-06-05,22.200001,22.430000,21.959999,22.049999,20.894463,1190000
2017-06-06,21.700001,21.930000,21.600000,21.700001,20.562803,1010100
2017-06-07,21.850000,22.000000,21.750000,21.900000,20.752321,1362800
2017-06-08,21.900000,23.100000,21.799999,22.799999,21.605156,1442800
2017-06-09,22.950001,24.049999,22.900000,23.900000,22.647514,1685900
2017-06-12,24.000000,24.250000,23.799999,23.799999,22.552753,1822800
2017-06-13,23.900000,24.150000,23.700001,23.900000,22.647514,1133000
2017-06-14,23.600000,23.950001,23.299999,23.900000,22.647514,1518700
2017-06-15,23.700001,24.150000,23.549999,23.700001,22.457991,879700
2017-06-16,23.450001,23.680000,23.350000,23.450001,22.221098,5673400
2017-06-19,23.549999,23.750000,23.299999,23.450001,22.221098,880400
2017-06-20,23.450001,23.450001,23.150000,23.200001,21.984194,796000
2017-06-21,23.250000,23.250000,22.900000,22.950001,21.747295,1156300
2017-06-22,22.900000,23.000000,22.600000,22.799999,21.605156,967100
2017-06-23,22.950001,22.950001,22.450001,22.500000,21.320879,2494700
2017-06-26,22.500000,22.780001,22.379999,22.600000,21.415638,869400
2017-06-27,22.799999,23.100000,22.650000,22.750000,21.557779,1087300
2017-06-28,23.000000,23.200001,22.900000,23.049999,21.842054,1253000
2017-06-29,23.700001,23.700001,23.100000,23.549999,22.315853,1233900
2017-06-30,23.600000,23.700001,23.100000,23.250000,22.031570,1355400
2017-07-03,23.350000,23.950001,23.280001,23.700001,22.457991,749400
2017-07-05,23.700001,23.799999,23.350000,23.650000,22.410612,1100100
2017-07-06,23.700001,23.750000,23.350000,23.450001,22.221098,1088200
2017-07-07,23.600000,23.750000,23.350000,23.650000,22.410612,858200
2017-07-10,23.549999,23.700001,23.350000,23.350000,22.126335,955800
2017-07-11,23.350000,23.450001,23.049999,23.350000,22.126335,1310200
2017-07-12,23.200001,23.500000,23.049999,23.250000,22.031570,1065900
2017-07-13,23.299999,23.350000,23.049999,23.299999,22.078957,749300
2017-07-14,22.950001,23.200001,22.400000,23.100000,21.889437,915100
2017-07-17,23.049999,23.150000,22.870001,23.100000,21.889437,842600
2017-07-18,22.900000,23.049999,22.650000,22.799999,21.605156,899700
2017-07-19,22.900000,23.049999,22.650000,22.799999,21.605156,719500
2017-07-20,22.850000,22.850000,22.549999,22.750000,21.557779,571100
2017-07-21,22.850000,22.950001,22.350000,22.450001,21.273499,695400
2017-07-24,22.500000,22.799999,22.400000,22.700001,21.510401,788900
2017-07-25,23.150000,23.450001,23.100000,23.400000,22.173714,1373000
2017-07-26,23.250000,23.350000,22.150000,22.549999,21.368259,1567000
2017-07-27,22.600000,23.000000,22.450001,22.700001,21.510401,1345700
2017-07-28,22.750000,22.799999,22.480000,22.700001,21.510401,902800
2017-07-31,22.750000,23.230000,22.700001,23.100000,21.889437,1507400
2017-08-01,23.299999,23.299999,22.850000,23.100000,21.889437,1032300
2017-08-02,23.200001,23.200001,22.830000,23.049999,21.842054,1168600
2017-08-03,23.000000,23.150000,22.750000,23.049999,21.908588,1855700
2017-08-04,23.250000,23.250000,23.000000,23.100000,21.956112,1019600
2017-08-07,23.100000,23.230000,22.549999,22.600000,21.480875,884100
2017-08-08,22.549999,23.150000,22.450001,22.600000,21.480875,986600
2017-08-09,22.350000,22.500000,22.180000,22.400000,21.290779,1528600
2017-08-10,22.200001,22.299999,21.900000,22.200001,21.100681,1723200
2017-08-11,22.100000,22.250000,21.799999,22.000000,20.910582,1971900
2017-08-14,22.299999,22.750000,22.200001,22.650000,21.528397,1388700
2017-08-15,22.900000,23.000000,22.250000,22.299999,21.195732,1114200
2017-08-16,22.400000,22.750000,22.400000,22.600000,21.480875,1074400
2017-08-17,22.600000,22.700001,21.900000,21.950001,20.863062,1871400
2017-08-18,21.750000,22.049999,21.650000,21.900000,20.815535,1067800
2017-08-21,21.850000,22.250000,21.799999,22.000000,20.910582,1173800
2017-08-22,22.150000,22.350000,22.049999,22.150000,21.053158,929400
2017-08-23,22.000000,22.400000,21.850000,22.200001,21.100681,1044900
2017-08-24,22.350000,22.350000,22.049999,22.299999,21.195732,1136400
2017-08-25,22.350000,22.629999,22.299999,22.549999,21.433346,659000
2017-08-28,22.549999,22.600000,22.100000,22.250000,21.148207,844100
2017-08-29,21.900000,22.250000,21.900000,22.200001,21.100681,865100
2017-08-30,22.250000,22.350000,22.100000,22.250000,21.148207,786700
2017-08-31,22.299999,22.500000,22.200001,22.450001,21.338303,2015600
2017-09-01,22.549999,22.750000,22.350000,22.549999,21.433346,1372500
2017-09-05,22.400000,22.549999,21.850000,21.900000,20.815535,1574500
2017-09-06,21.950001,22.150000,21.629999,21.750000,20.672960,1175000
2017-09-07,21.750000,21.799999,21.000000,21.150000,20.102676,1861900
2017-09-08,21.150000,21.500000,21.100000,21.299999,20.245249,1999300
2017-09-11,21.750000,22.250000,21.700001,22.000000,20.910582,1580200
2017-09-12,22.100000,22.250000,22.000000,22.250000,21.148207,1244100
2017-09-13,22.150000,22.400000,22.100000,22.400000,21.290779,1138900
2017-09-14,22.400000,22.549999,22.150000,22.250000,21.148207,1764200
2017-09-15,22.299999,22.600000,22.200001,22.450001,21.338303,3958600
2017-09-18,22.500000,23.049999,22.500000,22.950001,21.813541,1060500
2017-09-19,22.900000,23.250000,22.799999,23.049999,21.908588,653800
2017-09-20,23.049999,23.430000,22.900000,23.350000,22.193735,1037700
