Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,30.690001,30.990000,30.690001,30.860001,26.922594,253000
2017-10-27,30.780001,30.930000,30.730000,30.799999,26.870249,164600
2017-10-30,31.100000,32.020000,31.090000,31.610001,27.576902,429000
2017-10-31,31.570000,31.770000,31.139999,31.280001,27.289007,317700
2017-11-01,31.450001,31.889999,30.900000,30.959999,27.009834,155300
2017-11-02,31.059999,31.340000,30.910000,31.180000,27.201765,347500
2017-11-03,31.209999,31.450001,30.820000,31.070000,27.105801,275000
2017-11-06,31.080000,31.290001,30.910000,31.020000,27.062180,270000
2017-11-07,31.000000,31.090000,30.660000,30.760000,26.835354,312200
2017-11-08,30.790001,31.070000,30.709999,31.070000,27.105801,262800
2017-11-09,31.030001,31.080000,30.709999,30.850000,26.913870,418800
2017-11-10,30.790001,30.879999,30.230000,30.389999,26.512562,472400
2017-11-13,30.240000,30.330000,30.010000,30.100000,26.259562,326100
2017-11-14,30.090000,30.370001,29.840000,29.930000,26.111252,303900
2017-11-15,29.750000,29.910000,29.420000,29.860001,26.050186,337100
2017-11-16,29.980000,30.549999,29.879999,30.350000,26.477667,344000
2017-11-17,30.410000,30.830000,30.350000,30.730000,26.809179,264400
2017-11-20,29.110001,29.110001,28.200001,28.670000,25.012016,1666300
2017-11-21,28.850000,29.830000,28.680000,29.260000,25.526737,994600
2017-11-22,29.209999,29.350000,28.540001,28.809999,25.134151,420700
2017-11-24,28.740000,28.740000,28.200001,28.670000,25.012016,365200
2017-11-27,28.530001,28.969999,28.379999,28.730000,25.064360,349600
2017-11-28,28.820000,28.969999,28.469999,28.709999,25.046911,529500
2017-11-29,28.600000,28.600000,27.879999,28.030001,24.453672,433400
2017-11-30,27.750000,27.910000,27.260000,27.469999,23.965120,553600
2017-12-01,27.330000,27.590000,27.180000,27.450001,23.947674,548200
2017-12-04,27.690001,27.799999,27.080000,27.110001,23.651054,745300
2017-12-05,26.850000,27.240000,26.469999,26.650000,23.249744,678200
2017-12-06,26.559999,27.020000,26.410000,26.969999,23.528915,616100
2017-12-07,26.680000,26.889999,26.540001,26.770000,23.354435,394800
2017-12-08,26.940001,27.469999,26.940001,27.020000,23.572536,835700
2017-12-11,27.040001,28.170000,27.040001,27.840000,24.287914,663300
2017-12-12,27.770000,28.040001,27.549999,27.770000,24.226847,399700
2017-12-13,27.889999,28.530001,27.889999,28.129999,24.540913,600600
2017-12-14,28.219999,28.400000,27.950001,28.080000,24.497292,548700
2017-12-15,28.230000,29.430000,28.230000,28.990000,25.291185,818900
2017-12-18,31.520000,32.080002,31.139999,31.969999,27.890968,2058400
2017-12-19,32.000000,32.290001,31.680000,32.060001,27.969488,1005300
2017-12-20,32.209999,32.209999,31.830000,31.870001,27.803730,419500
2017-12-21,31.950001,31.990000,30.930000,30.969999,27.018559,620500
2017-12-22,31.070000,31.299999,30.950001,31.080000,27.114525,185600
2017-12-26,31.110001,31.290001,30.980000,31.070000,27.105801,589600
2017-12-27,30.980000,31.260000,30.910000,30.959999,27.009834,483500
2017-12-28,31.139999,31.400000,31.000000,31.240000,27.254110,608400
2017-12-29,31.350000,31.570000,31.260000,31.270000,27.280281,726500
2018-01-02,31.570000,32.389999,31.570000,32.369999,28.239933,642100
2018-01-03,32.320000,32.740002,32.240002,32.410000,28.274830,351600
2018-01-04,32.490002,32.759998,32.299999,32.610001,28.449312,329200
2018-01-05,32.799999,33.400002,32.660000,33.330002,29.077452,303200
2018-01-08,33.310001,33.439999,32.610001,32.889999,28.693586,299100
2018-01-09,32.919998,33.090000,32.689999,32.880001,28.684864,279900
2018-01-10,32.919998,33.209999,32.509998,33.099998,28.876793,339900
2018-01-11,33.290001,33.619999,33.139999,33.610001,29.321722,261900
2018-01-12,33.660000,33.759998,33.250000,33.730000,29.426411,237600
2018-01-16,33.930000,34.540001,33.730000,34.000000,29.661963,273500
2018-01-17,34.130001,34.520000,33.980000,34.419998,30.028374,298900
2018-01-18,34.680000,34.810001,34.189999,34.529999,30.124342,340800
2018-01-19,34.500000,34.730000,33.840000,34.139999,29.784101,318400
2018-01-22,34.180000,34.599998,33.849998,34.599998,30.185410,271500
2018-01-23,34.570000,34.650002,34.000000,34.279999,29.906235,292200
2018-01-24,34.119999,34.799999,33.830002,34.490002,30.089443,361600
2018-01-25,34.490002,34.980000,34.369999,34.610001,30.194136,250100
2018-01-26,34.700001,34.779999,34.470001,34.779999,30.342443,129900
2018-01-29,34.669998,34.860001,34.230000,34.349998,29.967306,304400
2018-01-30,34.180000,34.660000,33.869999,34.250000,29.880064,327400
2018-01-31,34.330002,34.889999,33.639999,34.049999,29.705582,581400
2018-02-01,33.970001,34.189999,33.669998,33.799999,29.487480,443900
2018-02-02,33.389999,33.610001,32.810001,32.950001,28.745934,539400
2018-02-05,32.730000,33.049999,31.480000,31.610001,27.576902,941100
2018-02-06,31.360001,32.840000,31.280001,32.750000,28.571449,382800
2018-02-07,32.709999,33.040001,32.340000,32.599998,28.440588,493500
2018-02-08,32.740002,32.740002,31.480000,31.490000,27.472212,507900
2018-02-09,31.770000,31.990000,31.070000,31.440001,27.428593,523000
2018-02-12,32.000000,32.360001,31.950001,32.099998,28.004381,453200
2018-02-13,32.000000,32.250000,31.719999,32.099998,28.004381,274900
2018-02-14,31.990000,32.560001,31.900000,32.560001,28.405695,248900
2018-02-15,32.860001,33.160000,32.610001,32.900002,28.702312,343500
2018-02-16,32.820000,33.160000,32.689999,32.869999,28.676140,201700
2018-02-20,32.759998,33.320000,32.750000,33.270000,29.025103,545000
2018-02-21,33.270000,33.750000,33.270000,33.410000,29.147242,642000
2018-02-22,33.549999,33.779999,33.389999,33.500000,29.225760,271600
2018-02-23,33.689999,33.830002,33.410000,33.509998,29.234482,321700
2018-02-26,33.630001,33.639999,33.139999,33.340000,29.086174,404800
2018-02-27,33.240002,33.380001,32.849998,32.849998,28.658689,245100
2018-02-28,33.020000,33.020000,32.599998,32.650002,28.484209,282100
2018-03-01,32.630001,32.759998,32.279999,32.430000,28.292280,430700
2018-03-02,32.180000,32.650002,32.009998,32.450001,28.309727,251400
2018-03-05,32.209999,32.799999,31.860001,32.750000,28.571449,138600
2018-03-06,33.049999,33.230000,32.570000,32.599998,28.440588,256600
2018-03-07,32.400002,32.529999,32.220001,32.470001,28.327177,384600
2018-03-08,32.560001,32.610001,32.070000,32.310001,28.187590,212300
2018-03-09,32.490002,33.209999,32.439999,33.029999,28.815723,195000
2018-03-12,33.009998,33.230000,32.869999,33.209999,28.972759,202400
2018-03-13,33.270000,33.419998,32.990002,33.060001,28.841898,180300
2018-03-14,33.340000,33.340000,32.930000,33.189999,28.955309,198200
2018-03-15,33.139999,33.560001,32.950001,33.130001,28.902966,239600
2018-03-16,33.250000,33.340000,32.959999,33.200001,28.964037,335300
2018-03-19,33.099998,33.259998,32.980000,33.150002,28.920416,365100
2018-03-20,33.169998,33.169998,32.560001,32.930000,28.728485,462400
2018-03-21,32.959999,33.299999,32.630001,33.110001,28.885519,866000
2018-03-22,32.750000,33.509998,32.490002,32.520000,28.370798,557200
2018-03-23,32.560001,32.889999,32.040001,32.139999,28.039278,319200
2018-03-26,32.610001,32.610001,31.820000,32.419998,28.283552,282200
2018-03-27,32.580002,32.630001,32.259998,32.470001,28.327177,271500
2018-03-28,32.509998,33.139999,32.230000,32.939999,28.737206,364600
2018-03-29,33.090000,33.680000,32.840000,33.509998,29.234482,228500
2018-04-02,33.360001,33.810001,33.279999,33.660000,29.365343,360600
2018-04-03,33.849998,34.299999,33.779999,34.180000,29.818996,366400
2018-04-04,33.680000,34.150002,33.560001,34.130001,29.775375,161100
2018-04-05,34.470001,34.480000,34.060001,34.130001,29.775375,149200
2018-04-06,34.020000,34.209999,33.700001,33.860001,29.539825,174200
2018-04-09,33.939999,34.110001,33.650002,33.730000,29.426411,188100
2018-04-10,34.060001,34.360001,33.970001,34.150002,29.792824,409900
2018-04-11,34.070000,34.700001,34.070000,34.560001,30.150515,411500
2018-04-12,34.680000,35.009998,34.500000,34.689999,30.263926,369200
2018-04-13,34.910000,34.930000,34.599998,34.750000,30.316271,273300
2018-04-16,34.849998,35.029999,34.299999,34.730000,30.298824,409500
2018-04-17,34.720001,35.090000,34.400002,34.939999,30.482029,488700
2018-04-18,33.830002,34.349998,33.480000,34.230000,31.189091,343500
2018-04-19,34.200001,34.270000,33.939999,34.020000,30.997749,246100
2018-04-20,33.939999,34.150002,33.750000,34.000000,30.979523,192200
2018-04-23,33.930000,33.950001,33.439999,33.549999,30.569502,242100
2018-04-24,33.790001,33.790001,33.439999,33.630001,30.642397,185800
2018-04-25,33.650002,33.650002,32.930000,33.099998,30.159477,369500
2018-04-26,33.270000,33.450001,33.189999,33.230000,30.277929,216100
2018-04-27,33.590000,34.169998,33.099998,33.270000,30.314375,277600
2018-04-30,33.270000,33.270000,33.029999,33.029999,30.095695,226600
2018-05-01,32.900002,33.009998,32.639999,32.939999,30.013691,258600
2018-05-02,33.009998,33.009998,32.580002,32.610001,29.713009,408100
2018-05-03,32.639999,32.639999,32.180000,32.419998,29.539886,482000
2018-05-04,32.209999,32.570000,32.209999,32.430000,29.549002,275000
2018-05-07,32.430000,32.480000,31.980000,32.439999,29.558109,396800
2018-05-08,32.240002,32.290001,31.740000,32.139999,29.284761,456800
2018-05-09,32.200001,32.580002,32.009998,32.459999,29.576332,349500
2018-05-10,32.570000,33.349998,32.560001,33.270000,30.314375,331500
2018-05-11,33.270000,33.580002,33.130001,33.360001,30.396381,212400
2018-05-14,33.360001,33.520000,33.189999,33.250000,30.296154,463700
2018-05-15,32.970001,33.139999,32.830002,32.980000,30.050138,356500
2018-05-16,33.060001,33.130001,32.919998,33.099998,30.159477,269000
2018-05-17,33.099998,33.290001,32.900002,33.209999,30.259706,199000
2018-05-18,33.020000,33.070000,32.549999,32.959999,30.031914,435600
2018-05-21,33.160000,33.310001,33.000000,33.060001,30.123034,376800
2018-05-22,33.150002,33.250000,32.990002,33.099998,30.159477,562400
2018-05-23,32.820000,32.950001,32.619999,32.840000,29.922577,610400
2018-05-24,32.759998,32.820000,32.509998,32.709999,29.804125,802400
2018-05-25,32.660000,33.720001,32.660000,33.400002,30.432829,357100
2018-05-29,32.980000,33.180000,32.209999,32.240002,29.375881,541200
2018-05-30,32.430000,33.099998,32.310001,33.020000,30.086586,678500
2018-05-31,33.029999,33.160000,32.139999,32.160000,29.302986,546100
2018-06-01,32.360001,32.549999,32.160000,32.340000,29.466995,488500
2018-06-04,32.549999,32.860001,32.509998,32.720001,29.813236,455500
2018-06-05,32.560001,32.830002,32.240002,32.240002,29.375881,297300
2018-06-06,32.279999,32.490002,32.119999,32.230000,29.366766,1001200
2018-06-07,32.160000,32.189999,31.740000,31.820000,28.993189,549700
2018-06-08,32.049999,32.049999,31.730000,31.820000,28.993189,482200
2018-06-11,31.920000,32.049999,31.860001,31.879999,29.047861,473300
2018-06-12,31.910000,32.000000,31.610001,31.639999,28.829180,2161200
2018-06-13,31.719999,32.290001,31.629999,32.020000,29.175425,425300
2018-06-14,32.150002,32.330002,31.760000,31.780001,28.956743,420400
2018-06-15,31.590000,31.889999,30.580000,31.840000,29.011415,493700
2018-06-18,31.520000,31.969999,31.520000,31.910000,29.075193,218900
2018-06-19,31.620001,31.910000,31.400000,31.750000,28.929411,503300
2018-06-20,32.049999,32.130001,31.750000,31.820000,28.993189,527900
2018-06-21,31.809999,32.180000,31.690001,32.000000,29.157200,247300
2018-06-22,32.169998,32.189999,31.740000,31.760000,28.938520,327300
2018-06-25,31.650000,31.860001,31.480000,31.549999,28.747175,354400
2018-06-26,31.620001,31.870001,31.430000,31.670000,28.856516,229900
2018-06-27,31.629999,32.220001,31.200001,31.209999,28.437382,355900
2018-06-28,31.190001,31.610001,30.840000,31.469999,28.674284,368800
2018-06-29,31.780001,31.780001,31.320000,31.430000,28.637838,381000
2018-07-02,31.190001,31.330000,30.639999,30.639999,27.918018,324700
2018-07-03,30.780001,31.900000,30.590000,31.870001,29.038750,196200
2018-07-05,32.230000,32.230000,31.570000,31.690001,28.874741,391500
2018-07-06,31.719999,31.940001,31.570000,31.610001,28.801847,513500
2018-07-09,31.750000,32.080002,31.629999,31.820000,28.993189,521600
2018-07-10,31.780001,32.040001,31.530001,31.750000,28.929411,1106400
2018-07-11,31.520000,31.730000,31.209999,31.610001,28.801847,925400
2018-07-12,31.940001,32.290001,31.660000,31.719999,28.902073,572400
2018-07-13,31.580000,31.840000,31.360001,31.400000,28.610500,303000
2018-07-16,31.480000,31.660000,31.410000,31.500000,28.701618,146900
2018-07-17,31.520000,31.670000,31.450001,31.600000,28.792736,607300
2018-07-18,31.570000,31.900000,31.469999,31.650000,28.838291,492300
2018-07-19,30.969999,31.400000,30.969999,31.180000,28.410048,449500
2018-07-20,31.360001,31.850000,31.250000,31.850000,29.020525,400400
2018-07-23,31.780001,31.990000,31.610001,31.690001,28.874741,158900
2018-07-24,31.940001,32.360001,31.870001,32.180000,29.321209,289100
2018-07-25,32.470001,32.750000,32.330002,32.750000,29.840570,407500
2018-07-26,32.500000,33.060001,32.459999,32.700001,29.795015,379700
2018-07-27,32.889999,33.240002,32.700001,32.860001,29.940800,350500
2018-07-30,32.990002,33.160000,32.580002,32.750000,29.840570,276900
2018-07-31,32.740002,32.930000,32.610001,32.810001,29.895243,635100
2018-08-01,32.810001,33.040001,32.480000,32.520000,29.631006,369200
2018-08-02,32.220001,32.529999,32.220001,32.509998,29.621891,447400
2018-08-03,32.630001,32.970001,32.560001,32.810001,29.895243,442700
2018-08-06,32.570000,32.570000,31.930000,31.940001,29.102530,499400
2018-08-07,32.570000,32.570000,31.730000,31.799999,28.974966,460200
2018-08-08,31.910000,31.910000,31.629999,31.809999,28.984077,450200
2018-08-09,31.830000,32.029999,31.629999,31.850000,29.020525,231500
2018-08-10,31.620001,31.620001,31.049999,31.110001,28.346266,400200
2018-08-13,31.000000,31.030001,30.790001,30.830000,28.091139,264400
2018-08-14,30.809999,30.990000,30.730000,30.790001,28.054695,198800
2018-08-15,30.469999,30.469999,29.680000,29.820000,27.170864,314900
2018-08-16,30.200001,30.830000,30.200001,30.709999,27.981800,321800
2018-08-17,30.680000,30.860001,30.559999,30.680000,27.954464,213300
2018-08-20,30.750000,30.750000,30.450001,30.570000,27.854237,235800
2018-08-21,30.680000,30.900000,30.600000,30.660000,27.936243,175000
2018-08-22,30.719999,30.830000,30.590000,30.790001,28.054695,252000
2018-08-23,30.580000,30.879999,30.549999,30.750000,28.018248,357300
2018-08-24,30.900000,31.000000,30.660000,30.879999,28.136698,378800
2018-08-27,31.010000,31.440001,31.010000,31.240000,28.464716,148800
2018-08-28,31.290001,31.379999,31.139999,31.219999,28.446491,135800
2018-08-29,31.260000,31.400000,30.990000,31.170000,28.400936,227900
2018-08-30,31.030001,31.129999,30.379999,30.420000,27.717562,244400
2018-08-31,30.299999,30.750000,30.280001,30.600000,27.881573,149500
2018-09-04,30.330000,30.330000,29.549999,29.600000,26.970409,200700
2018-09-05,29.420000,29.750000,29.370001,29.709999,27.070637,377900
2018-09-06,31.180000,31.180000,29.980000,30.500000,27.790455,502100
2018-09-07,30.420000,30.549999,30.070000,30.430000,27.726675,343800
2018-09-10,30.520000,30.650000,30.200001,30.240000,27.553555,455000
2018-09-11,30.030001,30.570000,29.940001,30.480000,27.772232,242900
2018-09-12,30.510000,30.930000,30.340000,30.719999,27.990910,916400
2018-09-13,31.000000,31.520000,30.850000,31.270000,28.492050,489000
2018-09-14,31.290001,31.320000,30.969999,31.020000,28.264261,129400
2018-09-17,30.930000,31.420000,30.900000,31.370001,28.583168,184500
2018-09-18,31.270000,31.950001,31.270000,31.590000,28.783623,182300
2018-09-19,31.590000,31.870001,31.430000,31.629999,28.820066,160300
2018-09-20,31.900000,32.830002,31.750000,32.700001,29.795015,630400
2018-09-21,32.740002,33.320000,32.080002,33.040001,30.104811,495000
2018-09-24,32.959999,32.959999,32.130001,32.270000,29.403214,251200
2018-09-25,32.240002,32.520000,32.110001,32.369999,29.494329,278900
2018-09-26,32.340000,32.570000,32.310001,32.320000,29.448771,148600
2018-09-27,32.320000,32.610001,32.240002,32.320000,29.448771,160200
2018-09-28,32.099998,32.330002,31.920000,31.980000,29.138977,145800
2018-10-01,32.139999,32.400002,31.860001,31.900000,29.066082,221600
2018-10-02,31.760000,31.889999,31.580000,31.660000,28.847404,188000
2018-10-03,31.990000,32.099998,31.620001,31.730000,28.911186,181900
2018-10-04,31.660000,31.660000,31.080000,31.209999,28.437382,120300
2018-10-05,31.360001,31.650000,30.930000,31.309999,28.528496,289400
2018-10-08,31.309999,31.660000,31.120001,31.240000,28.464716,151600
2018-10-09,31.240000,31.240000,30.879999,31.100000,28.337152,91400
2018-10-10,30.969999,31.200001,29.969999,29.980000,27.316650,227300
2018-10-11,29.889999,30.260000,29.480000,30.000000,27.334873,424100
2018-10-12,30.510000,30.680000,30.270000,30.440001,27.735786,234200
2018-10-15,30.370001,30.809999,30.190001,30.490000,27.781345,76100
2018-10-16,30.730000,31.170000,30.730000,31.010000,28.255150,267400
2018-10-17,30.860001,31.080000,30.480000,30.930000,28.182257,342400
2018-10-18,30.719999,30.809999,30.160000,30.340000,27.644670,318000
2018-10-19,30.520000,30.760000,30.219999,30.500000,27.790455,407800
2018-10-22,30.639999,30.639999,30.030001,30.190001,27.507996,348900
2018-10-23,29.540001,29.900000,29.219999,29.879999,27.225534,374800
2018-10-24,29.809999,29.809999,29.090000,29.090000,26.505718,254300
2018-10-25,29.309999,29.559999,29.240000,29.440001,26.824623,352100
2018-10-26,29.110001,29.590000,28.930000,29.510000,26.888405,332400
2018-10-29,29.830000,29.950001,28.900000,28.940001,26.369043,366100
2018-10-30,29.020000,29.250000,28.740000,29.020000,26.441935,424400
2018-10-31,29.330000,29.639999,28.809999,29.459999,26.842844,309700
2018-11-01,29.770000,31.360001,29.219999,31.330000,28.546721,387100
2018-11-02,31.740000,31.990000,31.180000,31.350000,28.564945,320700
2018-11-05,30.780001,31.200001,30.780001,30.940001,28.191368,315700
2018-11-06,30.850000,31.160000,30.500000,30.950001,28.200478,268400
2018-11-07,31.129999,31.280001,30.860001,31.120001,28.355377,289300
2018-11-08,30.930000,31.100000,30.379999,30.450001,27.744898,208300
2018-11-09,30.270000,30.620001,29.910000,30.549999,27.836012,227000
