Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,25.219999,25.469999,25.120001,25.389999,23.527096,746200
2018-08-09,25.540001,25.709999,25.459999,25.590000,23.712421,337000
2018-08-10,25.299999,25.420000,25.160000,25.340000,23.480764,441400
2018-08-13,25.389999,25.389999,25.020000,25.150000,23.304705,289200
2018-08-14,25.410000,25.500000,25.280001,25.330000,23.471497,499600
2018-08-15,25.190001,25.320000,25.000000,25.290001,23.434435,348700
2018-08-16,25.879999,26.190001,25.809999,26.170000,24.249866,518000
2018-08-17,25.990000,25.990000,25.650000,25.790001,23.897749,349800
2018-08-20,25.870001,26.030001,25.709999,25.780001,23.888479,402800
2018-08-21,25.620001,25.690001,25.430000,25.610001,23.730955,373100
2018-08-22,25.340000,25.350000,25.150000,25.200001,23.351036,394400
2018-08-23,25.450001,25.450001,25.180000,25.240000,23.388102,398500
2018-08-24,26.010000,26.070000,25.920000,25.990000,24.083073,638900
2018-08-27,25.780001,25.900000,25.730000,25.860001,23.962610,496000
2018-08-28,26.100000,26.170000,25.910000,25.969999,24.064539,526300
2018-08-29,26.049999,26.139999,25.910000,26.100000,24.185001,483200
2018-08-30,25.940001,26.020000,25.670000,25.790001,23.897749,629600
2018-08-31,25.910000,26.049999,25.850000,26.010000,24.101604,446400
2018-09-04,25.850000,25.860001,25.680000,25.760000,23.869947,543000
2018-09-05,25.790001,25.980000,25.700001,25.780001,23.888479,501900
2018-09-06,25.790001,25.809999,25.680000,25.809999,23.916277,1090000
2018-09-07,25.840000,25.920000,25.700001,25.809999,23.916277,476400
2018-09-10,26.000000,26.049999,25.860001,25.920000,24.018208,407300
2018-09-11,26.510000,26.830000,26.420000,26.809999,24.842909,519100
2018-09-12,26.809999,26.940001,26.730000,26.809999,24.842909,685400
2018-09-13,27.160000,27.320000,27.160000,27.219999,25.222826,512700
2018-09-14,27.280001,27.520000,27.280001,27.459999,25.445215,390600
2018-09-17,27.309999,27.480000,27.230000,27.450001,25.435949,392100
2018-09-18,27.270000,27.400000,27.200001,27.299999,25.296953,459600
2018-09-19,26.830000,26.920000,26.799999,26.860001,24.889238,527200
2018-09-20,27.129999,27.170000,26.969999,27.020000,25.037500,332800
2018-09-21,27.070000,27.090000,26.910000,27.000000,25.018965,231600
2018-09-24,26.860001,27.100000,26.860001,27.070000,25.083832,264500
2018-09-25,27.049999,27.180000,26.950001,27.090000,25.102365,346000
2018-09-26,27.139999,27.219999,27.049999,27.049999,25.065298,304200
2018-09-27,27.340000,27.389999,27.110001,27.129999,25.139427,544900
2018-09-28,27.900000,28.090000,27.840000,27.879999,25.834400,740800
2018-10-01,27.620001,27.719999,27.250000,27.709999,25.676872,463600
2018-10-02,27.180000,27.250000,27.070000,27.180000,25.185760,415700
2018-10-03,27.330000,27.330000,26.840000,27.000000,25.018965,411800
2018-10-04,27.440001,27.570000,27.250000,27.379999,25.371084,397300
2018-10-05,27.490000,27.620001,27.240000,27.340000,25.334021,299800
2018-10-08,27.209999,27.420000,27.040001,27.340000,25.334021,363600
2018-10-09,27.200001,27.370001,27.170000,27.219999,25.222826,206800
2018-10-10,27.629999,28.010000,27.629999,27.730000,25.695406,646700
2018-10-11,26.459999,26.490000,25.860001,26.010000,24.101604,787600
2018-10-12,26.370001,26.440001,26.120001,26.389999,24.453724,413400
2018-10-15,26.370001,26.440001,26.209999,26.209999,24.286930,361600
2018-10-16,26.330000,26.600000,26.330000,26.570000,24.620516,271800
2018-10-17,26.790001,26.900000,26.700001,26.809999,24.842909,431100
2018-10-18,27.129999,27.270000,26.840000,26.930000,24.954102,542300
2018-10-19,27.610001,27.709999,27.360001,27.480000,25.463749,663900
2018-10-22,27.799999,27.969999,27.530001,27.590000,25.565678,821400
2018-10-23,27.450001,27.549999,27.200001,27.510000,25.491547,748500
2018-10-24,27.150000,27.209999,26.760000,26.770000,24.805845,515900
2018-10-25,27.530001,27.670000,27.440001,27.469999,25.454481,1193900
2018-10-26,26.700001,26.700001,26.350000,26.600000,24.648315,523400
2018-10-29,26.840000,26.850000,26.209999,26.420000,24.481522,1328100
2018-10-30,25.690001,26.110001,25.690001,25.930000,24.027473,541400
2018-10-31,25.889999,26.080000,25.850000,25.910000,24.008942,356600
2018-11-01,25.700001,25.860001,25.600000,25.600000,23.721687,860800
2018-11-02,25.629999,25.870001,25.590000,25.809999,23.916277,673900
2018-11-05,26.070000,26.490000,26.070000,26.350000,24.416658,730400
2018-11-06,26.139999,26.320000,26.070000,26.260000,24.333261,668500
2018-11-07,26.690001,26.990000,26.600000,26.950001,24.972637,516800
2018-11-08,26.760000,26.860001,26.530001,26.590000,24.639050,498800
2018-11-09,26.049999,26.230000,25.889999,26.070000,24.157202,357000
2018-11-12,26.030001,26.070000,25.780001,25.820000,23.925545,283300
2018-11-13,26.030001,26.450001,26.030001,26.260000,24.333261,462500
2018-11-14,26.490000,26.660000,26.410000,26.540001,24.592720,280300
2018-11-15,26.400000,26.530001,26.160000,26.379999,24.444456,348600
2018-11-16,27.389999,27.490000,27.270000,27.270000,25.269157,1012900
2018-11-19,27.110001,27.200001,26.750000,26.900000,24.926304,350900
2018-11-20,27.350000,27.570000,26.990000,27.059999,25.074564,1060900
2018-11-21,27.320000,27.400000,27.219999,27.219999,25.222826,516500
2018-11-23,27.580000,27.620001,27.370001,27.450001,25.435949,750300
2018-11-26,27.690001,27.700001,26.910000,26.990000,25.009703,580900
2018-11-27,27.049999,27.290001,27.049999,27.190001,25.195026,966500
2018-11-28,27.690001,27.889999,27.559999,27.889999,25.843666,1105500
2018-11-29,28.010000,28.260000,27.950001,27.990000,25.936329,636900
2018-11-30,28.370001,28.559999,28.240000,28.370001,26.288450,934000
2018-12-03,28.200001,28.200001,27.740000,27.930000,25.880732,990700
2018-12-04,27.770000,27.879999,27.590000,27.730000,25.695406,626700
2018-12-06,28.110001,28.280001,27.770000,28.100000,26.038260,1624900
2018-12-07,27.940001,28.049999,27.730000,27.770000,25.732471,939100
2018-12-10,27.760000,27.910000,27.620001,27.770000,25.732471,482900
2018-12-11,28.139999,28.200001,27.780001,27.900000,25.852932,695400
2018-12-12,27.580000,27.940001,27.459999,27.629999,25.602743,912300
2018-12-13,27.540001,27.650000,27.510000,27.549999,25.528612,408400
2018-12-14,27.379999,27.540001,27.350000,27.459999,25.445215,306400
2018-12-17,27.200001,27.330000,26.959999,27.049999,25.065298,631000
2018-12-18,26.709999,26.730000,26.480000,26.650000,24.694647,786600
2018-12-19,26.920000,27.299999,26.780001,26.780001,24.815107,660600
2018-12-20,26.879999,26.990000,26.700001,26.900000,24.926304,422200
2018-12-21,27.120001,27.200001,26.610001,26.610001,24.657581,669400
2018-12-24,26.690001,26.790001,26.370001,26.730000,24.768778,320000
2018-12-26,26.430000,26.980000,26.309999,26.980000,25.000433,433100
2018-12-27,26.709999,27.129999,26.700001,27.120001,25.130163,581300
2018-12-28,27.110001,27.120001,26.770000,26.850000,25.706800,533500
2018-12-31,27.049999,27.049999,26.719999,26.799999,25.658928,369400
2019-01-02,26.670000,26.950001,26.670000,26.889999,25.745094,601400
2019-01-03,27.160000,27.160000,26.770000,26.790001,25.649355,633900
2019-01-04,27.350000,27.610001,27.270000,27.520000,26.348274,708800
2019-01-07,27.410000,27.639999,27.250000,27.480000,26.309975,401700
2019-01-08,27.309999,27.360001,27.080000,27.360001,26.195084,582400
2019-01-09,26.900000,27.020000,26.780001,27.000000,25.850412,725400
2019-01-10,26.990000,27.040001,26.850000,27.000000,25.850412,338100
2019-01-11,26.450001,26.450001,25.959999,26.410000,25.285534,584400
2019-01-14,26.400000,26.660000,26.270000,26.440001,25.314257,557300
2019-01-15,26.559999,26.830000,26.340000,26.410000,25.285534,363400
2019-01-16,26.459999,26.480000,26.360001,26.379999,25.256811,225200
2019-01-17,26.420000,26.549999,26.360001,26.490000,25.362127,300100
2019-01-18,26.660000,26.700001,26.500000,26.570000,25.438721,203300
2019-01-22,26.160000,26.160000,25.940001,26.070000,24.960009,557000
2019-01-23,26.370001,26.639999,26.370001,26.639999,25.505741,547000
2019-01-24,26.590000,26.850000,26.540001,26.780001,25.639780,683900
2019-01-25,26.750000,26.889999,26.670000,26.690001,25.553614,300800
2019-01-28,26.799999,27.030001,26.760000,26.959999,25.812117,314500
2019-01-29,26.790001,26.840000,26.580000,26.639999,25.505741,370700
2019-01-30,26.240000,26.240000,25.420000,25.450001,24.366407,721400
2019-01-31,25.700001,25.709999,25.120001,25.389999,24.308962,730500
2019-02-01,25.559999,25.770000,25.120001,25.260000,24.184496,554800
2019-02-04,25.190001,25.250000,25.030001,25.190001,24.117477,391500
2019-02-05,25.200001,25.360001,25.090000,25.350000,24.270666,305700
2019-02-06,25.440001,25.469999,25.270000,25.410000,24.328110,417300
2019-02-07,25.260000,25.370001,25.129999,25.340000,24.261091,429300
2019-02-08,25.590000,25.740000,25.480000,25.650000,24.557892,519900
2019-02-11,25.660000,25.780001,25.510000,25.570000,24.481298,542900
2019-02-12,25.580000,25.590000,25.379999,25.590000,24.500448,279800
2019-02-13,25.530001,25.650000,25.410000,25.540001,24.452578,301300
2019-02-14,25.480000,25.559999,25.400000,25.420000,24.337687,469400
2019-02-15,25.010000,25.520000,25.000000,25.500000,24.414278,453200
2019-02-19,25.530001,25.719999,25.530001,25.629999,24.538742,332800
2019-02-20,25.700001,25.700001,25.490000,25.520000,24.433428,211600
2019-02-21,25.480000,25.510000,25.379999,25.400000,24.318539,233000
2019-02-22,25.650000,25.680000,25.530001,25.549999,24.462149,178300
2019-02-25,25.590000,25.690001,25.450001,25.600000,24.510021,320600
2019-02-26,25.600000,25.709999,25.480000,25.680000,24.586617,349300
2019-02-27,25.809999,26.180000,25.809999,25.959999,24.854692,364600
2019-02-28,25.790001,25.840000,25.500000,25.600000,24.510021,187400
2019-03-01,25.680000,25.680000,25.410000,25.480000,24.395128,151200
2019-03-04,25.590000,25.600000,25.400000,25.459999,24.375980,333000
2019-03-05,25.469999,25.799999,25.469999,25.610001,24.519596,294000
2019-03-06,25.400000,25.400000,25.150000,25.299999,24.222794,213700
2019-03-07,25.059999,25.110001,24.690001,24.780001,23.724936,211300
2019-03-08,24.670000,24.870001,24.610001,24.830000,23.772804,262000
2019-03-11,24.520000,24.590000,24.350000,24.549999,23.504726,580100
2019-03-12,24.530001,24.650000,24.520000,24.549999,23.504726,280100
2019-03-13,24.309999,24.309999,23.990000,24.219999,23.188778,418300
2019-03-14,24.260000,24.290001,24.160000,24.260000,23.227074,310900
2019-03-15,24.610001,24.889999,24.600000,24.760000,23.705786,258300
2019-03-18,24.780001,24.809999,24.540001,24.790001,23.734509,214600
2019-03-19,24.850000,24.889999,24.719999,24.760000,23.705786,266300
2019-03-20,24.750000,24.969999,24.490000,24.770000,23.715361,379600
2019-03-21,24.639999,24.760000,24.549999,24.639999,23.590895,253500
2019-03-22,24.590000,24.660000,24.469999,24.559999,23.514301,354900
2019-03-25,24.690001,24.799999,24.590000,24.639999,23.590895,348400
2019-03-26,24.580000,24.629999,24.389999,24.510000,23.466431,233900
2019-03-27,24.580000,24.940001,24.580000,24.840000,23.782379,454900
2019-03-28,24.600000,24.709999,24.490000,24.510000,23.466431,395100
2019-03-29,24.600000,24.620001,24.469999,24.490000,23.447283,262200
2019-04-01,24.809999,25.030001,24.770000,24.920000,23.858974,306400
2019-04-02,24.660000,24.780001,24.549999,24.670000,23.619619,393100
2019-04-03,23.889999,24.580000,23.860001,24.450001,23.408985,1216400
2019-04-04,24.250000,24.480000,24.129999,24.320000,23.284519,1073500
2019-04-05,24.240000,24.270000,24.040001,24.240000,23.207926,617200
2019-04-08,23.930000,23.990000,23.770000,23.969999,22.949421,605900
2019-04-09,23.900000,23.930000,23.780001,23.830000,22.815382,499500
2019-04-10,23.980000,24.330000,23.930000,24.160000,23.131332,481500
2019-04-11,24.040001,24.059999,23.809999,23.910000,22.891977,491500
2019-04-12,24.020000,24.150000,23.910000,24.090000,23.064312,421300
2019-04-15,24.200001,24.219999,24.030001,24.090000,23.064312,334400
2019-04-16,24.240000,24.309999,24.100000,24.260000,23.227074,179500
2019-04-17,24.309999,24.350000,24.080000,24.139999,23.112183,301100
2019-04-18,24.030001,24.030001,23.750000,23.820000,22.805809,442800
2019-04-22,23.809999,23.910000,23.540001,23.719999,22.710066,372500
2019-04-23,23.660000,23.860001,23.629999,23.830000,22.815382,328200
2019-04-24,23.809999,23.809999,23.469999,23.500000,22.499434,342300
2019-04-25,23.610001,23.730000,23.420000,23.510000,22.509008,370600
2019-04-26,23.480000,23.580000,23.450001,23.490000,22.489859,189800
2019-04-29,23.590000,23.790001,23.500000,23.700001,22.690920,361000
2019-04-30,23.610001,23.690001,23.490000,23.600000,22.595177,318500
2019-05-01,23.690001,23.750000,23.400000,23.559999,22.556879,214900
2019-05-02,23.830000,23.940001,23.750000,23.809999,22.796234,455100
2019-05-03,24.340000,24.540001,24.270000,24.430000,23.389835,480700
2019-05-06,24.230000,24.500000,24.209999,24.490000,23.447283,313600
2019-05-07,24.340000,24.350000,23.879999,24.040001,23.016441,250000
2019-05-08,24.799999,25.160000,24.770000,24.780001,23.724936,586100
2019-05-09,24.540001,24.670000,24.350000,24.570000,23.523876,394900
2019-05-10,24.510000,24.559999,24.250000,24.450001,23.408985,593800
2019-05-13,24.070000,24.100000,23.900000,23.959999,22.939846,359900
2019-05-14,24.000000,24.139999,23.950001,24.040001,23.016441,396100
2019-05-15,23.990000,24.180000,23.850000,24.100000,23.073887,260300
2019-05-16,24.000000,24.190001,23.959999,24.160000,23.131332,252800
2019-05-17,23.969999,24.200001,23.920000,24.030001,23.006868,171900
2019-05-20,24.049999,24.139999,23.900000,23.940001,22.920700,205400
2019-05-21,23.940001,24.010000,23.740000,23.959999,22.939846,407500
2019-05-22,23.700001,23.760000,23.559999,23.670000,22.662195,351700
2019-05-23,23.440001,23.590000,23.370001,23.400000,22.403690,278100
2019-05-24,23.620001,23.930000,23.469999,23.549999,22.547304,182600
2019-05-28,23.580000,23.629999,23.379999,23.389999,22.394117,277100
2019-05-29,23.459999,23.590000,23.299999,23.540001,22.537731,184000
2019-05-30,23.480000,23.680000,23.430000,23.530001,22.528156,223200
2019-05-31,23.400000,23.440001,23.170000,23.230000,22.240929,300700
2019-06-03,23.370001,23.780001,23.370001,23.730000,22.719641,287800
2019-06-04,23.850000,24.180000,23.850000,24.160000,23.131332,267200
2019-06-05,24.360001,24.360001,23.830000,23.910000,22.891977,290000
2019-06-06,23.959999,24.129999,23.850000,24.070000,23.045164,214700
2019-06-07,24.049999,24.219999,24.010000,24.139999,23.112183,121000
2019-06-10,23.910000,23.910000,23.520000,23.629999,22.623898,340200
2019-06-11,23.799999,23.980000,23.770000,23.820000,22.805809,363400
2019-06-12,24.059999,24.290001,23.990000,24.180000,23.150482,262400
2019-06-13,24.049999,24.280001,24.030001,24.129999,23.102610,260100
2019-06-14,24.080000,24.299999,24.059999,24.120001,23.093037,304500
2019-06-17,24.389999,24.500000,24.270000,24.410000,23.370687,229000
2019-06-18,24.650000,24.950001,24.600000,24.690001,23.638765,446300
2019-06-19,24.680000,24.690001,24.420000,24.510000,23.466431,661800
2019-06-20,24.780001,24.930000,24.650000,24.820000,23.763233,526500
2019-06-21,24.719999,24.840000,24.610001,24.670000,23.619619,420300
2019-06-24,24.730000,24.850000,24.670000,24.770000,23.715361,322800
2019-06-25,24.770000,24.900000,24.700001,24.809999,23.753656,217800
2019-06-26,24.770000,24.809999,24.510000,24.639999,23.590895,472600
2019-06-27,24.590000,24.750000,24.480000,24.549999,23.592623,245700
2019-06-28,24.730000,24.889999,24.639999,24.750000,23.784824,444400
2019-07-01,24.770000,24.770000,24.590000,24.719999,23.755993,193200
2019-07-02,24.770000,24.969999,24.740000,24.879999,23.909754,401800
2019-07-03,24.639999,24.750000,24.610001,24.650000,23.688725,171100
2019-07-05,24.790001,24.920000,24.750000,24.860001,23.890535,193400
2019-07-08,24.440001,24.639999,24.299999,24.309999,23.361982,297000
2019-07-09,23.930000,24.059999,23.719999,23.870001,22.939142,457000
2019-07-10,23.850000,24.170000,23.790001,24.020000,23.083292,440200
2019-07-11,24.110001,24.230000,24.080000,24.139999,23.198612,250100
2019-07-12,24.469999,24.600000,24.240000,24.309999,23.361982,224200
2019-07-15,24.389999,24.450001,24.320000,24.410000,23.458084,224900
2019-07-16,24.420000,24.420000,24.170000,24.180000,23.237053,237500
2019-07-17,24.240000,24.299999,24.139999,24.160000,23.217833,303500
2019-07-18,24.280001,24.490000,24.250000,24.389999,23.438862,194900
2019-07-19,24.330000,24.389999,24.230000,24.260000,23.313934,182900
2019-07-22,24.219999,24.270000,24.040001,24.129999,23.189001,274300
2019-07-23,24.219999,24.270000,24.040001,24.190001,23.246662,240200
2019-07-24,24.110001,24.129999,23.790001,23.830000,22.900702,152600
2019-07-25,23.389999,23.430000,22.840000,22.930000,22.035799,483100
2019-07-26,22.930000,23.030001,22.760000,22.799999,21.910868,254500
2019-07-29,22.950001,23.030001,22.830000,22.889999,21.997358,334800
2019-07-30,22.950001,23.120001,22.940001,22.940001,22.045408,369700
2019-07-31,23.139999,23.250000,22.830000,22.910000,22.016579,678500
2019-08-01,22.700001,22.700001,22.309999,22.450001,21.574518,283200
2019-08-02,22.940001,23.030001,22.629999,22.760000,21.872429,867400
2019-08-05,22.770000,23.059999,22.730000,22.870001,21.978140,885600
2019-08-06,22.799999,22.820000,22.320000,22.490000,21.612959,336500
2019-08-07,22.219999,22.230000,21.969999,22.170000,21.305437,593000
2019-08-08,21.950001,22.160000,21.950001,22.090000,21.228556,233000
2019-08-09,22.049999,22.200001,22.030001,22.080000,21.218946,294900
2019-08-12,21.969999,21.969999,21.670000,21.790001,20.940258,202900
2019-08-13,21.690001,21.930000,21.350000,21.700001,20.853765,250300
2019-08-14,21.670000,21.830000,21.580000,21.709999,20.863375,400700
2019-08-15,21.730000,21.980000,21.650000,21.889999,21.036354,363600
2019-08-16,21.500000,21.530001,21.219999,21.299999,20.469364,582100
2019-08-19,21.480000,21.490000,21.370001,21.420000,20.584684,429600
2019-08-20,21.459999,21.700001,21.450001,21.510000,20.671175,371400
2019-08-21,21.889999,22.120001,21.870001,22.100000,21.238167,395300
2019-08-22,21.930000,22.010000,21.629999,21.730000,20.882595,468400
2019-08-23,21.660000,21.770000,21.320000,21.360001,20.527025,365100
2019-08-26,21.500000,21.680000,21.410000,21.500000,20.661564,365300
