Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,4.770000,4.800000,4.770000,4.790000,3.965403,278300
2018-06-04,4.790000,4.810000,4.780000,4.810000,3.981960,198200
2018-06-05,4.800000,4.810000,4.780000,4.780000,3.957124,210800
2018-06-06,4.780000,4.810000,4.780000,4.810000,3.981960,229200
2018-06-07,4.810000,4.840000,4.800000,4.840000,4.006795,258300
2018-06-08,4.830000,4.840000,4.820000,4.840000,4.006795,283600
2018-06-11,4.820000,4.860000,4.820000,4.860000,4.023352,271900
2018-06-12,4.860000,4.860000,4.840000,4.860000,4.023352,178500
2018-06-13,4.850000,4.870000,4.840000,4.860000,4.023352,306700
2018-06-14,4.860000,4.890000,4.860000,4.870000,4.031631,241700
2018-06-15,4.850000,4.870000,4.850000,4.870000,4.031631,196200
2018-06-18,4.850000,4.880000,4.850000,4.870000,4.031631,320100
2018-06-19,4.860000,4.880000,4.850000,4.880000,4.039909,177800
2018-06-20,4.870000,4.880000,4.850000,4.870000,4.031631,356700
2018-06-21,4.850000,4.850000,4.820000,4.830000,4.020808,237800
2018-06-22,4.840000,4.850000,4.820000,4.830000,4.020808,241000
2018-06-25,4.820000,4.820000,4.770000,4.800000,3.995834,538800
2018-06-26,4.800000,4.820000,4.790000,4.810000,4.004159,258600
2018-06-27,4.810000,4.820000,4.790000,4.800000,3.995834,219900
2018-06-28,4.800000,4.810000,4.770000,4.810000,4.004159,295400
2018-06-29,4.800000,4.820000,4.800000,4.820000,4.012484,395100
2018-07-02,4.800000,4.810000,4.770000,4.770000,3.970858,297700
2018-07-03,4.770000,4.780000,4.770000,4.770000,3.970858,174200
2018-07-05,4.760000,4.790000,4.760000,4.770000,3.970858,156100
2018-07-06,4.780000,4.780000,4.760000,4.780000,3.979185,164700
2018-07-09,4.780000,4.790000,4.760000,4.770000,3.970858,233500
2018-07-10,4.770000,4.790000,4.760000,4.780000,3.979185,150400
2018-07-11,4.770000,4.790000,4.770000,4.780000,3.979185,192100
2018-07-12,4.770000,4.800000,4.770000,4.800000,3.995834,241800
2018-07-13,4.790000,4.800000,4.790000,4.790000,3.987510,124500
2018-07-16,4.790000,4.800000,4.770000,4.780000,3.979185,341900
2018-07-17,4.770000,4.790000,4.760000,4.790000,3.987510,209000
2018-07-18,4.790000,4.810000,4.780000,4.800000,3.995834,391300
2018-07-19,4.760000,4.790000,4.760000,4.780000,4.001695,243800
2018-07-20,4.770000,4.780000,4.760000,4.770000,3.993322,179600
2018-07-23,4.780000,4.800000,4.770000,4.800000,4.018436,182200
2018-07-24,4.810000,4.810000,4.790000,4.810000,4.026810,199700
2018-07-25,4.790000,4.810000,4.770000,4.780000,4.001695,251000
2018-07-26,4.770000,4.790000,4.760000,4.770000,3.993322,351500
2018-07-27,4.770000,4.780000,4.760000,4.770000,3.993322,244500
2018-07-30,4.760000,4.770000,4.730000,4.750000,3.976579,472700
2018-07-31,4.750000,4.790000,4.750000,4.790000,4.010066,355900
2018-08-01,4.770000,4.800000,4.770000,4.770000,3.993322,257200
2018-08-02,4.770000,4.800000,4.770000,4.800000,4.018436,649500
2018-08-03,4.790000,4.810000,4.780000,4.800000,4.018436,394100
2018-08-06,4.790000,4.850000,4.780000,4.850000,4.060296,271200
2018-08-07,4.830000,4.860000,4.830000,4.860000,4.068669,273700
2018-08-08,4.850000,4.870000,4.830000,4.860000,4.068669,251100
2018-08-09,4.850000,4.860000,4.840000,4.840000,4.051925,126700
2018-08-10,4.820000,4.840000,4.820000,4.820000,4.035181,649200
2018-08-13,4.820000,4.840000,4.820000,4.820000,4.035181,102300
2018-08-14,4.820000,4.850000,4.810000,4.820000,4.035181,152300
2018-08-15,4.810000,4.820000,4.800000,4.800000,4.018436,101900
2018-08-16,4.800000,4.820000,4.800000,4.800000,4.018436,176300
2018-08-17,4.800000,4.830000,4.800000,4.800000,4.018436,101000
2018-08-20,4.800000,4.810000,4.800000,4.810000,4.026810,138200
2018-08-21,4.810000,4.830000,4.810000,4.820000,4.035181,193400
2018-08-22,4.820000,4.830000,4.800000,4.810000,4.026810,291700
2018-08-23,4.790000,4.820000,4.780000,4.800000,4.041121,224800
2018-08-24,4.790000,4.820000,4.790000,4.820000,4.057959,128900
2018-08-27,4.820000,4.830000,4.810000,4.820000,4.057959,161100
2018-08-28,4.820000,4.820000,4.800000,4.810000,4.049541,278700
2018-08-29,4.800000,4.840000,4.800000,4.840000,4.074799,160900
2018-08-30,4.830000,4.840000,4.820000,4.830000,4.066379,176500
2018-08-31,4.810000,4.830000,4.810000,4.810000,4.049541,164200
2018-09-04,4.810000,4.830000,4.810000,4.820000,4.057959,163200
2018-09-05,4.810000,4.820000,4.810000,4.810000,4.049541,219400
2018-09-06,4.800000,4.810000,4.800000,4.810000,4.049541,188200
2018-09-07,4.800000,4.810000,4.780000,4.790000,4.032702,296400
2018-09-10,4.790000,4.800000,4.780000,4.800000,4.041121,149200
2018-09-11,4.790000,4.790000,4.780000,4.790000,4.032702,137700
2018-09-12,4.790000,4.800000,4.790000,4.800000,4.041121,198700
2018-09-13,4.800000,4.810000,4.800000,4.800000,4.041121,150000
2018-09-14,4.800000,4.800000,4.790000,4.790000,4.032702,151900
2018-09-17,4.790000,4.830000,4.790000,4.800000,4.041121,201900
2018-09-18,4.810000,4.820000,4.800000,4.820000,4.057959,288900
2018-09-19,4.820000,4.850000,4.810000,4.850000,4.083216,192100
2018-09-20,4.820000,4.830000,4.810000,4.820000,4.080677,159700
2018-09-21,4.810000,4.830000,4.780000,4.780000,4.046813,142900
2018-09-24,4.780000,4.790000,4.780000,4.790000,4.055278,110100
2018-09-25,4.790000,4.810000,4.780000,4.790000,4.055278,195900
2018-09-26,4.790000,4.800000,4.790000,4.790000,4.055278,373700
2018-09-27,4.790000,4.790000,4.770000,4.770000,4.038347,383700
2018-09-28,4.780000,4.780000,4.760000,4.760000,4.029880,237300
2018-10-01,4.790000,4.810000,4.780000,4.800000,4.063743,214900
2018-10-02,4.790000,4.810000,4.790000,4.800000,4.063743,173000
2018-10-03,4.810000,4.810000,4.780000,4.780000,4.046813,110500
2018-10-04,4.780000,4.790000,4.730000,4.740000,4.012948,336700
2018-10-05,4.750000,4.750000,4.680000,4.690000,3.970617,593100
2018-10-08,4.680000,4.700000,4.670000,4.690000,3.970617,233000
2018-10-09,4.690000,4.700000,4.670000,4.680000,3.962149,206100
2018-10-10,4.670000,4.670000,4.610000,4.610000,3.902888,518000
2018-10-11,4.590000,4.630000,4.520000,4.600000,3.894422,354300
2018-10-12,4.620000,4.670000,4.620000,4.630000,3.919821,288000
2018-10-15,4.640000,4.670000,4.630000,4.670000,3.953685,167500
2018-10-16,4.670000,4.700000,4.670000,4.680000,3.962149,275100
2018-10-17,4.680000,4.680000,4.640000,4.640000,3.928286,562900
2018-10-18,4.610000,4.620000,4.570000,4.620000,3.934247,795500
2018-10-19,4.620000,4.650000,4.620000,4.640000,3.951278,410700
2018-10-22,4.640000,4.640000,4.570000,4.580000,3.900184,481500
2018-10-23,4.540000,4.610000,4.540000,4.610000,3.925732,381300
2018-10-24,4.600000,4.600000,4.540000,4.550000,3.874637,303100
2018-10-25,4.550000,4.560000,4.540000,4.560000,3.883154,312400
2018-10-26,4.540000,4.560000,4.510000,4.540000,3.866123,311900
2018-10-29,4.540000,4.560000,4.520000,4.530000,3.857605,310300
2018-10-30,4.530000,4.550000,4.510000,4.540000,3.866123,251200
2018-10-31,4.540000,4.570000,4.510000,4.540000,3.866123,824000
2018-11-01,4.550000,4.600000,4.510000,4.590000,3.908700,937600
2018-11-02,4.570000,4.600000,4.560000,4.580000,3.900184,526400
2018-11-05,4.590000,4.620000,4.570000,4.620000,3.934247,186200
2018-11-06,4.620000,4.650000,4.620000,4.640000,3.951278,246600
2018-11-07,4.640000,4.680000,4.640000,4.680000,3.985340,327200
2018-11-08,4.680000,4.700000,4.660000,4.700000,4.002373,257700
2018-11-09,4.690000,4.690000,4.620000,4.620000,3.934247,275400
2018-11-12,4.630000,4.640000,4.580000,4.590000,3.908700,271000
2018-11-13,4.610000,4.610000,4.590000,4.600000,3.917217,231500
2018-11-14,4.590000,4.620000,4.580000,4.580000,3.900184,261900
2018-11-15,4.580000,4.600000,4.550000,4.580000,3.900184,661500
2018-11-16,4.570000,4.570000,4.520000,4.520000,3.849090,236700
2018-11-19,4.530000,4.550000,4.510000,4.510000,3.840575,616800
2018-11-20,4.500000,4.540000,4.490000,4.540000,3.866123,581800
2018-11-21,4.510000,4.540000,4.490000,4.510000,3.863552,353800
2018-11-23,4.510000,4.530000,4.510000,4.520000,3.872118,95100
2018-11-26,4.540000,4.540000,4.510000,4.530000,3.880686,229900
2018-11-27,4.520000,4.520000,4.500000,4.500000,3.854986,445100
2018-11-28,4.500000,4.550000,4.490000,4.550000,3.897819,581100
2018-11-29,4.530000,4.560000,4.510000,4.560000,3.906386,398600
2018-11-30,4.560000,4.580000,4.530000,4.530000,3.880686,391400
2018-12-03,4.560000,4.590000,4.550000,4.560000,3.906386,263700
2018-12-04,4.550000,4.580000,4.540000,4.560000,3.906386,404900
2018-12-06,4.520000,4.550000,4.510000,4.510000,3.863552,402600
2018-12-07,4.530000,4.550000,4.510000,4.510000,3.863552,278400
2018-12-10,4.500000,4.540000,4.490000,4.540000,3.889252,341200
2018-12-11,4.540000,4.550000,4.500000,4.510000,3.863552,446800
2018-12-12,4.510000,4.560000,4.510000,4.530000,3.880686,641600
2018-12-13,4.520000,4.550000,4.510000,4.550000,3.897819,341700
2018-12-14,4.520000,4.530000,4.470000,4.470000,3.829286,327500
2018-12-17,4.450000,4.460000,4.420000,4.420000,3.786452,526700
2018-12-18,4.430000,4.450000,4.390000,4.420000,3.786452,505600
2018-12-19,4.400000,4.430000,4.370000,4.370000,3.743619,390800
2018-12-20,4.320000,4.320000,4.140000,4.210000,3.628974,892200
2018-12-21,4.200000,4.260000,4.160000,4.160000,3.585875,1025500
2018-12-24,4.160000,4.210000,4.160000,4.210000,3.628974,472300
2018-12-26,4.200000,4.330000,4.200000,4.330000,3.732413,654600
2018-12-27,4.280000,4.330000,4.270000,4.310000,3.715173,900500
2018-12-28,4.340000,4.400000,4.310000,4.400000,3.792752,604400
2018-12-31,4.400000,4.430000,4.380000,4.380000,3.775513,1377300
2019-01-02,4.370000,4.440000,4.370000,4.430000,3.818613,370700
2019-01-03,4.450000,4.470000,4.440000,4.450000,3.835851,245100
2019-01-04,4.480000,4.550000,4.470000,4.520000,3.896191,287100
2019-01-07,4.520000,4.640000,4.520000,4.600000,3.965150,344900
2019-01-08,4.650000,4.650000,4.610000,4.630000,3.991011,301200
2019-01-09,4.620000,4.660000,4.620000,4.640000,3.999630,276100
2019-01-10,4.640000,4.670000,4.630000,4.670000,4.025489,587500
2019-01-11,4.660000,4.700000,4.660000,4.670000,4.025489,432300
2019-01-14,4.670000,4.680000,4.640000,4.640000,3.999630,161300
2019-01-15,4.650000,4.670000,4.650000,4.670000,4.025489,144000
2019-01-16,4.680000,4.690000,4.680000,4.680000,4.034109,220300
2019-01-17,4.650000,4.700000,4.620000,4.680000,4.057518,352600
2019-01-18,4.690000,4.690000,4.640000,4.660000,4.040178,394100
2019-01-22,4.660000,4.680000,4.650000,4.670000,4.048849,302100
2019-01-23,4.670000,4.690000,4.600000,4.630000,4.014168,477900
2019-01-24,4.620000,4.650000,4.620000,4.630000,4.014168,508500
2019-01-25,4.640000,4.650000,4.620000,4.630000,4.014168,372800
2019-01-28,4.620000,4.670000,4.620000,4.660000,4.040178,291700
2019-01-29,4.700000,4.700000,4.650000,4.670000,4.048849,276700
2019-01-30,4.700000,4.720000,4.690000,4.720000,4.092198,395300
2019-01-31,4.710000,4.830000,4.710000,4.830000,4.187567,1344600
2019-02-01,4.810000,4.810000,4.780000,4.790000,4.152887,389700
2019-02-04,4.770000,4.790000,4.760000,4.760000,4.126877,235800
2019-02-05,4.760000,4.770000,4.720000,4.730000,4.100867,615800
2019-02-06,4.730000,4.740000,4.710000,4.730000,4.100867,511400
2019-02-07,4.720000,4.730000,4.700000,4.730000,4.100867,165100
2019-02-08,4.710000,4.720000,4.690000,4.710000,4.083528,235100
2019-02-11,4.720000,4.750000,4.710000,4.750000,4.118208,149600
2019-02-12,4.760000,4.800000,4.750000,4.800000,4.161557,171400
2019-02-13,4.800000,4.800000,4.770000,4.780000,4.144217,555000
2019-02-14,4.750000,4.790000,4.750000,4.780000,4.167759,343700
2019-02-15,4.780000,4.800000,4.780000,4.780000,4.167759,290200
2019-02-19,4.770000,4.790000,4.770000,4.790000,4.176479,144600
2019-02-20,4.800000,4.810000,4.790000,4.810000,4.193917,237800
2019-02-21,4.810000,4.810000,4.770000,4.800000,4.185198,161200
2019-02-22,4.780000,4.830000,4.780000,4.790000,4.176479,553700
2019-02-25,4.810000,4.860000,4.800000,4.860000,4.237513,283600
2019-02-26,4.830000,4.850000,4.820000,4.820000,4.202635,177600
2019-02-27,4.820000,4.850000,4.820000,4.840000,4.220074,173900
2019-02-28,4.830000,4.880000,4.810000,4.860000,4.237513,633900
2019-03-01,4.870000,4.880000,4.830000,4.830000,4.211354,169300
2019-03-04,4.840000,4.860000,4.840000,4.840000,4.220074,264800
2019-03-05,4.850000,4.860000,4.850000,4.860000,4.237513,119100
2019-03-06,4.860000,4.860000,4.820000,4.820000,4.202635,118800
2019-03-07,4.820000,4.850000,4.810000,4.850000,4.228793,129500
2019-03-08,4.790000,4.850000,4.790000,4.850000,4.228793,114300
2019-03-11,4.850000,4.870000,4.830000,4.830000,4.211354,124100
2019-03-12,4.820000,4.850000,4.820000,4.850000,4.228793,113600
2019-03-13,4.860000,4.890000,4.850000,4.890000,4.263670,141100
2019-03-14,4.890000,4.900000,4.860000,4.890000,4.263670,137300
2019-03-15,4.860000,4.870000,4.850000,4.850000,4.228793,164700
2019-03-18,4.850000,4.880000,4.850000,4.870000,4.246231,139400
2019-03-19,4.920000,4.920000,4.830000,4.840000,4.220074,259100
2019-03-20,4.850000,4.870000,4.830000,4.860000,4.237513,457500
2019-03-21,4.830000,4.850000,4.810000,4.820000,4.227863,145700
2019-03-22,4.820000,4.830000,4.820000,4.830000,4.236635,97300
2019-03-25,4.820000,4.830000,4.800000,4.830000,4.236635,149000
2019-03-26,4.850000,4.870000,4.830000,4.850000,4.254179,208600
2019-03-27,4.850000,4.860000,4.820000,4.830000,4.236635,263900
2019-03-28,4.850000,4.850000,4.820000,4.830000,4.236635,169400
2019-03-29,4.830000,4.840000,4.830000,4.830000,4.236635,387200
2019-04-01,4.850000,4.870000,4.840000,4.850000,4.254179,157400
2019-04-02,4.850000,4.870000,4.850000,4.870000,4.271721,188900
2019-04-03,4.860000,4.900000,4.860000,4.900000,4.298036,554900
2019-04-04,4.900000,4.950000,4.900000,4.950000,4.341893,269500
2019-04-05,4.950000,4.960000,4.920000,4.940000,4.333123,127800
2019-04-08,4.940000,4.970000,4.920000,4.960000,4.350665,126900
2019-04-09,4.960000,4.960000,4.890000,4.920000,4.315579,222400
2019-04-10,4.920000,4.980000,4.910000,4.970000,4.359437,406200
2019-04-11,4.970000,4.970000,4.950000,4.950000,4.341893,376400
2019-04-12,4.970000,4.980000,4.950000,4.950000,4.341893,106200
2019-04-15,4.960000,4.990000,4.930000,4.980000,4.368207,165300
2019-04-16,4.980000,4.990000,4.960000,4.980000,4.368207,143300
2019-04-17,4.940000,4.950000,4.920000,4.940000,4.358502,204900
2019-04-18,4.950000,4.950000,4.880000,4.910000,4.332034,505800
2019-04-22,4.910000,4.940000,4.910000,4.930000,4.349679,152300
2019-04-23,4.930000,4.980000,4.930000,4.950000,4.367326,171200
2019-04-24,4.950000,4.970000,4.940000,4.950000,4.367326,249500
2019-04-25,4.940000,4.940000,4.920000,4.920000,4.340858,464500
2019-04-26,4.920000,4.940000,4.920000,4.930000,4.349679,133600
2019-04-29,4.940000,4.960000,4.930000,4.950000,4.367326,140100
2019-04-30,4.950000,5.000000,4.940000,5.000000,4.411440,322000
2019-05-01,5.000000,5.040000,4.990000,5.030000,4.437909,204000
2019-05-02,5.030000,5.070000,5.030000,5.040000,4.446732,362800
2019-05-03,5.060000,5.070000,5.030000,5.030000,4.437909,135000
2019-05-06,5.010000,5.020000,4.990000,5.010000,4.420263,156600
2019-05-07,5.000000,5.010000,4.950000,4.950000,4.367326,243100
2019-05-08,4.980000,4.980000,4.930000,4.970000,4.384971,188400
2019-05-09,4.970000,4.990000,4.940000,4.960000,4.376148,142300
2019-05-10,4.950000,4.960000,4.930000,4.940000,4.358502,135900
2019-05-13,4.930000,4.950000,4.910000,4.950000,4.367326,167900
2019-05-14,4.940000,4.960000,4.940000,4.940000,4.358502,112000
2019-05-15,4.940000,4.950000,4.910000,4.920000,4.340858,349100
2019-05-16,4.920000,4.950000,4.920000,4.930000,4.349679,217200
2019-05-17,4.940000,4.940000,4.920000,4.920000,4.340858,114500
2019-05-20,4.920000,4.930000,4.900000,4.920000,4.340858,166600
2019-05-21,4.930000,4.960000,4.920000,4.940000,4.358502,200800
2019-05-22,4.960000,4.960000,4.920000,4.930000,4.349679,301500
2019-05-23,4.910000,4.930000,4.890000,4.930000,4.375418,151400
2019-05-24,4.930000,4.970000,4.930000,4.970000,4.410918,180100
2019-05-28,4.970000,4.970000,4.930000,4.940000,4.384293,217200
2019-05-29,4.930000,4.950000,4.910000,4.910000,4.357667,443000
2019-05-30,4.920000,4.940000,4.890000,4.900000,4.348792,600400
2019-05-31,4.900000,4.920000,4.860000,4.870000,4.322167,496000
2019-06-03,4.890000,4.900000,4.850000,4.850000,4.304418,293100
2019-06-04,4.880000,4.900000,4.870000,4.880000,4.331043,355600
2019-06-05,4.890000,4.930000,4.890000,4.920000,4.366542,1179000
2019-06-06,4.920000,4.970000,4.920000,4.960000,4.402043,161000
2019-06-07,4.960000,5.000000,4.960000,4.980000,4.419794,128700
2019-06-10,4.980000,5.010000,4.960000,4.990000,4.428668,227200
2019-06-11,5.000000,5.040000,4.990000,5.000000,4.437543,189500
2019-06-12,5.000000,5.050000,4.980000,4.990000,4.428668,127700
2019-06-13,5.000000,5.020000,4.990000,5.000000,4.437543,709300
2019-06-14,5.010000,5.030000,5.000000,5.000000,4.437543,113600
2019-06-17,5.010000,5.080000,5.010000,5.010000,4.446419,137800
2019-06-18,5.050000,5.080000,5.030000,5.040000,4.473044,236600
2019-06-19,5.050000,5.120000,5.020000,5.110000,4.535170,285400
2019-06-20,5.090000,5.120000,5.070000,5.080000,4.535169,627200
2019-06-21,5.080000,5.110000,5.050000,5.050000,4.508388,149600
2019-06-24,5.070000,5.070000,5.000000,5.000000,4.463749,301300
2019-06-25,5.000000,5.020000,4.990000,5.000000,4.463749,267900
2019-06-26,5.000000,5.040000,4.990000,5.020000,4.481605,351100
2019-06-27,5.070000,5.070000,5.020000,5.030000,4.490532,427800
2019-06-28,5.030000,5.160000,5.020000,5.130000,4.579807,360100
2019-07-01,5.130000,5.150000,5.110000,5.120000,4.570879,166600
2019-07-02,5.140000,5.170000,5.120000,5.140000,4.588733,191800
2019-07-03,5.150000,5.170000,5.140000,5.170000,4.615516,109300
2019-07-05,5.150000,5.160000,5.130000,5.140000,4.588733,70100
2019-07-08,5.140000,5.160000,5.110000,5.120000,4.570879,119900
2019-07-09,5.120000,5.120000,5.090000,5.110000,4.561952,198800
2019-07-10,5.120000,5.130000,5.080000,5.080000,4.535169,402100
2019-07-11,5.100000,5.110000,5.060000,5.090000,4.544097,263000
2019-07-12,5.080000,5.100000,5.070000,5.070000,4.526241,155400
2019-07-15,5.080000,5.100000,5.060000,5.080000,4.535169,280400
2019-07-16,5.080000,5.100000,5.070000,5.090000,4.544097,175700
2019-07-17,5.090000,5.120000,5.070000,5.080000,4.535169,222700
2019-07-18,5.060000,5.080000,5.050000,5.050000,4.535170,167100
2019-07-19,5.060000,5.080000,5.030000,5.060000,4.544149,195300
2019-07-22,5.070000,5.120000,5.060000,5.110000,4.589053,220700
2019-07-23,5.100000,5.100000,5.040000,5.040000,4.526189,447400
2019-07-24,5.040000,5.150000,5.030000,5.040000,4.526189,265800
2019-07-25,5.060000,5.070000,5.040000,5.060000,4.544149,131600
2019-07-26,5.050000,5.070000,5.050000,5.050000,4.535170,197400
2019-07-29,5.050000,5.070000,5.040000,5.070000,4.553130,131600
2019-07-30,5.050000,5.070000,5.020000,5.060000,4.544149,449700
2019-07-31,5.050000,5.070000,5.050000,5.050000,4.535170,106300
2019-08-01,5.070000,5.070000,5.030000,5.030000,4.517209,200800
2019-08-02,5.040000,5.060000,5.020000,5.060000,4.544149,153000
2019-08-05,5.030000,5.050000,4.960000,4.980000,4.472306,181000
2019-08-06,5.010000,5.040000,4.990000,5.020000,4.508228,224500
2019-08-07,5.010000,5.020000,4.980000,5.010000,4.499248,152300
2019-08-08,5.020000,5.040000,5.020000,5.020000,4.508228,61100
2019-08-09,5.040000,5.080000,5.000000,5.050000,4.535170,235000
2019-08-12,5.050000,5.060000,5.030000,5.040000,4.526189,142500
2019-08-13,5.050000,5.070000,5.030000,5.030000,4.517209,162900
2019-08-14,5.030000,5.030000,5.000000,5.000000,4.490266,211400
2019-08-15,5.010000,5.030000,5.000000,5.010000,4.499248,173500
2019-08-16,5.020000,5.030000,5.010000,5.020000,4.508228,152200
2019-08-19,5.020000,5.050000,5.010000,5.030000,4.517209,158200
2019-08-20,5.020000,5.060000,5.010000,5.060000,4.544149,129800
2019-08-21,5.060000,5.110000,5.050000,5.090000,4.571092,224400
2019-08-22,5.060000,5.100000,5.040000,5.040000,4.553024,254100
2019-08-23,5.040000,5.050000,5.000000,5.050000,4.562058,78000
2019-08-26,5.050000,5.080000,5.050000,5.050000,4.562058,86800
2019-08-27,5.060000,5.070000,5.030000,5.050000,4.562058,124200
2019-08-28,5.040000,5.050000,4.980000,5.010000,4.525922,729800
2019-08-29,5.020000,5.050000,5.020000,5.040000,4.553024,182400
2019-08-30,5.040000,5.060000,5.010000,5.010000,4.525922,191100
2019-09-03,5.020000,5.050000,5.020000,5.040000,4.553024,146500
