Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,34.790001,34.889999,34.779999,34.820000,30.848888,104600
2017-09-12,34.849998,34.849998,34.470001,34.480000,30.547667,106700
2017-09-13,34.340000,34.450001,34.259998,34.389999,30.467928,356900
2017-09-14,34.320000,34.490002,34.320000,34.450001,30.521088,256400
2017-09-15,34.610001,34.709999,34.610001,34.660000,30.707138,230100
2017-09-18,34.650002,34.650002,34.380001,34.450001,30.521088,143600
2017-09-19,34.500000,34.509998,34.369999,34.389999,30.467928,90200
2017-09-20,34.410000,34.430000,34.110001,34.270000,30.361614,91000
2017-09-21,34.299999,34.320000,34.230000,34.230000,30.326176,78100
2017-09-22,34.340000,34.349998,34.169998,34.180000,30.281879,54600
2017-09-25,34.040001,34.070000,33.880001,33.880001,30.016094,118100
2017-09-26,33.880001,34.150002,33.880001,33.910000,30.042673,213200
2017-09-27,33.910000,33.939999,33.830002,33.860001,29.998375,252200
2017-09-28,33.820000,33.900002,33.820000,33.840000,29.980656,119200
2017-09-29,34.049999,34.200001,34.049999,34.110001,30.219862,138700
2017-10-02,33.820000,33.889999,33.700001,33.840000,29.980656,141500
2017-10-03,33.910000,33.930000,33.689999,33.770000,29.918638,112900
2017-10-04,33.779999,33.810001,33.639999,33.660000,29.821182,110000
2017-10-05,33.730000,33.820000,33.660000,33.680000,29.838903,231000
2017-10-06,33.680000,33.680000,33.540001,33.580002,29.750309,122800
2017-10-09,33.730000,33.880001,33.560001,33.619999,29.785744,100700
2017-10-10,33.669998,33.770000,33.639999,33.720001,29.874342,260100
2017-10-11,33.650002,34.029999,33.549999,33.980000,30.104689,179400
2017-10-12,33.889999,34.110001,33.889999,34.110001,30.219862,222200
2017-10-13,34.250000,34.330002,34.169998,34.240002,30.335039,88100
2017-10-16,34.049999,34.200001,33.930000,34.110001,30.219862,86000
2017-10-17,34.200001,34.250000,34.130001,34.189999,30.290735,65000
2017-10-18,34.040001,34.040001,33.919998,33.950001,30.078114,331200
2017-10-19,33.810001,33.810001,33.660000,33.740002,29.892061,92400
2017-10-20,33.790001,33.900002,33.650002,33.820000,29.962934,67000
2017-10-23,33.910000,33.950001,33.810001,33.820000,29.962934,53200
2017-10-24,33.759998,33.860001,33.660000,33.730000,29.883200,47800
2017-10-25,33.730000,33.810001,33.619999,33.740002,29.892061,118100
2017-10-26,33.810001,33.950001,33.680000,33.689999,29.847759,216700
2017-10-27,33.759998,34.029999,33.689999,33.980000,30.104689,401000
2017-10-30,33.950001,34.060001,33.770000,33.939999,30.069248,121100
2017-10-31,34.040001,34.099998,33.910000,34.020000,30.140127,203200
2017-11-01,33.830002,33.919998,33.709999,33.770000,29.918638,223900
2017-11-02,33.650002,33.799999,33.650002,33.790001,29.936359,748600
2017-11-03,33.810001,33.970001,33.750000,33.790001,29.936359,72700
2017-11-06,33.689999,33.939999,33.689999,33.939999,30.069248,43700
2017-11-07,33.930000,34.040001,33.820000,33.830002,29.971800,153200
2017-11-08,33.950001,34.099998,33.930000,34.040001,30.157846,62300
2017-11-09,33.980000,33.980000,33.830002,33.900002,30.033813,80000
2017-11-10,33.930000,34.090000,33.930000,33.959999,30.086969,78500
2017-11-13,33.759998,33.770000,33.689999,33.689999,29.847759,131100
2017-11-14,33.810001,33.910000,33.810001,33.860001,29.998375,132500
2017-11-15,33.740002,33.889999,33.740002,33.810001,29.954077,79600
2017-11-16,33.889999,34.020000,33.889999,33.939999,30.069248,165400
2017-11-17,33.959999,34.060001,33.950001,34.020000,30.140127,97500
2017-11-20,33.910000,33.959999,33.880001,33.939999,30.069248,97000
2017-11-21,34.080002,34.230000,34.080002,34.200001,30.299601,81000
2017-11-22,34.189999,34.490002,34.180000,34.450001,30.521088,91400
2017-11-24,34.509998,34.599998,34.500000,34.599998,30.653980,29800
2017-11-27,34.599998,34.599998,34.389999,34.410000,30.485649,66300
2017-11-28,34.599998,34.650002,34.500000,34.599998,30.653980,84900
2017-11-29,34.520000,34.619999,34.520000,34.540001,30.600824,112800
2017-11-30,34.509998,34.730000,34.450001,34.709999,30.751432,221500
2017-12-01,34.700001,34.720001,34.279999,34.419998,30.494507,184600
2017-12-04,34.419998,34.570000,34.360001,34.389999,30.467928,72000
2017-12-05,34.520000,34.520000,34.330002,34.330002,30.414774,90000
2017-12-06,34.330002,34.410000,34.270000,34.360001,30.441353,107300
2017-12-07,34.529999,34.820000,34.470001,34.799999,30.831171,140100
2017-12-08,34.709999,35.000000,34.709999,34.959999,30.972919,95200
2017-12-11,35.020000,35.040001,34.910000,35.029999,31.034937,102600
2017-12-12,35.040001,35.040001,34.900002,34.980000,30.990641,130700
2017-12-13,35.029999,35.139999,34.830002,35.110001,31.105814,104200
2017-12-14,35.090000,35.090000,34.860001,35.049999,31.052660,100900
2017-12-15,35.189999,35.310001,35.080002,35.130001,31.123539,229300
2017-12-18,34.959999,35.029999,34.889999,35.020000,31.026081,95400
2017-12-19,35.029999,35.099998,34.889999,34.930000,30.946344,97300
2017-12-20,35.040001,35.189999,35.040001,35.110001,31.105814,72700
2017-12-21,35.049999,35.240002,35.040001,35.049999,31.052660,62300
2017-12-22,35.290001,35.439999,35.189999,35.259998,31.238708,46100
2017-12-26,35.189999,35.250000,35.189999,35.220001,31.203272,27300
2017-12-27,35.299999,35.389999,35.220001,35.299999,31.274145,96700
2017-12-28,35.349998,35.419998,35.330002,35.389999,31.353882,48600
2017-12-29,35.389999,35.590000,35.389999,35.439999,31.398178,76900
2018-01-02,35.720001,36.160000,35.650002,36.110001,31.991772,120000
2018-01-03,36.080002,36.310001,36.080002,36.180000,32.053783,167300
2018-01-04,36.189999,36.250000,36.119999,36.200001,32.071507,515100
2018-01-05,36.380001,36.580002,36.380001,36.570000,32.399307,129900
2018-01-08,36.500000,36.619999,36.410000,36.509998,32.346149,161300
2018-01-09,36.549999,36.630001,36.500000,36.529999,32.363869,69000
2018-01-10,36.490002,36.570000,36.360001,36.470001,32.310715,89000
2018-01-11,36.459999,36.570000,36.430000,36.500000,32.337288,49800
2018-01-12,37.529999,37.529999,36.400002,36.680000,32.496761,85400
2018-01-16,36.720001,36.910000,36.639999,36.639999,32.461323,77200
2018-01-17,36.610001,36.810001,36.580002,36.790001,32.594219,101300
2018-01-18,36.480000,36.480000,36.259998,36.340000,32.195538,82700
2018-01-19,36.830002,37.020000,36.770000,36.910000,32.700531,129600
2018-01-22,36.860001,37.000000,36.790001,37.000000,32.780266,65800
2018-01-23,37.060001,37.110001,36.950001,37.060001,32.833424,39700
2018-01-24,37.099998,37.200001,36.950001,37.070000,32.842281,95400
2018-01-25,37.279999,37.279999,37.099998,37.189999,32.948593,51000
2018-01-26,37.070000,37.369999,37.049999,37.369999,33.108070,91300
2018-01-29,37.400002,37.400002,37.130001,37.160000,32.922020,205200
2018-01-30,36.830002,36.980000,36.590000,36.660000,32.479042,116500
2018-01-31,36.900002,37.189999,36.889999,37.049999,32.824566,137400
2018-02-01,37.060001,37.310001,37.060001,37.310001,33.054913,96100
2018-02-02,37.189999,37.189999,37.009998,37.099998,32.868862,130600
2018-02-05,37.029999,37.070000,36.410000,36.430000,32.275276,116100
2018-02-06,36.200001,36.810001,36.180000,36.799999,32.603077,189800
2018-02-07,36.860001,37.049999,36.639999,36.639999,32.461323,152900
2018-02-08,36.680000,36.720001,36.189999,36.209999,32.080360,192700
2018-02-09,36.389999,36.799999,35.900002,36.470001,32.310715,242100
2018-02-12,36.720001,37.009998,36.549999,36.799999,32.603077,128500
2018-02-13,36.770000,37.000000,36.430000,36.500000,32.337288,249300
2018-02-14,36.400002,36.900002,36.320000,36.860001,32.656235,181700
2018-02-15,37.189999,37.189999,36.619999,36.990002,32.771408,143100
2018-02-16,36.849998,37.139999,36.669998,37.009998,32.789124,72800
2018-02-20,36.860001,36.930000,36.669998,36.790001,32.594219,95000
2018-02-21,37.169998,37.299999,36.919998,36.939999,32.727108,131700
2018-02-22,36.860001,37.049999,36.820000,36.959999,32.744831,103600
2018-02-23,37.040001,37.500000,37.040001,37.500000,33.223244,74100
2018-02-26,37.490002,37.680000,37.490002,37.630001,33.338417,64000
2018-02-27,37.230000,37.459999,37.230000,37.230000,32.984035,101100
2018-02-28,37.279999,37.360001,37.000000,37.009998,32.789124,53400
2018-03-01,36.959999,37.090000,36.740002,36.959999,32.744831,70700
2018-03-02,36.810001,37.060001,36.750000,37.049999,32.824566,109100
2018-03-05,36.799999,37.169998,36.799999,37.160000,32.922020,45800
2018-03-06,37.570000,37.669998,37.349998,37.400002,33.134651,100500
2018-03-07,37.259998,37.500000,37.259998,37.450001,33.178947,72700
2018-03-08,37.290001,37.450001,37.270000,37.419998,33.152367,65300
2018-03-09,37.430000,37.439999,37.000000,37.369999,33.108070,172500
2018-03-12,37.160000,37.189999,37.000000,37.080002,32.851143,153200
2018-03-13,37.130001,37.130001,36.880001,36.930000,32.718250,80300
2018-03-14,37.090000,37.220001,36.990002,37.060001,32.833424,76700
2018-03-15,37.130001,37.330002,37.040001,37.080002,32.851143,141800
2018-03-16,37.220001,37.650002,37.220001,37.500000,33.223244,214100
2018-03-19,37.430000,37.610001,37.389999,37.580002,33.294125,123400
2018-03-20,37.500000,37.660000,37.419998,37.500000,33.223244,156100
2018-03-21,37.720001,38.029999,37.720001,37.959999,33.630779,223000
2018-03-22,37.779999,38.029999,37.730000,37.770000,33.462456,116000
2018-03-23,38.000000,38.000000,37.369999,37.410000,33.143509,70000
2018-03-26,38.110001,38.169998,37.880001,38.029999,33.692799,103100
2018-03-27,38.130001,38.380001,38.110001,38.150002,33.799114,112700
2018-03-28,38.330002,38.590000,38.320000,38.500000,34.109196,144300
2018-03-29,38.410000,38.930000,38.400002,38.860001,34.428143,335900
2018-04-02,38.849998,38.930000,38.619999,38.700001,34.286392,299100
2018-04-03,38.689999,38.980000,38.480000,38.919998,34.481293,209700
2018-04-04,38.810001,38.990002,38.680000,38.919998,34.481293,212500
2018-04-05,39.060001,39.060001,38.779999,38.799999,34.374981,100300
2018-04-06,38.799999,38.849998,38.540001,38.570000,34.171215,133600
2018-04-09,39.000000,39.130001,38.889999,39.020000,34.569893,84100
2018-04-10,39.150002,39.330002,39.049999,39.299999,34.817955,91500
2018-04-11,39.070000,39.330002,39.070000,39.279999,34.800240,73800
2018-04-12,39.180000,39.180000,38.939999,39.049999,34.596470,82100
2018-04-13,38.939999,38.939999,38.709999,38.779999,34.357265,120100
2018-04-16,38.630001,38.750000,38.580002,38.689999,34.277527,93400
2018-04-17,38.750000,38.900002,38.740002,38.820000,34.392704,87500
2018-04-18,39.029999,39.189999,38.919998,38.970001,34.525597,54500
2018-04-19,38.990002,39.090000,38.560001,38.720001,34.304108,100800
2018-04-20,38.599998,38.599998,38.380001,38.520000,34.126915,137800
2018-04-23,38.209999,38.259998,38.150002,38.180000,33.825691,82500
2018-04-24,37.660000,37.840000,37.590000,37.709999,33.409294,232100
2018-04-25,37.500000,37.500000,37.250000,37.340000,33.081493,198100
2018-04-26,37.419998,37.770000,37.419998,37.700001,33.400436,195300
2018-04-27,37.950001,38.189999,37.880001,38.160000,33.807972,64000
2018-04-30,38.160000,38.200001,37.939999,37.990002,33.657360,88000
2018-05-01,37.810001,37.939999,37.759998,37.840000,33.524467,83300
2018-05-02,37.709999,37.740002,37.490002,37.520000,33.240967,87900
2018-05-03,37.430000,37.599998,37.220001,37.529999,33.249825,83500
2018-05-04,37.560001,37.610001,37.430000,37.520000,33.240967,87400
2018-05-07,37.520000,37.520000,37.310001,37.360001,33.099213,46000
2018-05-08,37.259998,37.380001,37.259998,37.340000,33.081493,142900
2018-05-09,37.090000,37.090000,36.560001,36.599998,32.425888,70300
2018-05-10,36.410000,36.500000,36.250000,36.470001,32.310715,74800
2018-05-11,36.549999,36.619999,36.419998,36.459999,32.301849,38700
2018-05-14,36.500000,36.660000,36.459999,36.509998,32.346149,88600
2018-05-15,36.200001,36.220001,35.919998,35.980000,31.876596,74700
2018-05-16,35.900002,36.070000,35.900002,36.040001,31.929754,65600
2018-05-17,36.040001,36.250000,35.990002,36.060001,31.947475,121700
2018-05-18,36.380001,36.549999,36.349998,36.509998,32.346149,154600
2018-05-21,36.509998,36.580002,36.400002,36.520000,32.355007,119300
2018-05-22,36.529999,36.720001,36.490002,36.660000,32.479042,83200
2018-05-23,36.619999,36.639999,36.340000,36.490002,32.328434,78200
2018-05-24,36.549999,36.680000,36.509998,36.619999,32.443604,64700
2018-05-25,36.810001,36.810001,36.509998,36.770000,32.576496,48000
2018-05-29,36.430000,36.430000,35.970001,36.029999,31.920893,154600
2018-05-30,36.029999,36.240002,35.930000,36.139999,32.018349,96300
2018-05-31,36.119999,36.250000,36.119999,36.230000,32.098083,76600
2018-06-01,36.680000,36.720001,36.520000,36.610001,32.434746,67900
2018-06-04,36.639999,36.880001,36.639999,36.790001,32.594219,135800
2018-06-05,36.779999,36.779999,36.630001,36.680000,32.496761,84900
2018-06-06,36.849998,36.990002,36.840000,36.939999,32.727108,82500
2018-06-07,36.730000,36.830002,36.619999,36.689999,32.505619,43100
2018-06-08,36.639999,36.709999,36.509998,36.709999,32.523342,38200
2018-06-11,36.639999,36.759998,36.619999,36.639999,32.461323,50300
2018-06-12,36.660000,36.660000,36.540001,36.619999,32.443604,43000
2018-06-13,36.630001,36.660000,36.450001,36.520000,32.355007,62800
2018-06-14,36.360001,36.360001,36.200001,36.230000,32.098083,45800
2018-06-15,36.080002,36.209999,36.009998,36.070000,31.956329,76000
2018-06-18,36.000000,36.000000,35.820000,35.910000,31.814577,135700
2018-06-19,35.810001,36.029999,35.759998,35.990002,31.885456,108100
2018-06-20,36.320000,36.380001,36.160000,36.189999,32.062645,90100
2018-06-21,36.009998,36.009998,35.759998,35.770000,31.690546,80800
2018-06-22,36.139999,36.240002,36.029999,36.139999,32.018349,84000
2018-06-25,36.000000,36.009998,35.669998,35.759998,31.681683,96500
2018-06-26,35.790001,35.930000,35.709999,35.880001,31.788002,96600
2018-06-27,35.930000,36.000000,35.580002,35.580002,31.522217,69700
2018-06-28,35.720001,35.830002,35.700001,35.820000,31.734844,54000
2018-06-29,35.889999,36.020000,35.889999,35.919998,31.823435,71400
2018-07-02,35.619999,35.869999,35.590000,35.740002,31.663971,63800
2018-07-03,36.049999,36.150002,35.709999,36.110001,31.991772,112400
2018-07-05,36.290001,36.450001,36.290001,36.369999,32.222115,70800
2018-07-06,36.410000,36.709999,36.410000,36.669998,32.487904,109900
2018-07-09,36.730000,36.849998,36.630001,36.840000,32.638515,154100
2018-07-10,36.720001,36.820000,36.340000,36.540001,32.372730,326500
2018-07-11,36.599998,36.709999,36.389999,36.410000,32.257557,165700
2018-07-12,36.590000,36.590000,36.410000,36.459999,32.301849,87600
2018-07-13,36.360001,36.360001,35.980000,36.070000,31.956329,187000
2018-07-16,36.180000,36.200001,36.060001,36.119999,32.000629,76600
2018-07-17,36.250000,36.340000,36.209999,36.310001,32.168961,87300
2018-07-18,36.230000,36.349998,36.099998,36.200001,32.071507,160300
2018-07-19,36.200001,36.220001,35.860001,36.200001,32.071507,261500
2018-07-20,34.779999,34.860001,34.470001,34.610001,32.042110,121100
2018-07-23,34.610001,34.610001,34.470001,34.520000,31.958790,70400
2018-07-24,34.360001,34.560001,34.209999,34.529999,31.968046,102700
2018-07-25,34.430000,34.590000,34.410000,34.570000,32.005077,77700
2018-07-26,34.500000,34.709999,34.400002,34.610001,32.042110,144000
2018-07-27,34.540001,34.740002,34.540001,34.700001,32.125435,113200
2018-07-30,34.720001,35.099998,34.700001,34.910000,32.319851,135200
2018-07-31,34.849998,34.880001,34.450001,34.470001,31.912498,135800
2018-08-01,34.400002,34.540001,34.340000,34.439999,31.884724,78400
2018-08-02,34.090000,34.259998,34.060001,34.099998,31.569948,103800
2018-08-03,34.450001,34.549999,34.290001,34.540001,31.977304,89300
2018-08-06,34.470001,34.529999,34.430000,34.439999,31.884724,48200
2018-08-07,34.480000,34.669998,34.480000,34.549999,31.986561,59600
2018-08-08,34.549999,34.730000,34.529999,34.720001,32.143951,115700
2018-08-09,34.709999,34.860001,34.599998,34.680000,32.106918,103500
2018-08-10,34.669998,34.770000,34.500000,34.590000,32.023594,104100
2018-08-13,34.349998,34.549999,34.230000,34.240002,31.699566,79500
2018-08-14,34.500000,34.660000,34.439999,34.470001,31.912498,71600
2018-08-15,34.389999,34.480000,34.299999,34.419998,31.866205,84400
2018-08-16,34.410000,34.540001,34.320000,34.389999,31.838430,112900
2018-08-17,34.419998,34.610001,34.419998,34.560001,31.995823,73100
2018-08-20,34.580002,34.689999,34.560001,34.599998,32.032852,56000
2018-08-21,35.060001,35.209999,35.040001,35.130001,32.523533,96800
2018-08-22,34.750000,35.029999,34.750000,34.990002,32.393917,79800
2018-08-23,34.959999,35.130001,34.799999,34.840000,32.255043,101900
2018-08-24,34.799999,34.840000,34.750000,34.810001,32.227272,81300
2018-08-27,34.880001,35.230000,34.880001,35.230000,32.616108,69200
2018-08-28,35.240002,35.369999,35.160000,35.160000,32.551300,36100
2018-08-29,34.950001,35.209999,34.950001,35.150002,32.542046,56100
2018-08-30,34.759998,34.959999,34.660000,34.700001,32.125435,93200
2018-08-31,35.099998,35.200001,35.049999,35.189999,32.579075,81300
2018-09-04,34.939999,35.020000,34.799999,34.959999,32.366138,40100
2018-09-05,34.820000,34.950001,34.790001,34.840000,32.255043,76100
2018-09-06,34.590000,34.900002,34.590000,34.770000,32.190239,55500
2018-09-07,34.889999,35.060001,34.820000,34.820000,32.236530,152500
2018-09-10,34.930000,35.180000,34.930000,35.070000,32.467979,105100
2018-09-11,35.410000,35.799999,35.410000,35.770000,33.116043,124800
2018-09-12,35.590000,35.799999,35.430000,35.540001,32.903111,217800
2018-09-13,35.459999,35.570000,35.320000,35.369999,32.745724,134600
2018-09-14,35.099998,35.189999,34.980000,35.070000,32.467979,53500
2018-09-17,35.000000,35.240002,35.000000,35.220001,32.606853,58300
2018-09-18,35.480000,35.740002,35.480000,35.660000,33.014206,82700
2018-09-19,35.669998,35.770000,35.610001,35.669998,33.023460,79300
2018-09-20,35.500000,35.619999,35.400002,35.529999,32.893848,95700
2018-09-21,35.450001,35.540001,35.419998,35.480000,32.847561,149600
2018-09-24,35.400002,35.450001,35.320000,35.340000,32.717949,42100
2018-09-25,35.500000,35.610001,35.480000,35.549999,32.912365,62900
2018-09-26,35.549999,35.680000,35.509998,35.520000,32.884594,64200
2018-09-27,35.810001,35.959999,35.740002,35.900002,33.236401,231400
2018-09-28,35.820000,35.919998,35.730000,35.910000,33.245659,69300
