Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,6.950000,6.980000,6.910000,6.980000,5.492805,1930100
2019-01-10,6.990000,7.030000,6.970000,7.010000,5.516414,1537300
2019-01-11,7.000000,7.060000,7.000000,7.050000,5.547890,1698700
2019-01-14,7.040000,7.120000,7.040000,7.070000,5.563629,1689600
2019-01-15,7.090000,7.090000,7.020000,7.050000,5.547890,1424500
2019-01-16,7.070000,7.080000,7.020000,7.040000,5.540021,1459700
2019-01-17,7.030000,7.130000,7.030000,7.130000,5.610845,2230300
2019-01-18,7.150000,7.180000,7.100000,7.100000,5.587236,2510800
2019-01-22,7.100000,7.170000,7.100000,7.130000,5.610845,2174500
2019-01-23,7.100000,7.230000,7.100000,7.210000,5.673800,2244600
2019-01-24,7.230000,7.260000,7.200000,7.240000,5.697407,1545400
2019-01-25,7.260000,7.290000,7.250000,7.280000,5.728885,1616900
2019-01-28,7.280000,7.350000,7.260000,7.320000,5.760363,2181500
2019-01-29,7.330000,7.330000,7.260000,7.280000,5.728885,1447500
2019-01-30,7.280000,7.290000,7.260000,7.270000,5.721016,1923900
2019-01-31,7.280000,7.340000,7.250000,7.330000,5.768232,3556000
2019-02-01,7.340000,7.400000,7.300000,7.390000,5.815448,1901800
2019-02-04,7.390000,7.430000,7.340000,7.420000,5.839056,1298600
2019-02-05,7.440000,7.450000,7.380000,7.430000,5.846925,2077300
2019-02-06,7.410000,7.440000,7.360000,7.440000,5.854795,1819600
2019-02-07,7.420000,7.470000,7.380000,7.460000,5.870534,2495000
2019-02-08,7.460000,7.460000,7.370000,7.380000,5.807579,1514000
2019-02-11,7.390000,7.420000,7.370000,7.420000,5.839056,1321700
2019-02-12,7.420000,7.460000,7.380000,7.410000,5.831187,1876500
2019-02-13,7.440000,7.440000,7.360000,7.390000,5.815448,2138300
2019-02-14,7.390000,7.390000,7.320000,7.340000,5.776102,2753600
2019-02-15,7.370000,7.400000,7.320000,7.400000,5.823318,3330900
2019-02-19,7.400000,7.400000,7.330000,7.370000,5.799710,2601300
2019-02-20,7.370000,7.370000,7.260000,7.310000,5.752493,3650500
2019-02-21,7.270000,7.320000,7.220000,7.280000,5.728885,2409000
2019-02-22,7.330000,7.340000,7.270000,7.330000,5.768232,3030200
2019-02-25,7.360000,7.390000,7.320000,7.390000,5.815448,4051900
2019-02-26,7.400000,7.400000,7.320000,7.320000,5.760363,1983400
2019-02-27,7.320000,7.320000,7.250000,7.290000,5.736754,1556700
2019-02-28,7.290000,7.320000,7.250000,7.270000,5.721016,1774100
2019-03-01,7.290000,7.300000,7.200000,7.270000,5.721016,2194900
2019-03-04,7.260000,7.310000,7.240000,7.300000,5.744624,1555400
2019-03-05,7.290000,7.320000,7.260000,7.310000,5.752493,1684200
2019-03-06,7.310000,7.340000,7.290000,7.290000,5.736754,2007600
2019-03-07,7.300000,7.320000,7.210000,7.250000,5.705277,3860100
2019-03-08,7.230000,7.280000,7.200000,7.200000,5.665930,5113700
2019-03-11,7.230000,7.290000,7.220000,7.290000,5.736754,3710200
2019-03-12,7.290000,7.330000,7.230000,7.240000,5.697407,2075200
2019-03-13,7.240000,7.310000,7.240000,7.290000,5.736754,1989400
2019-03-14,7.300000,7.340000,7.270000,7.300000,5.744624,1485300
2019-03-15,7.300000,7.340000,7.280000,7.290000,5.736754,2432300
2019-03-18,7.310000,7.360000,7.310000,7.350000,5.783971,1383100
2019-03-19,7.350000,7.360000,7.250000,7.260000,5.713147,2880900
2019-03-20,7.260000,7.320000,7.230000,7.240000,5.697407,1885800
2019-03-21,7.260000,7.340000,7.250000,7.300000,5.744624,2088600
2019-03-22,7.310000,7.320000,7.200000,7.220000,5.681669,2613300
2019-03-25,7.230000,7.300000,7.200000,7.270000,5.721016,2930900
2019-03-26,7.290000,7.350000,7.290000,7.330000,5.768232,2703600
2019-03-27,7.340000,7.350000,7.290000,7.320000,5.760363,4310800
2019-03-28,7.150000,7.240000,7.120000,7.240000,5.857448,3564500
2019-03-29,7.240000,7.270000,7.200000,7.270000,5.881719,5230600
2019-04-01,7.270000,7.350000,7.240000,7.350000,5.946442,4346200
2019-04-02,7.330000,7.350000,7.290000,7.310000,5.914080,2829300
2019-04-03,7.320000,7.350000,7.290000,7.320000,5.922171,1758500
2019-04-04,7.330000,7.380000,7.310000,7.370000,5.962623,1398900
2019-04-05,7.360000,7.380000,7.310000,7.360000,5.954533,1104600
2019-04-08,7.370000,7.370000,7.320000,7.370000,5.962623,1439100
2019-04-09,7.360000,7.370000,7.320000,7.330000,5.930262,1080800
2019-04-10,7.330000,7.360000,7.310000,7.350000,5.946442,1341100
2019-04-11,7.350000,7.370000,7.320000,7.340000,5.938351,1145700
2019-04-12,7.360000,7.400000,7.330000,7.400000,5.986894,2097200
2019-04-15,7.400000,7.410000,7.360000,7.380000,5.970713,1258600
2019-04-16,7.390000,7.420000,7.380000,7.410000,5.994984,1465200
2019-04-17,7.420000,7.420000,7.380000,7.410000,5.994984,1019900
2019-04-18,7.420000,7.430000,7.390000,7.390000,5.978804,1161600
2019-04-22,7.400000,7.410000,7.370000,7.400000,5.986894,994500
2019-04-23,7.400000,7.420000,7.380000,7.420000,6.003075,3160900
2019-04-24,7.430000,7.500000,7.400000,7.480000,6.051617,2535300
2019-04-25,7.490000,7.490000,7.400000,7.420000,6.003075,1272800
2019-04-26,7.440000,7.530000,7.420000,7.500000,6.067798,1845500
2019-04-29,7.500000,7.520000,7.460000,7.470000,6.043527,942200
2019-04-30,7.500000,7.510000,7.430000,7.510000,6.075889,1931200
2019-05-01,7.500000,7.550000,7.460000,7.470000,6.043527,1570200
2019-05-02,7.480000,7.500000,7.380000,7.410000,5.994984,2163400
2019-05-03,7.430000,7.510000,7.410000,7.470000,6.043527,1625300
2019-05-06,7.410000,7.490000,7.410000,7.470000,6.043527,1310900
2019-05-07,7.440000,7.470000,7.310000,7.310000,5.914080,2783900
2019-05-08,7.340000,7.360000,7.300000,7.310000,5.914080,2790200
2019-05-09,7.290000,7.370000,7.200000,7.360000,5.954533,2236500
2019-05-10,7.360000,7.430000,7.330000,7.420000,6.003075,1298800
2019-05-13,7.360000,7.390000,7.290000,7.310000,5.914080,1906900
2019-05-14,7.340000,7.340000,7.280000,7.310000,5.914080,1813600
2019-05-15,7.310000,7.310000,7.250000,7.290000,5.897900,1522400
2019-05-16,7.290000,7.330000,7.280000,7.320000,5.922171,811500
2019-05-17,7.350000,7.380000,7.290000,7.300000,5.905990,1656000
2019-05-20,7.290000,7.340000,7.230000,7.250000,5.865538,1025200
2019-05-21,7.280000,7.290000,7.250000,7.250000,5.865538,1103100
2019-05-22,7.250000,7.280000,7.220000,7.270000,5.881719,1201300
2019-05-23,7.230000,7.300000,7.220000,7.280000,5.889809,1647300
2019-05-24,7.320000,7.350000,7.290000,7.340000,5.938351,968600
2019-05-28,7.350000,7.350000,7.260000,7.270000,5.881719,1033200
2019-05-29,7.250000,7.300000,7.160000,7.230000,5.849357,1164100
2019-05-30,7.150000,7.180000,7.040000,7.090000,5.736091,3088000
2019-05-31,7.040000,7.070000,6.950000,7.040000,5.695639,6618100
2019-06-03,7.050000,7.150000,7.050000,7.130000,5.768453,1937800
2019-06-04,7.150000,7.220000,7.120000,7.200000,5.825086,3536200
2019-06-05,7.240000,7.250000,7.150000,7.170000,5.800815,1601000
2019-06-06,7.190000,7.220000,7.060000,7.180000,5.808905,2434700
2019-06-07,7.200000,7.200000,7.110000,7.150000,5.784634,1523300
2019-06-10,7.150000,7.180000,7.120000,7.140000,5.776543,1493700
2019-06-11,7.140000,7.150000,7.090000,7.100000,5.744182,2288800
2019-06-12,7.120000,7.150000,7.100000,7.120000,5.760363,1244600
2019-06-13,7.140000,7.160000,7.090000,7.120000,5.760363,2290900
2019-06-14,7.130000,7.220000,7.100000,7.220000,5.841267,2478400
2019-06-17,7.220000,7.240000,7.140000,7.150000,5.784634,3124600
2019-06-18,7.190000,7.220000,7.130000,7.150000,5.784634,2384800
2019-06-19,7.160000,7.210000,7.100000,7.210000,5.833177,4681900
2019-06-20,7.250000,7.250000,7.170000,7.210000,5.833177,2156300
2019-06-21,7.220000,7.250000,7.200000,7.220000,5.841267,4994400
2019-06-24,7.250000,7.320000,7.210000,7.230000,5.849357,2518900
2019-06-25,7.260000,7.290000,7.220000,7.240000,5.857448,2903100
2019-06-26,7.250000,7.280000,7.210000,7.240000,5.857448,2713100
2019-06-27,7.280000,7.300000,7.220000,7.240000,5.857448,3379200
2019-06-28,7.090000,7.230000,7.070000,7.180000,5.973931,4569600
2019-07-01,7.220000,7.270000,7.150000,7.190000,5.982251,1743200
2019-07-02,7.190000,7.210000,7.130000,7.190000,5.982251,2379800
2019-07-03,7.190000,7.240000,7.180000,7.220000,6.007211,766600
2019-07-05,7.230000,7.250000,7.160000,7.250000,6.032172,1514200
2019-07-08,7.240000,7.280000,7.220000,7.260000,6.040493,1404800
2019-07-09,7.250000,7.280000,7.230000,7.260000,6.040493,1973400
2019-07-10,7.280000,7.290000,7.230000,7.250000,6.032172,3006500
2019-07-11,7.270000,7.280000,7.210000,7.240000,6.023852,2681000
2019-07-12,7.250000,7.270000,7.230000,7.240000,6.023852,2411900
2019-07-15,7.280000,7.280000,7.220000,7.230000,6.015532,2212200
2019-07-16,7.240000,7.260000,7.210000,7.240000,6.023852,2261500
2019-07-17,7.250000,7.270000,7.200000,7.250000,6.032172,1900300
2019-07-18,7.250000,7.260000,7.200000,7.210000,5.998891,2929600
2019-07-19,7.210000,7.230000,7.170000,7.210000,5.998891,2765200
2019-07-22,7.220000,7.260000,7.200000,7.260000,6.040493,2675000
2019-07-23,7.270000,7.280000,7.220000,7.270000,6.048813,1488900
2019-07-24,7.260000,7.270000,7.210000,7.250000,6.032172,2060600
2019-07-25,7.240000,7.260000,7.190000,7.210000,5.998891,1767600
2019-07-26,7.240000,7.260000,7.210000,7.250000,6.032172,1255800
2019-07-29,7.260000,7.290000,7.210000,7.220000,6.007211,2636400
2019-07-30,7.220000,7.250000,7.200000,7.240000,6.023852,1412200
2019-07-31,7.270000,7.290000,7.160000,7.180000,5.973931,2843500
2019-08-01,7.190000,7.220000,7.110000,7.110000,5.915689,1670000
2019-08-02,7.110000,7.170000,7.100000,7.130000,5.932330,1501900
2019-08-05,7.100000,7.110000,6.930000,6.940000,5.774245,4231700
2019-08-06,6.990000,7.140000,6.980000,7.110000,5.915689,4216500
2019-08-07,7.080000,7.280000,7.020000,7.230000,6.015532,3814100
2019-08-08,7.230000,7.450000,7.220000,7.450000,6.198577,3765200
2019-08-09,7.430000,7.470000,7.370000,7.440000,6.190257,1750700
2019-08-12,7.440000,7.440000,7.340000,7.380000,6.140336,1485500
2019-08-13,7.350000,7.420000,7.310000,7.310000,6.082094,1162600
2019-08-14,7.250000,7.260000,7.120000,7.120000,5.924009,2440800
2019-08-15,7.120000,7.240000,7.120000,7.200000,5.990571,2036000
2019-08-16,7.230000,7.330000,7.210000,7.300000,6.073774,3337200
2019-08-19,7.350000,7.390000,7.270000,7.300000,6.073774,1578200
2019-08-20,7.300000,7.310000,7.240000,7.290000,6.065454,1670800
2019-08-21,7.330000,7.340000,7.250000,7.260000,6.040493,2339000
2019-08-22,7.280000,7.290000,7.240000,7.260000,6.040493,1507900
2019-08-23,7.250000,7.290000,7.220000,7.240000,6.023852,2874800
2019-08-26,7.270000,7.270000,7.220000,7.260000,6.040493,1632100
2019-08-27,7.290000,7.290000,7.150000,7.180000,5.973931,1915700
2019-08-28,7.160000,7.180000,7.110000,7.160000,5.957290,1665700
2019-08-29,7.200000,7.210000,7.110000,7.170000,5.965611,2717400
2019-08-30,7.170000,7.200000,7.150000,7.170000,5.965611,2899700
2019-09-03,7.160000,7.180000,7.110000,7.150000,5.948970,2940600
2019-09-04,7.180000,7.250000,7.170000,7.240000,6.023852,2204600
2019-09-05,7.270000,7.320000,7.240000,7.240000,6.023852,1656700
2019-09-06,7.250000,7.310000,7.220000,7.270000,6.048813,1118900
2019-09-09,7.280000,7.330000,7.280000,7.320000,6.090414,1782600
2019-09-10,7.310000,7.420000,7.310000,7.400000,6.156976,2612500
2019-09-11,7.420000,7.420000,7.350000,7.390000,6.148655,2411000
2019-09-12,7.400000,7.420000,7.330000,7.390000,6.148655,1553400
2019-09-13,7.390000,7.430000,7.360000,7.400000,6.156976,3113500
2019-09-16,7.400000,7.410000,7.330000,7.400000,6.156976,2062600
2019-09-17,7.400000,7.430000,7.350000,7.400000,6.156976,1716300
2019-09-18,7.400000,7.440000,7.360000,7.400000,6.156976,1961500
2019-09-19,7.420000,7.470000,7.410000,7.460000,6.206897,1916600
2019-09-20,7.480000,7.530000,7.460000,7.460000,6.206897,4062400
2019-09-23,7.460000,7.590000,7.460000,7.540000,6.273459,3196500
2019-09-24,7.570000,7.600000,7.510000,7.510000,6.248499,4391900
2019-09-25,7.520000,7.630000,7.500000,7.600000,6.323381,3232100
2019-09-26,7.650000,7.660000,7.590000,7.600000,6.323381,4128600
2019-09-27,7.430000,7.440000,7.320000,7.400000,6.323381,3730800
2019-09-30,7.400000,7.430000,7.320000,7.360000,6.289200,2806500
2019-10-01,7.380000,7.390000,7.260000,7.280000,6.220840,2277800
2019-10-02,7.260000,7.310000,7.230000,7.310000,6.246475,2857500
2019-10-03,7.330000,7.370000,7.280000,7.320000,6.255020,2611200
2019-10-04,7.310000,7.430000,7.310000,7.420000,6.340471,2066300
2019-10-07,7.420000,7.440000,7.400000,7.410000,6.331926,1715300
2019-10-08,7.400000,7.430000,7.370000,7.400000,6.323381,2306300
2019-10-09,7.430000,7.470000,7.420000,7.450000,6.366106,4088300
2019-10-10,7.470000,7.570000,7.460000,7.560000,6.460103,4628400
2019-10-11,7.580000,7.600000,7.530000,7.550000,6.451558,2106600
2019-10-14,7.550000,7.560000,7.490000,7.530000,6.434468,2332600
2019-10-15,7.530000,7.600000,7.520000,7.530000,6.434468,2088800
2019-10-16,7.520000,7.540000,7.480000,7.520000,6.425922,1619600
2019-10-17,7.540000,7.580000,7.530000,7.570000,6.468648,1845200
2019-10-18,7.560000,7.580000,7.540000,7.550000,6.451558,1977600
2019-10-21,7.570000,7.610000,7.550000,7.590000,6.485738,1318000
2019-10-22,7.590000,7.640000,7.570000,7.600000,6.494283,2113600
2019-10-23,7.600000,7.650000,7.580000,7.600000,6.494283,1903200
2019-10-24,7.600000,7.620000,7.570000,7.600000,6.494283,1197200
2019-10-25,7.600000,7.630000,7.540000,7.540000,6.443012,1358200
2019-10-28,7.560000,7.570000,7.500000,7.530000,6.434468,2060500
2019-10-29,7.520000,7.590000,7.520000,7.560000,6.460103,1225700
2019-10-30,7.550000,7.560000,7.500000,7.520000,6.425922,1723200
2019-10-31,7.560000,7.590000,7.520000,7.590000,6.485738,2682500
2019-11-01,7.600000,7.650000,7.570000,7.620000,6.511374,1983800
2019-11-04,7.630000,7.650000,7.560000,7.580000,6.477192,2472400
2019-11-05,7.580000,7.600000,7.500000,7.550000,6.451558,2930000
2019-11-06,7.570000,7.640000,7.540000,7.570000,6.468648,2762100
2019-11-07,7.620000,7.700000,7.610000,7.690000,6.571189,1976700
2019-11-08,7.690000,7.740000,7.660000,7.720000,6.596825,2011500
2019-11-11,7.720000,7.750000,7.690000,7.720000,6.596825,1680800
2019-11-12,7.730000,7.740000,7.670000,7.670000,6.554099,1791300
2019-11-13,7.650000,7.730000,7.650000,7.690000,6.571189,1740200
2019-11-14,7.680000,7.730000,7.650000,7.700000,6.579734,2017200
2019-11-15,7.720000,7.730000,7.670000,7.700000,6.579734,1722300
2019-11-18,7.690000,7.720000,7.680000,7.690000,6.571189,2027600
2019-11-19,7.710000,7.710000,7.620000,7.660000,6.545554,2706000
2019-11-20,7.650000,7.730000,7.640000,7.640000,6.528463,2591600
2019-11-21,7.650000,7.650000,7.600000,7.600000,6.494283,1826100
2019-11-22,7.610000,7.650000,7.560000,7.620000,6.511374,1909500
2019-11-25,7.640000,7.670000,7.610000,7.610000,6.502829,1512600
2019-11-26,7.650000,7.670000,7.630000,7.650000,6.537009,1849600
2019-11-27,7.660000,7.660000,7.610000,7.630000,6.519918,2437000
2019-11-29,7.650000,7.680000,7.630000,7.660000,6.545554,953600
2019-12-02,7.680000,7.710000,7.640000,7.640000,6.528463,1975100
2019-12-03,7.620000,7.670000,7.620000,7.660000,6.545554,1801800
2019-12-04,7.660000,7.690000,7.610000,7.660000,6.545554,3095900
2019-12-05,7.670000,7.700000,7.630000,7.690000,6.571189,1542300
2019-12-06,7.690000,7.700000,7.660000,7.660000,6.545554,1376300
2019-12-09,7.660000,7.710000,7.650000,7.700000,6.579734,1535200
2019-12-10,7.700000,7.720000,7.670000,7.720000,6.596825,2219300
2019-12-11,7.700000,7.740000,7.690000,7.700000,6.579734,2389400
2019-12-12,7.710000,7.750000,7.700000,7.720000,6.596825,2617400
2019-12-13,7.720000,7.770000,7.710000,7.760000,6.631005,2508100
2019-12-16,7.780000,7.830000,7.750000,7.800000,6.665185,3573900
2019-12-17,7.810000,7.890000,7.810000,7.890000,6.742091,2456800
2019-12-18,7.900000,7.910000,7.800000,7.830000,6.690821,5923400
2019-12-19,7.870000,7.890000,7.840000,7.850000,6.707911,3357500
2019-12-20,7.860000,7.910000,7.810000,7.910000,6.759181,6994800
2019-12-23,7.910000,7.910000,7.800000,7.840000,6.699366,5323500
2019-12-24,7.870000,7.880000,7.810000,7.870000,6.725001,2461600
2019-12-26,7.890000,8.000000,7.890000,8.000000,6.836088,4925100
2019-12-27,7.790000,7.800000,7.710000,7.720000,6.765974,4257200
2019-12-30,7.750000,7.760000,7.650000,7.660000,6.713388,3778600
2019-12-31,7.650000,7.700000,7.640000,7.650000,6.704624,2817500
2020-01-02,7.650000,7.660000,7.570000,7.640000,6.695860,2978000
2020-01-03,7.630000,7.720000,7.620000,7.700000,6.748445,4364700
2020-01-06,7.690000,7.700000,7.660000,7.660000,6.713388,2930300
2020-01-07,7.640000,7.720000,7.640000,7.670000,6.722153,3223400
2020-01-08,7.690000,7.720000,7.660000,7.660000,6.713388,2349500
2020-01-09,7.680000,7.700000,7.620000,7.630000,6.687096,8378300
2020-01-10,7.660000,7.700000,7.640000,7.680000,6.730917,2945100
2020-01-13,7.680000,7.780000,7.680000,7.780000,6.818559,3729900
2020-01-14,7.780000,7.820000,7.760000,7.820000,6.853616,3622000
2020-01-15,7.830000,7.910000,7.820000,7.870000,6.897437,5384400
2020-01-16,7.900000,7.910000,7.860000,7.870000,6.897437,2158400
2020-01-17,7.880000,7.890000,7.850000,7.880000,6.906201,2182400
2020-01-21,7.880000,7.910000,7.860000,7.900000,6.923729,2734700
2020-01-22,7.920000,7.950000,7.890000,7.910000,6.932494,2826100
2020-01-23,7.900000,7.930000,7.870000,7.900000,6.923729,3222000
2020-01-24,7.930000,7.950000,7.850000,7.880000,6.906201,2876700
2020-01-27,7.870000,7.880000,7.830000,7.840000,6.871144,3494600
2020-01-28,7.860000,7.910000,7.850000,7.900000,6.923729,1846400
2020-01-29,7.920000,7.930000,7.890000,7.910000,6.932494,2242700
2020-01-30,7.900000,7.910000,7.810000,7.850000,6.879908,2926300
2020-01-31,7.880000,7.880000,7.760000,7.800000,6.836088,5952300
2020-02-03,7.790000,7.850000,7.770000,7.820000,6.853616,3523600
2020-02-04,7.820000,7.830000,7.780000,7.790000,6.827323,3408100
2020-02-05,7.820000,7.850000,7.790000,7.830000,6.862380,2395100
2020-02-06,7.840000,7.880000,7.830000,7.850000,6.879908,3282300
2020-02-07,7.860000,7.860000,7.800000,7.810000,6.844851,2581100
2020-02-10,7.800000,7.810000,7.750000,7.750000,6.792266,3625500
2020-02-11,7.750000,7.790000,7.720000,7.720000,6.765974,5083400
2020-02-12,7.720000,7.790000,7.720000,7.760000,6.801031,8038600
2020-02-13,7.770000,7.810000,7.750000,7.760000,6.801031,5577100
2020-02-14,7.770000,7.880000,7.760000,7.880000,6.906201,4139200
2020-02-18,7.850000,7.900000,7.820000,7.850000,6.879908,2516400
2020-02-19,7.860000,7.920000,7.860000,7.900000,6.923729,4180800
2020-02-20,7.930000,8.090000,7.910000,8.030000,7.037664,4624700
2020-02-21,8.020000,8.040000,7.860000,7.900000,6.923729,6838800
2020-02-24,7.800000,7.820000,7.740000,7.750000,6.792266,7829900
2020-02-25,7.770000,7.780000,7.530000,7.580000,6.643274,7124900
2020-02-26,7.580000,7.680000,7.510000,7.520000,6.590689,7573800
2020-02-27,7.470000,7.470000,7.210000,7.300000,6.397877,10238800
2020-02-28,7.150000,7.260000,6.970000,7.230000,6.336527,13259900
2020-03-02,7.270000,7.620000,7.250000,7.600000,6.660803,6305800
2020-03-03,7.620000,7.670000,7.350000,7.440000,6.520576,8308500
2020-03-04,7.520000,7.590000,7.450000,7.580000,6.643274,5882000
2020-03-05,7.470000,7.520000,7.400000,7.500000,6.573161,2923800
2020-03-06,7.320000,7.440000,7.200000,7.400000,6.485519,7009600
2020-03-09,7.130000,7.350000,7.010000,7.100000,6.222592,11503100
2020-03-10,7.220000,7.290000,7.010000,7.170000,6.283942,10224300
2020-03-11,7.040000,7.100000,6.820000,6.900000,6.047308,8653700
2020-03-12,6.270000,6.510000,6.000000,6.020000,5.276057,9605000
2020-03-13,6.370000,6.500000,5.830000,6.070000,5.319878,8386100
2020-03-16,5.400000,5.980000,5.100000,5.100000,4.469749,7346000
2020-03-17,5.270000,5.270000,4.220000,4.250000,3.724791,12858700
2020-03-18,3.970000,4.190000,1.500000,3.650000,3.198938,22942300
2020-03-19,3.370000,3.850000,3.000000,3.650000,3.198938,13267400
2020-03-20,3.860000,4.510000,3.550000,3.600000,3.155117,14022600
2020-03-23,3.500000,3.600000,2.570000,2.700000,2.366338,11524000
2020-03-24,2.900000,2.920000,0.320000,0.360000,0.315512,55081900
2020-03-25,0.720000,1.440000,0.640000,1.140000,0.999120,227398900
2020-03-26,2.250000,2.900000,1.640000,1.700000,1.489916,280865000
2020-03-27,1.930000,2.260000,1.550000,1.860000,1.630144,143106700
2020-03-30,1.750000,1.760000,1.450000,1.520000,1.492662,53838800
2020-03-31,1.540000,1.630000,1.330000,1.550000,1.522122,48866400
2020-04-01,1.400000,1.480000,1.260000,1.280000,1.256978,28489800
2020-04-02,1.250000,1.280000,1.020000,1.100000,1.080216,34754900
2020-04-03,1.070000,1.290000,1.000000,1.090000,1.070396,45665100
2020-04-06,1.240000,1.330000,1.100000,1.120000,1.099856,50505100
2020-04-07,1.270000,1.480000,1.200000,1.250000,1.227518,67392600
2020-04-08,1.470000,1.780000,1.370000,1.770000,1.738165,95124100
2020-04-09,2.260000,2.430000,1.680000,1.980000,1.944389,158532900
