Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,13.300000,13.300000,13.300000,13.300000,12.071087,0
2018-05-23,13.300000,13.300000,13.300000,13.300000,12.071087,100
2018-05-24,13.180000,13.340000,13.090000,13.250000,12.025704,7400
2018-05-25,13.220000,13.230000,13.220000,13.220000,11.998479,1100
2018-05-29,13.220000,13.220000,13.170000,13.180000,11.962173,6100
2018-05-30,13.220000,13.390000,13.170000,13.230000,12.007555,7700
2018-05-31,13.230000,13.350000,13.230000,13.260000,12.034783,3500
2018-06-01,13.320000,13.600000,13.300000,13.600000,12.343368,9900
2018-06-04,13.530000,13.580000,13.530000,13.580000,12.325213,5700
2018-06-05,13.530000,13.620000,13.520000,13.550000,12.297986,2000
2018-06-06,13.400000,13.460000,13.400000,13.440000,12.198152,1900
2018-06-07,13.410000,13.410000,13.410000,13.410000,12.170921,300
2018-06-08,13.420000,13.590000,13.420000,13.510000,12.261682,6300
2018-06-11,13.620000,13.620000,13.540000,13.560000,12.307063,2600
2018-06-12,13.560000,13.560000,13.520000,13.520000,12.270760,2600
2018-06-13,13.510000,13.510000,13.470000,13.480000,12.234454,1000
2018-06-14,13.430000,13.440000,13.410000,13.410000,12.213505,3100
2018-06-15,13.420000,13.500000,13.200000,13.200000,12.022243,9700
2018-06-18,13.410000,13.410000,13.220000,13.400000,12.204399,4400
2018-06-19,13.430000,13.500000,13.360000,13.480000,12.277262,3200
2018-06-20,13.460000,13.460000,13.130000,13.340000,12.149754,5200
2018-06-21,13.360000,13.360000,13.310000,13.310000,12.122427,2200
2018-06-22,13.430000,13.460000,13.410000,13.440000,12.240830,7000
2018-06-25,13.420000,13.430000,13.420000,13.430000,12.231721,200
2018-06-26,13.440000,13.440000,13.440000,13.440000,12.240830,1700
2018-06-27,13.440000,13.440000,13.440000,13.440000,12.240830,0
2018-06-28,13.510000,13.520000,13.260000,13.260000,12.076890,11900
2018-06-29,13.330000,13.420000,13.330000,13.410000,12.213505,1900
2018-07-02,13.450000,13.520000,13.300000,13.300000,12.113319,11300
2018-07-03,13.300000,13.410000,13.300000,13.360000,12.167967,4800
2018-07-05,13.420000,13.420000,13.370000,13.370000,12.177073,400
2018-07-06,13.410000,13.410000,13.300000,13.350000,12.158860,1500
2018-07-09,13.340000,13.440000,13.310000,13.440000,12.240830,7900
2018-07-10,13.440000,13.920000,13.430000,13.810000,12.577819,8200
2018-07-11,13.760000,13.780000,13.750000,13.750000,12.523170,1400
2018-07-12,13.770000,13.770000,13.710000,13.710000,12.486739,3300
2018-07-13,13.670000,13.690000,13.640000,13.640000,12.465718,2300
2018-07-16,13.610000,13.620000,13.610000,13.620000,12.447440,900
2018-07-17,13.610000,13.630000,13.570000,13.570000,12.401744,4200
2018-07-18,13.550000,13.550000,13.550000,13.550000,12.383468,400
2018-07-19,13.450000,13.540000,13.450000,13.530000,12.365190,5700
2018-07-20,13.640000,13.640000,13.590000,13.590000,12.420023,2400
2018-07-23,13.590000,13.590000,13.580000,13.580000,12.410885,2000
2018-07-24,13.580000,13.580000,13.580000,13.580000,12.410885,0
2018-07-25,13.810000,14.250000,13.600000,13.700000,12.520553,12600
2018-07-26,13.710000,13.710000,13.710000,13.710000,12.529692,1300
2018-07-27,13.730000,13.730000,13.730000,13.730000,12.547971,1300
2018-07-30,13.800000,13.880000,13.800000,13.870000,12.675918,6600
2018-07-31,13.870000,13.870000,13.870000,13.870000,12.675918,300
2018-08-01,13.980000,13.980000,13.980000,13.980000,12.776448,1300
2018-08-02,13.970000,13.990000,13.970000,13.990000,12.785584,700
2018-08-03,14.080000,14.990000,14.080000,14.090000,12.876978,11500
2018-08-06,14.090000,14.090000,14.090000,14.090000,12.876978,0
2018-08-07,14.180000,14.180000,14.000000,14.100000,12.886117,6200
2018-08-08,14.120000,14.550000,14.120000,14.490000,13.242539,11500
2018-08-09,14.450000,14.450000,14.330000,14.330000,13.096313,500
2018-08-10,14.330000,14.330000,14.330000,14.330000,13.096313,0
2018-08-13,14.460000,14.550000,14.340000,14.340000,13.105457,5000
2018-08-14,14.440000,14.450000,14.440000,14.450000,13.249412,300
2018-08-15,14.380000,14.470000,14.380000,14.470000,13.267750,900
2018-08-16,14.470000,14.470000,14.470000,14.470000,13.267750,0
2018-08-17,14.420000,14.420000,14.420000,14.420000,13.221902,100
2018-08-20,14.480000,14.480000,14.470000,14.480000,13.276919,2200
2018-08-21,14.420000,14.420000,13.940000,13.940000,12.781783,6600
2018-08-22,13.950000,13.960000,13.930000,13.960000,12.800123,1300
2018-08-23,13.910000,13.910000,13.880000,13.900000,12.745107,2100
2018-08-24,13.900000,13.900000,13.900000,13.900000,12.745107,0
2018-08-27,13.830000,13.830000,13.800000,13.800000,12.653417,400
2018-08-28,13.660000,13.800000,13.660000,13.770000,12.625912,1700
2018-08-29,13.770000,13.770000,13.770000,13.770000,12.625912,300
2018-08-30,13.830000,14.100000,13.810000,14.100000,12.928492,4500
2018-08-31,14.050000,14.150000,14.040000,14.090000,12.919323,2700
2018-09-04,14.270000,14.270000,14.130000,14.130000,12.955997,500
2018-09-05,14.240000,14.240000,14.190000,14.190000,13.011014,2400
2018-09-06,14.090000,14.300000,14.090000,14.200000,13.020181,800
2018-09-07,14.290000,14.320000,14.270000,14.300000,13.111876,7100
2018-09-10,14.470000,14.470000,14.470000,14.470000,13.267750,200
2018-09-11,14.420000,14.420000,14.380000,14.380000,13.185226,1200
2018-09-12,14.360000,14.360000,13.770000,13.930000,12.772616,6700
2018-09-13,13.980000,13.990000,13.790000,13.950000,12.834255,5400
2018-09-14,14.000000,14.000000,14.000000,14.000000,12.880256,1500
2018-09-17,13.840000,13.840000,13.830000,13.830000,12.723854,1700
2018-09-18,13.830000,13.830000,13.830000,13.830000,12.723854,0
2018-09-19,13.750000,13.760000,13.750000,13.750000,12.650254,500
2018-09-20,13.750000,13.750000,13.750000,13.750000,12.650254,0
2018-09-21,13.720000,13.720000,13.710000,13.710000,12.613453,200
2018-09-24,13.770000,13.770000,13.650000,13.660000,12.567450,800
2018-09-25,13.790000,13.790000,13.610000,13.610000,12.521453,900
2018-09-26,13.690000,13.690000,13.550000,13.550000,12.466250,400
2018-09-27,13.770000,13.770000,13.600000,13.600000,12.512253,700
2018-09-28,13.770000,13.790000,13.620000,13.790000,12.687054,500
2018-10-01,13.840000,13.840000,13.750000,13.750000,12.650254,400
2018-10-02,13.930000,13.950000,13.740000,13.750000,12.650254,5800
2018-10-03,13.890000,13.890000,13.680000,13.750000,12.650254,1200
2018-10-04,13.730000,13.730000,13.730000,13.730000,12.631850,700
2018-10-05,13.770000,13.780000,13.770000,13.780000,12.677853,5100
2018-10-08,13.770000,13.780000,13.750000,13.750000,12.650254,4800
2018-10-09,13.800000,13.850000,13.700000,13.800000,12.696255,2800
2018-10-10,13.770000,13.990000,13.770000,13.990000,12.871057,500
2018-10-11,13.650000,13.860000,13.530000,13.590000,12.503047,6400
2018-10-12,13.610000,13.700000,13.500000,13.500000,12.463352,4800
2018-10-15,13.600000,13.700000,13.500000,13.520000,12.481815,2300
2018-10-16,13.760000,13.760000,13.560000,13.560000,12.518745,200
2018-10-17,13.560000,13.560000,13.560000,13.560000,12.518745,0
2018-10-18,13.570000,13.570000,13.510000,13.520000,12.481815,2300
2018-10-19,13.510000,13.510000,13.350000,13.420000,12.389497,3100
2018-10-22,13.370000,13.370000,13.370000,13.370000,12.343333,300
2018-10-23,13.460000,13.460000,13.460000,13.460000,12.426424,2200
2018-10-24,13.440000,13.440000,13.440000,13.440000,12.407962,500
2018-10-25,13.440000,13.440000,13.440000,13.440000,12.407962,0
2018-10-26,13.580000,13.780000,13.440000,13.440000,12.407962,2600
2018-10-29,13.330000,13.470000,13.330000,13.440000,12.407962,3800
2018-10-30,13.620000,13.620000,13.620000,13.620000,12.574138,300
2018-10-31,13.410000,13.410000,13.390000,13.390000,12.361800,500
2018-11-01,13.630000,13.630000,13.330000,13.330000,12.306408,1400
2018-11-02,13.500000,13.760000,13.500000,13.600000,12.555676,6300
2018-11-05,13.440000,13.490000,13.440000,13.490000,12.454120,1900
2018-11-06,13.490000,13.490000,13.490000,13.490000,12.454120,100
2018-11-07,13.360000,13.650000,13.360000,13.650000,12.601835,1800
2018-11-08,13.550000,13.550000,13.460000,13.460000,12.426424,4000
2018-11-09,13.490000,13.490000,12.800000,13.180000,12.167924,5300
2018-11-12,13.270000,13.400000,13.150000,13.300000,12.278711,14700
2018-11-13,12.950000,13.220000,12.950000,13.210000,12.195621,2500
2018-11-14,13.000000,13.290000,12.980000,13.230000,12.257696,6300
2018-11-15,12.900000,13.110000,12.440000,13.040000,12.081661,11600
2018-11-16,13.060000,13.110000,12.920000,12.950000,11.998272,3300
2018-11-19,13.580000,13.580000,13.140000,13.240000,12.266960,7400
2018-11-20,13.120000,13.290000,13.120000,13.230000,12.257696,5000
2018-11-21,13.150000,13.150000,13.110000,13.110000,12.146518,400
2018-11-23,13.110000,13.110000,13.110000,13.110000,12.146518,100
2018-11-26,12.770000,13.230000,12.770000,12.950000,11.998272,2000
2018-11-27,12.960000,13.020000,12.850000,12.960000,12.007540,6700
2018-11-28,13.000000,13.000000,12.990000,12.990000,12.035336,800
2018-11-29,13.470000,13.470000,13.470000,13.470000,12.480062,300
2018-11-30,14.000000,14.000000,13.340000,13.350000,12.368879,900
2018-12-03,13.450000,13.450000,12.900000,13.060000,12.100192,3100
2018-12-04,13.000000,13.130000,13.000000,13.130000,12.165049,1200
2018-12-06,13.280000,13.280000,13.120000,13.130000,12.165049,4900
2018-12-07,13.450000,13.450000,13.450000,13.450000,12.461529,200
2018-12-10,13.590000,13.590000,13.350000,13.350000,12.368879,2800
2018-12-11,13.350000,13.350000,13.350000,13.350000,12.368879,100
2018-12-12,13.320000,13.420000,13.270000,13.420000,12.541772,1600
2018-12-13,13.420000,13.420000,13.420000,13.420000,12.541772,0
2018-12-14,13.180000,13.380000,13.180000,13.380000,12.504388,2300
2018-12-17,13.430000,13.430000,13.430000,13.430000,12.551114,400
2018-12-18,13.150000,13.150000,12.530000,12.860000,12.018420,8500
2018-12-19,12.790000,13.130000,12.790000,13.130000,12.270753,3800
2018-12-20,13.010000,13.010000,12.970000,12.970000,12.121220,2600
2018-12-21,12.960000,12.980000,12.960000,12.970000,12.121220,2500
2018-12-24,12.960000,13.750000,12.960000,13.020000,12.167949,6800
2018-12-26,12.900000,12.900000,12.560000,12.790000,11.952999,9500
2018-12-27,12.990000,12.990000,12.600000,12.720000,11.887580,4700
2018-12-28,12.740000,12.950000,12.740000,12.950000,12.102528,7700
2018-12-31,13.450000,13.450000,12.920000,13.050000,12.195985,12100
2019-01-02,13.020000,13.750000,13.020000,13.750000,12.850176,1900
2019-01-03,13.500000,14.000000,13.500000,14.000000,13.083813,4400
2019-01-04,13.660000,13.920000,13.610000,13.650000,12.756719,3200
2019-01-07,13.950000,13.950000,13.710000,13.910000,12.999704,700
2019-01-08,13.960000,14.050000,13.860000,13.950000,13.037087,900
2019-01-09,13.920000,13.920000,13.830000,13.840000,12.934287,2500
2019-01-10,13.840000,13.840000,13.740000,13.820000,12.915595,4100
2019-01-11,13.840000,13.840000,13.840000,13.840000,12.934287,100
2019-01-14,13.840000,13.840000,13.840000,13.840000,12.978359,600
2019-01-15,13.610000,13.840000,13.610000,13.810000,12.950229,3900
2019-01-16,13.830000,14.600000,13.730000,14.600000,13.691048,6900
2019-01-17,14.520000,14.520000,14.400000,14.410000,13.512876,1600
2019-01-18,14.340000,14.340000,14.250000,14.250000,13.362835,1600
2019-01-22,14.250000,14.250000,13.360000,13.370000,12.537620,30400
2019-01-23,13.470000,13.500000,13.400000,13.450000,12.612641,2800
2019-01-24,13.570000,13.570000,13.450000,13.450000,12.612641,3200
2019-01-25,13.670000,13.670000,13.450000,13.560000,12.715792,5800
2019-01-28,13.730000,13.730000,13.550000,13.550000,12.706416,2300
2019-01-29,13.540000,13.540000,13.540000,13.540000,12.697038,500
2019-01-30,13.690000,13.690000,13.560000,13.630000,12.781436,8700
2019-01-31,13.570000,13.840000,13.570000,13.840000,12.978359,3600
2019-02-01,13.940000,13.940000,13.840000,13.850000,12.987739,1400
2019-02-04,13.930000,13.950000,13.850000,13.850000,12.987739,4700
2019-02-05,14.040000,14.040000,13.860000,13.900000,13.034624,2600
2019-02-06,13.950000,13.950000,13.950000,13.950000,13.081512,400
2019-02-07,13.610000,13.920000,13.610000,13.800000,12.940847,1800
2019-02-08,13.730000,13.800000,13.730000,13.750000,12.893964,3400
2019-02-11,13.880000,13.890000,13.810000,13.810000,12.950229,3600
2019-02-12,13.770000,13.770000,13.370000,13.530000,12.687659,9000
2019-02-13,13.730000,13.730000,13.730000,13.730000,12.875211,100
2019-02-14,13.740000,13.740000,13.680000,13.680000,12.872386,900
2019-02-15,13.690000,13.690000,13.650000,13.650000,12.844156,3400
2019-02-19,13.650000,13.730000,13.580000,13.730000,12.919436,1700
2019-02-20,13.690000,13.800000,13.660000,13.660000,12.853565,4900
2019-02-21,13.660000,13.660000,13.660000,13.660000,12.853565,0
2019-02-22,13.490000,13.680000,13.490000,13.680000,12.872386,2000
2019-02-25,13.680000,13.680000,13.680000,13.680000,12.872386,100
2019-02-26,13.700000,14.220000,13.700000,13.840000,13.022940,2600
2019-02-27,14.250000,14.250000,13.900000,13.910000,13.088806,11200
2019-02-28,13.960000,14.020000,13.960000,14.020000,13.192312,500
2019-03-01,14.030000,14.500000,13.780000,14.000000,13.173493,8100
2019-03-04,14.000000,14.070000,14.000000,14.070000,13.239361,600
2019-03-05,13.920000,14.320000,13.920000,14.320000,13.474602,400
2019-03-06,14.500000,14.500000,13.860000,13.890000,13.069989,6900
2019-03-07,13.890000,13.890000,13.890000,13.890000,13.069989,100
2019-03-08,14.440000,14.450000,14.200000,14.450000,13.596925,9100
2019-03-11,14.290000,14.370000,14.290000,14.370000,13.521650,900
2019-03-12,14.250000,14.260000,14.210000,14.220000,13.380506,1400
2019-03-13,14.160000,14.160000,14.090000,14.090000,13.258182,2700
2019-03-14,13.830000,14.010000,13.810000,14.000000,13.217584,8600
2019-03-15,13.980000,13.980000,13.980000,13.980000,13.198704,200
2019-03-18,13.980000,13.980000,13.980000,13.980000,13.198704,100
2019-03-19,13.900000,13.940000,13.900000,13.940000,13.160939,2300
2019-03-20,14.130000,14.750000,14.080000,14.110000,13.321439,2900
2019-03-21,14.650000,14.680000,14.350000,14.400000,13.595230,4100
2019-03-22,14.350000,14.350000,13.950000,14.150000,13.359200,4800
2019-03-25,14.160000,14.160000,13.970000,14.040000,13.255348,3600
2019-03-26,14.100000,15.000000,14.100000,14.500000,13.689642,14600
2019-03-27,14.290000,14.450000,14.290000,14.410000,13.604671,4500
2019-03-28,14.600000,14.600000,14.450000,14.450000,13.642432,1100
2019-03-29,14.630000,14.630000,14.630000,14.630000,13.812377,1800
2019-04-01,15.000000,15.000000,14.200000,14.360000,13.557466,5100
2019-04-02,14.230000,14.450000,14.230000,14.440000,13.632995,1800
2019-04-03,14.480000,14.480000,14.480000,14.480000,13.670761,700
2019-04-04,14.300000,14.380000,14.300000,14.370000,13.566905,1700
2019-04-05,14.600000,14.600000,14.510000,14.530000,13.717965,2600
2019-04-08,14.550000,14.550000,14.530000,14.530000,13.717965,1400
2019-04-09,14.620000,15.220000,14.610000,14.930000,14.095609,6600
2019-04-10,14.930000,14.930000,14.930000,14.930000,14.095609,2400
2019-04-11,14.900000,14.900000,14.900000,14.900000,14.067287,1100
2019-04-12,14.950000,14.950000,14.950000,14.950000,14.159153,600
2019-04-15,14.950000,14.950000,14.950000,14.950000,14.159153,0
2019-04-16,14.900000,14.900000,14.900000,14.900000,14.111800,1100
2019-04-17,14.810000,14.810000,14.810000,14.810000,14.026563,400
2019-04-18,14.680000,14.750000,14.670000,14.700000,13.922379,900
2019-04-22,14.700000,14.700000,14.700000,14.700000,13.922379,0
2019-04-23,14.650000,14.670000,14.650000,14.670000,13.893965,500
2019-04-24,14.650000,14.650000,14.650000,14.650000,13.875024,600
2019-04-25,14.650000,14.650000,14.650000,14.650000,13.875024,2300
2019-04-26,14.860000,14.860000,14.810000,14.810000,14.026563,2000
2019-04-29,14.970000,14.970000,14.820000,14.820000,14.036031,2200
2019-04-30,14.800000,14.800000,14.750000,14.750000,13.969732,1000
2019-05-01,15.100000,15.100000,14.840000,14.840000,14.054974,1900
2019-05-02,14.850000,14.860000,14.260000,14.370000,13.609837,10800
2019-05-03,14.530000,14.530000,14.450000,14.520000,13.751903,2100
2019-05-06,14.520000,14.520000,14.520000,14.520000,13.751903,100
2019-05-07,14.520000,14.520000,14.520000,14.520000,13.751903,0
2019-05-08,14.520000,14.520000,14.520000,14.520000,13.751903,100
2019-05-09,14.460000,14.630000,14.440000,14.450000,13.685602,5700
2019-05-10,14.410000,14.460000,14.310000,14.310000,13.553011,8200
2019-05-13,14.390000,14.570000,14.260000,14.280000,13.524596,9000
2019-05-14,14.260000,14.270000,14.140000,14.150000,13.445727,6900
2019-05-15,14.110000,14.330000,14.110000,14.330000,13.616767,4600
2019-05-16,14.260000,14.330000,14.250000,14.250000,13.540751,3200
2019-05-17,14.300000,14.300000,14.270000,14.270000,13.559754,1700
2019-05-20,14.320000,14.320000,14.280000,14.280000,13.569257,600
2019-05-21,14.290000,14.320000,14.290000,14.320000,13.607266,1700
2019-05-22,14.320000,14.320000,14.320000,14.320000,13.607266,100
2019-05-23,14.360000,14.720000,14.290000,14.720000,13.987358,2500
2019-05-24,14.450000,14.650000,14.450000,14.650000,13.920841,1200
2019-05-28,14.520000,14.520000,14.520000,14.520000,13.797314,400
2019-05-29,14.640000,14.640000,14.580000,14.580000,13.854326,2200
2019-05-30,14.720000,14.720000,14.640000,14.660000,13.930344,4300
2019-05-31,14.720000,14.720000,14.650000,14.670000,13.939845,600
2019-06-03,14.330000,14.400000,14.330000,14.400000,13.683286,1000
2019-06-04,14.270000,14.680000,14.150000,14.210000,13.502743,31500
2019-06-05,14.340000,14.350000,14.340000,14.350000,13.635775,2400
2019-06-06,14.350000,14.350000,14.350000,14.350000,13.635775,100
2019-06-07,14.350000,14.350000,14.350000,14.350000,13.635775,100
2019-06-10,14.350000,14.350000,14.350000,14.350000,13.635775,100
2019-06-11,14.350000,14.350000,14.350000,14.350000,13.635775,0
2019-06-12,14.360000,14.430000,14.360000,14.430000,13.711792,500
2019-06-13,14.430000,14.430000,14.430000,14.430000,13.756600,0
2019-06-14,14.430000,14.430000,14.380000,14.380000,13.708933,100
2019-06-17,14.420000,14.420000,14.420000,14.420000,13.747066,1400
2019-06-18,14.410000,14.430000,14.380000,14.430000,13.756600,1000
2019-06-19,14.510000,14.510000,14.460000,14.510000,13.832867,1600
2019-06-20,14.510000,14.510000,14.510000,14.510000,13.832867,400
2019-06-21,14.180000,14.180000,14.180000,14.180000,13.518268,500
2019-06-24,14.420000,14.540000,14.420000,14.540000,13.861464,9300
2019-06-25,14.620000,14.720000,14.620000,14.720000,14.033066,3800
2019-06-26,14.550000,14.640000,14.550000,14.630000,13.947266,1900
2019-06-27,14.310000,14.520000,14.310000,14.520000,13.842401,2800
2019-06-28,14.680000,14.700000,14.590000,14.670000,13.985396,3400
2019-07-01,14.720000,15.080000,14.720000,14.890000,14.195133,1800
2019-07-02,14.790000,14.940000,14.690000,14.940000,14.242799,1900
2019-07-03,14.800000,14.900000,14.800000,14.900000,14.204664,1400
2019-07-05,14.910000,14.910000,14.510000,14.510000,13.832867,2000
2019-07-08,14.520000,14.560000,14.520000,14.560000,13.880534,1100
2019-07-09,14.590000,14.600000,14.590000,14.600000,13.918666,6200
